Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Isiah Kiner-Falefa,$4.2K,R,TEX,2B/3B,@ HOU,5,Lance McCullers,R, ,,,,,2100,-42,,,3.46,0.41,179,0.257,0.296,0.095,0.309,0.352,0.661,20.60,5.00,0.316,6.8,1.62,32,0.250,0.256,0.094,0.250,0.344,0.594,25.00,0.00,0.304,18,0.278,0.309,0.167,0.278,0.444,0.722,27.80,0.00,0.333,14,0.286,0.334,0.214,0.286,0.500,0.786,28.60,0.00,0.333
Melky Cabrera,$3.8K,S,CLE,OF,@ DET,6,Jordan Zimmermann,R,,,,,,1600,-23,,,5.24,0.18,533,0.283,0.312,0.118,0.321,0.402,0.723,10.60,5.20,0.300,6.15,1.62,21,0.381,0.370,0.095,0.381,0.476,0.857,9.50,0.00,0.421,21,0.381,0.370,0.095,0.381,0.476,0.857,9.50,0.00,0.421,16,0.312,0.275,0,0.313,0.313,0.626,12.50,0.00,0.357
Austin Hedges,$3.2K,R,SDP,C,ARI, ,Clay Buchholz,R, ,,,,,600,-13,,,3.83,-0.1,383,0.219,0.296,0.196,0.271,0.415,0.686,29.40,6.00,0.265,5.19,1.62,45,0.333,0.407,0.244,0.375,0.578,0.953,16.70,4.20,0.353,21,0.238,0.337,0.286,0.273,0.524,0.797,9.10,4.50,0.176,16,0.250,0.385,0.375,0.294,0.625,0.919,5.90,5.90,0.154
Jorge Alfaro,$3.3K,R,PHI,C,@ CIN,8,Luis Castillo,R, ,,,,,600,-13,,,4.38,-0.14,256,0.293,0.352,0.180,0.342,0.473,0.815,34.90,3.30,0.433,5.33,1.62,41,0.244,0.343,0.220,0.326,0.463,0.789,37.00,4.30,0.364,20,0.250,0.333,0.15,0.348,0.400,0.748,39.10,8.70,0.400,18,0.222,0.323,0.167,0.333,0.389,0.722,42.90,9.50,0.375
Tommy Pham,$4.4K,R,STL,OF,CHC,6,Kyle Hendricks,R, ,,,,,1600,-20,,,4.1,-0.07,615,0.283,0.368,0.187,0.373,0.470,0.843,24.20,11.30,0.349,7.1,1.61,49,0.286,0.355,0.163,0.352,0.449,0.801,20.40,9.30,0.333,23,0.435,0.483,0.217,0.480,0.652,1.132,16.00,8.00,0.500,12,0.083,0.104,0.083,0.083,0.167,0.250,33.30,0.00,0.125
Derek Dietrich,$4.5K,L,MIA,OF,WAS,1,Jeremy Hellickson,R,,,,,,2000,-41,,,3.9,0.04,605,0.263,0.340,0.177,0.341,0.440,0.781,22.10,7.30,0.314,7.23,1.61,52,0.269,0.331,0.096,0.371,0.365,0.736,27.40,9.70,0.371,21,0.190,0.281,0.143,0.292,0.333,0.625,50.00,12.50,0.375,14,0.071,0.063,0,0.071,0.071,0.142,64.30,0.00,0.200
C.J. Cron,$4.5K,R,TBR,1B,@ BAL,4,Dylan Bundy,R, ,,,,,1100,-3,,,4.32,-0.06,517,0.246,0.323,0.191,0.309,0.437,0.746,24.70,5.70,0.287,7.18,1.6,55,0.327,0.424,0.327,0.367,0.655,1.022,20.00,6.70,0.350,25,0.240,0.306,0.16,0.310,0.400,0.710,17.20,10.30,0.250,17,0.235,0.319,0.235,0.278,0.471,0.749,22.20,5.60,0.250
Matt Duffy,$4.0K,R,TBR,3B,@ BAL,2,Dylan Bundy,R, ,,,,,1400,-7,,,4.32,-0.06,248,0.310,0.334,0.093,0.358,0.403,0.761,14.60,5.60,0.357,6.38,1.6,62,0.194,0.223,0,0.275,0.194,0.469,11.60,7.20,0.222,26,0.115,0.124,0,0.148,0.115,0.263,7.40,0.00,0.125,24,0.083,0.099,0,0.120,0.083,0.203,8.00,0.00,0.091
John Ryan Murphy,$3.2K,R,ARI,C,@ SDP,8,Joey Lucchesi,L,,,,,,1200,-45,,,4.17,0.1,71,0.239,0.328,0.239,0.289,0.479,0.768,21.10,6.60,0.240,5.12,1.6,15,0.067,0.133,0,0.176,0.067,0.243,29.40,11.80,0.100,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Joey Gallo,$4.4K,L,TEX,1B/OF,@ HOU,4,Lance McCullers,R,,,,,,1700,-46,,,3.46,0.41,588,0.199,0.358,0.310,0.321,0.509,0.830,34.60,14.70,0.222,7.04,1.6,46,0.130,0.313,0.217,0.322,0.348,0.670,28.80,22.00,0.115,23,0.174,0.366,0.261,0.387,0.435,0.822,22.60,25.80,0.143,15,0.200,0.377,0.2,0.429,0.400,0.829,19.00,28.60,0.200
Daniel Robertson,$4.0K,R,TBR,2B/SS,@ BAL,6,Dylan Bundy,R, ,,,,,1100,1,,,4.32,-0.06,354,0.243,0.325,0.121,0.351,0.364,0.715,26.90,11.30,0.328,6.36,1.59,61,0.262,0.365,0.164,0.395,0.426,0.821,25.00,9.20,0.341,27,0.296,0.421,0.296,0.412,0.593,1.005,8.80,8.80,0.261,15,0.400,0.539,0.467,0.500,0.867,1.367,10.00,10.00,0.333
Steven Souza,$4.1K,R,ARI,OF,@ SDP,5,Joey Lucchesi,L,,,,,,1300,-10,,,4.17,0.1,173,0.272,0.351,0.127,0.388,0.399,0.787,26.70,15.00,0.383,6.53,1.59,25,0.240,0.300,0.12,0.321,0.360,0.681,28.60,10.70,0.353,7,0.286,0.251,0,0.286,0.286,0.572,57.10,0.00,0.667,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Javier Baez,$4.7K,R,CHC,2B/SS,@ STL,4,John Gant,R, ,,,,,1000,-1,,,4.4,0.07,647,0.267,0.337,0.218,0.304,0.485,0.789,28.70,4.50,0.339,7.48,1.59,68,0.309,0.362,0.235,0.309,0.544,0.853,27.50,0.00,0.378,32,0.250,0.293,0.188,0.250,0.438,0.688,27.30,0.00,0.286,19,0.316,0.400,0.316,0.316,0.632,0.948,10.50,0.00,0.267
Joseph Wendle,$4.2K,L,TBR,2B/OF,@ BAL,1,Dylan Bundy,R,,,,,,1200,-3,,,4.32,-0.06,278,0.288,0.329,0.126,0.340,0.414,0.754,20.30,5.90,0.346,6.69,1.59,68,0.368,0.436,0.206,0.442,0.574,1.016,11.70,9.10,0.393,33,0.333,0.390,0.182,0.389,0.515,0.904,8.30,5.60,0.345,21,0.286,0.322,0.048,0.375,0.333,0.708,12.50,8.30,0.333
James McCann,$2.6K,R,DET,C,CLE,7,Corey Kluber,R, ,,,,,500,-21,,,3.26,0.32,460,0.239,0.283,0.113,0.291,0.352,0.643,24.50,5.40,0.301,4.13,1.59,35,0.343,0.416,0.257,0.378,0.600,0.978,24.30,2.70,0.417,14,0.357,0.367,0.143,0.357,0.500,0.857,35.70,0.00,0.556,13,0.385,0.395,0.154,0.385,0.538,0.923,30.80,0.00,0.556
Robbie Grossman,$3.6K,S,MIN,OF,@ BOS,7,Nathan Eovaldi,R,,,,,,1000,7,,,4.03,-0.13,437,0.243,0.320,0.135,0.339,0.378,0.717,20.40,12.40,0.294,5.69,1.58,35,0.257,0.292,0.086,0.316,0.343,0.659,23.10,7.70,0.346,16,0.250,0.292,0.062,0.333,0.313,0.646,26.30,10.50,0.364,10,0.200,0.256,0.1,0.273,0.300,0.573,36.40,9.10,0.333
Manuel Margot,$4.0K,R,SDP,OF,ARI,2,Clay Buchholz,R, ,,,,,800,16,,,3.83,-0.1,578,0.258,0.307,0.126,0.312,0.384,0.696,19.10,7.00,0.303,6.3,1.58,44,0.318,0.393,0.159,0.400,0.477,0.877,12.00,12.00,0.351,20,0.400,0.467,0.25,0.455,0.650,1.105,18.20,9.10,0.467,17,0.412,0.472,0.294,0.412,0.706,1.118,17.60,0.00,0.462
Daniel Murphy,$4.2K,L,WAS,1B/2B,@ MIA,6,Jose Urena,R,,,,,,1100, ,,,4.6,-0.04,506,0.320,0.393,0.213,0.385,0.534,0.919,11.00,9.50,0.329,6.62,1.58,50,0.380,0.432,0.2,0.439,0.580,1.019,8.80,10.50,0.386,26,0.423,0.463,0.192,0.464,0.615,1.079,14.30,7.10,0.476,22,0.409,0.466,0.227,0.458,0.636,1.094,12.50,8.30,0.444
David Freese,$4.0K,R,PIT,1B/3B,NYM,5,Zack Wheeler,R, ,,,,,1800,-1,,,3.99,-0.55,413,0.259,0.331,0.133,0.352,0.392,0.744,23.50,9.60,0.325,6.31,1.58,26,0.346,0.412,0.231,0.393,0.577,0.970,14.30,7.10,0.381,15,0.267,0.307,0.133,0.313,0.400,0.713,12.50,6.20,0.308,13,0.231,0.237,0,0.286,0.231,0.517,14.30,7.10,0.273
Albert Pujols,$4.0K,R,LAA,1B,SEA,5,Marco Gonzales,L,,,,,,1000,-1,,,4.57,0.19,220,0.209,0.263,0.118,0.265,0.327,0.592,16.80,7.10,0.229,6.23,1.56,20,0.200,0.362,0.4,0.273,0.600,0.873,13.60,9.10,0.133,6,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200,6,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200
Victor Reyes,$2.9K,S,DET,OF,CLE,9,Corey Kluber,R,,,,,,800, ,,,3.26,0.32,89,0.191,0.195,0.045,0.209,0.236,0.445,22.00,2.20,0.246,4.52,1.56,32,0.219,0.232,0.031,0.265,0.250,0.515,23.50,5.90,0.292,13,0.077,0.112,0,0.143,0.077,0.220,28.60,7.10,0.111,10,0.100,0.142,0,0.182,0.100,0.282,18.20,9.10,0.125
Jorge Polanco,$4.1K,S,MIN,SS,@ BOS,3,Nathan Eovaldi,R,,,,,,1300,-7,,,4.03,-0.13,376,0.279,0.345,0.160,0.354,0.439,0.793,15.50,10.40,0.315,6.4,1.56,50,0.400,0.456,0.16,0.500,0.560,1.060,23.30,16.70,0.556,17,0.471,0.542,0.235,0.591,0.706,1.297,18.20,22.70,0.615,12,0.417,0.477,0.167,0.533,0.583,1.116,13.30,20.00,0.500
Yadier Molina,$4.2K,R,STL,C,CHC,2,Kyle Hendricks,R, ,,,,,1100,-14,,,4.1,-0.07,596,0.285,0.330,0.159,0.322,0.445,0.767,14.20,5.40,0.298,6.55,1.56,49,0.347,0.377,0.143,0.393,0.490,0.883,12.50,7.10,0.357,27,0.370,0.401,0.148,0.419,0.519,0.938,12.90,6.50,0.391,15,0.333,0.371,0.2,0.333,0.533,0.866,13.30,0.00,0.333
Brandon Nimmo,$4.7K,L,NYM,OF,@ PIT,2,Joe Musgrove,R,,,,,,1400,-6,,,3.51,-0.45,334,0.272,0.390,0.228,0.400,0.500,0.900,26.70,14.50,0.358,7.31,1.56,62,0.194,0.307,0.097,0.351,0.290,0.641,39.00,15.60,0.355,22,0.182,0.327,0.091,0.400,0.273,0.673,40.00,20.00,0.400,13,0.308,0.429,0.154,0.500,0.462,0.962,38.90,22.20,0.667
Alcides Escobar,$2.8K,R,KCR,SS,@ NYY,7,J.A. Happ,L,,,,,,700,-4,,,3.05,0.18,227,0.260,0.309,0.132,0.309,0.392,0.701,16.50,5.60,0.306,4.35,1.55,18,0.167,0.241,0.056,0.250,0.222,0.472,15.00,10.00,0.200,8,0.125,0.267,0,0.300,0.125,0.425,10.00,20.00,0.143,7,0.143,0.294,0,0.333,0.143,0.476,11.10,22.20,0.167
Eddie Rosario,$5.2K,L,MIN,OF,@ BOS,2,Nathan Eovaldi,R,,,,,,1600,-8,,,4.03,-0.13,650,0.306,0.391,0.258,0.356,0.565,0.921,17.10,7.30,0.320,8.05,1.55,64,0.297,0.319,0.062,0.348,0.359,0.707,18.80,7.20,0.360,24,0.333,0.351,0.042,0.407,0.375,0.782,11.10,11.10,0.381,18,0.278,0.307,0.056,0.350,0.333,0.683,15.00,10.00,0.333
Martin Maldonado,$2.7K,R,HOU,C,TEX,8,Mike Minor,L,,,,,,500,-18,,,5.04,-0.41,189,0.217,0.270,0.090,0.292,0.307,0.599,26.20,5.60,0.288,4.12,1.53,24,0.167,0.215,0.042,0.250,0.208,0.458,14.30,3.60,0.190,10,0.000,0.060,0,0.083,0.000,0.083,8.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Bird,$4.3K,L,NYY,1B,KCR,6,Burch Smith,R,,,,,,1200,-5,,,5.95,-0.18,286,0.217,0.337,0.234,0.322,0.451,0.773,25.40,11.90,0.245,6.56,1.53,58,0.276,0.366,0.207,0.362,0.483,0.845,23.20,10.10,0.317,27,0.259,0.291,0.037,0.344,0.296,0.640,18.80,9.40,0.318,18,0.333,0.352,0.056,0.409,0.389,0.798,13.60,9.10,0.375
Brett Phillips,$3.8K,L,KCR,OF,@ NYY,8,J.A. Happ,L, ,,,,,1600,-23,,,3.05,0.18,14,0.071,0.104,0,0.133,0.071,0.204,43.80,6.20,0.143,5.8,1.53,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Evan Longoria,$3.9K,R,SFG,3B,MIL,4,Junior Guerra,R, ,,,,,1100, ,,,3.81,-0.52,624,0.260,0.308,0.157,0.298,0.417,0.715,17.50,4.50,0.292,5.95,1.53,8,0.000,0.076,0,0.111,0.000,0.111,33.30,11.10,0.000,8,0.000,0.076,0,0.111,0.000,0.111,33.30,11.10,0.000,8,0.000,0.076,0,0.111,0.000,0.111,33.30,11.10,0.000
Omar Narvaez,$3.3K,L,CHW,C,TOR,9,Ryan Borucki,L, ,,,,,1300,-47,,,4.63,-0.21,68,0.206,0.281,0.044,0.333,0.250,0.583,22.60,14.30,0.286,5.01,1.52,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Austin Wynns,$3.1K,R,BAL,C,TBR,9,Yonny Chirinos,R, ,,,,,1100,-42,,,4.18,0.06,15,0.200,0.281,0.2,0.250,0.400,0.650,35.30,5.90,0.250,4.62,1.49,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Shin-Soo Choo,$4.6K,L,TEX,OF,@ HOU,1,Lance McCullers,R,,,,,,1600,-17,,,3.46,0.41,697,0.271,0.372,0.211,0.371,0.482,0.853,22.00,13.30,0.311,6.68,1.45,58,0.310,0.412,0.241,0.412,0.552,0.964,20.30,14.50,0.366,29,0.276,0.374,0.207,0.382,0.483,0.865,23.50,14.70,0.350,18,0.222,0.317,0.167,0.333,0.389,0.722,28.60,14.30,0.333
Rougned Odor,$4.6K,L,TEX,2B,@ HOU,2,Lance McCullers,R,,,,,,1000,-1,,,3.46,0.41,632,0.237,0.317,0.214,0.289,0.451,0.740,25.20,6.10,0.271,6.65,1.45,54,0.426,0.504,0.315,0.467,0.741,1.208,23.30,5.00,0.514,31,0.452,0.488,0.258,0.455,0.710,1.165,27.30,0.00,0.571,19,0.474,0.557,0.421,0.476,0.895,1.371,14.30,0.00,0.467
Mark Reynolds,$3.9K,R,WAS,1B,@ MIA,7,Jose Urena,R, ,,,,,1400,-9,,,4.6,-0.04,460,0.276,0.375,0.246,0.353,0.522,0.875,27.90,10.60,0.334,5.65,1.45,28,0.393,0.491,0.25,0.514,0.643,1.157,20.00,20.00,0.474,13,0.154,0.265,0,0.353,0.154,0.507,17.60,23.50,0.200,12,0.083,0.227,0,0.313,0.083,0.396,18.80,25.00,0.111
Ozzie Albies,$5.3K,S,ATL,2B,LAD,2,Ross Stripling,R,,,,,,1400, ,,,3.86,-0.38,453,0.274,0.345,0.210,0.323,0.483,0.806,17.00,5.70,0.299,7.65,1.44,44,0.318,0.373,0.25,0.326,0.568,0.894,15.20,2.20,0.333,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Nick Ahmed,$4.3K,R,ARI,SS,@ SDP,6,Joey Lucchesi,L,,,,,,1700,-15,,,4.17,0.1,164,0.311,0.382,0.238,0.352,0.549,0.901,17.60,6.20,0.341,6.21,1.44,32,0.250,0.295,0.219,0.242,0.469,0.711,21.20,0.00,0.250,7,0.286,0.366,0.429,0.250,0.714,0.964,12.50,0.00,0.167,5,0.400,0.585,0.6,0.400,1.000,1.400,20.00,0.00,0.333
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ NYY,2,J.A. Happ,L,,,,,,1000,3,,,3.05,0.18,35,0.229,0.257,0.114,0.250,0.343,0.593,37.80,2.70,0.350,5.47,1.44,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Mallex Smith,$4.5K,L,TBR,OF,@ BAL,7,Dylan Bundy,R,,,,,,1700,-24,,,4.32,-0.06,460,0.274,0.319,0.109,0.342,0.383,0.725,19.50,8.90,0.342,6.43,1.43,51,0.333,0.411,0.255,0.397,0.588,0.985,19.00,8.60,0.400,28,0.286,0.341,0.179,0.344,0.464,0.808,21.90,6.20,0.364,19,0.211,0.273,0.158,0.273,0.368,0.641,27.30,4.50,0.286
Carlos Gomez,$4.1K,R,TBR,OF,@ BAL,8,Dylan Bundy,R, ,,,,,1600,-27,,,4.32,-0.06,485,0.245,0.336,0.190,0.332,0.435,0.767,27.40,7.90,0.312,5.88,1.43,40,0.325,0.410,0.175,0.438,0.500,0.938,20.80,8.30,0.414,18,0.278,0.343,0.056,0.409,0.333,0.742,22.70,13.60,0.385,11,0.273,0.273,0.091,0.273,0.364,0.637,27.30,0.00,0.375
Robinson Chirinos,$4.3K,R,TEX,C,@ HOU,7,Lance McCullers,R, ,,,,,1900,-37,,,3.46,0.41,383,0.211,0.334,0.227,0.322,0.439,0.761,32.40,9.60,0.275,6.13,1.43,37,0.189,0.327,0.243,0.302,0.432,0.734,30.20,14.00,0.227,19,0.158,0.350,0.316,0.304,0.474,0.778,30.40,17.40,0.100,10,0.100,0.342,0.3,0.308,0.400,0.708,38.50,23.10,0.000
David Bote,$3.5K,R,CHC,2B/3B,@ STL,9,John Gant,R, ,,,,,1000,6,,,4.4,0.07,25,0.360,0.442,0.2,0.467,0.560,1.027,16.70,16.70,0.421,4.97,1.42,10,0.400,0.557,0.4,0.571,0.800,1.371,14.30,28.60,0.429,8,0.375,0.540,0.5,0.444,0.875,1.319,22.20,11.10,0.400,6,0.333,0.516,0.5,0.429,0.833,1.262,14.30,14.30,0.250
Juan Soto,$5.3K,L,WAS,OF,@ MIA,5,Jose Urena,R,,,,,,1300,-5,,,4.6,-0.04,154,0.292,0.407,0.240,0.408,0.532,0.940,17.90,16.30,0.327,7.51,1.42,70,0.271,0.391,0.257,0.386,0.529,0.915,15.70,15.70,0.283,30,0.333,0.496,0.433,0.444,0.767,1.211,11.10,16.70,0.304,25,0.400,0.568,0.52,0.483,0.920,1.403,10.30,13.80,0.368
Addison Russell,$3.4K,R,CHC,SS,@ STL,7,John Gant,R, ,,,,,500,5,,,4.4,0.07,524,0.240,0.296,0.137,0.298,0.378,0.676,23.50,7.00,0.300,4.81,1.41,55,0.182,0.213,0.073,0.224,0.255,0.479,24.10,5.20,0.244,24,0.167,0.183,0.042,0.200,0.208,0.408,32.00,4.00,0.250,9,0.222,0.245,0,0.300,0.222,0.522,50.00,10.00,0.500
J.T. Realmuto,$5.0K,R,MIA,C,WAS,3,Jeremy Hellickson,R, ,,,,,1800,-15,,,3.9,0.04,643,0.302,0.364,0.196,0.350,0.498,0.848,18.00,5.40,0.340,7.03,1.41,49,0.367,0.390,0.184,0.382,0.551,0.933,20.00,1.80,0.395,21,0.381,0.372,0.143,0.375,0.524,0.899,25.00,0.00,0.438,13,0.385,0.397,0.231,0.357,0.615,0.972,35.70,0.00,0.500
Bobby Wilson,$2.8K,R,MIN,C,@ BOS,9,Nathan Eovaldi,R, ,,,,,800,-35,,,4.03,-0.13,81,0.173,0.213,0.099,0.216,0.272,0.488,22.20,5.60,0.210,3.88,1.39,24,0.250,0.251,0.083,0.250,0.333,0.583,29.20,0.00,0.353,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Magneuris Sierra,$3.5K,L,MIA,OF,WAS,8,Jeremy Hellickson,R,,,,,,1500,-18,,,3.9,0.04,54,0.259,0.260,0,0.310,0.259,0.569,24.10,6.90,0.350,4.85,1.39,7,0.143,0.126,0,0.143,0.143,0.286,57.10,0.00,0.333,7,0.143,0.126,0,0.143,0.143,0.286,57.10,0.00,0.333,7,0.143,0.126,0,0.143,0.143,0.286,57.10,0.00,0.333
Dansby Swanson,$3.8K,R,ATL,SS,LAD,8,Ross Stripling,R, ,,,,,900,1,,,3.86,-0.38,646,0.240,0.294,0.108,0.310,0.348,0.658,22.10,9.20,0.301,5.25,1.38,48,0.229,0.284,0.083,0.315,0.313,0.628,14.50,10.90,0.256,13,0.231,0.321,0.231,0.286,0.462,0.748,7.10,7.10,0.182,10,0.300,0.380,0.3,0.300,0.600,0.900,0.00,0.00,0.222
Eugenio Suarez,$5.1K,R,CIN,3B,PHI,4,Zach Eflin,R, ,,,,,1000,-2,,,4.62,-0.36,652,0.262,0.362,0.218,0.356,0.480,0.836,22.90,11.50,0.300,7.02,1.38,67,0.224,0.355,0.254,0.325,0.478,0.803,32.50,11.70,0.270,31,0.129,0.267,0.290,0.206,0.419,0.625,35.30,8.80,0.062,21,0.143,0.327,0.429,0.217,0.571,0.788,34.80,8.70,0.000
Ender Inciarte,$3.8K,L,ATL,OF,LAD,7,Ross Stripling,R,,,,,,1000,7,,,3.86,-0.38,792,0.290,0.327,0.119,0.341,0.409,0.750,13.10,7.00,0.322,5.25,1.38,49,0.224,0.307,0.122,0.333,0.347,0.680,12.30,10.50,0.244,13,0.385,0.416,0.154,0.429,0.538,0.967,7.10,7.10,0.417,10,0.500,0.514,0.2,0.500,0.700,1.200,10.00,0.00,0.556
Willie Calhoun,$3.7K,L,TEX,OF,@ HOU,8,Lance McCullers,R,,,,,,1500,-16,,,3.46,0.41,45,0.267,0.311,0.133,0.313,0.400,0.713,20.80,6.20,0.303,5.09,1.38,22,0.273,0.310,0.136,0.304,0.409,0.713,17.40,4.30,0.294,22,0.273,0.310,0.136,0.304,0.409,0.713,17.40,4.30,0.294,14,0.286,0.334,0.214,0.286,0.500,0.786,14.30,0.00,0.273
Jace Peterson,$4.0K,L,BAL,3B/OF,TBR,8,Yonny Chirinos,R,,,,,,1900,-74,,,4.18,0.06,288,0.219,0.308,0.125,0.329,0.344,0.673,23.10,13.40,0.285,5.51,1.38,19,0.158,0.317,0.211,0.333,0.368,0.701,29.20,20.80,0.182,8,0.125,0.225,0,0.300,0.125,0.425,30.00,20.00,0.200,6,0.167,0.282,0,0.375,0.167,0.542,37.50,25.00,0.333
Nick Markakis,$4.1K,L,ATL,OF,LAD,4,Ross Stripling,R,,,,,,900,10,,,3.86,-0.38,702,0.291,0.343,0.121,0.369,0.412,0.781,13.80,10.90,0.327,5.63,1.37,52,0.288,0.332,0.115,0.345,0.404,0.749,13.80,8.60,0.318,12,0.167,0.201,0.083,0.214,0.250,0.464,14.30,7.10,0.182,9,0.222,0.282,0.111,0.300,0.333,0.633,20.00,10.00,0.286
Jurickson Profar,$4.2K,S,TEX,3B/SS,@ HOU,3,Lance McCullers,R,,,,,,1200,-4,,,3.46,0.41,292,0.223,0.305,0.151,0.313,0.373,0.686,15.40,9.20,0.243,5.67,1.35,41,0.244,0.348,0.220,0.333,0.463,0.796,10.40,10.40,0.229,19,0.263,0.388,0.263,0.375,0.526,0.901,12.50,16.70,0.250,13,0.231,0.368,0.385,0.313,0.615,0.928,12.50,12.50,0.182
Yasiel Puig,$4.5K,R,LAD,OF,@ ATL,7,Sean Newcomb,L,,,,,,1300,-4,,,4.64,-0.12,219,0.210,0.297,0.123,0.320,0.333,0.653,13.50,14.30,0.225,6.01,1.34,8,0.250,0.366,0.5,0.222,0.750,0.972,11.10,0.00,0.143,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.7K,R,TOR,SS,@ CHW,6,Carlos Rodon,L,,,,,,1200,-6,,,4.37,-0.29,117,0.214,0.252,0.060,0.281,0.274,0.555,17.80,7.80,0.258,4.96,1.34,9,0.222,0.325,0.333,0.222,0.556,0.778,33.30,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Romine,$3.5K,R,NYY,C,KCR,9,Burch Smith,R, ,,,,,1000,-26,,,5.95,-0.18,274,0.248,0.291,0.109,0.304,0.358,0.662,21.60,6.90,0.300,4.64,1.33,34,0.235,0.321,0.235,0.289,0.471,0.760,23.10,5.10,0.250,13,0.231,0.248,0.077,0.267,0.308,0.575,6.70,0.00,0.231,11,0.273,0.287,0.091,0.308,0.364,0.672,7.70,0.00,0.273
Kole Calhoun,$3.9K,L,LAA,OF,SEA,2,Marco Gonzales,L, ,,,,,500,28,,,4.57,0.19,231,0.195,0.271,0.113,0.294,0.307,0.601,19.30,10.80,0.225,5.16,1.32,26,0.115,0.213,0.077,0.250,0.192,0.442,31.20,15.60,0.176,13,0.077,0.175,0.077,0.200,0.154,0.354,46.70,13.30,0.167,9,0.111,0.239,0.111,0.273,0.222,0.495,36.40,18.20,0.200
Miguel Rojas,$3.4K,R,MIA,3B/SS,WAS,7,Jeremy Hellickson,R, ,,,,,1100,-1,,,3.9,0.04,447,0.282,0.312,0.083,0.339,0.365,0.704,12.60,6.10,0.314,4.48,1.32,47,0.298,0.295,0.043,0.327,0.340,0.667,12.00,2.00,0.341,13,0.385,0.367,0.077,0.385,0.462,0.847,14.30,0.00,0.455,7,0.429,0.430,0.143,0.429,0.571,1.000,12.50,0.00,0.500
Dwight Smith Jr.,$3.6K,L,TOR,OF,@ CHW,8,Carlos Rodon,L, ,,,,,1500,-17,,,4.37,-0.29,17,0.176,0.313,0.118,0.333,0.294,0.627,23.80,9.50,0.250,4.74,1.32,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Willy Adames,$3.7K,R,TBR,2B/SS,@ BAL,9,Dylan Bundy,R, ,,,,,1300,-3,,,4.32,-0.06,80,0.188,0.230,0.087,0.241,0.275,0.516,28.70,6.90,0.241,4.8,1.3,39,0.128,0.156,0.077,0.150,0.205,0.355,27.50,2.50,0.148,21,0.143,0.151,0,0.182,0.143,0.325,27.30,4.50,0.200,21,0.143,0.151,0,0.182,0.143,0.325,27.30,4.50,0.200
Yairo Munoz,$4.0K,R,STL,SS,CHC,8,Kyle Hendricks,R, ,,,,,1400,-9,,,4.1,-0.07,123,0.309,0.335,0.106,0.351,0.415,0.766,21.40,5.30,0.380,5.05,1.26,29,0.310,0.409,0.276,0.375,0.586,0.961,18.80,6.20,0.333,16,0.250,0.339,0.312,0.250,0.563,0.813,18.80,0.00,0.250,12,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200
