Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Nick Williams,$3.6K,L,PHI,OF,@ MIL,6,Junior Guerra,R,,,,,,1100,-16,,,4.04,0.04,347,0.274,0.353,0.228,0.327,0.501,0.828,27.00,6.80,0.336,6.52,1.81,47,0.255,0.427,0.468,0.314,0.723,1.037,27.50,5.90,0.222,19,0.263,0.425,0.474,0.300,0.737,1.037,25.00,5.00,0.250,9,0.222,0.398,0.444,0.300,0.667,0.967,40.00,10.00,0.250
Matt Kemp,$4.2K,R,LAD,OF,SFG,4,Madison Bumgarner,L,,,,,,600,5,,,4.04,-0.02,166,0.295,0.355,0.193,0.343,0.488,0.831,20.20,10.10,0.336,7.59,1.81,24,0.375,0.524,0.542,0.385,0.917,1.302,37.00,7.40,0.455,12,0.333,0.503,0.5,0.385,0.833,1.218,42.90,14.30,0.500,8,0.375,0.499,0.375,0.444,0.750,1.194,40.00,20.00,0.667
Devon Travis,$2.8K,R,TOR,2B,WAS,9,Max Scherzer,R, ,,,,,500,10,,,3.11,-0.06,236,0.229,0.267,0.123,0.264,0.352,0.616,21.40,3.20,0.282,5.07,1.81,35,0.286,0.304,0.086,0.324,0.371,0.695,15.80,7.90,0.345,15,0.267,0.288,0,0.353,0.267,0.620,5.90,11.80,0.286,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Brian Anderson,$4.3K,R,MIA,3B/OF,@ BAL,2,Alex Cobb,R, ,,,,,900,-5,,,4.26,0.04,242,0.302,0.348,0.116,0.369,0.417,0.786,23.00,9.10,0.397,7.77,1.81,67,0.418,0.448,0.164,0.467,0.582,1.049,18.40,7.90,0.509,34,0.441,0.490,0.265,0.474,0.706,1.180,17.90,7.70,0.519,15,0.400,0.427,0.133,0.474,0.533,1.007,21.10,10.50,0.500
Michael Conforto,$3.7K,L,NYM,OF,@ ARI,7,Patrick Corbin,L, ,,,,,800, ,,,3.26,-0.28,153,0.196,0.290,0.196,0.271,0.392,0.663,37.40,8.80,0.268,6.69,1.81,33,0.182,0.269,0.182,0.229,0.364,0.593,30.60,8.30,0.200,13,0.154,0.258,0.231,0.154,0.385,0.539,28.60,7.10,0.125,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Leonys Martin,$4.6K,L,DET,OF,@ CHW,1,Lucas Giolito,R,,,,,,1300,-19,,,4.67, ,274,0.237,0.300,0.153,0.291,0.391,0.682,22.70,8.00,0.283,8.26,1.8,66,0.258,0.339,0.182,0.315,0.439,0.754,21.10,11.80,0.292,33,0.273,0.368,0.212,0.359,0.485,0.844,25.00,15.00,0.318,22,0.273,0.327,0.136,0.346,0.409,0.755,26.90,11.50,0.333
Jackie Bradley,$2.9K,L,BOS,OF,@ SEA,9,Wade LeBlanc,L, ,,,,,400,11,,,4.32, ,167,0.234,0.293,0.108,0.310,0.341,0.651,24.50,7.40,0.297,5.22,1.8,13,0.231,0.347,0.231,0.333,0.462,0.795,40.00,6.70,0.333,8,0.250,0.405,0.375,0.333,0.625,0.958,33.30,0.00,0.250,6,0.333,0.487,0.5,0.333,0.833,1.166,33.30,0.00,0.333
Michael Brantley,$4.8K,L,CLE,OF,MIN,2,Fernando Romero,R,,,,,,300,6,,,5.21,0.12,393,0.313,0.374,0.193,0.366,0.506,0.872,12.30,8.90,0.328,8.62,1.8,77,0.299,0.362,0.182,0.360,0.481,0.841,9.30,8.10,0.288,42,0.286,0.340,0.167,0.333,0.452,0.785,4.40,6.70,0.263,23,0.304,0.348,0.130,0.360,0.435,0.795,8.00,8.00,0.300
Joe Mauer,$3.5K,L,MIN,1B,@ CLE,1,Carlos Carrasco,R,,,,,,800,-10,,,3.79,0.38,516,0.293,0.346,0.116,0.370,0.409,0.779,13.20,12.50,0.331,6.31,1.8,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.5K,R,TOR,OF,WAS,6,Max Scherzer,R, ,,,,,900,-7,,,3.11,-0.06,627,0.247,0.293,0.137,0.290,0.384,0.674,16.20,4.90,0.273,6.31,1.8,59,0.186,0.225,0.119,0.213,0.305,0.518,19.70,3.30,0.200,35,0.257,0.293,0.171,0.257,0.429,0.686,17.10,0.00,0.259,20,0.250,0.278,0.15,0.250,0.400,0.650,20.00,0.00,0.267
Nick Markakis,$4.3K,L,ATL,OF,SDP,4,Jordan Lyles,R,,,,,,700, ,,,4.89,-0.06,621,0.288,0.335,0.118,0.357,0.406,0.763,13.70,11.00,0.325,7.68,1.79,61,0.295,0.300,0.082,0.318,0.377,0.695,9.10,6.10,0.304,26,0.308,0.343,0.154,0.333,0.462,0.795,7.10,7.10,0.304,14,0.286,0.278,0.071,0.286,0.357,0.643,6.70,6.70,0.308
Michael Taylor,$3.7K,R,WAS,OF,@ TOR,7,Marco Estrada,R, ,,,,,700,5,,,4.39,-0.44,465,0.247,0.326,0.204,0.303,0.452,0.755,30.10,8.40,0.327,6.63,1.79,42,0.333,0.454,0.357,0.404,0.690,1.094,17.00,10.60,0.375,12,0.333,0.486,0.417,0.429,0.750,1.179,7.10,14.30,0.300,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Carlos Gomez,$3.1K,R,TBR,OF,@ NYY,6,Luis Severino,R, ,,,,,700,-3,,,2.76,0.02,418,0.239,0.332,0.201,0.321,0.440,0.761,27.30,7.80,0.296,5.52,1.78,42,0.167,0.280,0.167,0.286,0.333,0.619,14.30,10.20,0.152,26,0.192,0.220,0.038,0.250,0.231,0.481,21.40,3.60,0.250,12,0.167,0.217,0.083,0.231,0.250,0.481,23.10,7.70,0.222
Andrew McCutchen,$4.3K,R,SFG,OF,@ LAD,3,Alex Wood,L,,,,,,600,2,,,3.46,0.02,214,0.313,0.431,0.313,0.388,0.626,1.014,19.10,12.60,0.342,7.63,1.77,26,0.423,0.495,0.308,0.423,0.731,1.154,22.20,3.70,0.526,14,0.500,0.602,0.429,0.500,0.929,1.429,14.30,0.00,0.545,9,0.556,0.700,0.556,0.556,1.111,1.667,11.10,0.00,0.571
Erik Gonzalez,$3.3K,R,CLE,2B/3B,MIN,9,Fernando Romero,R, ,,,,,1100,-6,,,5.21,0.12,110,0.291,0.331,0.182,0.307,0.473,0.780,22.80,2.60,0.354,5.85,1.77,18,0.278,0.326,0.111,0.350,0.389,0.739,25.00,10.00,0.385,13,0.231,0.290,0.154,0.286,0.385,0.671,21.40,7.10,0.300,11,0.273,0.339,0.182,0.333,0.455,0.788,16.70,8.30,0.333
Shin-Soo Choo,$4.4K,L,TEX,OF,COL,1,Kyle Freeland,L, ,,,,,800,-3,,,4.66,-0.46,201,0.274,0.335,0.090,0.371,0.363,0.734,19.90,12.30,0.349,7.79,1.77,26,0.346,0.457,0.192,0.485,0.538,1.023,14.30,25.70,0.400,14,0.286,0.372,0.143,0.375,0.429,0.804,5.90,17.60,0.308,8,0.250,0.313,0,0.333,0.250,0.583,10.00,20.00,0.286
Edwin Encarnacion,$4.9K,R,CLE,1B,MIN,4,Fernando Romero,R, ,,,,,1000,-2,,,5.21,0.12,552,0.255,0.371,0.264,0.345,0.520,0.865,20.90,11.90,0.262,8.64,1.76,65,0.246,0.380,0.338,0.310,0.585,0.895,22.20,9.70,0.233,29,0.172,0.286,0.241,0.226,0.414,0.640,18.80,9.40,0.143,12,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Joseph Wendle,$3.2K,L,TBR,2B,@ NYY,5,Luis Severino,R,,,,,,700,2,,,2.76,0.02,176,0.273,0.304,0.114,0.311,0.386,0.697,20.80,5.70,0.331,5.62,1.76,61,0.246,0.282,0.098,0.288,0.344,0.632,22.40,6.00,0.304,31,0.194,0.182,0,0.212,0.194,0.406,24.20,0.00,0.250,15,0.200,0.165,0,0.188,0.200,0.388,25.00,0.00,0.250
Starlin Castro,$3.9K,R,MIA,2B,@ BAL,5,Alex Cobb,R, ,,,,,900,-4,,,4.26,0.04,588,0.281,0.315,0.131,0.313,0.412,0.725,20.40,4.50,0.331,6.86,1.76,73,0.274,0.307,0.110,0.321,0.384,0.705,21.80,6.40,0.357,35,0.314,0.366,0.143,0.385,0.457,0.842,15.40,10.30,0.379,16,0.250,0.269,0.062,0.294,0.313,0.607,11.80,5.90,0.286
Juan Soto,$4.5K,L,WAS,OF,@ TOR,6,Marco Estrada,R,,,,,,700,-2,,,4.39,-0.44,42,0.310,0.371,0.143,0.383,0.452,0.835,22.40,14.30,0.400,7.94,1.76,42,0.310,0.371,0.143,0.383,0.452,0.835,22.40,14.30,0.400,17,0.294,0.413,0.235,0.400,0.529,0.929,14.30,19.00,0.308,9,0.222,0.425,0.444,0.300,0.667,0.967,27.30,18.20,0.200
Todd Frazier,$3.8K,R,NYM,3B,@ ARI,3,Patrick Corbin,L,,,,,,700,-5,,,3.26,-0.28,155,0.187,0.332,0.284,0.301,0.471,0.772,22.30,13.00,0.155,6.69,1.76,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Alen Hanson,$3.5K,S,SFG,2B,@ LAD,9,Alex Wood,L,,,,,,300,12,,,3.46,0.02,50,0.260,0.319,0.16,0.321,0.420,0.741,18.20,9.10,0.300,6.14,1.75,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400
Austin Meadows,$3.9K,L,PIT,OF,CIN,2,Luis Castillo,R,,,,,,800,1,,,4.32,-0.12,58,0.293,0.317,0.172,0.288,0.466,0.754,16.70,1.70,0.319,6.81,1.75,52,0.269,0.304,0.192,0.264,0.462,0.726,18.50,1.90,0.293,25,0.120,0.152,0.12,0.120,0.240,0.360,32.00,0.00,0.125,11,0.000,0,0,0.000,0.000,0.000,45.50,0.00,0.000
Mike Trout,$6.0K,R,LAA,OF,@ OAK,3,Sean Manaea,L,,,,,,500, ,,,4.42,0.1,132,0.318,0.438,0.273,0.430,0.591,1.021,16.10,20.80,0.351,10.49,1.75,21,0.476,0.610,0.476,0.542,0.952,1.494,18.50,22.20,0.571,11,0.727,0.949,0.818,0.727,1.545,2.272,7.10,21.40,0.750,5,0.600,0.835,0.8,0.600,1.400,2.000,14.30,28.60,0.667
Starling Marte,$4.5K,R,PIT,OF,CIN,3,Luis Castillo,R, ,,,,,900,-7,,,4.32,-0.12,416,0.305,0.348,0.139,0.356,0.445,0.801,18.70,6.40,0.356,7.86,1.75,47,0.255,0.315,0.191,0.294,0.447,0.741,23.50,3.90,0.294,28,0.214,0.290,0.179,0.281,0.393,0.674,25.00,6.20,0.250,14,0.286,0.362,0.357,0.267,0.643,0.910,13.30,0.00,0.250
J.P. Crawford,$3.5K,L,PHI,3B/SS,@ MIL,9,Junior Guerra,R,,,,,,1200,-11,,,4.04,0.04,119,0.235,0.309,0.134,0.324,0.370,0.694,24.50,10.80,0.310,6.04,1.73,14,0.214,0.320,0.143,0.313,0.357,0.670,29.40,11.80,0.333,14,0.214,0.320,0.143,0.313,0.357,0.670,29.40,11.80,0.333,8,0.250,0.35,0.25,0.333,0.500,0.833,22.20,11.10,0.333
Denard Span,$3.8K,L,SEA,OF,BOS,7,Steven Wright,R,,,,,,800,3,,,4.18, ,538,0.275,0.347,0.184,0.341,0.459,0.800,12.40,9.20,0.290,6.56,1.73,38,0.289,0.385,0.237,0.372,0.526,0.898,11.90,11.90,0.290,20,0.350,0.475,0.35,0.435,0.700,1.135,18.20,13.60,0.357,10,0.400,0.416,0.1,0.455,0.500,0.955,10.00,10.00,0.444
Mookie Betts,$5.9K,R,BOS,OF,@ SEA,1,Wade LeBlanc,L,,,,,,700, ,,,4.32, ,177,0.322,0.419,0.277,0.390,0.599,0.989,8.30,13.60,0.305,10.18,1.73,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Jurickson Profar,$3.8K,S,TEX,SS,COL,3,Kyle Freeland,L,,,,,,300, ,,,4.66,-0.46,68,0.250,0.367,0.294,0.311,0.544,0.855,11.70,10.40,0.263,6.52,1.72,30,0.167,0.260,0.267,0.167,0.433,0.600,12.50,6.20,0.160,12,0.083,0.170,0.25,0.083,0.333,0.416,0.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Moustakas,$4.1K,L,KCR,3B,HOU,2,Dallas Keuchel,L, ,,,,,400,2,,,3.61,0.02,238,0.252,0.301,0.172,0.279,0.424,0.703,14.80,3.60,0.254,7.04,1.72,17,0.118,0.226,0.176,0.211,0.294,0.505,10.50,10.50,0.071,12,0.083,0.073,0,0.083,0.083,0.166,16.70,0.00,0.100,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Joey Gallo,$3.8K,L,TEX,1B/OF,COL,7,Kyle Freeland,L, ,,,,,900,-29,,,4.66,-0.46,174,0.195,0.330,0.247,0.307,0.443,0.750,41.70,11.30,0.286,6.52,1.72,26,0.154,0.230,0.154,0.185,0.308,0.493,46.40,7.10,0.250,8,0.000,0.076,0,0.000,0.000,0.000,55.60,11.10,0.000,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000
Marcell Ozuna,$4.2K,R,STL,OF,CHC,4,Kyle Hendricks,R, ,,,,,200,15,,,3.98,-0.36,682,0.302,0.379,0.227,0.350,0.529,0.879,20.90,8.10,0.339,7.2,1.71,65,0.400,0.458,0.231,0.435,0.631,1.066,7.00,7.00,0.393,35,0.400,0.519,0.4,0.432,0.800,1.232,7.90,7.90,0.357,15,0.400,0.507,0.4,0.400,0.800,1.200,6.70,0.00,0.333
Elias Diaz,$3.1K,R,PIT,C,CIN,7,Luis Castillo,R, ,,,,,500,-19,,,4.32,-0.12,206,0.223,0.265,0.107,0.274,0.330,0.604,17.50,6.70,0.259,5.3,1.71,23,0.174,0.247,0.174,0.231,0.348,0.579,15.40,7.70,0.158,14,0.286,0.359,0.286,0.313,0.571,0.884,12.50,6.20,0.250,10,0.300,0.336,0.1,0.364,0.400,0.764,18.20,9.10,0.375
Addison Russell,$3.0K,R,CHC,SS,@ STL,7,Carlos Martinez,R, ,,,,,400,-2,,,4.52,0.36,437,0.240,0.292,0.135,0.293,0.375,0.668,24.10,7.00,0.305,5.12,1.71,55,0.255,0.268,0.036,0.305,0.291,0.596,30.50,5.10,0.378,22,0.273,0.309,0.091,0.333,0.364,0.697,29.20,4.20,0.400,17,0.353,0.391,0.118,0.421,0.471,0.892,15.80,5.30,0.429
Jakob Bauers,$3.8K,L,TBR,1B,@ NYY,2,Luis Severino,R,,,,,,500,4,,,2.76,0.02,19,0.158,0.300,0.263,0.273,0.421,0.694,36.40,13.60,0.200,6.49,1.71,19,0.158,0.300,0.263,0.273,0.421,0.694,36.40,13.60,0.200,19,0.158,0.300,0.263,0.273,0.421,0.694,36.40,13.60,0.200,14,0.214,0.389,0.357,0.353,0.571,0.924,35.30,17.60,0.286
Brandon Belt,$4.3K,L,SFG,1B,@ LAD,2,Alex Wood,L, ,,,,,800, ,,,3.46,0.02,196,0.245,0.331,0.168,0.330,0.413,0.743,25.20,11.10,0.311,7.32,1.7,14,0.429,0.476,0.214,0.500,0.643,1.143,16.70,5.60,0.455,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$3.3K,R,DET,SS,@ CHW,8,Lucas Giolito,R, ,,,,,600,-5,,,4.67, ,553,0.250,0.285,0.116,0.286,0.365,0.651,13.90,4.40,0.285,5.6,1.7,62,0.274,0.329,0.161,0.328,0.435,0.763,7.50,6.00,0.298,33,0.273,0.338,0.212,0.314,0.485,0.799,11.40,2.90,0.310,18,0.278,0.379,0.278,0.350,0.556,0.906,15.00,5.00,0.333
Erik Kratz,$3.2K,R,MIL,C,PHI,7,Zach Eflin,R, ,,,,,200,-13,,,4.96,0.46,17,0.588,0.701,0.471,0.650,1.059,1.709,5.00,0.00,0.571,5.42,1.69,16,0.562,0.672,0.438,0.632,1.000,1.632,5.30,0.00,0.538,10,0.500,0.614,0.4,0.583,0.900,1.483,8.30,0.00,0.500,3,0.333,0.537,0.333,0.600,0.667,1.267,0.00,0.00,0.333
Nelson Cruz,$4.5K,R,SEA,OF,BOS,4,Steven Wright,R, ,,,,,500,3,,,4.18, ,579,0.287,0.382,0.264,0.343,0.551,0.894,21.40,7.10,0.308,7.62,1.69,66,0.227,0.347,0.227,0.329,0.455,0.784,18.20,9.10,0.213,30,0.200,0.376,0.3,0.351,0.500,0.851,15.80,18.40,0.143,16,0.125,0.342,0.375,0.263,0.500,0.763,15.00,20.00,0.000
Charlie Blackmon,$5.3K,L,COL,OF,@ TEX,2,Mike Minor,L, ,,,,,1200,-6,,,4.84,-0.54,310,0.326,0.392,0.2,0.385,0.526,0.911,15.80,7.30,0.362,8.88,1.68,36,0.306,0.291,0,0.342,0.306,0.648,16.20,5.40,0.367,14,0.357,0.339,0,0.400,0.357,0.757,0.00,7.10,0.357,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200
C.J. Cron,$4.1K,R,TBR,1B,@ NYY,4,Luis Severino,R, ,,,,,600,3,,,2.76,0.02,436,0.241,0.315,0.177,0.304,0.417,0.721,23.90,5.80,0.279,6.84,1.67,58,0.190,0.314,0.172,0.319,0.362,0.681,21.40,8.60,0.200,20,0.100,0.334,0.3,0.333,0.400,0.733,25.90,11.10,0.000,6,0.000,0.321,0,0.455,0.000,0.455,45.50,18.20,0.000
Ronald Guzman,$3.2K,L,TEX,1B,COL,8,Kyle Freeland,L, ,,,,,800,-13,,,4.66,-0.46,35,0.257,0.314,0.2,0.278,0.457,0.735,33.30,2.80,0.333,5.34,1.67,26,0.308,0.372,0.231,0.333,0.538,0.871,25.90,3.70,0.353,11,0.273,0.240,0,0.273,0.273,0.546,45.50,0.00,0.500,8,0.250,0.220,0,0.250,0.250,0.500,37.50,0.00,0.400
Ketel Marte,$4.0K,S,ARI,2B/SS,NYM,6,Steven Matz,L,,,,,,700,-5,,,4.24,-0.22,167,0.287,0.360,0.210,0.343,0.497,0.840,12.40,9.70,0.309,6.65,1.66,31,0.419,0.552,0.452,0.471,0.871,1.342,5.90,8.80,0.407,18,0.556,0.695,0.556,0.600,1.111,1.711,5.00,10.00,0.562,8,0.625,0.736,0.5,0.667,1.125,1.792,11.10,11.10,0.667
Yangervis Solarte,$3.7K,S,TOR,2B/3B,WAS,3,Max Scherzer,R,,,,,,600,-3,,,3.11,-0.06,507,0.268,0.333,0.187,0.318,0.456,0.774,13.80,7.20,0.275,6.13,1.66,58,0.241,0.299,0.155,0.290,0.397,0.687,14.80,4.90,0.255,33,0.242,0.284,0.121,0.286,0.364,0.650,14.70,5.90,0.259,17,0.412,0.452,0.235,0.412,0.647,1.059,6.20,0.00,0.400
Yasiel Puig,$4.2K,R,LAD,OF,SFG,5,Madison Bumgarner,L,,,,,,800,-2,,,4.04,-0.02,193,0.212,0.291,0.119,0.309,0.332,0.641,13.50,14.80,0.231,6.96,1.66,25,0.240,0.331,0.24,0.269,0.480,0.749,22.20,7.40,0.278,14,0.143,0.242,0.143,0.200,0.286,0.486,25.00,12.50,0.200,11,0.182,0.266,0.182,0.250,0.364,0.614,25.00,8.30,0.250
Dansby Swanson,$4.0K,R,ATL,SS,SDP,2,Jordan Lyles,R, ,,,,,1000,-6,,,4.89,-0.06,560,0.239,0.286,0.109,0.295,0.348,0.643,23.30,9.30,0.307,6.61,1.65,65,0.246,0.327,0.246,0.279,0.492,0.771,25.70,7.10,0.295,31,0.290,0.388,0.323,0.313,0.613,0.926,12.50,6.20,0.280,18,0.111,0.139,0.111,0.111,0.222,0.333,17.60,0.00,0.133
Jordy Mercer,$3.2K,R,PIT,SS,CIN,8,Luis Castillo,R, ,,,,,500,-3,,,4.32,-0.12,549,0.262,0.314,0.153,0.306,0.415,0.721,16.40,8.60,0.297,5.29,1.65,51,0.333,0.403,0.216,0.382,0.549,0.931,16.10,7.10,0.375,21,0.476,0.542,0.286,0.500,0.762,1.262,8.70,4.30,0.500,13,0.462,0.573,0.385,0.500,0.846,1.346,0.00,6.70,0.417
Evan Gattis,$4.4K,R,HOU,C,@ KCR,6,Danny Duffy,L,,,,,,900,-8,,,5.89,0.48,171,0.251,0.341,0.263,0.286,0.515,0.801,15.30,5.50,0.239,7.26,1.65,26,0.308,0.464,0.5,0.345,0.808,1.153,6.90,6.90,0.190,17,0.353,0.526,0.529,0.389,0.882,1.271,11.10,5.60,0.250,6,0.333,0.487,0.5,0.333,0.833,1.166,16.70,0.00,0.250
Scooter Gennett,$4.5K,L,CIN,2B,@ PIT,4,Ivan Nova,R,,,,,,400, ,,,4.18,0.12,535,0.316,0.388,0.237,0.357,0.553,0.910,19.80,6.50,0.350,7.37,1.64,61,0.344,0.373,0.164,0.368,0.508,0.876,19.70,7.00,0.396,28,0.321,0.301,0.071,0.323,0.393,0.716,25.00,6.20,0.409,17,0.235,0.195,0,0.222,0.235,0.457,26.30,5.30,0.308
Ehire Adrianza,$3.3K,S,MIN,SS,@ CLE,8,Carlos Carrasco,R,,,,,,700,-9,,,3.79,0.38,212,0.226,0.278,0.118,0.287,0.344,0.631,19.10,8.70,0.263,5.36,1.62,49,0.265,0.375,0.306,0.321,0.571,0.892,16.70,7.40,0.270,29,0.241,0.363,0.310,0.313,0.552,0.865,16.10,9.70,0.227,13,0.385,0.497,0.385,0.429,0.769,1.198,14.30,7.10,0.400
Miguel Andujar,$4.4K,R,NYY,3B,TBR,8,Ryne Stanek,R, ,,,,,900,-4,,,5.24,-0.02,158,0.323,0.379,0.228,0.341,0.551,0.892,18.40,3.70,0.366,7.08,1.61,49,0.367,0.451,0.286,0.404,0.653,1.057,13.70,7.80,0.385,25,0.360,0.458,0.32,0.385,0.680,1.065,7.70,7.70,0.333,11,0.364,0.320,0,0.364,0.364,0.728,9.10,0.00,0.400
Dustin Fowler,$3.9K,L,OAK,OF,LAA, ,John Lamb,L, ,,,,,1700,-43,,,4.58,-0.1,8,0.125,0.157,0,0.200,0.125,0.325,20.00,10.00,0.143,6.26,1.61,6,0.167,0.126,0,0.143,0.167,0.310,14.30,0.00,0.167,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Bird,$4.0K,L,NYY,1B,TBR,6,Ryne Stanek,R,,,,,,900,-6,,,5.24,-0.02,203,0.197,0.317,0.236,0.296,0.433,0.729,26.00,11.90,0.220,6.38,1.6,51,0.216,0.293,0.255,0.231,0.471,0.702,28.80,1.90,0.265,32,0.188,0.261,0.219,0.212,0.406,0.618,27.30,3.00,0.227,13,0.308,0.437,0.385,0.357,0.692,1.049,21.40,7.10,0.333
Kris Bryant,$4.8K,R,CHC,3B,@ STL,3,Carlos Martinez,R, ,,,,,800,-1,,,4.52,0.36,640,0.277,0.374,0.208,0.375,0.484,0.859,20.90,12.00,0.326,7.62,1.59,84,0.262,0.299,0.083,0.319,0.345,0.664,26.10,7.60,0.356,39,0.256,0.296,0.103,0.293,0.359,0.652,31.00,4.80,0.360,17,0.118,0.228,0.176,0.167,0.294,0.461,26.30,5.30,0.091
Jean Segura,$4.7K,R,SEA,SS,BOS,2,Steven Wright,R, ,,,,,500, ,,,4.18, ,602,0.307,0.339,0.136,0.340,0.444,0.784,14.10,4.40,0.343,7.41,1.58,74,0.419,0.444,0.189,0.436,0.608,1.044,7.70,3.80,0.424,36,0.389,0.410,0.139,0.421,0.528,0.949,5.30,5.30,0.394,21,0.333,0.366,0.190,0.333,0.524,0.857,4.80,0.00,0.316
Brett Gardner,$4.3K,L,NYY,OF,TBR,1,Ryne Stanek,R,,,,,,1100,-13,,,5.24,-0.02,664,0.274,0.351,0.175,0.354,0.449,0.803,17.60,11.10,0.308,6.77,1.57,57,0.333,0.426,0.298,0.377,0.632,1.009,13.10,6.60,0.333,31,0.290,0.339,0.161,0.333,0.452,0.785,15.20,6.10,0.320,14,0.143,0.163,0,0.200,0.143,0.343,20.00,6.70,0.182
Carlos Gonzalez,$4.0K,L,COL,OF,@ TEX,7,Mike Minor,L, ,,,,,800,2,,,4.84,-0.54,187,0.214,0.247,0.107,0.246,0.321,0.567,30.30,3.60,0.296,6.22,1.56,20,0.350,0.401,0.25,0.350,0.600,0.950,30.00,0.00,0.462,7,0.143,0.292,0.429,0.143,0.571,0.714,71.40,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Brandon Nimmo,$4.1K,L,NYM,OF,@ ARI,5,Patrick Corbin,L, ,,,,,700,4,,,3.26,-0.28,80,0.150,0.240,0.062,0.269,0.212,0.481,37.90,13.70,0.256,6.39,1.56,32,0.219,0.322,0.156,0.306,0.375,0.681,34.20,10.50,0.333,11,0.091,0.244,0,0.231,0.091,0.322,26.70,20.00,0.143,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Justin Smoak,$3.7K,S,TOR,1B,WAS,2,Max Scherzer,R,,,,,,700,-5,,,3.11,-0.06,580,0.240,0.356,0.255,0.327,0.495,0.822,23.10,13.10,0.259,5.72,1.55,45,0.156,0.328,0.244,0.339,0.400,0.739,28.30,23.30,0.154,25,0.160,0.272,0.2,0.267,0.360,0.627,25.80,16.10,0.176,10,0.000,0.147,0,0.214,0.000,0.214,14.30,21.40,0.000
Eddie Rosario,$4.9K,L,MIN,OF,@ CLE,2,Carlos Carrasco,R,,,,,,1200,-10,,,3.79,0.38,560,0.304,0.390,0.271,0.347,0.575,0.922,17.00,7.40,0.313,7.56,1.54,66,0.348,0.445,0.303,0.403,0.652,1.055,13.50,10.80,0.353,33,0.364,0.547,0.545,0.432,0.909,1.341,8.10,10.80,0.280,14,0.357,0.466,0.357,0.400,0.714,1.114,20.00,6.70,0.400
Eric Hosmer,$4.4K,L,SDP,1B,@ ATL,2,Sean Newcomb,L, ,,,,,600,1,,,3.61,0.06,273,0.267,0.320,0.154,0.319,0.421,0.740,14.90,7.50,0.293,6.69,1.52,29,0.241,0.238,0.069,0.241,0.310,0.551,20.70,0.00,0.304,13,0.308,0.328,0.154,0.308,0.462,0.770,7.70,0.00,0.333,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200
Eduardo Escobar,$4.6K,S,MIN,3B/SS,@ CLE,3,Carlos Carrasco,R,,,,,,800,-1,,,3.79,0.38,472,0.269,0.352,0.25,0.312,0.519,0.831,21.80,5.70,0.303,6.98,1.52,64,0.328,0.461,0.438,0.348,0.766,1.114,28.80,1.50,0.400,33,0.424,0.558,0.485,0.441,0.909,1.350,26.50,2.90,0.545,13,0.308,0.404,0.308,0.357,0.615,0.972,21.40,7.10,0.400
