Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Asdrubal Cabrera,$4.3K,S,NYM,2B,@ ARI,2,Clay Buchholz,R,,,,,,1000,-4,,,4.13,-0.01,533,0.246,0.320,0.180,0.313,0.426,0.739,17.80,8.30,0.273,7.84,1.82,68,0.176,0.230,0.176,0.188,0.353,0.541,27.90,1.50,0.196,27,0.074,0.122,0.148,0.074,0.222,0.296,37.00,0.00,0.062,14,0.000,0,0,0.000,0.000,0.000,35.70,0.00,0.000
Yasiel Puig,$4.1K,R,LAD,OF,SFG,6,Chris Stratton,R, ,,,,,800,1,,,4.75,0.12,526,0.289,0.379,0.255,0.344,0.544,0.888,19.30,9.20,0.310,7.48,1.82,42,0.405,0.518,0.381,0.457,0.786,1.243,14.90,10.60,0.419,21,0.429,0.547,0.429,0.455,0.857,1.312,21.70,8.70,0.500,5,0.400,0.664,0.8,0.500,1.200,1.700,14.30,28.60,0.333
Juan Soto,$4.5K,L,WAS,OF,@ TOR,5,Sam Gaviglio,R,,,,,,1000,-9,,,4.78,-0.13,46,0.283,0.343,0.130,0.353,0.413,0.766,24.50,13.20,0.375,8.21,1.82,46,0.283,0.343,0.130,0.353,0.413,0.766,24.50,13.20,0.375,19,0.158,0.301,0.211,0.273,0.368,0.641,21.70,17.40,0.154,11,0.182,0.332,0.364,0.250,0.545,0.795,41.70,8.30,0.200
Pablo Sandoval,$3.3K,S,SFG,1B/3B,@ LAD,7,Caleb Ferguson,L,,,,,,800,1,,,3.75,-0.12,85,0.153,0.190,0.059,0.207,0.212,0.419,16.30,6.50,0.171,6,1.82,10,0.200,0.261,0,0.333,0.200,0.533,8.30,16.70,0.222,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Gleyber Torres,$4.3K,R,NYY,2B,TBR,9,Wilmer Font,R, ,,,,,300,1,,,5.86,0.29,111,0.288,0.371,0.252,0.333,0.541,0.874,28.70,4.90,0.348,7.75,1.8,54,0.259,0.362,0.296,0.298,0.556,0.854,35.10,1.80,0.310,24,0.208,0.232,0.125,0.208,0.333,0.541,41.70,0.00,0.308,12,0.167,0.244,0.25,0.167,0.417,0.584,41.70,0.00,0.167
Max Muncy,$4.5K,L,LAD,1B/3B,SFG,2,Chris Stratton,R,,,,,,600,2,,,4.75,0.12,107,0.262,0.413,0.346,0.380,0.607,0.987,26.00,16.80,0.281,8.06,1.79,47,0.277,0.472,0.426,0.443,0.702,1.145,24.60,23.00,0.269,20,0.400,0.625,0.65,0.556,1.050,1.606,22.20,25.90,0.400,3,0.333,0.683,1,0.500,1.333,1.833,50.00,25.00,0.000
Nolan Arenado,$5.2K,R,COL,3B,@ TEX,3,Yovani Gallardo,R, ,,,,,500, ,,,5.29,-0.27,620,0.269,0.352,0.223,0.328,0.492,0.820,18.20,9.80,0.291,9.29,1.79,65,0.262,0.353,0.2,0.347,0.462,0.809,18.40,13.20,0.286,31,0.194,0.255,0.065,0.278,0.258,0.536,16.20,13.50,0.231,11,0.091,0.221,0.091,0.214,0.182,0.396,6.70,20.00,0.091
Bryce Harper,$5.2K,L,WAS,OF,@ TOR,2,Sam Gaviglio,R,,,,,,900,-2,,,4.78,-0.13,461,0.291,0.421,0.323,0.385,0.614,0.999,19.10,17.20,0.293,9.31,1.79,51,0.176,0.280,0.176,0.276,0.353,0.629,38.60,10.50,0.231,19,0.053,0.109,0,0.143,0.053,0.196,40.00,5.00,0.091,11,0.000,0.108,0,0.154,0.000,0.154,41.70,8.30,0.000
Carlos Gomez,$3.2K,R,TBR,OF,@ NYY,7,CC Sabathia,L,,,,,,1000,-20,,,3.64,0.21,155,0.200,0.272,0.142,0.274,0.342,0.616,31.00,3.40,0.270,5.74,1.79,16,0.062,0.195,0.125,0.211,0.188,0.399,5.30,5.30,0.067,10,0.000,0.062,0,0.091,0.000,0.091,9.10,9.10,0.000,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
Aaron Judge,$5.4K,R,NYY,OF,TBR,2,Wilmer Font,R, ,,,,,500,-1,,,5.86,0.29,648,0.292,0.435,0.352,0.394,0.644,1.038,30.80,15.80,0.358,9.68,1.79,52,0.308,0.461,0.462,0.367,0.769,1.136,23.00,11.50,0.294,20,0.300,0.431,0.45,0.360,0.750,1.110,16.00,12.00,0.250,12,0.333,0.380,0.25,0.357,0.583,0.940,14.30,7.10,0.364
George Springer,$5.0K,R,HOU,OF,@ KCR,1,Brad Keller,R, ,,,,,800,-1,,,5.97,0.05,644,0.266,0.347,0.200,0.335,0.466,0.801,19.20,9.10,0.292,8.94,1.79,62,0.226,0.336,0.210,0.333,0.435,0.768,16.70,12.50,0.234,25,0.280,0.394,0.2,0.419,0.480,0.899,16.10,16.10,0.316,16,0.188,0.223,0,0.278,0.188,0.466,22.20,11.10,0.250
Jose Altuve,$5.0K,R,HOU,2B,@ KCR,3,Brad Keller,R, ,,,,,700, ,,,5.97,0.05,692,0.344,0.401,0.186,0.399,0.530,0.929,13.00,8.70,0.373,8.96,1.79,70,0.371,0.428,0.2,0.429,0.571,1.000,15.40,10.30,0.418,31,0.323,0.374,0.129,0.400,0.452,0.852,13.90,13.90,0.360,18,0.222,0.302,0.056,0.364,0.278,0.642,8.70,21.70,0.250
Giancarlo Stanton,$5.0K,R,NYY,OF,TBR,4,Wilmer Font,R, ,,,,,800,-1,,,5.86,0.29,656,0.250,0.364,0.277,0.324,0.527,0.851,28.00,10.20,0.281,8.94,1.79,59,0.203,0.265,0.169,0.246,0.373,0.619,31.20,6.20,0.237,30,0.233,0.310,0.233,0.273,0.467,0.740,33.30,9.10,0.278,17,0.176,0.146,0,0.167,0.176,0.343,38.90,5.60,0.273
Ehire Adrianza,$3.3K,S,MIN,SS,@ CLE,9,Shane Bieber,R,,,,,,700,-7,,,4.34,-0.07,215,0.228,0.279,0.121,0.287,0.349,0.636,18.90,8.60,0.265,5.9,1.79,50,0.280,0.385,0.32,0.321,0.600,0.921,14.80,5.60,0.282,29,0.276,0.393,0.345,0.323,0.621,0.944,10.00,6.70,0.250,16,0.375,0.483,0.375,0.412,0.750,1.162,11.80,5.90,0.385
Erik Gonzalez,$3.3K,R,CLE,2B/3B,MIN,8,Jake Odorizzi,R, ,,,,,1100, ,,,5.16,0.07,114,0.281,0.320,0.175,0.297,0.456,0.753,23.70,2.50,0.345,5.92,1.79,22,0.227,0.271,0.091,0.292,0.318,0.610,29.20,8.30,0.333,17,0.176,0.226,0.118,0.222,0.294,0.516,27.80,5.60,0.250,15,0.200,0.254,0.133,0.250,0.333,0.583,25.00,6.20,0.273
Ronald Guzman,$3.4K,L,TEX,1B,COL,9,Jon Gray,R,,,,,,1000,-17,,,4.71,-0.23,130,0.208,0.301,0.192,0.280,0.400,0.680,30.80,8.90,0.275,6.09,1.79,48,0.229,0.361,0.292,0.315,0.521,0.836,26.80,12.50,0.267,20,0.150,0.288,0.2,0.261,0.350,0.611,20.80,16.70,0.143,5,0.000,0.115,0,0.000,0.000,0.000,33.30,16.70,0.000
Michael Brantley,$4.8K,L,CLE,OF,MIN,2,Jake Odorizzi,R,,,,,,600,4,,,5.16,0.07,397,0.312,0.373,0.191,0.365,0.504,0.869,12.20,8.80,0.327,8.53,1.78,81,0.296,0.356,0.173,0.356,0.469,0.825,8.90,7.80,0.286,42,0.310,0.352,0.167,0.341,0.476,0.817,4.50,4.50,0.289,23,0.261,0.297,0.130,0.292,0.391,0.683,8.30,4.20,0.250
Dominic Smith,$3.8K,L,NYM,1B,@ ARI,6,Clay Buchholz,R,,,,,,800,-6,,,4.13,-0.01,144,0.215,0.304,0.222,0.266,0.438,0.704,25.30,6.50,0.229,6.78,1.78,11,0.364,0.478,0.364,0.417,0.727,1.144,25.00,8.30,0.429,11,0.364,0.478,0.364,0.417,0.727,1.144,25.00,8.30,0.429,11,0.364,0.478,0.364,0.417,0.727,1.144,25.00,8.30,0.429
J.P. Crawford,$3.2K,L,PHI,3B/SS,@ MIL,8,Chase Anderson,R,,,,,,900,-5,,,4.34,0.28,121,0.231,0.310,0.132,0.329,0.364,0.693,25.20,11.90,0.310,5.7,1.78,16,0.188,0.324,0.125,0.350,0.313,0.663,33.30,19.00,0.333,16,0.188,0.324,0.125,0.350,0.313,0.663,33.30,19.00,0.333,9,0.222,0.377,0.222,0.417,0.444,0.861,33.30,25.00,0.400
Rhys Hoskins,$4.4K,R,PHI,OF,@ MIL,2,Chase Anderson,R, ,,,,,200,13,,,4.34,0.28,282,0.262,0.388,0.287,0.350,0.550,0.900,26.00,13.80,0.302,7.83,1.78,37,0.243,0.373,0.324,0.317,0.568,0.885,24.40,9.80,0.250,13,0.385,0.573,0.538,0.500,0.923,1.423,25.00,18.80,0.429,13,0.385,0.573,0.538,0.500,0.923,1.423,25.00,18.80,0.429
Eddie Rosario,$4.9K,L,MIN,OF,@ CLE,2,Shane Bieber,R,,,,,,1200,-9,,,4.34,-0.07,562,0.306,0.395,0.278,0.350,0.584,0.934,16.90,7.50,0.314,8.71,1.78,66,0.379,0.493,0.364,0.438,0.742,1.180,12.00,12.00,0.373,34,0.382,0.562,0.559,0.432,0.941,1.373,8.10,8.10,0.308,15,0.400,0.594,0.6,0.471,1.000,1.471,17.60,11.80,0.400
Trevor Story,$4.7K,R,COL,SS,@ TEX,5,Yovani Gallardo,R, ,,,,,300,2,,,5.29,-0.27,559,0.233,0.310,0.190,0.284,0.422,0.706,31.90,7.90,0.311,8.37,1.78,76,0.329,0.399,0.25,0.346,0.579,0.925,22.20,6.20,0.400,38,0.421,0.535,0.421,0.421,0.842,1.263,25.60,2.60,0.520,17,0.471,0.501,0.235,0.471,0.706,1.177,17.60,0.00,0.571
Anthony Rizzo,$4.7K,L,CHC,1B,@ STL,4,Jack Flaherty,R,,,,,,600,1,,,4.41,0.05,619,0.265,0.367,0.216,0.359,0.481,0.840,12.70,12.90,0.265,8.35,1.78,69,0.304,0.406,0.290,0.378,0.594,0.972,9.40,14.10,0.271,32,0.281,0.383,0.344,0.333,0.625,0.958,15.40,7.70,0.231,18,0.278,0.382,0.222,0.381,0.500,0.881,14.30,9.50,0.286
Bryan Holaday,$2.7K,R,MIA,C,@ BAL,9,Dylan Bundy,R, ,,,,,700,-36,,,3.65,-0.09,69,0.188,0.203,0.043,0.211,0.232,0.443,8.20,5.50,0.206,4.8,1.78,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Mike Trout,$6.0K,R,LAA,OF,@ OAK,2,Daniel Mengden,R, ,,,,,500, ,,,4.38,0.06,521,0.309,0.452,0.355,0.419,0.664,1.083,18.70,17.90,0.317,10.69,1.78,67,0.343,0.488,0.403,0.444,0.746,1.190,17.10,17.10,0.340,32,0.312,0.406,0.281,0.378,0.594,0.972,23.70,13.20,0.333,14,0.500,0.649,0.643,0.529,1.143,1.672,22.20,16.70,0.500
Edwin Encarnacion,$4.9K,R,CLE,1B,MIN,4,Jake Odorizzi,R, ,,,,,1300,-5,,,5.16,0.07,556,0.255,0.370,0.263,0.344,0.518,0.862,20.70,11.90,0.262,8.65,1.77,68,0.250,0.377,0.324,0.311,0.574,0.885,20.00,9.30,0.234,30,0.167,0.265,0.233,0.194,0.400,0.594,18.80,6.20,0.136,16,0.062,0.055,0,0.063,0.063,0.126,18.80,0.00,0.077
Brandon Nimmo,$4.9K,L,NYM,OF,@ ARI,1,Clay Buchholz,R,,,,,,1100,-5,,,4.13,-0.01,248,0.290,0.413,0.266,0.413,0.556,0.969,23.40,14.80,0.355,8.66,1.77,63,0.270,0.441,0.429,0.370,0.698,1.068,23.30,9.60,0.275,27,0.185,0.318,0.333,0.241,0.519,0.760,44.80,3.40,0.250,15,0.200,0.304,0.267,0.250,0.467,0.717,43.80,6.20,0.286
Manny Pina,$2.8K,R,MIL,C,PHI,8,Aaron Nola,R, ,,,,,800,-39,,,4.16,0.22,363,0.256,0.308,0.152,0.302,0.408,0.710,20.40,5.90,0.296,4.95,1.77,48,0.208,0.235,0.062,0.255,0.271,0.526,22.00,4.00,0.270,24,0.208,0.252,0.083,0.269,0.292,0.561,28.00,4.00,0.294,12,0.167,0.190,0,0.231,0.167,0.398,15.40,0.00,0.200
Aaron Hicks,$4.1K,S,NYY,OF,TBR,1,Wilmer Font,R,,,,,,800,1,,,5.86,0.29,350,0.237,0.339,0.186,0.351,0.423,0.774,20.20,14.50,0.267,7.2,1.76,45,0.178,0.248,0.111,0.260,0.289,0.549,22.00,8.00,0.212,18,0.056,0.113,0,0.150,0.056,0.206,30.00,10.00,0.083,14,0.071,0.104,0,0.133,0.071,0.204,33.30,6.70,0.111
Brock Holt,$3.3K,L,BOS,2B/SS,@ SEA,7,Mike Leake,R,,,,,,600,9,,,4.4,0.2,218,0.225,0.278,0.083,0.308,0.307,0.615,19.40,10.30,0.279,5.81,1.76,44,0.273,0.325,0.068,0.382,0.341,0.723,19.60,14.30,0.343,25,0.280,0.309,0.08,0.345,0.360,0.705,26.70,10.00,0.389,14,0.286,0.265,0,0.313,0.286,0.599,23.50,5.90,0.364
Joc Pederson,$4.4K,L,LAD,OF,SFG,1,Chris Stratton,R,,,,,,1600,-27,,,4.75,0.12,370,0.251,0.368,0.257,0.348,0.508,0.856,18.10,11.30,0.269,7.75,1.76,44,0.386,0.571,0.636,0.378,1.023,1.401,13.30,0.00,0.312,21,0.429,0.725,0.905,0.429,1.333,1.762,9.50,0.00,0.286,4,0.750,1.136,1.25,0.750,2.000,2.750,0.00,0.00,0.667
Khris Davis,$5.0K,R,OAK,OF,LAA,4,Andrew Heaney,L,,,,,,900,-5,,,4.12,-0.06,185,0.211,0.330,0.238,0.315,0.449,0.764,29.70,14.00,0.250,8.78,1.76,17,0.235,0.400,0.412,0.316,0.647,0.963,25.00,15.00,0.200,14,0.286,0.461,0.5,0.333,0.786,1.119,25.00,12.50,0.250,6,0.167,0.341,0.5,0.167,0.667,0.834,50.00,0.00,0.000
Evan Gattis,$4.3K,R,HOU,C,@ KCR,7,Brad Keller,R, ,,,,,800,-8,,,5.97,0.05,347,0.259,0.335,0.202,0.319,0.461,0.780,20.30,7.00,0.287,7.55,1.76,56,0.304,0.428,0.375,0.355,0.679,1.034,22.60,6.50,0.297,31,0.258,0.362,0.355,0.273,0.613,0.886,27.30,3.00,0.250,19,0.316,0.486,0.579,0.333,0.895,1.228,33.30,4.80,0.300
Jonathan Villar,$3.6K,S,MIL,2B,PHI,6,Aaron Nola,R,,,,,,800,2,,,4.16,0.22,442,0.256,0.296,0.120,0.301,0.376,0.677,30.40,6.30,0.352,6.3,1.75,56,0.179,0.232,0.089,0.246,0.268,0.514,34.40,8.20,0.265,28,0.143,0.163,0,0.200,0.143,0.343,36.70,6.70,0.235,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333
Javier Baez,$4.2K,R,CHC,2B/SS,@ STL,8,Jack Flaherty,R, ,,,,,100, ,,,4.41,0.05,550,0.253,0.314,0.207,0.276,0.460,0.736,29.00,4.90,0.319,7.31,1.74,67,0.239,0.303,0.194,0.278,0.433,0.711,35.20,5.60,0.308,32,0.156,0.190,0.031,0.222,0.188,0.410,40.00,8.60,0.263,17,0.294,0.341,0.059,0.400,0.353,0.753,40.00,15.00,0.556
Enrique Hernandez,$3.3K,R,LAD,2B/OF,SFG,7,Chris Stratton,R, ,,,,,700,-35,,,4.75,0.12,222,0.180,0.256,0.149,0.251,0.329,0.580,26.60,9.70,0.222,5.73,1.74,24,0.208,0.296,0.167,0.296,0.375,0.671,11.10,11.10,0.200,10,0.100,0.176,0.1,0.182,0.200,0.382,18.20,9.10,0.125,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Jurickson Profar,$3.9K,S,TEX,SS,COL,4,Jon Gray,R,,,,,,400, ,,,4.71,-0.23,220,0.218,0.289,0.132,0.298,0.350,0.648,15.90,8.80,0.243,6.74,1.73,60,0.283,0.397,0.283,0.358,0.567,0.925,10.30,7.40,0.265,27,0.333,0.466,0.333,0.419,0.667,1.086,6.20,9.40,0.273,13,0.308,0.384,0.231,0.357,0.538,0.895,7.10,7.10,0.273
Cody Bellinger,$4.5K,L,LAD,1B/OF,SFG,4,Chris Stratton,R,,,,,,700,2,,,4.75,0.12,512,0.256,0.369,0.289,0.319,0.545,0.864,26.10,12.00,0.289,7.8,1.73,50,0.180,0.311,0.22,0.293,0.400,0.693,25.40,15.30,0.188,18,0.333,0.547,0.556,0.478,0.889,1.367,26.10,21.70,0.333,4,0.250,0.376,0,0.500,0.250,0.750,33.30,33.30,0.500
Ketel Marte,$3.8K,S,ARI,2B/SS,NYM,6,Zack Wheeler,R,,,,,,500, ,,,4.37,-0.49,311,0.244,0.297,0.129,0.306,0.373,0.679,15.40,8.40,0.277,6.56,1.73,47,0.234,0.294,0.213,0.260,0.447,0.707,17.60,5.90,0.263,21,0.238,0.282,0.190,0.261,0.429,0.690,26.10,4.30,0.312,12,0.333,0.351,0.167,0.357,0.500,0.857,21.40,7.10,0.400
Christian Yelich,$4.7K,L,MIL,OF,PHI,2,Aaron Nola,R,,,,,,900,-1,,,4.16,0.22,610,0.293,0.367,0.175,0.373,0.469,0.842,20.50,12.40,0.350,8.08,1.72,74,0.297,0.368,0.189,0.366,0.486,0.852,26.80,9.80,0.388,36,0.278,0.356,0.194,0.350,0.472,0.822,30.00,10.00,0.364,16,0.188,0.328,0.188,0.350,0.375,0.725,35.00,20.00,0.250
Mitch Moreland,$4.2K,L,BOS,1B,@ SEA,5,Mike Leake,R,,,,,,700,3,,,4.4,0.2,583,0.257,0.349,0.230,0.318,0.487,0.805,19.70,9.90,0.280,7.23,1.72,61,0.230,0.331,0.262,0.288,0.492,0.780,21.20,7.60,0.233,28,0.214,0.299,0.107,0.333,0.321,0.654,15.20,15.20,0.227,16,0.062,0.155,0,0.211,0.063,0.274,26.30,15.80,0.091
Francisco Cervelli,$3.8K,R,PIT,C,CIN,3,Anthony DeSclafani,R, ,,,,,800,-19,,,4.64,-0.16,337,0.264,0.355,0.178,0.365,0.442,0.807,20.30,11.30,0.313,6.52,1.72,39,0.231,0.395,0.308,0.380,0.538,0.918,25.50,15.70,0.250,12,0.083,0.343,0.25,0.353,0.333,0.686,22.20,33.30,0.000,3,0.000,0.393,0,0.500,0.000,0.500,14.30,57.10,0.000
Marcell Ozuna,$4.2K,R,STL,OF,CHC,4,Jose Quintana,L,,,,,,-100,23,,,4.09,-0.05,178,0.315,0.361,0.140,0.372,0.455,0.827,16.90,10.40,0.360,7.21,1.72,12,0.417,0.588,0.5,0.533,0.917,1.450,0.00,13.30,0.300,9,0.444,0.657,0.667,0.500,1.111,1.611,0.00,0.00,0.286,7,0.571,0.821,0.857,0.625,1.429,2.054,0.00,0.00,0.400
Alen Hanson,$3.5K,S,SFG,2B/3B,@ LAD,8,Caleb Ferguson,L,,,,,,700, ,,,3.75,-0.12,52,0.250,0.303,0.154,0.305,0.404,0.709,19.00,8.60,0.286,6,1.71,9,0.222,0.213,0.111,0.200,0.333,0.533,30.00,0.00,0.286,9,0.222,0.213,0.111,0.200,0.333,0.533,30.00,0.00,0.286,5,0.200,0.208,0.2,0.167,0.400,0.567,33.30,0.00,0.250
Kris Bryant,$4.8K,R,CHC,3B,@ STL,3,Jack Flaherty,R, ,,,,,800,-1,,,4.41,0.05,642,0.276,0.374,0.207,0.375,0.483,0.858,21.00,12.20,0.325,8.16,1.7,77,0.247,0.288,0.078,0.310,0.325,0.635,27.10,8.20,0.340,33,0.273,0.340,0.121,0.351,0.394,0.745,26.30,10.50,0.364,17,0.118,0.249,0.176,0.211,0.294,0.505,25.00,15.00,0.091
Benjamin Gamel,$3.2K,L,SEA,OF,BOS,8,Eduardo Rodriguez,L, ,,,,,900,-12,,,3.6,-0.2,140,0.264,0.290,0.121,0.291,0.386,0.677,28.40,3.40,0.364,5.45,1.7,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$5.5K,R,ARI,1B,NYM,2,Zack Wheeler,R, ,,,,,1100,-1,,,4.37,-0.49,621,0.272,0.377,0.237,0.358,0.509,0.867,26.00,12.80,0.338,9.28,1.69,71,0.338,0.446,0.324,0.397,0.662,1.059,28.20,7.70,0.419,38,0.447,0.594,0.5,0.488,0.947,1.435,26.80,7.30,0.545,21,0.333,0.349,0.143,0.333,0.476,0.809,40.00,0.00,0.500
Miguel Andujar,$4.4K,R,NYY,3B,TBR,7,Wilmer Font,R, ,,,,,900,-5,,,5.86,0.29,159,0.321,0.377,0.226,0.339,0.547,0.886,18.30,3.70,0.363,7.42,1.69,47,0.362,0.452,0.298,0.400,0.660,1.060,14.30,8.20,0.378,22,0.318,0.378,0.182,0.348,0.500,0.848,4.30,8.70,0.300,11,0.273,0.240,0,0.273,0.273,0.546,9.10,0.00,0.300
Jose Iglesias,$3.3K,R,DET,SS,@ CHW,8,James Shields,R, ,,,,,600,-2,,,4.66,0.24,557,0.250,0.284,0.115,0.286,0.364,0.650,13.90,4.40,0.285,5.56,1.68,66,0.273,0.323,0.152,0.324,0.424,0.748,7.00,5.60,0.295,35,0.257,0.320,0.2,0.297,0.457,0.754,10.80,2.70,0.290,18,0.278,0.326,0.167,0.316,0.444,0.760,15.80,0.00,0.333
Eugenio Suarez,$4.7K,R,CIN,3B,@ PIT,5,Joe Musgrove,R, ,,,,,800,-1,,,3.86,-0.34,556,0.263,0.356,0.207,0.351,0.469,0.820,21.50,11.60,0.295,7.84,1.67,66,0.333,0.447,0.318,0.416,0.652,1.068,16.90,10.40,0.333,32,0.344,0.456,0.281,0.447,0.625,1.072,13.20,13.20,0.333,15,0.333,0.425,0.2,0.444,0.533,0.977,11.10,11.10,0.333
Eric Thames,$4.8K,L,MIL,1B,PHI,1,Aaron Nola,R,,,,,,1600,-13,,,4.16,0.22,435,0.260,0.391,0.297,0.353,0.556,0.909,27.90,14.40,0.312,7.95,1.66,9,0.111,0.098,0,0.111,0.111,0.222,55.60,0.00,0.250,9,0.111,0.098,0,0.111,0.111,0.222,55.60,0.00,0.250,9,0.111,0.098,0,0.111,0.111,0.222,55.60,0.00,0.250
Nick Markakis,$4.3K,L,ATL,OF,SDP,4,Matthew Strahm,L, ,,,,,700,4,,,4.33,-0.13,252,0.286,0.338,0.147,0.335,0.433,0.768,15.00,7.70,0.320,7.13,1.66,41,0.293,0.353,0.171,0.356,0.463,0.819,13.30,8.90,0.343,18,0.278,0.307,0.111,0.316,0.389,0.705,10.50,5.30,0.312,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200
Brandon Belt,$4.3K,L,SFG,1B,@ LAD,2,Caleb Ferguson,L, ,,,,,1000,-3,,,3.75,-0.12,199,0.241,0.327,0.166,0.326,0.407,0.733,24.90,10.90,0.304,7.12,1.66,15,0.333,0.404,0.2,0.421,0.533,0.954,10.50,5.30,0.308,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Benintendi,$5.1K,L,BOS,OF,@ SEA,2,Mike Leake,R,,,,,,500,2,,,4.4,0.2,674,0.291,0.366,0.202,0.362,0.493,0.855,15.90,11.00,0.313,8.43,1.65,71,0.352,0.471,0.338,0.447,0.690,1.137,15.30,15.30,0.370,32,0.344,0.454,0.281,0.447,0.625,1.072,15.80,15.80,0.375,15,0.400,0.521,0.267,0.571,0.667,1.238,14.30,28.60,0.455
Ender Inciarte,$3.9K,L,ATL,OF,SDP,6,Matthew Strahm,L, ,,,,,900,-2,,,4.33,-0.13,230,0.257,0.281,0.057,0.313,0.313,0.626,13.00,7.90,0.289,6.45,1.65,33,0.152,0.191,0.030,0.200,0.182,0.382,13.90,5.60,0.179,13,0.154,0.135,0,0.154,0.154,0.308,23.10,0.00,0.200,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jordy Mercer,$3.2K,R,PIT,SS,CIN,8,Anthony DeSclafani,R, ,,,,,500, ,,,4.64,-0.16,551,0.261,0.314,0.152,0.306,0.414,0.720,16.50,8.80,0.296,5.2,1.63,53,0.321,0.394,0.208,0.379,0.528,0.907,16.70,10.00,0.366,21,0.381,0.475,0.286,0.435,0.667,1.102,12.00,12.00,0.412,14,0.429,0.546,0.357,0.500,0.786,1.286,5.60,16.70,0.417
J.D. Martinez,$5.2K,R,BOS,OF,@ SEA,4,Mike Leake,R, ,,,,,200,2,,,4.4,0.2,546,0.293,0.420,0.355,0.350,0.648,0.998,25.10,10.10,0.311,8.41,1.62,63,0.302,0.466,0.429,0.389,0.730,1.119,14.70,14.70,0.250,26,0.308,0.442,0.269,0.438,0.577,1.015,15.20,18.20,0.316,16,0.312,0.468,0.25,0.500,0.563,1.063,17.40,26.10,0.364
Matt Olson,$3.9K,L,OAK,1B,LAA,5,Andrew Heaney,L, ,,,,,800,-4,,,4.12,-0.06,127,0.236,0.319,0.173,0.317,0.409,0.726,26.10,7.00,0.286,6.3,1.62,33,0.364,0.436,0.242,0.417,0.606,1.023,30.60,8.30,0.500,16,0.312,0.275,0,0.313,0.313,0.626,37.50,0.00,0.500,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
Xander Bogaerts,$4.5K,R,BOS,SS,@ SEA,3,Mike Leake,R, ,,,,,400, ,,,4.4,0.2,649,0.263,0.325,0.165,0.319,0.428,0.747,18.90,7.30,0.305,7.23,1.61,76,0.224,0.314,0.211,0.294,0.434,0.728,17.90,7.10,0.224,36,0.250,0.344,0.222,0.333,0.472,0.805,16.70,9.50,0.250,20,0.200,0.298,0.15,0.320,0.350,0.670,16.00,12.00,0.188
Jose Ramirez,$5.4K,S,CLE,3B,MIN,3,Jake Odorizzi,R,,,,,,400, ,,,5.16,0.07,571,0.301,0.408,0.294,0.366,0.595,0.961,11.80,10.80,0.292,8.68,1.61,77,0.312,0.461,0.403,0.400,0.714,1.114,17.60,14.30,0.296,38,0.263,0.397,0.342,0.341,0.605,0.946,22.20,13.30,0.269,22,0.318,0.427,0.409,0.333,0.727,1.060,12.50,4.20,0.278
Brian Anderson,$4.2K,R,MIA,3B/OF,@ BAL,2,Dylan Bundy,R, ,,,,,800,-6,,,3.65,-0.09,245,0.298,0.346,0.114,0.367,0.412,0.779,22.70,9.40,0.390,6.71,1.6,70,0.400,0.434,0.157,0.456,0.557,1.013,17.50,8.80,0.482,34,0.382,0.432,0.206,0.436,0.588,1.024,17.50,10.00,0.444,15,0.267,0.352,0.133,0.400,0.400,0.800,20.00,15.00,0.333
Albert Almora,$3.7K,R,CHC,OF,@ STL,7,Jack Flaherty,R, ,,,,,1100,-16,,,4.41,0.05,336,0.286,0.312,0.125,0.312,0.411,0.723,19.30,4.20,0.343,5.87,1.59,60,0.333,0.331,0.1,0.339,0.433,0.772,15.90,1.60,0.392,29,0.345,0.343,0.103,0.355,0.448,0.803,12.50,3.10,0.385,13,0.385,0.340,0.077,0.357,0.462,0.819,14.30,0.00,0.417
