Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Nick Delmonico,$3.2K,L,CHW,OF,TBR,6,Blake Snell,L, ,,,,,1100,-34,,,3.94,-0.06,36,0.250,0.371,0.194,0.386,0.444,0.830,0.20,0.18,0.280,5.2,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Yoan Moncada,$3.8K,S,CHW,2B,TBR,1,Blake Snell,L,,,,,,600,1,,,3.94,-0.06,81,0.222,0.295,0.148,0.292,0.370,0.662,0.33,0.09,0.306,6.21,1.63,14,0.214,0.353,0.286,0.313,0.500,0.813,0.38,0.13,0.286,13,0.154,0.236,0.077,0.267,0.231,0.498,0.40,0.13,0.286,6,0.000,0.099,0.000,0.143,0.000,0.143,0.57,0.14,0.000
James McCann,$3.2K,R,DET,C,@ CLE,7,Josh Tomlin,R, ,,,,,900,-32,,,3.43,-0.06,271,0.218,0.265,0.121,0.261,0.339,0.600,0.27,0.06,0.277,5.19,1.62,23,0.087,0.103,0.000,0.125,0.087,0.212,0.25,0.04,0.118,21,0.095,0.112,-0.000,0.136,0.095,0.231,0.23,0.04,0.125,13,0.077,0.113,0.000,0.143,0.077,0.220,0.29,0.07,0.111
Hanley Ramirez,$3.8K,R,BOS,1B,NYY,3,Luis Severino,R, ,,,,,400,1,,,3.67,-0.36,432,0.271,0.339,0.180,0.323,0.451,0.774,0.20,0.07,0.310,6.17,1.62,29,0.276,0.326,0.172,0.300,0.448,0.748,0.23,0.03,0.333,29,0.276,0.326,0.172,0.300,0.448,0.748,0.23,0.03,0.333,18,0.278,0.268,0.055,0.278,0.333,0.611,0.22,0.00,0.357
Ozzie Albies,$3.5K,S,ATL,2B,@ WAS,2,Stephen Strasburg,R,,,,,,-400,11,,,2.71,-0.21,190,0.258,0.324,0.184,0.306,0.442,0.748,0.17,0.07,0.283,5.63,1.61,34,0.147,0.223,0.235,0.147,0.382,0.529,0.21,0.00,0.120,32,0.125,0.172,0.156,0.125,0.281,0.406,0.22,0.00,0.125,15,0.200,0.258,0.200,0.200,0.400,0.600,0.20,0.00,0.182
Niko Goodrum,$3.0K,S,DET,2B/OF,@ CLE,6,Josh Tomlin,R,,,,,,600,-6,,,3.43,-0.06,23,0.130,0.210,0.131,0.200,0.261,0.461,0.32,0.08,0.143,4.83,1.61,11,0.182,0.336,0.273,0.308,0.455,0.763,0.23,0.15,0.143,9,0.222,0.397,0.334,0.364,0.556,0.920,0.18,0.18,0.167,5,0.400,0.624,0.600,0.571,1.000,1.571,0.14,0.29,0.333
Matt Chapman,$3.8K,R,OAK,3B,@ LAD,2,Hyun-Jin Ryu,L,,,,,,-200,4,,,4.08,0.59,90,0.267,0.350,0.200,0.337,0.467,0.804,0.32,0.10,0.364,6.1,1.61,9,0.444,0.395,-0.000,0.444,0.444,0.888,0.22,0.00,0.571,9,0.444,0.395,-0.000,0.444,0.444,0.888,0.22,0.00,0.571,7,0.571,0.507,-0.000,0.571,0.571,1.142,0.14,0.00,0.667
Enrique Hernandez,$4.2K,R,LAD,2B/OF,OAK,4,Sean Manaea,L,,,,,,1700,-12,,,4.42,0.41,179,0.257,0.392,0.307,0.354,0.564,0.918,0.19,0.13,0.262,6.72,1.6,14,0.071,0.186,0.072,0.222,0.143,0.365,0.22,0.17,0.091,13,0.077,0.197,0.077,0.235,0.154,0.389,0.23,0.18,0.100,7,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000
Yasiel Puig,$4.4K,R,LAD,OF,OAK,3,Sean Manaea,L,,,,,,1100,-10,,,4.42,0.41,153,0.190,0.270,0.098,0.296,0.288,0.584,0.13,0.13,0.202,6.98,1.59,16,0.125,0.137,0.000,0.167,0.125,0.292,0.28,0.06,0.167,16,0.125,0.137,0.000,0.167,0.125,0.292,0.28,0.06,0.167,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.22,0.00,0.286
Pedro Severino,$2.7K,R,WAS,C,ATL,8,Michael Foltynewicz,R, ,,,,, ,-5,,,4.29,-0.29,36,0.167,0.219,0.083,0.231,0.250,0.481,0.31,0.08,0.250,4.29,1.59,13,0.231,0.321,0.154,0.333,0.385,0.718,0.27,0.13,0.333,13,0.231,0.321,0.154,0.333,0.385,0.718,0.27,0.13,0.333,12,0.167,0.249,0.166,0.231,0.333,0.564,0.31,0.08,0.250
Jonathan Lucroy,$3.0K,R,OAK,C,@ LAD,6,Hyun-Jin Ryu,L,,,,,,600,-23,,,4.08,0.59,118,0.237,0.276,0.085,0.295,0.322,0.617,0.10,0.08,0.257,4.75,1.58,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,5,0.200,0.263,0.000,0.333,0.200,0.533,0.33,0.17,0.333
Bryce Harper,$5.6K,L,WAS,OF,ATL,3,Michael Foltynewicz,R,,,,,,200, ,,,4.29,-0.29,346,0.312,0.450,0.338,0.411,0.650,1.061,0.17,0.15,0.305,8.87,1.58,24,0.375,0.585,0.625,0.541,1.000,1.541,0.11,0.30,0.235,24,0.375,0.585,0.625,0.541,1.000,1.541,0.11,0.30,0.235,15,0.333,0.587,0.600,0.545,0.933,1.478,0.18,0.32,0.250
Amed Rosario,$3.1K,R,NYM,SS,@ MIA,9,Caleb Smith,L,,,,,,500,-7,,,4.68,0.34,40,0.275,0.332,0.200,0.293,0.475,0.768,0.27,0.02,0.333,4.91,1.58,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Paul DeJong,$3.9K,R,STL,SS,MIL,2,Brent Suter,L,,,,,,800,-9,,,4.25,-0.32,84,0.286,0.413,0.333,0.348,0.619,0.967,0.34,0.09,0.370,6.17,1.58,3,0.333,0.698,1.000,0.500,1.333,1.833,0.50,0.25,0.000,3,0.333,0.698,1.000,0.500,1.333,1.833,0.50,0.25,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Christian Vazquez,$3.0K,R,BOS,C,NYY,8,Luis Severino,R, ,,,,,700,-28,,,3.67,-0.36,293,0.294,0.318,0.098,0.329,0.392,0.721,0.18,0.05,0.355,4.7,1.57,18,0.278,0.268,0.055,0.278,0.333,0.611,0.06,0.00,0.294,18,0.278,0.268,0.055,0.278,0.333,0.611,0.06,0.00,0.294,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.11,0.00,0.250
Josh Reddick,$4.4K,L,HOU,OF,@ MIN,5,Jake Odorizzi,R,,,,,,600,2,,,4.44,0.14,428,0.301,0.362,0.185,0.353,0.486,0.839,0.13,0.08,0.318,6.89,1.57,18,0.389,0.526,0.333,0.522,0.722,1.244,0.22,0.22,0.455,18,0.389,0.526,0.333,0.522,0.722,1.244,0.22,0.22,0.455,14,0.500,0.626,0.429,0.563,0.929,1.492,0.25,0.13,0.625
Joey Gallo,$4.3K,L,TEX,1B/OF,LAA,7,Tyler Skaggs,L, ,,,,,900,-8,,,4.36,0.01,117,0.222,0.352,0.257,0.326,0.479,0.805,0.41,0.13,0.340,6.77,1.57,12,0.167,0.283,0.250,0.231,0.417,0.648,0.39,0.08,0.167,12,0.167,0.283,0.250,0.231,0.417,0.648,0.39,0.08,0.167,8,0.125,0.263,0.375,0.125,0.500,0.625,0.25,0.00,0.000
Welington Castillo,$3.9K,R,CHW,C,TBR,5,Blake Snell,L,,,,,,1300,-29,,,3.94,-0.06,104,0.327,0.391,0.231,0.349,0.558,0.907,0.28,0.04,0.397,6.14,1.57,10,0.200,0.299,0.300,0.200,0.500,0.700,0.30,0.00,0.167,9,0.111,0.233,0.333,0.111,0.444,0.555,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Taylor Motter,$2.6K,R,SEA,3B/SS,@ KCR,9,Eric Skoglund,L,,,,,,600,-56,,,4.32,-0.16,74,0.149,0.186,0.040,0.210,0.189,0.399,0.21,0.07,0.190,4.07,1.57,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Brandon Crawford,$2.7K,L,SFG,SS,ARI,7,Patrick Corbin,L, ,,,,,500,-5,,,3.69,-0.12,160,0.244,0.294,0.131,0.293,0.375,0.668,0.17,0.07,0.271,4.2,1.56,19,0.263,0.298,0.158,0.263,0.421,0.684,0.16,0.00,0.267,19,0.263,0.298,0.158,0.263,0.421,0.684,0.16,0.00,0.267,9,0.222,0.332,0.334,0.222,0.556,0.778,0.11,0.00,0.143
Alcides Escobar,$3.0K,R,KCR,SS,SEA,8,Felix Hernandez,R, ,,,,,800,-11,,,4.18,0.16,485,0.237,0.254,0.095,0.249,0.332,0.581,0.16,0.02,0.274,4.67,1.56,24,0.083,0.099,-0.000,0.120,0.083,0.203,0.08,0.04,0.091,24,0.083,0.099,-0.000,0.120,0.083,0.203,0.08,0.04,0.091,16,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143
Brett Phillips,$2.6K,L,MIL,OF,@ STL,7,Carlos Martinez,R,,,,,,600,-7,,,3.25,-0.18,82,0.280,0.347,0.183,0.330,0.463,0.793,0.34,0.07,0.396,4.04,1.55,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Miguel Cabrera,$4.3K,R,DET,1B,@ CLE,3,Josh Tomlin,R, ,,,,,1000,-11,,,3.43,-0.06,401,0.237,0.298,0.145,0.294,0.382,0.676,0.20,0.08,0.267,6.68,1.55,27,0.259,0.306,0.148,0.300,0.407,0.707,0.20,0.07,0.286,24,0.208,0.230,0.042,0.259,0.250,0.509,0.22,0.07,0.263,14,0.143,0.154,0.000,0.188,0.143,0.331,0.31,0.06,0.200
Starling Marte,$4.8K,R,PIT,OF,@ CHC,3,Tyler Chatwood,R, ,,,,,1300,-13,,,3.82,3.82,266,0.308,0.348,0.132,0.354,0.440,0.794,0.18,0.07,0.359,7.43,1.55,30,0.300,0.370,0.167,0.382,0.467,0.849,0.15,0.12,0.360,27,0.296,0.378,0.185,0.387,0.481,0.868,0.10,0.13,0.333,16,0.312,0.385,0.188,0.389,0.500,0.889,0.06,0.11,0.333
Edwin Encarnacion,$4.9K,R,CLE,T3,DET,4,Matt Boyd,L,,,,,,700,-1,,,5.07,0.06,184,0.223,0.342,0.179,0.358,0.402,0.760,0.23,0.18,0.254,7.59,1.55,9,0.000,0.173,0.000,0.250,0.000,0.250,0.17,0.25,0.000,9,0.000,0.173,0.000,0.250,0.000,0.250,0.17,0.25,0.000,6,0.000,0.173,0.000,0.250,0.000,0.250,0.13,0.25,0.000
Giancarlo Stanton,$4.4K,R,NYY,OF,@ BOS,3,Chris Sale,L,,,,,, ,10,,,3.33,-0.14,142,0.317,0.485,0.437,0.401,0.754,1.155,0.15,0.12,0.277,6.81,1.55,7,0.286,0.600,0.857,0.286,1.143,1.429,0.14,0.00,0.000,6,0.333,0.700,1.000,0.333,1.333,1.666,0.17,0.00,0.000,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000
Carlos Correa,$5.1K,R,HOU,SS,@ MIN,4,Jake Odorizzi,R, ,,,,,1000,-5,,,4.44,0.14,383,0.295,0.389,0.248,0.362,0.543,0.905,0.22,0.10,0.332,7.87,1.54,25,0.280,0.359,0.280,0.310,0.560,0.870,0.24,0.07,0.278,25,0.280,0.359,0.280,0.310,0.560,0.870,0.24,0.07,0.278,15,0.200,0.254,0.200,0.222,0.400,0.622,0.33,0.06,0.200
Chris Iannetta,$4.1K,R,COL,C,SDP,6,Joey Lucchesi,L,,,,,,1000,-20,,,5.8,0.19,94,0.287,0.406,0.256,0.391,0.543,0.934,0.24,0.14,0.328,6.32,1.54,11,0.273,0.425,0.272,0.429,0.545,0.974,0.29,0.21,0.333,11,0.273,0.425,0.272,0.429,0.545,0.974,0.29,0.21,0.333,7,0.143,0.387,0.428,0.333,0.571,0.904,0.22,0.22,0.000
Justin Smoak,$4.7K,S,TOR,1B,@ BAL,3,Andrew Cashner,R,,,,,,500, ,,,4.47,0.06,470,0.253,0.368,0.268,0.330,0.521,0.851,0.23,0.10,0.270,7.25,1.54,29,0.276,0.398,0.345,0.333,0.621,0.954,0.33,0.09,0.353,27,0.296,0.424,0.371,0.355,0.667,1.022,0.32,0.10,0.375,14,0.286,0.337,0.214,0.313,0.500,0.813,0.25,0.06,0.364
Matt Kemp,$3.8K,R,LAD,OF,OAK,5,Sean Manaea,L,,,,,,1000,-19,,,4.42,0.41,103,0.262,0.306,0.107,0.319,0.369,0.688,0.16,0.08,0.289,5.8,1.53,9,0.444,0.483,0.112,0.545,0.556,1.101,0.36,0.18,0.800,9,0.444,0.483,0.112,0.545,0.556,1.101,0.36,0.18,0.800,5,0.600,0.623,0.200,0.667,0.800,1.467,0.33,0.17,1.000
Mookie Betts,$4.6K,R,BOS,OF,NYY,1,Luis Severino,R, ,,,,,300,6,,,3.67,-0.36,548,0.259,0.333,0.181,0.322,0.440,0.762,0.12,0.09,0.267,7,1.52,27,0.407,0.424,0.112,0.448,0.519,0.967,0.10,0.07,0.458,27,0.407,0.424,0.112,0.448,0.519,0.967,0.10,0.07,0.458,13,0.462,0.485,0.153,0.500,0.615,1.115,0.14,0.07,0.545
Rafael Devers,$3.7K,L,BOS,3B,NYY,5,Luis Severino,R,,,,,,-100,2,,,3.67,-0.36,213,0.258,0.332,0.211,0.296,0.469,0.765,0.21,0.05,0.288,5.62,1.52,28,0.321,0.404,0.250,0.367,0.571,0.938,0.17,0.07,0.364,28,0.321,0.404,0.250,0.367,0.571,0.938,0.17,0.07,0.364,15,0.333,0.444,0.334,0.375,0.667,1.042,0.13,0.06,0.333
Mitchell Garver,$2.8K,R,MIN,1B/C,HOU,7,Dallas Keuchel,L,,,,,,700,-19,,,3.56,-0.14,25,0.200,0.285,0.160,0.286,0.360,0.646,0.32,0.11,0.313,4.25,1.52,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Jorge Alfaro,$3.3K,R,PHI,C,CIN,7,Homer Bailey,R, ,,,,,900,-29,,,4.44,-0.16,85,0.353,0.431,0.271,0.375,0.624,0.999,0.28,0.03,0.444,5.03,1.52,17,0.235,0.344,0.236,0.316,0.471,0.787,0.32,0.10,0.300,12,0.250,0.351,0.250,0.308,0.500,0.808,0.46,0.08,0.400,8,0.250,0.374,0.375,0.250,0.625,0.875,0.38,0.00,0.250
Rhys Hoskins,$5.4K,R,PHI,OF,CIN,4,Homer Bailey,R, ,,,,,400, ,,,4.44,-0.16,145,0.310,0.452,0.352,0.410,0.662,1.072,0.23,0.15,0.340,8.13,1.51,23,0.435,0.533,0.348,0.517,0.783,1.300,0.21,0.17,0.529,22,0.455,0.547,0.363,0.519,0.818,1.337,0.18,0.15,0.529,12,0.417,0.479,0.250,0.500,0.667,1.167,0.25,0.19,0.556
Freddie Freeman,$4.4K,L,ATL,1B,@ WAS,3,Stephen Strasburg,R,,,,,,300,1,,,2.71,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.61,1.5,24,0.292,0.453,0.291,0.469,0.583,1.052,0.16,0.25,0.333,24,0.292,0.453,0.291,0.469,0.583,1.052,0.16,0.25,0.333,14,0.286,0.482,0.428,0.444,0.714,1.158,0.22,0.22,0.333
Robinson Cano,$4.7K,L,SEA,2B,@ KCR,3,Eric Skoglund,L, ,,,,,1000,-3,,,4.32,-0.16,185,0.222,0.265,0.097,0.274,0.319,0.593,0.15,0.07,0.243,7.05,1.5,5,0.800,0.799,0.400,0.875,1.200,2.075,0.00,0.38,0.800,5,0.800,0.799,0.400,0.875,1.200,2.075,0.00,0.38,0.800,3,0.667,0.705,0.333,0.833,1.000,1.833,0.00,0.50,0.667
Yoenis Cespedes,$4.8K,R,NYM,OF,@ MIA,2,Caleb Smith,L,,,,,,1000,-6,,,4.68,0.34,88,0.227,0.339,0.284,0.281,0.511,0.792,0.27,0.07,0.246,7.17,1.49,8,0.000,0.077,0.000,0.111,0.000,0.111,0.56,0.11,0.000,8,0.000,0.077,0.000,0.111,0.000,0.111,0.56,0.11,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.71,0.00,0.000
Gregory Polanco,$4.7K,L,PIT,OF,@ CHC,2,Tyler Chatwood,R,,,,,,600,2,,,3.82,3.82,319,0.263,0.336,0.195,0.313,0.458,0.771,0.12,0.07,0.260,7,1.49,27,0.370,0.571,0.593,0.471,0.963,1.434,0.09,0.18,0.286,23,0.348,0.534,0.522,0.467,0.870,1.337,0.10,0.20,0.278,14,0.286,0.455,0.500,0.353,0.786,1.139,0.06,0.12,0.167
Miguel Andujar,$2.8K,R,NYY,3B,@ BOS,7,Chris Sale,L,,,,,,400,-2,,,3.33,-0.14,8,0.500,0.471,0.000,0.556,0.500,1.056,0.11,0.11,0.571,4.13,1.48,5,0.400,0.411,0.000,0.500,0.400,0.900,0.17,0.17,0.500,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333
Nick Castellanos,$4.7K,R,DET,T4,@ CLE,4,Josh Tomlin,R, ,,,,,1200,-19,,,3.43,-0.06,505,0.269,0.335,0.190,0.315,0.459,0.774,0.23,0.07,0.329,6.96,1.48,30,0.333,0.386,0.134,0.412,0.467,0.879,0.23,0.12,0.455,28,0.321,0.360,0.108,0.387,0.429,0.816,0.23,0.10,0.429,19,0.211,0.212,0.000,0.250,0.211,0.461,0.30,0.05,0.308
Addison Russell,$3.9K,R,CHC,SS,PIT,6,Ivan Nova,R, ,,,,,600,-5,,,4.68,4.68,312,0.228,0.292,0.169,0.270,0.397,0.667,0.24,0.06,0.272,5.76,1.48,22,0.227,0.276,0.046,0.320,0.273,0.593,0.12,0.12,0.263,22,0.227,0.276,0.046,0.320,0.273,0.593,0.12,0.12,0.263,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.11,0.00,0.125
J.D. Martinez,$4.4K,R,BOS,OF,NYY,4,Luis Severino,R, ,,,,,400,7,,,3.67,-0.36,378,0.270,0.395,0.328,0.330,0.598,0.928,0.28,0.09,0.294,6.47,1.47,26,0.192,0.268,0.193,0.241,0.385,0.626,0.34,0.07,0.250,26,0.192,0.268,0.193,0.241,0.385,0.626,0.34,0.07,0.250,14,0.286,0.386,0.357,0.313,0.643,0.956,0.31,0.06,0.333
Lewis Brinson,$2.7K,R,MIA,OF,NYM,6,Jacob deGrom,R, ,,,,,700,-11,,,3.32,0.16,59,0.102,0.140,0.034,0.159,0.136,0.295,0.36,0.06,0.167,3.97,1.47,26,0.154,0.157,0.000,0.185,0.154,0.339,0.41,0.04,0.267,26,0.154,0.157,0.000,0.185,0.154,0.339,0.41,0.04,0.267,14,0.000,0.046,0.000,0.067,0.000,0.067,0.47,0.07,0.000
Austin Romine,$2.6K,R,NYY,C,@ BOS,8,Chris Sale,L,,,,,,200,-11,,,3.33,-0.14,60,0.150,0.231,0.133,0.227,0.283,0.510,0.21,0.09,0.178,3.83,1.47,4,0.250,0.316,0.000,0.400,0.250,0.650,0.00,0.20,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Brian Anderson,$3.2K,R,MIA,3B,NYM,5,Jacob deGrom,R, ,,,,,300,-4,,,3.32,0.16,78,0.256,0.339,0.129,0.372,0.385,0.757,0.23,0.16,0.351,4.7,1.47,23,0.217,0.322,0.087,0.379,0.304,0.683,0.14,0.21,0.263,23,0.217,0.322,0.087,0.379,0.304,0.683,0.14,0.21,0.263,12,0.167,0.331,0.166,0.375,0.333,0.708,0.13,0.25,0.200
Kevin Plawecki,$2.9K,R,NYM,C,@ MIA,6,Caleb Smith,L,,,,,,400,-16,,,4.68,0.34,25,0.240,0.293,0.000,0.367,0.240,0.607,0.20,0.17,0.316,4.24,1.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Engel,$2.9K,R,CHW,OF,TBR,9,Blake Snell,L,,,,,,800,-18,,,3.94,-0.06,94,0.213,0.272,0.138,0.267,0.351,0.618,0.25,0.07,0.279,4.22,1.46,11,0.182,0.237,0.091,0.250,0.273,0.523,0.08,0.08,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000
Yadier Molina,$3.6K,R,STL,C,MIL,5,Brent Suter,L,,,,,,300,-13,,,4.25,-0.32,115,0.270,0.359,0.295,0.287,0.565,0.852,0.10,0.03,0.235,5.25,1.46,5,0.400,0.674,0.800,0.400,1.200,1.600,0.00,0.00,0.250,5,0.400,0.674,0.800,0.400,1.200,1.600,0.00,0.00,0.250,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333
Victor Reyes,$2.9K,S,DET,OF,@ CLE,8,Josh Tomlin,R,,,,,,900,-24,,,3.43,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.21,1.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$4.2K,L,CLE,1B,DET,7,Matt Boyd,L, ,,,,,1400,-18,,,5.07,0.06,83,0.157,0.276,0.241,0.231,0.398,0.629,0.24,0.09,0.127,6.09,1.45,12,0.083,0.249,0.250,0.214,0.333,0.547,0.14,0.14,0.000,12,0.083,0.249,0.250,0.214,0.333,0.547,0.14,0.14,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.00,0.000
Matt Olson,$4.1K,L,OAK,1B,@ LAD,5,Hyun-Jin Ryu,L, ,,,,,300,5,,,4.08,0.59,56,0.179,0.288,0.214,0.258,0.393,0.651,0.27,0.10,0.171,5.93,1.45,11,0.091,0.132,0.000,0.167,0.091,0.258,0.25,0.08,0.125,11,0.091,0.132,0.000,0.167,0.091,0.258,0.25,0.08,0.125,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Ronald Torreyes,$2.8K,R,NYY,2B/SS,@ BOS, ,Chris Sale,L,,,,,,500,11,,,3.33,-0.14,78,0.333,0.330,0.039,0.372,0.372,0.744,0.13,0.07,0.377,4.05,1.45,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Aaron Judge,$4.5K,R,NYY,OF,@ BOS,2,Chris Sale,L,,,,,,-300,10,,,3.33,-0.14,129,0.217,0.384,0.248,0.399,0.465,0.864,0.32,0.23,0.294,6.42,1.43,7,0.143,0.334,0.143,0.400,0.286,0.686,0.30,0.30,0.250,5,0.200,0.379,0.200,0.429,0.400,0.829,0.29,0.29,0.333,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Jordy Mercer,$3.0K,R,PIT,SS,@ CHC,8,Tyler Chatwood,R, ,,,,,200,-5,,,3.82,3.82,422,0.256,0.311,0.144,0.306,0.400,0.706,0.16,0.07,0.287,4.25,1.42,29,0.345,0.399,0.138,0.424,0.483,0.907,0.15,0.12,0.417,24,0.375,0.419,0.167,0.423,0.542,0.965,0.15,0.08,0.450,15,0.467,0.527,0.266,0.500,0.733,1.233,0.13,0.06,0.538
Tyler Austin,$3.3K,R,NYY,1B,@ BOS,6,Chris Sale,L,,,,,,100,4,,,3.33,-0.14,21,0.333,0.427,0.334,0.385,0.667,1.052,0.27,0.12,0.357,4.64,1.41,8,0.250,0.317,0.125,0.333,0.375,0.708,0.22,0.11,0.333,8,0.250,0.317,0.125,0.333,0.375,0.708,0.22,0.11,0.333,5,0.400,0.475,0.200,0.500,0.600,1.100,0.17,0.17,0.500
Gary Sanchez,$4.2K,R,NYY,C,@ BOS,4,Chris Sale,L,,,,,,700,-11,,,3.33,-0.14,121,0.273,0.387,0.272,0.348,0.545,0.893,0.27,0.10,0.316,5.94,1.41,7,0.286,0.482,0.571,0.286,0.857,1.143,0.43,0.00,0.333,5,0.200,0.420,0.600,0.200,0.800,1.000,0.40,0.00,0.000,3,0.333,0.700,1.000,0.333,1.333,1.666,0.33,0.00,0.000
Kyle Schwarber,$5.2K,L,CHC,OF,PIT,5,Ivan Nova,R,,,,,,1500,-11,,,4.68,4.68,373,0.220,0.351,0.279,0.309,0.499,0.808,0.31,0.11,0.243,7.29,1.4,22,0.182,0.351,0.318,0.308,0.500,0.808,0.31,0.15,0.167,22,0.182,0.351,0.318,0.308,0.500,0.808,0.31,0.15,0.167,10,0.000,0.115,0.000,0.167,0.000,0.167,0.42,0.17,0.000
Matt Davidson,$4.4K,R,CHW,1B/3B,TBR,4,Blake Snell,L,,,,,,1100,-9,,,3.94,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.4,10,0.200,0.445,0.600,0.273,0.800,1.073,0.27,0.09,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.60,0.20,0.000
Kris Bryant,$5.7K,R,CHC,3B,PIT,2,Ivan Nova,R, ,,,,,1200,-1,,,4.68,4.68,481,0.281,0.383,0.235,0.369,0.516,0.885,0.22,0.13,0.325,7.92,1.39,27,0.222,0.378,0.259,0.382,0.481,0.863,0.12,0.21,0.227,27,0.222,0.359,0.259,0.344,0.481,0.825,0.13,0.16,0.227,13,0.231,0.378,0.384,0.286,0.615,0.901,0.07,0.07,0.182
Willson Contreras,$4.6K,R,CHC,C,PIT,4,Ivan Nova,R, ,,,,,1200,-14,,,4.68,4.68,320,0.259,0.341,0.207,0.317,0.466,0.783,0.26,0.08,0.313,6.38,1.39,30,0.267,0.378,0.333,0.290,0.600,0.890,0.26,0.03,0.300,25,0.240,0.289,0.160,0.269,0.400,0.669,0.31,0.04,0.353,9,0.333,0.447,0.334,0.400,0.667,1.067,0.20,0.10,0.429
Drew Butera,$2.5K,R,KCR,C,SEA,9,Felix Hernandez,R, ,,,,,400,-30,,,4.18,0.16,130,0.238,0.273,0.093,0.283,0.331,0.614,0.23,0.06,0.302,3.43,1.37,15,0.267,0.313,0.133,0.313,0.400,0.713,0.19,0.06,0.333,15,0.267,0.313,0.133,0.313,0.400,0.713,0.19,0.06,0.333,7,0.286,0.356,0.143,0.375,0.429,0.804,0.25,0.13,0.400
