Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jesus Aguilar,$4.9K,R,MIL,1B,COL,4,German Marquez,R, ,,,,,1400,-5,,,4.39,-0.02,414,0.268,0.378,0.287,0.338,0.556,0.894,28.50,8.70,0.309,7.54,1.54,55,0.255,0.434,0.4,0.388,0.655,1.043,23.90,14.90,0.242,24,0.208,0.326,0.292,0.269,0.500,0.769,23.10,7.70,0.188,10,0.200,0.328,0.3,0.273,0.500,0.773,18.20,9.10,0.143
Steve Pearce,$4.3K,R,BOS,1B/OF,NYY,3,Luis Severino,R, ,,,,,1000,-3,,,4.29,0.27,295,0.275,0.346,0.180,0.336,0.454,0.790,17.70,8.30,0.303,6.62,1.54,27,0.296,0.409,0.259,0.412,0.556,0.968,17.60,14.70,0.300,19,0.211,0.375,0.316,0.348,0.526,0.874,21.70,13.00,0.167,9,0.333,0.580,0.667,0.455,1.000,1.455,18.20,9.10,0.200
Justin Turner,$4.0K,R,LAD,3B,HOU,3,Justin Verlander,R, ,,,,,1000,-2,,,3.87,0.42,460,0.293,0.373,0.176,0.382,0.470,0.852,10.70,9.70,0.298,6.17,1.54,17,0.294,0.397,0.176,0.429,0.471,0.900,14.30,14.30,0.308,2,0.500,0.863,1.5,0.750,2.000,2.750,0.00,25.00,0.000,2,0.500,0.863,1.5,0.750,2.000,2.750,0.00,25.00,0.000
Jonathan Schoop,$4.3K,R,MIL,2B,COL,6,German Marquez,R, ,,,,,1000,-2,,,4.39,-0.02,724,0.272,0.334,0.200,0.306,0.472,0.778,20.90,3.50,0.303,6.62,1.54,67,0.343,0.417,0.299,0.343,0.642,0.985,17.90,0.00,0.360,33,0.333,0.481,0.485,0.333,0.818,1.151,24.20,0.00,0.300,13,0.308,0.45,0.462,0.308,0.769,1.077,23.10,0.00,0.250
Matt Carpenter,$5.1K,L,STL,1B/3B,@ PIT,1,Chris Archer,R,,,,,,900,-2,,,3.59,-0.38,667,0.265,0.392,0.253,0.391,0.519,0.910,20.60,16.30,0.297,7.82,1.53,50,0.300,0.448,0.4,0.390,0.700,1.090,18.60,11.90,0.265,28,0.357,0.450,0.286,0.441,0.643,1.084,17.60,14.70,0.381,14,0.357,0.408,0.214,0.412,0.571,0.983,17.60,11.80,0.364
Mark Canha,$4.3K,R,OAK,OF,DET,7,Blaine Hardy,L,,,,,,1700,-32,,,4.87,-0.02,182,0.264,0.360,0.269,0.315,0.533,0.848,24.40,6.10,0.293,6.6,1.53,25,0.280,0.410,0.28,0.379,0.560,0.939,17.20,13.80,0.278,18,0.278,0.395,0.222,0.381,0.500,0.881,19.00,14.30,0.308,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Leonys Martin,$3.9K,L,CLE,OF,LAA,9,Jaime Barria,R,,,,,,1000,2,,,5.58,0.33,339,0.239,0.301,0.130,0.307,0.369,0.676,23.30,8.60,0.295,5.97,1.53,21,0.238,0.251,0,0.304,0.238,0.542,26.10,8.70,0.333,21,0.238,0.251,0,0.304,0.238,0.542,26.10,8.70,0.333,12,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Austin Jackson,$3.4K,R,NYM,OF,ATL,5,Anibal Sanchez,R, ,,,,,1000,3,,,3.79,0.08,243,0.263,0.305,0.115,0.321,0.379,0.700,27.70,8.10,0.355,5.19,1.53,10,0.500,0.568,0.3,0.545,0.800,1.345,18.20,9.10,0.571,9,0.556,0.625,0.333,0.600,0.889,1.489,10.00,10.00,0.571,9,0.556,0.625,0.333,0.600,0.889,1.489,10.00,10.00,0.571
Eduardo Nunez,$4.0K,R,BOS,2B/3B,NYY,6,Luis Severino,R, ,,,,,1400,-3,,,4.29,0.27,590,0.298,0.328,0.141,0.323,0.439,0.762,13.10,2.90,0.323,6.11,1.53,55,0.236,0.262,0.109,0.263,0.345,0.608,8.80,3.50,0.260,30,0.267,0.330,0.2,0.313,0.467,0.780,12.50,6.20,0.308,19,0.316,0.419,0.316,0.381,0.632,1.013,14.30,9.50,0.375
Matt Olson,$4.2K,L,OAK,1B,DET,5,Blaine Hardy,L, ,,,,,700,3,,,4.87,-0.02,177,0.232,0.314,0.158,0.315,0.390,0.705,25.50,8.00,0.283,6.44,1.53,31,0.226,0.297,0.097,0.314,0.323,0.637,28.60,11.40,0.333,19,0.263,0.310,0.105,0.333,0.368,0.701,23.80,9.50,0.357,6,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200
Jordy Mercer,$3.3K,R,PIT,SS,STL,8,John Gant,R, ,,,,,900,-5,,,4.41,-0.12,631,0.254,0.316,0.143,0.322,0.396,0.718,18.40,8.60,0.297,5.03,1.52,48,0.292,0.339,0.104,0.370,0.396,0.766,25.50,9.10,0.412,23,0.391,0.436,0.130,0.481,0.522,1.003,17.90,14.30,0.500,6,0.333,0.392,0,0.500,0.333,0.833,12.50,25.00,0.400
Ozzie Albies,$4.6K,S,ATL,2B,@ NYM,2,Jacob deGrom,R,,,,,,500,4,,,3.21,-0.08,463,0.274,0.343,0.205,0.323,0.479,0.802,17.10,5.60,0.300,6.93,1.51,37,0.270,0.282,0.135,0.263,0.405,0.668,18.40,0.00,0.300,12,0.333,0.324,0.083,0.333,0.417,0.750,25.00,0.00,0.444,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
Andrelton Simmons,$4.1K,R,LAA,SS,@ CLE,5,Mike Clevinger,R, ,,,,,1300,-4,,,3.42,-0.33,714,0.298,0.335,0.139,0.338,0.437,0.775,8.20,5.30,0.309,6.2,1.51,52,0.308,0.340,0.096,0.362,0.404,0.766,6.90,5.20,0.327,30,0.300,0.315,0.1,0.333,0.400,0.733,12.10,3.00,0.333,8,0.375,0.332,0,0.400,0.375,0.775,30.00,10.00,0.500
Hunter Pence,$3.7K,R,SFG,OF,@ ARI,7,Patrick Corbin,L,,,,,,1600,-23,,,3.3,-0.31,197,0.254,0.303,0.112,0.320,0.365,0.685,15.50,9.10,0.286,5.54,1.5,14,0.143,0.126,0,0.143,0.143,0.286,7.10,0.00,0.154,9,0.111,0.098,0,0.111,0.111,0.222,11.10,0.00,0.125,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
J.D. Martinez,$5.7K,R,BOS,OF,NYY,4,Luis Severino,R, ,,,,,800,1,,,4.29,0.27,649,0.302,0.429,0.348,0.371,0.650,1.021,25.00,9.80,0.328,8.53,1.5,58,0.362,0.498,0.431,0.424,0.793,1.217,28.80,9.10,0.441,33,0.364,0.482,0.394,0.421,0.758,1.179,26.30,7.90,0.429,19,0.421,0.542,0.368,0.522,0.789,1.311,30.40,13.00,0.636
Miguel Rojas,$3.4K,R,MIA,3B/SS,@ PHI,7,Vincent Velasquez,R, ,,,,,1100,-5,,,3.72,0.08,454,0.280,0.309,0.081,0.336,0.361,0.697,12.40,6.00,0.311,5.09,1.5,39,0.231,0.225,0.026,0.250,0.256,0.506,9.80,0.00,0.257,16,0.312,0.298,0.062,0.313,0.375,0.688,5.90,0.00,0.333,9,0.222,0.195,0,0.222,0.222,0.444,0.00,0.00,0.222
Daniel Palka,$4.8K,L,CHW,OF,@ TBR,4,Ryne Stanek,R,,,,,,1800,-22,,,3.56,0.21,204,0.240,0.342,0.284,0.282,0.525,0.807,34.30,5.60,0.302,7.13,1.49,43,0.279,0.442,0.465,0.326,0.744,1.070,37.00,6.50,0.300,22,0.318,0.524,0.591,0.375,0.909,1.284,20.80,8.30,0.231,10,0.500,0.706,0.7,0.583,1.200,1.783,8.30,16.70,0.429
Yonder Alonso,$4.7K,L,CLE,1B,LAA,5,Jaime Barria,R,,,,,,1300,-5,,,5.58,0.33,640,0.277,0.378,0.225,0.366,0.502,0.868,21.00,12.40,0.310,7,1.49,57,0.246,0.369,0.298,0.323,0.544,0.867,13.80,10.80,0.205,30,0.233,0.442,0.467,0.361,0.700,1.061,5.60,16.70,0.125,16,0.312,0.502,0.5,0.389,0.813,1.202,5.60,11.10,0.231
Lorenzo Cain,$4.8K,R,MIL,OF,COL,2,German Marquez,R, ,,,,,1800,-22,,,4.39,-0.02,724,0.297,0.345,0.113,0.371,0.410,0.781,17.20,9.70,0.350,7.11,1.48,56,0.339,0.353,0.036,0.403,0.375,0.778,16.10,9.70,0.413,25,0.360,0.358,0.04,0.407,0.400,0.807,14.80,7.40,0.429,13,0.462,0.434,0.077,0.462,0.538,1.000,7.70,0.00,0.500
Joc Pederson,$4.7K,L,LAD,OF,HOU,1,Justin Verlander,R,,,,,,1900,-30,,,3.87,0.42,465,0.254,0.374,0.265,0.355,0.518,0.873,18.30,11.30,0.267,6.93,1.47,58,0.293,0.371,0.224,0.349,0.517,0.866,23.40,6.20,0.350,37,0.378,0.454,0.297,0.395,0.676,1.071,23.70,2.60,0.440,17,0.235,0.344,0.353,0.235,0.588,0.823,29.40,0.00,0.200
Albert Pujols,$4.2K,R,LAA,1B,@ CLE,4,Mike Clevinger,R, ,,,,,1500,-15,,,3.42,-0.33,759,0.257,0.315,0.173,0.294,0.430,0.724,13.50,4.70,0.258,6.19,1.47,43,0.279,0.351,0.233,0.295,0.512,0.807,13.60,2.30,0.265,30,0.300,0.315,0.133,0.300,0.433,0.733,10.00,0.00,0.308,16,0.250,0.243,0.062,0.250,0.313,0.563,12.50,0.00,0.286
Magneuris Sierra,$3.5K,L,MIA,OF,@ PHI,8,Vincent Velasquez,R,,,,,,1500,-18,,,3.72,0.08,62,0.258,0.255,0,0.303,0.258,0.561,24.20,6.10,0.348,5.15,1.47,15,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,15,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375
Andrew Benintendi,$5.7K,L,BOS,OF,NYY,2,Luis Severino,R,,,,,,1700,-6,,,4.29,0.27,775,0.297,0.372,0.192,0.376,0.489,0.865,15.80,11.10,0.324,8.3,1.46,54,0.444,0.496,0.185,0.531,0.630,1.161,7.80,15.60,0.479,34,0.324,0.365,0.088,0.410,0.412,0.822,5.10,12.80,0.344,21,0.333,0.345,0.095,0.364,0.429,0.793,4.50,4.50,0.350
Nick Markakis,$4.3K,L,ATL,OF,@ NYM,4,Jacob deGrom,R,,,,,,900,9,,,3.21,-0.08,711,0.294,0.349,0.129,0.372,0.423,0.795,13.60,10.90,0.328,6.27,1.46,45,0.356,0.405,0.2,0.400,0.556,0.956,14.00,8.00,0.378,21,0.333,0.442,0.381,0.375,0.714,1.089,8.30,8.30,0.278,10,0.500,0.708,0.7,0.545,1.200,1.745,9.10,9.10,0.429
A.J. Pollock,$4.9K,R,ARI,OF,SFG,4,Chris Stratton,R, ,,,,,1200,-4,,,4.7,-0.19,448,0.272,0.355,0.210,0.338,0.482,0.820,19.20,7.70,0.316,7.16,1.46,45,0.333,0.391,0.222,0.362,0.556,0.918,19.10,4.30,0.382,33,0.333,0.381,0.182,0.371,0.515,0.886,17.10,5.70,0.385,16,0.250,0.316,0.25,0.250,0.500,0.750,25.00,0.00,0.273
Omar Narvaez,$3.2K,L,CHW,C,@ TBR,6,Ryne Stanek,R,,,,,,1000,-33,,,3.56,0.21,355,0.296,0.344,0.101,0.375,0.397,0.772,15.20,11.20,0.344,4.65,1.45,29,0.414,0.496,0.276,0.485,0.690,1.175,15.20,12.10,0.455,17,0.294,0.400,0.235,0.400,0.529,0.929,20.00,15.00,0.333,9,0.333,0.471,0.333,0.455,0.667,1.122,18.20,18.20,0.333
Manny Machado,$4.8K,R,LAD,SS,HOU,2,Justin Verlander,R, ,,,,,800, ,,,3.87,0.42,781,0.278,0.361,0.220,0.341,0.498,0.839,16.80,9.00,0.289,6.94,1.45,71,0.296,0.381,0.225,0.367,0.521,0.888,19.00,10.10,0.327,43,0.233,0.310,0.186,0.298,0.419,0.717,29.80,8.50,0.296,17,0.353,0.425,0.176,0.450,0.529,0.979,35.00,15.00,0.556
Francisco Arcia,$3.1K,L,LAA,C,@ CLE,7,Mike Clevinger,R,,,,,,600,-12,,,3.42,-0.33,11,0.545,0.753,0.727,0.583,1.273,1.856,25.00,8.30,0.667,4.48,1.45,11,0.545,0.753,0.727,0.583,1.273,1.856,25.00,8.30,0.667,11,0.545,0.753,0.727,0.583,1.273,1.856,25.00,8.30,0.667,8,0.500,0.678,0.625,0.500,1.125,1.625,37.50,0.00,0.750
Francisco Cervelli,$4.0K,R,PIT,C,STL,6,John Gant,R, ,,,,,1100,-17,,,4.41,-0.12,364,0.261,0.352,0.168,0.368,0.429,0.797,20.30,11.50,0.312,5.76,1.44,17,0.176,0.231,0.059,0.263,0.235,0.498,15.00,10.00,0.214,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Brock Holt,$3.7K,L,BOS,2B/SS,NYY,7,Luis Severino,R,,,,,,1500,-9,,,4.29,0.27,288,0.222,0.280,0.080,0.311,0.302,0.613,17.80,9.70,0.272,5.3,1.43,43,0.209,0.278,0.070,0.306,0.279,0.585,12.20,8.20,0.243,19,0.105,0.267,0.105,0.292,0.211,0.503,12.50,12.50,0.125,13,0.154,0.260,0.154,0.267,0.308,0.575,20.00,6.70,0.200
Ender Inciarte,$3.9K,L,ATL,OF,@ NYM,6,Jacob deGrom,R,,,,,,1200,-7,,,3.21,-0.08,803,0.294,0.330,0.120,0.343,0.413,0.756,13.20,6.90,0.327,5.57,1.43,43,0.279,0.338,0.116,0.367,0.395,0.762,14.30,10.20,0.333,24,0.458,0.474,0.167,0.480,0.625,1.105,12.00,4.00,0.524,12,0.500,0.501,0.167,0.500,0.667,1.167,16.70,0.00,0.600
Ian Kinsler,$4.8K,R,BOS,2B,NYY,5,Luis Severino,R, ,,,,,1600,-7,,,4.29,0.27,700,0.239,0.317,0.173,0.312,0.411,0.723,13.10,8.50,0.243,6.85,1.43,45,0.467,0.526,0.244,0.529,0.711,1.240,11.80,7.80,0.514,26,0.538,0.641,0.423,0.600,0.962,1.562,16.70,13.30,0.632,12,0.500,0.516,0.167,0.538,0.667,1.205,23.10,7.70,0.667
Cody Bellinger,$4.2K,L,LAD,1B/OF,HOU,5,Justin Verlander,R,,,,,,1100,-18,,,3.87,0.42,610,0.257,0.382,0.287,0.347,0.544,0.891,25.10,12.20,0.289,5.99,1.43,56,0.268,0.360,0.161,0.379,0.429,0.808,19.70,15.20,0.333,33,0.212,0.330,0.152,0.350,0.364,0.714,22.50,17.50,0.261,12,0.167,0.374,0.25,0.412,0.417,0.829,11.80,29.40,0.111
Steven Duggar,$3.9K,L,SFG,OF,@ ARI,8,Patrick Corbin,L, ,,,,,1400,-19,,,3.3,-0.31,21,0.333,0.373,0.143,0.400,0.476,0.876,24.00,12.00,0.438,5.59,1.43,21,0.333,0.373,0.143,0.400,0.476,0.876,24.00,12.00,0.438,10,0.300,0.336,0,0.429,0.300,0.729,21.40,21.40,0.375,5,0.200,0.282,0,0.375,0.200,0.575,25.00,25.00,0.250
Tom Murphy,$3.7K,R,COL,C,@ MIL,8,Junior Guerra,R, ,,,,,1700,-48,,,4.11,0.02,64,0.219,0.265,0.156,0.242,0.375,0.617,40.90,3.00,0.343,5.19,1.4,26,0.154,0.256,0.269,0.185,0.423,0.608,48.10,3.70,0.182,23,0.174,0.270,0.304,0.174,0.478,0.652,56.50,0.00,0.250,13,0.077,0.157,0.231,0.077,0.308,0.385,53.80,0.00,0.000
Willie Calhoun,$4.3K,L,TEX,OF,BAL,8,David Hess,R,,,,,,2000,-52,,,6.29,-0.18,53,0.283,0.340,0.151,0.333,0.434,0.767,24.60,7.00,0.351,6.01,1.4,30,0.300,0.360,0.167,0.344,0.467,0.811,25.00,6.20,0.381,30,0.300,0.360,0.167,0.344,0.467,0.811,25.00,6.20,0.381,11,0.364,0.433,0.182,0.417,0.545,0.962,41.70,8.30,0.667
Mookie Betts,$6.1K,R,BOS,OF,NYY,1,Luis Severino,R, ,,,,,1300,-1,,,4.29,0.27,785,0.285,0.372,0.219,0.361,0.504,0.865,12.40,10.00,0.292,8.53,1.4,74,0.378,0.428,0.203,0.418,0.581,0.999,15.20,6.30,0.424,42,0.286,0.349,0.214,0.318,0.500,0.818,15.90,4.50,0.303,21,0.381,0.455,0.286,0.409,0.667,1.076,9.10,4.50,0.389
Ronald Acuna,$4.8K,R,ATL,OF,@ NYM,1,Jacob deGrom,R, ,,,,,900,3,,,3.21,-0.08,145,0.290,0.375,0.248,0.342,0.538,0.880,29.70,7.00,0.374,6.73,1.4,44,0.318,0.428,0.295,0.388,0.614,1.002,30.60,10.20,0.423,25,0.480,0.620,0.48,0.552,0.960,1.512,20.70,13.80,0.562,10,0.300,0.431,0.3,0.364,0.600,0.964,27.30,9.10,0.333
Javier Baez,$5.6K,R,CHC,2B/SS,SDP,4,Tyson Ross,R, ,,,,,1600,-1,,,5.03,5.03,659,0.270,0.340,0.222,0.306,0.492,0.798,28.20,4.40,0.339,7.84,1.4,71,0.324,0.388,0.268,0.324,0.592,0.916,20.80,0.00,0.353,41,0.317,0.382,0.268,0.317,0.585,0.902,19.00,0.00,0.333,20,0.400,0.564,0.55,0.400,0.950,1.350,5.00,0.00,0.312
Tyler O'Neill,$4.5K,R,STL,OF,@ PIT,5,Chris Archer,R, ,,,,,1900,-35,,,3.59,-0.38,41,0.293,0.359,0.244,0.326,0.537,0.863,37.00,4.30,0.391,6.26,1.39,5,0.600,0.475,0,0.571,0.600,1.171,28.60,14.30,0.750,5,0.600,0.475,0,0.571,0.600,1.171,28.60,14.30,0.750,5,0.600,0.475,0,0.571,0.600,1.171,28.60,14.30,0.750
Johan Camargo,$4.0K,S,ATL,3B/SS,@ NYM,7,Jacob deGrom,R,,,,,,1000,-2,,,3.21,-0.08,350,0.249,0.309,0.123,0.324,0.371,0.695,20.30,9.40,0.302,5.47,1.37,47,0.191,0.240,0.085,0.255,0.277,0.532,29.40,5.90,0.258,25,0.240,0.304,0.16,0.296,0.400,0.696,25.90,3.70,0.294,12,0.083,0.210,0.25,0.154,0.333,0.487,38.50,7.70,0.000
Josh Harrison,$3.7K,R,PIT,2B,STL,7,John Gant,R, ,,,,,800,7,,,4.41,-0.12,570,0.265,0.314,0.132,0.318,0.396,0.714,16.60,4.10,0.298,5.06,1.37,38,0.237,0.271,0.105,0.275,0.342,0.617,25.00,2.50,0.296,12,0.333,0.390,0.25,0.333,0.583,0.916,25.00,0.00,0.375,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Austin Romine,$3.2K,R,NYY,C,@ BOS,8,Rick Porcello,R, ,,,,,600,-15,,,4.71,0.23,284,0.246,0.289,0.109,0.300,0.356,0.656,21.80,6.60,0.299,4.31,1.35,44,0.227,0.299,0.205,0.271,0.432,0.703,24.50,4.10,0.258,23,0.217,0.234,0.087,0.240,0.304,0.544,16.00,0.00,0.250,14,0.286,0.307,0.071,0.333,0.357,0.690,20.00,0.00,0.364
Yairo Munoz,$3.9K,R,STL,2B/SS,@ PIT,8,Chris Archer,R, ,,,,,1200,-5,,,3.59,-0.38,133,0.301,0.329,0.105,0.345,0.406,0.751,21.80,5.60,0.374,5.28,1.35,29,0.241,0.328,0.207,0.313,0.448,0.761,18.80,9.40,0.273,26,0.231,0.305,0.231,0.259,0.462,0.721,22.20,3.70,0.263,13,0.154,0.201,0.077,0.214,0.231,0.445,35.70,7.10,0.250
Jackie Bradley,$4.1K,L,BOS,OF,NYY,9,Luis Severino,R,,,,,,1400,-16,,,4.29,0.27,623,0.230,0.313,0.172,0.310,0.401,0.711,24.00,9.00,0.277,5.54,1.35,60,0.250,0.342,0.25,0.308,0.500,0.808,24.60,7.70,0.310,33,0.273,0.390,0.303,0.351,0.576,0.927,29.70,10.80,0.350,18,0.389,0.507,0.389,0.450,0.778,1.228,35.00,10.00,0.600
Miguel Andujar,$4.2K,R,NYY,3B,@ BOS,7,Rick Porcello,R, ,,,,,700, ,,,4.71,0.23,270,0.307,0.355,0.181,0.336,0.489,0.825,17.00,3.90,0.349,5.58,1.33,64,0.328,0.356,0.094,0.377,0.422,0.799,15.90,5.80,0.385,34,0.382,0.381,0.118,0.382,0.500,0.882,17.60,0.00,0.444,15,0.333,0.371,0.2,0.333,0.533,0.866,13.30,0.00,0.333
Tim Anderson,$3.9K,R,CHW,SS,@ TBR,9,Ryne Stanek,R, ,,,,,1200,-7,,,3.56,0.21,704,0.233,0.281,0.143,0.269,0.376,0.645,27.20,3.90,0.295,5.2,1.33,48,0.188,0.188,0.062,0.188,0.250,0.438,22.90,0.00,0.243,32,0.219,0.204,0.031,0.219,0.250,0.469,25.00,0.00,0.292,15,0.133,0.142,0.067,0.133,0.200,0.333,33.30,0.00,0.200
Chris Taylor,$3.9K,R,LAD,OF/SS,HOU,8,Justin Verlander,R, ,,,,,1100,34,,,3.87,0.42,672,0.275,0.363,0.213,0.348,0.488,0.836,27.10,8.90,0.356,5.16,1.32,60,0.250,0.303,0.15,0.303,0.400,0.703,40.90,7.60,0.424,32,0.281,0.360,0.219,0.351,0.500,0.851,32.40,10.80,0.400,10,0.200,0.351,0.2,0.385,0.400,0.785,23.10,23.10,0.286
Matt Kemp,$3.9K,R,LAD,OF,HOU,6,Justin Verlander,R, ,,,,,1200,-7,,,3.87,0.42,567,0.287,0.343,0.189,0.324,0.476,0.800,23.30,5.30,0.342,5.08,1.3,49,0.245,0.279,0,0.350,0.245,0.595,18.30,15.00,0.300,27,0.222,0.276,0,0.353,0.222,0.575,23.50,17.60,0.300,11,0.091,0.173,0,0.231,0.091,0.322,30.80,15.40,0.143
Max Muncy,$4.5K,L,LAD,1B/3B,HOU,7,Justin Verlander,R,,,,,,1200,-4,,,3.87,0.42,201,0.249,0.408,0.333,0.383,0.582,0.965,25.00,17.70,0.260,5.82,1.29,57,0.175,0.314,0.263,0.284,0.439,0.723,28.40,13.40,0.194,33,0.242,0.392,0.364,0.333,0.606,0.939,25.60,12.80,0.273,12,0.250,0.390,0.333,0.357,0.583,0.940,28.60,14.30,0.375
Yasmani Grandal,$4.8K,S,LAD,C,HOU,4,Justin Verlander,R,,,,,,1600,-15,,,3.87,0.42,593,0.260,0.362,0.251,0.334,0.511,0.845,23.50,9.80,0.288,5.68,1.18,56,0.339,0.483,0.375,0.439,0.714,1.153,16.70,15.20,0.333,34,0.353,0.530,0.471,0.463,0.824,1.287,14.60,17.10,0.304,17,0.353,0.566,0.588,0.450,0.941,1.391,5.00,15.00,0.231
Guillermo Heredia,$2.8K,R,SEA,OF,TOR,9,Ryan Borucki,L,,,,,,700,1,,,4.53,0.03,218,0.275,0.318,0.110,0.332,0.385,0.717,16.20,6.60,0.314,2.95,1.05,19,0.368,0.400,0.158,0.400,0.526,0.926,5.00,5.00,0.353,10,0.400,0.488,0.3,0.455,0.700,1.155,9.10,9.10,0.375,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
