Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Clint Frazier,$4.1K,R,NYY,OF,SEA,9,Marco Gonzales,L,,,,,,900,-5,,,5.32,0.28,36,0.250,0.332,0.25,0.289,0.500,0.789,34.20,5.30,0.364,7.26,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.4K,R,DET,OF,@ CIN,3,Sal Romano,R, ,,,,,1200,-12,,,4.31,0.03,689,0.270,0.334,0.196,0.312,0.466,0.778,23.50,5.50,0.329,7.75,1.76,78,0.282,0.358,0.256,0.309,0.538,0.847,27.20,3.70,0.346,42,0.214,0.316,0.262,0.267,0.476,0.743,33.30,6.70,0.250,22,0.182,0.363,0.409,0.280,0.591,0.871,28.00,12.00,0.083
George Springer,$5.1K,R,HOU,OF,TBR,1,Blake Snell,L,,,,,,1000,-4,,,4.25,-0.18,234,0.308,0.416,0.265,0.402,0.573,0.975,17.00,12.60,0.318,8.98,1.76,38,0.316,0.397,0.211,0.395,0.526,0.921,19.50,12.20,0.357,18,0.278,0.395,0.222,0.409,0.500,0.909,13.60,18.20,0.286,4,0.000,0.229,0,0.333,0.000,0.333,16.70,33.30,0.000
Teoscar Hernandez,$4.5K,R,TOR,OF,ATL,3,Mike Soroka,R, ,,,,,700,5,,,4.58,0.15,207,0.271,0.373,0.290,0.324,0.560,0.884,25.90,6.20,0.314,7.94,1.76,58,0.259,0.331,0.190,0.317,0.448,0.765,23.80,4.80,0.317,34,0.265,0.362,0.235,0.342,0.500,0.842,31.60,7.90,0.350,11,0.273,0.421,0.273,0.429,0.545,0.974,28.60,14.30,0.333
Francisco Cervelli,$3.8K,R,PIT,C,MIL,5,Freddy Peralta,R, ,,,,,800,-28,,,3.87,-0.25,343,0.265,0.355,0.175,0.368,0.440,0.808,20.40,11.50,0.316,6.67,1.76,43,0.256,0.416,0.279,0.418,0.535,0.953,23.20,17.90,0.296,16,0.188,0.374,0.188,0.409,0.375,0.784,17.40,30.40,0.182,9,0.222,0.392,0,0.500,0.222,0.722,20.00,40.00,0.333
Jeimer Candelario,$4.3K,S,DET,3B,@ CIN,2,Sal Romano,R,,,,,,1100,-10,,,4.31,0.03,264,0.246,0.336,0.174,0.339,0.420,0.759,22.90,11.30,0.301,7.58,1.76,51,0.118,0.253,0.118,0.286,0.235,0.521,30.60,14.50,0.133,32,0.125,0.245,0.094,0.282,0.219,0.501,34.20,13.20,0.167,16,0.125,0.288,0,0.391,0.125,0.516,22.70,22.70,0.182
Buster Posey,$4.0K,R,SFG,1B/C,MIA,2,Dan Straily,R, ,,,,,800,-5,,,4.41,0.19,503,0.298,0.339,0.107,0.359,0.406,0.765,12.30,8.80,0.333,6.99,1.75,56,0.232,0.284,0.107,0.290,0.339,0.629,14.30,6.30,0.255,27,0.148,0.198,0.037,0.207,0.185,0.392,6.70,10.00,0.160,14,0.071,0.173,0,0.188,0.071,0.259,11.80,17.60,0.083
Edwin Encarnacion,$4.7K,R,CLE,1B,CHW,4,Carlos Rodon,L,,,,,,700, ,,,4.89,-0.43,239,0.230,0.344,0.192,0.354,0.423,0.777,23.60,16.90,0.266,8.24,1.75,13,0.308,0.300,0,0.357,0.308,0.665,28.60,7.10,0.444,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
Yonder Alonso,$3.6K,L,CLE,1B,CHW,6,Carlos Rodon,L, ,,,,,400,6,,,4.89,-0.43,126,0.183,0.293,0.230,0.259,0.413,0.672,22.10,8.60,0.172,6.25,1.74,12,0.250,0.341,0.25,0.250,0.500,0.750,23.10,7.70,0.333,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500
Mitch Moreland,$4.1K,L,BOS,1B,@ MIN,5,Jose Berrios,R,,,,,,500,4,,,4.01,-0.2,586,0.258,0.348,0.229,0.318,0.486,0.804,19.70,9.90,0.281,7.14,1.74,59,0.237,0.336,0.254,0.297,0.492,0.789,20.30,7.80,0.238,27,0.148,0.202,0,0.258,0.148,0.406,19.40,12.90,0.190,12,0.083,0.120,0,0.154,0.083,0.237,23.10,7.70,0.111
Carlos Correa,$4.9K,R,HOU,SS,TBR,3,Blake Snell,L,,,,,,400,1,,,4.25,-0.18,168,0.339,0.402,0.190,0.408,0.530,0.938,15.50,11.90,0.376,8.54,1.74,17,0.235,0.319,0.176,0.316,0.412,0.728,21.10,10.50,0.250,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$3.6K,R,MIN,2B,BOS,4,Chris Sale,L,,,,,,-100,12,,,2.99,-0.3,200,0.290,0.393,0.25,0.372,0.540,0.912,18.70,12.20,0.317,6.21,1.73,20,0.100,0.189,0,0.250,0.100,0.350,16.70,12.50,0.125,11,0.000,0.108,0,0.154,0.000,0.154,23.10,7.70,0.000,5,0.000,0.201,0,0.286,0.000,0.286,14.30,14.30,0.000
Jose Martinez,$4.9K,R,STL,1B,@ PHI,3,Vincent Velasquez,R, ,,,,,800, ,,,4.17,0.09,411,0.299,0.359,0.175,0.356,0.474,0.830,17.20,8.70,0.331,8.48,1.73,63,0.333,0.428,0.286,0.391,0.619,1.010,17.40,7.20,0.348,30,0.433,0.586,0.5,0.485,0.933,1.418,12.10,9.10,0.381,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Scooter Gennett,$4.5K,L,CIN,2B,DET,5,Matt Boyd,L, ,,,,,600,-3,,,4.69,-0.03,183,0.284,0.337,0.186,0.303,0.470,0.773,29.10,3.70,0.367,7.79,1.73,27,0.407,0.508,0.370,0.407,0.778,1.185,23.10,3.80,0.444,11,0.182,0.204,0,0.182,0.182,0.364,27.30,9.10,0.250,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Mitch Haniger,$4.6K,R,SEA,OF,@ NYY,3,Domingo German,R, ,,,,,700,3,,,4.18,0.22,460,0.278,0.376,0.235,0.359,0.513,0.872,23.60,9.90,0.326,7.94,1.73,69,0.261,0.374,0.232,0.362,0.493,0.855,24.10,13.90,0.289,36,0.333,0.460,0.333,0.429,0.667,1.096,27.50,15.00,0.381,15,0.400,0.611,0.6,0.550,1.000,1.550,21.10,26.30,0.375
Xander Bogaerts,$4.5K,R,BOS,SS,@ MIN,3,Jose Berrios,R, ,,,,,300,2,,,4.01,-0.2,653,0.265,0.327,0.168,0.320,0.433,0.753,18.80,7.30,0.305,7.72,1.72,80,0.237,0.332,0.237,0.303,0.475,0.778,17.00,6.80,0.230,35,0.257,0.363,0.257,0.341,0.514,0.855,17.10,9.80,0.231,16,0.250,0.380,0.375,0.316,0.625,0.941,15.80,10.50,0.167
Mike Trout,$6.0K,R,LAA,OF,ARI,2,Matt Koch,R, ,,,,,600, ,,,4.88,-0.07,526,0.314,0.456,0.352,0.425,0.665,1.090,18.40,18.30,0.323,10.31,1.72,71,0.380,0.513,0.380,0.483,0.761,1.244,14.40,18.90,0.385,33,0.394,0.487,0.273,0.488,0.667,1.155,20.50,20.50,0.455,13,0.769,0.764,0.462,0.789,1.231,2.020,9.10,31.80,0.800
Francisco Lindor,$5.2K,S,CLE,SS,CHW,1,Carlos Rodon,L,,,,,,200,1,,,4.89,-0.43,315,0.317,0.389,0.216,0.374,0.533,0.907,13.40,9.40,0.335,8.92,1.72,19,0.316,0.416,0.211,0.435,0.526,0.961,4.30,17.40,0.294,7,0.143,0.38,0.429,0.333,0.571,0.904,11.10,22.20,0.000,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Luke Maile,$3.3K,R,TOR,C,ATL,8,Mike Soroka,R, ,,,,,1000,-36,,,4.58,0.15,159,0.164,0.222,0.094,0.234,0.258,0.492,29.70,7.40,0.226,5.66,1.72,24,0.000,0.099,0,0.143,0.000,0.143,39.30,10.70,0.000,11,0.000,0.185,0,0.267,0.000,0.267,26.70,20.00,0.000,4,0.000,0.144,0,0.200,0.000,0.200,40.00,0.00,0.000
Jordy Mercer,$3.3K,R,PIT,SS,MIL,8,Freddy Peralta,R, ,,,,,500,-1,,,3.87,-0.25,556,0.259,0.311,0.151,0.304,0.410,0.714,16.70,8.80,0.294,5.64,1.71,55,0.291,0.342,0.145,0.339,0.436,0.775,18.00,8.20,0.349,26,0.308,0.393,0.231,0.357,0.538,0.895,16.70,10.00,0.350,14,0.286,0.427,0.357,0.375,0.643,1.018,17.60,11.80,0.300
Nick Ahmed,$3.4K,R,ARI,SS,@ LAA,8,Felix Pena,R, ,,,,,400, ,,,4.12,0.07,269,0.193,0.256,0.156,0.238,0.349,0.587,22.80,6.60,0.216,5.83,1.71,51,0.235,0.332,0.235,0.291,0.471,0.762,16.10,8.90,0.231,26,0.269,0.399,0.308,0.345,0.577,0.922,16.70,13.30,0.263,13,0.231,0.367,0.231,0.333,0.462,0.795,12.50,18.80,0.200
Matt Olson,$3.9K,L,OAK,1B,@ SDP,5,Eric Lauer,L, ,,,,,1000,-17,,,4.18,0.23,130,0.231,0.310,0.169,0.308,0.400,0.708,26.70,6.80,0.279,6.62,1.7,36,0.333,0.392,0.222,0.375,0.556,0.931,32.50,7.50,0.455,19,0.263,0.220,0,0.250,0.263,0.513,40.00,0.00,0.417,9,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Eric Thames,$5.0K,L,MIL,1B,@ PIT,4,Jameson Taillon,R,,,,,,1200,-4,,,3.63,-0.25,441,0.261,0.396,0.306,0.357,0.567,0.924,27.60,14.40,0.308,8.5,1.7,15,0.200,0.394,0.4,0.333,0.600,0.933,33.30,5.60,0.143,15,0.200,0.394,0.4,0.333,0.600,0.933,33.30,5.60,0.143,15,0.200,0.394,0.4,0.333,0.600,0.933,33.30,5.60,0.143
Brandon Belt,$4.7K,L,SFG,1B,MIA,4,Dan Straily,R,,,,,,1000,-4,,,4.41,0.19,388,0.265,0.382,0.258,0.362,0.523,0.885,22.80,15.10,0.305,7.97,1.7,27,0.222,0.226,0.037,0.250,0.259,0.509,20.70,6.90,0.286,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Anthony Rizzo,$4.6K,L,CHC,1B,LAD,4,Rich Hill,L, ,,,,,700,1,,,4.21,4.21,217,0.235,0.342,0.212,0.335,0.447,0.782,17.80,9.50,0.237,7.77,1.69,13,0.308,0.349,0,0.438,0.308,0.746,18.80,18.80,0.400,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Jesse Winker,$3.4K,L,CIN,OF,DET,7,Matt Boyd,L, ,,,,,700,-6,,,4.69,-0.03,63,0.159,0.252,0.095,0.274,0.254,0.528,17.30,13.30,0.184,5.75,1.69,7,0.429,0.606,0.429,0.667,0.857,1.524,23.10,30.80,0.667,6,0.500,0.652,0.5,0.667,1.000,1.667,30.00,30.00,1.000,1,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Mike Moustakas,$4.0K,L,KCR,3B,TEX,3,Cole Hamels,L, ,,,,,300,1,,,4.2,-0.03,242,0.252,0.299,0.169,0.278,0.421,0.699,15.00,3.50,0.255,6.76,1.69,21,0.143,0.225,0.143,0.217,0.286,0.503,13.00,8.70,0.118,15,0.133,0.117,0,0.133,0.133,0.266,20.00,0.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Jed Lowrie,$3.9K,S,OAK,2B,@ SDP,3,Eric Lauer,L,,,,,,600,1,,,4.18,0.23,227,0.278,0.331,0.137,0.343,0.414,0.757,18.70,9.50,0.337,6.56,1.68,35,0.286,0.315,0.114,0.324,0.400,0.724,16.20,5.40,0.345,19,0.211,0.224,0.105,0.211,0.316,0.527,15.80,0.00,0.250,9,0.333,0.334,0.111,0.333,0.444,0.777,0.00,0.00,0.333
Freddy Galvis,$3.6K,S,SDP,SS,OAK,5,Paul Blackburn,R,,,,,,1200,-16,,,4.32,0.27,611,0.249,0.302,0.133,0.309,0.381,0.690,19.30,8.50,0.293,6.05,1.68,72,0.278,0.346,0.208,0.329,0.486,0.815,17.30,8.60,0.316,36,0.306,0.379,0.25,0.350,0.556,0.906,14.60,7.30,0.310,22,0.409,0.446,0.227,0.409,0.636,1.045,27.30,0.00,0.533
Andrew Benintendi,$5.0K,L,BOS,OF,@ MIN,2,Jose Berrios,R,,,,,,300,4,,,4.01,-0.2,678,0.294,0.368,0.201,0.364,0.494,0.858,15.80,10.90,0.317,8.42,1.68,70,0.357,0.462,0.3,0.452,0.657,1.109,15.50,15.50,0.389,32,0.375,0.436,0.156,0.474,0.531,1.005,10.50,15.80,0.407,14,0.429,0.500,0.214,0.529,0.643,1.172,17.60,17.60,0.500
Delino DeShields,$3.8K,R,TEX,OF,@ KCR,9,Jason Hammel,R, ,,,,,600,2,,,4.8,0.03,397,0.244,0.289,0.068,0.327,0.312,0.639,23.00,10.10,0.323,6.38,1.68,49,0.184,0.278,0.041,0.344,0.224,0.568,20.30,17.20,0.250,22,0.227,0.354,0.045,0.452,0.273,0.725,9.10,24.20,0.263,12,0.250,0.377,0,0.500,0.250,0.750,15.80,26.30,0.333
Jean Segura,$5.1K,R,SEA,SS,@ NYY,2,Domingo German,R, ,,,,,800,-2,,,4.18,0.22,606,0.307,0.339,0.137,0.339,0.444,0.783,14.20,4.40,0.343,8.5,1.67,72,0.389,0.407,0.139,0.413,0.528,0.941,9.30,4.00,0.413,38,0.368,0.384,0.158,0.368,0.526,0.894,7.90,0.00,0.382,17,0.353,0.423,0.294,0.353,0.647,1.000,11.80,0.00,0.357
Victor Reyes,$3.3K,S,DET,OF,@ CIN,7,Sal Romano,R,,,,,,1200,-21,,,4.31,0.03,43,0.209,0.209,0.070,0.209,0.279,0.488,25.60,0.00,0.281,5.5,1.67,14,0.500,0.516,0.214,0.500,0.714,1.214,7.10,0.00,0.538,10,0.400,0.352,0,0.400,0.400,0.800,10.00,0.00,0.444,8,0.375,0.330,0,0.375,0.375,0.750,12.50,0.00,0.429
Kyle Schwarber,$3.8K,L,CHC,OF,LAD,7,Rich Hill,L, ,,,,,500,4,,,4.21,4.21,124,0.210,0.307,0.129,0.333,0.339,0.672,31.30,16.30,0.307,6.34,1.67,12,0.500,0.487,0.083,0.538,0.583,1.121,23.10,7.70,0.667,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Joey Votto,$4.6K,L,CIN,1B,DET,3,Matt Boyd,L, ,,,,,300,4,,,4.69,-0.03,236,0.258,0.377,0.203,0.393,0.462,0.855,16.20,17.20,0.277,7.62,1.66,29,0.241,0.294,0,0.371,0.241,0.612,14.30,14.30,0.292,12,0.250,0.339,0,0.438,0.250,0.688,18.80,18.80,0.333,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Mitch Garver,$2.8K,R,MIN,C,BOS,8,Chris Sale,L,,,,,,700,-35,,,2.99,-0.3,59,0.186,0.245,0.102,0.262,0.288,0.550,26.20,10.80,0.262,4.65,1.66,12,0.083,0.221,0.083,0.267,0.167,0.434,13.30,20.00,0.100,3,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.333,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Jason Kipnis,$3.6K,L,CLE,2B,CHW,8,Carlos Rodon,L, ,,,,,600,1,,,4.89,-0.43,191,0.225,0.286,0.136,0.286,0.361,0.647,21.80,8.30,0.271,5.95,1.65,16,0.188,0.196,0,0.235,0.188,0.423,41.20,5.90,0.333,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
J.P. Crawford,$3.4K,L,PHI,3B/SS,STL,9,Luke Weaver,R,,,,,,1100,-11,,,4.33,-0.09,127,0.228,0.308,0.134,0.327,0.362,0.689,26.00,12.00,0.310,5.62,1.65,22,0.182,0.312,0.136,0.333,0.318,0.651,35.70,17.90,0.333,22,0.182,0.312,0.136,0.333,0.318,0.651,35.70,17.90,0.333,13,0.231,0.380,0.231,0.412,0.462,0.874,35.30,23.50,0.429
J.D. Martinez,$5.3K,R,BOS,OF,@ MIN,4,Jose Berrios,R, ,,,,,400,3,,,4.01,-0.2,549,0.293,0.419,0.353,0.351,0.647,0.998,24.90,10.20,0.311,8.76,1.65,62,0.290,0.432,0.339,0.389,0.629,1.018,13.50,14.90,0.261,25,0.360,0.489,0.28,0.500,0.640,1.140,12.10,21.20,0.368,12,0.417,0.540,0.25,0.588,0.667,1.255,5.60,27.80,0.400
Mac Williamson,$3.3K,R,SFG,OF,MIA,6,Dan Straily,R, ,,,,,500,8,,,4.41,0.19,111,0.198,0.274,0.171,0.258,0.369,0.627,30.00,8.30,0.243,5.44,1.65,44,0.159,0.235,0.114,0.245,0.273,0.518,30.60,10.20,0.214,20,0.100,0.236,0.15,0.250,0.250,0.500,25.00,16.70,0.077,10,0.100,0.285,0.3,0.250,0.400,0.650,8.30,16.70,0.000
Lorenzo Cain,$4.7K,R,MIL,OF,@ PIT,1,Jameson Taillon,R, ,,,,,1000,-9,,,3.63,-0.25,664,0.289,0.339,0.120,0.361,0.410,0.771,17.20,9.70,0.337,7.69,1.64,80,0.287,0.335,0.1,0.367,0.388,0.755,15.60,11.10,0.338,45,0.333,0.349,0.089,0.375,0.422,0.797,10.40,6.20,0.375,19,0.211,0.287,0.105,0.318,0.316,0.634,13.60,13.60,0.250
Bryce Harper,$5.4K,L,WAS,OF,BAL,4,David Hess,R,,,,,,1300,-7,,,5.12,-0.11,471,0.285,0.414,0.316,0.378,0.601,0.979,19.50,16.90,0.288,8.86,1.64,61,0.131,0.194,0.098,0.197,0.230,0.427,40.00,6.20,0.182,30,0.033,0.071,0,0.094,0.033,0.127,35.50,3.20,0.053,21,0.000,0.061,0,0.087,0.000,0.087,40.90,4.50,0.000
Ehire Adrianza,$3.1K,S,MIN,SS,BOS,6,Chris Sale,L,,,,,,700,-4,,,2.99,-0.3,96,0.323,0.366,0.177,0.356,0.500,0.856,17.90,6.60,0.385,5.05,1.63,13,0.385,0.459,0.231,0.467,0.615,1.082,26.70,13.30,0.556,9,0.444,0.532,0.333,0.500,0.778,1.278,20.00,10.00,0.571,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
John Ryan Murphy,$3.6K,R,ARI,C,@ LAA,7,Felix Pena,R, ,,,,,1000,-37,,,4.12,0.07,68,0.206,0.279,0.191,0.250,0.397,0.647,30.60,4.20,0.256,5.88,1.63,33,0.242,0.318,0.212,0.286,0.455,0.741,26.50,2.90,0.273,12,0.250,0.258,0,0.308,0.250,0.558,30.80,0.00,0.375,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Ender Inciarte,$3.7K,L,ATL,OF,@ TOR,8,Jaime Garcia,L, ,,,,,800,-2,,,4.42,-0.15,232,0.254,0.281,0.056,0.314,0.310,0.624,12.90,8.20,0.286,6,1.62,33,0.152,0.204,0.030,0.222,0.182,0.404,10.80,8.10,0.172,12,0.083,0.120,0,0.154,0.083,0.237,23.10,7.70,0.111,7,0.000,0.086,0,0.125,0.000,0.125,25.00,12.50,0.000
Gregory Bird,$4.1K,L,NYY,1B,SEA,7,Marco Gonzales,L, ,,,,,1000,-13,,,5.32,0.28,47,0.255,0.377,0.277,0.357,0.532,0.889,30.40,12.50,0.296,6.61,1.61,8,0.125,0.305,0,0.417,0.125,0.542,25.00,25.00,0.200,6,0.167,0.327,0,0.444,0.167,0.611,22.20,33.30,0.250,6,0.167,0.327,0,0.444,0.167,0.611,22.20,33.30,0.250
Max Muncy,$4.5K,L,LAD,1B/3B,@ CHC,4,Mike Montgomery,L, ,,,,,300,5,,,3.79,3.79,28,0.286,0.406,0.321,0.333,0.607,0.940,25.00,12.50,0.294,7.25,1.61,22,0.273,0.423,0.409,0.304,0.682,0.986,24.00,12.00,0.231,12,0.333,0.516,0.5,0.385,0.833,1.218,35.70,14.30,0.400,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Evan Gattis,$4.3K,R,HOU,C,TBR,5,Blake Snell,L,,,,,,900,-16,,,4.25,-0.18,175,0.251,0.338,0.257,0.285,0.509,0.794,15.50,5.30,0.241,6.94,1.61,30,0.300,0.434,0.433,0.333,0.733,1.066,9.10,6.10,0.208,18,0.389,0.544,0.5,0.421,0.889,1.310,15.80,5.30,0.333,5,0.400,0.585,0.6,0.400,1.000,1.400,20.00,0.00,0.333
Jurickson Profar,$4.0K,S,TEX,SS,@ KCR,5,Jason Hammel,R,,,,,,200,1,,,4.8,0.03,229,0.218,0.293,0.144,0.298,0.362,0.660,15.30,8.80,0.238,6.41,1.6,63,0.286,0.409,0.317,0.357,0.603,0.960,8.50,7.00,0.250,35,0.314,0.461,0.371,0.400,0.686,1.086,4.90,9.80,0.241,20,0.300,0.425,0.35,0.364,0.650,1.014,0.00,9.10,0.222
Freddie Freeman,$5.1K,L,ATL,1B,@ TOR,3,Jaime Garcia,L, ,,,,,400,1,,,4.42,-0.15,222,0.324,0.418,0.275,0.387,0.599,0.986,21.90,8.80,0.366,8.15,1.6,41,0.415,0.482,0.293,0.429,0.707,1.136,23.80,2.40,0.500,15,0.467,0.669,0.667,0.500,1.133,1.633,31.20,6.20,0.571,6,0.333,0.683,1,0.429,1.333,1.762,42.90,14.30,0.000
Lewis Brinson,$3.0K,R,MIA,OF,@ SFG,8,Dereck Rodriguez,R, ,,,,,500,4,,,3.59,0.31,201,0.144,0.208,0.134,0.195,0.279,0.474,33.60,5.10,0.187,4.79,1.6,58,0.207,0.263,0.190,0.230,0.397,0.627,26.20,3.30,0.244,25,0.280,0.381,0.4,0.269,0.680,0.949,15.40,0.00,0.250,13,0.308,0.352,0.308,0.286,0.615,0.901,14.30,0.00,0.333
David Peralta,$4.9K,L,ARI,OF,@ LAA,4,Felix Pena,R,,,,,,1300,-19,,,4.12,0.07,577,0.303,0.365,0.192,0.355,0.496,0.851,17.20,7.80,0.339,7.79,1.59,64,0.328,0.420,0.312,0.358,0.641,0.999,16.20,5.90,0.333,38,0.368,0.460,0.342,0.385,0.711,1.096,17.90,2.60,0.393,22,0.318,0.446,0.409,0.348,0.727,1.075,17.40,4.30,0.312
Taylor Motter,$3.3K,R,MIN,OF/SS,BOS,7,Chris Sale,L,,,,,,1300,-26,,,2.99,-0.3,84,0.167,0.211,0.071,0.228,0.238,0.466,20.70,7.60,0.200,5.24,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$4.3K,L,SEA,OF,@ NYY,7,Domingo German,R,,,,,,1300,-16,,,4.18,0.22,540,0.276,0.348,0.183,0.343,0.459,0.802,12.30,9.30,0.291,6.82,1.59,36,0.333,0.431,0.25,0.429,0.583,1.012,9.80,14.60,0.333,18,0.389,0.528,0.389,0.500,0.778,1.278,14.30,19.00,0.385,9,0.444,0.457,0.111,0.500,0.556,1.056,0.00,11.10,0.444
Joe Mauer,$3.4K,L,MIN,1B,BOS,1,Chris Sale,L, ,,,,,700,-8,,,2.99,-0.3,156,0.308,0.341,0.051,0.391,0.359,0.750,15.50,11.60,0.372,5.42,1.59,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000
Jesus Aguilar,$4.5K,R,MIL,1B,@ PIT,3,Jameson Taillon,R, ,,,,,1500,-23,,,3.63,-0.25,318,0.267,0.358,0.252,0.320,0.519,0.839,28.90,7.60,0.318,7.05,1.57,62,0.258,0.342,0.226,0.309,0.484,0.793,31.90,8.70,0.324,29,0.207,0.329,0.345,0.250,0.552,0.802,34.40,6.20,0.188,10,0.400,0.532,0.6,0.364,1.000,1.364,0.00,0.00,0.222
Jose Iglesias,$3.5K,R,DET,SS,@ CIN,8,Sal Romano,R, ,,,,,800,-7,,,4.31,0.03,560,0.250,0.284,0.114,0.286,0.364,0.650,13.80,4.40,0.285,5.46,1.56,64,0.266,0.309,0.125,0.319,0.391,0.710,7.20,5.80,0.288,34,0.235,0.294,0.176,0.278,0.412,0.690,11.10,2.80,0.267,18,0.333,0.372,0.167,0.368,0.500,0.868,15.80,0.00,0.400
Cody Bellinger,$4.5K,L,LAD,1B/OF,@ CHC,6,Mike Montgomery,L, ,,,,,900,-2,,,3.79,3.79,252,0.258,0.364,0.266,0.324,0.524,0.848,27.60,10.10,0.306,7,1.56,22,0.227,0.436,0.409,0.393,0.636,1.029,37.90,24.10,0.333,14,0.286,0.486,0.429,0.444,0.714,1.158,42.10,26.30,0.600,6,0.333,0.507,0.333,0.500,0.667,1.167,33.30,33.30,0.667
Mookie Betts,$5.9K,R,BOS,OF,@ MIN,1,Jose Berrios,R, ,,,,,900, ,,,4.01,-0.2,675,0.273,0.358,0.222,0.340,0.495,0.835,12.50,10.00,0.276,9.22,1.56,31,0.226,0.364,0.290,0.333,0.516,0.849,16.20,16.20,0.182,20,0.150,0.214,0.15,0.190,0.300,0.490,18.20,9.10,0.133,15,0.133,0.226,0.2,0.188,0.333,0.521,17.60,11.80,0.091
Yulieski Gurriel,$4.1K,R,HOU,1B,TBR,4,Blake Snell,L,,,,,,600, ,,,4.25,-0.18,236,0.263,0.298,0.119,0.299,0.381,0.680,13.50,5.60,0.290,6.39,1.56,32,0.406,0.378,0.031,0.424,0.438,0.862,9.10,3.00,0.448,16,0.375,0.372,0.062,0.412,0.438,0.850,11.80,5.90,0.429,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Ketel Marte,$3.9K,S,ARI,2B/SS,@ LAA,6,Felix Pena,R,,,,,,700, ,,,4.12,0.07,318,0.245,0.301,0.135,0.308,0.381,0.689,15.30,8.50,0.276,6.06,1.55,50,0.240,0.316,0.26,0.264,0.500,0.764,18.50,5.60,0.256,26,0.231,0.294,0.192,0.276,0.423,0.699,24.10,6.90,0.263,15,0.333,0.424,0.333,0.389,0.667,1.056,11.10,11.10,0.308
Michael Brantley,$4.6K,L,CLE,OF,CHW,2,Carlos Rodon,L, ,,,,,100,13,,,4.89,-0.43,191,0.288,0.314,0.110,0.320,0.398,0.718,10.80,4.40,0.301,7.08,1.54,20,0.350,0.343,0.05,0.381,0.400,0.781,14.30,4.80,0.412,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
