Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
John Ryan Murphy,$3.7K,R,ARI,C,SDP,7,Joey Lucchesi,L,,,,,,1300,-33,,,4.05,-0.25,60,0.283,0.379,0.283,0.328,0.567,0.895,18.80,6.20,0.279,6.21,1.68,18,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
Ben Gamel,$3.3K,L,SEA,OF,COL,7,German Marquez,R,,,,,,1000,-8,,,4.08,-0.39,534,0.281,0.327,0.131,0.338,0.412,0.750,19.70,8.10,0.339,5.51,1.67,48,0.354,0.381,0.104,0.415,0.458,0.873,18.90,11.30,0.447,26,0.308,0.339,0.115,0.357,0.423,0.780,13.80,10.30,0.364,13,0.231,0.288,0.154,0.286,0.385,0.671,21.40,7.10,0.300
Yoan Moncada,$4.0K,S,CHW,2B,@ HOU,1,Lance McCullers,R,,,,,,600, ,,,2.93,0.07,378,0.246,0.343,0.214,0.331,0.460,0.791,34.10,10.70,0.353,6.67,1.67,91,0.231,0.303,0.198,0.271,0.429,0.700,38.10,5.20,0.353,52,0.269,0.350,0.25,0.309,0.519,0.828,32.70,3.60,0.375,26,0.269,0.349,0.231,0.321,0.500,0.821,32.10,7.10,0.375
Curt Casali,$3.0K,R,CIN,C,@ CHC,7,Mike Montgomery,L,,,,,,800,-29,,,3.34,3.34,15,0.400,0.503,0.333,0.471,0.733,1.204,17.60,11.80,0.455,5,1.67,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Duffy,$3.5K,R,TBR,3B,@ NYM,2,Jacob deGrom,R, ,,,,,600,6,,,2.91,-0.14,199,0.342,0.364,0.116,0.380,0.457,0.837,15.00,5.10,0.394,5.84,1.67,68,0.294,0.330,0.103,0.351,0.397,0.748,8.10,6.80,0.311,38,0.263,0.284,0.026,0.333,0.289,0.622,11.90,7.10,0.303,21,0.333,0.329,0,0.391,0.333,0.724,8.70,4.30,0.368
J.T. Realmuto,$4.5K,R,MIA,C,@ WAS,3,Gio Gonzalez,L,,,,,,1000,-8,,,3.6,-0.17,177,0.260,0.326,0.175,0.313,0.435,0.748,20.40,7.70,0.308,7.52,1.67,33,0.212,0.224,0.061,0.235,0.273,0.508,32.40,0.00,0.318,12,0.333,0.324,0.083,0.333,0.417,0.750,33.30,0.00,0.500,8,0.375,0.376,0.125,0.375,0.500,0.875,12.50,0.00,0.429
Jakob Bauers,$4.0K,L,TBR,1B,@ NYM,3,Jacob deGrom,R,,,,,,1300,-15,,,2.91,-0.14,65,0.200,0.323,0.169,0.342,0.369,0.711,23.80,17.50,0.267,6.63,1.66,61,0.213,0.340,0.180,0.360,0.393,0.753,23.70,18.40,0.286,35,0.200,0.296,0.114,0.317,0.314,0.631,16.70,14.30,0.250,19,0.158,0.252,0.053,0.273,0.211,0.484,21.70,13.00,0.214
Andrew Knapp,$3.1K,S,PHI,C,@ PIT,7,Trevor Williams,R,,,,,,900,-34,,,4.08,-0.1,229,0.262,0.329,0.144,0.344,0.406,0.750,30.10,13.20,0.370,5.15,1.66,29,0.379,0.506,0.483,0.387,0.862,1.249,32.30,3.20,0.471,15,0.467,0.662,0.667,0.467,1.133,1.600,26.70,0.00,0.556,7,0.571,0.823,0.857,0.571,1.429,2.000,14.30,0.00,0.600
Shohei Ohtani,$4.3K,L,LAA,OF,LAD,6,Kenta Maeda,R,,,,,,1000,-2,,,4.21,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Aguilar,$5.1K,R,MIL,1B,ATL,3,Mike Foltynewicz,R, ,,,,,1200,-2,,,4.17,-0.23,359,0.270,0.366,0.270,0.323,0.540,0.863,29.30,7.70,0.318,8.4,1.65,63,0.286,0.424,0.429,0.329,0.714,1.043,31.40,7.10,0.286,33,0.242,0.372,0.364,0.297,0.606,0.903,35.10,8.10,0.235,18,0.111,0.157,0,0.200,0.111,0.311,45.00,10.00,0.222
Addison Russell,$3.9K,R,CHC,SS,CIN,8,Tyler Mahle,R, ,,,,,900,-3,,,4.16,4.16,474,0.247,0.302,0.146,0.300,0.392,0.692,23.10,7.20,0.304,6.45,1.65,54,0.333,0.403,0.222,0.393,0.556,0.949,13.10,8.20,0.341,26,0.385,0.444,0.269,0.414,0.654,1.068,6.90,6.90,0.348,13,0.385,0.487,0.308,0.467,0.692,1.159,6.70,13.30,0.364
Greg Allen,$3.3K,S,CLE,OF,OAK,9,Paul Blackburn,R,,,,,,1100,-15,,,5.29,-0.18,110,0.191,0.227,0.091,0.235,0.282,0.517,24.40,4.20,0.244,5.44,1.65,23,0.087,0.073,0,0.083,0.087,0.170,25.00,0.00,0.111,3,0.333,0.220,0,0.250,0.333,0.583,0.00,0.00,0.250,3,0.333,0.220,0,0.250,0.333,0.583,0.00,0.00,0.250
Mark Canha,$3.9K,R,OAK,OF,@ CLE,2,Carlos Carrasco,R, ,,,,,1300,-21,,,3.71,-0.32,223,0.215,0.293,0.152,0.287,0.368,0.655,27.10,8.00,0.280,6.42,1.65,34,0.235,0.335,0.118,0.366,0.353,0.719,21.40,14.30,0.320,18,0.222,0.302,0.111,0.333,0.333,0.666,28.60,9.50,0.333,6,0.333,0.442,0.167,0.500,0.500,1.000,12.50,12.50,0.400
Brandon Belt,$4.4K,L,SFG,1B,STL,4,John Gant,R,,,,,,800,4,,,4.38,0.32,424,0.271,0.383,0.25,0.363,0.521,0.884,21.80,15.00,0.312,7.27,1.65,39,0.308,0.362,0.154,0.357,0.462,0.819,13.30,13.30,0.344,27,0.296,0.356,0.185,0.345,0.481,0.826,12.90,12.90,0.318,15,0.267,0.309,0.067,0.353,0.333,0.686,5.60,16.70,0.286
Jean Segura,$4.6K,R,SEA,SS,COL,2,German Marquez,R, ,,,,,600,1,,,4.08,-0.39,649,0.307,0.337,0.131,0.341,0.438,0.779,14.10,4.70,0.343,7.54,1.64,71,0.310,0.335,0.113,0.347,0.423,0.770,10.70,5.30,0.339,37,0.324,0.342,0.054,0.390,0.378,0.768,7.30,9.80,0.353,20,0.300,0.284,0,0.333,0.300,0.633,9.50,4.80,0.333
Caleb Joseph,$2.7K,R,BAL,C,@ MIN,9,Lance Lynn,R, ,,,,,600,-28,,,3.93,-0.68,257,0.230,0.269,0.144,0.250,0.374,0.624,27.70,3.00,0.299,4.43,1.64,16,0.125,0.187,0.125,0.176,0.250,0.426,17.60,5.90,0.154,11,0.091,0.114,0.091,0.091,0.182,0.273,27.30,0.00,0.125,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$4.0K,L,SFG,SS,STL,5,John Gant,R,,,,,,1000,-4,,,4.38,0.32,559,0.281,0.331,0.163,0.326,0.444,0.770,20.50,7.60,0.332,6.56,1.64,45,0.333,0.422,0.244,0.412,0.578,0.990,20.40,14.80,0.406,21,0.381,0.458,0.238,0.458,0.619,1.077,16.00,16.00,0.438,13,0.308,0.429,0.308,0.400,0.615,1.015,18.80,18.80,0.333
Starling Marte,$4.4K,R,PIT,OF,PHI,2,Nick Pivetta,R, ,,,,,1400,-16,,,3.92,-0.4,451,0.297,0.342,0.142,0.348,0.439,0.787,19.10,6.30,0.348,7.2,1.64,49,0.224,0.293,0.224,0.250,0.449,0.699,21.20,3.80,0.243,20,0.200,0.235,0.1,0.238,0.300,0.538,38.10,4.80,0.333,4,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Josh Harrison,$3.7K,R,PIT,2B,PHI,7,Nick Pivetta,R, ,,,,,900,-4,,,3.92,-0.4,532,0.267,0.315,0.133,0.318,0.400,0.718,16.00,4.30,0.299,6.06,1.64,60,0.233,0.244,0.1,0.238,0.333,0.571,12.50,0.00,0.231,22,0.182,0.153,0,0.174,0.182,0.356,8.30,0.00,0.190,7,0.143,0.126,0,0.143,0.143,0.286,0.00,0.00,0.143
Lucas Duda,$3.3K,L,KCR,1B,BOS,7,Chris Sale,L, ,,,,,1000,-13,,,2.69,-0.04,148,0.169,0.247,0.169,0.219,0.338,0.557,33.30,4.30,0.211,5.42,1.64,5,0.000,0.179,0,0.250,0.000,0.250,37.50,0.00,0.000,5,0.000,0.179,0,0.250,0.000,0.250,37.50,0.00,0.000,5,0.000,0.120,0,0.167,0.000,0.167,50.00,0.00,0.000
Joey Votto,$4.8K,L,CIN,1B,@ CHC,3,Mike Montgomery,L, ,,,,,400,7,,,3.34,3.34,256,0.266,0.384,0.203,0.404,0.469,0.873,17.00,18.00,0.291,7.84,1.63,24,0.333,0.447,0.167,0.515,0.500,1.015,24.20,27.30,0.467,16,0.375,0.444,0.062,0.545,0.438,0.983,27.30,27.30,0.600,7,0.286,0.382,0,0.500,0.286,0.786,30.00,30.00,0.500
Gerardo Parra,$3.5K,L,COL,OF,@ SEA,6,Felix Hernandez,R,,,,,,1100,-18,,,3.92,-0.11,481,0.314,0.350,0.152,0.347,0.466,0.813,15.00,5.40,0.347,5.72,1.63,53,0.415,0.468,0.226,0.467,0.642,1.109,16.70,6.70,0.476,21,0.381,0.478,0.381,0.417,0.762,1.179,16.70,8.30,0.375,10,0.300,0.365,0.1,0.417,0.400,0.817,8.30,16.70,0.333
Avisail Garcia,$4.0K,R,CHW,OF,@ HOU,4,Lance McCullers,R, ,,,,,900,-1,,,2.93,0.07,488,0.289,0.351,0.191,0.335,0.480,0.815,20.90,5.10,0.333,6.47,1.62,50,0.280,0.411,0.4,0.308,0.680,0.988,25.00,3.80,0.258,50,0.280,0.411,0.4,0.308,0.680,0.988,25.00,3.80,0.258,25,0.320,0.510,0.56,0.370,0.880,1.250,14.80,7.40,0.235
Paul DeJong,$3.8K,R,STL,SS,@ SFG,6,Dereck Rodriguez,R, ,,,,,400,4,,,4.12,0.18,456,0.287,0.361,0.224,0.329,0.511,0.840,27.20,4.90,0.355,6.16,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Garver,$3.1K,R,MIN,C,BAL,9,Dylan Bundy,R, ,,,,,700,-25,,,4.57,-0.32,128,0.250,0.312,0.141,0.319,0.391,0.710,26.90,7.80,0.333,5.03,1.62,30,0.333,0.387,0.167,0.394,0.500,0.894,21.20,9.10,0.409,11,0.364,0.447,0.273,0.417,0.636,1.053,16.70,8.30,0.375,6,0.167,0.341,0.5,0.167,0.667,0.834,0.00,0.00,0.000
Todd Frazier,$3.7K,R,NYM,3B,TBR,6,Ryne Stanek,R, ,,,,,900,1,,,3.59,-0.36,555,0.223,0.324,0.177,0.331,0.400,0.731,21.60,13.20,0.253,5.95,1.61,67,0.239,0.299,0.224,0.254,0.463,0.717,21.40,2.90,0.240,28,0.250,0.341,0.25,0.300,0.500,0.800,13.30,6.70,0.227,17,0.353,0.492,0.412,0.421,0.765,1.186,15.80,10.50,0.333
Jose Peraza,$4.5K,R,CIN,SS,@ CHC,1,Mike Montgomery,L,,,,,,1100,-1,,,3.34,3.34,228,0.268,0.278,0.066,0.298,0.333,0.631,10.40,4.60,0.294,7.24,1.61,18,0.278,0.382,0.278,0.350,0.556,0.906,9.50,9.50,0.267,13,0.308,0.434,0.385,0.357,0.692,1.049,13.30,6.70,0.300,2,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Khris Davis,$4.5K,R,OAK,OF,@ CLE,4,Carlos Carrasco,R, ,,,,,800,4,,,3.71,-0.32,662,0.257,0.372,0.289,0.329,0.545,0.874,27.80,9.10,0.289,7.24,1.61,63,0.286,0.392,0.270,0.370,0.556,0.926,21.90,9.60,0.318,41,0.293,0.330,0.098,0.362,0.390,0.752,14.90,8.50,0.343,15,0.467,0.490,0.267,0.471,0.733,1.204,0.00,5.90,0.438
Ozzie Albies,$5.7K,S,ATL,2B,@ MIL,2,Freddy Peralta,R,,,,,,1300,-2,,,3.83,-0.27,428,0.273,0.346,0.210,0.325,0.484,0.809,17.00,6.00,0.299,9.11,1.6,77,0.377,0.449,0.286,0.400,0.662,1.062,12.50,2.50,0.397,48,0.458,0.513,0.271,0.480,0.729,1.209,10.00,2.00,0.488,25,0.400,0.465,0.28,0.423,0.680,1.103,15.40,3.80,0.450
Kevan Smith,$3.0K,R,CHW,C,@ HOU,7,Lance McCullers,R, ,,,,,600,-20,,,2.93,0.07,218,0.307,0.316,0.083,0.333,0.390,0.723,15.00,3.40,0.353,4.8,1.6,45,0.289,0.281,0.022,0.319,0.311,0.630,10.60,2.10,0.325,24,0.292,0.305,0.042,0.346,0.333,0.679,7.70,3.80,0.318,11,0.364,0.320,0,0.364,0.364,0.728,0.00,0.00,0.364
Nelson Cruz,$4.9K,R,SEA,OF,COL,4,German Marquez,R, ,,,,,600,4,,,4.08,-0.39,624,0.293,0.390,0.271,0.350,0.564,0.914,21.10,7.50,0.314,7.8,1.59,63,0.302,0.440,0.349,0.389,0.651,1.040,16.20,13.50,0.273,32,0.406,0.519,0.375,0.457,0.781,1.238,11.10,11.10,0.375,17,0.294,0.381,0.176,0.400,0.471,0.871,10.00,15.00,0.286
Raimel Tapia,$3.3K,L,COL,OF,@ SEA,8,Felix Hernandez,R,,,,,,1300,-25,,,3.92,-0.11,122,0.303,0.335,0.131,0.341,0.434,0.775,19.20,5.40,0.375,5.26,1.59,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000
Dansby Swanson,$3.5K,R,ATL,SS,@ MIL,8,Freddy Peralta,R, ,,,,,700,-3,,,3.83,-0.27,613,0.237,0.282,0.108,0.290,0.344,0.634,22.60,9.00,0.300,5.58,1.59,74,0.189,0.219,0.108,0.211,0.297,0.508,15.40,3.80,0.213,44,0.227,0.262,0.114,0.261,0.341,0.602,14.30,6.10,0.250,22,0.227,0.200,0,0.227,0.227,0.454,20.80,4.20,0.294
Albert Pujols,$3.5K,R,LAA,1B,LAD,5,Kenta Maeda,R, ,,,,,400,7,,,4.21,-0.11,714,0.255,0.306,0.169,0.282,0.424,0.706,13.60,4.80,0.257,5.55,1.59,73,0.274,0.329,0.178,0.303,0.452,0.755,7.80,3.90,0.266,33,0.333,0.359,0.121,0.371,0.455,0.826,0.00,2.90,0.333,18,0.389,0.420,0.167,0.421,0.556,0.977,0.00,0.00,0.389
Eugenio Suarez,$5.2K,R,CIN,3B,@ CHC,4,Mike Montgomery,L,,,,,,1100, ,,,3.34,3.34,200,0.295,0.402,0.235,0.393,0.530,0.923,21.70,16.20,0.348,8.29,1.59,23,0.304,0.348,0.130,0.360,0.435,0.795,14.80,14.80,0.333,19,0.368,0.385,0.158,0.368,0.526,0.894,9.50,9.50,0.375,4,0.250,0.220,0,0.250,0.250,0.500,20.00,20.00,0.333
Nick Markakis,$4.6K,L,ATL,OF,@ MIL,4,Freddy Peralta,R,,,,,,1000,-2,,,3.83,-0.27,670,0.288,0.336,0.124,0.355,0.412,0.767,13.60,11.10,0.323,7.29,1.58,66,0.288,0.338,0.167,0.324,0.455,0.779,10.70,10.70,0.298,44,0.295,0.367,0.227,0.333,0.523,0.856,12.00,10.00,0.297,22,0.273,0.400,0.364,0.320,0.636,0.956,7.70,11.50,0.211
Whit Merrifield,$4.2K,R,KCR,2B/OF,BOS,1,Chris Sale,L,,,,,,1500,-15,,,2.69,-0.04,226,0.327,0.387,0.212,0.362,0.540,0.902,14.80,6.20,0.357,6.65,1.58,28,0.357,0.365,0.107,0.379,0.464,0.843,17.20,3.40,0.435,16,0.375,0.330,0,0.375,0.375,0.750,18.80,0.00,0.462,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500
Daniel Robertson,$3.5K,R,TBR,2B/SS,@ NYM,6,Jacob deGrom,R, ,,,,,900,-1,,,2.91,-0.14,306,0.242,0.317,0.114,0.342,0.356,0.698,27.90,12.30,0.335,5.53,1.58,32,0.281,0.355,0.094,0.410,0.375,0.785,36.80,15.80,0.500,29,0.310,0.385,0.103,0.444,0.414,0.858,40.00,17.10,0.600,21,0.333,0.399,0.095,0.462,0.429,0.891,40.00,16.00,0.636
Jed Lowrie,$4.6K,S,OAK,2B/3B,@ CLE,3,Carlos Carrasco,R,,,,,,1000,-3,,,3.71,-0.32,659,0.284,0.363,0.199,0.358,0.483,0.841,16.80,10.90,0.317,7.28,1.58,59,0.305,0.418,0.305,0.379,0.610,0.989,18.50,9.20,0.326,35,0.314,0.429,0.286,0.415,0.600,1.015,15.00,15.00,0.333,12,0.167,0.355,0.25,0.375,0.417,0.792,20.00,26.70,0.125
Willson Contreras,$4.3K,R,CHC,C,CIN,7,Tyler Mahle,R, ,,,,,1200,-17,,,4.16,4.16,493,0.272,0.344,0.181,0.338,0.452,0.790,22.80,8.50,0.328,6.77,1.57,56,0.286,0.308,0.071,0.339,0.357,0.696,25.40,6.30,0.375,24,0.417,0.433,0.167,0.444,0.583,1.027,25.90,7.40,0.529,11,0.545,0.487,0.091,0.538,0.636,1.174,23.10,7.70,0.667
Andrelton Simmons,$4.2K,R,LAA,SS,LAD,2,Kenta Maeda,R, ,,,,,1000,-3,,,4.21,-0.11,661,0.297,0.333,0.142,0.334,0.439,0.773,8.30,5.40,0.306,6.61,1.57,48,0.229,0.234,0.062,0.245,0.292,0.537,10.20,2.00,0.256,33,0.303,0.300,0.091,0.303,0.394,0.697,15.20,0.00,0.357,16,0.312,0.321,0.125,0.313,0.438,0.751,12.50,0.00,0.357
Christian Villanueva,$3.9K,R,SDP,3B,@ ARI,5,Zack Godley,R, ,,,,,1400,-7,,,3.45,-0.25,181,0.199,0.275,0.171,0.253,0.370,0.623,27.60,5.10,0.242,6.1,1.56,40,0.200,0.266,0.125,0.273,0.325,0.598,25.00,6.80,0.250,20,0.200,0.213,0.1,0.200,0.300,0.500,20.00,0.00,0.250,13,0.154,0.164,0.077,0.154,0.231,0.385,30.80,0.00,0.222
Max Muncy,$5.3K,L,LAD,1B/3B,@ LAA,2,Felix Pena,R,,,,,,1000,-2,,,4.79,0.11,143,0.280,0.439,0.364,0.409,0.643,1.052,24.20,18.50,0.291,8.28,1.56,43,0.349,0.552,0.512,0.517,0.860,1.377,19.00,25.90,0.320,32,0.375,0.554,0.469,0.524,0.844,1.368,19.00,23.80,0.368,16,0.438,0.617,0.562,0.526,1.000,1.526,10.50,15.80,0.364
Hunter Renfroe,$4.1K,R,SDP,OF,@ ARI,4,Zack Godley,R, ,,,,,1300,-17,,,3.45,-0.25,429,0.207,0.281,0.191,0.253,0.399,0.652,32.10,4.80,0.265,6.39,1.56,52,0.192,0.26,0.154,0.250,0.346,0.596,34.50,7.30,0.281,23,0.217,0.307,0.217,0.280,0.435,0.715,36.00,8.00,0.308,15,0.267,0.362,0.333,0.267,0.600,0.867,40.00,0.00,0.375
Javier Baez,$5.3K,R,CHC,2B/SS,CIN,3,Tyler Mahle,R, ,,,,,800, ,,,4.16,4.16,589,0.261,0.325,0.216,0.285,0.477,0.762,29.10,4.90,0.334,8.26,1.56,59,0.339,0.409,0.237,0.385,0.576,0.961,32.80,7.50,0.514,30,0.367,0.419,0.267,0.375,0.633,1.008,40.60,0.00,0.588,13,0.308,0.356,0.231,0.308,0.538,0.846,46.20,0.00,0.571
Guillermo Heredia,$2.8K,R,SEA,OF,COL,9,German Marquez,R, ,,,,,500,8,,,4.08,-0.39,371,0.232,0.283,0.081,0.312,0.313,0.625,15.40,8.50,0.270,4.35,1.55,48,0.250,0.277,0.062,0.308,0.313,0.621,15.40,7.70,0.300,31,0.258,0.289,0.065,0.324,0.323,0.647,11.80,8.80,0.296,11,0.273,0.339,0.182,0.333,0.455,0.788,16.70,8.30,0.333
Tim Federowicz,$3.1K,R,HOU,C,CHW,8,Reynaldo Lopez,R, ,,,,,1100,-46,,,5.07,-0.07,13,0.308,0.467,0.462,0.357,0.769,1.126,38.50,7.70,0.333,4.8,1.55,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Tyler Saladino,$3.4K,R,MIL,3B/SS,ATL,8,Mike Foltynewicz,R, ,,,,,1200,-5,,,4.17,-0.23,204,0.181,0.234,0.098,0.244,0.279,0.523,26.80,7.30,0.239,5.24,1.54,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$5.3K,L,STL,3B,@ SFG,1,Dereck Rodriguez,R,,,,,,1700,-4,,,4.12,0.18,618,0.262,0.383,0.241,0.382,0.503,0.885,20.80,16.70,0.299,8.14,1.54,64,0.391,0.526,0.391,0.494,0.781,1.275,20.50,17.90,0.452,31,0.452,0.584,0.419,0.564,0.871,1.435,17.90,20.50,0.524,11,0.273,0.419,0.273,0.429,0.545,0.974,7.10,21.40,0.222
Ryan Braun,$4.3K,R,MIL,1B/OF,ATL,5,Mike Foltynewicz,R, ,,,,,1200,-26,,,4.17,-0.23,467,0.257,0.325,0.199,0.299,0.456,0.755,22.20,6.20,0.293,6.6,1.53,61,0.262,0.337,0.279,0.262,0.541,0.803,16.40,0.00,0.255,33,0.242,0.306,0.242,0.242,0.485,0.727,15.20,0.00,0.231,18,0.167,0.211,0.167,0.167,0.333,0.500,22.20,0.00,0.154
Jackie Bradley,$3.8K,L,BOS,OF,@ KCR,9,Jason Hammel,R,,,,,,1300,-24,,,5.81,0.54,563,0.227,0.303,0.163,0.299,0.391,0.690,23.90,9.10,0.273,5.76,1.52,54,0.185,0.270,0.204,0.246,0.389,0.635,19.00,9.50,0.171,20,0.350,0.434,0.35,0.364,0.700,1.064,16.70,12.50,0.333,9,0.333,0.336,0.111,0.364,0.444,0.808,15.40,23.10,0.375
Mallex Smith,$3.4K,L,TBR,OF,@ NYM,7,Jacob deGrom,R,,,,,,1000,-12,,,2.91,-0.14,418,0.270,0.311,0.096,0.338,0.366,0.704,19.70,9.00,0.337,5.12,1.51,54,0.296,0.347,0.148,0.356,0.444,0.800,21.70,8.30,0.375,22,0.273,0.341,0.182,0.333,0.455,0.788,25.90,7.40,0.357,9,0.444,0.537,0.333,0.500,0.778,1.278,36.40,9.10,0.750
Alcides Escobar,$2.6K,R,KCR,SS,BOS,8,Chris Sale,L,,,,,,500,-6,,,2.69,-0.04,210,0.267,0.307,0.138,0.300,0.405,0.705,17.00,4.80,0.316,3.92,1.51,22,0.136,0.161,0.045,0.174,0.182,0.356,26.10,4.30,0.188,12,0.250,0.284,0.083,0.308,0.333,0.641,23.10,7.70,0.333,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
Gregory Polanco,$4.5K,L,PIT,OF,PHI,3,Nick Pivetta,R,,,,,,1800,-31,,,3.92,-0.4,484,0.242,0.319,0.184,0.305,0.426,0.731,16.40,10.00,0.256,6.8,1.51,36,0.250,0.404,0.278,0.413,0.528,0.941,21.30,21.30,0.292,16,0.250,0.404,0.25,0.429,0.500,0.929,28.60,23.80,0.333,7,0.143,0.242,0.143,0.250,0.286,0.536,50.00,12.50,0.333
Wilson Ramos,$3.7K,R,TBR,C,@ NYM,4,Jacob deGrom,R, ,,,,,800,-16,,,2.91,-0.14,337,0.261,0.319,0.178,0.298,0.439,0.737,19.30,6.10,0.283,5.57,1.51,56,0.268,0.336,0.179,0.328,0.446,0.774,21.00,9.70,0.300,30,0.233,0.308,0.233,0.258,0.467,0.725,18.80,6.20,0.227,15,0.333,0.414,0.267,0.375,0.600,0.975,17.60,11.80,0.364
Tony Kemp,$3.5K,L,HOU,OF,CHW,9,Reynaldo Lopez,R,,,,,,1300,-29,,,5.07,-0.07,102,0.265,0.312,0.108,0.333,0.373,0.706,9.40,7.70,0.278,5.24,1.5,34,0.382,0.430,0.147,0.462,0.529,0.991,4.90,12.20,0.387,12,0.333,0.464,0.25,0.500,0.583,1.083,5.90,23.50,0.300,6,0.167,0.427,0.5,0.375,0.667,1.042,0.00,25.00,0.000
Gorkys Hernandez,$3.6K,R,SFG,OF,STL,8,John Gant,R, ,,,,,900,-3,,,4.38,0.32,316,0.282,0.325,0.120,0.338,0.402,0.740,23.70,7.90,0.358,5.37,1.49,55,0.309,0.372,0.2,0.361,0.509,0.870,25.80,6.50,0.378,27,0.259,0.313,0.148,0.310,0.407,0.717,33.30,6.70,0.375,16,0.250,0.220,0,0.250,0.250,0.500,43.80,0.00,0.444
Stephen Piscotty,$3.7K,R,OAK,OF,@ CLE,6,Carlos Carrasco,R, ,,,,,1100,-15,,,3.71,-0.32,463,0.259,0.327,0.153,0.335,0.413,0.748,20.90,9.90,0.309,5.49,1.48,55,0.364,0.443,0.273,0.419,0.636,1.055,17.70,6.50,0.405,34,0.382,0.483,0.353,0.417,0.735,1.152,8.30,2.80,0.379,13,0.385,0.452,0.308,0.385,0.692,1.077,7.70,0.00,0.417
Marcus Semien,$3.6K,R,OAK,SS,@ CLE,8,Carlos Carrasco,R, ,,,,,400,1,,,3.71,-0.32,486,0.257,0.305,0.117,0.317,0.374,0.691,19.80,8.50,0.306,5.3,1.47,62,0.258,0.274,0.065,0.299,0.323,0.622,9.00,6.00,0.268,37,0.216,0.185,0,0.211,0.216,0.427,13.20,0.00,0.242,16,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286
Mike Moustakas,$4.0K,L,KCR,3B,BOS,3,Chris Sale,L, ,,,,,1100,-3,,,2.69,-0.04,261,0.257,0.308,0.180,0.281,0.437,0.718,15.00,3.60,0.257,5.67,1.42,30,0.267,0.324,0.2,0.267,0.467,0.734,19.40,3.20,0.273,15,0.267,0.312,0.2,0.267,0.467,0.734,20.00,0.00,0.273,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Leury Garcia,$3.2K,S,CHW,OF,@ HOU,8,Lance McCullers,R,,,,,,900,-3,,,2.93,0.07,328,0.256,0.312,0.165,0.299,0.421,0.720,23.00,3.70,0.304,4.4,1.38,27,0.333,0.350,0.148,0.333,0.481,0.814,29.60,0.00,0.444,27,0.333,0.350,0.148,0.333,0.481,0.814,29.60,0.00,0.444,13,0.231,0.293,0.231,0.231,0.462,0.693,30.80,0.00,0.250
Austin Romine,$3.5K,R,NYY,C,@ TOR,8,Sam Gaviglio,R, ,,,,,1300,-37,,,5.24,0.12,241,0.249,0.284,0.091,0.302,0.340,0.642,21.30,7.10,0.304,4.8,1.37,22,0.182,0.185,0.091,0.174,0.273,0.447,21.70,0.00,0.222,11,0.182,0.227,0.182,0.182,0.364,0.546,36.40,0.00,0.286,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
