Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Shohei Ohtani,$4.9K,L,LAA,OF,TEX,5,Bartolo Colon,R,,,,,,900,-6,,,4.78,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.82,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Isiah Kiner-Falefa,$3.3K,R,TEX,2B/3B,@ LAA,3,Jaime Barria,R, ,,,,,700, ,,,3.72,-0.01,106,0.264,0.304,0.104,0.319,0.368,0.687,16.70,5.80,0.306,5.94,1.8,52,0.250,0.291,0.038,0.333,0.288,0.621,9.40,7.80,0.277,28,0.286,0.310,0,0.382,0.286,0.668,8.30,8.30,0.308,15,0.333,0.317,0,0.375,0.333,0.708,11.80,5.90,0.385
Manny Machado,$5.3K,R,BAL,SS,NYY,3,Sonny Gray,R, ,,,,,1100,-2,,,4.35,0.28,640,0.272,0.339,0.212,0.313,0.484,0.797,16.90,8.20,0.281,9.5,1.79,69,0.290,0.359,0.261,0.310,0.551,0.861,20.30,6.80,0.306,35,0.257,0.279,0.114,0.278,0.371,0.649,25.00,2.80,0.320,15,0.267,0.331,0.267,0.267,0.533,0.800,20.00,0.00,0.273
Eddie Rosario,$4.0K,L,MIN,OF,CLE,2,Carlos Carrasco,R,,,,,,100,11,,,4.05,0.15,519,0.297,0.373,0.258,0.338,0.555,0.893,17.60,6.80,0.309,7.17,1.79,67,0.358,0.382,0.149,0.386,0.507,0.893,16.90,5.60,0.415,30,0.333,0.340,0.067,0.375,0.400,0.775,18.80,6.20,0.417,19,0.316,0.333,0.053,0.381,0.368,0.749,23.80,9.50,0.429
Pedro Severino,$2.8K,R,WAS,C,@ ATL,7,Michael Foltynewicz,R, ,,,,,800,-32,,,4.28,-0.24,96,0.177,0.236,0.062,0.262,0.240,0.502,21.80,10.90,0.236,5.01,1.79,39,0.179,0.253,0.077,0.273,0.256,0.529,13.60,11.40,0.212,21,0.095,0.113,0,0.136,0.095,0.231,22.70,0.00,0.125,15,0.133,0.155,0,0.188,0.133,0.321,18.80,0.00,0.167
Starling Marte,$4.4K,R,PIT,OF,@ STL,3,Miles Mikolas,R, ,,,,,1300,-23,,,3.94,0.24,384,0.312,0.351,0.138,0.361,0.451,0.812,18.30,6.30,0.363,7.86,1.79,43,0.395,0.420,0.233,0.386,0.628,1.014,18.20,0.00,0.441,15,0.333,0.389,0.267,0.333,0.600,0.933,20.00,0.00,0.364,15,0.333,0.389,0.267,0.333,0.600,0.933,20.00,0.00,0.364
Ronny Rodriguez,$2.9K,R,DET,3B/SS,TOR,9,Jaime Garcia,L,,,,,,900,-3,,,4.59,0.02,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667,5.2,1.79,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667
Yan Gomes,$3.4K,R,CLE,C,@ MIN,8,Jose Berrios,R, ,,,,,1400,-42,,,4.45,0.35,327,0.217,0.277,0.135,0.281,0.352,0.633,26.70,6.90,0.272,6.06,1.78,39,0.103,0.115,0.077,0.100,0.179,0.279,25.00,2.50,0.103,26,0.115,0.138,0.115,0.111,0.231,0.342,15.40,0.00,0.091,15,0.000,0,0,0.000,0.000,0.000,6.20,0.00,0.000
J.D. Davis,$3.3K,R,HOU,1B,BOS,8,Chris Sale,L,,,,,,700,-3,,,3.64,-0.01,28,0.143,0.302,0.25,0.250,0.393,0.643,34.40,15.60,0.133,5.89,1.78,7,0.286,0.349,0,0.444,0.286,0.730,22.20,22.20,0.400,7,0.286,0.349,0,0.444,0.286,0.730,22.20,22.20,0.400,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400
Tim Anderson,$4.1K,R,CHW,SS,MIL,5,Chase Anderson,R, ,,,,,500,-1,,,4.06,-0.12,567,0.228,0.272,0.150,0.257,0.377,0.634,27.60,3.90,0.283,7.29,1.78,59,0.254,0.380,0.356,0.302,0.610,0.912,32.80,7.80,0.281,30,0.300,0.415,0.367,0.323,0.667,0.990,38.70,6.50,0.400,18,0.444,0.613,0.611,0.444,1.056,1.500,38.90,0.00,0.625
Andrew Benintendi,$4.3K,L,BOS,OF,@ HOU,1,Gerrit Cole,R,,,,,,-300,11,,,3.36,0.01,630,0.286,0.355,0.197,0.353,0.483,0.836,15.80,10.60,0.307,7.56,1.76,81,0.346,0.440,0.309,0.421,0.654,1.075,12.80,12.80,0.348,38,0.395,0.508,0.395,0.478,0.789,1.267,8.70,15.20,0.375,22,0.455,0.533,0.409,0.480,0.864,1.344,4.00,8.00,0.429
Chance Sisco,$3.2K,L,BAL,C,NYY,8,Sonny Gray,R,,,,,,1100,-36,,,4.35,0.28,97,0.247,0.337,0.175,0.336,0.423,0.759,34.50,9.10,0.375,5.64,1.76,37,0.189,0.255,0.081,0.250,0.270,0.520,35.00,7.50,0.304,18,0.167,0.283,0.056,0.286,0.222,0.508,33.30,14.30,0.273,6,0.000,0.103,0,0.143,0.000,0.143,42.90,0.00,0.000
Aaron Judge,$5.5K,R,NYY,OF,@ BAL,2,Andrew Cashner,R, ,,,,,600, ,,,5.65,0.22,625,0.291,0.429,0.349,0.395,0.640,1.035,31.00,16.10,0.358,9.58,1.74,58,0.345,0.513,0.483,0.441,0.828,1.269,25.00,16.20,0.364,30,0.300,0.464,0.467,0.364,0.767,1.131,18.20,12.10,0.250,14,0.357,0.540,0.5,0.471,0.857,1.328,23.50,23.50,0.375
Mike Trout,$6.0K,R,LAA,OF,TEX,2,Bartolo Colon,R, ,,,,,700, ,,,4.78,0.01,489,0.305,0.446,0.358,0.418,0.663,1.081,18.60,18.40,0.310,10.45,1.74,68,0.309,0.493,0.441,0.472,0.750,1.222,18.00,22.50,0.311,32,0.406,0.635,0.719,0.537,1.125,1.662,14.60,22.00,0.350,21,0.429,0.630,0.667,0.520,1.095,1.615,12.00,16.00,0.400
Joey Gallo,$4.1K,L,TEX,1B/OF,@ LAA,6,Jaime Barria,R,,,,,,800,-16,,,3.72,-0.01,497,0.205,0.348,0.318,0.302,0.523,0.825,34.70,13.20,0.227,7.12,1.74,58,0.190,0.278,0.190,0.230,0.379,0.609,38.70,11.30,0.281,29,0.276,0.382,0.241,0.344,0.517,0.861,31.20,15.60,0.389,13,0.308,0.416,0.231,0.357,0.538,0.895,28.60,21.40,0.444
Johan Camargo,$3.4K,S,ATL,3B/SS,WAS,6,Stephen Strasburg,R,,,,,,1000,-9,,,3.72,-0.26,224,0.254,0.316,0.129,0.331,0.384,0.715,18.60,10.70,0.305,5.93,1.74,48,0.208,0.356,0.146,0.397,0.354,0.751,12.70,25.40,0.211,28,0.250,0.404,0.25,0.417,0.500,0.917,11.40,22.90,0.227,17,0.235,0.391,0.353,0.316,0.588,0.904,21.10,10.50,0.182
Harrison Bader,$3.9K,R,STL,OF,PIT,2,Jameson Taillon,R, ,,,,,1000,-24,,,4.06,-0.24,118,0.195,0.230,0.059,0.256,0.254,0.510,27.50,7.60,0.259,6.79,1.74,38,0.289,0.331,0.158,0.325,0.447,0.772,17.50,5.00,0.310,21,0.333,0.397,0.286,0.333,0.619,0.952,4.80,0.00,0.278,16,0.438,0.521,0.375,0.438,0.813,1.251,6.20,0.00,0.385
Brandon Nimmo,$4.2K,L,NYM,OF,CHC,1,Tyler Chatwood,R,,,,,,500,3,,,4.41,0.3,213,0.296,0.412,0.249,0.424,0.545,0.969,21.60,15.90,0.358,7.29,1.74,55,0.309,0.458,0.364,0.433,0.673,1.106,13.40,16.40,0.310,34,0.324,0.492,0.441,0.452,0.765,1.217,9.50,14.30,0.296,21,0.286,0.440,0.381,0.400,0.667,1.067,8.00,8.00,0.235
C.J. Cron,$4.4K,R,TBR,1B,@ SEA,2,Mike Leake,R, ,,,,,1000,-6,,,3.8,-0.2,409,0.244,0.309,0.174,0.299,0.418,0.717,24.10,5.40,0.285,7.56,1.72,77,0.286,0.357,0.182,0.356,0.468,0.824,18.60,8.10,0.310,37,0.189,0.275,0.108,0.286,0.297,0.583,19.00,9.50,0.214,24,0.250,0.341,0.167,0.333,0.417,0.750,7.40,7.40,0.238
Bryce Harper,$5.7K,L,WAS,OF,@ ATL,2,Michael Foltynewicz,R,,,,,,500, ,,,4.28,-0.24,439,0.298,0.427,0.339,0.393,0.638,1.031,17.90,17.90,0.293,9.74,1.71,62,0.210,0.336,0.323,0.279,0.532,0.811,23.50,8.80,0.175,30,0.233,0.369,0.3,0.343,0.533,0.876,34.30,14.30,0.267,18,0.278,0.413,0.333,0.381,0.611,0.992,38.10,14.30,0.375
Eduardo Escobar,$3.7K,S,MIN,3B/SS,CLE,5,Carlos Carrasco,R,,,,,,300, ,,,4.05,0.15,435,0.255,0.327,0.221,0.301,0.476,0.777,21.70,5.90,0.288,6.28,1.7,62,0.210,0.274,0.210,0.234,0.419,0.653,29.70,1.60,0.250,27,0.185,0.260,0.222,0.214,0.407,0.621,35.70,0.00,0.250,18,0.222,0.318,0.278,0.263,0.500,0.763,26.30,0.00,0.250
Brandon Belt,$4.5K,L,SFG,1B,PHI,4,Nicholas Pivetta,R,,,,,,600,1,,,3.95,0.03,379,0.269,0.384,0.264,0.367,0.533,0.900,22.60,15.60,0.307,7.67,1.7,77,0.312,0.382,0.221,0.369,0.532,0.901,21.20,9.40,0.364,26,0.269,0.281,0.038,0.321,0.308,0.629,20.70,10.30,0.350,16,0.188,0.164,0,0.188,0.188,0.376,11.80,5.90,0.214
Edwin Encarnacion,$4.7K,R,CLE,1B,@ MIN,4,Jose Berrios,R, ,,,,,300,1,,,4.45,0.35,501,0.255,0.365,0.255,0.349,0.511,0.860,20.90,12.40,0.265,7.99,1.7,58,0.276,0.381,0.293,0.344,0.569,0.913,25.00,9.40,0.316,36,0.333,0.475,0.417,0.415,0.750,1.165,24.40,12.20,0.364,25,0.400,0.538,0.48,0.444,0.880,1.324,22.20,7.40,0.438
Michael Brantley,$4.9K,L,CLE,OF,@ MIN,2,Jose Berrios,R,,,,,,300, ,,,4.45,0.35,351,0.316,0.376,0.197,0.371,0.513,0.884,13.30,9.20,0.338,8.21,1.68,65,0.308,0.372,0.169,0.375,0.477,0.852,16.70,9.70,0.340,37,0.324,0.395,0.189,0.405,0.514,0.919,16.70,9.50,0.357,21,0.381,0.489,0.286,0.500,0.667,1.167,7.70,15.40,0.353
Ender Inciarte,$3.9K,L,ATL,OF,WAS,1,Stephen Strasburg,R,,,,,,900,-15,,,3.72,-0.26,672,0.299,0.328,0.122,0.340,0.421,0.761,13.90,6.60,0.335,6.52,1.67,59,0.254,0.333,0.220,0.313,0.475,0.788,13.80,9.20,0.255,34,0.265,0.286,0.088,0.306,0.353,0.659,18.90,8.10,0.333,17,0.235,0.312,0.176,0.316,0.412,0.728,15.80,10.50,0.286
Gorkys Hernandez,$3.8K,R,SFG,OF,PHI,8,Nicholas Pivetta,R, ,,,,,700,-4,,,3.95,0.03,249,0.277,0.315,0.108,0.332,0.386,0.718,22.00,7.90,0.348,6.34,1.67,52,0.346,0.396,0.231,0.375,0.577,0.952,28.60,5.40,0.441,31,0.387,0.459,0.290,0.424,0.677,1.101,24.20,6.10,0.476,18,0.389,0.486,0.333,0.450,0.722,1.172,20.00,10.00,0.417
Christian Villanueva,$4.7K,R,SDP,3B,CIN,4,Tyler Mahle,R, ,,,,,1100,-8,,,3.9, ,124,0.202,0.290,0.210,0.256,0.411,0.667,30.10,5.30,0.244,7.86,1.67,58,0.138,0.213,0.207,0.153,0.345,0.498,28.80,3.40,0.132,31,0.226,0.339,0.387,0.226,0.613,0.839,22.60,0.00,0.190,19,0.158,0.215,0.211,0.158,0.368,0.526,31.60,0.00,0.167
Charlie Tilson,$3.2K,L,CHW,OF,MIL,8,Chase Anderson,R,,,,,,1000,-14,,,4.06,-0.12,11,0.364,0.323,0,0.385,0.364,0.749,7.70,7.70,0.364,5.35,1.67,11,0.364,0.323,0,0.385,0.364,0.749,7.70,7.70,0.364,11,0.364,0.323,0,0.385,0.364,0.749,7.70,7.70,0.364,8,0.500,0.420,0,0.500,0.500,1.000,0.00,10.00,0.444
Brandon Crawford,$3.7K,L,SFG,SS,PHI,6,Nicholas Pivetta,R,,,,,,300,-2,,,3.95,0.03,499,0.273,0.315,0.152,0.314,0.425,0.739,20.90,6.80,0.323,6.13,1.66,68,0.426,0.454,0.191,0.459,0.618,1.077,13.30,6.70,0.474,23,0.435,0.516,0.304,0.500,0.739,1.239,11.50,11.50,0.444,14,0.286,0.306,0,0.375,0.286,0.661,6.20,12.50,0.308
Neil Walker,$3.7K,S,NYY,1B/2B,@ BAL,7,Andrew Cashner,R,,,,,,1600,-27,,,5.65,0.22,409,0.262,0.342,0.174,0.345,0.435,0.780,17.40,12.20,0.289,6.15,1.66,40,0.300,0.404,0.25,0.391,0.550,0.941,15.20,15.20,0.323,17,0.294,0.408,0.412,0.294,0.706,1.000,17.60,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Brian Goodwin,$3.4K,L,WAS,OF,@ ATL,6,Michael Foltynewicz,R,,,,,,1100,-23,,,4.28,-0.24,231,0.234,0.320,0.229,0.294,0.463,0.757,24.10,8.90,0.263,5.6,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mac Williamson,$3.7K,R,SFG,OF,PHI,7,Nicholas Pivetta,R, ,,,,,400,17,,,3.95,0.03,80,0.212,0.276,0.188,0.250,0.400,0.650,32.10,6.00,0.265,6.05,1.64,16,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400,16,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400,16,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400
J.D. Martinez,$4.5K,R,BOS,OF,@ HOU,4,Gerrit Cole,R, ,,,,,-200,8,,,3.36,0.01,520,0.287,0.405,0.354,0.340,0.640,0.980,25.70,9.60,0.302,7.39,1.64,77,0.299,0.490,0.558,0.372,0.857,1.229,18.40,11.50,0.224,38,0.263,0.440,0.5,0.333,0.763,1.096,14.00,11.60,0.185,18,0.278,0.489,0.611,0.350,0.889,1.239,5.00,10.00,0.143
Nick Markakis,$4.1K,L,ATL,OF,WAS,4,Stephen Strasburg,R,,,,,,700, ,,,3.72,-0.26,593,0.287,0.333,0.116,0.357,0.403,0.760,14.00,11.20,0.325,6.72,1.64,58,0.328,0.332,0.103,0.349,0.431,0.780,9.70,6.50,0.340,36,0.333,0.316,0.056,0.350,0.389,0.739,10.30,5.10,0.353,17,0.176,0.184,0.059,0.200,0.235,0.435,5.30,5.30,0.167
Jordy Mercer,$3.2K,R,PIT,SS,@ STL,8,Miles Mikolas,R, ,,,,,800,-8,,,3.94,0.24,525,0.255,0.304,0.149,0.301,0.404,0.705,16.80,8.80,0.290,5.26,1.64,56,0.250,0.323,0.196,0.311,0.446,0.757,17.70,9.70,0.262,29,0.276,0.340,0.172,0.344,0.448,0.792,18.20,12.10,0.318,16,0.312,0.338,0.125,0.353,0.438,0.791,17.60,5.90,0.385
Scooter Gennett,$4.6K,L,CIN,2B,@ SDP,4,Walker Lockett,R,,,,,,700,-1,,,4.1, ,507,0.316,0.387,0.247,0.358,0.562,0.920,19.60,6.40,0.347,7.5,1.63,60,0.417,0.521,0.417,0.438,0.833,1.271,15.40,4.60,0.409,31,0.387,0.444,0.258,0.412,0.645,1.057,17.10,5.70,0.417,14,0.429,0.401,0.071,0.429,0.500,0.929,21.40,0.00,0.545
Bobby Wilson,$2.7K,R,MIN,C,CLE,9,Carlos Carrasco,R, ,,,,,700,-30,,,4.05,0.15,19,0.158,0.238,0.211,0.217,0.368,0.585,39.10,8.70,0.182,4.4,1.63,28,0.143,0.210,0.179,0.188,0.321,0.509,28.10,6.20,0.150,16,0.188,0.237,0.125,0.235,0.313,0.548,17.60,5.90,0.231,9,0.111,0.137,0.111,0.111,0.222,0.333,0.00,0.00,0.111
Xander Bogaerts,$4.1K,R,BOS,SS,@ HOU,2,Gerrit Cole,R, ,,,,,200,2,,,3.36,0.01,600,0.265,0.321,0.163,0.318,0.428,0.746,19.20,7.10,0.309,6.62,1.61,84,0.226,0.296,0.226,0.253,0.452,0.705,20.90,1.20,0.230,42,0.190,0.258,0.190,0.227,0.381,0.608,23.30,2.30,0.200,26,0.231,0.301,0.269,0.231,0.500,0.731,20.00,0.00,0.211
Evan Gattis,$3.8K,R,HOU,C,BOS,6,Chris Sale,L,,,,,,1300,-34,,,3.64,-0.01,153,0.242,0.318,0.235,0.276,0.477,0.753,16.00,5.60,0.240,6.11,1.61,19,0.263,0.381,0.421,0.286,0.684,0.970,10.00,5.00,0.188,6,0.333,0.488,0.667,0.375,1.000,1.375,0.00,12.50,0.167,2,0.500,0.668,1.5,0.500,2.000,2.500,0.00,25.00,0.000
Amed Rosario,$3.1K,R,NYM,SS,CHC,9,Tyler Chatwood,R, ,,,,,800,-7,,,4.41,0.3,250,0.244,0.267,0.104,0.272,0.348,0.620,25.20,2.70,0.315,4.98,1.61,66,0.333,0.352,0.167,0.338,0.500,0.838,11.90,1.50,0.351,41,0.317,0.365,0.220,0.333,0.537,0.870,9.80,2.40,0.314,22,0.364,0.428,0.273,0.391,0.636,1.027,13.00,4.30,0.389
Ronald Guzman,$3.7K,L,TEX,1B,@ LAA,8,Jaime Barria,R,,,,,,1500,-23,,,3.72,-0.01,101,0.238,0.324,0.208,0.306,0.446,0.752,30.40,8.00,0.317,5.97,1.61,56,0.250,0.353,0.232,0.333,0.482,0.815,32.80,10.90,0.344,28,0.286,0.419,0.357,0.375,0.643,1.018,24.20,12.10,0.333,15,0.333,0.404,0.267,0.375,0.600,0.975,35.30,11.80,0.556
Andrelton Simmons,$4.2K,R,LAA,SS,TEX,6,Bartolo Colon,R, ,,,,,700,-4,,,4.78,0.01,606,0.304,0.339,0.150,0.342,0.454,0.796,8.30,5.50,0.312,6.77,1.61,76,0.355,0.373,0.105,0.405,0.461,0.866,0.00,9.40,0.342,35,0.343,0.361,0.143,0.368,0.486,0.854,0.00,5.30,0.314,22,0.364,0.382,0.182,0.375,0.545,0.920,0.00,4.20,0.318
Jean Segura,$4.9K,R,SEA,SS,TBR,2,Sergio Romo,R, ,,,,,900,-3,,,4.2,-0.3,563,0.302,0.332,0.137,0.334,0.439,0.773,14.60,4.40,0.338,7.84,1.6,67,0.373,0.380,0.149,0.377,0.522,0.899,14.30,1.40,0.411,38,0.474,0.493,0.237,0.475,0.711,1.186,7.50,2.50,0.471,15,0.533,0.573,0.267,0.563,0.800,1.363,12.50,6.20,0.583
Alex Bregman,$4.0K,R,HOU,3B,BOS,2,Chris Sale,L,,,,,,100,3,,,3.64,-0.01,213,0.300,0.383,0.235,0.372,0.535,0.907,12.40,10.40,0.306,6.38,1.6,20,0.200,0.389,0.25,0.429,0.450,0.879,3.60,25.00,0.167,8,0.125,0.301,0.125,0.364,0.250,0.614,0.00,27.30,0.125,5,0.000,0.198,0,0.286,0.000,0.286,0.00,28.60,0.000
Francisco Cervelli,$3.9K,R,PIT,C,@ STL,2,Miles Mikolas,R, ,,,,,800,-20,,,3.94,0.24,322,0.267,0.348,0.171,0.362,0.438,0.800,20.00,10.40,0.315,6.19,1.59,43,0.279,0.406,0.256,0.418,0.535,0.953,20.00,10.90,0.300,25,0.280,0.384,0.28,0.367,0.560,0.927,23.30,6.70,0.294,13,0.308,0.444,0.308,0.438,0.615,1.053,25.00,6.20,0.375
Kurt Suzuki,$3.6K,R,ATL,C,WAS,5,Stephen Strasburg,R, ,,,,,1300,-35,,,3.72,-0.26,312,0.253,0.328,0.199,0.315,0.452,0.767,12.30,5.40,0.245,5.69,1.58,37,0.189,0.215,0.081,0.225,0.270,0.495,7.50,5.00,0.200,23,0.217,0.212,0.087,0.208,0.304,0.512,8.30,0.00,0.227,12,0.250,0.257,0.167,0.231,0.417,0.648,0.00,0.00,0.231
Hunter Renfroe,$3.8K,R,SDP,OF,CIN,6,Tyler Mahle,R, ,,,,,900,-18,,,3.9, ,360,0.200,0.270,0.192,0.242,0.392,0.634,32.90,4.20,0.252,5.98,1.57,4,1.000,0.875,0.25,1.000,1.250,2.250,0.00,33.30,1.000,4,1.000,0.875,0.25,1.000,1.250,2.250,0.00,33.30,1.000,4,1.000,0.875,0.25,1.000,1.250,2.250,0.00,33.30,1.000
Daniel Robertson,$3.9K,R,TBR,2B/SS,@ SEA,6,Mike Leake,R, ,,,,,1300,-8,,,3.8,-0.2,256,0.238,0.312,0.113,0.336,0.352,0.688,26.70,12.50,0.320,6.12,1.57,56,0.214,0.315,0.143,0.313,0.357,0.670,23.40,15.60,0.256,37,0.216,0.329,0.189,0.293,0.405,0.698,24.40,14.60,0.240,23,0.217,0.320,0.174,0.308,0.391,0.699,23.10,11.50,0.250
Dustin Fowler,$3.7K,L,OAK,OF,@ KCR,8,Ian Kennedy,R,,,,,,1600,-44,,,5.02,0.38,42,0.214,0.295,0.167,0.283,0.381,0.664,15.20,10.90,0.235,5.8,1.57,44,0.182,0.257,0.136,0.250,0.318,0.568,14.60,10.40,0.194,26,0.192,0.273,0.154,0.250,0.346,0.596,14.30,10.70,0.190,8,0.000,0.077,0,0.111,0.000,0.111,22.20,11.10,0.000
George Springer,$4.8K,R,HOU,OF,BOS,1,Chris Sale,L,,,,,,600,-2,,,3.64,-0.01,212,0.297,0.400,0.259,0.390,0.557,0.947,16.90,12.10,0.304,7.54,1.57,26,0.308,0.379,0.231,0.357,0.538,0.895,19.20,3.80,0.350,14,0.214,0.213,0.071,0.214,0.286,0.500,25.00,0.00,0.273,10,0.200,0.211,0.1,0.200,0.300,0.500,37.50,0.00,0.286
Miguel Sano,$4.0K,R,MIN,1B/3B,CLE,3,Carlos Carrasco,R, ,,,,,-200,9,,,4.05,0.15,400,0.245,0.339,0.23,0.319,0.475,0.794,38.00,10.10,0.351,6.28,1.57,21,0.286,0.389,0.381,0.286,0.667,0.953,42.90,0.00,0.400,21,0.286,0.389,0.381,0.286,0.667,0.953,42.90,0.00,0.400,21,0.286,0.389,0.381,0.286,0.667,0.953,42.90,0.00,0.400
Yairo Munoz,$3.6K,R,STL,3B/SS,PIT,6,Jameson Taillon,R, ,,,,,700, ,,,4.06,-0.24,27,0.333,0.320,0,0.379,0.333,0.712,30.00,10.00,0.500,5.58,1.55,28,0.429,0.389,0.036,0.429,0.464,0.893,10.30,3.40,0.480,28,0.429,0.389,0.036,0.429,0.464,0.893,10.30,3.40,0.480,18,0.389,0.361,0.056,0.389,0.444,0.833,10.50,5.30,0.438
Christian Yelich,$4.8K,L,MIL,OF,@ CHW,2,Hector Santiago,L, ,,,,,500,-1,,,4.94,0.12,213,0.263,0.303,0.113,0.316,0.376,0.692,20.40,6.10,0.319,7.39,1.54,23,0.261,0.311,0.130,0.320,0.391,0.711,24.00,4.00,0.312,10,0.400,0.502,0.3,0.500,0.700,1.200,0.00,8.30,0.333,5,0.600,0.738,0.6,0.667,1.200,1.867,0.00,16.70,0.500
Travis Shaw,$4.7K,L,MIL,3B,@ CHW,5,Hector Santiago,L, ,,,,,700,-3,,,4.94,0.12,193,0.233,0.299,0.171,0.294,0.404,0.698,24.60,7.60,0.292,7.24,1.54,17,0.294,0.302,0.059,0.333,0.353,0.686,11.80,5.90,0.333,7,0.571,0.552,0.143,0.571,0.714,1.285,16.70,0.00,0.667,4,0.750,0.746,0.25,0.750,1.000,1.750,25.00,0.00,1.000
Carlos Correa,$4.7K,R,HOU,SS,BOS,4,Chris Sale,L,,,,,,500,2,,,3.64,-0.01,153,0.346,0.405,0.190,0.417,0.536,0.953,15.30,12.40,0.385,7.22,1.54,16,0.250,0.385,0.188,0.429,0.438,0.867,19.00,23.80,0.273,4,0.250,0.534,0.75,0.400,1.000,1.400,20.00,20.00,0.000,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000
Johnny Field,$3.6K,R,TBR,OF,@ SEA,9,Mike Leake,R, ,,,,,1200,-29,,,3.8,-0.2,49,0.224,0.281,0.184,0.255,0.408,0.663,23.50,2.00,0.257,5.55,1.54,45,0.200,0.251,0.178,0.217,0.378,0.595,26.10,0.00,0.226,31,0.129,0.160,0.129,0.129,0.258,0.387,30.00,0.00,0.143,18,0.056,0.049,0,0.056,0.056,0.112,29.40,0.00,0.077
Jose Ramirez,$5.6K,S,CLE,3B,@ MIN,3,Jose Berrios,R,,,,,,200,-1,,,4.45,0.35,527,0.296,0.394,0.281,0.359,0.577,0.936,11.20,10.50,0.286,8.58,1.53,63,0.349,0.504,0.460,0.438,0.810,1.248,9.60,13.70,0.292,37,0.351,0.506,0.459,0.442,0.811,1.253,11.60,14.00,0.296,24,0.375,0.554,0.583,0.423,0.958,1.381,11.50,7.70,0.294
Francisco Lindor,$5.2K,S,CLE,SS,@ MIN,1,Jose Berrios,R,,,,,, ,1,,,4.45,0.35,589,0.251,0.340,0.241,0.312,0.492,0.804,15.10,8.70,0.252,7.83,1.51,64,0.312,0.440,0.391,0.362,0.703,1.065,20.00,10.00,0.318,37,0.270,0.362,0.270,0.325,0.541,0.866,22.50,7.50,0.308,21,0.333,0.454,0.381,0.391,0.714,1.105,21.70,8.70,0.357
Freddie Freeman,$5.1K,L,ATL,1B,WAS,3,Stephen Strasburg,R,,,,,,800,-1,,,3.72,-0.26,452,0.310,0.405,0.261,0.384,0.571,0.955,16.20,14.40,0.334,7.71,1.51,54,0.296,0.362,0.130,0.377,0.426,0.803,14.10,18.80,0.326,35,0.257,0.283,0.029,0.316,0.286,0.602,17.10,17.10,0.321,15,0.333,0.379,0.067,0.412,0.400,0.812,15.00,30.00,0.417
Dansby Swanson,$3.4K,R,ATL,SS,WAS,8,Stephen Strasburg,R, ,,,,,600,-4,,,3.72,-0.26,528,0.235,0.275,0.091,0.292,0.326,0.618,23.70,9.30,0.306,5.08,1.49,31,0.194,0.234,0.097,0.242,0.290,0.532,34.30,8.60,0.316,31,0.194,0.234,0.097,0.242,0.290,0.532,34.30,8.60,0.316,16,0.188,0.263,0.125,0.278,0.313,0.591,31.60,15.80,0.300
Austin Romine,$3.7K,R,NYY,C,@ BAL,8,Andrew Cashner,R, ,,,,,1500,-38,,,5.65,0.22,210,0.257,0.286,0.076,0.312,0.333,0.645,22.00,7.30,0.321,5.46,1.48,12,0.500,0.66,0.583,0.600,1.083,1.683,20.00,20.00,0.571,7,0.571,0.789,0.857,0.667,1.429,2.096,11.10,22.20,0.500,4,0.500,0.710,0.75,0.600,1.250,1.850,0.00,20.00,0.333
Javier Baez,$4.3K,R,CHC,2B/SS,@ NYM,6,Zack Wheeler,R, ,,,,,100,5,,,4.59,0.2,509,0.259,0.317,0.216,0.279,0.475,0.754,28.00,4.60,0.322,6.34,1.47,80,0.250,0.284,0.175,0.256,0.425,0.681,26.80,1.20,0.291,39,0.282,0.341,0.231,0.300,0.513,0.813,27.50,2.50,0.320,21,0.286,0.371,0.286,0.318,0.571,0.889,31.80,4.50,0.333
