Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yairo Munoz,$3.1K,R,STL,SS,ATL,8,Max Fried,L,,,,,,800,-3,,,4.51,-0.09,30,0.200,0.306,0.267,0.242,0.467,0.709,34.30,11.40,0.235,5.28,1.7,16,0.188,0.231,0.062,0.222,0.250,0.472,20.00,15.00,0.231,7,0.286,0.352,0.143,0.375,0.429,0.804,25.00,12.50,0.400,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Ryan Murphy,$3.8K,R,ARI,C,SFG,7,Dereck Rodriguez,R, ,,,,,1200,-29,,,4.4,-0.25,80,0.212,0.290,0.212,0.256,0.425,0.681,31.00,5.70,0.260,6.45,1.7,29,0.241,0.284,0.138,0.281,0.379,0.660,30.30,6.10,0.316,13,0.231,0.324,0.308,0.267,0.538,0.805,31.20,12.50,0.250,7,0.429,0.540,0.571,0.444,1.000,1.444,10.00,20.00,0.333
Javier Baez,$4.9K,R,CHC,2B/SS,MIN,3,Adalberto Mejia,L,,,,,,600, ,,,5.94,5.94,204,0.294,0.374,0.279,0.306,0.574,0.880,23.30,5.90,0.324,8.29,1.69,16,0.438,0.504,0.312,0.438,0.750,1.188,12.50,0.00,0.462,11,0.545,0.653,0.455,0.545,1.000,1.545,9.10,0.00,0.556,8,0.625,0.788,0.625,0.625,1.250,1.875,12.50,0.00,0.667
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ PHI,7,Vincent Velasquez,R,,,,,,600,9,,,4.67,0.29,421,0.259,0.284,0.083,0.302,0.342,0.644,18.60,7.30,0.313,5.06,1.69,65,0.262,0.271,0.108,0.269,0.369,0.638,16.40,0.00,0.309,42,0.286,0.270,0.071,0.279,0.357,0.636,20.90,0.00,0.353,20,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Francisco Lindor,$5.5K,S,CLE,SS,@ OAK,1,Edwin Jackson,R,,,,,,800, ,,,4.91,0.08,671,0.253,0.349,0.244,0.316,0.498,0.814,15.60,8.70,0.256,9.26,1.68,79,0.228,0.312,0.177,0.303,0.405,0.708,21.10,8.90,0.259,33,0.242,0.384,0.303,0.366,0.545,0.911,19.50,14.60,0.217,18,0.278,0.348,0.222,0.316,0.500,0.816,15.80,5.30,0.286
Luke Maile,$3.4K,R,TOR,C,DET,7,Matt Boyd,L,,,,,,1200,-43,,,5.04,-0.42,79,0.241,0.305,0.165,0.299,0.405,0.704,27.60,6.90,0.302,5.71,1.68,7,0.429,0.555,0.571,0.500,1.000,1.500,20.00,20.00,0.400,4,0.250,0.261,0,0.333,0.250,0.583,33.30,16.70,0.333,1,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Kurt Suzuki,$3.9K,R,ATL,C,@ STL,5,Luke Weaver,R, ,,,,,1200,-27,,,3.99,0.09,353,0.272,0.344,0.190,0.336,0.462,0.798,12.00,5.80,0.271,6.56,1.68,30,0.400,0.429,0.1,0.486,0.500,0.986,13.50,8.10,0.462,15,0.467,0.467,0.067,0.550,0.533,1.083,0.00,10.00,0.438,10,0.500,0.490,0.1,0.571,0.600,1.171,0.00,14.30,0.455
Khris Davis,$5.0K,R,OAK,OF,CLE,4,Adam Plutko,R, ,,,,,1000,-1,,,4.59,-0.08,650,0.254,0.371,0.289,0.328,0.543,0.871,28.30,9.30,0.286,8.39,1.68,64,0.234,0.365,0.266,0.347,0.500,0.847,26.70,10.70,0.256,32,0.219,0.302,0.031,0.375,0.250,0.625,17.50,15.00,0.280,21,0.190,0.267,0.048,0.320,0.238,0.558,20.00,12.00,0.250
Franklin Barreto,$3.3K,R,OAK,2B,CLE,8,Adam Plutko,R, ,,,,,800,6,,,4.59,-0.08,75,0.227,0.291,0.2,0.256,0.427,0.683,37.20,2.60,0.326,5.5,1.67,26,0.192,0.246,0.154,0.222,0.346,0.568,44.40,0.00,0.308,26,0.192,0.246,0.154,0.222,0.346,0.568,44.40,0.00,0.308,14,0.286,0.307,0.071,0.333,0.357,0.690,46.70,0.00,0.571
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,@ TBR,7,Ryne Stanek,R,,,,,,1000,15,,,3.97,-0.11,522,0.278,0.356,0.192,0.349,0.469,0.818,21.70,10.50,0.328,5.69,1.67,38,0.237,0.359,0.263,0.341,0.500,0.841,26.70,15.60,0.292,21,0.048,0.192,0.143,0.200,0.190,0.390,30.80,19.20,0.000,17,0.059,0.152,0.176,0.111,0.235,0.346,36.80,10.50,0.000
Jakob Bauers,$3.9K,L,TBR,1B,HOU,3,Justin Verlander,R,,,,,,900,1,,,3.03,0.11,48,0.208,0.352,0.208,0.367,0.417,0.784,23.00,21.30,0.273,6.51,1.67,48,0.208,0.352,0.208,0.367,0.417,0.784,23.00,21.30,0.273,29,0.241,0.381,0.172,0.421,0.414,0.835,15.40,25.60,0.304,18,0.222,0.334,0.167,0.333,0.389,0.722,9.10,18.20,0.250
Eduardo Nunez,$3.5K,R,BOS,2B/SS,@ NYY,7,Sonny Gray,R, ,,,,,900,2,,,4.61,0.02,527,0.304,0.333,0.140,0.328,0.444,0.772,13.40,2.90,0.329,5.84,1.67,44,0.295,0.297,0,0.354,0.295,0.649,12.50,4.20,0.342,10,0.300,0.302,0,0.364,0.300,0.664,9.10,9.10,0.333,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Ozzie Albies,$4.8K,S,ATL,2B,@ STL,2,Luke Weaver,R,,,,,,200,3,,,3.99,0.09,407,0.263,0.336,0.204,0.316,0.467,0.783,17.20,6.10,0.286,7.96,1.66,69,0.290,0.358,0.232,0.319,0.522,0.841,12.50,1.40,0.298,35,0.400,0.446,0.229,0.417,0.629,1.046,5.60,0.00,0.406,21,0.524,0.576,0.286,0.545,0.810,1.355,9.10,0.00,0.556
Jason Kipnis,$3.9K,L,CLE,2B,@ OAK,7,Edwin Jackson,R,,,,,,700,1,,,4.91,0.08,448,0.221,0.290,0.163,0.281,0.384,0.665,19.50,7.60,0.247,6.47,1.66,58,0.310,0.387,0.241,0.355,0.552,0.907,16.10,6.50,0.318,29,0.379,0.481,0.345,0.419,0.724,1.143,16.10,6.50,0.381,15,0.333,0.391,0.2,0.375,0.533,0.908,25.00,6.20,0.400
Eduardo Escobar,$4.5K,S,MIN,3B/SS,@ CHC,2,Tyler Chatwood,R,,,,,,700,-2,,,5.06,5.06,495,0.273,0.355,0.251,0.315,0.523,0.838,21.60,6.00,0.310,7.47,1.66,56,0.393,0.502,0.393,0.414,0.786,1.200,23.00,6.60,0.500,23,0.348,0.427,0.261,0.375,0.609,0.984,18.50,11.10,0.444,15,0.133,0.176,0.067,0.133,0.200,0.333,17.60,11.80,0.167
Jean Segura,$4.7K,R,SEA,SS,KCR,2,Jason Hammel,R, ,,,,,800,-1,,,4.68,-0.41,633,0.308,0.339,0.134,0.342,0.442,0.784,14.20,4.60,0.345,7.81,1.66,67,0.358,0.383,0.119,0.403,0.478,0.881,9.70,6.90,0.390,31,0.323,0.352,0.097,0.382,0.419,0.801,14.70,8.80,0.385,21,0.381,0.410,0.095,0.458,0.476,0.934,4.20,12.50,0.400
J.D. Martinez,$5.8K,R,BOS,OF,@ NYY,3,Sonny Gray,R, ,,,,,1000, ,,,4.61,0.02,578,0.294,0.418,0.348,0.351,0.642,0.993,24.50,10.00,0.312,9.56,1.65,62,0.323,0.415,0.226,0.400,0.548,0.948,16.70,12.50,0.348,32,0.312,0.387,0.219,0.353,0.531,0.884,14.30,8.60,0.320,14,0.214,0.299,0.214,0.214,0.429,0.643,6.70,6.70,0.167
Jed Lowrie,$4.5K,S,OAK,2B/3B,CLE,3,Adam Plutko,R,,,,,,500, ,,,4.59,-0.08,651,0.286,0.364,0.201,0.358,0.487,0.845,16.80,10.50,0.319,7.39,1.64,66,0.333,0.425,0.303,0.371,0.636,1.007,22.90,4.30,0.391,35,0.429,0.560,0.457,0.459,0.886,1.345,13.50,5.40,0.423,21,0.381,0.531,0.476,0.435,0.857,1.292,13.00,8.70,0.375
Joc Pederson,$4.5K,L,LAD,OF,COL,1,German Marquez,R,,,,,,1800,-37,,,4.5,0.17,388,0.247,0.368,0.260,0.348,0.508,0.856,17.80,12.10,0.260,7.39,1.64,42,0.357,0.617,0.762,0.426,1.119,1.545,10.40,12.50,0.214,18,0.167,0.365,0.333,0.348,0.500,0.848,12.50,25.00,0.077,12,0.250,0.482,0.5,0.438,0.750,1.188,12.50,25.00,0.125
Ronald Acuna,$4.2K,R,ATL,OF,@ STL,6,Luke Weaver,R, ,,,,,600,6,,,3.99,0.09,81,0.259,0.322,0.185,0.307,0.444,0.751,29.50,6.80,0.340,6.88,1.64,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Tim Anderson,$4.6K,R,CHW,SS,@ TEX,7,Bartolo Colon,R, ,,,,,1200,-4,,,4.82,0.05,640,0.234,0.285,0.153,0.269,0.388,0.657,27.70,4.30,0.296,7.5,1.63,68,0.265,0.327,0.132,0.342,0.397,0.739,29.90,7.80,0.372,41,0.341,0.390,0.195,0.372,0.537,0.909,20.90,2.30,0.400,20,0.400,0.437,0.15,0.455,0.550,1.005,22.70,4.50,0.500
Mitch Moreland,$4.5K,L,BOS,1B,@ NYY,4,Sonny Gray,R,,,,,,800,2,,,4.61,0.02,609,0.259,0.350,0.228,0.320,0.488,0.808,19.90,9.90,0.286,7.33,1.63,57,0.246,0.319,0.140,0.338,0.386,0.724,20.30,12.50,0.302,27,0.296,0.362,0.185,0.367,0.481,0.848,24.10,10.30,0.400,13,0.154,0.189,0.154,0.154,0.308,0.462,16.70,0.00,0.182
Denard Span,$3.8K,L,SEA,OF,KCR,6,Jason Hammel,R,,,,,,1100,-12,,,4.68,-0.41,568,0.275,0.345,0.181,0.340,0.456,0.796,13.00,9.10,0.292,6.17,1.62,50,0.300,0.379,0.22,0.364,0.520,0.884,22.20,9.30,0.343,30,0.267,0.311,0.133,0.313,0.400,0.713,25.00,6.20,0.333,14,0.286,0.358,0.214,0.333,0.500,0.833,26.70,6.70,0.333
Marcus Semien,$3.8K,R,OAK,SS,CLE,7,Adam Plutko,R, ,,,,,500,2,,,4.59,-0.08,473,0.260,0.310,0.121,0.321,0.381,0.702,19.90,8.70,0.309,6.15,1.62,67,0.254,0.278,0.075,0.301,0.328,0.629,8.20,6.80,0.262,30,0.300,0.317,0.133,0.313,0.433,0.746,9.40,3.10,0.296,15,0.333,0.275,0,0.313,0.333,0.646,6.20,0.00,0.333
Brian Anderson,$3.7K,R,MIA,3B/OF,NYM,2,Jacob deGrom,R, ,,,,,800,-29,,,3.12,0.04,280,0.289,0.335,0.104,0.360,0.393,0.753,21.80,9.50,0.374,5.96,1.61,72,0.319,0.364,0.139,0.383,0.458,0.841,15.90,9.80,0.373,38,0.211,0.252,0.026,0.302,0.237,0.539,14.00,11.60,0.250,21,0.238,0.251,0,0.304,0.238,0.542,13.00,8.70,0.278
Giancarlo Stanton,$4.8K,R,NYY,OF,BOS,3,Chris Sale,L,,,,,,300,7,,,3.89,-0.02,205,0.332,0.489,0.449,0.409,0.780,1.189,18.70,15.40,0.316,7.72,1.61,24,0.292,0.464,0.417,0.414,0.708,1.122,23.30,20.00,0.286,17,0.412,0.608,0.588,0.524,1.000,1.524,18.20,22.70,0.400,3,0.667,0.860,1,0.800,1.667,2.467,0.00,50.00,0.500
Trevor Story,$4.4K,R,COL,SS,@ LAD,5,Kenta Maeda,R, ,,,,,300,4,,,3.5,0.33,589,0.236,0.312,0.188,0.287,0.424,0.711,31.10,7.80,0.312,7.09,1.61,72,0.389,0.467,0.306,0.405,0.694,1.099,21.30,4.00,0.462,31,0.290,0.339,0.161,0.333,0.452,0.785,18.20,6.10,0.333,12,0.500,0.470,0.083,0.500,0.583,1.083,0.00,0.00,0.500
Curt Casali,$3.0K,R,CIN,C,MIL,8,Jhoulys Chacin,R, ,,,,,700,-28,,,5,0.17,21,0.381,0.426,0.190,0.440,0.571,1.011,19.20,7.70,0.438,4.8,1.6,16,0.438,0.426,0.062,0.471,0.500,0.971,16.70,0.00,0.538,6,0.500,0.440,0,0.500,0.500,1.000,33.30,0.00,0.750,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Derek Dietrich,$4.0K,L,MIA,OF,NYM,1,Jacob deGrom,R,,,,,,700,8,,,3.12,0.04,550,0.262,0.336,0.185,0.329,0.447,0.776,21.50,7.10,0.307,6.39,1.6,66,0.333,0.428,0.258,0.413,0.591,1.004,22.70,9.30,0.400,33,0.394,0.503,0.303,0.500,0.697,1.197,25.00,12.50,0.524,18,0.333,0.436,0.222,0.455,0.556,1.011,27.30,13.60,0.455
Matt Carpenter,$5.1K,L,STL,2B/3B,ATL,1,Max Fried,L, ,,,,,1200,-6,,,4.51,-0.09,162,0.191,0.303,0.160,0.320,0.352,0.672,24.40,15.20,0.225,8.11,1.59,23,0.174,0.336,0.391,0.240,0.565,0.805,28.00,8.00,0.077,12,0.167,0.341,0.5,0.167,0.667,0.834,25.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Miguel Andujar,$3.6K,R,NYY,3B,BOS,6,Chris Sale,L,,,,,,400,2,,,3.89,-0.02,77,0.260,0.359,0.299,0.301,0.558,0.859,15.70,4.80,0.250,5.68,1.58,27,0.296,0.477,0.519,0.345,0.815,1.160,17.20,3.40,0.222,20,0.300,0.468,0.5,0.333,0.800,1.133,19.00,4.80,0.231,7,0.286,0.418,0.429,0.286,0.714,1.000,0.00,0.00,0.167
Nomar Mazara,$4.7K,L,TEX,OF,CHW,3,Carlos Rodon,L, ,,,,,1400,-13,,,5.18,-0.05,227,0.247,0.303,0.154,0.296,0.401,0.697,26.00,5.00,0.312,7.42,1.58,23,0.217,0.191,0,0.217,0.217,0.434,26.10,0.00,0.294,11,0.364,0.320,0,0.364,0.364,0.728,27.30,0.00,0.500,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
Brandon Drury,$3.2K,R,NYY,2B/3B,BOS,7,Chris Sale,L,,,,,,1100,4,,,3.89,-0.02,142,0.261,0.307,0.155,0.295,0.415,0.710,25.70,4.10,0.337,5.05,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$4.5K,L,BOS,3B,@ NYY,6,Sonny Gray,R,,,,,,1100,-6,,,4.61,0.02,401,0.249,0.317,0.204,0.285,0.454,0.739,24.40,7.10,0.290,7.08,1.57,52,0.288,0.384,0.308,0.315,0.596,0.911,27.30,5.50,0.333,22,0.273,0.411,0.409,0.304,0.682,0.986,21.70,4.30,0.214,9,0.222,0.325,0.333,0.222,0.556,0.778,22.20,0.00,0.167
Xander Bogaerts,$4.7K,R,BOS,SS,@ NYY,5,Sonny Gray,R, ,,,,,700, ,,,4.61,0.02,675,0.268,0.330,0.170,0.323,0.439,0.762,18.30,7.30,0.308,7.36,1.57,64,0.297,0.392,0.25,0.378,0.547,0.925,10.80,10.80,0.296,26,0.385,0.471,0.308,0.429,0.692,1.121,3.60,7.10,0.375,7,0.429,0.569,0.429,0.556,0.857,1.413,0.00,22.20,0.429
Lewis Brinson,$2.9K,R,MIA,OF,NYM,7,Jacob deGrom,R, ,,,,,800,-6,,,3.12,0.04,219,0.155,0.222,0.142,0.209,0.297,0.506,32.50,5.10,0.199,4.54,1.57,46,0.283,0.377,0.326,0.306,0.609,0.915,18.40,2.00,0.286,23,0.261,0.329,0.174,0.320,0.435,0.755,20.00,4.00,0.294,13,0.385,0.473,0.308,0.429,0.692,1.121,0.00,7.10,0.333
Anthony Rizzo,$4.8K,L,CHC,1B,MIN,4,Adalberto Mejia,L, ,,,,,1000,-1,,,5.94,5.94,227,0.238,0.341,0.203,0.336,0.441,0.777,18.20,9.10,0.246,7.55,1.57,17,0.235,0.259,0,0.316,0.235,0.551,26.30,5.30,0.333,10,0.300,0.305,0,0.364,0.300,0.664,27.30,0.00,0.429,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Jackie Bradley,$3.7K,L,BOS,OF,@ NYY,9,Sonny Gray,R,,,,,,900, ,,,4.61,0.02,554,0.226,0.303,0.164,0.298,0.390,0.688,24.10,8.80,0.271,5.76,1.56,56,0.161,0.260,0.179,0.250,0.339,0.589,21.90,7.80,0.150,24,0.250,0.390,0.375,0.308,0.625,0.933,19.20,7.70,0.188,11,0.364,0.532,0.545,0.364,0.909,1.273,18.20,0.00,0.286
Didi Gregorius,$4.0K,L,NYY,SS,BOS,5,Chris Sale,L, ,,,,,400,3,,,3.89,-0.02,233,0.258,0.285,0.094,0.293,0.352,0.645,15.50,5.20,0.286,6.25,1.56,29,0.276,0.274,0.034,0.313,0.310,0.623,15.60,6.20,0.320,26,0.231,0.226,0.038,0.250,0.269,0.519,17.90,3.60,0.273,10,0.300,0.301,0.1,0.300,0.400,0.700,10.00,0.00,0.333
Nolan Arenado,$5.9K,R,COL,3B,@ LAD,3,Kenta Maeda,R, ,,,,,1300,-1,,,3.5,0.33,651,0.266,0.349,0.223,0.324,0.488,0.812,18.40,9.70,0.287,9.18,1.56,65,0.215,0.282,0.138,0.278,0.354,0.632,17.80,9.60,0.235,32,0.188,0.275,0.219,0.235,0.406,0.641,20.60,5.90,0.174,13,0.077,0.157,0.231,0.077,0.308,0.385,23.10,0.00,0.000
Gerardo Parra,$4.0K,L,COL,OF,@ LAD,6,Kenta Maeda,R,,,,,,1300,-22,,,3.5,0.33,472,0.314,0.349,0.153,0.345,0.466,0.811,15.30,5.10,0.347,6.24,1.56,58,0.448,0.474,0.190,0.476,0.638,1.114,19.00,3.20,0.533,24,0.500,0.579,0.417,0.500,0.917,1.417,15.40,3.80,0.526,11,0.364,0.487,0.545,0.333,0.909,1.242,33.30,0.00,0.333
Andrelton Simmons,$4.0K,R,LAA,SS,@ BAL,5,Andrew Cashner,R, ,,,,,500,2,,,5.2,-0.04,649,0.299,0.336,0.143,0.337,0.442,0.779,8.30,5.50,0.308,6.22,1.56,39,0.231,0.245,0.051,0.268,0.282,0.550,10.00,5.00,0.257,36,0.250,0.252,0.056,0.270,0.306,0.576,10.80,2.70,0.281,18,0.444,0.432,0.111,0.444,0.556,1.000,16.70,0.00,0.533
Jorge Bonifacio,$3.1K,R,KCR,OF,@ SEA,6,Felix Hernandez,R, ,,,,,1100,-15,,,3.32,-0.09,270,0.259,0.334,0.174,0.330,0.433,0.763,28.50,9.60,0.335,4.8,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Riddle,$3.2K,L,MIA,SS,NYM,6,Jacob deGrom,R,,,,,,900,-5,,,3.12,0.04,245,0.257,0.297,0.147,0.290,0.404,0.694,20.90,5.60,0.305,4.96,1.55,60,0.300,0.361,0.2,0.344,0.500,0.844,22.70,6.10,0.372,32,0.375,0.446,0.25,0.429,0.625,1.054,14.30,8.60,0.423,19,0.421,0.481,0.263,0.450,0.684,1.134,15.00,5.00,0.467
Jesus Aguilar,$5.5K,R,MIL,1B,@ CIN,3,Tyler Mahle,R, ,,,,,1500,-4,,,4.5,-0.17,345,0.278,0.375,0.281,0.329,0.559,0.888,28.40,7.50,0.323,8.45,1.54,61,0.328,0.468,0.459,0.368,0.787,1.155,26.50,7.40,0.324,33,0.424,0.595,0.606,0.444,1.030,1.474,19.40,5.60,0.381,15,0.333,0.436,0.4,0.353,0.733,1.086,29.40,5.90,0.333
David Fletcher,$3.3K,R,LAA,SS,@ BAL,9,Andrew Cashner,R, ,,,,,1100,-9,,,5.2,-0.04,19,0.316,0.317,0.053,0.350,0.368,0.718,20.00,5.00,0.400,5.07,1.54,19,0.316,0.317,0.053,0.350,0.368,0.718,20.00,5.00,0.400,18,0.278,0.287,0.056,0.316,0.333,0.649,21.10,5.30,0.357,12,0.250,0.284,0.083,0.308,0.333,0.641,15.40,7.70,0.300
DJ LeMahieu,$4.2K,R,COL,2B,@ LAD,1,Kenta Maeda,R, ,,,,,400,3,,,3.5,0.33,627,0.282,0.315,0.089,0.341,0.372,0.713,15.20,7.70,0.328,6.4,1.52,79,0.228,0.276,0.165,0.253,0.392,0.645,19.00,3.60,0.246,29,0.276,0.369,0.241,0.344,0.517,0.861,25.00,9.40,0.316,10,0.300,0.431,0.3,0.417,0.600,1.017,16.70,16.70,0.286
Kyle Seager,$4.3K,L,SEA,3B,KCR,5,Jason Hammel,R,,,,,,1000,-6,,,4.68,-0.41,624,0.236,0.318,0.202,0.296,0.438,0.734,17.50,8.80,0.247,6.48,1.51,61,0.213,0.301,0.213,0.273,0.426,0.699,25.80,7.60,0.244,29,0.241,0.372,0.276,0.353,0.517,0.870,23.50,14.70,0.263,14,0.286,0.440,0.357,0.412,0.643,1.055,17.60,17.60,0.300
Johan Camargo,$3.5K,S,ATL,3B/SS,@ STL,7,Luke Weaver,R,,,,,,1000,-4,,,3.99,0.09,290,0.259,0.315,0.124,0.329,0.383,0.712,18.70,9.80,0.311,5.25,1.5,58,0.276,0.301,0.069,0.333,0.345,0.678,19.00,7.90,0.348,33,0.333,0.347,0.091,0.371,0.424,0.795,22.90,5.70,0.440,21,0.381,0.368,0.048,0.409,0.429,0.838,13.60,4.50,0.444
C.J. Cron,$3.6K,R,TBR,1B,HOU,7,Justin Verlander,R, ,,,,,1100,-15,,,3.03,0.11,460,0.237,0.311,0.176,0.301,0.413,0.714,25.00,5.70,0.278,5.41,1.5,44,0.136,0.292,0.227,0.283,0.364,0.647,35.80,7.50,0.136,24,0.167,0.248,0.167,0.231,0.333,0.564,46.20,3.80,0.273,13,0.231,0.266,0.077,0.286,0.308,0.594,35.70,0.00,0.375
Alex Bregman,$5.2K,R,HOU,3B,@ TBR,2,Ryne Stanek,R, ,,,,,700, ,,,3.97,-0.11,660,0.261,0.341,0.185,0.340,0.445,0.785,15.10,10.00,0.282,7.78,1.5,65,0.246,0.389,0.354,0.329,0.600,0.929,12.30,11.00,0.200,39,0.282,0.435,0.436,0.333,0.718,1.051,11.90,7.10,0.233,21,0.286,0.449,0.429,0.375,0.714,1.089,12.50,12.50,0.250
Andrew Benintendi,$5.2K,L,BOS,OF,@ NYY,2,Sonny Gray,R,,,,,,1300,-5,,,4.61,0.02,705,0.288,0.362,0.197,0.359,0.485,0.844,15.90,10.90,0.311,7.77,1.49,67,0.284,0.381,0.224,0.377,0.507,0.884,16.90,13.00,0.300,31,0.226,0.276,0.097,0.294,0.323,0.617,17.60,8.80,0.250,13,0.077,0.112,0,0.143,0.077,0.220,7.10,7.10,0.083
Mookie Betts,$6.0K,R,BOS,OF,@ NYY,1,Sonny Gray,R, ,,,,,1100,-1,,,4.61,0.02,697,0.273,0.358,0.220,0.343,0.492,0.835,12.30,10.20,0.276,8.88,1.48,42,0.214,0.300,0.143,0.313,0.357,0.670,12.50,12.50,0.206,27,0.222,0.310,0.111,0.344,0.333,0.677,9.70,12.90,0.217,9,0.111,0.157,0,0.200,0.111,0.311,10.00,10.00,0.125
Lonnie Chisenhall,$3.5K,L,CLE,OF,@ OAK,6,Edwin Jackson,R,,,,,,1000,-13,,,4.91,0.08,263,0.281,0.356,0.209,0.340,0.490,0.830,19.30,7.80,0.318,5.16,1.47,56,0.339,0.373,0.125,0.393,0.464,0.857,9.80,6.60,0.367,28,0.321,0.395,0.214,0.387,0.536,0.923,6.50,6.50,0.320,16,0.312,0.348,0.188,0.313,0.500,0.813,6.20,0.00,0.286
Daniel Robertson,$3.0K,R,TBR,2B/SS,HOU,6,Justin Verlander,R, ,,,,,800,9,,,3.03,0.11,289,0.239,0.313,0.114,0.334,0.353,0.687,27.00,11.90,0.323,4.4,1.47,29,0.241,0.292,0.138,0.290,0.379,0.669,29.00,6.50,0.316,12,0.333,0.376,0.083,0.429,0.417,0.846,35.70,14.30,0.571,12,0.333,0.352,0.083,0.385,0.417,0.802,38.50,7.70,0.571
Eugenio Suarez,$5.0K,R,CIN,3B,MIL,5,Jhoulys Chacin,R, ,,,,,900,-1,,,5,0.17,583,0.264,0.359,0.214,0.352,0.479,0.831,21.70,11.50,0.298,7.19,1.44,60,0.317,0.438,0.317,0.406,0.633,1.039,20.00,11.40,0.341,30,0.300,0.453,0.433,0.364,0.733,1.097,26.50,8.80,0.333,14,0.286,0.377,0.286,0.333,0.571,0.904,25.00,12.50,0.400
Gorkys Hernandez,$3.5K,R,SFG,OF,@ ARI,8,Shelby Miller,R, ,,,,,700,10,,,4.1,-0.25,301,0.282,0.329,0.126,0.341,0.409,0.750,22.60,8.20,0.353,5,1.43,50,0.300,0.384,0.22,0.379,0.520,0.899,23.70,10.20,0.353,25,0.280,0.404,0.32,0.357,0.600,0.957,13.30,10.00,0.263,11,0.273,0.427,0.364,0.385,0.636,1.021,14.30,14.30,0.250
Ian Desmond,$4.1K,R,COL,1B/OF,@ LAD,7,Kenta Maeda,R, ,,,,,600,3,,,3.5,0.33,433,0.238,0.294,0.127,0.300,0.365,0.665,26.10,7.90,0.304,5.87,1.43,52,0.192,0.331,0.173,0.354,0.365,0.719,33.30,19.70,0.286,22,0.227,0.354,0.136,0.414,0.364,0.778,34.50,24.10,0.417,8,0.250,0.421,0.375,0.400,0.625,1.025,60.00,20.00,1.000
Aaron Judge,$4.9K,R,NYY,OF,BOS,2,Chris Sale,L,,,,,,300,6,,,3.89,-0.02,198,0.232,0.384,0.237,0.399,0.470,0.869,31.90,24.00,0.333,6.98,1.42,27,0.259,0.348,0.148,0.375,0.407,0.782,27.30,18.20,0.353,19,0.211,0.354,0.211,0.375,0.421,0.796,28.00,24.00,0.273,6,0.167,0.282,0,0.375,0.167,0.542,22.20,33.30,0.250
Jason Heyward,$3.9K,L,CHC,OF,MIN,2,Adalberto Mejia,L, ,,,,,1000,-4,,,5.94,5.94,167,0.246,0.274,0.096,0.272,0.341,0.613,20.20,5.10,0.302,5.51,1.41,13,0.385,0.512,0.385,0.429,0.769,1.198,6.70,13.30,0.364,6,0.333,0.438,0.167,0.429,0.500,0.929,12.50,25.00,0.400,4,0.500,0.584,0.25,0.600,0.750,1.350,16.70,33.30,0.667
Jose Peraza,$4.4K,R,CIN,SS,MIL,2,Jhoulys Chacin,R, ,,,,,1000,-3,,,5,0.17,574,0.261,0.284,0.080,0.301,0.341,0.642,12.80,4.20,0.291,6.13,1.39,63,0.302,0.335,0.111,0.353,0.413,0.766,8.60,8.60,0.321,31,0.258,0.334,0.161,0.343,0.419,0.762,8.30,11.10,0.259,16,0.312,0.424,0.312,0.389,0.625,1.014,11.10,11.10,0.308
Gregory Polanco,$4.2K,L,PIT,OF,@ SDP,7,Joey Lucchesi,L, ,,,,,1200,-11,,,3.53,-0.39,143,0.238,0.295,0.126,0.306,0.364,0.670,25.60,7.10,0.317,5.75,1.37,15,0.467,0.524,0.267,0.500,0.733,1.233,31.20,6.20,0.667,9,0.667,0.750,0.444,0.700,1.111,1.811,20.00,10.00,0.833,5,0.800,1.011,0.8,0.800,1.600,2.400,20.00,0.00,1.000
