Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Cameron Maybin,$3.4K,R,MIA,OF,@ TBR,9,Ryne Stanek,R, ,,,,,800,2,,,3.48,0.12,419,0.224,0.310,0.138,0.329,0.363,0.692,20.90,13.30,0.269,5.57,1.64,43,0.349,0.417,0.140,0.462,0.488,0.950,17.30,17.30,0.406,23,0.391,0.477,0.130,0.563,0.522,1.085,9.40,28.10,0.421,9,0.444,0.551,0.333,0.545,0.778,1.323,9.10,18.20,0.429
Harrison Bader,$4.2K,R,STL,OF,@ CHC,1,Mike Montgomery,L,,,,,,1900,-55,,,3.92,3.92,85,0.318,0.406,0.259,0.370,0.576,0.946,24.70,5.40,0.386,6.84,1.63,14,0.286,0.420,0.286,0.412,0.571,0.983,41.20,11.80,0.500,5,0.000,0.120,0,0.167,0.000,0.167,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Xander Bogaerts,$5.1K,R,BOS,SS,@ DET,3,Mike Fiers,R, ,,,,,900, ,,,5.11,-0.22,722,0.273,0.340,0.186,0.329,0.458,0.787,18.10,7.60,0.310,8.29,1.63,54,0.352,0.488,0.407,0.429,0.759,1.188,12.70,12.70,0.349,32,0.344,0.461,0.406,0.389,0.750,1.139,17.10,8.60,0.360,11,0.364,0.566,0.636,0.364,1.000,1.364,18.20,0.00,0.286
David Freitas,$2.9K,R,SEA,C,CHW,9,Dylan Covey,R, ,,,,,900,-37,,,4.92,-0.57,63,0.222,0.271,0.095,0.279,0.317,0.596,26.40,8.30,0.302,4.73,1.63,9,0.222,0.361,0.333,0.300,0.556,0.856,10.00,10.00,0.143,9,0.222,0.361,0.333,0.300,0.556,0.856,10.00,10.00,0.143,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Sucre,$2.5K,R,TBR,C,MIA,9,Pablo Lopez,R, ,,,,,300,-15,,,4.02,-0.12,211,0.256,0.275,0.095,0.283,0.351,0.634,16.30,3.50,0.289,4.07,1.63,27,0.259,0.271,0.074,0.286,0.333,0.619,10.00,10.00,0.292,19,0.158,0.158,0.053,0.158,0.211,0.369,15.00,5.00,0.188,11,0.273,0.273,0.091,0.273,0.364,0.637,9.10,0.00,0.300
Miguel Rojas,$3.1K,R,MIA,3B/SS,@ TBR,8,Ryne Stanek,R, ,,,,,900,-5,,,3.48,0.12,438,0.279,0.305,0.082,0.328,0.361,0.689,12.60,6.20,0.310,5.03,1.62,53,0.264,0.251,0.019,0.286,0.283,0.569,16.10,1.80,0.311,21,0.143,0.152,0,0.182,0.143,0.325,13.60,0.00,0.167,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Enrique Hernandez,$4.4K,R,LAD,OF/SS,@ MIL,8,Chase Anderson,R, ,,,,,1100,-1,,,4.47,-0.11,275,0.196,0.289,0.193,0.274,0.389,0.663,24.70,10.30,0.221,7.08,1.61,42,0.262,0.447,0.452,0.385,0.714,1.099,17.00,15.10,0.179,17,0.294,0.459,0.412,0.435,0.706,1.141,8.70,17.40,0.214,5,0.400,0.683,1.2,0.429,1.600,2.029,0.00,14.30,0.000
Adam Duvall,$3.9K,R,CIN,OF,PIT,6,Nick Kingham,R, ,,,,,1100,-6,,,4.6,-0.27,667,0.223,0.299,0.202,0.272,0.426,0.698,27.80,5.50,0.267,6.28,1.61,53,0.208,0.287,0.151,0.288,0.358,0.646,28.80,5.10,0.265,23,0.217,0.308,0.217,0.280,0.435,0.715,32.00,4.00,0.286,8,0.250,0.316,0,0.400,0.250,0.650,30.00,10.00,0.400
Matt Chapman,$3.9K,R,OAK,3B,SFG,7,Madison Bumgarner,L,,,,,,1000,-5,,,3.97,0.04,159,0.233,0.319,0.189,0.305,0.421,0.726,29.60,10.10,0.307,6.27,1.61,12,0.250,0.284,0.083,0.250,0.333,0.583,23.10,7.70,0.333,9,0.333,0.370,0.111,0.333,0.444,0.777,30.00,10.00,0.500,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Austin Romine,$3.2K,R,NYY,C,NYM,9,Steven Matz,L,,,,,,1200,-42,,,5.41,-0.07,95,0.189,0.253,0.158,0.238,0.347,0.585,21.80,5.90,0.225,5.13,1.6,12,0.167,0.217,0.083,0.231,0.250,0.481,23.10,7.70,0.222,5,0.400,0.426,0.2,0.400,0.600,1.000,40.00,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$5.3K,L,CIN,2B,PIT,2,Nick Kingham,R,,,,,,1500,-4,,,4.6,-0.27,604,0.318,0.391,0.233,0.363,0.551,0.914,19.20,7.20,0.351,8.48,1.6,54,0.352,0.432,0.204,0.435,0.556,0.991,16.90,13.80,0.400,28,0.357,0.454,0.25,0.438,0.607,1.045,17.60,11.80,0.400,10,0.300,0.365,0.1,0.364,0.400,0.764,16.70,16.70,0.375
Justin Upton,$4.0K,R,LAA,OF,HOU,4,Justin Verlander,R, ,,,,,500,30,,,3.48,-0.06,704,0.256,0.357,0.230,0.338,0.486,0.824,28.60,11.70,0.319,6.3,1.58,49,0.306,0.401,0.204,0.404,0.510,0.914,20.70,13.80,0.353,16,0.312,0.475,0.375,0.421,0.688,1.109,20.00,15.00,0.300,3,0.333,0.691,1,0.500,1.333,1.833,50.00,0.00,0.000
Brandon Nimmo,$5.1K,L,NYM,OF,@ NYY,1,Sonny Gray,R,,,,,,1800,-17,,,3.59,0.07,320,0.272,0.386,0.231,0.388,0.503,0.891,25.90,14.20,0.348,8.04,1.58,58,0.155,0.234,0.069,0.258,0.224,0.482,38.80,13.40,0.258,33,0.182,0.261,0.091,0.289,0.273,0.562,42.10,10.50,0.312,10,0.000,0.115,0,0.167,0.000,0.167,41.70,16.70,0.000
Stephen Piscotty,$3.9K,R,OAK,OF,SFG,5,Madison Bumgarner,L,,,,,,900,14,,,3.97,0.04,156,0.205,0.291,0.115,0.315,0.321,0.636,20.20,13.10,0.250,6.18,1.58,15,0.267,0.351,0.133,0.389,0.400,0.789,16.70,16.70,0.333,7,0.429,0.462,0.143,0.500,0.571,1.071,25.00,12.50,0.600,4,0.500,0.563,0.25,0.600,0.750,1.350,40.00,20.00,1.000
J.T. Realmuto,$4.5K,R,MIA,C,@ TBR,3,Ryne Stanek,R, ,,,,,1000,-8,,,3.48,0.12,628,0.299,0.361,0.196,0.344,0.495,0.839,17.50,5.60,0.336,7.09,1.58,44,0.364,0.428,0.25,0.412,0.614,1.026,15.40,5.80,0.371,20,0.400,0.418,0.15,0.435,0.550,0.985,4.30,4.30,0.368,8,0.250,0.288,0,0.364,0.250,0.614,0.00,9.10,0.222
Ian Desmond,$4.2K,R,COL,1B,@ ARI,6,Zack Godley,R, ,,,,,900,-2,,,3.7,-0.08,466,0.245,0.302,0.137,0.305,0.382,0.687,25.70,7.80,0.310,6.58,1.57,41,0.317,0.415,0.293,0.378,0.610,0.988,28.90,8.90,0.423,17,0.353,0.448,0.294,0.421,0.647,1.068,21.10,10.50,0.417,6,0.333,0.411,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Josh Bell,$4.1K,S,PIT,1B,@ CIN,6,Anthony DeSclafani,R,,,,,,1100,-8,,,4.4,-0.23,677,0.254,0.331,0.180,0.327,0.434,0.761,18.80,11.10,0.289,6.45,1.57,50,0.280,0.346,0.14,0.362,0.420,0.782,13.60,13.60,0.310,26,0.308,0.384,0.154,0.419,0.462,0.881,16.10,16.10,0.381,10,0.200,0.294,0,0.385,0.200,0.585,23.10,23.10,0.286
Chris Taylor,$4.5K,R,LAD,OF/SS,@ MIL,6,Chase Anderson,R, ,,,,,1200,-5,,,4.47,-0.11,639,0.275,0.358,0.210,0.338,0.485,0.823,26.60,8.90,0.353,7.01,1.56,50,0.300,0.358,0.18,0.352,0.480,0.832,38.90,5.60,0.500,26,0.269,0.281,0.077,0.296,0.346,0.642,44.40,3.70,0.500,8,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Kyle Tucker,$4.2K,L,HOU,OF,@ LAA,9,Nick Tropeano,R,,,,,,1900,-55,,,4.52,0.06,26,0.077,0.112,0,0.143,0.077,0.220,21.40,7.10,0.100,6.56,1.56,26,0.077,0.112,0,0.143,0.077,0.220,21.40,7.10,0.100,26,0.077,0.112,0,0.143,0.077,0.220,21.40,7.10,0.100,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Matt den Dekker,$3.3K,L,NYM,OF,@ NYY,8,Sonny Gray,R,,,,,,1300,-17,,,3.59,0.07,19,0.000,0.094,0,0.136,0.000,0.136,36.40,13.60,0.000,5.1,1.55,13,0.000,0.092,0,0.133,0.000,0.133,26.70,13.30,0.000,13,0.000,0.092,0,0.133,0.000,0.133,26.70,13.30,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Eugenio Suarez,$5.2K,R,CIN,3B,PIT,4,Nick Kingham,R, ,,,,,1500,-5,,,4.6,-0.27,629,0.267,0.361,0.211,0.354,0.479,0.833,22.40,11.60,0.307,8.06,1.55,60,0.300,0.385,0.2,0.373,0.500,0.873,30.00,12.90,0.432,29,0.241,0.328,0.138,0.313,0.379,0.692,35.30,11.80,0.375,11,0.182,0.204,0,0.250,0.182,0.432,33.30,8.30,0.286
Javier Baez,$5.0K,R,CHC,2B/SS,STL,5,Luke Weaver,R, ,,,,,900,1,,,4.58,4.58,623,0.263,0.326,0.217,0.285,0.480,0.765,29.20,4.60,0.337,7.75,1.55,61,0.328,0.382,0.262,0.323,0.590,0.913,35.50,0.00,0.459,30,0.300,0.366,0.267,0.300,0.567,0.867,36.70,0.00,0.412,12,0.167,0.275,0.333,0.167,0.500,0.667,58.30,0.00,0.250
Hunter Pence,$3.1K,R,SFG,OF,@ OAK,8,Trevor Cahill,R, ,,,,,1100,-8,,,3.53,-0.54,429,0.245,0.283,0.110,0.289,0.354,0.643,23.10,6.10,0.303,4.76,1.54,20,0.250,0.274,0.15,0.250,0.400,0.650,25.00,0.00,0.333,8,0.250,0.308,0.25,0.250,0.500,0.750,12.50,0.00,0.286,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$2.7K,R,KCR,SS,MIN,9,Lance Lynn,R, ,,,,,500, ,,,4.38,-0.1,711,0.222,0.241,0.083,0.247,0.305,0.552,14.90,2.70,0.253,4.15,1.54,47,0.191,0.188,0.021,0.208,0.213,0.421,16.70,0.00,0.231,20,0.350,0.345,0.05,0.381,0.400,0.781,14.30,0.00,0.412,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
Jordy Mercer,$3.4K,R,PIT,SS,@ CIN,8,Anthony DeSclafani,R, ,,,,,800,3,,,4.4,-0.23,611,0.249,0.299,0.142,0.294,0.391,0.685,18.30,8.40,0.290,5.24,1.54,47,0.149,0.180,0.043,0.200,0.191,0.391,31.40,5.90,0.226,26,0.231,0.265,0.077,0.286,0.308,0.594,27.60,6.90,0.333,9,0.222,0.248,0,0.300,0.222,0.522,18.20,9.10,0.286
Mark Canha,$3.6K,R,OAK,OF,SFG,2,Madison Bumgarner,L,,,,,,1000,-6,,,3.97,0.04,165,0.261,0.350,0.273,0.297,0.533,0.830,24.90,5.10,0.288,5.56,1.54,16,0.312,0.507,0.625,0.368,0.938,1.306,10.00,15.00,0.167,8,0.250,0.401,0.375,0.333,0.625,0.958,11.10,11.10,0.167,3,0.667,0.903,1,0.750,1.667,2.417,0.00,25.00,0.500
Billy Hamilton,$4.2K,S,CIN,OF,PIT,9,Nick Kingham,R,,,,,,1600,-40,,,4.6,-0.27,634,0.244,0.287,0.085,0.311,0.330,0.641,21.20,9.20,0.313,6.47,1.54,57,0.211,0.247,0.053,0.281,0.263,0.544,17.20,7.80,0.255,31,0.226,0.261,0.097,0.273,0.323,0.596,18.20,6.10,0.280,11,0.091,0.131,0,0.167,0.091,0.258,33.30,8.30,0.143
Amed Rosario,$3.5K,R,NYM,SS,@ NYY,7,Sonny Gray,R, ,,,,,1200,-6,,,3.59,0.07,339,0.242,0.280,0.127,0.277,0.369,0.646,23.80,4.40,0.309,5.37,1.53,42,0.262,0.356,0.238,0.340,0.500,0.840,17.60,13.70,0.333,30,0.300,0.381,0.3,0.323,0.600,0.923,16.10,3.20,0.360,11,0.091,0.080,0,0.091,0.091,0.182,36.40,0.00,0.143
Jesse Winker,$4.9K,L,CIN,OF,PIT,5,Nick Kingham,R,,,,,,1900,-24,,,4.6,-0.27,310,0.329,0.401,0.181,0.411,0.510,0.921,14.10,13.80,0.363,7.5,1.53,52,0.481,0.553,0.288,0.542,0.769,1.311,11.10,17.50,0.524,26,0.500,0.557,0.269,0.552,0.769,1.321,9.70,16.10,0.545,11,0.455,0.433,0.091,0.455,0.545,1.000,8.30,8.30,0.500
Carlos Gonzalez,$4.8K,L,COL,OF,@ ARI,4,Zack Godley,R,,,,,,1800,-21,,,3.7,-0.08,513,0.290,0.360,0.187,0.356,0.478,0.834,20.40,11.40,0.340,7.3,1.52,39,0.333,0.369,0.179,0.350,0.513,0.863,24.40,4.90,0.429,16,0.438,0.515,0.312,0.471,0.750,1.221,16.70,11.10,0.500,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Jose Martinez,$4.1K,R,STL,1B,@ CHC,2,Mike Montgomery,L,,,,,,900,-1,,,3.92,3.92,121,0.331,0.428,0.264,0.400,0.595,0.995,15.70,13.60,0.359,6.25,1.52,17,0.235,0.254,0.059,0.278,0.294,0.572,16.70,5.60,0.286,8,0.500,0.508,0.125,0.556,0.625,1.181,11.10,11.10,0.571,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gerardo Parra,$3.9K,L,COL,OF,@ ARI,2,Zack Godley,R,,,,,,1300,-21,,,3.7,-0.08,496,0.312,0.349,0.149,0.347,0.462,0.809,15.00,5.80,0.345,5.89,1.51,35,0.314,0.385,0.229,0.366,0.543,0.909,16.70,11.90,0.321,12,0.333,0.372,0.083,0.400,0.417,0.817,18.80,18.80,0.400,4,0.500,0.522,0,0.667,0.500,1.167,16.70,33.30,0.667
Francisco Pena,$2.7K,R,STL,C,@ CHC,8,Mike Montgomery,L,,,,,,600,-26,,,3.92,3.92,30,0.133,0.173,0.1,0.133,0.233,0.366,40.60,6.20,0.188,4.08,1.51,7,0.000,0.086,0,0.000,0.000,0.000,75.00,12.50,0.000,3,0.000,0.172,0,0.000,0.000,0.000,50.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Saladino,$3.4K,R,MIL,SS,LAD,5,Clayton Kershaw,L,,,,,,900,2,,,3.53,0.11,107,0.215,0.262,0.047,0.306,0.262,0.568,19.70,9.80,0.277,5.15,1.51,9,0.111,0.245,0,0.333,0.111,0.444,25.00,25.00,0.167,7,0.000,0.153,0,0.222,0.000,0.222,33.30,22.20,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Shohei Ohtani,$4.2K,L,LAA,OF,HOU,5,Justin Verlander,R,,,,,,1500,-35,,,3.48,-0.06,102,0.314,0.421,0.304,0.381,0.618,0.999,26.10,10.40,0.385,6.3,1.5,16,0.188,0.308,0.25,0.278,0.438,0.716,36.80,10.50,0.250,9,0.111,0.273,0.333,0.200,0.444,0.644,40.00,10.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Mike Trout,$5.6K,R,LAA,OF,HOU,3,Justin Verlander,R, ,,,,,1100, ,,,3.48,-0.06,580,0.305,0.444,0.331,0.419,0.636,1.055,19.00,18.60,0.321,8.37,1.49,48,0.229,0.321,0.146,0.339,0.375,0.714,24.20,17.70,0.290,18,0.333,0.392,0.167,0.400,0.500,0.900,23.80,9.50,0.417,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Lorenzo Cain,$4.5K,R,MIL,OF,LAD,1,Clayton Kershaw,L,,,,,,1100,1,,,3.53,0.11,190,0.300,0.383,0.216,0.376,0.516,0.892,11.70,11.30,0.312,6.65,1.48,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Renato Nunez,$3.8K,R,BAL,3B/OF,@ TOR,7,Marcus Stroman,R, ,,,,,1700,-13,,,3.89,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Vogelbach,$3.3K,L,SEA,1B,CHW,8,Dylan Covey,R,,,,,,1300,-21,,,4.92,-0.57,68,0.250,0.333,0.118,0.370,0.368,0.738,25.90,14.80,0.333,4.8,1.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rougned Odor,$3.8K,L,TEX,2B,CLE,2,Carlos Carrasco,R,,,,,,600,3,,,4.78,0.63,611,0.227,0.303,0.208,0.273,0.435,0.708,25.50,6.30,0.260,5.44,1.43,49,0.367,0.460,0.306,0.415,0.673,1.088,28.30,5.70,0.467,21,0.381,0.492,0.381,0.409,0.762,1.171,31.80,0.00,0.500,9,0.333,0.293,0,0.333,0.333,0.666,55.60,0.00,0.750
Yairo Munoz,$3.7K,R,STL,SS,@ CHC,7,Mike Montgomery,L,,,,,,1500,-14,,,3.92,3.92,44,0.205,0.312,0.273,0.250,0.477,0.727,30.00,10.00,0.222,5.27,1.42,15,0.200,0.304,0.267,0.250,0.467,0.717,18.80,6.20,0.182,4,0.500,0.722,0.75,0.600,1.250,1.850,0.00,20.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$4.3K,L,ARI,OF,COL,1,Kyle Freeland,L, ,,,,,1700,-43,,,4.3,0.08,197,0.269,0.308,0.010,0.372,0.279,0.651,19.10,10.60,0.346,6.05,1.41,19,0.105,0.222,0,0.292,0.105,0.397,12.50,4.20,0.125,7,0.000,0.215,0,0.300,0.000,0.300,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Bird,$4.1K,L,NYY,1B,NYM,7,Steven Matz,L, ,,,,,1000,-3,,,5.41,-0.07,68,0.221,0.346,0.235,0.345,0.456,0.801,31.00,14.30,0.256,5.73,1.4,15,0.200,0.310,0.2,0.316,0.400,0.716,31.60,10.50,0.222,8,0.250,0.285,0,0.364,0.250,0.614,27.30,18.20,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devon Travis,$3.7K,R,TOR,2B,BAL,9,Alex Cobb,R, ,,,,,1000,-4,,,5.11,-0.09,296,0.243,0.291,0.145,0.283,0.389,0.672,20.40,4.10,0.291,5.14,1.39,45,0.289,0.372,0.2,0.360,0.489,0.849,15.70,9.80,0.314,20,0.300,0.404,0.3,0.364,0.600,0.964,22.70,9.10,0.357,5,0.400,0.525,0.4,0.500,0.800,1.300,16.70,16.70,0.500
Didi Gregorius,$4.6K,L,NYY,SS,NYM,5,Steven Matz,L, ,,,,,700,2,,,5.41,-0.07,249,0.257,0.286,0.092,0.296,0.349,0.645,15.60,5.60,0.288,6.33,1.38,26,0.269,0.295,0.077,0.321,0.346,0.667,14.30,7.10,0.318,6,0.333,0.392,0,0.500,0.333,0.833,12.50,25.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$2.7K,R,LAA,C,HOU,8,Justin Verlander,R, ,,,,,700,-33,,,3.48,-0.06,500,0.226,0.284,0.15,0.274,0.376,0.650,24.50,3.00,0.275,3.7,1.37,34,0.206,0.295,0.235,0.250,0.441,0.691,27.80,5.60,0.227,12,0.167,0.217,0.083,0.231,0.250,0.481,30.80,7.70,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.9K,R,COL,SS,@ ARI,5,Zack Godley,R, ,,,,,700,1,,,3.7,-0.08,622,0.246,0.324,0.201,0.296,0.447,0.743,30.70,7.70,0.323,6.68,1.36,45,0.444,0.524,0.333,0.468,0.778,1.246,17.00,4.30,0.500,17,0.412,0.595,0.588,0.444,1.000,1.444,22.20,5.60,0.400,7,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250
Keon Broxton,$4.0K,R,MIL,OF,LAD,7,Clayton Kershaw,L,,,,,,1600,-36,,,3.53,0.11,109,0.211,0.325,0.202,0.328,0.413,0.741,34.60,15.00,0.300,5.39,1.35,7,0.000,0.250,0,0.364,0.000,0.364,50.00,40.00,0.000,2,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000,1,0.000,0.458,0,0.667,0.000,0.667,33.30,66.70,0.000
Matt Olson,$3.9K,L,OAK,1B,SFG,6,Madison Bumgarner,L, ,,,,,900,4,,,3.97,0.04,159,0.226,0.309,0.164,0.303,0.390,0.693,26.10,7.80,0.274,5.25,1.35,21,0.190,0.265,0.048,0.261,0.238,0.499,24.00,16.00,0.267,12,0.083,0.161,0,0.154,0.083,0.237,42.90,14.30,0.167,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Leury Garcia,$3.8K,S,CHW,OF,@ SEA,7,Felix Hernandez,R,,,,,,1200,-12,,,3.58,0.07,345,0.252,0.307,0.159,0.295,0.412,0.707,24.10,3.80,0.305,5.1,1.34,43,0.279,0.299,0.116,0.295,0.395,0.690,36.40,2.30,0.423,14,0.214,0.246,0.071,0.267,0.286,0.553,33.30,6.70,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Tim Anderson,$4.0K,R,CHW,SS,@ SEA,9,Felix Hernandez,R, ,,,,,1000,-4,,,3.58,0.07,675,0.233,0.281,0.148,0.267,0.381,0.648,27.30,4.10,0.293,5.32,1.33,55,0.273,0.297,0.091,0.310,0.364,0.674,20.70,1.70,0.333,17,0.118,0.147,0.118,0.118,0.235,0.353,17.60,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Yelich,$4.8K,L,MIL,OF,LAD,2,Clayton Kershaw,L, ,,,,,900,5,,,3.53,0.11,243,0.280,0.326,0.128,0.337,0.407,0.744,19.50,6.70,0.335,6.25,1.3,18,0.444,0.478,0.167,0.500,0.611,1.111,20.00,5.00,0.571,11,0.545,0.547,0.182,0.545,0.727,1.272,18.20,0.00,0.667,5,0.600,0.676,0.4,0.600,1.000,1.600,20.00,0.00,0.750
Mallex Smith,$4.2K,L,TBR,OF,MIA,7,Pablo Lopez,R,,,,,,1400,-25,,,4.02,-0.12,441,0.277,0.320,0.107,0.344,0.383,0.727,19.00,9.10,0.343,5.41,1.29,45,0.333,0.414,0.244,0.400,0.578,0.978,17.00,9.40,0.400,19,0.421,0.496,0.263,0.500,0.684,1.184,4.50,13.60,0.444,10,0.700,0.748,0.4,0.750,1.100,1.850,0.00,16.70,0.700
Tyler Naquin,$3.5K,L,CLE,OF,@ TEX,9,Bartolo Colon,R,,,,,,1100,-14,,,6.22,0.37,173,0.260,0.278,0.081,0.293,0.341,0.634,24.30,4.30,0.336,4.32,1.23,58,0.190,0.213,0.034,0.242,0.224,0.466,22.60,4.80,0.250,29,0.276,0.282,0.069,0.300,0.345,0.645,23.30,3.30,0.364,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Tony Kemp,$3.8K,L,HOU,OF,@ LAA,7,Nick Tropeano,R,,,,,,1000,3,,,4.52,0.06,116,0.267,0.323,0.121,0.344,0.388,0.732,9.70,9.00,0.277,4.41,1.16,25,0.320,0.443,0.24,0.469,0.560,1.029,9.10,21.20,0.300,12,0.333,0.433,0.25,0.429,0.583,1.012,14.30,14.30,0.333,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Aguilar,$5.3K,R,MIL,1B,LAD,3,Clayton Kershaw,L,,,,,,1100, ,,,3.53,0.11,162,0.302,0.398,0.265,0.372,0.568,0.940,25.90,10.80,0.368,6.17,1.16,17,0.353,0.478,0.412,0.400,0.765,1.165,23.80,14.30,0.364,8,0.125,0.342,0.375,0.300,0.500,0.800,20.00,20.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
