Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jordy Mercer,$3.1K,R,PIT,SS,STL,8,John Gant,R, ,,,,,600,-3,,,4.75,0.38,509,0.253,0.303,0.149,0.299,0.403,0.702,16.80,8.90,0.287,5.39,1.74,64,0.219,0.286,0.188,0.265,0.406,0.671,21.70,7.20,0.239,22,0.182,0.284,0.136,0.308,0.318,0.626,18.50,18.50,0.188,13,0.231,0.341,0.231,0.333,0.462,0.795,18.80,18.80,0.222
Yulieski Gurriel,$3.5K,R,HOU,1B,@ CLE,6,Corey Kluber,R, ,,,,,900,-10,,,3.47,0.28,508,0.319,0.357,0.183,0.345,0.502,0.847,10.40,3.30,0.331,6.09,1.74,74,0.284,0.285,0.081,0.299,0.365,0.664,10.40,2.60,0.313,33,0.242,0.245,0.091,0.242,0.333,0.575,15.20,0.00,0.286,20,0.350,0.342,0.1,0.350,0.450,0.800,10.00,0.00,0.389
Ian Kinsler,$3.2K,R,LAA,2B,@ NYY,1,Luis Severino,R, ,,,,,100,10,,,3.45,0.3,543,0.221,0.290,0.144,0.295,0.365,0.660,14.10,9.00,0.231,5.52,1.73,73,0.164,0.231,0.110,0.244,0.274,0.518,14.60,9.80,0.180,33,0.121,0.193,0.091,0.211,0.212,0.423,15.80,10.50,0.143,11,0.091,0.148,0.091,0.154,0.182,0.336,15.40,7.70,0.100
Dexter Fowler,$3.5K,S,STL,OF,@ PIT,6,Joe Musgrove,R,,,,,,1000,-18,,,4.25,0.12,435,0.241,0.341,0.218,0.334,0.460,0.794,20.70,13.40,0.268,6.07,1.73,51,0.137,0.241,0.137,0.254,0.275,0.529,15.30,13.60,0.125,24,0.167,0.253,0.042,0.310,0.208,0.518,13.80,17.20,0.200,12,0.167,0.250,0.083,0.286,0.250,0.536,7.10,14.30,0.182
Jose Iglesias,$3.2K,R,DET,SS,CHW,8,Reynaldo Lopez,R, ,,,,,500,-3,,,4.57, ,501,0.246,0.277,0.112,0.281,0.357,0.638,14.30,4.30,0.280,5.54,1.73,68,0.235,0.275,0.088,0.297,0.324,0.621,9.30,6.70,0.262,28,0.321,0.367,0.107,0.406,0.429,0.835,3.10,9.40,0.333,15,0.267,0.330,0.133,0.353,0.400,0.753,0.00,11.80,0.267
Andrew Benintendi,$4.9K,L,BOS,OF,ATL,2,Julio Teheran,R,,,,,,900,-2,,,6.11,0.63,615,0.283,0.351,0.187,0.352,0.470,0.822,16.10,10.70,0.306,8.42,1.72,75,0.320,0.400,0.24,0.398,0.560,0.958,13.80,12.60,0.328,42,0.357,0.445,0.262,0.451,0.619,1.070,12.00,16.00,0.353,16,0.312,0.479,0.375,0.476,0.688,1.164,14.30,23.80,0.273
Matt Chapman,$4.6K,R,OAK,3B,ARI,4,Patrick Corbin,L,,,,,,1500,-16,,,4,0.3,130,0.238,0.324,0.2,0.315,0.438,0.753,32.90,10.30,0.333,7.86,1.71,18,0.167,0.270,0.278,0.211,0.444,0.655,31.60,5.30,0.182,8,0.125,0.214,0.125,0.222,0.250,0.472,33.30,11.10,0.200,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Susac,$2.9K,R,BAL,C,@ TBR,8,Sergio Romo,R, ,,,,,900,-40,,,3.76,-0.14,14,0.071,0.063,0,0.071,0.071,0.142,50.00,0.00,0.143,4.97,1.71,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Manny Machado,$5.5K,R,BAL,SS,@ TBR,3,Sergio Romo,R, ,,,,,600, ,,,3.76,-0.14,625,0.272,0.339,0.211,0.315,0.483,0.798,16.80,8.30,0.282,9.4,1.71,70,0.343,0.408,0.271,0.361,0.614,0.975,17.10,7.90,0.365,39,0.256,0.337,0.282,0.275,0.538,0.813,20.00,2.50,0.250,20,0.250,0.242,0,0.286,0.250,0.536,28.60,4.80,0.357
J.D. Martinez,$5.2K,R,BOS,OF,ATL,3,Julio Teheran,R, ,,,,,700,-1,,,6.11,0.63,502,0.287,0.402,0.345,0.340,0.631,0.971,26.40,9.60,0.309,8.79,1.69,78,0.333,0.475,0.423,0.402,0.756,1.158,20.50,12.50,0.333,42,0.286,0.461,0.5,0.362,0.786,1.148,22.90,12.50,0.240,20,0.250,0.395,0.4,0.318,0.650,0.968,21.70,13.00,0.231
Colin Moran,$3.7K,L,PIT,3B,STL,6,John Gant,R,,,,,,500,-3,,,4.75,0.38,130,0.285,0.363,0.2,0.365,0.485,0.850,15.30,10.70,0.311,6.27,1.69,56,0.250,0.357,0.179,0.382,0.429,0.811,13.20,13.20,0.267,23,0.217,0.333,0.217,0.333,0.435,0.768,14.80,11.10,0.222,16,0.125,0.261,0.188,0.263,0.313,0.576,15.80,10.50,0.083
Odubel Herrera,$4.6K,L,PHI,OF,TOR,3,Sam Gaviglio,R,,,,,,700, ,,,4.43,-0.31,505,0.293,0.342,0.166,0.337,0.459,0.796,20.70,7.30,0.352,7.72,1.68,61,0.311,0.394,0.197,0.408,0.508,0.916,19.70,12.70,0.364,32,0.281,0.316,0.125,0.324,0.406,0.730,26.50,5.90,0.364,20,0.200,0.231,0.15,0.200,0.350,0.550,40.00,0.00,0.273
Ender Inciarte,$4.2K,L,ATL,OF,@ BOS,6,Eduardo Rodriguez,L, ,,,,,1200,-29,,,4.39,0.37,199,0.271,0.293,0.060,0.329,0.332,0.661,13.20,8.20,0.306,7.07,1.68,27,0.222,0.241,0.037,0.276,0.259,0.535,20.70,6.90,0.286,11,0.182,0.204,0,0.250,0.182,0.432,25.00,8.30,0.250,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Eduardo Escobar,$3.8K,S,MIN,3B/SS,@ SEA,4,James Paxton,L,,,,,,600,-5,,,3.07,0.05,208,0.264,0.322,0.168,0.317,0.433,0.750,17.90,8.30,0.287,6.39,1.68,28,0.321,0.390,0.179,0.406,0.500,0.906,18.20,15.20,0.381,18,0.278,0.289,0,0.350,0.278,0.628,19.00,14.30,0.357,13,0.385,0.363,0,0.429,0.385,0.814,13.30,13.30,0.455
Ian Happ,$4.1K,S,CHC,OF,SFG,7,Derek Holland,L,,,,,,700,-5,,,6.53,6.53,141,0.277,0.333,0.206,0.309,0.482,0.791,30.90,4.60,0.364,6.9,1.68,15,0.267,0.354,0.2,0.353,0.467,0.820,35.30,5.90,0.375,4,0.250,0.32,0,0.400,0.250,0.650,20.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Matt Adams,$4.4K,L,WAS,1B/OF,@ MIA,4,Jose Urena,R,,,,,,200,3,,,4.39,-0.06,372,0.288,0.379,0.285,0.336,0.573,0.909,23.00,8.60,0.314,7.36,1.67,56,0.286,0.432,0.393,0.365,0.679,1.044,12.90,12.90,0.220,21,0.238,0.314,0.190,0.273,0.429,0.702,18.20,9.10,0.250,10,0.400,0.461,0.3,0.400,0.700,1.100,20.00,0.00,0.429
Rajai Davis,$3.1K,R,CLE,OF,HOU,8,Dallas Keuchel,L,,,,,,1000,-18,,,4.03,0.22,165,0.236,0.271,0.091,0.282,0.327,0.609,18.50,7.90,0.282,5.15,1.66,27,0.333,0.309,0,0.367,0.333,0.700,16.70,6.70,0.391,14,0.357,0.361,0,0.438,0.357,0.795,12.50,12.50,0.417,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Shin-Soo Choo,$4.1K,L,TEX,OF,KCR,2,Eric Skoglund,L, ,,,,,700,-5,,,5.11,-0.31,181,0.271,0.321,0.072,0.365,0.343,0.708,20.60,11.00,0.350,6.81,1.66,30,0.233,0.273,0.033,0.324,0.267,0.591,32.40,8.80,0.368,10,0.500,0.497,0,0.615,0.500,1.115,23.10,23.10,0.714,5,0.600,0.589,0,0.750,0.600,1.350,12.50,37.50,0.750
Adrian Gonzalez,$3.5K,L,NYM,1B,@ MIL,7,Junior Guerra,R,,,,,,900,-10,,,4.13,0.24,294,0.259,0.305,0.146,0.307,0.405,0.712,16.30,8.00,0.286,5.8,1.66,53,0.358,0.411,0.208,0.404,0.566,0.970,14.00,7.00,0.381,26,0.346,0.356,0.038,0.414,0.385,0.799,13.80,10.30,0.409,18,0.333,0.350,0.056,0.400,0.389,0.789,15.00,10.00,0.400
Yangervis Solarte,$4.1K,S,TOR,2B/3B,@ PHI,5,Zach Eflin,R,,,,,,600,-2,,,4.57,0.31,460,0.272,0.335,0.196,0.320,0.467,0.787,13.80,7.40,0.277,6.8,1.66,70,0.286,0.318,0.157,0.306,0.443,0.749,12.50,2.80,0.305,29,0.241,0.262,0.138,0.241,0.379,0.620,10.30,0.00,0.240,12,0.333,0.414,0.333,0.333,0.667,1.000,16.70,0.00,0.333
Pedro Florimon,$3.0K,S,PHI,SS,TOR,8,Sam Gaviglio,R,,,,,,900,-10,,,4.43,-0.31,79,0.266,0.320,0.177,0.293,0.443,0.736,36.60,6.10,0.404,4.98,1.66,35,0.257,0.366,0.314,0.297,0.571,0.868,40.50,8.10,0.389,13,0.154,0.332,0.462,0.154,0.615,0.769,46.20,7.70,0.000,7,0.143,0.334,0.429,0.143,0.571,0.714,28.60,14.30,0.000
Starlin Castro,$3.4K,R,MIA,2B,WAS,4,Max Scherzer,R, ,,,,,200,7,,,2.61,0.06,535,0.280,0.311,0.135,0.309,0.415,0.724,20.20,4.10,0.326,5.62,1.65,72,0.319,0.363,0.194,0.342,0.514,0.856,15.80,5.30,0.356,36,0.361,0.404,0.222,0.378,0.583,0.961,18.90,2.70,0.429,20,0.300,0.332,0.2,0.300,0.500,0.800,20.00,0.00,0.375
Daniel Robertson,$3.7K,R,TBR,2B/SS,BAL,7,David Hess,R, ,,,,,1100,-7,,,4.74,0.14,237,0.236,0.308,0.105,0.336,0.342,0.678,27.30,12.40,0.323,6.12,1.65,44,0.227,0.325,0.114,0.346,0.341,0.687,26.90,17.30,0.310,25,0.200,0.334,0.16,0.333,0.360,0.693,23.30,23.30,0.235,14,0.214,0.342,0.214,0.267,0.429,0.696,26.70,20.00,0.222
Zack Cozart,$3.4K,R,LAA,2B/3B,@ NYY,7,Luis Severino,R, ,,,,,700,-7,,,3.45,0.3,474,0.270,0.360,0.219,0.353,0.489,0.842,16.90,10.90,0.291,5.6,1.65,54,0.204,0.311,0.167,0.328,0.370,0.698,21.90,10.90,0.237,31,0.194,0.265,0.032,0.324,0.226,0.550,21.60,13.50,0.261,6,0.667,0.628,0,0.800,0.667,1.467,10.00,40.00,0.800
Justin Upton,$3.9K,R,LAA,OF,@ NYY,3,Luis Severino,R, ,,,,,100,20,,,3.45,0.3,598,0.251,0.344,0.231,0.325,0.482,0.807,29.10,10.70,0.312,6.43,1.65,78,0.269,0.368,0.269,0.333,0.538,0.871,26.40,9.20,0.300,37,0.243,0.340,0.189,0.349,0.432,0.781,25.60,11.60,0.292,13,0.154,0.233,0.077,0.267,0.231,0.498,26.70,13.30,0.222
Austin Meadows,$3.9K,L,PIT,OF,STL,7,John Gant,R,,,,,, ,23,,,4.75,0.38,21,0.476,0.504,0.238,0.476,0.714,1.190,4.80,0.00,0.474,6.41,1.64,19,0.474,0.511,0.263,0.474,0.737,1.211,5.30,0.00,0.471,19,0.474,0.511,0.263,0.474,0.737,1.211,5.30,0.00,0.471,19,0.474,0.511,0.263,0.474,0.737,1.211,5.30,0.00,0.471
Jose Altuve,$4.5K,R,HOU,2B,@ CLE,3,Corey Kluber,R, ,,,,,500,1,,,3.47,0.28,643,0.334,0.388,0.179,0.389,0.513,0.902,12.70,8.50,0.361,7.38,1.64,79,0.316,0.349,0.139,0.357,0.456,0.813,10.70,4.80,0.348,37,0.243,0.257,0.054,0.282,0.297,0.579,15.80,2.60,0.290,23,0.261,0.263,0.043,0.292,0.304,0.596,17.40,4.30,0.316
Evan Gattis,$3.5K,R,HOU,C,@ CLE,7,Corey Kluber,R, ,,,,,1200,-35,,,3.47,0.28,294,0.252,0.314,0.167,0.313,0.418,0.731,19.60,7.10,0.286,5.74,1.64,29,0.207,0.278,0.207,0.250,0.414,0.664,25.00,3.10,0.200,16,0.250,0.375,0.375,0.316,0.625,0.941,15.80,5.30,0.167,5,0.200,0.229,0,0.286,0.200,0.486,14.30,0.00,0.200
Ramon Torres,$2.9K,S,KCR,2B/3B,@ TEX,9,Mike Minor,L,,,,,,700,3,,,4.39,-0.19,22,0.227,0.236,0.045,0.261,0.273,0.534,21.70,4.30,0.294,4.72,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$5.3K,S,ATL,2B,@ BOS,1,Eduardo Rodriguez,L,,,,,,600, ,,,4.39,0.37,107,0.364,0.443,0.299,0.405,0.664,1.069,11.10,6.80,0.364,8.6,1.62,30,0.333,0.352,0.167,0.344,0.500,0.844,15.60,3.10,0.360,11,0.364,0.472,0.364,0.417,0.727,1.144,16.70,8.30,0.375,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Mike Moustakas,$4.3K,L,KCR,3B,@ TEX,3,Mike Minor,L, ,,,,,300, ,,,4.39,-0.19,221,0.262,0.306,0.172,0.291,0.434,0.725,15.00,3.90,0.268,6.96,1.62,28,0.250,0.284,0.071,0.324,0.321,0.645,8.80,8.80,0.259,12,0.250,0.338,0.083,0.400,0.333,0.733,6.70,20.00,0.273,2,0.000,0.416,0,0.600,0.000,0.600,0.00,60.00,0.000
Johnny Field,$3.6K,R,TBR,OF,BAL,8,David Hess,R, ,,,,,1300,-29,,,4.74,0.14,39,0.256,0.328,0.231,0.293,0.487,0.780,21.40,2.40,0.286,5.83,1.62,30,0.267,0.344,0.267,0.290,0.533,0.823,25.00,0.00,0.300,24,0.292,0.377,0.292,0.320,0.583,0.903,24.00,0.00,0.312,13,0.231,0.314,0.308,0.231,0.538,0.769,30.80,0.00,0.250
Andrelton Simmons,$3.9K,R,LAA,SS,@ NYY,6,Luis Severino,R, ,,,,,200,2,,,3.45,0.3,584,0.301,0.338,0.149,0.341,0.450,0.791,8.60,5.60,0.312,6.3,1.62,67,0.388,0.417,0.149,0.438,0.537,0.975,2.70,9.50,0.400,35,0.314,0.354,0.086,0.400,0.400,0.800,0.00,14.60,0.314,13,0.308,0.325,0.077,0.357,0.385,0.742,0.00,7.10,0.308
Miguel Rojas,$3.2K,R,MIA,SS,WAS,7,Max Scherzer,R, ,,,,,500,-3,,,2.61,0.06,332,0.286,0.320,0.102,0.343,0.389,0.732,11.60,7.50,0.312,5.15,1.61,58,0.276,0.354,0.207,0.348,0.483,0.831,13.40,7.50,0.277,24,0.375,0.458,0.208,0.500,0.583,1.083,18.80,12.50,0.444,11,0.273,0.468,0.273,0.529,0.545,1.074,17.60,23.50,0.286
Jonathan Villar,$3.7K,S,MIL,2B,NYM,6,Noah Syndergaard,R,,,,,,1300,-8,,,3.87,0.26,397,0.264,0.302,0.121,0.309,0.385,0.694,30.10,6.40,0.363,5.96,1.61,44,0.318,0.358,0.136,0.380,0.455,0.835,30.00,8.00,0.448,28,0.321,0.358,0.143,0.375,0.464,0.839,31.20,6.20,0.444,16,0.375,0.369,0.062,0.421,0.438,0.859,26.30,10.50,0.500
Mac Williamson,$3.4K,R,SFG,OF,@ CHC,7,Kyle Hendricks,R, ,,,,,-100,35,,,3.97,3.97,67,0.224,0.296,0.209,0.268,0.433,0.701,29.60,7.00,0.262,5.46,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$4.2K,L,TEX,OF,KCR,4,Eric Skoglund,L, ,,,,,600,-1,,,5.11,-0.31,189,0.243,0.299,0.148,0.299,0.392,0.691,26.60,5.40,0.315,6.72,1.6,41,0.220,0.334,0.317,0.273,0.537,0.810,38.60,4.50,0.286,18,0.222,0.294,0.278,0.222,0.500,0.722,44.40,0.00,0.333,10,0.300,0.373,0.3,0.300,0.600,0.900,40.00,0.00,0.400
Brandon Belt,$5.0K,L,SFG,1B,@ CHC,4,Kyle Hendricks,R,,,,,,900,-2,,,3.97,3.97,374,0.267,0.384,0.267,0.366,0.535,0.901,22.90,15.60,0.306,7.98,1.6,72,0.319,0.418,0.264,0.402,0.583,0.985,21.70,14.50,0.380,37,0.405,0.531,0.432,0.463,0.838,1.301,24.40,9.80,0.478,10,0.400,0.437,0.1,0.500,0.500,1.000,33.30,16.70,0.667
Anthony Rizzo,$4.6K,L,CHC,1B,SFG,4,Derek Holland,L, ,,,,,700,-1,,,6.53,6.53,205,0.229,0.337,0.224,0.326,0.454,0.780,17.70,8.90,0.225,7.29,1.58,20,0.250,0.347,0.3,0.286,0.550,0.836,19.00,4.80,0.214,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Gleyber Torres,$4.4K,R,NYY,2B,LAA,9,Andrew Heaney,L,,,,,, ,5,,,5.55,0.7,27,0.333,0.406,0.222,0.400,0.556,0.956,20.00,10.00,0.368,6.95,1.58,21,0.333,0.434,0.286,0.417,0.619,1.036,20.80,12.50,0.357,11,0.364,0.546,0.545,0.462,0.909,1.371,15.40,15.40,0.286,9,0.333,0.566,0.667,0.455,1.000,1.455,9.10,18.20,0.167
Francisco Lindor,$5.0K,S,CLE,SS,HOU,1,Dallas Keuchel,L,,,,,,700,1,,,4.03,0.22,302,0.318,0.383,0.215,0.371,0.533,0.904,13.80,9.00,0.337,7.74,1.55,42,0.476,0.525,0.262,0.531,0.738,1.269,12.20,10.20,0.514,16,0.438,0.470,0.125,0.545,0.563,1.108,4.50,18.20,0.438,9,0.333,0.368,0.111,0.400,0.444,0.844,0.00,10.00,0.333
Tyler Saladino,$3.5K,R,MIL,2B/3B,NYM,8,Noah Syndergaard,R, ,,,,,1000,-2,,,3.87,0.26,193,0.187,0.237,0.098,0.249,0.285,0.534,26.40,7.20,0.244,5.44,1.55,17,0.471,0.632,0.588,0.500,1.059,1.559,22.20,5.60,0.500,17,0.471,0.632,0.588,0.500,1.059,1.559,22.20,5.60,0.500,10,0.400,0.482,0.3,0.455,0.700,1.155,27.30,9.10,0.500
Max Kepler,$3.4K,L,MIN,OF,@ SEA,5,James Paxton,L, ,,,,,200,19,,,3.07,0.05,167,0.198,0.265,0.156,0.261,0.353,0.614,24.90,6.50,0.237,5.27,1.55,25,0.360,0.464,0.36,0.433,0.720,1.153,10.00,13.30,0.333,14,0.286,0.394,0.357,0.353,0.643,0.996,11.80,11.80,0.250,9,0.444,0.559,0.556,0.500,1.000,1.500,8.30,16.70,0.375
Lewis Brinson,$2.8K,R,MIA,OF,WAS,8,Max Scherzer,R, ,,,,,800,-7,,,2.61,0.06,151,0.119,0.181,0.106,0.179,0.225,0.404,36.60,5.50,0.161,4.33,1.55,62,0.129,0.171,0.113,0.156,0.242,0.398,32.80,3.10,0.154,32,0.125,0.144,0.094,0.125,0.219,0.344,28.10,0.00,0.136,17,0.118,0.168,0.176,0.118,0.294,0.412,23.50,0.00,0.083
Didi Gregorius,$4.4K,L,NYY,SS,LAA,5,Andrew Heaney,L, ,,,,,500,1,,,5.55,0.7,200,0.255,0.286,0.105,0.291,0.360,0.651,14.60,5.20,0.277,6.78,1.54,26,0.154,0.169,0.038,0.185,0.192,0.377,11.10,3.70,0.174,9,0.111,0.157,0,0.200,0.111,0.311,0.00,10.00,0.111,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Gordon Beckham,$2.7K,R,SEA,2B/3B,MIN,9,Fernando Romero,R, ,,,,,700,12,,,3.93,-0.05,28,0.143,0.145,0,0.172,0.143,0.315,16.10,3.20,0.174,4.16,1.54,11,0.091,0.080,0,0.091,0.091,0.182,23.10,0.00,0.125,11,0.091,0.080,0,0.091,0.091,0.182,23.10,0.00,0.125,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167
Michael Brantley,$4.5K,L,CLE,OF,HOU,2,Dallas Keuchel,L, ,,,,,500,3,,,4.03,0.22,177,0.288,0.314,0.113,0.323,0.401,0.724,10.10,4.80,0.297,6.86,1.52,35,0.343,0.419,0.257,0.395,0.600,0.995,0.00,7.90,0.281,19,0.421,0.558,0.474,0.476,0.895,1.371,0.00,9.50,0.312,9,0.444,0.530,0.333,0.500,0.778,1.278,0.00,10.00,0.375
Nick Markakis,$4.3K,L,ATL,OF,@ BOS,4,Eduardo Rodriguez,L, ,,,,,500,2,,,4.39,0.37,219,0.279,0.325,0.137,0.323,0.416,0.739,15.10,7.30,0.307,6.52,1.52,39,0.308,0.353,0.205,0.325,0.513,0.838,7.70,2.60,0.294,15,0.200,0.175,0,0.200,0.200,0.400,13.30,0.00,0.231,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Shohei Ohtani,$4.9K,L,LAA,OF,@ NYY,5,Luis Severino,R,,,,,,800,-1,,,3.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.46,1.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Guzman,$3.8K,L,TEX,1B,KCR,9,Eric Skoglund,L, ,,,,,1200,-17,,,5.11,-0.31,13,0.231,0.314,0.308,0.231,0.538,0.769,46.20,0.00,0.333,5.72,1.51,10,0.200,0.286,0.3,0.200,0.500,0.700,50.00,0.00,0.250,7,0.286,0.408,0.429,0.286,0.714,1.000,42.90,0.00,0.333,5,0.400,0.571,0.6,0.400,1.000,1.400,20.00,0.00,0.333
Manny Pina,$2.9K,R,MIL,C,NYM,7,Noah Syndergaard,R, ,,,,,700,-28,,,3.87,0.26,323,0.260,0.311,0.161,0.305,0.421,0.726,20.00,6.00,0.295,4.38,1.51,57,0.211,0.247,0.140,0.233,0.351,0.584,20.00,3.30,0.227,27,0.296,0.340,0.185,0.321,0.481,0.802,21.40,3.60,0.350,14,0.214,0.245,0.071,0.267,0.286,0.553,13.30,6.70,0.250
Brett Gardner,$4.2K,L,NYY,OF,LAA,1,Andrew Heaney,L, ,,,,,900,-15,,,5.55,0.7,196,0.204,0.258,0.066,0.293,0.270,0.563,19.00,9.30,0.250,6.3,1.5,21,0.143,0.151,0,0.182,0.143,0.325,18.20,4.50,0.176,9,0.333,0.332,0,0.400,0.333,0.733,0.00,10.00,0.333,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167
C.J. Cron,$4.7K,R,TBR,1B,BAL,2,David Hess,R, ,,,,,1300,-13,,,4.74,0.14,389,0.244,0.307,0.172,0.298,0.416,0.714,24.90,5.40,0.288,7.07,1.5,69,0.275,0.337,0.188,0.329,0.464,0.793,25.30,6.70,0.319,40,0.300,0.386,0.25,0.364,0.550,0.914,25.00,6.80,0.346,13,0.077,0.151,0,0.200,0.077,0.277,40.00,13.30,0.143
Jose Ramirez,$5.3K,S,CLE,3B,HOU,3,Dallas Keuchel,L,,,,,,1000,-2,,,4.03,0.22,286,0.318,0.387,0.248,0.355,0.566,0.921,10.40,7.10,0.322,7.89,1.49,37,0.351,0.448,0.351,0.385,0.703,1.088,10.00,7.50,0.355,18,0.333,0.441,0.333,0.400,0.667,1.067,9.50,14.30,0.333,7,0.286,0.301,0.143,0.286,0.429,0.715,12.50,12.50,0.333
Jake Lamb,$3.8K,L,ARI,3B,@ OAK,6,Sean Manaea,L, ,,,,,700,-9,,,3.5,0.2,143,0.154,0.256,0.133,0.269,0.287,0.556,33.90,13.10,0.207,5.66,1.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.4K,R,MIL,OF,NYM,5,Noah Syndergaard,R, ,,,,,600,3,,,3.87,0.26,508,0.280,0.363,0.207,0.357,0.486,0.843,30.50,11.00,0.371,5.02,1.48,50,0.320,0.414,0.3,0.386,0.620,1.006,35.10,10.50,0.464,25,0.280,0.396,0.36,0.345,0.640,0.985,31.00,10.30,0.333,15,0.267,0.394,0.333,0.353,0.600,0.953,41.20,11.80,0.429
Alex Bregman,$4.2K,R,HOU,3B,@ CLE,2,Corey Kluber,R, ,,,,,100,2,,,3.47,0.28,574,0.265,0.336,0.171,0.344,0.436,0.780,15.10,10.00,0.292,6.05,1.44,66,0.318,0.429,0.258,0.438,0.576,1.014,11.20,15.00,0.333,32,0.375,0.486,0.344,0.459,0.719,1.178,10.80,13.50,0.385,19,0.421,0.546,0.421,0.500,0.842,1.342,18.20,13.60,0.462
J.T. Realmuto,$4.0K,R,MIA,C,WAS,2,Max Scherzer,R, ,,,,,800,-17,,,2.61,0.06,517,0.288,0.341,0.178,0.331,0.466,0.797,18.00,5.60,0.327,5.74,1.44,75,0.320,0.373,0.173,0.378,0.493,0.871,14.60,7.30,0.361,36,0.361,0.450,0.333,0.395,0.694,1.089,15.80,5.30,0.393,19,0.368,0.407,0.158,0.429,0.526,0.955,4.80,9.50,0.389
Eddie Rosario,$3.9K,L,MIN,OF,@ SEA,2,James Paxton,L, ,,,,,500,5,,,3.07,0.05,216,0.273,0.293,0.139,0.284,0.412,0.696,20.20,2.20,0.324,5.62,1.44,30,0.300,0.384,0.333,0.300,0.633,0.933,23.30,0.00,0.333,17,0.235,0.313,0.294,0.235,0.529,0.764,11.80,0.00,0.214,13,0.231,0.257,0.154,0.231,0.385,0.616,15.40,0.00,0.273
Matt Olson,$4.0K,L,OAK,1B,ARI,6,Patrick Corbin,L, ,,,,,1000,-11,,,4,0.3,98,0.194,0.278,0.153,0.282,0.347,0.629,24.50,6.40,0.224,5.7,1.43,20,0.100,0.160,0.05,0.182,0.150,0.332,18.20,4.50,0.125,9,0.111,0.241,0.111,0.273,0.222,0.495,18.20,9.10,0.143,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Mookie Betts,$5.9K,R,BOS,OF,ATL,1,Julio Teheran,R, ,,,,,500, ,,,6.11,0.63,653,0.274,0.355,0.221,0.341,0.495,0.836,12.30,9.80,0.278,8.37,1.42,68,0.338,0.438,0.309,0.408,0.647,1.055,14.30,10.40,0.358,48,0.354,0.447,0.292,0.426,0.646,1.072,13.00,11.10,0.368,19,0.368,0.572,0.632,0.455,1.000,1.455,9.10,13.60,0.286
Carlos Correa,$4.5K,R,HOU,SS,@ CLE,4,Corey Kluber,R, ,,,,,700,-2,,,3.47,0.28,503,0.280,0.365,0.237,0.342,0.517,0.859,22.20,10.50,0.315,6.36,1.41,73,0.192,0.293,0.219,0.253,0.411,0.664,22.50,8.80,0.196,35,0.200,0.314,0.257,0.263,0.457,0.720,25.60,10.30,0.182,22,0.227,0.269,0.136,0.261,0.364,0.625,30.40,4.30,0.286
