Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Michael Perez,$3.1K,L,TBR,C,LAA,7,Tyler Skaggs,L, ,,,,,800,-24,,,3.55,-0.03,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,5.04,1.63,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Didi Gregorius,$5.1K,L,NYY,SS,BAL,3,Yefry Ramirez,R,,,,,,1300,-2,,,5.76,-0.2,709,0.281,0.360,0.238,0.329,0.519,0.848,12.40,6.80,0.271,8.31,1.63,70,0.286,0.352,0.214,0.324,0.500,0.824,12.20,5.40,0.293,29,0.241,0.304,0.172,0.290,0.414,0.704,19.40,6.50,0.273,20,0.200,0.292,0.2,0.273,0.400,0.673,22.70,9.10,0.214
Gregory Polanco,$4.6K,L,PIT,OF,CHC,3,Jon Lester,L, ,,,,,1000,3,,,3.81,-0.12,171,0.222,0.288,0.135,0.296,0.357,0.653,23.80,7.90,0.285,7.51,1.63,23,0.087,0.172,0.130,0.160,0.217,0.377,16.00,8.00,0.056,9,0.000,0.069,0,0.100,0.000,0.100,20.00,10.00,0.000,7,0.000,0.086,0,0.125,0.000,0.125,25.00,12.50,0.000
Willson Contreras,$4.3K,R,CHC,C,@ PIT,7,Jameson Taillon,R, ,,,,,1500,-20,,,3.69,-0.38,529,0.272,0.347,0.176,0.345,0.448,0.793,23.00,8.40,0.330,6.95,1.62,39,0.333,0.389,0.128,0.409,0.462,0.871,20.50,9.10,0.414,21,0.238,0.334,0.143,0.333,0.381,0.714,20.80,8.30,0.267,10,0.200,0.225,0,0.273,0.200,0.473,18.20,0.00,0.250
Jace Peterson,$3.8K,L,BAL,3B/OF,@ NYY,2,Masahiro Tanaka,R,,,,,,1700,-68,,,3.24,0.2,293,0.218,0.306,0.123,0.327,0.341,0.668,23.40,13.20,0.286,6.16,1.62,21,0.190,0.327,0.190,0.346,0.381,0.727,26.90,19.20,0.231,11,0.182,0.241,0,0.308,0.182,0.490,38.50,15.40,0.333,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333
Albert Almora,$3.8K,R,CHC,OF,@ PIT,5,Jameson Taillon,R, ,,,,,1200,2,,,3.69,-0.38,413,0.281,0.310,0.123,0.310,0.404,0.714,18.50,4.10,0.332,6.14,1.62,45,0.156,0.189,0.022,0.208,0.178,0.386,16.70,6.20,0.189,26,0.115,0.143,0,0.148,0.115,0.263,14.80,3.70,0.136,16,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Aaron Hicks,$4.8K,S,NYY,OF,BAL,4,Yefry Ramirez,R,,,,,,1200,-1,,,5.76,-0.2,438,0.249,0.353,0.199,0.361,0.447,0.808,19.50,14.70,0.274,7.72,1.61,49,0.265,0.377,0.163,0.413,0.429,0.842,20.30,20.30,0.314,19,0.421,0.480,0.211,0.520,0.632,1.152,12.00,20.00,0.438,10,0.700,0.697,0.4,0.714,1.100,1.814,7.10,21.40,0.667
Eddie Rosario,$4.6K,L,MIN,OF,CLE,2,Trevor Bauer,R,,,,,,1400,-11,,,3.85, ,656,0.305,0.390,0.258,0.355,0.563,0.918,17.30,7.40,0.320,7.39,1.61,66,0.288,0.321,0.076,0.347,0.364,0.711,18.10,8.30,0.346,28,0.286,0.317,0.071,0.355,0.357,0.712,19.40,9.70,0.364,20,0.300,0.336,0.1,0.364,0.400,0.764,27.30,9.10,0.429
Travis Shaw,$4.0K,L,MIL,2B/3B,@ LAD,5,Walker Buehler,R,,,,,,700,6,,,3.76,0.31,666,0.273,0.386,0.263,0.363,0.536,0.899,18.90,12.10,0.284,6.44,1.61,58,0.310,0.429,0.310,0.394,0.621,1.015,6.10,12.10,0.250,18,0.389,0.493,0.333,0.450,0.722,1.172,10.00,10.00,0.357,17,0.412,0.519,0.353,0.474,0.765,1.239,5.30,10.50,0.357
Starling Marte,$5.1K,R,PIT,OF,CHC,2,Jon Lester,L,,,,,,1600,-11,,,3.81,-0.12,153,0.183,0.249,0.131,0.241,0.314,0.555,22.30,6.60,0.212,8.18,1.6,15,0.333,0.414,0.267,0.375,0.600,0.975,18.80,6.20,0.364,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Josh Harrison,$3.6K,R,PIT,2B,CHC,6,Jon Lester,L,,,,,,700,9,,,3.81,-0.12,177,0.266,0.346,0.181,0.340,0.446,0.786,16.20,6.60,0.285,5.75,1.6,17,0.176,0.312,0.235,0.263,0.412,0.675,26.30,10.50,0.182,5,0.200,0.409,0.6,0.200,0.800,1.000,20.00,0.00,0.000,5,0.200,0.409,0.6,0.200,0.800,1.000,20.00,0.00,0.000
Evan Gattis,$4.2K,R,HOU,C,@ SEA,5,Mike Leake,R, ,,,,,1500,-21,,,4.44,0.19,414,0.254,0.332,0.208,0.315,0.461,0.776,20.80,7.40,0.279,6.72,1.6,40,0.175,0.267,0.175,0.261,0.350,0.611,26.10,10.90,0.185,11,0.273,0.374,0.273,0.333,0.545,0.878,16.70,8.30,0.250,9,0.333,0.449,0.333,0.400,0.667,1.067,10.00,10.00,0.286
Mitch Haniger,$4.1K,R,SEA,OF,HOU,5,Charlie Morton,R, ,,,,,1100,1,,,3.56,-0.19,540,0.272,0.370,0.219,0.363,0.491,0.854,23.20,10.10,0.321,6.57,1.6,41,0.195,0.320,0.122,0.365,0.317,0.682,25.00,13.50,0.259,18,0.111,0.296,0,0.407,0.111,0.518,18.50,25.90,0.154,12,0.083,0.198,0,0.267,0.083,0.350,26.70,13.30,0.125
Nick Markakis,$4.6K,L,ATL,OF,MIA,4,Dan Straily,R,,,,,,1200,-5,,,5.03,-0.07,707,0.293,0.347,0.126,0.370,0.419,0.789,13.70,10.80,0.328,7.31,1.59,49,0.327,0.381,0.184,0.370,0.510,0.880,14.80,7.40,0.350,17,0.294,0.368,0.294,0.316,0.588,0.904,10.50,5.30,0.267,7,0.429,0.596,0.571,0.429,1.000,1.429,14.30,0.00,0.400
Johan Camargo,$4.2K,S,ATL,3B/SS,MIA,6,Dan Straily,R,,,,,,1200,-4,,,5.03,-0.07,345,0.249,0.307,0.116,0.324,0.365,0.689,20.10,9.30,0.304,6.66,1.59,49,0.184,0.209,0.020,0.245,0.204,0.449,32.10,5.70,0.281,20,0.250,0.261,0.05,0.286,0.300,0.586,23.80,0.00,0.333,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Yolmer Sanchez,$3.6K,S,CHW,3B,KCR,8,Danny Duffy,L,,,,,,1100,-1,,,4.64,0.06,203,0.227,0.260,0.089,0.273,0.315,0.588,24.30,5.80,0.300,5.71,1.59,16,0.062,0.155,0,0.167,0.063,0.230,21.10,10.50,0.083,10,0.100,0.088,0,0.100,0.100,0.200,27.30,0.00,0.143,5,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Renato Nunez,$3.2K,R,BAL,3B/OF,@ NYY,8,Masahiro Tanaka,R, ,,,,,1100,-1,,,3.24,0.2,38,0.184,0.237,0.105,0.244,0.289,0.533,34.10,7.30,0.292,5.08,1.59,15,0.200,0.277,0.2,0.250,0.400,0.650,31.20,6.20,0.300,15,0.200,0.277,0.2,0.250,0.400,0.650,31.20,6.20,0.300,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Asdrubal Cabrera,$4.5K,S,PHI,2B/SS,@ BOS,4,Drew Pomeranz,L,,,,,,1300,-1,,,4.61,0.08,241,0.332,0.361,0.124,0.369,0.456,0.825,15.40,6.20,0.371,7.11,1.58,26,0.231,0.251,0.038,0.259,0.269,0.528,22.20,3.70,0.300,16,0.188,0.188,0.062,0.188,0.250,0.438,18.80,0.00,0.231,12,0.250,0.251,0.083,0.250,0.333,0.583,16.70,0.00,0.300
Cody Bellinger,$4.0K,L,LAD,1B/OF,MIL,6,Wade Miley,L, ,,,,,1100,-18,,,4.74,0.19,297,0.249,0.351,0.236,0.325,0.485,0.810,27.80,9.60,0.304,6.33,1.58,27,0.185,0.226,0.074,0.241,0.259,0.500,34.50,3.40,0.294,12,0.167,0.226,0,0.286,0.167,0.453,50.00,7.10,0.400,8,0.125,0.177,0,0.222,0.125,0.347,55.60,0.00,0.333
Carlos Gomez,$3.7K,R,TBR,OF,LAA,6,Tyler Skaggs,L,,,,,,1300,-7,,,3.55,-0.03,171,0.222,0.296,0.140,0.306,0.363,0.669,29.10,4.10,0.301,5.85,1.58,8,0.375,0.466,0.125,0.545,0.500,1.045,18.20,9.10,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Nelson Cruz,$4.7K,R,SEA,OF,HOU,4,Charlie Morton,R, ,,,,,1100,1,,,3.56,-0.19,662,0.292,0.391,0.266,0.357,0.557,0.914,21.10,7.40,0.312,7.36,1.57,44,0.295,0.399,0.227,0.396,0.523,0.919,20.80,11.30,0.323,25,0.280,0.355,0.28,0.296,0.560,0.856,14.80,0.00,0.250,14,0.357,0.521,0.5,0.400,0.857,1.257,20.00,0.00,0.333
Eric Thames,$4.2K,L,MIL,1B/OF,@ LAD,6,Walker Buehler,R,,,,,,900,-12,,,3.76,0.31,530,0.262,0.398,0.294,0.370,0.557,0.927,28.30,13.70,0.320,6.6,1.57,50,0.300,0.412,0.32,0.352,0.620,0.972,33.30,7.40,0.414,20,0.250,0.334,0.3,0.250,0.550,0.800,40.00,0.00,0.364,20,0.250,0.334,0.3,0.250,0.550,0.800,40.00,0.00,0.364
Max Kepler,$3.7K,L,MIN,OF,CLE,5,Trevor Bauer,R,,,,,,1600,-20,,,3.85, ,637,0.251,0.340,0.198,0.332,0.449,0.781,15.80,10.30,0.269,5.81,1.57,52,0.288,0.447,0.385,0.393,0.673,1.066,13.10,13.10,0.256,21,0.286,0.424,0.381,0.348,0.667,1.015,13.00,4.30,0.250,11,0.364,0.436,0.182,0.462,0.545,1.007,7.70,7.70,0.400
Tom Murphy,$3.4K,R,COL,C,@ STL,8,Jack Flaherty,R, ,,,,,1200,-36,,,3.44,-0.24,61,0.230,0.278,0.164,0.254,0.393,0.647,39.70,3.20,0.353,5.29,1.56,23,0.174,0.288,0.304,0.208,0.478,0.686,45.80,4.20,0.200,20,0.200,0.311,0.35,0.200,0.550,0.750,55.00,0.00,0.286,15,0.200,0.278,0.267,0.200,0.467,0.667,53.30,0.00,0.333
Miguel Rojas,$3.5K,R,MIA,3B/SS,@ ATL,6,Kolby Allard,L,,,,,,1100,-1,,,3.97,0.07,165,0.248,0.303,0.109,0.323,0.358,0.681,9.70,9.10,0.265,5.46,1.56,18,0.333,0.351,0.056,0.400,0.389,0.789,5.00,10.00,0.353,12,0.250,0.284,0.083,0.308,0.333,0.641,0.00,7.70,0.250,8,0.250,0.266,0.125,0.250,0.375,0.625,0.00,0.00,0.250
Jorge Polanco,$3.8K,S,MIN,SS,CLE,3,Trevor Bauer,R,,,,,,1200,-8,,,3.85, ,383,0.279,0.345,0.157,0.354,0.436,0.790,15.50,10.30,0.315,5.91,1.56,57,0.386,0.439,0.140,0.485,0.526,1.011,22.10,14.70,0.524,22,0.409,0.453,0.136,0.500,0.545,1.045,15.40,11.50,0.500,17,0.353,0.404,0.118,0.450,0.471,0.921,10.00,10.00,0.400
Christian Yelich,$5.0K,L,MIL,OF,@ LAD,1,Walker Buehler,R,,,,,,700,4,,,3.76,0.31,704,0.294,0.373,0.182,0.380,0.476,0.856,21.20,11.70,0.354,7.77,1.55,67,0.328,0.395,0.224,0.375,0.552,0.927,23.60,4.20,0.417,22,0.455,0.578,0.455,0.478,0.909,1.387,13.00,0.00,0.471,20,0.450,0.557,0.4,0.476,0.850,1.326,14.30,0.00,0.467
Tony Kemp,$3.5K,L,HOU,OF,@ SEA,9,Mike Leake,R,,,,,,1100,4,,,4.44,0.19,125,0.280,0.340,0.12,0.364,0.400,0.764,10.30,10.30,0.296,5.41,1.55,26,0.346,0.480,0.269,0.500,0.615,1.115,11.80,23.50,0.350,9,0.444,0.510,0.111,0.583,0.556,1.139,16.70,25.00,0.571,6,0.333,0.392,0,0.429,0.333,0.762,28.60,14.30,0.500
Willy Adames,$3.3K,R,TBR,2B/SS,LAA,8,Tyler Skaggs,L,,,,,,1100, ,,,3.55,-0.03,29,0.241,0.279,0.138,0.267,0.379,0.646,50.00,3.30,0.462,5.1,1.55,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.9K,R,ARI,SS,TEX,7,Bartolo Colon,R, ,,,,,1100,-6,,,5.07,-0.12,344,0.212,0.281,0.169,0.266,0.381,0.647,22.50,6.40,0.247,6.06,1.55,42,0.357,0.421,0.262,0.391,0.619,1.010,21.70,6.50,0.438,26,0.346,0.372,0.154,0.370,0.500,0.870,22.20,3.70,0.450,16,0.375,0.376,0.125,0.375,0.500,0.875,31.20,0.00,0.545
Albert Pujols,$4.2K,R,LAA,1B,@ TBR,5,Ryne Stanek,R, ,,,,,1200,-8,,,3.95,0.03,750,0.257,0.316,0.175,0.295,0.432,0.727,13.60,4.80,0.259,6.45,1.54,41,0.317,0.396,0.268,0.333,0.585,0.918,11.90,2.40,0.303,21,0.333,0.366,0.190,0.333,0.524,0.857,9.50,0.00,0.333,17,0.353,0.401,0.235,0.353,0.588,0.941,5.90,0.00,0.333
Cesar Hernandez,$4.6K,S,PHI,2B,@ BOS,1,Drew Pomeranz,L,,,,,,1300,-4,,,4.61,0.08,261,0.276,0.340,0.123,0.364,0.398,0.762,14.50,11.80,0.324,7.08,1.54,20,0.250,0.242,0,0.286,0.250,0.536,19.00,4.80,0.312,11,0.273,0.277,0,0.333,0.273,0.606,16.70,8.30,0.333,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Yasiel Puig,$4.3K,R,LAD,OF,MIL,7,Wade Miley,L,,,,,,1300,-10,,,4.74,0.19,222,0.207,0.295,0.122,0.319,0.329,0.648,14.10,14.40,0.224,6.61,1.54,8,0.125,0.273,0.375,0.200,0.500,0.700,30.00,10.00,0.000,4,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,4,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Dansby Swanson,$3.6K,R,ATL,SS,MIA,8,Dan Straily,R, ,,,,,800, ,,,5.03,-0.07,650,0.238,0.292,0.108,0.308,0.346,0.654,22.20,9.10,0.300,5.5,1.53,46,0.239,0.287,0.087,0.314,0.326,0.640,19.60,9.80,0.286,16,0.188,0.264,0.188,0.235,0.375,0.610,17.60,5.90,0.167,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Magneuris Sierra,$3.5K,L,MIA,OF,@ ATL,8,Kolby Allard,L, ,,,,,1500,-18,,,3.97,0.07,20,0.350,0.308,0,0.350,0.350,0.700,35.00,0.00,0.538,5.36,1.53,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Jose Iglesias,$3.6K,R,DET,SS,CIN,8,Homer Bailey,R, ,,,,,1000,-4,,,4.65,0.02,645,0.253,0.285,0.112,0.288,0.364,0.652,13.20,4.10,0.285,5.5,1.53,47,0.234,0.279,0.149,0.265,0.383,0.648,8.20,4.10,0.238,22,0.273,0.342,0.227,0.304,0.500,0.804,13.00,4.30,0.278,13,0.231,0.290,0.154,0.286,0.385,0.671,14.30,7.10,0.273
Dilson Herrera,$3.6K,R,CIN,2B,@ DET,7,Matt Boyd,L,,,,,,1600,-9,,,4.35,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.5K,R,COL,SS,@ STL,5,Jack Flaherty,R, ,,,,,1200,-1,,,3.44,-0.24,638,0.248,0.330,0.196,0.310,0.444,0.754,30.70,7.70,0.328,6.86,1.52,45,0.356,0.431,0.267,0.396,0.622,1.018,27.10,6.20,0.448,21,0.238,0.269,0,0.333,0.238,0.571,33.30,12.50,0.385,14,0.214,0.222,0,0.267,0.214,0.481,33.30,6.70,0.333
Robinson Chirinos,$3.9K,R,TEX,C,@ ARI,6,Zack Godley,R, ,,,,,1500,-31,,,3.93,0.12,389,0.213,0.334,0.224,0.322,0.437,0.759,32.40,9.50,0.279,5.93,1.52,43,0.209,0.323,0.209,0.306,0.419,0.725,30.60,12.20,0.269,25,0.200,0.339,0.24,0.310,0.440,0.750,31.00,13.80,0.214,15,0.200,0.326,0.2,0.294,0.400,0.694,41.20,11.80,0.286
Ryan McMahon,$3.8K,L,COL,1B,@ STL,7,Jack Flaherty,R,,,,,,1600,-21,,,3.44,-0.24,98,0.204,0.270,0.112,0.282,0.316,0.598,29.10,10.00,0.277,5.78,1.52,9,0.333,0.375,0.222,0.333,0.556,0.889,22.20,0.00,0.429,9,0.333,0.375,0.222,0.333,0.556,0.889,22.20,0.00,0.429,9,0.333,0.375,0.222,0.333,0.556,0.889,22.20,0.00,0.429
Brandon Crawford,$3.8K,L,SFG,SS,@ SDP,6,Clayton Richard,L, ,,,,,900,-2,,,4.06,-0.01,284,0.261,0.320,0.155,0.318,0.415,0.733,17.80,7.00,0.295,5.72,1.51,27,0.296,0.305,0.037,0.345,0.333,0.678,13.80,0.00,0.348,15,0.267,0.265,0,0.313,0.267,0.580,18.80,0.00,0.333,11,0.273,0.280,0,0.333,0.273,0.606,25.00,0.00,0.375
Xander Bogaerts,$4.6K,R,BOS,SS,PHI,5,Jake Arrieta,R, ,,,,,1000, ,,,5.39,-0.08,748,0.269,0.338,0.182,0.330,0.451,0.781,18.60,7.30,0.308,6.94,1.51,64,0.281,0.397,0.328,0.338,0.609,0.947,22.50,8.50,0.311,31,0.161,0.166,0.065,0.161,0.226,0.387,32.30,0.00,0.238,20,0.150,0.150,0.05,0.150,0.200,0.350,35.00,0.00,0.231
David Freese,$4.1K,R,PIT,1B/3B,CHC,4,Jon Lester,L,,,,,,1600,-3,,,3.81,-0.12,185,0.286,0.350,0.108,0.386,0.395,0.781,20.90,14.10,0.350,6.21,1.51,17,0.471,0.577,0.353,0.571,0.824,1.395,14.30,19.00,0.500,3,0.667,1.025,2,0.833,2.667,3.500,0.00,50.00,0.000,3,0.667,1.025,2,0.833,2.667,3.500,0.00,50.00,0.000
Yonder Alonso,$4.8K,L,CLE,1B,@ MIN,5,Kyle Gibson,R,,,,,,1200,-4,,,4.65, ,635,0.279,0.381,0.227,0.369,0.506,0.875,21.10,12.50,0.314,7.27,1.51,56,0.268,0.393,0.304,0.354,0.571,0.925,16.90,12.30,0.244,25,0.280,0.512,0.56,0.419,0.840,1.259,6.50,19.40,0.158,17,0.294,0.477,0.471,0.368,0.765,1.133,5.30,10.50,0.214
Dee Gordon,$4.4K,L,SEA,2B/OF,HOU,1,Charlie Morton,R,,,,,,1600,-5,,,3.56,-0.19,745,0.298,0.306,0.072,0.329,0.370,0.699,13.90,3.50,0.344,6.61,1.5,59,0.288,0.277,0.068,0.288,0.356,0.644,10.00,0.00,0.321,26,0.346,0.331,0.077,0.346,0.423,0.769,7.70,0.00,0.375,15,0.267,0.234,0,0.267,0.267,0.534,6.70,0.00,0.286
Dexter Fowler,$3.7K,S,STL,OF,COL,7,Jon Gray,R,,,,,,1000,13,,,3.56,-0.26,533,0.231,0.330,0.191,0.331,0.422,0.753,22.00,12.40,0.265,5.54,1.5,41,0.146,0.196,0.073,0.213,0.220,0.433,29.80,8.50,0.179,26,0.077,0.145,0,0.194,0.077,0.271,32.30,12.90,0.118,12,0.167,0.282,0,0.375,0.167,0.542,25.00,25.00,0.250
Miguel Andujar,$4.2K,R,NYY,3B,BAL,7,Yefry Ramirez,R, ,,,,,700,2,,,5.76,-0.2,262,0.305,0.352,0.176,0.335,0.481,0.816,16.70,4.00,0.348,6.32,1.5,58,0.328,0.349,0.069,0.381,0.397,0.778,14.30,6.30,0.388,26,0.385,0.352,0.038,0.385,0.423,0.808,15.40,0.00,0.455,16,0.312,0.298,0.062,0.313,0.375,0.688,6.20,0.00,0.333
Hunter Pence,$3.8K,R,SFG,OF,@ SDP,7,Clayton Richard,L,,,,,,1700,-26,,,4.06,-0.01,195,0.251,0.302,0.113,0.318,0.364,0.682,15.70,9.20,0.283,5.63,1.48,13,0.077,0.112,0,0.143,0.077,0.220,7.10,7.10,0.083,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Gorkys Hernandez,$3.7K,R,SFG,OF,@ SDP,8,Clayton Richard,L,,,,,,1000,13,,,4.06,-0.01,243,0.239,0.292,0.128,0.297,0.366,0.663,24.20,7.60,0.305,5.49,1.48,21,0.190,0.278,0.238,0.227,0.429,0.656,18.20,4.50,0.188,8,0.125,0.256,0.375,0.125,0.500,0.625,25.00,0.00,0.000,6,0.167,0.341,0.5,0.167,0.667,0.834,16.70,0.00,0.000
J.T. Realmuto,$4.9K,R,MIA,C,@ ATL,3,Kolby Allard,L,,,,,,1400,-10,,,3.97,0.07,196,0.250,0.325,0.173,0.318,0.423,0.741,19.40,7.40,0.293,7.19,1.47,23,0.174,0.256,0.174,0.240,0.348,0.588,8.00,4.00,0.190,15,0.200,0.277,0.2,0.250,0.400,0.650,0.00,6.20,0.200,8,0.250,0.354,0.25,0.333,0.500,0.833,0.00,11.10,0.250
Willie Calhoun,$3.6K,L,TEX,OF,@ ARI,7,Zack Godley,R,,,,,,1400,-9,,,3.93,0.12,48,0.250,0.293,0.125,0.294,0.375,0.669,25.50,5.90,0.303,5.29,1.47,25,0.240,0.274,0.12,0.269,0.360,0.629,26.90,3.80,0.294,25,0.240,0.274,0.12,0.269,0.360,0.629,26.90,3.80,0.294,13,0.308,0.360,0.231,0.308,0.538,0.846,38.50,0.00,0.429
Javier Baez,$5.2K,R,CHC,2B/SS,@ PIT,4,Jameson Taillon,R, ,,,,,1500,-1,,,3.69,-0.38,650,0.266,0.336,0.217,0.303,0.483,0.786,28.60,4.40,0.336,7.66,1.47,67,0.269,0.317,0.209,0.269,0.478,0.747,27.90,0.00,0.318,33,0.242,0.284,0.182,0.242,0.424,0.666,23.50,0.00,0.261,16,0.250,0.366,0.375,0.250,0.625,0.875,12.50,0.00,0.167
Jean Segura,$4.7K,R,SEA,SS,HOU,2,Charlie Morton,R, ,,,,,1400,-3,,,3.56,-0.19,693,0.304,0.334,0.126,0.340,0.430,0.770,14.00,4.50,0.341,6.84,1.46,55,0.255,0.261,0.036,0.293,0.291,0.584,12.10,3.40,0.292,25,0.280,0.277,0.04,0.308,0.320,0.628,11.50,3.80,0.318,13,0.308,0.300,0,0.357,0.308,0.665,21.40,7.10,0.400
Nick Williams,$4.1K,L,PHI,OF,@ BOS,5,Drew Pomeranz,L, ,,,,,1400,-13,,,4.61,0.08,140,0.271,0.323,0.121,0.335,0.393,0.728,27.70,5.20,0.362,5.97,1.46,12,0.333,0.466,0.25,0.467,0.583,1.050,26.70,13.30,0.429,7,0.429,0.590,0.429,0.556,0.857,1.413,33.30,11.10,0.667,4,0.750,0.863,0.75,0.800,1.500,2.300,0.00,20.00,0.667
Ian Kinsler,$4.3K,R,BOS,2B,PHI,6,Jake Arrieta,R, ,,,,,900,2,,,5.39,-0.08,693,0.237,0.316,0.173,0.311,0.410,0.721,13.00,8.60,0.240,6.22,1.45,39,0.462,0.529,0.256,0.533,0.718,1.251,8.90,8.90,0.485,19,0.579,0.706,0.526,0.652,1.105,1.757,13.00,17.40,0.643,10,0.700,0.786,0.5,0.750,1.200,1.950,8.30,16.70,0.750
Juan Soto,$5.0K,L,WAS,OF,NYM,5,Steven Matz,L, ,,,,,1400,-5,,,5.09,0.31,54,0.370,0.482,0.315,0.452,0.685,1.137,19.40,12.90,0.405,7.11,1.42,17,0.412,0.458,0.176,0.474,0.588,1.062,15.80,10.50,0.462,5,0.400,0.585,0.6,0.400,1.000,1.400,20.00,0.00,0.333,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ben Zobrist,$4.9K,S,CHC,2B/OF,@ PIT,2,Jameson Taillon,R,,,,,,2300,-19,,,3.69,-0.38,542,0.271,0.348,0.153,0.363,0.424,0.787,14.20,12.30,0.293,6.81,1.39,36,0.361,0.384,0.139,0.405,0.500,0.905,14.30,7.10,0.387,17,0.529,0.541,0.235,0.550,0.765,1.315,15.00,10.00,0.571,9,0.667,0.750,0.444,0.700,1.111,1.811,20.00,10.00,0.833
Derek Dietrich,$4.3K,L,MIA,OF,@ ATL,5,Kolby Allard,L, ,,,,,1700,-29,,,3.97,0.07,154,0.273,0.339,0.156,0.339,0.429,0.768,26.90,4.10,0.362,5.95,1.38,18,0.167,0.258,0.222,0.211,0.389,0.600,31.60,0.00,0.182,9,0.333,0.464,0.444,0.333,0.778,1.111,22.20,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Adalberto Mondesi,$4.3K,S,KCR,2B/SS,@ CHW,9,James Shields,R,,,,,,1500,-5,,,4.36,-0.06,104,0.250,0.290,0.144,0.278,0.394,0.672,28.80,3.60,0.333,5.93,1.38,38,0.421,0.461,0.237,0.421,0.658,1.079,26.30,0.00,0.538,10,0.500,0.477,0.1,0.500,0.600,1.100,30.00,0.00,0.714,10,0.500,0.477,0.1,0.500,0.600,1.100,30.00,0.00,0.714
Daniel Descalso,$4.5K,L,ARI,2B/3B,TEX,6,Bartolo Colon,R,,,,,,1900,-13,,,5.07,-0.12,468,0.256,0.353,0.190,0.366,0.447,0.813,22.50,14.50,0.314,6.18,1.37,30,0.333,0.419,0.1,0.500,0.433,0.933,22.50,25.00,0.476,13,0.308,0.402,0,0.526,0.308,0.834,15.80,31.60,0.400,9,0.222,0.347,0,0.462,0.222,0.684,15.40,30.80,0.286
Gregory Bird,$4.3K,L,NYY,1B,BAL,6,Yefry Ramirez,R,,,,,,800,-2,,,5.76,-0.2,289,0.215,0.334,0.232,0.320,0.446,0.766,25.70,11.80,0.243,5.76,1.34,56,0.268,0.359,0.214,0.348,0.482,0.830,25.80,9.10,0.316,26,0.269,0.300,0.038,0.355,0.308,0.663,22.60,9.70,0.350,17,0.294,0.327,0.059,0.381,0.353,0.734,19.00,9.50,0.357
Ryon Healy,$4.2K,R,SEA,1B,HOU,7,Charlie Morton,R, ,,,,,1800,-24,,,3.56,-0.19,674,0.252,0.308,0.187,0.281,0.439,0.720,23.70,3.30,0.287,5.6,1.33,47,0.191,0.260,0.213,0.208,0.404,0.612,27.10,2.10,0.194,17,0.176,0.249,0.176,0.222,0.353,0.575,22.20,5.60,0.167,12,0.083,0.120,0,0.154,0.083,0.237,23.10,7.70,0.111
