Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jackie Bradley,$3.6K,L,BOS,OF,TEX,9,Yovani Gallardo,R,,,,,,1000,-15,,,6.75,0.64,574,0.225,0.300,0.160,0.296,0.385,0.681,24.10,9.10,0.271,6.3,1.75,57,0.193,0.275,0.193,0.254,0.386,0.640,20.00,10.80,0.190,27,0.259,0.341,0.259,0.300,0.519,0.819,21.90,12.50,0.263,12,0.167,0.201,0.083,0.214,0.250,0.464,28.60,7.10,0.222
Travis Shaw,$4.3K,L,MIL,3B,@ MIA,4,Pablo Lopez,R,,,,,,700,1,,,4.46,0.15,625,0.269,0.374,0.256,0.345,0.525,0.870,19.80,12.10,0.285,7.51,1.75,55,0.218,0.306,0.127,0.338,0.345,0.683,18.80,15.90,0.256,30,0.200,0.285,0.1,0.324,0.300,0.624,10.50,18.40,0.192,16,0.250,0.316,0.188,0.294,0.438,0.732,5.60,11.10,0.214
Kurt Suzuki,$3.4K,R,ATL,C,TOR,5,Marcus Stroman,R, ,,,,,500,-16,,,4.47,-0.23,373,0.268,0.340,0.185,0.333,0.453,0.786,11.80,5.90,0.268,5.94,1.75,38,0.316,0.352,0.079,0.400,0.395,0.795,8.90,8.90,0.343,24,0.250,0.300,0.083,0.333,0.333,0.666,7.40,7.40,0.273,11,0.091,0.173,0,0.231,0.091,0.322,15.40,15.40,0.111
Wil Myers,$4.5K,R,SDP,OF,LAD,2,Rich Hill,L,,,,,,800,-2,,,3.55,0.02,181,0.243,0.358,0.238,0.340,0.481,0.821,27.90,15.30,0.297,7.81,1.74,26,0.346,0.533,0.5,0.469,0.846,1.315,18.20,21.20,0.312,16,0.500,0.741,0.812,0.600,1.313,1.913,5.00,20.00,0.364,9,0.556,0.909,1.333,0.692,1.889,2.581,0.00,30.80,0.200
Miguel Andujar,$4.5K,R,NYY,3B,@ BAL,6,Andrew Cashner,R, ,,,,,1200,-3,,,5.87,0.14,219,0.292,0.344,0.201,0.313,0.493,0.806,17.30,3.10,0.328,7.85,1.74,61,0.180,0.204,0.098,0.194,0.279,0.473,16.10,0.00,0.200,27,0.259,0.272,0.074,0.286,0.333,0.619,10.70,0.00,0.292,13,0.231,0.293,0.154,0.286,0.385,0.671,14.30,0.00,0.273
Randal Grichuk,$3.5K,R,TOR,OF,@ ATL,4,Julio Teheran,R, ,,,,,1200,-21,,,4.03,-0.27,434,0.240,0.333,0.258,0.282,0.498,0.780,29.60,6.00,0.287,6.09,1.74,59,0.237,0.348,0.271,0.297,0.508,0.805,24.60,7.70,0.256,32,0.219,0.278,0.156,0.265,0.375,0.640,29.40,2.90,0.286,17,0.176,0.294,0.235,0.263,0.412,0.675,31.60,5.30,0.200
Andrew McCutchen,$4.1K,R,SFG,OF,CHC,3,Jose Quintana,L,,,,,,700,1,,,3.7,0.01,244,0.307,0.415,0.283,0.381,0.590,0.971,19.40,12.20,0.343,7.1,1.73,33,0.303,0.365,0.182,0.361,0.485,0.846,19.40,8.30,0.360,15,0.267,0.286,0.067,0.313,0.333,0.646,25.00,6.20,0.364,3,0.333,0.392,0,0.500,0.333,0.833,50.00,25.00,1.000
Jakob Bauers,$3.9K,L,TBR,1B,DET,6,Matt Boyd,L, ,,,,,600,4,,,4.3,-0.18,29,0.310,0.402,0.241,0.394,0.552,0.946,21.20,12.10,0.381,6.74,1.73,21,0.333,0.446,0.286,0.440,0.619,1.059,24.00,16.00,0.429,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Jason Heyward,$4.0K,L,CHC,OF,@ SFG,2,Derek Holland,L, ,,,,,1200,-17,,,4.3,0.49,174,0.259,0.283,0.092,0.283,0.351,0.634,20.00,4.90,0.319,6.89,1.72,13,0.462,0.468,0.077,0.500,0.538,1.038,13.30,13.30,0.545,11,0.545,0.540,0.091,0.583,0.636,1.219,15.40,15.40,0.667,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Ozzie Albies,$4.9K,S,ATL,2B,TOR,2,Marcus Stroman,R,,,,,,500, ,,,4.47,-0.23,439,0.273,0.344,0.207,0.324,0.481,0.805,16.60,5.90,0.298,8.44,1.72,79,0.380,0.439,0.253,0.402,0.633,1.035,8.50,2.40,0.391,40,0.375,0.427,0.225,0.405,0.600,1.005,11.90,2.40,0.412,20,0.450,0.526,0.35,0.450,0.800,1.250,5.00,0.00,0.444
Yolmer Sanchez,$4.0K,S,CHW,3B,STL,2,Miles Mikolas,R,,,,,,900,-1,,,3.96,-0.17,627,0.270,0.326,0.166,0.318,0.435,0.753,18.60,6.30,0.314,6.89,1.72,82,0.220,0.308,0.207,0.293,0.427,0.720,21.70,9.80,0.262,40,0.250,0.313,0.175,0.311,0.425,0.736,24.40,8.90,0.333,21,0.238,0.345,0.238,0.333,0.476,0.809,29.20,12.50,0.357
Xander Bogaerts,$5.0K,R,BOS,SS,TEX,5,Yovani Gallardo,R, ,,,,,800,1,,,6.75,0.64,699,0.270,0.336,0.176,0.329,0.446,0.775,18.10,7.80,0.309,8.55,1.71,62,0.323,0.432,0.306,0.405,0.629,1.034,10.80,13.50,0.308,30,0.367,0.502,0.367,0.487,0.733,1.220,10.30,20.50,0.360,13,0.462,0.624,0.615,0.579,1.077,1.656,10.50,31.60,0.400
Trey Mancini,$3.3K,R,BAL,1B/OF,NYY,7,Masahiro Tanaka,R, ,,,,,800,-34,,,3.63,-0.14,596,0.268,0.342,0.198,0.322,0.466,0.788,23.90,7.50,0.319,5.62,1.7,51,0.216,0.297,0.196,0.273,0.412,0.685,25.50,5.50,0.235,29,0.241,0.317,0.138,0.333,0.379,0.712,24.20,9.10,0.300,15,0.067,0.134,0,0.176,0.067,0.243,23.50,5.90,0.091
Brian Anderson,$4.1K,R,MIA,3B/OF,MIL,2,Jhoulys Chacin,R, ,,,,,1100,-36,,,3.54,-0.15,309,0.282,0.333,0.117,0.353,0.398,0.751,20.30,8.90,0.352,6.96,1.7,77,0.221,0.293,0.117,0.315,0.338,0.653,12.40,9.00,0.231,40,0.225,0.314,0.175,0.311,0.400,0.711,4.40,6.70,0.194,20,0.250,0.335,0.2,0.318,0.450,0.768,4.50,0.00,0.222
Eric Hosmer,$3.5K,L,SDP,1B,LAD,4,Rich Hill,L, ,,,,,700,-2,,,3.55,0.02,307,0.257,0.306,0.140,0.306,0.397,0.703,15.50,7.00,0.285,5.96,1.7,37,0.189,0.190,0.027,0.211,0.216,0.427,18.40,2.60,0.233,20,0.200,0.218,0.05,0.238,0.250,0.488,14.30,4.80,0.235,13,0.077,0.096,0.077,0.077,0.154,0.231,15.40,0.00,0.091
Matt Olson,$3.8K,L,OAK,1B,@ HOU,5,Justin Verlander,R,,,,,,700,7,,,3.02,-0.2,369,0.249,0.386,0.325,0.336,0.575,0.911,26.80,10.90,0.255,6.44,1.69,65,0.215,0.339,0.262,0.311,0.477,0.788,17.30,12.00,0.191,37,0.216,0.314,0.216,0.293,0.432,0.725,19.00,11.90,0.222,16,0.188,0.309,0.188,0.316,0.375,0.691,25.00,20.00,0.200
Wilson Ramos,$4.1K,R,TBR,C,DET,4,Matt Boyd,L,,,,,,700,-10,,,4.3,-0.18,141,0.319,0.370,0.206,0.347,0.525,0.872,15.10,5.30,0.336,6.93,1.69,21,0.476,0.607,0.476,0.500,0.952,1.452,13.60,4.50,0.467,8,0.375,0.540,0.5,0.444,0.875,1.319,11.10,11.10,0.333,6,0.333,0.487,0.5,0.333,0.833,1.166,16.70,0.00,0.250
Mitch Garver,$3.5K,R,MIN,C,KCR,8,Ian Kennedy,R, ,,,,,900,-29,,,5.57,0.13,133,0.263,0.332,0.158,0.338,0.421,0.759,25.70,8.80,0.341,5.9,1.69,29,0.379,0.451,0.241,0.438,0.621,1.059,15.60,9.40,0.409,13,0.385,0.549,0.462,0.500,0.846,1.346,6.20,18.80,0.300,8,0.375,0.518,0.375,0.500,0.750,1.250,0.00,20.00,0.286
Brad Miller,$3.5K,L,MIL,1B/2B,@ MIA,6,Pablo Lopez,R,,,,,,900,6,,,4.46,0.15,423,0.222,0.311,0.149,0.325,0.371,0.696,28.40,14.80,0.299,5.89,1.68,40,0.300,0.354,0.15,0.364,0.450,0.814,37.80,11.10,0.500,36,0.306,0.359,0.167,0.359,0.472,0.831,35.00,10.00,0.476,16,0.188,0.261,0.25,0.188,0.438,0.626,29.40,5.90,0.200
Mark Trumbo,$4.3K,R,BAL,1B/OF,NYY,4,Masahiro Tanaka,R, ,,,,,900,-21,,,3.63,-0.14,564,0.236,0.307,0.177,0.288,0.413,0.701,25.30,7.40,0.282,7.24,1.68,66,0.273,0.408,0.348,0.342,0.621,0.963,27.00,10.80,0.282,41,0.220,0.315,0.220,0.289,0.439,0.728,26.70,8.90,0.231,24,0.250,0.328,0.125,0.357,0.375,0.732,28.60,14.30,0.333
Amed Rosario,$2.8K,R,NYM,SS,PHI,8,Enyel De Los Santos,R, ,,,,,700,-6,,,4.42,0.31,313,0.233,0.267,0.109,0.270,0.342,0.612,24.50,4.50,0.300,4.71,1.68,36,0.194,0.271,0.139,0.275,0.333,0.608,18.20,13.60,0.222,15,0.133,0.258,0.067,0.316,0.200,0.516,21.70,26.10,0.200,10,0.000,0,0,0.000,0.000,0.000,27.30,0.00,0.000
Manny Machado,$5.2K,R,BAL,SS,NYY,3,Masahiro Tanaka,R, ,,,,,900, ,,,3.63,-0.14,725,0.277,0.351,0.217,0.324,0.494,0.818,16.30,8.90,0.286,8.67,1.67,71,0.324,0.401,0.211,0.400,0.535,0.935,8.50,13.40,0.328,38,0.342,0.420,0.237,0.405,0.579,0.984,6.80,13.60,0.333,23,0.304,0.371,0.130,0.407,0.435,0.842,7.10,17.90,0.333
Stephen Piscotty,$3.5K,R,OAK,OF,@ HOU,6,Justin Verlander,R, ,,,,,600,8,,,3.02,-0.2,481,0.260,0.331,0.166,0.333,0.426,0.759,20.80,9.60,0.304,5.83,1.67,64,0.359,0.474,0.375,0.408,0.734,1.142,15.50,5.60,0.354,41,0.293,0.387,0.317,0.310,0.610,0.920,11.90,0.00,0.273,23,0.348,0.506,0.522,0.348,0.870,1.218,13.00,0.00,0.294
Juan Soto,$4.8K,L,WAS,OF,@ PIT,2,Joe Musgrove,R,,,,,,600,8,,,4.62,0.12,109,0.275,0.384,0.220,0.383,0.495,0.878,18.30,17.60,0.312,8.02,1.67,73,0.260,0.406,0.301,0.386,0.562,0.948,16.90,19.10,0.264,36,0.194,0.368,0.306,0.356,0.500,0.856,15.90,20.50,0.154,17,0.176,0.330,0.294,0.300,0.471,0.771,15.00,15.00,0.154
J.T. Riddle,$3.6K,L,MIA,SS,MIL,5,Jhoulys Chacin,R,,,,,,800,-4,,,3.54,-0.15,275,0.265,0.308,0.156,0.299,0.422,0.721,20.00,5.70,0.311,6.01,1.67,70,0.357,0.433,0.271,0.400,0.629,1.029,13.00,6.50,0.386,43,0.372,0.435,0.256,0.400,0.628,1.028,11.10,4.40,0.389,21,0.429,0.508,0.333,0.455,0.762,1.217,9.10,4.50,0.444
John Hicks,$3.9K,R,DET,1B/C,@ TBR,4,Ryne Stanek,R, ,,,,,1100,-12,,,3.2,-0.32,282,0.270,0.318,0.149,0.315,0.418,0.733,27.10,5.30,0.349,6.47,1.66,63,0.254,0.307,0.143,0.309,0.397,0.706,29.00,7.20,0.341,26,0.231,0.293,0.115,0.310,0.346,0.656,24.10,10.30,0.278,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250
Max Muncy,$4.6K,L,LAD,1B/3B,@ SDP,4,Eric Lauer,L, ,,,,,300,1,,,4.45,-0.02,47,0.298,0.437,0.340,0.377,0.638,1.015,19.60,16.10,0.290,7.64,1.66,26,0.269,0.397,0.269,0.367,0.538,0.905,19.40,16.10,0.278,11,0.273,0.419,0.273,0.385,0.545,0.930,14.30,21.40,0.250,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Denard Span,$3.7K,L,SEA,OF,@ LAA,6,Garrett Richards,R,,,,,,1100,-20,,,3.79,-0.08,585,0.279,0.350,0.188,0.343,0.467,0.810,13.00,9.00,0.296,6.16,1.66,54,0.333,0.393,0.222,0.368,0.556,0.924,17.90,5.40,0.381,27,0.333,0.410,0.259,0.379,0.593,0.972,17.20,6.90,0.381,13,0.385,0.523,0.462,0.429,0.846,1.275,7.10,7.10,0.364
Billy Hamilton,$3.6K,S,CIN,OF,@ CLE,9,Trevor Bauer,R,,,,,,500,8,,,3.6,0.17,612,0.248,0.289,0.083,0.315,0.332,0.647,21.30,9.20,0.318,5.98,1.66,60,0.283,0.302,0.067,0.333,0.350,0.683,16.70,6.10,0.327,30,0.267,0.256,0,0.303,0.267,0.570,18.20,3.00,0.320,13,0.308,0.328,0,0.400,0.308,0.708,13.30,6.70,0.364
Tucker Barnhart,$3.1K,S,CIN,C,@ CLE,7,Trevor Bauer,R,,,,,,400,-20,,,3.6,0.17,518,0.259,0.309,0.125,0.322,0.384,0.706,16.20,9.70,0.296,5.13,1.65,62,0.274,0.310,0.129,0.313,0.403,0.716,11.80,4.40,0.283,32,0.281,0.298,0.062,0.333,0.344,0.677,10.80,8.10,0.310,13,0.231,0.231,0.077,0.231,0.308,0.539,7.70,0.00,0.250
Matt Davidson,$3.7K,R,CHW,1B/3B,STL,5,Miles Mikolas,R, ,,,,,1100,-12,,,3.96,-0.17,492,0.213,0.307,0.226,0.272,0.439,0.711,38.70,7.40,0.291,6.09,1.65,66,0.197,0.280,0.167,0.264,0.364,0.628,41.10,8.20,0.324,29,0.172,0.287,0.172,0.273,0.345,0.618,44.10,11.80,0.308,15,0.133,0.235,0.067,0.235,0.200,0.435,27.80,11.10,0.200
Pablo Sandoval,$3.4K,S,SFG,1B/3B,CHC,8,Jose Quintana,L,,,,,,1100,6,,,3.7,0.01,111,0.144,0.180,0.072,0.186,0.216,0.402,15.40,5.10,0.152,5.57,1.64,27,0.111,0.160,0.111,0.143,0.222,0.365,11.10,3.70,0.087,15,0.133,0.117,0,0.133,0.133,0.266,7.10,0.00,0.143,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Adams,$4.5K,L,WAS,1B/OF,@ PIT,5,Joe Musgrove,R,,,,,,900,-3,,,4.62,0.12,420,0.293,0.382,0.271,0.337,0.564,0.901,22.80,7.80,0.324,7.36,1.64,22,0.409,0.374,0,0.435,0.409,0.844,17.40,4.30,0.500,15,0.400,0.373,0,0.438,0.400,0.838,12.50,6.20,0.462,15,0.400,0.373,0,0.438,0.400,0.838,12.50,6.20,0.462
Starling Marte,$5.2K,R,PIT,OF,WAS,2,Jeremy Hellickson,R, ,,,,,1500,-14,,,4.38,-0.12,464,0.304,0.350,0.147,0.355,0.450,0.805,19.40,6.30,0.357,8.54,1.64,59,0.305,0.380,0.254,0.344,0.559,0.903,21.90,4.70,0.349,20,0.400,0.470,0.25,0.455,0.650,1.105,36.40,4.50,0.636,14,0.500,0.569,0.286,0.563,0.786,1.349,31.20,6.20,0.750
Victor Reyes,$2.9K,S,DET,OF,@ TBR,9,Ryne Stanek,R,,,,,,700,-6,,,3.2,-0.32,72,0.222,0.222,0.056,0.233,0.278,0.511,19.20,1.40,0.276,4.74,1.63,33,0.303,0.290,0.030,0.324,0.333,0.657,8.80,2.90,0.333,20,0.350,0.343,0.05,0.381,0.400,0.781,9.50,4.80,0.389,13,0.385,0.363,0,0.429,0.385,0.814,14.30,7.10,0.455
Jean Segura,$4.3K,R,SEA,SS,@ LAA,2,Garrett Richards,R, ,,,,,400,1,,,3.79,-0.08,657,0.304,0.335,0.129,0.338,0.434,0.772,14.10,4.60,0.341,6.94,1.61,68,0.294,0.319,0.103,0.333,0.397,0.730,12.50,5.60,0.328,42,0.310,0.308,0.048,0.341,0.357,0.698,9.10,4.50,0.342,16,0.188,0.196,0,0.235,0.188,0.423,11.80,5.90,0.214
Jose Iglesias,$3.3K,R,DET,SS,@ TBR,8,Ryne Stanek,R, ,,,,,700,-5,,,3.2,-0.32,618,0.254,0.283,0.108,0.287,0.362,0.649,13.20,4.00,0.287,5.3,1.61,72,0.306,0.296,0.069,0.311,0.375,0.686,9.60,0.00,0.333,32,0.250,0.236,0.062,0.242,0.313,0.555,6.10,0.00,0.258,19,0.263,0.270,0.105,0.263,0.368,0.631,0.00,0.00,0.263
Johan Camargo,$3.6K,S,ATL,3B/SS,TOR,6,Marcus Stroman,R,,,,,,800, ,,,4.47,-0.23,315,0.254,0.311,0.124,0.325,0.378,0.703,19.20,9.90,0.305,5.81,1.61,67,0.284,0.317,0.104,0.338,0.388,0.726,21.60,8.10,0.353,37,0.270,0.302,0.108,0.317,0.378,0.695,24.40,7.30,0.333,18,0.167,0.201,0,0.250,0.167,0.417,35.00,10.00,0.273
Mitch Haniger,$4.4K,R,SEA,OF,@ LAA,3,Garrett Richards,R, ,,,,,600,3,,,3.79,-0.08,511,0.276,0.368,0.223,0.354,0.499,0.853,23.20,9.60,0.323,7.02,1.6,66,0.288,0.382,0.227,0.368,0.515,0.883,20.00,12.00,0.312,31,0.290,0.361,0.194,0.333,0.484,0.817,21.20,6.10,0.348,9,0.222,0.285,0.111,0.300,0.333,0.633,33.30,0.00,0.333
Chase d'Arnaud,$3.0K,R,SFG,2B/SS,CHC,7,Jose Quintana,L,,,,,,1000,-4,,,3.7,0.01,25,0.120,0.149,0,0.185,0.120,0.305,25.90,7.40,0.167,4.8,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$4.6K,L,ATL,OF,TOR,4,Marcus Stroman,R,,,,,,800, ,,,4.47,-0.23,681,0.289,0.337,0.122,0.357,0.411,0.768,13.50,11.10,0.324,7.33,1.59,70,0.300,0.352,0.157,0.351,0.457,0.808,11.20,12.50,0.317,40,0.275,0.352,0.2,0.333,0.475,0.808,8.90,11.10,0.257,19,0.316,0.386,0.158,0.381,0.474,0.855,9.50,14.30,0.312
Jake Lamb,$4.7K,L,ARI,3B,@ COL,7,Tyler Anderson,L, ,,,,,600, ,,,5.59,0.2,175,0.171,0.264,0.126,0.279,0.297,0.576,32.20,12.70,0.236,7.47,1.59,24,0.208,0.224,0.083,0.231,0.292,0.523,36.00,4.00,0.312,16,0.312,0.302,0.125,0.294,0.438,0.732,29.40,0.00,0.417,9,0.222,0.237,0.111,0.222,0.333,0.555,33.30,0.00,0.333
Elias Diaz,$3.6K,R,PIT,C,WAS,5,Jeremy Hellickson,R, ,,,,,1000,-31,,,4.38,-0.12,239,0.226,0.274,0.121,0.280,0.347,0.627,18.00,6.90,0.258,5.71,1.59,38,0.263,0.348,0.211,0.341,0.474,0.815,20.50,9.10,0.286,17,0.235,0.357,0.235,0.350,0.471,0.821,35.00,10.00,0.333,9,0.111,0.157,0,0.200,0.111,0.311,60.00,10.00,0.333
Miguel Rojas,$3.0K,R,MIA,3B/SS,MIL,6,Jhoulys Chacin,R, ,,,,,500,1,,,3.54,-0.15,421,0.285,0.313,0.086,0.336,0.371,0.707,12.40,6.40,0.317,4.74,1.58,52,0.365,0.355,0.038,0.393,0.404,0.797,14.00,3.50,0.422,33,0.303,0.293,0.030,0.333,0.333,0.666,16.70,2.80,0.357,15,0.333,0.341,0,0.412,0.333,0.745,0.00,5.90,0.333
Gregory Polanco,$4.9K,L,PIT,OF,WAS,3,Jeremy Hellickson,R,,,,,,1500,-16,,,4.38,-0.12,494,0.245,0.323,0.188,0.308,0.433,0.741,16.80,10.00,0.260,7.67,1.57,42,0.286,0.424,0.286,0.423,0.571,0.994,26.40,18.90,0.360,21,0.333,0.422,0.238,0.417,0.571,0.988,37.50,12.50,0.545,12,0.333,0.442,0.333,0.385,0.667,1.052,46.20,7.70,0.600
Guillermo Heredia,$2.7K,R,SEA,OF,@ LAA,9,Garrett Richards,R, ,,,,,600,-5,,,3.79,-0.08,378,0.230,0.280,0.079,0.309,0.310,0.619,15.60,8.40,0.269,4.24,1.57,51,0.216,0.246,0.059,0.273,0.275,0.548,18.20,7.30,0.268,31,0.226,0.237,0.065,0.250,0.290,0.540,12.50,3.10,0.259,13,0.308,0.328,0.154,0.308,0.462,0.770,30.80,0.00,0.444
Khris Davis,$4.4K,R,OAK,OF,@ HOU,4,Justin Verlander,R, ,,,,,1000,-9,,,3.02,-0.2,679,0.261,0.375,0.289,0.332,0.549,0.881,28.20,9.00,0.298,6.81,1.55,72,0.319,0.401,0.222,0.398,0.542,0.940,24.10,9.60,0.400,42,0.381,0.424,0.214,0.413,0.595,1.008,23.90,6.50,0.484,22,0.409,0.473,0.273,0.435,0.682,1.117,34.80,4.30,0.615
Dansby Swanson,$3.2K,R,ATL,SS,TOR,8,Marcus Stroman,R, ,,,,,400, ,,,4.47,-0.23,622,0.238,0.284,0.108,0.293,0.346,0.639,22.70,9.10,0.302,4.95,1.55,75,0.213,0.251,0.107,0.253,0.320,0.573,17.30,6.20,0.250,39,0.282,0.278,0.026,0.317,0.308,0.625,18.60,7.00,0.355,17,0.235,0.277,0.059,0.316,0.294,0.610,31.60,10.50,0.364
Scott Schebler,$4.0K,L,CIN,OF,@ CLE,1,Trevor Bauer,R,,,,,,300,12,,,3.6,0.17,525,0.229,0.340,0.251,0.309,0.480,0.789,23.60,9.30,0.242,6.19,1.55,61,0.279,0.386,0.279,0.338,0.557,0.895,25.70,10.00,0.325,32,0.281,0.371,0.25,0.351,0.531,0.882,24.30,10.80,0.318,14,0.357,0.417,0.214,0.400,0.571,0.971,33.30,6.70,0.500
Jorge Polanco,$3.8K,S,MIN,SS,KCR,6,Ian Kennedy,R,,,,,,400,3,,,5.57,0.13,344,0.267,0.330,0.157,0.332,0.424,0.756,14.80,9.90,0.294,5.89,1.55,18,0.389,0.438,0.111,0.500,0.500,1.000,22.70,18.20,0.538,18,0.389,0.438,0.111,0.500,0.500,1.000,22.70,18.20,0.538,18,0.389,0.438,0.111,0.500,0.500,1.000,22.70,18.20,0.538
Nick Hundley,$3.4K,R,SFG,C,CHC,4,Jose Quintana,L,,,,,,1300,-48,,,3.7,0.01,159,0.302,0.389,0.283,0.335,0.585,0.920,24.70,5.90,0.355,5.27,1.55,13,0.231,0.347,0.308,0.286,0.538,0.824,21.40,7.10,0.222,4,0.250,0.387,0.25,0.400,0.500,0.900,40.00,20.00,0.500,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000
Tim Anderson,$3.5K,R,CHW,SS,STL,8,Miles Mikolas,R, ,,,,,600, ,,,3.96,-0.17,662,0.234,0.283,0.148,0.269,0.382,0.651,27.60,4.20,0.297,5.42,1.55,70,0.286,0.322,0.114,0.333,0.400,0.733,25.00,3.90,0.367,34,0.294,0.295,0,0.351,0.294,0.645,21.60,2.70,0.385,15,0.200,0.210,0,0.250,0.200,0.450,25.00,0.00,0.273
Charlie Blackmon,$5.4K,L,COL,OF,ARI,2,Patrick Corbin,L, ,,,,,1000,-3,,,5.41,-0.2,350,0.317,0.380,0.186,0.376,0.503,0.879,16.70,6.80,0.357,8.13,1.51,44,0.250,0.284,0.068,0.313,0.318,0.631,20.80,4.20,0.303,28,0.179,0.232,0.107,0.233,0.286,0.519,26.70,3.30,0.211,11,0.182,0.301,0.273,0.250,0.455,0.705,50.00,8.30,0.250
Victor Caratini,$3.2K,S,CHC,1B/C,@ SFG,8,Derek Holland,L,,,,,,1200,-24,,,4.3,0.49,36,0.333,0.385,0.083,0.442,0.417,0.859,18.20,11.40,0.429,4.82,1.51,1,0.000,0.515,0,0.750,0.000,0.750,0.00,75.00,0.000,1,0.000,0.515,0,0.750,0.000,0.750,0.00,75.00,0.000,1,0.000,0.515,0,0.750,0.000,0.750,0.00,75.00,0.000
Willson Contreras,$4.2K,R,CHC,C,@ SFG,4,Derek Holland,L,,,,,,1100,-16,,,4.3,0.49,189,0.286,0.405,0.265,0.395,0.550,0.945,18.90,15.90,0.319,6.34,1.51,21,0.286,0.480,0.476,0.423,0.762,1.185,19.20,19.20,0.286,15,0.267,0.509,0.6,0.421,0.867,1.288,15.80,21.10,0.200,5,0.200,0.513,0.6,0.500,0.800,1.300,25.00,37.50,0.000
Jesse Winker,$3.8K,L,CIN,OF,@ CLE,6,Trevor Bauer,R,,,,,,800,-4,,,3.6,0.17,291,0.316,0.389,0.172,0.401,0.488,0.889,14.10,13.50,0.348,5.69,1.5,50,0.360,0.440,0.18,0.467,0.540,1.007,8.10,19.40,0.372,29,0.448,0.504,0.207,0.515,0.655,1.170,11.80,14.70,0.500,13,0.538,0.576,0.231,0.600,0.769,1.369,0.00,13.30,0.538
David Peralta,$5.2K,L,ARI,OF,@ COL,1,Tyler Anderson,L, ,,,,,1300,-9,,,5.59,0.2,238,0.239,0.293,0.109,0.309,0.349,0.658,19.00,6.50,0.284,7.7,1.48,21,0.190,0.299,0.190,0.292,0.381,0.673,12.50,4.20,0.176,14,0.071,0.106,0,0.133,0.071,0.204,13.30,0.00,0.083,5,0.000,0.120,0,0.167,0.000,0.167,16.70,0.00,0.000
Javier Baez,$5.1K,R,CHC,2B/SS,@ SFG,3,Derek Holland,L,,,,,,600,-1,,,4.3,0.49,214,0.290,0.366,0.266,0.301,0.556,0.857,23.00,6.10,0.320,7.54,1.48,22,0.364,0.419,0.227,0.364,0.591,0.955,13.00,4.30,0.389,18,0.389,0.460,0.278,0.389,0.667,1.056,15.80,5.30,0.429,6,0.167,0.224,0,0.167,0.167,0.334,14.30,14.30,0.200
Nick Castellanos,$5.1K,R,DET,OF,@ TBR,2,Ryne Stanek,R, ,,,,,1100,-3,,,3.2,-0.32,754,0.268,0.333,0.194,0.313,0.462,0.775,22.70,5.90,0.324,7.52,1.47,79,0.228,0.346,0.253,0.315,0.481,0.796,18.90,11.10,0.228,35,0.257,0.350,0.171,0.350,0.429,0.779,12.20,12.20,0.276,17,0.235,0.317,0.059,0.350,0.294,0.644,4.80,14.30,0.250
Jed Lowrie,$4.2K,S,OAK,2B/3B,@ HOU,3,Justin Verlander,R,,,,,,700, ,,,3.02,-0.2,673,0.282,0.365,0.204,0.359,0.486,0.845,16.80,11.00,0.314,6.09,1.45,69,0.304,0.441,0.348,0.400,0.652,1.052,19.00,11.40,0.312,35,0.286,0.451,0.343,0.444,0.629,1.073,15.90,20.50,0.280,17,0.235,0.423,0.353,0.409,0.588,0.997,18.20,18.20,0.182
Austin Romine,$3.2K,R,NYY,C,@ BAL,8,Andrew Cashner,R, ,,,,,800,-30,,,5.87,0.14,248,0.250,0.289,0.101,0.304,0.351,0.655,21.40,7.20,0.303,4.64,1.45,29,0.207,0.254,0.172,0.226,0.379,0.605,21.90,3.10,0.227,12,0.250,0.374,0.333,0.308,0.583,0.891,21.40,7.10,0.250,7,0.286,0.452,0.429,0.375,0.714,1.089,22.20,11.10,0.250
Adam Eaton,$4.7K,L,WAS,OF,@ PIT,1,Joe Musgrove,R,,,,,,1400,-18,,,4.62,0.12,171,0.333,0.392,0.146,0.418,0.480,0.898,15.90,10.80,0.390,6.72,1.43,62,0.339,0.349,0.048,0.397,0.387,0.784,20.60,7.40,0.438,32,0.375,0.389,0.031,0.459,0.406,0.865,16.20,10.80,0.462,11,0.455,0.472,0.091,0.538,0.545,1.083,15.40,15.40,0.556
