Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Caleb Joseph,$2.8K,R,BAL,C,TOR,9,J.A. Happ,L,,,,,,800,-33,,,3.82,-0.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.49,1.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.9K,L,COL,OF,SDP,1,Clayton Richard,L, ,,,,,800,-1,,,5.47,-0.38,228,0.342,0.420,0.241,0.390,0.583,0.973,0.16,0.07,0.379,7.35,1.25,15,0.333,0.485,0.400,0.412,0.733,1.145,0.23,0.12,0.333,15,0.333,0.485,0.400,0.412,0.733,1.145,0.23,0.12,0.333,9,0.444,0.529,0.334,0.444,0.778,1.222,0.22,0.00,0.500
Mikie Mahtook,$3.0K,R,DET,OF,@ CLE,6,Corey Kluber,R, ,,,,,900,-16,,,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.54,1.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
James McCann,$3.2K,R,DET,C,@ CLE,7,Corey Kluber,R, ,,,,,900,-28,,,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.76,1.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.143,0.164,0.000,0.200,0.143,0.343,0.07,0.07,0.154
Drew Butera,$2.5K,R,KCR,C,SEA,9,Marco Gonzales,L,,,,,,400,-21,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2.91,1.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.6K,S,CHW,2B/3B,TBR,5,Chris Archer,R,,,,,,600, ,,,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.13,1.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Flaherty,$3.4K,L,ATL,2B/3B,@ WAS,8,Max Scherzer,R,,,,,,200,6,,,2.84,-0.04,61,0.328,0.355,0.082,0.388,0.410,0.798,0.21,0.09,0.426,3.76,1.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,28,0.429,0.460,0.142,0.484,0.571,1.055,0.16,0.10,0.522,16,0.312,0.345,0.063,0.389,0.375,0.764,0.28,0.11,0.455
Jose Iglesias,$3.0K,R,DET,SS,@ CLE,8,Corey Kluber,R, ,,,,,500,-5,,,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.31,1.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dansby Swanson,$3.3K,R,ATL,SS,@ WAS,7,Max Scherzer,R, ,,,,,300,-2,,,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.61,1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,27,0.407,0.441,0.186,0.429,0.593,1.022,0.14,0.04,0.478,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Cabrera,$4.3K,R,DET,1B,@ CLE,3,Corey Kluber,R, ,,,,,900,-3,,,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.55,1.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$4.2K,R,CHW,SS,TBR,6,Chris Archer,R, ,,,,,1000,-5,,,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.43,1.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$2.9K,R,LAA,C,@ TEX,8,Doug Fister,R, ,,,,,600,-24,,,5.05,0.31,335,0.221,0.268,0.158,0.238,0.379,0.617,0.26,0.02,0.263,2.9,1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.278,0.290,0.055,0.316,0.333,0.649,0.10,0.05,0.313,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.7K,R,DET,T4,@ CLE,4,Corey Kluber,R, ,,,,,1100,-12,,,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.63,0.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$3.3K,R,DET,2B/SS,@ CLE,9,Corey Kluber,R, ,,,,,700,1,,,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2.7,0.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
