Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Josh Donaldson,$4.0K,R,TOR,3B,BOS,2,Chris Sale,L,,,,,,300,-1,,,3.61,0.31,111,0.270,0.418,0.352,0.357,0.622,0.979,0.24,0.12,0.271,7.2,1.8,9,0.111,0.141,0.111,0.111,0.222,0.333,0.33,0.00,0.167,25,0.280,0.342,0.200,0.308,0.480,0.788,0.35,0.04,0.400,8,0.000,0.000,0.000,0.000,0.000,0.000,0.38,0.00,0.000
Chris Owings,$2.7K,R,ARI,2B/OF,WAS,5,Max Scherzer,R, ,,,,,500,-50,,,3.07,-0.03,333,0.267,0.324,0.171,0.306,0.438,0.744,0.24,0.06,0.324,4.87,1.8,32,0.125,0.207,0.094,0.222,0.219,0.441,0.25,0.11,0.174,55,0.236,0.296,0.128,0.300,0.364,0.664,0.28,0.08,0.324,8,0.125,0.218,0.125,0.222,0.250,0.472,0.44,0.11,0.250
Johan Camargo,$3.1K,S,ATL,3B/SS,@ MIA,7,Dan Straily,R,,,,,,200,6,,,4.55,-0.01,190,0.263,0.313,0.132,0.316,0.395,0.711,0.19,0.07,0.318,5.52,1.78,24,0.292,0.470,0.375,0.452,0.667,1.119,0.19,0.23,0.313,24,0.292,0.470,0.375,0.452,0.667,1.119,0.19,0.23,0.313,8,0.250,0.378,0.000,0.500,0.250,0.750,0.08,0.33,0.286
Edwin Encarnacion,$4.7K,R,CLE,1B,KCR,4,Jason Hammel,R, ,,,,,1100,-6,,,5.25,-0.02,467,0.253,0.368,0.250,0.343,0.503,0.846,0.21,0.12,0.262,8.37,1.78,58,0.241,0.316,0.190,0.290,0.431,0.721,0.31,0.07,0.306,87,0.230,0.318,0.230,0.272,0.460,0.732,0.30,0.05,0.264,9,0.111,0.196,0.111,0.200,0.222,0.422,0.30,0.10,0.167
Carlos Gomez,$3.7K,R,TBR,OF,@ BAL,7,Kevin Gausman,R, ,,,,,1300,-30,,,4.25,0.19,361,0.249,0.335,0.214,0.307,0.463,0.770,0.30,0.08,0.319,6.57,1.78,56,0.196,0.254,0.179,0.211,0.375,0.586,0.28,0.02,0.216,84,0.214,0.267,0.143,0.250,0.357,0.607,0.31,0.04,0.278,8,0.375,0.485,0.375,0.375,0.750,1.125,0.00,0.00,0.286
Kris Bryant,$5.3K,R,CHC,3B,CHW,2,Carson Fulmer,R, ,,,,,200, ,,,4.98,4.98,536,0.274,0.374,0.226,0.363,0.500,0.863,0.21,0.13,0.318,9.4,1.77,49,0.204,0.289,0.143,0.298,0.347,0.645,0.21,0.12,0.243,82,0.220,0.321,0.182,0.323,0.402,0.725,0.18,0.14,0.250,22,0.227,0.341,0.273,0.292,0.500,0.792,0.21,0.08,0.250
Scooter Gennett,$3.8K,L,CIN,2B,@ LAD,4,Kenta Maeda,R,,,,,,400, ,,,3.48,0.37,460,0.307,0.387,0.241,0.350,0.548,0.898,0.20,0.07,0.340,6.72,1.77,65,0.308,0.402,0.246,0.375,0.554,0.929,0.18,0.10,0.333,106,0.302,0.364,0.179,0.351,0.481,0.832,0.17,0.07,0.341,14,0.429,0.695,0.785,0.467,1.214,1.681,0.20,0.07,0.375
Tim Anderson,$3.5K,R,CHW,SS,@ CHC,8,Tyler Chatwood,R, ,,,,,400,-2,,,3.02,3.02,532,0.235,0.279,0.143,0.260,0.378,0.638,0.27,0.03,0.294,6.21,1.77,66,0.212,0.285,0.182,0.257,0.394,0.651,0.20,0.06,0.224,99,0.222,0.290,0.162,0.274,0.384,0.658,0.22,0.07,0.250,18,0.278,0.470,0.555,0.278,0.833,1.111,0.28,0.00,0.200
Mitch Moreland,$4.2K,L,BOS,1B,@ TOR,6,Aaron Sanchez,R,,,,,,700,-4,,,4.89,0.19,513,0.257,0.348,0.226,0.319,0.483,0.802,0.20,0.09,0.278,7.41,1.76,45,0.356,0.495,0.422,0.412,0.778,1.190,0.18,0.10,0.344,59,0.339,0.459,0.356,0.394,0.695,1.089,0.15,0.09,0.333,9,0.333,0.473,0.445,0.333,0.778,1.111,0.11,0.00,0.286
Daniel Palka,$3.7K,L,CHW,1B/OF,@ CHC,5,Tyler Chatwood,R,,,,,,900,-39,,,3.02,3.02,37,0.270,0.379,0.352,0.270,0.622,0.892,0.19,0.00,0.259,6.53,1.76,37,0.270,0.379,0.352,0.270,0.622,0.892,0.19,0.00,0.259,37,0.270,0.379,0.352,0.270,0.622,0.892,0.19,0.00,0.259,15,0.200,0.258,0.200,0.200,0.400,0.600,0.33,0.00,0.222
Javier Baez,$4.4K,R,CHC,2B,CHW,4,Carson Fulmer,R, ,,,,,100,2,,,4.98,4.98,463,0.257,0.320,0.207,0.278,0.464,0.742,0.28,0.03,0.318,7.75,1.76,68,0.338,0.422,0.309,0.338,0.647,0.985,0.21,0.00,0.380,93,0.312,0.430,0.376,0.326,0.688,1.014,0.20,0.02,0.328,20,0.250,0.283,0.150,0.250,0.400,0.650,0.10,0.00,0.235
Anthony Alford,$2.8K,R,TOR,OF,BOS,7,Chris Sale,L,,,,,,700,-5,,,3.61,0.31,6,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,4.89,1.75,2,0.000,0.345,0.000,0.500,0.000,0.500,0.25,0.50,0.000,2,0.000,0.345,0.000,0.500,0.000,0.500,0.25,0.50,0.000,2,0.000,0.345,0.000,0.500,0.000,0.500,0.25,0.50,0.000
Jedd Gyorko,$3.8K,R,STL,3B,@ SDP,5,Eric Lauer,L,,,,,,1000,-10,,,4.31,-0.07,115,0.339,0.434,0.296,0.392,0.635,1.027,0.13,0.09,0.326,6.63,1.74,11,0.545,0.680,0.637,0.600,1.182,1.782,0.13,0.20,0.500,13,0.462,0.600,0.538,0.529,1.000,1.529,0.12,0.18,0.400,6,0.667,0.834,0.666,0.714,1.333,2.047,0.14,0.14,0.750
Teoscar Hernandez,$3.4K,R,TOR,OF,BOS,1,Chris Sale,L,,,,,, ,24,,,3.61,0.31,57,0.211,0.313,0.263,0.258,0.474,0.732,0.40,0.07,0.276,5.91,1.74,31,0.226,0.348,0.258,0.314,0.484,0.798,0.34,0.11,0.294,31,0.226,0.348,0.258,0.314,0.484,0.798,0.34,0.11,0.294,9,0.222,0.332,0.334,0.222,0.556,0.778,0.33,0.00,0.200
Billy Hamilton,$3.4K,S,CIN,OF,@ LAD,9,Kenta Maeda,R,,,,,,800,-10,,,3.48,0.37,496,0.252,0.298,0.089,0.323,0.341,0.664,0.21,0.10,0.322,5.92,1.74,58,0.241,0.306,0.104,0.333,0.345,0.678,0.26,0.12,0.341,83,0.229,0.296,0.072,0.340,0.301,0.641,0.25,0.14,0.322,15,0.333,0.423,0.200,0.444,0.533,0.977,0.11,0.17,0.385
Ronald Acuna,$4.8K,R,ATL,OF,@ MIA,2,Dan Straily,R, ,,,,,600, ,,,4.55,-0.01,35,0.314,0.384,0.200,0.368,0.514,0.882,0.24,0.08,0.400,8.36,1.74,35,0.314,0.384,0.200,0.368,0.514,0.882,0.24,0.08,0.400,35,0.314,0.384,0.200,0.368,0.514,0.882,0.24,0.08,0.400,8,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143
David Peralta,$3.3K,L,ARI,OF,WAS,1,Max Scherzer,R,,,,,,400,12,,,3.07,-0.03,484,0.308,0.371,0.182,0.363,0.490,0.853,0.16,0.08,0.344,5.75,1.74,60,0.300,0.406,0.283,0.368,0.583,0.951,0.16,0.10,0.304,83,0.313,0.411,0.253,0.389,0.566,0.955,0.16,0.12,0.328,17,0.235,0.342,0.177,0.350,0.412,0.762,0.15,0.15,0.231
Ronald Guzman,$2.8K,L,TEX,1B,@ HOU,9,Justin Verlander,R,,,,,,700,-15,,,3.14,0.39,61,0.213,0.268,0.131,0.262,0.344,0.606,0.37,0.06,0.333,4.88,1.74,61,0.213,0.268,0.131,0.262,0.344,0.606,0.37,0.06,0.333,61,0.213,0.268,0.131,0.262,0.344,0.606,0.37,0.06,0.333,12,0.250,0.289,0.000,0.357,0.250,0.607,0.57,0.14,0.750
Justin Upton,$4.4K,R,LAA,OF,MIN,3,Lance Lynn,R, ,,,,,400,6,,,4.23,-0.62,554,0.253,0.355,0.236,0.330,0.489,0.819,0.29,0.11,0.317,7.61,1.73,73,0.247,0.337,0.246,0.291,0.493,0.784,0.29,0.06,0.283,120,0.267,0.351,0.250,0.308,0.517,0.825,0.26,0.07,0.293,19,0.316,0.519,0.526,0.409,0.842,1.251,0.27,0.14,0.300
Kyle Schwarber,$4.6K,L,CHC,OF,CHW,5,Carson Fulmer,R,,,,,,1000,-13,,,4.98,4.98,434,0.235,0.363,0.283,0.320,0.518,0.838,0.29,0.11,0.260,7.94,1.73,53,0.283,0.397,0.283,0.356,0.566,0.922,0.19,0.10,0.289,83,0.289,0.415,0.313,0.366,0.602,0.968,0.21,0.11,0.304,15,0.200,0.234,0.067,0.250,0.267,0.517,0.19,0.06,0.250
Mike Trout,$5.8K,R,LAA,OF,MIN,2,Lance Lynn,R, ,,,,,300,1,,,4.23,-0.62,447,0.302,0.443,0.340,0.405,0.642,1.047,0.18,0.15,0.305,9.98,1.72,64,0.344,0.501,0.390,0.462,0.734,1.196,0.19,0.18,0.372,112,0.312,0.450,0.331,0.418,0.643,1.061,0.16,0.16,0.317,16,0.438,0.584,0.438,0.550,0.875,1.425,0.10,0.20,0.462
Shohei Ohtani,$4.5K,L,LAA,OF,MIN,4,Lance Lynn,R,,,,,,1100,-16,,,4.23,-0.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.76,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$5.4K,S,CLE,SS,KCR,1,Jason Hammel,R,,,,,,600, ,,,5.25,-0.02,537,0.251,0.348,0.246,0.309,0.497,0.806,0.15,0.08,0.248,9.22,1.71,65,0.292,0.425,0.354,0.352,0.646,0.998,0.18,0.09,0.283,99,0.253,0.367,0.282,0.315,0.535,0.850,0.21,0.08,0.261,12,0.333,0.542,0.584,0.385,0.917,1.302,0.15,0.08,0.250
Jed Lowrie,$4.3K,S,OAK,2B,@ NYY,3,Sonny Gray,R,,,,,,600,-2,,,3.97,0.19,528,0.292,0.375,0.199,0.368,0.491,0.859,0.15,0.11,0.321,7.37,1.71,56,0.339,0.455,0.304,0.422,0.643,1.065,0.17,0.13,0.366,91,0.341,0.454,0.296,0.423,0.637,1.060,0.17,0.13,0.364,14,0.286,0.353,0.071,0.412,0.357,0.769,0.18,0.18,0.364
Pedro Severino,$2.8K,R,WAS,C,@ ARI,7,Matt Koch,R, ,,,,,400,-30,,,4.43,0.03,68,0.176,0.233,0.059,0.263,0.235,0.498,0.25,0.10,0.245,4.8,1.71,25,0.160,0.231,0.040,0.276,0.200,0.476,0.21,0.14,0.211,45,0.200,0.269,0.067,0.308,0.267,0.575,0.21,0.14,0.265,5,0.200,0.448,0.200,0.556,0.400,0.956,0.11,0.44,0.250
Greg Allen,$3.4K,S,CLE,OF,KCR,9,Jason Hammel,R,,,,,,1400,-38,,,5.25,-0.02,27,0.148,0.127,-0.000,0.143,0.148,0.291,0.21,0.00,0.182,5.79,1.7,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Alcides Escobar,$3.0K,R,KCR,SS,@ CLE,8,Trevor Bauer,R, ,,,,,700,-10,,,3.25,0.02,554,0.231,0.250,0.088,0.250,0.319,0.569,0.15,0.03,0.265,5.09,1.7,61,0.197,0.215,0.033,0.242,0.230,0.472,0.08,0.06,0.211,93,0.161,0.191,0.033,0.218,0.194,0.412,0.09,0.07,0.176,15,0.200,0.210,0.000,0.250,0.200,0.450,0.13,0.06,0.231
J.D. Martinez,$5.0K,R,BOS,OF,@ TOR,4,Aaron Sanchez,R, ,,,,,600,-1,,,4.89,0.19,455,0.290,0.413,0.334,0.349,0.624,0.973,0.27,0.09,0.320,8.48,1.7,65,0.415,0.528,0.370,0.473,0.785,1.258,0.18,0.11,0.447,103,0.340,0.444,0.320,0.391,0.660,1.051,0.24,0.09,0.391,17,0.353,0.585,0.647,0.421,1.000,1.421,0.21,0.10,0.300
Dee Gordon,$4.2K,L,SEA,OF,@ DET,1,Matt Boyd,L, ,,,,,800,-10,,,4.97,0.1,227,0.295,0.284,0.053,0.300,0.348,0.648,0.12,0.01,0.333,7.16,1.7,28,0.286,0.308,0.143,0.286,0.429,0.715,0.04,0.00,0.296,40,0.300,0.305,0.100,0.300,0.400,0.700,0.05,0.00,0.316,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Michael Taylor,$3.5K,R,WAS,OF,@ ARI,6,Matt Koch,R, ,,,,,1200,-28,,,4.43,0.03,413,0.240,0.318,0.189,0.298,0.429,0.727,0.31,0.08,0.318,5.95,1.7,55,0.145,0.239,0.073,0.277,0.218,0.495,0.31,0.15,0.229,94,0.170,0.230,0.053,0.264,0.223,0.487,0.27,0.11,0.246,15,0.067,0.186,0.066,0.222,0.133,0.355,0.33,0.17,0.111
Andrelton Simmons,$3.8K,R,LAA,SS,MIN,5,Lance Lynn,R, ,,,,,400,-1,,,4.23,-0.62,548,0.301,0.342,0.153,0.333,0.454,0.787,0.09,0.05,0.311,6.47,1.7,51,0.392,0.457,0.255,0.415,0.647,1.062,0.09,0.04,0.409,95,0.347,0.384,0.169,0.367,0.516,0.883,0.06,0.03,0.356,19,0.421,0.409,0.053,0.450,0.474,0.924,0.00,0.05,0.421
Joe Mauer,$3.5K,L,MIN,1B,@ LAA,1,Tyler Skaggs,L, ,,,,,500, ,,,3.27,-0.38,146,0.322,0.351,0.062,0.398,0.384,0.782,0.16,0.11,0.388,5.9,1.69,11,0.273,0.362,0.000,0.467,0.273,0.740,0.13,0.27,0.333,17,0.353,0.423,0.000,0.542,0.353,0.895,0.17,0.29,0.462,2,0.500,0.567,0.000,0.750,0.500,1.250,0.25,0.50,1.000
Denard Span,$4.2K,L,TBR,OF,@ BAL,1,Kevin Gausman,R,,,,,,1100,-23,,,4.25,0.19,475,0.276,0.348,0.185,0.337,0.461,0.798,0.13,0.09,0.290,7.09,1.69,53,0.208,0.315,0.150,0.333,0.358,0.691,0.14,0.16,0.214,80,0.212,0.306,0.138,0.326,0.350,0.676,0.14,0.15,0.227,14,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167
Matt Kemp,$3.9K,R,LAD,OF,CIN,4,Matt Harvey,R, ,,,,,500,3,,,5.02,0.13,405,0.284,0.350,0.210,0.314,0.494,0.808,0.23,0.04,0.331,6.57,1.68,48,0.312,0.367,0.209,0.333,0.521,0.854,0.23,0.04,0.353,67,0.299,0.358,0.208,0.324,0.507,0.831,0.21,0.04,0.327,14,0.429,0.508,0.285,0.467,0.714,1.181,0.07,0.07,0.417
Francisco Cervelli,$3.6K,R,PIT,C,SFG,5,Andrew Suarez,L,,,,,,500,-16,,,4.15,-0.14,70,0.243,0.325,0.171,0.321,0.414,0.735,0.23,0.10,0.286,6.04,1.68,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,11,0.273,0.463,0.545,0.273,0.818,1.091,0.27,0.00,0.167,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Mookie Betts,$5.9K,R,BOS,OF,@ TOR,1,Aaron Sanchez,R, ,,,,,1100,-4,,,4.89,0.19,608,0.265,0.350,0.212,0.328,0.477,0.805,0.12,0.09,0.268,9.89,1.68,49,0.306,0.513,0.551,0.382,0.857,1.239,0.16,0.11,0.242,87,0.345,0.473,0.379,0.402,0.724,1.126,0.13,0.09,0.338,16,0.250,0.364,0.313,0.294,0.563,0.857,0.12,0.06,0.231
Zack Cozart,$3.9K,R,LAA,2B/3B,MIN,1,Lance Lynn,R, ,,,,,700,-5,,,4.23,-0.62,439,0.280,0.378,0.237,0.357,0.517,0.874,0.16,0.11,0.298,6.5,1.67,49,0.204,0.295,0.184,0.278,0.388,0.666,0.30,0.09,0.258,99,0.253,0.333,0.222,0.295,0.475,0.770,0.19,0.06,0.280,13,0.308,0.444,0.384,0.357,0.692,1.049,0.07,0.07,0.273
Austin Romine,$2.8K,R,NYY,C,OAK,8,Kendall Graveman,R, ,,,,,600,-33,,,5.53,-0.19,198,0.253,0.273,0.050,0.304,0.303,0.607,0.22,0.07,0.322,4.67,1.67,11,0.182,0.328,0.091,0.400,0.273,0.673,0.27,0.27,0.286,22,0.318,0.372,0.046,0.444,0.364,0.808,0.22,0.18,0.438,2,0.500,0.654,0.500,0.667,1.000,1.667,0.33,0.33,1.000
Willson Contreras,$4.1K,R,CHC,C,CHW,6,Carson Fulmer,R, ,,,,,1000,-22,,,4.98,4.98,381,0.257,0.333,0.197,0.310,0.454,0.764,0.24,0.07,0.306,6.83,1.67,56,0.214,0.261,0.143,0.241,0.357,0.598,0.14,0.03,0.234,86,0.244,0.289,0.151,0.270,0.395,0.665,0.19,0.03,0.294,19,0.211,0.245,0.157,0.211,0.368,0.579,0.16,0.00,0.250
Josh Reddick,$3.4K,L,HOU,OF,TEX,9,Cole Hamels,L, ,,,,,700,-5,,,5.36,0.61,139,0.309,0.350,0.130,0.358,0.439,0.797,0.19,0.07,0.364,5.66,1.66,22,0.227,0.276,0.137,0.261,0.364,0.625,0.22,0.04,0.250,30,0.233,0.313,0.200,0.281,0.433,0.714,0.25,0.06,0.250,4,0.500,0.493,0.000,0.600,0.500,1.100,0.20,0.20,0.667
Whit Merrifield,$4.1K,R,KCR,2B,@ CLE,6,Trevor Bauer,R, ,,,,,500,-2,,,3.25,0.02,545,0.279,0.319,0.141,0.312,0.420,0.732,0.15,0.05,0.305,6.81,1.66,56,0.214,0.250,0.036,0.292,0.250,0.542,0.18,0.11,0.261,85,0.212,0.247,0.047,0.281,0.259,0.540,0.18,0.09,0.257,9,0.333,0.394,0.111,0.462,0.444,0.906,0.15,0.23,0.375
Alen Hanson,$3.3K,S,SFG,2B,@ PIT,7,Jameson Taillon,R,,,,,, ,8,,,3.85,0.14,216,0.222,0.273,0.153,0.253,0.375,0.628,0.23,0.04,0.261,5.49,1.66,33,0.273,0.396,0.363,0.294,0.636,0.930,0.23,0.03,0.273,33,0.273,0.396,0.363,0.294,0.636,0.930,0.23,0.03,0.273,23,0.304,0.426,0.392,0.304,0.696,1.000,0.22,0.00,0.313
Ozzie Albies,$5.2K,S,ATL,2B,@ MIA,1,Dan Straily,R,,,,,,800, ,,,4.55,-0.01,272,0.265,0.345,0.220,0.314,0.485,0.799,0.18,0.07,0.287,8.6,1.65,75,0.267,0.373,0.280,0.325,0.547,0.872,0.22,0.08,0.283,114,0.237,0.334,0.263,0.279,0.500,0.779,0.22,0.06,0.247,10,0.300,0.388,0.300,0.300,0.600,0.900,0.20,0.00,0.286
Mallex Smith,$3.8K,L,TBR,OF,@ BAL,8,Kevin Gausman,R,,,,,,800,-9,,,4.25,0.19,288,0.278,0.319,0.090,0.346,0.368,0.714,0.19,0.10,0.344,6.23,1.64,47,0.340,0.368,0.086,0.404,0.426,0.830,0.17,0.10,0.421,71,0.310,0.350,0.084,0.388,0.394,0.782,0.16,0.11,0.379,7,0.429,0.550,0.285,0.600,0.714,1.314,0.30,0.30,0.750
Kolten Wong,$3.2K,L,STL,2B,@ SDP,8,Eric Lauer,L, ,,,,,900,4,,,4.31,-0.07,91,0.275,0.303,0.055,0.343,0.330,0.673,0.15,0.10,0.312,5.21,1.63,13,0.308,0.283,0.000,0.333,0.308,0.641,0.00,0.07,0.286,17,0.294,0.291,-0.000,0.350,0.294,0.644,0.00,0.10,0.278,7,0.286,0.254,0.000,0.286,0.286,0.572,0.00,0.00,0.286
Alex Gordon,$3.6K,L,KCR,OF,@ CLE,7,Trevor Bauer,R,,,,,,400,4,,,3.25,0.02,422,0.227,0.283,0.136,0.278,0.363,0.641,0.24,0.07,0.276,5.86,1.63,44,0.364,0.429,0.250,0.378,0.614,0.992,0.07,0.02,0.342,61,0.328,0.380,0.197,0.349,0.525,0.874,0.13,0.03,0.340,13,0.231,0.326,0.231,0.286,0.462,0.748,0.00,0.07,0.167
A.J. Ellis,$2.6K,R,SDP,C,STL,7,Luke Weaver,R, ,,,,,400,-30,,,3.69,0.07,124,0.242,0.305,0.153,0.296,0.395,0.691,0.18,0.07,0.260,4.2,1.62,14,0.357,0.365,0.072,0.412,0.429,0.841,0.18,0.12,0.417,21,0.286,0.295,0.047,0.333,0.333,0.666,0.25,0.08,0.375,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500
Wilmer Difo,$3.6K,S,WAS,2B/3B,@ ARI,9,Matt Koch,R,,,,,,800,-3,,,4.43,0.03,320,0.263,0.292,0.079,0.314,0.341,0.655,0.21,0.07,0.324,5.81,1.61,51,0.294,0.365,0.118,0.403,0.412,0.815,0.18,0.16,0.333,68,0.294,0.361,0.118,0.395,0.412,0.807,0.20,0.15,0.353,13,0.231,0.350,0.231,0.333,0.462,0.795,0.33,0.13,0.286
Dustin Fowler,$3.4K,L,OAK,OF,@ NYY,9,Sonny Gray,R,,,,,,1400,-38,,,3.97,0.19,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5.49,1.61,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Abraham Almonte,$3.4K,S,KCR,OF,@ CLE,9,Trevor Bauer,R,,,,,,1200,-27,,,3.25,0.02,159,0.252,0.317,0.151,0.318,0.403,0.721,0.23,0.09,0.316,5.48,1.61,29,0.276,0.325,0.138,0.323,0.414,0.737,0.23,0.07,0.333,35,0.257,0.296,0.114,0.297,0.371,0.668,0.24,0.05,0.320,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000
Nick Castellanos,$4.2K,R,DET,OF,SEA,3,Marco Gonzales,L,,,,,,300,6,,,4.03,-0.1,166,0.319,0.421,0.301,0.362,0.620,0.982,0.15,0.06,0.317,6.71,1.6,23,0.522,0.590,0.304,0.542,0.826,1.368,0.13,0.04,0.556,28,0.464,0.537,0.286,0.500,0.750,1.250,0.13,0.07,0.500,6,0.500,0.534,0.167,0.571,0.667,1.238,0.14,0.14,0.600
Manuel Margot,$3.5K,R,SDP,OF,STL,8,Luke Weaver,R, ,,,,,1100,-22,,,3.69,0.07,437,0.245,0.286,0.123,0.283,0.368,0.651,0.21,0.05,0.287,5.6,1.6,40,0.200,0.221,0.100,0.214,0.300,0.514,0.26,0.02,0.267,73,0.192,0.223,0.096,0.221,0.288,0.509,0.20,0.04,0.224,18,0.167,0.215,0.111,0.211,0.278,0.489,0.37,0.05,0.273
Ian Happ,$3.8K,S,CHC,OF,CHW,8,Carson Fulmer,R,,,,,,1200,-28,,,4.98,4.98,332,0.235,0.348,0.259,0.311,0.494,0.805,0.36,0.10,0.316,6.03,1.59,36,0.222,0.317,0.195,0.300,0.417,0.717,0.50,0.10,0.429,64,0.203,0.287,0.172,0.271,0.375,0.646,0.49,0.09,0.370,14,0.214,0.353,0.286,0.313,0.500,0.813,0.50,0.13,0.400
Mark Canha,$3.6K,R,OAK,OF,@ NYY,8,Sonny Gray,R, ,,,,,700,-7,,,3.97,0.19,142,0.211,0.287,0.183,0.261,0.394,0.655,0.31,0.07,0.270,5.71,1.59,46,0.217,0.297,0.153,0.294,0.370,0.664,0.29,0.10,0.276,47,0.213,0.291,0.149,0.288,0.362,0.650,0.29,0.10,0.267,13,0.077,0.113,0.000,0.143,0.077,0.220,0.29,0.07,0.111
Odubel Herrera,$4.0K,L,PHI,OF,NYM,3,Steven Matz,L, ,,,,, ,20,,,4.69,0.26,196,0.286,0.336,0.173,0.314,0.459,0.773,0.23,0.04,0.350,6.37,1.59,31,0.323,0.387,0.225,0.344,0.548,0.892,0.13,0.03,0.320,42,0.310,0.365,0.166,0.356,0.476,0.832,0.16,0.07,0.333,12,0.417,0.517,0.333,0.462,0.750,1.212,0.15,0.08,0.444
Matt Adams,$5.0K,L,WAS,1B/OF,@ ARI,4,Matt Koch,R,,,,,,1000,-3,,,4.43,0.03,354,0.294,0.395,0.288,0.344,0.582,0.926,0.23,0.07,0.321,7.89,1.58,50,0.320,0.493,0.440,0.414,0.760,1.174,0.15,0.14,0.265,71,0.296,0.472,0.422,0.405,0.718,1.123,0.21,0.15,0.273,15,0.200,0.488,0.600,0.400,0.800,1.200,0.10,0.25,0.000
Alex Avila,$2.5K,L,ARI,C,WAS,6,Max Scherzer,R,,,,,,400,-32,,,3.07,-0.03,331,0.251,0.360,0.190,0.369,0.441,0.810,0.34,0.16,0.368,3.96,1.58,33,0.212,0.308,0.182,0.297,0.394,0.691,0.46,0.11,0.357,52,0.173,0.251,0.115,0.259,0.288,0.547,0.47,0.10,0.304,8,0.125,0.227,0.000,0.300,0.125,0.425,0.40,0.20,0.250
Jorge Soler,$4.1K,R,KCR,OF,@ CLE,2,Trevor Bauer,R, ,,,,,400,6,,,3.25,0.02,138,0.225,0.299,0.101,0.329,0.326,0.655,0.26,0.14,0.305,6.43,1.57,57,0.333,0.406,0.158,0.435,0.491,0.926,0.16,0.16,0.378,76,0.289,0.368,0.132,0.402,0.421,0.823,0.21,0.16,0.357,17,0.471,0.504,0.235,0.500,0.706,1.206,0.05,0.10,0.438
Eduardo Escobar,$4.5K,S,MIN,3B/SS,@ LAA,3,Tyler Skaggs,L,,,,,,600,-3,,,3.27,-0.38,189,0.259,0.328,0.185,0.307,0.444,0.751,0.18,0.07,0.274,6.94,1.54,22,0.364,0.518,0.454,0.417,0.818,1.235,0.21,0.08,0.400,27,0.333,0.444,0.371,0.367,0.704,1.071,0.20,0.07,0.350,6,0.500,0.753,0.833,0.625,1.333,1.958,0.13,0.25,0.500
Gleyber Torres,$3.9K,R,NYY,2B,OAK,9,Kendall Graveman,R, ,,,,,300,1,,,5.53,-0.19,46,0.348,0.397,0.195,0.380,0.543,0.923,0.20,0.06,0.400,5.9,1.51,46,0.348,0.397,0.195,0.380,0.543,0.923,0.20,0.06,0.400,46,0.348,0.397,0.195,0.380,0.543,0.923,0.20,0.06,0.400,16,0.438,0.557,0.376,0.500,0.813,1.313,0.22,0.11,0.500
Xander Bogaerts,$4.4K,R,BOS,SS,@ TOR,5,Aaron Sanchez,R, ,,,,,500, ,,,4.89,0.19,545,0.268,0.322,0.149,0.317,0.417,0.734,0.19,0.07,0.318,6.65,1.51,34,0.265,0.274,0.117,0.257,0.382,0.639,0.26,0.00,0.320,64,0.328,0.393,0.250,0.343,0.578,0.921,0.22,0.03,0.383,18,0.222,0.219,0.056,0.222,0.278,0.500,0.33,0.00,0.333
Delino DeShields,$4.0K,R,TEX,OF,@ HOU,1,Justin Verlander,R, ,,,,,400,5,,,3.14,0.39,306,0.275,0.310,0.075,0.341,0.350,0.691,0.24,0.10,0.362,6.01,1.5,50,0.260,0.302,0.100,0.315,0.360,0.675,0.28,0.07,0.353,54,0.241,0.288,0.092,0.305,0.333,0.638,0.27,0.09,0.324,13,0.308,0.329,0.000,0.400,0.308,0.708,0.27,0.13,0.444
