Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Francisco Lindor,$5.1K,S,CLE,SS,@ DET,1,Michael Fulmer,R,,,,,,700, ,,,4.82,0.07,612,0.252,0.343,0.247,0.312,0.498,0.810,15.20,8.80,0.252,9.12,1.79,71,0.254,0.357,0.268,0.312,0.521,0.833,21.80,11.50,0.280,40,0.225,0.325,0.225,0.295,0.450,0.745,22.70,11.40,0.250,19,0.105,0.190,0.053,0.190,0.158,0.348,23.80,14.30,0.143
Tony Kemp,$3.4K,L,HOU,OF,@ TEX,9,Doug Fister,R,,,,,,800,-3,,,5.32,-0.16,68,0.206,0.249,0.088,0.267,0.294,0.561,11.80,5.30,0.220,6.08,1.79,43,0.233,0.287,0.116,0.306,0.349,0.655,10.00,8.00,0.237,27,0.185,0.233,0.148,0.214,0.333,0.547,10.30,3.40,0.174,8,0.250,0.272,0,0.333,0.250,0.583,0.00,10.00,0.250
Devin Mesoraco,$3.3K,R,NYM,C,NYY,6,Masahiro Tanaka,R, ,,,,,800,-27,,,3.56,-0.1,170,0.218,0.320,0.224,0.291,0.441,0.732,21.80,9.00,0.218,5.89,1.78,45,0.244,0.380,0.378,0.277,0.622,0.899,10.60,8.50,0.171,17,0.294,0.420,0.353,0.333,0.647,0.980,16.70,11.10,0.250,4,0.250,0.314,0,0.250,0.250,0.500,0.00,25.00,0.250
Max Muncy,$4.2K,L,LAD,1B/3B,ATL,2,Brandon McCarthy,R,,,,,,900,-6,,,4.24,-0.15,100,0.250,0.379,0.3,0.356,0.550,0.906,26.70,15.00,0.279,7.45,1.77,61,0.295,0.439,0.377,0.405,0.672,1.077,24.30,14.90,0.316,32,0.281,0.413,0.312,0.395,0.594,0.989,26.30,15.80,0.316,13,0.385,0.551,0.462,0.529,0.846,1.375,23.50,23.50,0.429
Manny Machado,$5.2K,R,BAL,SS,@ TOR,3,J.A. Happ,L,,,,,,700, ,,,3.83,0.06,225,0.280,0.363,0.271,0.325,0.551,0.876,12.60,7.30,0.266,9.19,1.77,30,0.333,0.388,0.3,0.323,0.633,0.956,6.20,3.10,0.296,15,0.267,0.241,0.067,0.250,0.333,0.583,0.00,0.00,0.250,5,0.400,0.292,0,0.333,0.400,0.733,0.00,0.00,0.333
Jose Iglesias,$3.3K,R,DET,SS,CLE,8,Trevor Bauer,R, ,,,,,400,-4,,,3.68,-0.07,533,0.248,0.278,0.109,0.283,0.356,0.639,14.00,4.40,0.282,5.81,1.76,56,0.321,0.351,0.089,0.387,0.411,0.798,4.80,8.10,0.340,28,0.321,0.333,0.071,0.367,0.393,0.760,6.70,6.70,0.346,13,0.231,0.230,0.077,0.231,0.308,0.539,7.70,0.00,0.250
Gary Sanchez,$4.2K,R,NYY,C,@ NYM,5,Jacob deGrom,R, ,,,,,800,-16,,,3.44,-0.4,557,0.251,0.342,0.246,0.312,0.497,0.809,23.90,7.20,0.272,7.38,1.76,48,0.167,0.274,0.229,0.245,0.396,0.641,30.20,9.40,0.172,31,0.065,0.106,0.032,0.121,0.097,0.218,33.30,6.10,0.100,15,0.133,0.141,0.067,0.133,0.200,0.333,33.30,0.00,0.200
Jurickson Profar,$3.9K,S,TEX,SS,HOU,2,Justin Verlander,R,,,,,,300,-1,,,3.68,0.16,201,0.214,0.279,0.129,0.292,0.343,0.635,16.70,8.80,0.242,6.81,1.75,67,0.299,0.372,0.269,0.338,0.567,0.905,8.10,4.10,0.283,29,0.276,0.386,0.310,0.344,0.586,0.930,9.40,6.20,0.250,16,0.375,0.501,0.438,0.412,0.813,1.225,11.80,5.90,0.333
Christian Villanueva,$4.4K,R,SDP,3B,@ MIA,4,Caleb Smith,L,,,,,,1400,-14,,,3.53,0.03,71,0.352,0.527,0.563,0.395,0.915,1.310,30.30,6.60,0.343,7.72,1.75,19,0.316,0.474,0.474,0.381,0.789,1.170,33.30,9.50,0.333,10,0.300,0.503,0.6,0.364,0.900,1.264,45.50,9.10,0.333,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Didi Gregorius,$4.0K,L,NYY,SS,@ NYM,6,Jacob deGrom,R,,,,,,100,3,,,3.44,-0.4,586,0.278,0.348,0.237,0.316,0.515,0.831,12.90,6.70,0.269,6.95,1.74,57,0.193,0.212,0.070,0.220,0.263,0.483,16.90,1.70,0.217,31,0.258,0.256,0,0.303,0.258,0.561,18.20,3.00,0.320,15,0.267,0.264,0,0.313,0.267,0.580,18.80,0.00,0.333
Brett Gardner,$4.1K,L,NYY,OF,@ NYM,1,Jacob deGrom,R,,,,,,700,-4,,,3.44,-0.4,652,0.273,0.347,0.173,0.353,0.446,0.799,17.70,11.10,0.307,7.13,1.74,55,0.345,0.429,0.255,0.400,0.600,1.000,11.70,11.70,0.356,33,0.364,0.441,0.333,0.364,0.697,1.061,15.20,0.00,0.360,18,0.389,0.381,0.111,0.389,0.500,0.889,11.10,0.00,0.438
Ryan LaMarre,$2.9K,R,MIN,OF,LAA,9,Garrett Richards,R, ,,,,,600,3,,,4.31,0.27,54,0.278,0.319,0.074,0.361,0.352,0.713,31.10,9.80,0.429,5.04,1.74,32,0.250,0.289,0.125,0.294,0.375,0.669,32.40,5.90,0.381,32,0.250,0.289,0.125,0.294,0.375,0.669,32.40,5.90,0.381,23,0.261,0.323,0.174,0.320,0.435,0.755,28.00,8.00,0.375
Nomar Mazara,$3.9K,L,TEX,OF,HOU,3,Justin Verlander,R,,,,,,400,11,,,3.68,0.16,592,0.260,0.335,0.194,0.322,0.454,0.776,19.30,10.20,0.288,6.78,1.74,59,0.220,0.319,0.136,0.333,0.356,0.689,17.40,15.90,0.261,26,0.269,0.389,0.192,0.406,0.462,0.868,21.90,18.80,0.333,13,0.231,0.404,0.308,0.412,0.538,0.950,23.50,23.50,0.250
Khris Davis,$4.9K,R,OAK,OF,KCR,3,Jakob Junis,R, ,,,,,900,-2,,,4.15,-0.33,605,0.251,0.362,0.288,0.321,0.539,0.860,28.50,9.10,0.281,8.47,1.73,53,0.302,0.405,0.321,0.351,0.623,0.974,22.80,3.50,0.314,17,0.235,0.336,0.235,0.316,0.471,0.787,26.30,5.30,0.273,16,0.188,0.286,0.188,0.278,0.375,0.653,27.80,5.60,0.200
Jed Lowrie,$4.4K,S,OAK,2B,KCR,2,Jakob Junis,R,,,,,,900,-4,,,4.15,-0.33,603,0.280,0.353,0.187,0.355,0.468,0.823,16.60,11.00,0.314,7.62,1.73,73,0.205,0.260,0.110,0.277,0.315,0.592,28.00,9.80,0.275,35,0.200,0.235,0.057,0.263,0.257,0.520,34.20,7.90,0.318,18,0.278,0.324,0.111,0.350,0.389,0.739,40.00,10.00,0.500
Nick Martini,$2.8K,L,OAK,OF,KCR,9,Jakob Junis,R,,,,,,800,-9,,,4.15,-0.33,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.82,1.72,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.3K,R,LAD,2B/OF,ATL,7,Brandon McCarthy,R, ,,,,,1100,-53,,,4.24,-0.15,217,0.184,0.257,0.152,0.253,0.336,0.589,26.60,9.50,0.227,5.66,1.72,25,0.240,0.300,0.16,0.296,0.400,0.696,7.40,7.40,0.227,14,0.286,0.276,0.071,0.286,0.357,0.643,0.00,0.00,0.286,6,0.167,0.205,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Mallex Smith,$3.3K,L,TBR,OF,SEA,9,Marco Gonzales,L, ,,,,,1000,-14,,,3.94,0.16,81,0.259,0.265,0.062,0.286,0.321,0.607,33.30,3.60,0.396,5.67,1.72,14,0.071,0.105,0,0.133,0.071,0.204,33.30,6.70,0.111,3,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Dustin Fowler,$4.1K,L,OAK,OF,KCR,1,Jakob Junis,R,,,,,,1600,-42,,,4.15,-0.33,64,0.250,0.327,0.203,0.304,0.453,0.757,13.00,7.20,0.250,7.01,1.71,62,0.242,0.319,0.194,0.299,0.435,0.734,13.40,7.50,0.240,27,0.259,0.337,0.222,0.310,0.481,0.791,13.80,3.40,0.238,19,0.368,0.453,0.316,0.400,0.684,1.084,10.00,0.00,0.333
Rougned Odor,$3.3K,L,TEX,2B,HOU,7,Justin Verlander,R,,,,,,1100,1,,,3.68,0.16,538,0.216,0.285,0.201,0.258,0.416,0.674,25.60,6.10,0.245,5.64,1.71,62,0.161,0.218,0.129,0.212,0.290,0.502,34.30,6.00,0.237,26,0.192,0.244,0.115,0.250,0.308,0.558,20.70,6.90,0.250,15,0.200,0.257,0.067,0.294,0.267,0.561,17.60,11.80,0.250
Niko Goodrum,$3.8K,S,DET,1B/OF,CLE,6,Trevor Bauer,R,,,,,,1100,-31,,,3.68,-0.07,101,0.208,0.286,0.198,0.266,0.406,0.672,33.60,8.20,0.283,6.45,1.7,40,0.225,0.317,0.275,0.262,0.500,0.762,30.20,7.00,0.250,14,0.143,0.187,0.071,0.200,0.214,0.414,31.20,12.50,0.222,5,0.000,0,0,0.000,0.000,0.000,50.00,16.70,0.000
James McCann,$3.2K,R,DET,C,CLE,7,Trevor Bauer,R, ,,,,,1200,-40,,,3.68,-0.07,384,0.234,0.278,0.109,0.290,0.344,0.634,24.10,6.00,0.293,5.41,1.69,43,0.209,0.259,0.070,0.277,0.279,0.556,25.50,10.60,0.290,17,0.118,0.165,0,0.211,0.118,0.329,21.10,10.50,0.154,8,0.000,0.077,0,0.111,0.000,0.111,33.30,11.10,0.000
Brandon Nimmo,$4.2K,L,NYM,OF,NYY,1,Masahiro Tanaka,R,,,,,,1100,-20,,,3.56,-0.1,228,0.294,0.410,0.25,0.420,0.544,0.964,22.10,15.70,0.357,7.05,1.68,55,0.309,0.458,0.382,0.424,0.691,1.115,16.70,13.60,0.308,32,0.250,0.393,0.344,0.351,0.594,0.945,18.90,8.10,0.227,11,0.182,0.296,0.273,0.250,0.455,0.705,41.70,8.30,0.200
Javier Baez,$4.6K,R,CHC,2B/SS,PIT,7,Chad Kuhl,R, ,,,,,800,-4,,,4.42,4.42,532,0.252,0.309,0.212,0.272,0.464,0.736,28.60,4.60,0.313,7.72,1.68,76,0.211,0.251,0.184,0.215,0.395,0.610,34.60,1.30,0.255,37,0.189,0.260,0.243,0.205,0.432,0.637,36.80,2.60,0.190,16,0.062,0.116,0.188,0.059,0.250,0.309,43.80,0.00,0.000
Amed Rosario,$3.2K,R,NYM,SS,NYY,9,Masahiro Tanaka,R, ,,,,,1100,-13,,,3.56,-0.1,267,0.243,0.270,0.109,0.275,0.352,0.627,25.30,3.20,0.316,5.34,1.67,61,0.295,0.330,0.148,0.328,0.443,0.771,14.30,4.80,0.320,33,0.303,0.361,0.182,0.361,0.485,0.846,19.40,8.30,0.360,11,0.182,0.242,0,0.308,0.182,0.490,30.80,15.40,0.286
Jose Ramirez,$5.5K,S,CLE,3B,@ DET,3,Michael Fulmer,R,,,,,,400, ,,,4.82,0.07,552,0.297,0.398,0.288,0.362,0.585,0.947,11.30,10.90,0.286,9.16,1.67,66,0.333,0.492,0.439,0.436,0.773,1.209,11.50,16.70,0.286,40,0.325,0.493,0.475,0.413,0.800,1.213,15.20,15.20,0.286,16,0.250,0.418,0.312,0.400,0.563,0.963,20.00,25.00,0.273
Corey Dickerson,$3.9K,L,PIT,OF,@ CHC,5,Mike Montgomery,L, ,,,,,600,-3,,,3.58,3.58,201,0.318,0.355,0.164,0.352,0.483,0.835,23.90,3.80,0.412,6.47,1.66,30,0.333,0.373,0.167,0.375,0.500,0.875,15.60,3.10,0.400,10,0.300,0.366,0.2,0.364,0.500,0.864,27.30,0.00,0.429,5,0.200,0.267,0,0.333,0.200,0.533,33.30,0.00,0.333
Eric Hosmer,$4.1K,L,SDP,1B,@ MIA,2,Caleb Smith,L, ,,,,,400,3,,,3.53,0.03,265,0.264,0.316,0.155,0.317,0.419,0.736,15.30,7.70,0.290,6.81,1.66,27,0.185,0.189,0.074,0.185,0.259,0.444,25.90,0.00,0.250,16,0.188,0.187,0.062,0.188,0.250,0.438,25.00,0.00,0.250,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Michael Brantley,$4.8K,L,CLE,OF,@ DET,2,Michael Fulmer,R,,,,,,300,3,,,4.82,0.07,368,0.312,0.372,0.198,0.366,0.511,0.877,12.70,9.00,0.329,7.96,1.66,72,0.319,0.382,0.208,0.375,0.528,0.903,10.00,7.50,0.311,38,0.316,0.408,0.263,0.400,0.579,0.979,4.40,11.10,0.265,17,0.235,0.298,0.235,0.263,0.471,0.734,0.00,5.30,0.176
Brandon Crawford,$3.7K,L,SFG,SS,@ WAS,4,Stephen Strasburg,R,,,,,, ,2,,,3.15,0.21,515,0.276,0.319,0.155,0.318,0.431,0.749,20.50,6.90,0.325,6.14,1.66,61,0.443,0.490,0.246,0.485,0.689,1.174,10.00,8.60,0.462,30,0.333,0.383,0.133,0.412,0.467,0.879,8.60,11.40,0.346,16,0.375,0.452,0.25,0.444,0.625,1.069,10.50,10.50,0.385
Miguel Cabrera,$4.4K,R,DET,1B,CLE,3,Trevor Bauer,R, ,,,,,900,-8,,,3.68,-0.07,461,0.249,0.308,0.150,0.311,0.399,0.710,19.00,9.50,0.282,7.3,1.66,12,0.333,0.350,0,0.429,0.333,0.762,7.10,14.30,0.364,12,0.333,0.350,0,0.429,0.333,0.762,7.10,14.30,0.364,12,0.333,0.350,0,0.429,0.333,0.762,7.10,14.30,0.364
Freddie Freeman,$5.2K,L,ATL,1B,@ LAD,3,Walker Buehler,R,,,,,,300,1,,,3.26,0.15,477,0.314,0.409,0.262,0.388,0.577,0.965,15.80,14.90,0.340,8.51,1.64,61,0.311,0.368,0.115,0.391,0.426,0.817,12.50,18.10,0.353,28,0.393,0.474,0.25,0.469,0.643,1.112,11.40,22.90,0.435,13,0.462,0.588,0.462,0.533,0.923,1.456,6.70,13.30,0.455
Scooter Gennett,$4.9K,L,CIN,2B,STL,4,Luke Weaver,R,,,,,,900,-3,,,4.41,0.07,517,0.315,0.386,0.244,0.358,0.559,0.917,19.30,6.60,0.346,8,1.63,56,0.393,0.449,0.268,0.419,0.661,1.080,12.70,6.30,0.391,24,0.375,0.370,0.083,0.407,0.458,0.865,14.80,7.40,0.429,10,0.300,0.336,0.1,0.385,0.400,0.785,7.70,15.40,0.300
Gorkys Hernandez,$3.5K,R,SFG,OF,@ WAS,8,Stephen Strasburg,R, ,,,,,900,-7,,,3.15,0.21,263,0.274,0.311,0.103,0.331,0.376,0.707,23.20,8.20,0.351,5.69,1.63,53,0.321,0.380,0.226,0.362,0.547,0.909,27.60,6.90,0.400,32,0.312,0.382,0.188,0.389,0.500,0.889,30.60,11.10,0.421,14,0.214,0.251,0,0.313,0.214,0.527,43.80,12.50,0.429
Colin Moran,$3.2K,L,PIT,3B,@ CHC,7,Mike Montgomery,L, ,,,,,800,-5,,,3.58,3.58,22,0.273,0.364,0.136,0.407,0.409,0.816,18.50,18.50,0.312,5.21,1.63,11,0.273,0.360,0,0.467,0.273,0.740,20.00,26.70,0.375,9,0.333,0.393,0,0.500,0.333,0.833,25.00,25.00,0.500,2,0.000,0.416,0,0.600,0.000,0.600,20.00,60.00,0.000
Matt Kemp,$4.4K,R,LAD,OF,ATL,3,Brandon McCarthy,R, ,,,,,400,5,,,4.24,-0.15,480,0.294,0.346,0.206,0.320,0.500,0.820,23.00,4.20,0.344,7.18,1.63,66,0.364,0.396,0.197,0.389,0.561,0.950,20.80,4.20,0.431,35,0.400,0.450,0.286,0.425,0.686,1.111,20.00,5.00,0.444,18,0.389,0.457,0.278,0.455,0.667,1.122,22.70,9.10,0.462
Juan Soto,$3.9K,L,WAS,OF,SFG,5,Andrew Suarez,L, ,,,,,200,13,,,4.35,-0.21,21,0.333,0.473,0.381,0.417,0.714,1.131,4.20,16.70,0.278,6.33,1.62,21,0.333,0.473,0.381,0.417,0.714,1.131,4.20,16.70,0.278,16,0.312,0.405,0.312,0.353,0.625,0.978,5.90,5.90,0.286,7,0.429,0.598,0.571,0.500,1.000,1.500,12.50,12.50,0.400
Jeimer Candelario,$4.2K,S,DET,3B,CLE,4,Trevor Bauer,R,,,,,,400,3,,,3.68,-0.07,237,0.257,0.341,0.181,0.341,0.439,0.780,21.90,10.90,0.310,6.7,1.6,25,0.080,0.227,0.12,0.258,0.200,0.458,35.50,16.10,0.077,21,0.095,0.244,0.143,0.269,0.238,0.507,30.80,15.40,0.083,6,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000
Nick Castellanos,$4.4K,R,DET,OF,CLE,2,Trevor Bauer,R, ,,,,,600, ,,,3.68,-0.07,657,0.274,0.331,0.190,0.314,0.464,0.778,23.00,5.40,0.334,7.04,1.6,62,0.339,0.396,0.258,0.349,0.597,0.946,22.20,0.00,0.400,35,0.343,0.393,0.257,0.343,0.600,0.943,25.70,0.00,0.440,13,0.308,0.382,0.308,0.308,0.615,0.923,23.10,0.00,0.333
Eddie Rosario,$5.0K,L,MIN,OF,LAA,2,Garrett Richards,R,,,,,,800,-2,,,4.31,0.27,545,0.301,0.382,0.270,0.344,0.571,0.915,17.00,7.40,0.309,7.93,1.59,66,0.364,0.441,0.273,0.417,0.636,1.053,16.00,12.00,0.388,38,0.342,0.465,0.368,0.419,0.711,1.130,13.30,15.60,0.321,19,0.368,0.590,0.684,0.455,1.053,1.508,4.20,20.80,0.214
Jean Segura,$4.7K,R,SEA,SS,@ TBR,2,Wilmer Font,R, ,,,,,800,-2,,,4.06,-0.16,579,0.306,0.334,0.133,0.339,0.439,0.778,14.50,4.60,0.343,7.44,1.58,67,0.433,0.438,0.149,0.451,0.582,1.033,8.30,4.20,0.450,31,0.484,0.491,0.129,0.529,0.613,1.142,11.80,8.80,0.538,16,0.438,0.418,0,0.500,0.438,0.938,11.10,11.10,0.500
Buster Posey,$3.8K,R,SFG,C,@ WAS,2,Stephen Strasburg,R, ,,,,,700,-18,,,3.15,0.21,484,0.304,0.342,0.110,0.364,0.413,0.777,12.60,8.70,0.339,6.01,1.58,54,0.315,0.355,0.130,0.367,0.444,0.811,16.70,6.70,0.364,24,0.333,0.393,0.167,0.407,0.500,0.907,18.50,3.70,0.389,14,0.429,0.496,0.286,0.467,0.714,1.181,20.00,0.00,0.500
Yairo Munoz,$3.9K,R,STL,3B/SS,@ CIN,7,Matt Harvey,R, ,,,,,1400,-9,,,5.09,-0.07,52,0.288,0.276,0.019,0.315,0.308,0.623,27.30,5.50,0.405,6.15,1.58,43,0.326,0.294,0.023,0.326,0.349,0.675,20.50,2.30,0.412,33,0.273,0.250,0.030,0.273,0.303,0.576,23.50,2.90,0.360,15,0.133,0.117,0,0.133,0.133,0.266,40.00,0.00,0.222
Giancarlo Stanton,$5.0K,R,NYY,OF,@ NYM,4,Jacob deGrom,R, ,,,,,200,2,,,3.44,-0.4,639,0.250,0.361,0.280,0.326,0.531,0.857,27.60,10.40,0.279,7.87,1.57,52,0.250,0.332,0.212,0.322,0.462,0.784,24.10,8.60,0.278,29,0.207,0.309,0.241,0.281,0.448,0.729,29.00,9.70,0.222,15,0.333,0.501,0.467,0.444,0.800,1.244,22.20,16.70,0.333
Miguel Sano,$4.0K,R,MIN,1B/3B,LAA,7,Garrett Richards,R, ,,,,,300,4,,,4.31,0.27,425,0.245,0.338,0.228,0.318,0.473,0.791,38.20,9.90,0.353,6.29,1.57,37,0.216,0.299,0.243,0.256,0.459,0.715,43.60,5.10,0.333,37,0.216,0.299,0.243,0.256,0.459,0.715,43.60,5.10,0.333,16,0.125,0.194,0.062,0.222,0.188,0.410,44.40,11.10,0.250
Eduardo Escobar,$4.8K,S,MIN,3B/SS,LAA,3,Garrett Richards,R,,,,,,1000,-2,,,4.31,0.27,456,0.265,0.343,0.246,0.309,0.511,0.820,22.00,5.70,0.297,7.52,1.57,64,0.281,0.382,0.359,0.292,0.641,0.933,32.30,0.00,0.342,39,0.359,0.516,0.538,0.375,0.897,1.272,27.50,0.00,0.391,21,0.476,0.695,0.762,0.476,1.238,1.714,28.60,0.00,0.545
Jose Abreu,$4.3K,R,CHW,1B,@ BOS,3,Chris Sale,L,,,,,,400,3,,,2.79,0.05,200,0.345,0.422,0.275,0.393,0.620,1.013,20.50,6.40,0.389,6.74,1.57,20,0.400,0.521,0.4,0.478,0.800,1.278,21.70,13.00,0.500,10,0.500,0.661,0.6,0.583,1.100,1.683,16.70,16.70,0.571,5,0.600,0.668,0.4,0.600,1.000,1.600,20.00,0.00,0.750
Jose Rondon,$3.4K,R,CHW,2B/SS,@ BOS,2,Chris Sale,L,,,,,,700,2,,,2.79,0.05,14,0.071,0.178,0.214,0.133,0.286,0.419,40.00,6.70,0.000,5.3,1.56,14,0.071,0.178,0.214,0.133,0.286,0.419,40.00,6.70,0.000,8,0.000,0.077,0,0.111,0.000,0.111,44.40,11.10,0.000,3,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Bryce Harper,$5.5K,L,WAS,OF,SFG,2,Andrew Suarez,L, ,,,,,700, ,,,4.35,-0.21,206,0.257,0.318,0.150,0.320,0.408,0.728,26.50,10.00,0.324,8.56,1.56,28,0.250,0.349,0.286,0.313,0.536,0.849,37.50,6.20,0.333,15,0.200,0.304,0.267,0.278,0.467,0.745,38.90,11.10,0.250,5,0.200,0.262,0,0.333,0.200,0.533,66.70,16.70,1.000
Ian Happ,$3.9K,S,CHC,OF,PIT,8,Chad Kuhl,R,,,,,,1300,-30,,,4.42,4.42,370,0.241,0.353,0.273,0.325,0.514,0.839,35.00,12.80,0.323,6.05,1.55,40,0.275,0.434,0.375,0.408,0.650,1.058,31.50,25.90,0.400,17,0.176,0.253,0.059,0.300,0.235,0.535,40.00,15.00,0.333,8,0.250,0.272,0,0.333,0.250,0.583,55.60,11.10,0.667
Austin Meadows,$4.5K,L,PIT,OF,@ CHC,2,Mike Montgomery,L, ,,,,,1300,-23,,,3.58,3.58,16,0.375,0.579,0.625,0.444,1.000,1.444,5.60,16.70,0.250,6.93,1.54,16,0.375,0.579,0.625,0.444,1.000,1.444,5.60,16.70,0.250,10,0.400,0.542,0.4,0.500,0.800,1.300,8.30,25.00,0.375,2,0.500,0.566,0,0.750,0.500,1.250,0.00,50.00,0.500
Ozzie Albies,$4.8K,S,ATL,2B,@ LAD,1,Walker Buehler,R,,,,,,500,1,,,3.26,0.15,352,0.250,0.320,0.193,0.308,0.443,0.751,17.90,6.80,0.275,7.37,1.54,73,0.219,0.281,0.151,0.278,0.370,0.648,16.50,6.30,0.241,35,0.200,0.223,0.057,0.243,0.257,0.500,16.20,2.70,0.241,16,0.062,0.115,0.062,0.118,0.125,0.243,17.60,0.00,0.077
Leonys Martin,$4.3K,L,DET,OF,CLE,1,Trevor Bauer,R,,,,,,1100,-19,,,3.68,-0.07,251,0.227,0.288,0.151,0.279,0.378,0.657,21.90,7.80,0.266,6.58,1.53,47,0.191,0.282,0.170,0.240,0.362,0.602,14.00,12.00,0.184,30,0.267,0.391,0.267,0.333,0.533,0.866,9.10,18.20,0.240,11,0.182,0.378,0.364,0.308,0.545,0.853,7.70,23.10,0.111
Ender Inciarte,$3.8K,L,ATL,OF,@ LAD,6,Walker Buehler,R,,,,,,900,-5,,,3.26,0.15,690,0.294,0.324,0.119,0.336,0.413,0.749,13.60,6.70,0.328,5.81,1.53,63,0.222,0.301,0.190,0.290,0.413,0.703,12.90,10.00,0.216,30,0.133,0.215,0.1,0.235,0.233,0.468,8.80,11.80,0.148,13,0.000,0.092,0,0.133,0.000,0.133,0.00,13.30,0.000
Nick Markakis,$4.2K,L,ATL,OF,@ LAD,4,Walker Buehler,R,,,,,,300,8,,,3.26,0.15,605,0.288,0.334,0.119,0.358,0.407,0.765,13.90,11.10,0.325,6.43,1.53,63,0.333,0.338,0.095,0.362,0.429,0.791,10.30,7.40,0.351,29,0.241,0.272,0.138,0.273,0.379,0.652,6.20,6.20,0.214,12,0.333,0.408,0.25,0.385,0.583,0.968,7.70,7.70,0.300
Matt Davidson,$3.9K,R,CHW,1B/3B,@ BOS,4,Chris Sale,L,,,,,,900,-1,,,2.79,0.05,149,0.235,0.335,0.242,0.311,0.477,0.788,31.10,9.00,0.292,5.98,1.53,7,0.143,0.251,0,0.333,0.143,0.476,44.40,22.20,0.333,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Aaron Judge,$5.5K,R,NYY,OF,@ NYM,2,Jacob deGrom,R, ,,,,,500,2,,,3.44,-0.4,640,0.287,0.425,0.347,0.391,0.634,1.025,31.10,15.90,0.353,8.37,1.52,55,0.255,0.422,0.436,0.339,0.691,1.030,29.00,12.90,0.233,28,0.250,0.413,0.393,0.344,0.643,0.987,31.20,15.60,0.267,14,0.143,0.260,0.286,0.200,0.429,0.629,40.00,6.70,0.143
Dylan Cozens,$3.6K,L,PHI,OF,MIL,8,Jhoulys Chacin,R,,,,,,1500,-36,,,4.07,-0.14,8,0.250,0.424,0.375,0.400,0.625,1.025,50.00,20.00,0.500,5.46,1.52,8,0.250,0.424,0.375,0.400,0.625,1.025,50.00,20.00,0.500,8,0.250,0.424,0.375,0.400,0.625,1.025,50.00,20.00,0.500,8,0.250,0.424,0.375,0.400,0.625,1.025,50.00,20.00,0.500
Ronald Guzman,$3.2K,L,TEX,1B,HOU,8,Justin Verlander,R,,,,,,1100,-17,,,3.68,0.16,119,0.210,0.300,0.202,0.282,0.412,0.694,31.80,8.30,0.278,4.82,1.51,58,0.207,0.332,0.276,0.292,0.483,0.775,27.30,10.60,0.222,29,0.207,0.307,0.241,0.281,0.448,0.729,33.30,12.10,0.294,14,0.071,0.210,0.214,0.188,0.286,0.474,31.20,12.50,0.000
Miguel Andujar,$3.9K,R,NYY,3B,@ NYM,7,Jacob deGrom,R, ,,,,,400,-2,,,3.44,-0.4,145,0.324,0.384,0.248,0.344,0.572,0.916,19.50,4.00,0.369,5.86,1.5,50,0.380,0.454,0.28,0.415,0.660,1.075,13.70,7.80,0.400,28,0.357,0.474,0.357,0.419,0.714,1.133,13.80,13.80,0.364,12,0.417,0.620,0.667,0.462,1.083,1.545,8.30,16.70,0.333
Greg Allen,$3.6K,S,CLE,OF,@ DET,9,Michael Fulmer,R,,,,,,1000,-12,,,4.82,0.07,87,0.218,0.264,0.115,0.274,0.333,0.607,24.20,5.30,0.281,5.38,1.49,59,0.254,0.321,0.169,0.323,0.424,0.747,26.20,7.70,0.341,31,0.290,0.387,0.258,0.371,0.548,0.919,14.30,8.60,0.320,10,0.200,0.347,0.3,0.333,0.500,0.833,16.70,16.70,0.250
Alen Hanson,$3.8K,S,SFG,2B,@ WAS,6,Stephen Strasburg,R,,,,,, ,9,,,3.15,0.21,229,0.240,0.292,0.179,0.275,0.419,0.694,22.00,4.50,0.276,5.64,1.48,11,0.636,0.812,0.727,0.667,1.364,2.031,8.30,8.30,0.625,5,0.800,1.064,1,0.800,1.800,2.600,20.00,0.00,1.000,5,0.800,1.064,1,0.800,1.800,2.600,20.00,0.00,1.000
