Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jeimer Candelario,$3.8K,S,DET,3B,KCR,2,Jason Hammel,R,,,,,,900,-7,,,4.32,-0.26,113,0.257,0.325,0.124,0.344,0.381,0.725,0.20,0.12,0.306,6.33,1.67,9,0.111,0.247,-0.000,0.333,0.111,0.444,0.08,0.25,0.125,6,0.167,0.329,0.000,0.444,0.167,0.611,0.00,0.33,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$3.3K,L,KCR,OF,@ DET,1,Francisco Liriano,L, ,,,,,900,-7,,,4.18,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.49,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Evan Gattis,$3.9K,R,HOU,C,BAL,7,Chris Tillman,R, ,,,,,1000,-15,,,5.68,0.28,234,0.274,0.338,0.188,0.319,0.462,0.781,0.17,0.07,0.299,6.45,1.65,11,0.364,0.449,0.272,0.417,0.636,1.053,0.33,0.08,0.571,11,0.364,0.449,0.272,0.417,0.636,1.053,0.33,0.08,0.571,11,0.364,0.449,0.272,0.417,0.636,1.053,0.33,0.08,0.571
Timothy Anderson,$3.9K,R,CHW,SS,@ TOR,6,Jaime Garcia,L,,,,,,1200,-2,,,3.96,-0.38,164,0.323,0.358,0.171,0.331,0.494,0.825,0.23,0.01,0.397,6.38,1.64,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,3,0.333,0.700,1.000,0.333,1.333,1.666,0.33,0.00,0.000,3,0.333,0.700,1.000,0.333,1.333,1.666,0.33,0.00,0.000
Zack Cozart,$4.4K,R,LAA,SS,CLE,1,Michael Clevinger,R, ,,,,,1100,-5,,,4.16,-0.08,356,0.295,0.397,0.250,0.376,0.545,0.921,0.16,0.12,0.312,7.13,1.62,17,0.471,0.600,0.470,0.471,0.941,1.412,0.18,0.00,0.538,16,0.438,0.558,0.438,0.438,0.875,1.313,0.19,0.00,0.500,16,0.438,0.558,0.438,0.438,0.875,1.313,0.19,0.00,0.500
Xander Bogaerts,$4.2K,R,BOS,SS,@ MIA,5,Trevor Richards,R, ,,,,,300,2,,,4.77,-0.18,492,0.266,0.322,0.147,0.319,0.413,0.732,0.19,0.07,0.316,6.78,1.61,11,0.545,0.734,0.637,0.545,1.182,1.727,0.09,0.00,0.556,11,0.545,0.734,0.637,0.545,1.182,1.727,0.09,0.00,0.556,11,0.545,0.734,0.637,0.545,1.182,1.727,0.09,0.00,0.556
Kole Calhoun,$4.0K,L,LAA,OF,CLE,5,Michael Clevinger,R,,,,,,1200,-10,,,4.16,-0.08,421,0.252,0.323,0.154,0.325,0.406,0.731,0.22,0.10,0.296,6.45,1.61,12,0.333,0.458,0.417,0.333,0.750,1.083,0.17,0.00,0.333,11,0.364,0.499,0.454,0.364,0.818,1.182,0.09,0.00,0.333,11,0.364,0.499,0.454,0.364,0.818,1.182,0.09,0.00,0.333
Colin Moran,$3.2K,L,PIT,3B,MIN,7,Lance Lynn,R,,,,,,1100,-7,,,4.22,-0.12,22,0.182,0.285,0.273,0.217,0.455,0.672,0.04,0.04,0.150,5.13,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.111,0.141,0.111,0.111,0.222,0.333,0.00,0.00,0.111,9,0.111,0.141,0.111,0.111,0.222,0.333,0.00,0.00,0.111
Chris Iannetta,$3.5K,R,COL,C,@ SDP,8,Bryan Mitchell,R, ,,,,,1100,-30,,,3.92,-0.17,197,0.244,0.353,0.248,0.321,0.492,0.813,0.31,0.10,0.311,5.6,1.6,3,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,3,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,3,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Adam Duvall,$3.5K,R,CIN,OF,CHC,6,Tyler Chatwood,R, ,,,,,900,-9,,,3.89,-0.29,452,0.237,0.308,0.210,0.271,0.447,0.718,0.28,0.05,0.283,5.6,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryan Holaday,$2.2K,R,MIA,C,BOS,8,Brian Johnson,L,,,,,, ,-17,,,4.23,0.18,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,3.5,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$4.7K,R,BAL,3B/SS,@ HOU,2,Charlie Morton,R, ,,,,,700,-2,,,3.82,0.22,488,0.256,0.331,0.199,0.308,0.455,0.763,0.17,0.07,0.263,7.22,1.54,10,0.400,0.478,0.100,0.571,0.500,1.071,0.14,0.29,0.500,9,0.333,0.447,0.111,0.538,0.444,0.982,0.15,0.31,0.429,9,0.333,0.447,0.111,0.538,0.444,0.982,0.15,0.31,0.429
Wilmer Difo,$3.0K,S,WAS,2B/SS,@ ATL,7,Sean Newcomb,L,,,,,,700,5,,,4.63,-0.05,83,0.301,0.362,0.193,0.341,0.494,0.835,0.18,0.06,0.344,4.52,1.51,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Bryce Harper,$5.3K,L,WAS,OF,@ ATL,3,Sean Newcomb,L, ,,,,,300,-1,,,4.63,-0.05,130,0.292,0.331,0.131,0.333,0.423,0.756,0.28,0.06,0.389,7.81,1.47,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Addison Russell,$4.3K,R,CHC,SS,@ CIN,6,Tyler Mahle,R, ,,,,,900,-2,,,4.61,-0.21,299,0.234,0.301,0.177,0.278,0.411,0.689,0.24,0.06,0.282,6.31,1.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.444,0.500,0.112,0.583,0.556,1.139,0.08,0.25,0.500
Lucas Duda,$4.0K,L,KCR,1B,@ DET,4,Francisco Liriano,L, ,,,,,1100,-7,,,4.18,-0.24,103,0.204,0.297,0.223,0.259,0.427,0.686,0.33,0.07,0.258,5.8,1.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mikie Mahtook,$3.0K,R,DET,OF,KCR,7,Jason Hammel,R, ,,,,,800,-4,,,4.32,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.33,1.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.280,0.166,0.286,0.333,0.619,0.00,0.14,0.167
A.J. Ellis,$2.6K,R,SDP,C,COL,8,Chad Bettis,R, ,,,,,600,-28,,,4.08,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.62,1.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
