Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Starlin Castro,$3.4K,R,MIA,2B,WAS,3,Stephen Strasburg,R, ,,,,,300,4,,,3.08,-0.04,542,0.280,0.311,0.133,0.310,0.413,0.723,20.10,4.20,0.326,6.13,1.8,74,0.311,0.354,0.189,0.333,0.500,0.833,15.40,5.10,0.344,34,0.353,0.379,0.147,0.389,0.500,0.889,19.40,5.60,0.444,23,0.304,0.328,0.130,0.333,0.435,0.768,16.70,4.20,0.368
Tommy Pham,$4.9K,R,STL,OF,@ PIT,3,Jameson Taillon,R, ,,,,,800,-2,,,3.86,-0.07,481,0.299,0.387,0.204,0.393,0.503,0.896,24.00,12.50,0.372,8.79,1.79,61,0.230,0.348,0.279,0.319,0.508,0.827,37.70,11.60,0.300,41,0.220,0.293,0.195,0.273,0.415,0.688,40.90,6.80,0.333,21,0.095,0.153,0.190,0.095,0.286,0.381,47.60,0.00,0.100
Ronald Guzman,$3.7K,L,TEX,1B,KCR,9,Jason Hammel,R,,,,,,900,-6,,,5.57,0.24,94,0.223,0.314,0.213,0.291,0.436,0.727,30.80,7.70,0.293,6.64,1.79,56,0.214,0.320,0.214,0.302,0.429,0.731,32.80,9.40,0.281,27,0.259,0.403,0.333,0.355,0.593,0.948,12.50,12.50,0.238,11,0.455,0.695,0.818,0.538,1.273,1.811,14.30,14.30,0.429
Whit Merrifield,$4.7K,R,KCR,2B,@ TEX,2,Cole Hamels,L,,,,,,800,-1,,,3.93,-0.24,192,0.328,0.391,0.234,0.363,0.563,0.926,14.60,6.30,0.351,8.39,1.79,39,0.462,0.493,0.231,0.462,0.692,1.154,12.50,5.00,0.515,15,0.600,0.647,0.333,0.600,0.933,1.533,12.50,6.20,0.667,6,0.333,0.351,0.167,0.333,0.500,0.833,28.60,14.30,0.500
Xander Bogaerts,$4.2K,R,BOS,SS,ATL,2,Michael Foltynewicz,R, ,,,,, ,4,,,4.66,-0.28,588,0.265,0.321,0.162,0.319,0.427,0.746,18.90,7.20,0.310,7.52,1.79,75,0.227,0.308,0.24,0.266,0.467,0.733,19.00,1.30,0.218,37,0.216,0.310,0.270,0.256,0.486,0.742,17.90,2.60,0.185,13,0.154,0.281,0.308,0.214,0.462,0.676,14.30,0.00,0.100
Christian Arroyo,$3.1K,R,TBR,3B/SS,BAL,8,Kevin Gausman,R, ,,,,,500,-6,,,4.06, ,79,0.177,0.249,0.127,0.258,0.304,0.562,22.50,10.10,0.207,5.53,1.78,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$5.4K,R,BAL,SS,@ TBR,3,Sergio Romo,R, ,,,,,500, ,,,3.94, ,625,0.272,0.339,0.211,0.315,0.483,0.798,16.80,8.30,0.282,9.59,1.78,68,0.309,0.366,0.235,0.329,0.544,0.873,19.20,6.80,0.340,30,0.233,0.243,0.067,0.258,0.300,0.558,22.60,3.20,0.304,18,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286
Jose Altuve,$4.8K,R,HOU,2B,@ CLE,3,Trevor Bauer,R, ,,,,,800,-1,,,4.17,0.18,651,0.338,0.392,0.186,0.392,0.524,0.916,12.70,8.40,0.364,8.54,1.78,81,0.309,0.349,0.160,0.349,0.469,0.818,11.60,4.70,0.343,40,0.350,0.394,0.2,0.381,0.550,0.931,12.20,2.40,0.382,22,0.364,0.428,0.273,0.391,0.636,1.027,13.00,4.30,0.389
Cody Bellinger,$4.1K,L,LAD,1B,SDP,6,Matthew Strahm,L, ,,,,,1000,-13,,,4.7,0.4,235,0.255,0.345,0.247,0.310,0.502,0.812,26.40,8.50,0.295,7.24,1.77,27,0.259,0.325,0.185,0.323,0.444,0.767,22.60,6.50,0.300,9,0.111,0.306,0.333,0.273,0.444,0.717,18.20,18.20,0.000,4,0.000,0.139,0,0.200,0.000,0.200,20.00,20.00,0.000
Greg Allen,$2.9K,S,CLE,OF,HOU,9,Gerrit Cole,R,,,,,,900,-12,,,3.83,0.32,53,0.170,0.187,0.038,0.211,0.208,0.419,31.60,3.50,0.250,5.13,1.77,35,0.200,0.222,0.057,0.243,0.257,0.500,37.80,5.40,0.333,24,0.292,0.315,0.083,0.346,0.375,0.721,34.60,7.70,0.467,12,0.250,0.287,0,0.357,0.250,0.607,28.60,14.30,0.375
Jose Martinez,$4.2K,R,STL,1B,@ PIT,2,Jameson Taillon,R, ,,,,,300,3,,,3.86,-0.07,364,0.294,0.344,0.151,0.351,0.445,0.796,17.80,8.90,0.333,7.43,1.77,66,0.333,0.366,0.136,0.378,0.470,0.848,20.30,8.10,0.392,41,0.366,0.386,0.122,0.400,0.488,0.888,24.40,6.70,0.467,21,0.333,0.344,0.048,0.391,0.381,0.772,34.80,4.30,0.538
Matt Adams,$4.3K,L,WAS,1B/OF,@ MIA,4,Elieser Hernandez,R,,,,,, ,4,,,4.42,0.04,377,0.289,0.381,0.289,0.337,0.578,0.915,22.70,8.50,0.313,7.62,1.77,57,0.281,0.442,0.439,0.359,0.719,1.078,12.70,12.70,0.195,21,0.333,0.414,0.333,0.333,0.667,1.000,14.30,0.00,0.312,10,0.500,0.659,0.6,0.500,1.100,1.600,10.00,0.00,0.429
Andrew Benintendi,$5.0K,L,BOS,OF,ATL,1,Michael Foltynewicz,R,,,,,,800,-1,,,4.66,-0.28,615,0.283,0.351,0.187,0.352,0.470,0.822,16.10,10.70,0.306,8.86,1.77,75,0.293,0.375,0.24,0.371,0.533,0.904,13.60,12.50,0.290,37,0.324,0.428,0.324,0.413,0.649,1.062,13.30,15.60,0.300,14,0.286,0.409,0.357,0.389,0.643,1.032,22.20,16.70,0.300
Gorkys Hernandez,$3.8K,R,SFG,OF,@ CHC,1,Tyler Chatwood,R, ,,,,,500,4,,,4.24,4.24,231,0.268,0.301,0.091,0.323,0.359,0.682,22.20,7.80,0.343,6.67,1.76,45,0.311,0.345,0.2,0.319,0.511,0.830,31.90,2.10,0.414,27,0.370,0.429,0.333,0.357,0.704,1.061,25.00,0.00,0.421,15,0.467,0.528,0.333,0.467,0.800,1.267,20.00,0.00,0.545
Jordy Mercer,$3.1K,R,PIT,SS,STL,8,Miles Mikolas,R, ,,,,,700,-3,,,4.14,0.07,516,0.254,0.304,0.151,0.299,0.405,0.704,16.90,8.80,0.289,5.45,1.76,62,0.226,0.294,0.194,0.273,0.419,0.692,22.40,7.50,0.250,26,0.192,0.284,0.192,0.276,0.385,0.661,20.00,13.30,0.211,17,0.235,0.351,0.294,0.316,0.529,0.845,26.30,10.50,0.273
Jason Heyward,$3.0K,L,CHC,OF,SFG,8,Ty Blach,L, ,,,,,400,4,,,5.76,5.76,151,0.232,0.249,0.073,0.256,0.305,0.561,22.20,4.40,0.296,5.28,1.76,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$5.0K,R,CHW,1B,@ DET,3,Blaine Hardy,L,,,,,,900,-1,,,4.56,0.13,192,0.344,0.421,0.276,0.390,0.620,1.010,20.40,6.20,0.384,8.81,1.76,12,0.417,0.577,0.5,0.533,0.917,1.450,20.00,13.30,0.500,9,0.444,0.642,0.667,0.545,1.111,1.656,27.30,18.20,0.600,6,0.333,0.558,0.667,0.429,1.000,1.429,42.90,14.30,0.500
Bryce Harper,$5.6K,L,WAS,OF,@ MIA,2,Elieser Hernandez,R,,,,,,500,-1,,,4.42,0.04,426,0.298,0.426,0.336,0.393,0.634,1.027,17.50,18.00,0.292,9.8,1.75,62,0.210,0.336,0.339,0.269,0.548,0.817,20.00,11.40,0.167,23,0.174,0.300,0.261,0.269,0.435,0.704,30.80,11.50,0.154,11,0.182,0.352,0.273,0.357,0.455,0.812,35.70,21.40,0.200
Evan Gattis,$3.7K,R,HOU,C,@ CLE,6,Trevor Bauer,R, ,,,,,1400,-35,,,4.17,0.18,294,0.252,0.314,0.167,0.313,0.418,0.731,19.60,7.10,0.286,6.48,1.75,35,0.257,0.332,0.2,0.325,0.457,0.782,22.50,5.00,0.280,20,0.250,0.347,0.2,0.360,0.450,0.810,16.00,8.00,0.250,10,0.400,0.440,0.1,0.500,0.500,1.000,8.30,8.30,0.444
Alex Gordon,$3.1K,L,KCR,OF,@ TEX,7,Cole Hamels,L, ,,,,,600,-2,,,3.93,-0.24,149,0.195,0.266,0.040,0.313,0.235,0.548,18.60,9.60,0.248,5.4,1.74,27,0.222,0.246,0,0.300,0.222,0.522,27.60,6.90,0.316,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$3.8K,L,CLE,1B,HOU,5,Gerrit Cole,R,,,,,,1100,-10,,,3.83,0.32,505,0.269,0.361,0.226,0.343,0.495,0.838,22.40,12.70,0.304,6.62,1.74,59,0.237,0.298,0.136,0.286,0.373,0.659,27.00,9.50,0.300,26,0.269,0.321,0.154,0.296,0.423,0.719,22.20,7.40,0.316,13,0.308,0.400,0.231,0.357,0.538,0.895,21.40,14.30,0.333
Carlos Gomez,$3.4K,R,TBR,OF,BAL,7,Kevin Gausman,R, ,,,,,1300,-27,,,4.06, ,380,0.245,0.333,0.203,0.325,0.447,0.772,28.50,7.90,0.311,5.88,1.73,30,0.233,0.295,0.1,0.324,0.333,0.657,14.30,11.40,0.250,3,0.000,0.346,0,0.500,0.000,0.500,14.30,42.90,0.000,2,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Marcus Semien,$3.9K,R,OAK,SS,ARI,2,Zack Greinke,R, ,,,,,400,-2,,,3.86,0.02,401,0.257,0.308,0.130,0.317,0.387,0.704,21.90,8.60,0.312,6.74,1.73,81,0.272,0.299,0.086,0.322,0.358,0.680,20.70,6.90,0.339,41,0.268,0.299,0.122,0.302,0.390,0.692,23.30,4.70,0.333,17,0.353,0.412,0.235,0.389,0.588,0.977,27.80,5.60,0.455
Wilmer Difo,$3.2K,S,WAS,2B/3B,@ MIA,7,Elieser Hernandez,R,,,,,,300,4,,,4.42,0.04,341,0.258,0.284,0.073,0.309,0.331,0.640,19.50,8.90,0.316,5.51,1.72,48,0.271,0.342,0.125,0.352,0.396,0.748,14.50,14.50,0.289,20,0.200,0.222,0,0.238,0.200,0.438,9.50,9.50,0.222,11,0.182,0.204,0,0.182,0.182,0.364,18.20,9.10,0.222
Amed Rosario,$3.0K,R,NYM,SS,@ MIL,9,Jhoulys Chacin,R, ,,,,,800,-6,,,4.15,0.02,230,0.230,0.254,0.1,0.258,0.330,0.588,26.40,2.50,0.305,5.16,1.72,55,0.273,0.287,0.145,0.268,0.418,0.686,14.50,0.00,0.283,29,0.310,0.348,0.207,0.310,0.517,0.827,10.70,0.00,0.292,16,0.375,0.467,0.375,0.375,0.750,1.125,6.70,0.00,0.308
C.J. Cron,$4.4K,R,TBR,1B,BAL,2,Kevin Gausman,R, ,,,,,800,-5,,,4.06, ,396,0.245,0.307,0.172,0.298,0.417,0.715,24.50,5.50,0.288,7.56,1.72,74,0.284,0.347,0.189,0.333,0.473,0.806,23.80,7.50,0.327,35,0.257,0.349,0.229,0.316,0.486,0.802,28.90,7.90,0.318,15,0.133,0.206,0.067,0.188,0.200,0.388,25.00,12.50,0.182
Charlie Culberson,$2.8K,R,ATL,3B/SS,@ BOS,9,Chris Sale,L,,,,,,800,-2,,,2.84,-0.22,42,0.238,0.278,0.190,0.250,0.429,0.679,18.20,2.30,0.286,4.8,1.71,17,0.235,0.246,0.118,0.235,0.353,0.588,11.80,0.00,0.267,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Trout,$5.8K,R,LAA,OF,@ NYY,2,Masahiro Tanaka,R, ,,,,,400, ,,,3.5,-0.61,474,0.306,0.448,0.359,0.420,0.665,1.085,18.60,18.60,0.311,9.93,1.71,61,0.328,0.528,0.492,0.512,0.820,1.332,17.20,28.70,0.333,30,0.300,0.535,0.6,0.475,0.900,1.375,22.50,25.00,0.250,14,0.500,0.731,0.857,0.667,1.357,2.024,9.50,33.30,0.444
Yasiel Puig,$4.1K,R,LAD,OF,SDP,8,Matthew Strahm,L,,,,,,1400,-38,,,4.7,0.4,175,0.206,0.279,0.097,0.309,0.303,0.612,12.50,15.40,0.223,6.96,1.7,11,0.273,0.336,0,0.429,0.273,0.702,7.10,21.40,0.300,7,0.143,0.296,0,0.400,0.143,0.543,10.00,30.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Starling Marte,$4.8K,R,PIT,OF,STL,3,Miles Mikolas,R, ,,,,,1600,-30,,,4.14,0.07,369,0.312,0.349,0.133,0.362,0.444,0.806,18.20,6.50,0.363,8.15,1.7,46,0.370,0.392,0.196,0.375,0.565,0.940,22.90,2.10,0.441,6,0.667,0.828,0.667,0.667,1.333,2.000,16.70,0.00,0.750,4,0.500,0.714,0.75,0.500,1.250,1.750,25.00,0.00,0.500
Yasmani Grandal,$3.5K,S,LAD,C,SDP,4,Matthew Strahm,L,,,,,,300,-12,,,4.7,0.4,132,0.227,0.298,0.121,0.313,0.348,0.661,26.20,12.80,0.304,5.93,1.69,18,0.056,0.174,0.056,0.217,0.111,0.328,27.30,18.20,0.077,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$3.3K,R,MIA,SS,WAS,6,Stephen Strasburg,R, ,,,,,700,-3,,,3.08,-0.04,337,0.285,0.318,0.101,0.341,0.386,0.727,11.40,7.40,0.310,5.59,1.69,56,0.304,0.378,0.214,0.375,0.518,0.893,12.10,7.60,0.304,22,0.227,0.359,0.182,0.400,0.409,0.809,16.10,12.90,0.235,14,0.286,0.428,0.214,0.474,0.500,0.974,10.00,15.00,0.273
Carlos Correa,$4.7K,R,HOU,SS,@ CLE,4,Trevor Bauer,R, ,,,,,800,-1,,,4.17,0.18,511,0.282,0.367,0.237,0.344,0.519,0.863,22.00,10.50,0.317,7.83,1.67,75,0.213,0.315,0.24,0.280,0.453,0.733,21.70,8.40,0.226,40,0.225,0.300,0.2,0.262,0.425,0.687,25.60,9.30,0.259,23,0.261,0.278,0.087,0.292,0.348,0.640,29.20,4.20,0.375
Jeff Mathis,$2.4K,R,ARI,C,@ OAK,9,Frankie Montas,R, ,,,,,400,-27,,,4.14,0.48,181,0.204,0.242,0.072,0.265,0.276,0.541,29.90,6.60,0.298,4,1.67,20,0.150,0.183,0,0.227,0.150,0.377,18.20,9.10,0.188,9,0.000,0.126,0,0.182,0.000,0.182,18.20,18.20,0.000,7,0.000,0.087,0,0.125,0.000,0.125,12.50,12.50,0.000
Christian Villanueva,$4.1K,R,SDP,3B,@ LAD,4,Walker Buehler,R, ,,,,,700,-5,,,2.8,-0.4,119,0.202,0.291,0.210,0.258,0.412,0.670,29.70,5.50,0.240,6.8,1.66,59,0.119,0.197,0.186,0.133,0.305,0.438,28.30,5.00,0.103,22,0.273,0.422,0.5,0.273,0.773,1.046,27.30,0.00,0.231,14,0.214,0.371,0.5,0.214,0.714,0.928,21.40,0.00,0.111
Tomas Nido,$2.7K,R,NYM,C,@ MIL,7,Jhoulys Chacin,R, ,,,,,700,-36,,,4.15,0.02,40,0.150,0.175,0.05,0.190,0.200,0.390,35.70,4.80,0.240,4.43,1.64,19,0.158,0.208,0.053,0.238,0.211,0.449,38.10,9.50,0.273,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Anthony Rizzo,$4.5K,L,CHC,1B,SFG,4,Ty Blach,L, ,,,,,700,-4,,,5.76,5.76,208,0.236,0.341,0.221,0.333,0.457,0.790,17.40,9.10,0.234,7.39,1.64,20,0.300,0.402,0.3,0.364,0.600,0.964,18.20,9.10,0.286,7,0.429,0.416,0,0.500,0.429,0.929,0.00,12.50,0.429,4,0.750,0.665,0,0.800,0.750,1.550,0.00,20.00,0.750
Shohei Ohtani,$4.7K,L,LAA,OF,@ NYY,4,Masahiro Tanaka,R,,,,,,700,-1,,,3.5,-0.61,78,0.333,0.436,0.333,0.388,0.667,1.055,23.30,9.30,0.385,7.61,1.62,46,0.283,0.376,0.239,0.365,0.522,0.887,21.20,11.50,0.333,24,0.208,0.333,0.208,0.345,0.417,0.762,27.60,17.20,0.267,12,0.250,0.400,0.167,0.471,0.417,0.888,23.50,29.40,0.375
Gary Sanchez,$4.6K,R,NYY,C,LAA,4,Garrett Richards,R, ,,,,,1000,-9,,,4.5,-0.39,526,0.262,0.355,0.259,0.323,0.521,0.844,23.40,7.20,0.281,7.45,1.62,45,0.244,0.401,0.356,0.375,0.600,0.975,28.60,17.90,0.240,16,0.250,0.414,0.438,0.333,0.688,1.021,16.70,11.10,0.182,10,0.200,0.255,0.1,0.273,0.300,0.573,18.20,9.10,0.250
Alex Bregman,$4.2K,R,HOU,3B,@ CLE,2,Trevor Bauer,R, ,,,,,200,2,,,4.17,0.18,570,0.263,0.333,0.165,0.342,0.428,0.770,15.00,9.90,0.291,6.8,1.62,71,0.282,0.386,0.225,0.393,0.507,0.900,13.10,11.90,0.298,38,0.316,0.404,0.263,0.381,0.579,0.960,14.30,7.10,0.333,20,0.350,0.448,0.25,0.458,0.600,1.058,16.70,12.50,0.400
Francisco Lindor,$4.9K,S,CLE,SS,HOU,1,Gerrit Cole,R,,,,,,800,-3,,,3.83,0.32,578,0.251,0.341,0.246,0.310,0.497,0.807,15.10,8.50,0.250,7.89,1.61,66,0.303,0.424,0.379,0.343,0.682,1.025,18.30,8.50,0.298,29,0.138,0.164,0.069,0.167,0.207,0.374,32.30,6.50,0.211,17,0.176,0.224,0.118,0.222,0.294,0.516,27.80,5.60,0.250
Max Stassi,$3.8K,R,HOU,C,@ CLE,7,Trevor Bauer,R, ,,,,,1500,-37,,,4.17,0.18,61,0.164,0.275,0.164,0.278,0.328,0.606,32.90,15.70,0.194,6.12,1.61,23,0.174,0.257,0.130,0.269,0.304,0.573,38.50,11.50,0.250,10,0.200,0.262,0,0.333,0.200,0.533,50.00,16.70,0.500,6,0.333,0.392,0,0.500,0.333,0.833,37.50,25.00,0.667
Jed Lowrie,$4.1K,S,OAK,2B,ARI,3,Zack Greinke,R,,,,,,700,-1,,,3.86,0.02,572,0.283,0.358,0.194,0.358,0.477,0.835,15.50,11.20,0.311,6.45,1.57,67,0.239,0.316,0.194,0.312,0.433,0.745,19.70,10.50,0.255,32,0.156,0.235,0.094,0.263,0.250,0.513,18.90,13.50,0.192,15,0.000,0.041,0,0.059,0.000,0.059,25.00,6.20,0.000
Dwight Smith Jr.,$3.4K,L,TOR,OF,@ PHI,7,Nicholas Pivetta,R,,,,,,1000,-11,,,3.81,-0.13,35,0.371,0.374,0.086,0.405,0.457,0.862,27.00,5.40,0.520,5.35,1.57,22,0.273,0.353,0.227,0.333,0.500,0.833,16.70,8.30,0.294,19,0.211,0.286,0.158,0.286,0.368,0.654,19.00,9.50,0.214,9,0.222,0.355,0.333,0.300,0.556,0.856,10.00,10.00,0.143
Matt Chapman,$4.4K,R,OAK,3B,ARI,6,Zack Greinke,R, ,,,,,1500,-21,,,3.86,0.02,340,0.235,0.337,0.238,0.317,0.474,0.791,25.40,10.50,0.278,6.78,1.54,68,0.206,0.293,0.147,0.299,0.353,0.652,29.90,13.00,0.279,33,0.333,0.411,0.212,0.421,0.545,0.966,21.10,13.20,0.417,14,0.214,0.295,0.143,0.313,0.357,0.670,18.80,12.50,0.273
Yairo Munoz,$3.2K,R,STL,SS,@ PIT,7,Jameson Taillon,R, ,,,,,900,-15,,,3.86,-0.07,19,0.316,0.317,0,0.381,0.316,0.697,33.30,9.50,0.500,4.93,1.54,14,0.500,0.439,0,0.500,0.500,1.000,6.70,6.70,0.538,14,0.500,0.439,0,0.500,0.500,1.000,6.70,6.70,0.538,13,0.538,0.472,0,0.538,0.538,1.076,7.10,7.10,0.583
Socrates Brito,$3.0K,L,ARI,OF,@ OAK,6,Frankie Montas,R,,,,,,1000,-20,,,4.14,0.48,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4.59,1.53,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Gordon Beckham,$2.7K,R,SEA,2B/3B,MIN,8,Jose Berrios,R, ,,,,,700,7,,,3.87,-0.45,32,0.156,0.154,0,0.182,0.156,0.338,17.10,2.90,0.192,4.12,1.53,15,0.133,0.117,0,0.133,0.133,0.266,23.50,0.00,0.182,15,0.133,0.117,0,0.133,0.133,0.266,23.50,0.00,0.182,11,0.182,0.159,0,0.182,0.182,0.364,18.20,0.00,0.222
Brandon Crawford,$4.7K,L,SFG,SS,@ CHC,5,Tyler Chatwood,R,,,,,,1100,-5,,,4.24,4.24,487,0.271,0.315,0.156,0.313,0.427,0.740,21.20,6.90,0.322,7.06,1.5,65,0.400,0.436,0.2,0.437,0.600,1.037,15.30,6.90,0.453,28,0.571,0.648,0.393,0.613,0.964,1.577,9.40,12.50,0.609,7,0.429,0.581,0.429,0.600,0.857,1.457,10.00,30.00,0.400
Brandon Belt,$5.4K,L,SFG,1B,@ CHC,3,Tyler Chatwood,R,,,,,,1200,-2,,,4.24,4.24,379,0.269,0.384,0.264,0.367,0.533,0.900,22.60,15.60,0.307,8.06,1.49,74,0.338,0.426,0.257,0.410,0.595,1.005,20.20,13.10,0.396,35,0.457,0.577,0.457,0.500,0.914,1.414,23.10,10.30,0.545,12,0.417,0.418,0.083,0.462,0.500,0.962,14.30,14.30,0.500
Kurt Suzuki,$3.0K,R,ATL,C,@ BOS,5,Chris Sale,L,,,,,,400,-17,,,2.84,-0.22,89,0.315,0.433,0.348,0.384,0.663,1.047,10.20,7.10,0.271,4.45,1.48,21,0.286,0.387,0.333,0.318,0.619,0.937,18.20,4.50,0.267,7,0.286,0.488,0.571,0.375,0.857,1.232,25.00,12.50,0.250,5,0.200,0.246,0.2,0.200,0.400,0.600,40.00,0.00,0.333
Mac Williamson,$3.9K,R,SFG,OF,@ CHC,7,Tyler Chatwood,R, ,,,,,100,16,,,4.24,4.24,72,0.208,0.277,0.194,0.250,0.403,0.653,32.90,6.60,0.256,5.76,1.48,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000
Tony Kemp,$3.7K,L,HOU,OF,@ CLE,9,Trevor Bauer,R,,,,,,800,-9,,,4.17,0.18,38,0.211,0.245,0.053,0.279,0.263,0.542,14.00,7.00,0.242,5.44,1.47,22,0.318,0.385,0.182,0.407,0.500,0.907,11.10,11.10,0.316,22,0.318,0.385,0.182,0.407,0.500,0.907,11.10,11.10,0.316,12,0.333,0.436,0.25,0.471,0.583,1.054,5.90,17.60,0.273
Nick Hundley,$3.8K,R,SFG,C,@ CHC,8,Tyler Chatwood,R, ,,,,,700,-20,,,4.24,4.24,237,0.203,0.241,0.143,0.220,0.346,0.566,28.70,2.80,0.255,5.6,1.47,21,0.095,0.161,0.143,0.136,0.238,0.374,40.90,4.50,0.091,11,0.091,0.180,0.273,0.091,0.364,0.455,45.50,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
J.T. Realmuto,$4.1K,R,MIA,C,WAS,2,Stephen Strasburg,R, ,,,,,700,-15,,,3.08,-0.04,525,0.290,0.342,0.177,0.332,0.467,0.799,18.10,5.50,0.329,5.98,1.46,77,0.325,0.375,0.182,0.373,0.506,0.879,15.70,6.00,0.371,35,0.343,0.399,0.229,0.378,0.571,0.949,16.20,5.40,0.393,24,0.375,0.372,0.083,0.400,0.458,0.858,12.00,4.00,0.429
Daniel Palka,$3.9K,L,CHW,OF,@ DET,5,Blaine Hardy,L, ,,,,,800,-12,,,4.56,0.13,10,0.300,0.335,0,0.364,0.300,0.664,9.10,18.20,0.333,5.54,1.42,12,0.333,0.428,0.25,0.385,0.583,0.968,15.40,15.40,0.333,9,0.222,0.386,0.333,0.300,0.556,0.856,10.00,20.00,0.143,5,0.200,0.445,0.6,0.200,0.800,1.000,20.00,20.00,0.000
Nick Markakis,$4.2K,L,ATL,OF,@ BOS,4,Chris Sale,L, ,,,,,600,-3,,,2.84,-0.22,223,0.287,0.336,0.148,0.333,0.435,0.768,15.20,7.60,0.319,5.94,1.41,43,0.349,0.405,0.256,0.364,0.605,0.969,9.30,2.30,0.351,16,0.375,0.413,0.188,0.412,0.563,0.975,11.80,5.90,0.429,8,0.500,0.585,0.375,0.556,0.875,1.431,11.10,11.10,0.571
Dustin Fowler,$3.8K,L,OAK,OF,ARI,8,Zack Greinke,R,,,,,,1400,-32,,,3.86,0.02,34,0.206,0.300,0.206,0.270,0.412,0.682,13.50,10.80,0.214,5.33,1.4,38,0.211,0.284,0.158,0.268,0.368,0.636,12.20,9.80,0.219,29,0.241,0.335,0.207,0.313,0.448,0.761,12.50,12.50,0.250,13,0.231,0.202,0,0.231,0.231,0.462,7.70,0.00,0.250
Lewis Brinson,$2.8K,R,MIA,OF,WAS,8,Stephen Strasburg,R, ,,,,,800,-9,,,3.08,-0.04,157,0.115,0.177,0.102,0.178,0.217,0.395,36.30,5.80,0.154,3.92,1.4,62,0.113,0.152,0.097,0.141,0.210,0.351,32.80,3.10,0.128,31,0.065,0.111,0.097,0.094,0.161,0.255,31.20,3.10,0.050,20,0.100,0.169,0.15,0.143,0.250,0.393,28.60,4.80,0.077
George Springer,$5.2K,R,HOU,OF,@ CLE,1,Trevor Bauer,R, ,,,,,1000,-2,,,4.17,0.18,597,0.270,0.346,0.201,0.336,0.471,0.807,19.30,8.80,0.297,7.23,1.39,77,0.325,0.381,0.208,0.358,0.532,0.890,19.80,6.20,0.357,37,0.324,0.407,0.270,0.375,0.595,0.970,15.00,7.50,0.321,22,0.273,0.384,0.318,0.333,0.591,0.924,12.50,8.30,0.235
Ender Inciarte,$4.0K,L,ATL,OF,@ BOS,6,Chris Sale,L, ,,,,,1000,-24,,,2.84,-0.22,203,0.266,0.291,0.059,0.326,0.325,0.651,13.40,8.90,0.301,5.57,1.39,31,0.194,0.240,0.032,0.265,0.226,0.491,20.60,11.80,0.250,13,0.077,0.151,0,0.143,0.077,0.220,21.40,14.30,0.100,6,0.000,0.173,0,0.143,0.000,0.143,28.60,28.60,0.000
Tyler O'Neill,$4.1K,R,STL,OF,@ PIT,5,Jameson Taillon,R, ,,,,,800,-10,,,3.86,-0.07,26,0.346,0.447,0.385,0.379,0.731,1.110,34.50,3.40,0.429,5.71,1.39,21,0.429,0.557,0.476,0.455,0.905,1.360,36.40,4.50,0.600,21,0.429,0.557,0.476,0.455,0.905,1.360,36.40,4.50,0.600,17,0.412,0.512,0.412,0.412,0.824,1.236,47.10,0.00,0.714
