Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Logan Forsythe,$3.2K,R,LAD,3B,OAK,8,Daniel Mengden,R, ,,,,,900,-9,,,4.33,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.22,1.63,25,0.240,0.277,0.160,0.240,0.400,0.640,0.12,0.00,0.238,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.400,0.394,0.100,0.400,0.500,0.900,0.00,0.00,0.400
Gary Sanchez,$3.9K,R,NYY,C,@ BOS,5,David Price,L,,,,,,400,-9,,,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,1.63,11,0.182,0.307,0.363,0.182,0.545,0.727,0.36,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoenis Cespedes,$5.2K,R,NYM,OF,@ MIA,3,Jarlin Garcia,L,,,,,,1500,-10,,,4.55,0.01,91,0.220,0.328,0.275,0.273,0.495,0.768,0.28,0.07,0.241,8.46,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.000,0.000,0.000,0.000,0.000,0.000,0.70,0.00,0.000
Jorge Soler,$3.0K,R,KCR,OF,SEA,6,James Paxton,L,,,,,,600,-14,,,4.14,0.37,46,0.174,0.264,0.174,0.250,0.348,0.598,0.29,0.10,0.200,4.89,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Omar Narvaez,$2.7K,L,CHW,C,TBR,8,Yonny Chirinos,R,,,,,,400,-19,,,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.38,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanley Ramirez,$3.7K,R,BOS,1B,NYY,3,Masahiro Tanaka,R, ,,,,,400, ,,,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.99,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Fisher,$3.0K,L,HOU,OF,@ MIN,9,Kyle Gibson,R,,,,,,500,-6,,,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.87,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Orlando Arcia,$2.9K,R,MIL,SS,@ STL,7,Adam Wainwright,R, ,,,,,700,-7,,,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.67,1.61,24,0.167,0.204,0.041,0.231,0.208,0.439,0.27,0.08,0.235,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Zack Cozart,$4.6K,R,LAA,2B/3B,@ TEX,1,Matt Moore,L,,,,,,800, ,,,5.9,0.75,106,0.302,0.412,0.273,0.385,0.575,0.960,0.15,0.12,0.313,7.39,1.61,8,0.000,0.077,0.000,0.111,0.000,0.111,0.22,0.11,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.14,0.14,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000
Freddie Freeman,$5.2K,L,ATL,1B,@ WAS,3,A.J. Cole,R,,,,,,1200,-2,,,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.3,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.3K,R,CHC,C,PIT,3,Steven Brault,L,,,,,,1000,-14,,,4.93,4.93,134,0.291,0.406,0.254,0.391,0.545,0.936,0.19,0.14,0.313,6.89,1.6,11,0.364,0.385,0.091,0.417,0.455,0.872,0.17,0.08,0.444,11,0.364,0.385,0.091,0.417,0.455,0.872,0.17,0.08,0.444,5,0.600,0.623,0.200,0.667,0.800,1.467,0.00,0.17,0.600
J.D. Martinez,$4.4K,R,BOS,OF,NYY,4,Masahiro Tanaka,R, ,,,,,500,6,,,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,30,0.200,0.274,0.200,0.242,0.400,0.642,0.33,0.06,0.263,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Neil Walker,$3.1K,S,NYY,1B/2B,@ BOS,6,David Price,L,,,,,,100,5,,,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.97,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.216,0.100,0.200,0.300,0.500,0.00,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.9K,R,CLE,T2,DET,5,Jordan Zimmermann,R, ,,,,,900,-2,,,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.78,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$3.0K,S,MIN,3B,HOU,5,Lance McCullers,R,,,,,,-100,4,,,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.78,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$2.7K,L,SFG,SS,ARI,8,Robbie Ray,L, ,,,,,400,-3,,,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.29,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.299,0.300,0.200,0.500,0.700,0.40,0.00,0.200
Khris Davis,$4.3K,R,OAK,OF,@ LAD,4,Alex Wood,L,,,,,,1000,-5,,,3.17,-0.15,137,0.190,0.310,0.211,0.303,0.401,0.704,0.30,0.14,0.224,6.79,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.143,0.111,0.000,0.125,0.143,0.268,0.38,0.00,0.200
Kris Bryant,$5.4K,R,CHC,3B,PIT,2,Steven Brault,L,,,,,,800, ,,,4.93,4.93,154,0.305,0.413,0.234,0.413,0.539,0.952,0.16,0.16,0.333,8.53,1.58,13,0.462,0.544,0.307,0.500,0.769,1.269,0.21,0.07,0.556,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400
Jay Bruce,$4.1K,L,NYM,OF,@ MIA,5,Jarlin Garcia,L, ,,,,,500,2,,,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.47,1.58,9,0.333,0.339,0.111,0.333,0.444,0.777,0.22,0.00,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500
Stephen Piscotty,$3.0K,R,OAK,OF,@ LAD,6,Alex Wood,L,,,,,,600,-14,,,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.75,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.267,0.237,0.000,0.267,0.267,0.534,0.13,0.00,0.308,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Austin,$3.1K,R,NYY,1B,@ BOS,7,David Price,L,,,,,,-100,8,,,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.9,1.58,12,0.250,0.287,0.083,0.308,0.333,0.641,0.23,0.08,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Braun,$4.6K,R,MIL,1B/OF,@ STL,3,Adam Wainwright,R, ,,,,,1800,-37,,,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,1.57,24,0.167,0.218,0.125,0.200,0.292,0.492,0.40,0.04,0.231,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasmani Grandal,$3.9K,S,LAD,C,OAK,6,Daniel Mengden,R,,,,,,700,-15,,,4.33,-0.35,380,0.255,0.347,0.234,0.313,0.489,0.802,0.27,0.08,0.301,6.11,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.294,0.370,0.177,0.368,0.471,0.839,0.21,0.10,0.333,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333
Brock Holt,$2.8K,L,BOS,2B/OF,NYY,9,Masahiro Tanaka,R,,,,,,800,7,,,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.36,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000
Christian Vazquez,$3.0K,R,BOS,C,NYY,8,Masahiro Tanaka,R, ,,,,,700,-30,,,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.9K,R,COL,SS,SDP,5,Luis Perdomo,R, ,,,,,500,-1,,,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.9K,S,TOR,1B,@ BAL,2,Kevin Gausman,R,,,,,,700, ,,,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.58,1.55,32,0.250,0.382,0.313,0.342,0.563,0.905,0.32,0.13,0.316,30,0.267,0.403,0.333,0.361,0.600,0.961,0.31,0.14,0.333,14,0.214,0.283,0.143,0.294,0.357,0.651,0.29,0.12,0.300
Joey Gallo,$4.4K,L,TEX,1B/OF,LAA,6,Jaime Barria,R,,,,,,800,-1,,,5.6,0.25,380,0.208,0.368,0.337,0.311,0.545,0.856,0.35,0.13,0.223,6.71,1.53,38,0.237,0.314,0.210,0.275,0.447,0.722,0.17,0.05,0.241,38,0.237,0.314,0.210,0.275,0.447,0.722,0.17,0.05,0.241,19,0.211,0.253,0.052,0.286,0.263,0.549,0.10,0.10,0.235
Starling Marte,$4.5K,R,PIT,OF,@ CHC,3,Jon Lester,L,,,,,,1000,-9,,,3.57,3.57,82,0.146,0.165,0.025,0.186,0.171,0.357,0.21,0.05,0.188,6.88,1.53,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$4.4K,S,PHI,2B,CIN,1,Luis Castillo,R,,,,,,700, ,,,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.73,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$3.9K,L,PHI,OF,CIN,3,Luis Castillo,R,,,,,,900,-13,,,3.82,-0.27,407,0.278,0.332,0.167,0.316,0.445,0.761,0.21,0.06,0.334,5.8,1.49,27,0.296,0.347,0.185,0.321,0.481,0.802,0.11,0.04,0.333,21,0.381,0.441,0.238,0.409,0.619,1.028,0.14,0.04,0.444,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Judge,$4.3K,R,NYY,OF,@ BOS,2,David Price,L,,,,,,-500,12,,,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.49,10,0.400,0.555,0.400,0.538,0.800,1.338,0.23,0.23,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.2K,R,NYM,SS,@ MIA,7,Jarlin Garcia,L,,,,,,600,-8,,,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.75,1.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.200,0.254,0.200,0.200,0.400,0.600,0.40,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dansby Swanson,$3.2K,R,ATL,SS,@ WAS,7,A.J. Cole,R, ,,,,,200,-5,,,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.73,1.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mikie Mahtook,$3.0K,R,DET,OF,@ CLE,8,Carlos Carrasco,R, ,,,,,1000,-42,,,2.87,0.03,255,0.263,0.316,0.149,0.310,0.412,0.722,0.21,0.07,0.313,4.44,1.48,23,0.130,0.170,0.044,0.192,0.174,0.366,0.23,0.08,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$4.2K,S,TOR,2B/SS,@ BAL,3,Kevin Gausman,R,,,,,,800,-3,,,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,1.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Martinez,$3.5K,S,DET,1B,@ CLE,5,Carlos Carrasco,R,,,,,,1200,-22,,,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,1.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.364,0.429,0.091,0.500,0.455,0.955,0.21,0.21,0.500
Taylor Motter,$2.6K,R,SEA,3B/SS,@ KCR,7,Danny Duffy,L,,,,,,600,-65,,,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.8,1.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Castro,$2.9K,L,MIN,C,HOU,8,Lance McCullers,R,,,,,,700,-35,,,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.16,1.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.250,0.317,0.125,0.333,0.375,0.708,0.33,0.11,0.400
Didi Gregorius,$4.3K,L,NYY,SS,@ BOS,4,David Price,L, ,,,,,200, ,,,3.94,0.02,162,0.278,0.294,0.086,0.304,0.364,0.668,0.16,0.04,0.316,6.16,1.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$2.8K,R,NYY,3B,@ BOS,9,David Price,L,,,,,,400, ,,,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.94,1.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.6K,S,CHW,2B/3B,TBR,6,Yonny Chirinos,R,,,,,,700,-2,,,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.08,1.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$3.0K,R,KCR,SS,SEA,8,James Paxton,L,,,,,,500,-6,,,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.17,1.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shohei Ohtani,$4.6K,L,LAA,OF,@ TEX,8,Matt Moore,L, ,,,,,700, ,,,5.9,0.75,7,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.00,0.000,6.16,1.34,7,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Gift Ngoepe,$2.6K,R,TOR,2B/SS,@ BAL,9,Kevin Gausman,R, ,,,,,600,9,,,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.45,1.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Davidson,$4.9K,R,CHW,1B/3B,TBR,4,Yonny Chirinos,R, ,,,,,1600,-11,,,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.32,25,0.320,0.499,0.400,0.469,0.720,1.189,0.31,0.22,0.417,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Severino,$2.7K,R,WAS,C,ATL,8,Brandon McCarthy,R, ,,,,,-100,-5,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.48,1.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Cabrera,$4.3K,R,DET,T5,@ CLE,3,Carlos Carrasco,R, ,,,,,1200,-18,,,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,1.28,31,0.258,0.296,0.129,0.294,0.387,0.681,0.18,0.06,0.280,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.214,0.210,-0.000,0.250,0.214,0.464,0.25,0.06,0.273
Gregory Polanco,$4.4K,L,PIT,OF,@ CHC,7,Jon Lester,L, ,,,,,300,7,,,3.57,3.57,95,0.232,0.265,0.084,0.277,0.316,0.593,0.24,0.06,0.310,5.54,1.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$3.0K,R,DET,SS,@ CLE,9,Carlos Carrasco,R, ,,,,,800,-11,,,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.75,1.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$2.7K,R,MIA,OF,NYM,7,Zack Wheeler,R, ,,,,,700,-15,,,3.95,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.3,1.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.000,0.043,0.000,0.063,0.000,0.063,0.50,0.06,0.000
James McCann,$3.2K,R,DET,C,@ CLE,7,Carlos Carrasco,R, ,,,,,1000,-41,,,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.86,1.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$4.4K,R,CHW,SS,TBR,7,Yonny Chirinos,R, ,,,,,900,-5,,,4.15,-0.17,460,0.237,0.277,0.139,0.259,0.376,0.635,0.28,0.03,0.304,5.29,1.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Kingery,$3.6K,R,PHI,2B/3B,CIN,6,Luis Castillo,R, ,,,,,400, ,,,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.31,1.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.7K,R,DET,T3,@ CLE,4,Carlos Carrasco,R, ,,,,,1300,-18,,,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.53,1.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Cano,$4.7K,L,SEA,2B,@ KCR,3,Danny Duffy,L, ,,,,,1000,-2,,,4.86,0.63,187,0.225,0.270,0.101,0.279,0.326,0.605,0.15,0.07,0.247,5.45,1.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Maikel Franco,$4.2K,R,PHI,3B,CIN,5,Luis Castillo,R, ,,,,,800,-6,,,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.81,1.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Drew Butera,$2.5K,R,KCR,C,SEA, ,James Paxton,L,,,,,,200,-14,,,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2.78,1.11,2,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luke Maile,$3.4K,R,TOR,C,@ BAL,9,Kevin Gausman,R, ,,,,,900,-29,,,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2.12,0.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.600,0.687,0.400,0.667,1.000,1.667,0.33,0.17,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Niko Goodrum,$3.0K,S,DET,2B/OF,@ CLE,6,Carlos Carrasco,R,,,,,,500,-3,,,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1.49,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
