Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Miguel Sano,$4.1K,R,MIN,1B/3B,@ TBR,3,Chris Archer,R, ,,,,,2100,-11,,,3.56,-0.09,435,0.246,0.341,0.225,0.319,0.471,0.790,38.20,9.90,0.359,6.78,1.65,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$3.6K,R,DET,1B/C,KCR,6,Jakob Junis,R, ,,,,,800,-1,,,3.94,-0.5,275,0.273,0.322,0.153,0.319,0.425,0.744,26.70,5.40,0.351,5.92,1.64,59,0.288,0.340,0.153,0.344,0.441,0.785,27.70,7.70,0.385,26,0.269,0.336,0.154,0.345,0.423,0.768,20.00,10.00,0.316,8,0.250,0.430,0.375,0.400,0.625,1.025,10.00,20.00,0.167
Daniel Vogelbach,$3.3K,L,SEA,1B,@ TEX,8,Mike Minor,L, ,,,,,1300,-17,,,4.53,-0.04,22,0.091,0.169,0.045,0.200,0.136,0.336,40.00,8.00,0.167,5.4,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Javier Baez,$5.5K,R,CHC,2B/SS,@ COL,2,Jon Gray,R, ,,,,,1100, ,,,4.67,-0.66,593,0.261,0.324,0.214,0.285,0.476,0.761,28.90,4.90,0.333,9,1.64,60,0.350,0.416,0.233,0.394,0.583,0.977,30.90,7.40,0.513,31,0.355,0.397,0.258,0.344,0.613,0.957,34.40,0.00,0.500,16,0.312,0.344,0.188,0.313,0.500,0.813,31.20,0.00,0.455
Francisco Cervelli,$3.5K,R,PIT,C,@ PHI,6,Ben Lively,R, ,,,,,1500,-46,,,3.94,-0.26,348,0.264,0.354,0.172,0.367,0.437,0.804,20.60,11.60,0.316,5.71,1.63,14,0.214,0.355,0,0.450,0.214,0.664,23.80,33.30,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$3.1K,R,LAA,C,SFG,9,Jeff Samardzija,R, ,,,,,700,-26,,,4.68,-0.12,488,0.227,0.286,0.152,0.275,0.379,0.654,24.40,2.80,0.275,5.06,1.63,46,0.174,0.267,0.174,0.240,0.348,0.588,31.40,5.90,0.214,22,0.227,0.339,0.318,0.261,0.545,0.806,26.10,4.30,0.214,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Isiah Kiner-Falefa,$3.4K,R,TEX,2B/3B,SEA,9,Felix Hernandez,R, ,,,,,700,-8,,,4.97,0.54,153,0.261,0.299,0.092,0.313,0.353,0.666,20.20,5.80,0.325,5.53,1.63,29,0.276,0.308,0.069,0.323,0.345,0.668,40.60,6.20,0.500,9,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Paul Goldschmidt,$5.5K,R,ARI,1B,SDP,3,Tyson Ross,R, ,,,,,1300,-1,,,4.31,-0.59,671,0.280,0.386,0.244,0.365,0.525,0.890,25.60,13.10,0.344,8.99,1.63,75,0.387,0.500,0.347,0.446,0.733,1.179,24.40,12.80,0.457,34,0.382,0.485,0.324,0.447,0.706,1.153,17.90,12.80,0.417,17,0.412,0.510,0.353,0.444,0.765,1.209,21.10,10.50,0.455
Jose Abreu,$4.0K,R,CHW,1B,HOU,3,Justin Verlander,R, ,,,,,1000,1,,,2.92, ,745,0.275,0.346,0.216,0.314,0.491,0.805,17.50,5.20,0.300,6.48,1.62,90,0.167,0.209,0.1,0.200,0.267,0.467,20.40,6.10,0.188,44,0.159,0.210,0.068,0.213,0.227,0.440,22.40,8.20,0.188,19,0.105,0.149,0,0.150,0.105,0.255,23.80,9.50,0.143
Max Kepler,$3.6K,L,MIN,OF,@ TBR,7,Chris Archer,R,,,,,,700,9,,,3.56,-0.09,597,0.248,0.327,0.184,0.319,0.432,0.751,16.00,10.00,0.270,5.83,1.62,59,0.169,0.221,0.085,0.234,0.254,0.488,17.20,7.80,0.191,34,0.235,0.276,0.118,0.278,0.353,0.631,16.70,5.60,0.259,17,0.294,0.368,0.235,0.333,0.529,0.862,11.10,5.60,0.286
Matt Carpenter,$4.7K,L,STL,1B/3B,CIN,2,Brandon Finnegan,L, ,,,,,1400,1,,,5.09,0.19,174,0.201,0.315,0.167,0.330,0.368,0.698,24.40,16.00,0.244,7.57,1.61,29,0.241,0.418,0.414,0.333,0.655,0.988,29.40,14.70,0.250,14,0.286,0.410,0.214,0.412,0.500,0.912,33.30,22.20,0.500,12,0.333,0.461,0.25,0.467,0.583,1.050,25.00,25.00,0.500
Jose Peraza,$4.4K,R,CIN,SS,@ STL,2,Michael Wacha,R, ,,,,,900, ,,,3.41,-0.19,593,0.263,0.289,0.088,0.305,0.351,0.656,12.80,4.50,0.292,7.08,1.61,68,0.309,0.380,0.191,0.382,0.500,0.882,10.30,11.50,0.328,35,0.314,0.430,0.314,0.400,0.629,1.029,12.50,12.50,0.321,19,0.316,0.435,0.316,0.409,0.632,1.041,13.60,13.60,0.333
Shin-Soo Choo,$4.9K,L,TEX,OF,SEA,1,Felix Hernandez,R,,,,,,1400,-14,,,4.97,0.54,654,0.269,0.365,0.213,0.357,0.482,0.839,21.90,13.10,0.305,7.87,1.61,58,0.345,0.487,0.379,0.449,0.724,1.173,19.70,16.90,0.368,28,0.357,0.493,0.393,0.438,0.750,1.188,12.10,12.10,0.333,13,0.385,0.530,0.462,0.429,0.846,1.275,13.30,6.70,0.333
Nick Castellanos,$4.9K,R,DET,OF,KCR,3,Jakob Junis,R, ,,,,,1200,-7,,,3.94,-0.5,750,0.265,0.330,0.193,0.310,0.459,0.769,22.90,5.80,0.321,7.86,1.6,85,0.188,0.293,0.224,0.266,0.412,0.678,21.30,9.60,0.183,42,0.238,0.349,0.238,0.333,0.476,0.809,16.70,12.50,0.250,20,0.150,0.235,0.15,0.227,0.300,0.527,9.10,9.10,0.118
Howie Kendrick,$3.4K,R,WAS,2B/OF,@ LAD,2,Clayton Kershaw,L,,,,,,1400,-8,,,2.71,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.43,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gorkys Hernandez,$3.5K,R,SFG,OF,@ LAA,8,Andrew Heaney,L,,,,,,800,3,,,3.82,-0.38,225,0.240,0.285,0.116,0.290,0.356,0.646,24.90,7.80,0.312,5.6,1.6,35,0.200,0.297,0.229,0.243,0.429,0.672,23.70,7.90,0.208,17,0.176,0.292,0.353,0.176,0.529,0.705,23.50,0.00,0.091,8,0.125,0.256,0.375,0.125,0.500,0.625,12.50,0.00,0.000
Kyle Seager,$4.1K,L,SEA,3B,@ TEX,5,Mike Minor,L, ,,,,,1200,-6,,,4.53,-0.04,281,0.260,0.332,0.199,0.313,0.459,0.772,21.10,5.50,0.291,6.56,1.6,32,0.312,0.371,0.25,0.313,0.563,0.876,31.20,0.00,0.400,17,0.353,0.401,0.235,0.353,0.588,0.941,29.40,0.00,0.455,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Justin Upton,$4.7K,R,LAA,OF,SFG,3,Jeff Samardzija,R, ,,,,,1000,1,,,4.68,-0.12,688,0.254,0.354,0.227,0.336,0.481,0.817,28.80,11.70,0.319,7.52,1.6,63,0.238,0.337,0.143,0.364,0.381,0.745,21.50,17.70,0.289,33,0.303,0.362,0.121,0.395,0.424,0.819,21.10,13.20,0.375,15,0.200,0.282,0.067,0.333,0.267,0.600,16.70,16.70,0.250
Dansby Swanson,$3.4K,R,ATL,SS,NYM,7,Noah Syndergaard,R, ,,,,,600, ,,,3.46,0.1,616,0.239,0.284,0.107,0.293,0.346,0.639,22.50,9.10,0.302,5.42,1.59,74,0.203,0.232,0.095,0.234,0.297,0.531,15.20,5.10,0.230,40,0.275,0.300,0.075,0.326,0.350,0.676,13.00,8.70,0.303,21,0.190,0.191,0,0.227,0.190,0.417,20.80,8.30,0.250
Moises Sierra,$2.6K,R,WAS,OF,@ LAD,5,Clayton Kershaw,L,,,,,,600,1,,,2.71,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.14,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mac Williamson,$3.1K,R,SFG,OF,@ LAA,7,Andrew Heaney,L,,,,,,900,-4,,,3.82,-0.38,45,0.311,0.37,0.178,0.367,0.489,0.856,28.60,8.20,0.414,4.88,1.57,13,0.231,0.267,0,0.333,0.231,0.564,33.30,13.30,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$3.2K,S,CIN,OF,@ STL,9,Michael Wacha,R,,,,,,500,11,,,3.41,-0.19,603,0.245,0.288,0.085,0.313,0.330,0.643,21.40,9.40,0.314,4.99,1.56,54,0.259,0.307,0.111,0.328,0.370,0.698,19.70,8.20,0.310,26,0.192,0.231,0,0.290,0.192,0.482,16.10,9.70,0.227,12,0.167,0.211,0,0.267,0.167,0.434,20.00,6.70,0.200
Edwin Encarnacion,$4.8K,R,CLE,1B,@ BAL,5,Dylan Bundy,R, ,,,,,600,5,,,3.88,-0.26,603,0.254,0.367,0.265,0.340,0.519,0.859,20.60,11.90,0.257,7.5,1.56,63,0.190,0.275,0.222,0.236,0.413,0.649,18.90,9.50,0.163,30,0.200,0.313,0.333,0.243,0.533,0.776,17.90,12.80,0.125,15,0.267,0.323,0.267,0.318,0.533,0.851,18.20,13.60,0.214
Brian Anderson,$3.9K,R,MIA,3B/OF,@ MIL,6,Jhoulys Chacin,R, ,,,,,1000,-31,,,3.97,-0.01,300,0.283,0.337,0.12,0.356,0.403,0.759,20.90,9.10,0.357,6.08,1.56,73,0.247,0.321,0.137,0.341,0.384,0.725,14.10,9.40,0.267,41,0.220,0.307,0.171,0.304,0.390,0.694,10.90,6.50,0.206,20,0.200,0.363,0.35,0.304,0.550,0.854,8.70,4.30,0.125
Mark Canha,$3.9K,R,OAK,OF,BOS,7,Drew Pomeranz,L,,,,,,1100,-12,,,4.22,0.06,157,0.261,0.347,0.268,0.295,0.529,0.824,25.60,4.80,0.295,5.99,1.54,26,0.308,0.464,0.5,0.345,0.808,1.153,23.30,10.00,0.250,8,0.375,0.603,0.875,0.400,1.250,1.650,9.10,18.20,0.167,4,0.250,0.511,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Matt Wieters,$2.9K,S,WAS,C,@ LAD,6,Clayton Kershaw,L,,,,,,900,-34,,,2.71,-0.1,101,0.218,0.286,0.139,0.286,0.356,0.642,30.10,9.70,0.281,4.48,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chance Sisco,$2.8K,L,BAL,C,CLE,8,Trevor Bauer,R,,,,,,800,-31,,,3.62,-0.24,140,0.229,0.318,0.136,0.333,0.364,0.697,32.90,7.90,0.349,4.27,1.53,33,0.212,0.274,0.061,0.316,0.273,0.589,26.30,5.30,0.304,18,0.111,0.177,0.056,0.200,0.167,0.367,25.00,5.00,0.154,12,0.083,0.190,0.083,0.214,0.167,0.381,21.40,7.10,0.111
Mookie Betts,$6.0K,R,BOS,OF,@ OAK,1,Kendall Graveman,R, ,,,,,1000, ,,,4.78,-0.06,717,0.275,0.363,0.223,0.346,0.498,0.844,12.10,10.40,0.276,9.18,1.53,62,0.258,0.366,0.210,0.361,0.468,0.829,9.60,13.70,0.235,29,0.276,0.397,0.241,0.382,0.517,0.899,5.70,14.30,0.240,20,0.350,0.493,0.35,0.458,0.700,1.158,4.00,16.00,0.294
Manny Machado,$5.1K,R,BAL,SS,CLE,3,Trevor Bauer,R, ,,,,,600,1,,,3.62,-0.24,715,0.277,0.351,0.218,0.323,0.495,0.818,16.50,8.90,0.286,7.78,1.53,68,0.309,0.385,0.206,0.382,0.515,0.897,12.70,13.90,0.327,38,0.342,0.434,0.263,0.419,0.605,1.024,6.70,15.60,0.333,18,0.333,0.440,0.278,0.429,0.611,1.040,9.10,18.20,0.333
Wilson Ramos,$3.8K,R,TBR,C,MIN,7,Lance Lynn,R, ,,,,,800,-12,,,3.94,0.09,340,0.259,0.318,0.176,0.297,0.435,0.732,19.40,6.30,0.281,5.81,1.53,58,0.241,0.317,0.172,0.313,0.414,0.727,21.50,10.80,0.268,32,0.219,0.301,0.219,0.265,0.438,0.703,20.00,8.60,0.217,14,0.286,0.402,0.286,0.375,0.571,0.946,23.50,17.60,0.333
Michael Brantley,$5.1K,L,CLE,OF,@ BAL,4,Dylan Bundy,R,,,,,,900, ,,,3.88,-0.26,451,0.308,0.367,0.188,0.360,0.497,0.857,11.80,8.60,0.324,7.81,1.53,81,0.284,0.328,0.148,0.330,0.432,0.762,8.00,6.80,0.297,38,0.289,0.332,0.158,0.333,0.447,0.780,9.50,7.10,0.314,19,0.368,0.382,0.211,0.350,0.579,0.929,5.00,0.00,0.368
Lourdes Gurriel,$3.3K,R,TOR,2B/SS,@ NYY,9,Sonny Gray,R, ,,,,,900,4,,,3.56,-0.21,57,0.263,0.326,0.228,0.276,0.491,0.767,22.40,1.70,0.275,5.03,1.52,15,0.267,0.39,0.4,0.267,0.667,0.934,13.30,0.00,0.182,12,0.250,0.317,0.25,0.250,0.500,0.750,0.00,0.00,0.182,12,0.250,0.317,0.25,0.250,0.500,0.750,0.00,0.00,0.182
Yonder Alonso,$4.6K,L,CLE,1B,@ BAL,6,Dylan Bundy,R,,,,,,1800,-18,,,3.88,-0.26,587,0.278,0.368,0.216,0.352,0.494,0.846,21.80,12.50,0.320,6.97,1.52,57,0.263,0.323,0.140,0.328,0.404,0.732,15.20,12.10,0.298,28,0.250,0.267,0.071,0.290,0.321,0.611,21.90,9.40,0.318,19,0.263,0.277,0.105,0.286,0.368,0.654,27.30,9.10,0.357
Ryan Zimmerman,$3.7K,R,WAS,1B,@ LAD,4,Clayton Kershaw,L,,,,,,700,8,,,2.71,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.55,1.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$4.7K,L,CIN,2B,@ STL,4,Michael Wacha,R,,,,,,600, ,,,3.41,-0.19,576,0.316,0.387,0.233,0.360,0.549,0.909,19.20,7.00,0.349,6.99,1.49,58,0.293,0.329,0.121,0.344,0.414,0.758,16.70,10.60,0.326,26,0.346,0.407,0.154,0.433,0.500,0.933,16.10,16.10,0.400,11,0.545,0.601,0.273,0.615,0.818,1.433,0.00,15.40,0.500
Khris Davis,$4.7K,R,OAK,OF,BOS,4,Drew Pomeranz,L,,,,,,1100,-4,,,4.22,0.06,198,0.202,0.320,0.222,0.311,0.424,0.735,29.80,14.30,0.242,7.02,1.49,22,0.091,0.199,0.136,0.200,0.227,0.427,36.00,12.00,0.083,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Kurt Suzuki,$3.7K,R,ATL,C,NYM,5,Noah Syndergaard,R, ,,,,,700,-11,,,3.46,0.1,369,0.271,0.343,0.187,0.336,0.458,0.794,11.70,6.00,0.271,5.4,1.46,34,0.353,0.386,0.088,0.439,0.441,0.880,7.30,9.80,0.375,26,0.346,0.390,0.115,0.438,0.462,0.900,3.10,12.50,0.346,16,0.250,0.313,0.125,0.333,0.375,0.708,5.60,11.10,0.267
Maikel Franco,$3.4K,R,PHI,3B,PIT,7,Ivan Nova,R, ,,,,,800, ,,,4.06,-0.24,604,0.248,0.306,0.175,0.283,0.424,0.707,15.60,6.00,0.262,4.94,1.45,41,0.390,0.438,0.220,0.419,0.610,1.029,8.90,8.90,0.417,30,0.433,0.463,0.2,0.452,0.633,1.085,9.10,9.10,0.481,8,0.500,0.508,0.125,0.556,0.625,1.181,0.00,20.00,0.500
Alex Bregman,$5.7K,R,HOU,3B,@ CHW,6,James Shields,R, ,,,,,1100, ,,,5.08, ,672,0.259,0.339,0.182,0.340,0.440,0.780,15.20,10.10,0.281,8.24,1.45,66,0.227,0.361,0.303,0.320,0.530,0.850,12.00,10.70,0.192,33,0.242,0.375,0.273,0.359,0.515,0.874,15.40,12.80,0.240,12,0.167,0.257,0,0.333,0.167,0.500,20.00,13.30,0.222
J.T. Realmuto,$4.8K,R,MIA,C,@ MIL,5,Jhoulys Chacin,R, ,,,,,1500,-10,,,3.97,-0.01,608,0.296,0.359,0.197,0.341,0.493,0.834,18.00,5.60,0.335,6.92,1.44,59,0.356,0.454,0.356,0.381,0.712,1.093,20.30,3.10,0.381,24,0.333,0.436,0.333,0.393,0.667,1.060,24.10,6.90,0.375,18,0.278,0.333,0.222,0.300,0.500,0.800,25.00,0.00,0.308
Matt Olson,$4.1K,L,OAK,1B,BOS,6,Drew Pomeranz,L, ,,,,,500,8,,,4.22,0.06,147,0.238,0.321,0.177,0.315,0.415,0.730,24.70,7.20,0.280,5.9,1.44,30,0.200,0.262,0.133,0.242,0.333,0.575,23.50,5.90,0.227,9,0.333,0.398,0.111,0.400,0.444,0.844,0.00,18.20,0.333,4,0.250,0.387,0.25,0.400,0.500,0.900,0.00,20.00,0.250
Omar Narvaez,$3.0K,L,CHW,C,HOU,8,Justin Verlander,R,,,,,,700,-25,,,2.92, ,328,0.284,0.326,0.085,0.358,0.369,0.727,15.20,11.10,0.332,4.32,1.44,41,0.415,0.460,0.220,0.442,0.634,1.076,14.00,4.70,0.455,22,0.364,0.402,0.182,0.391,0.545,0.936,18.20,4.50,0.412,13,0.385,0.456,0.308,0.385,0.692,1.077,15.40,0.00,0.400
Chris Taylor,$4.1K,R,LAD,OF/SS,WAS,1,Max Scherzer,R, ,,,,,1000,22,,,3.29,0.1,613,0.276,0.361,0.215,0.340,0.491,0.831,25.90,9.10,0.348,5.9,1.44,38,0.289,0.366,0.184,0.372,0.474,0.846,32.60,9.30,0.435,24,0.333,0.435,0.292,0.407,0.625,1.032,33.30,7.40,0.500,18,0.389,0.499,0.333,0.476,0.722,1.198,38.10,9.50,0.667
Avisail Garcia,$4.3K,R,CHW,OF,HOU,2,Justin Verlander,R, ,,,,,1000,-3,,,2.92, ,492,0.289,0.352,0.195,0.334,0.484,0.818,20.90,5.10,0.331,6.09,1.42,54,0.278,0.418,0.426,0.304,0.704,1.008,25.00,3.60,0.242,53,0.283,0.426,0.434,0.309,0.717,1.026,23.60,3.60,0.242,25,0.280,0.495,0.6,0.333,0.880,1.213,14.80,7.40,0.125
Eddie Rosario,$4.9K,L,MIN,OF,@ TBR,4,Chris Archer,R,,,,,,1200,-7,,,3.56,-0.09,602,0.307,0.394,0.272,0.349,0.580,0.929,16.90,7.30,0.317,6.89,1.41,56,0.357,0.448,0.304,0.390,0.661,1.051,16.70,6.70,0.381,35,0.343,0.405,0.229,0.361,0.571,0.932,13.50,5.40,0.357,19,0.368,0.400,0.158,0.368,0.526,0.894,15.00,5.00,0.400
Jed Lowrie,$4.8K,S,OAK,2B/3B,BOS,3,Drew Pomeranz,L,,,,,,1200,-4,,,4.22,0.06,244,0.275,0.332,0.143,0.341,0.418,0.759,17.70,9.60,0.326,6.77,1.41,29,0.241,0.304,0.172,0.290,0.414,0.704,9.70,6.50,0.240,11,0.364,0.494,0.364,0.462,0.727,1.189,7.70,15.40,0.333,2,0.500,0.656,0.5,0.750,1.000,1.750,0.00,50.00,0.500
Derek Fisher,$3.9K,L,HOU,OF,@ CHW,9,James Shields,R,,,,,,1900,-44,,,5.08, ,180,0.183,0.276,0.178,0.265,0.361,0.626,38.30,9.00,0.263,5.48,1.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.P. Crawford,$3.7K,L,PHI,3B/SS,PIT,9,Ivan Nova,R,,,,,,1500,-6,,,4.06,-0.24,127,0.228,0.314,0.134,0.336,0.362,0.698,25.70,12.50,0.310,5.23,1.41,16,0.188,0.358,0.188,0.409,0.375,0.784,31.80,22.70,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ender Inciarte,$4.6K,L,ATL,OF,NYM,1,Noah Syndergaard,R,,,,,,1300,-9,,,3.46,0.1,762,0.294,0.328,0.119,0.339,0.413,0.752,13.20,6.90,0.326,6.49,1.41,70,0.300,0.352,0.129,0.372,0.429,0.801,10.30,9.00,0.317,45,0.222,0.292,0.089,0.327,0.311,0.638,9.60,11.50,0.231,22,0.318,0.403,0.182,0.423,0.500,0.923,11.50,11.50,0.333
Yasiel Puig,$3.9K,R,LAD,OF,WAS,7,Max Scherzer,R, ,,,,,1000,-4,,,3.29,0.1,563,0.290,0.375,0.247,0.342,0.536,0.878,18.90,8.80,0.311,5.46,1.4,45,0.333,0.383,0.2,0.362,0.533,0.895,12.50,6.20,0.351,30,0.300,0.301,0.067,0.323,0.367,0.690,12.90,3.20,0.346,15,0.267,0.284,0.133,0.267,0.400,0.667,13.30,0.00,0.308
Andrelton Simmons,$4.2K,R,LAA,SS,SFG,7,Jeff Samardzija,R, ,,,,,900,1,,,4.68,-0.12,664,0.297,0.334,0.143,0.335,0.440,0.775,8.30,5.50,0.306,5.88,1.4,51,0.235,0.253,0.078,0.264,0.314,0.578,9.40,3.80,0.261,33,0.333,0.348,0.121,0.353,0.455,0.808,11.80,2.90,0.379,15,0.200,0.254,0.133,0.250,0.333,0.583,6.20,6.20,0.214
Aaron Hicks,$4.9K,S,NYY,OF,TOR,6,Marco Estrada,R,,,,,,700,4,,,4.94,-0.29,395,0.246,0.352,0.208,0.355,0.453,0.808,19.40,14.50,0.266,6.83,1.39,55,0.255,0.381,0.309,0.323,0.564,0.887,18.50,12.30,0.231,24,0.333,0.485,0.417,0.433,0.750,1.183,16.10,19.40,0.294,12,0.250,0.516,0.583,0.471,0.833,1.304,11.80,29.40,0.125
Freddie Freeman,$5.2K,L,ATL,1B,NYM,3,Noah Syndergaard,R,,,,,,1000,1,,,3.46,0.1,539,0.302,0.401,0.256,0.377,0.558,0.935,16.90,14.30,0.331,7.1,1.37,68,0.191,0.282,0.191,0.267,0.382,0.649,23.70,10.50,0.213,41,0.171,0.242,0.098,0.261,0.268,0.529,25.50,12.80,0.214,22,0.182,0.250,0.182,0.217,0.364,0.581,16.70,8.30,0.176
Michael Taylor,$3.6K,R,WAS,OF,@ LAD,7,Clayton Kershaw,L,,,,,,700,9,,,2.71,-0.1,177,0.277,0.332,0.181,0.312,0.458,0.770,31.60,6.30,0.382,4.93,1.37,15,0.333,0.359,0,0.444,0.333,0.777,27.80,16.70,0.500,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429,6,0.500,0.475,0,0.571,0.500,1.071,14.30,14.30,0.600
Jose Ramirez,$5.9K,S,CLE,3B,@ BAL,3,Dylan Bundy,R,,,,,,900, ,,,3.88,-0.26,617,0.300,0.409,0.293,0.370,0.593,0.963,11.70,11.80,0.291,8.05,1.36,72,0.292,0.417,0.306,0.395,0.597,0.992,13.20,17.60,0.286,38,0.316,0.415,0.263,0.395,0.579,0.974,9.10,9.10,0.312,20,0.350,0.474,0.35,0.435,0.700,1.135,4.30,8.70,0.333
Bradley Zimmer,$3.9K,L,CLE,OF,@ BAL,9,Dylan Bundy,R,,,,,,1800,-41,,,3.88,-0.26,301,0.236,0.293,0.136,0.294,0.372,0.666,34.50,8.10,0.352,5.28,1.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$4.7K,L,ATL,OF,NYM,4,Noah Syndergaard,R,,,,,,1000,1,,,3.46,0.1,675,0.290,0.338,0.123,0.357,0.413,0.770,13.50,11.00,0.325,6.27,1.33,68,0.309,0.352,0.162,0.342,0.471,0.813,10.50,10.50,0.322,44,0.341,0.403,0.227,0.375,0.568,0.943,12.20,10.20,0.351,24,0.375,0.458,0.333,0.385,0.708,1.093,7.70,7.70,0.333
Yasmani Grandal,$4.1K,S,LAD,C,WAS,3,Max Scherzer,R,,,,,,1000,-13,,,3.29,0.1,539,0.249,0.344,0.236,0.316,0.484,0.800,23.90,9.30,0.277,5.44,1.33,40,0.250,0.353,0.2,0.362,0.450,0.812,8.50,17.00,0.257,26,0.308,0.449,0.308,0.455,0.615,1.070,5.90,23.50,0.304,15,0.400,0.572,0.467,0.571,0.867,1.438,9.50,28.60,0.417
Francisco Lindor,$5.8K,S,CLE,SS,@ BAL,1,Dylan Bundy,R,,,,,,700, ,,,3.88,-0.26,689,0.258,0.359,0.258,0.322,0.517,0.839,15.40,9.10,0.258,7.66,1.32,78,0.308,0.437,0.346,0.396,0.654,1.050,16.10,11.80,0.298,36,0.361,0.532,0.5,0.439,0.861,1.300,11.60,14.00,0.308,18,0.444,0.690,0.778,0.545,1.222,1.767,8.30,20.80,0.333
Yoan Moncada,$4.2K,S,CHW,2B,HOU,1,Justin Verlander,R,,,,,,800,-2,,,2.92, ,382,0.246,0.341,0.212,0.330,0.458,0.788,34.00,10.60,0.353,5.48,1.3,94,0.234,0.303,0.191,0.273,0.426,0.699,37.00,5.00,0.352,51,0.275,0.357,0.255,0.315,0.529,0.844,33.30,3.70,0.387,26,0.308,0.380,0.231,0.357,0.538,0.895,28.60,7.10,0.412
Adam Engel,$2.9K,R,CHW,OF,HOU,9,Justin Verlander,R, ,,,,,700,2,,,2.92, ,393,0.183,0.236,0.094,0.241,0.277,0.518,32.50,5.00,0.266,3.75,1.29,67,0.209,0.236,0.045,0.264,0.254,0.518,21.60,0.00,0.275,31,0.323,0.355,0.097,0.382,0.419,0.801,19.40,0.00,0.417,18,0.333,0.314,0.056,0.333,0.389,0.722,15.00,0.00,0.400
Cody Bellinger,$4.9K,L,LAD,1B/OF,WAS,4,Max Scherzer,R,,,,,,700,3,,,3.29,0.1,555,0.258,0.375,0.301,0.321,0.559,0.880,25.80,11.90,0.287,6.25,1.28,50,0.260,0.413,0.38,0.351,0.640,0.991,26.30,12.30,0.267,36,0.278,0.447,0.444,0.366,0.722,1.088,22.00,12.20,0.261,18,0.222,0.371,0.278,0.364,0.500,0.864,18.20,18.20,0.231
