Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Pablo Sandoval,$3.5K,S,SFG,1B/3B,COL,5,Chad Bettis,R,,,,,,1300,1,,,4.55,0.07,310,0.268,0.328,0.174,0.315,0.442,0.757,21.80,7.60,0.310,6.09,1.74,50,0.360,0.432,0.22,0.429,0.580,1.009,19.00,13.80,0.417,24,0.333,0.38,0.125,0.407,0.458,0.865,10.30,17.20,0.350,11,0.455,0.423,0,0.500,0.455,0.955,0.00,15.40,0.455
Curtis Granderson,$3.9K,L,TOR,OF,@ HOU,1,Charlie Morton,R,,,,,,800,1,,,3.12,0.02,527,0.228,0.350,0.241,0.338,0.469,0.807,24.90,14.10,0.262,6.77,1.74,57,0.316,0.423,0.316,0.371,0.632,1.003,21.00,8.10,0.333,29,0.379,0.481,0.345,0.419,0.724,1.143,19.40,6.50,0.400,16,0.375,0.584,0.625,0.444,1.000,1.444,16.70,11.10,0.300
Mallex Smith,$3.2K,L,TBR,OF,WAS,8,Max Scherzer,R,,,,,,800,1,,,2.95,0.16,404,0.270,0.309,0.092,0.336,0.361,0.697,19.10,8.90,0.335,5.55,1.73,67,0.224,0.250,0.075,0.268,0.299,0.567,22.50,5.60,0.294,32,0.219,0.266,0.094,0.286,0.313,0.599,20.00,8.60,0.280,14,0.214,0.274,0.071,0.313,0.286,0.599,11.80,11.80,0.250
Evan Gattis,$4.2K,R,HOU,C,TOR,5,Ryan Borucki,L,,,,,,1100,-16,,,4.88,-0.52,182,0.247,0.332,0.247,0.284,0.495,0.779,15.30,6.10,0.238,7.26,1.73,33,0.273,0.396,0.364,0.324,0.636,0.960,10.50,10.50,0.192,12,0.250,0.345,0.25,0.308,0.500,0.808,14.30,14.30,0.222,7,0.143,0.196,0,0.250,0.143,0.393,11.10,22.20,0.167
Anthony Rizzo,$4.7K,L,CHC,1B,@ LAD,4,Ross Stripling,R,,,,,,1000,-1,,,3.4,0.03,640,0.261,0.363,0.214,0.355,0.475,0.830,12.40,12.90,0.259,8.09,1.72,71,0.268,0.365,0.268,0.337,0.535,0.872,9.30,11.60,0.230,33,0.182,0.271,0.121,0.289,0.303,0.592,7.70,10.30,0.172,18,0.167,0.260,0.167,0.250,0.333,0.583,4.80,9.50,0.125
Michael Taylor,$3.7K,R,WAS,OF,@ TBR,7,Nathan Eovaldi,R, ,,,,,700,7,,,4.05,-0.16,488,0.260,0.333,0.197,0.313,0.457,0.770,29.70,8.00,0.346,6.36,1.72,43,0.442,0.470,0.163,0.489,0.605,1.094,14.90,8.50,0.514,23,0.522,0.475,0.043,0.522,0.565,1.087,21.70,0.00,0.667,16,0.438,0.408,0.062,0.438,0.500,0.938,18.80,0.00,0.538
Jose Peraza,$3.7K,R,CIN,SS,@ ATL,8,Anibal Sanchez,R, ,,,,,700,1,,,4.2,0.05,562,0.258,0.278,0.073,0.298,0.331,0.629,12.90,4.10,0.289,6.34,1.71,54,0.315,0.325,0.056,0.362,0.370,0.732,8.30,8.30,0.347,31,0.258,0.279,0.032,0.324,0.290,0.614,8.30,11.10,0.286,12,0.083,0.198,0,0.267,0.083,0.350,13.30,13.30,0.100
Devon Travis,$3.4K,R,TOR,2B,@ HOU,9,Charlie Morton,R, ,,,,,1000,2,,,3.12,0.02,263,0.236,0.279,0.141,0.270,0.376,0.646,21.40,3.20,0.285,5.83,1.71,50,0.280,0.329,0.16,0.321,0.440,0.761,13.20,5.70,0.293,29,0.310,0.389,0.276,0.333,0.586,0.919,20.00,3.30,0.333,20,0.200,0.273,0.2,0.238,0.400,0.638,23.80,4.80,0.214
Buster Posey,$4.2K,R,SFG,1B/C,COL,2,Chad Bettis,R, ,,,,,1000, ,,,4.55,0.07,512,0.297,0.340,0.111,0.359,0.408,0.767,12.40,8.80,0.330,7.2,1.71,51,0.235,0.319,0.157,0.316,0.392,0.708,13.80,8.60,0.244,23,0.130,0.260,0.130,0.259,0.261,0.520,14.30,14.30,0.111,9,0.222,0.394,0.333,0.364,0.556,0.920,18.20,9.10,0.167
Brandon Belt,$4.5K,L,SFG,1B,COL,4,Chad Bettis,R,,,,,,800,2,,,4.55,0.07,401,0.272,0.386,0.254,0.366,0.526,0.892,22.50,15.00,0.315,7.7,1.71,21,0.286,0.321,0.095,0.318,0.381,0.699,21.70,8.70,0.375,16,0.375,0.411,0.125,0.412,0.500,0.912,16.70,11.10,0.462,13,0.462,0.493,0.154,0.500,0.615,1.115,13.30,13.30,0.545
Nick Ahmed,$3.4K,R,ARI,SS,@ MIA,7,Elieser Hernandez,R, ,,,,,900,-1,,,4.45,-0.32,288,0.188,0.250,0.153,0.232,0.340,0.572,22.60,6.10,0.211,5.82,1.71,58,0.207,0.289,0.190,0.258,0.397,0.655,17.50,6.30,0.222,32,0.156,0.252,0.156,0.229,0.313,0.542,16.70,8.30,0.160,19,0.105,0.161,0.105,0.150,0.211,0.361,20.00,0.00,0.133
Nolan Arenado,$5.7K,R,COL,3B,@ SFG,3,Derek Holland,L,,,,,,1100,-1,,,3.95,-0.07,242,0.426,0.553,0.434,0.480,0.860,1.340,11.30,11.60,0.417,9.73,1.71,27,0.519,0.737,0.815,0.548,1.333,1.881,9.70,9.70,0.421,14,0.714,1.027,1.286,0.688,2.000,2.688,12.50,6.20,0.625,9,0.889,1.382,1.556,0.889,2.444,3.333,11.10,0.00,1.000
Kevin Kiermaier,$3.2K,L,TBR,OF,WAS,1,Max Scherzer,R,,,,,,800,1,,,2.95,0.16,286,0.269,0.341,0.189,0.330,0.458,0.788,23.80,8.90,0.330,5.48,1.71,18,0.111,0.217,0.111,0.238,0.222,0.460,28.60,9.50,0.167,18,0.111,0.217,0.111,0.238,0.222,0.460,28.60,9.50,0.167,18,0.111,0.217,0.111,0.238,0.222,0.460,28.60,9.50,0.167
Joe Panik,$3.3K,L,SFG,2B,COL,7,Chad Bettis,R,,,,,,500,13,,,4.55,0.07,456,0.283,0.336,0.154,0.340,0.436,0.776,8.00,8.60,0.289,5.61,1.7,55,0.218,0.284,0.109,0.295,0.327,0.622,6.50,11.30,0.235,30,0.200,0.267,0.133,0.273,0.333,0.606,6.10,12.10,0.214,13,0.385,0.443,0.231,0.429,0.615,1.044,0.00,13.30,0.385
Austin Slater,$3.2K,R,SFG,OF,COL,8,Chad Bettis,R, ,,,,,800,1,,,4.55,0.07,90,0.267,0.326,0.111,0.347,0.378,0.725,22.50,9.80,0.328,5.44,1.7,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$4.7K,L,ATL,OF,CIN,4,Matt Harvey,R,,,,,,900,2,,,4.8,-0.05,641,0.290,0.336,0.117,0.358,0.407,0.765,13.80,11.10,0.328,7.98,1.7,56,0.304,0.339,0.125,0.350,0.429,0.779,9.70,11.30,0.327,30,0.333,0.352,0.1,0.375,0.433,0.808,14.30,14.30,0.400,16,0.375,0.411,0.125,0.444,0.500,0.944,15.00,20.00,0.462
Ketel Marte,$3.6K,S,ARI,2B/SS,@ MIA,5,Elieser Hernandez,R,,,,,,500,7,,,4.45,-0.32,338,0.243,0.300,0.142,0.304,0.385,0.689,14.70,8.30,0.269,6.11,1.7,57,0.228,0.319,0.281,0.262,0.509,0.771,12.90,6.50,0.213,35,0.257,0.352,0.286,0.308,0.543,0.851,7.70,7.70,0.226,20,0.200,0.289,0.25,0.238,0.450,0.688,4.80,4.80,0.167
Tim Anderson,$3.9K,R,CHW,SS,MIN,8,Lance Lynn,R, ,,,,,800, ,,,3.99,-0.36,628,0.231,0.282,0.156,0.264,0.387,0.651,28.00,4.20,0.291,6.61,1.69,67,0.254,0.329,0.194,0.315,0.448,0.763,32.40,6.80,0.366,36,0.278,0.349,0.222,0.316,0.500,0.816,28.20,5.10,0.348,20,0.350,0.443,0.35,0.350,0.700,1.050,25.00,0.00,0.385
Delino DeShields,$3.9K,R,TEX,OF,SDP,9,Tyson Ross,R, ,,,,,1100,-14,,,5.43,0.49,411,0.243,0.287,0.068,0.324,0.311,0.635,22.90,9.80,0.321,6.6,1.69,50,0.160,0.259,0.04,0.323,0.200,0.523,19.70,16.70,0.216,26,0.231,0.306,0.038,0.375,0.269,0.644,17.10,14.30,0.300,14,0.214,0.215,0.071,0.214,0.286,0.500,18.80,0.00,0.273
Jurickson Profar,$4.2K,S,TEX,SS,SDP,6,Tyson Ross,R,,,,,,800,-1,,,5.43,0.49,243,0.218,0.295,0.136,0.307,0.354,0.661,16.10,8.90,0.242,7.09,1.69,65,0.262,0.374,0.215,0.368,0.477,0.845,13.00,7.80,0.255,34,0.265,0.378,0.206,0.390,0.471,0.861,12.20,9.80,0.259,14,0.214,0.324,0,0.421,0.214,0.635,26.30,10.50,0.333
Yan Gomes,$3.6K,R,CLE,C,@ STL,7,Carlos Martinez,R, ,,,,,700,-20,,,4.51,0.26,376,0.226,0.289,0.146,0.286,0.372,0.658,27.60,6.80,0.289,6.05,1.68,55,0.255,0.315,0.2,0.288,0.455,0.743,30.50,5.10,0.333,28,0.286,0.317,0.107,0.333,0.393,0.726,23.30,6.70,0.381,13,0.231,0.264,0.077,0.286,0.308,0.594,28.60,7.10,0.333
Yairo Munoz,$3.1K,R,STL,SS,CLE,6,Corey Kluber,R, ,,,,,800,-1,,,3.49,0.24,89,0.303,0.301,0.045,0.333,0.348,0.681,22.30,5.30,0.388,5.13,1.65,62,0.290,0.293,0.065,0.313,0.355,0.668,18.80,3.10,0.347,23,0.391,0.371,0,0.440,0.391,0.831,16.00,8.00,0.474,10,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Denard Span,$4.3K,L,SEA,OF,@ BAL,5,Kevin Gausman,R,,,,,,1600,-36,,,4.33,-0.3,558,0.276,0.347,0.185,0.341,0.461,0.802,12.80,9.10,0.292,7.08,1.65,46,0.326,0.411,0.261,0.380,0.587,0.967,18.40,8.20,0.353,27,0.333,0.375,0.185,0.357,0.519,0.876,18.50,3.70,0.381,18,0.278,0.330,0.222,0.278,0.500,0.778,27.80,0.00,0.333
Matt Olson,$4.4K,L,OAK,1B,@ DET,5,Blaine Hardy,L, ,,,,,600,5,,,4.7,0.12,141,0.241,0.323,0.177,0.316,0.418,0.734,25.80,6.90,0.287,7.27,1.65,38,0.316,0.357,0.158,0.341,0.474,0.815,28.60,4.80,0.400,20,0.200,0.265,0.15,0.227,0.350,0.577,26.10,4.30,0.214,11,0.364,0.468,0.273,0.417,0.636,1.053,15.40,7.70,0.375
Austin Meadows,$4.0K,L,PIT,OF,@ NYM,2,Steven Matz,L, ,,,,,1200,-17,,,3.93,0.12,34,0.412,0.532,0.412,0.444,0.824,1.268,16.20,8.10,0.440,6.58,1.65,24,0.458,0.545,0.333,0.500,0.792,1.292,22.20,11.10,0.588,8,0.375,0.330,0,0.375,0.375,0.750,37.50,0.00,0.600,7,0.429,0.377,0,0.429,0.429,0.858,28.60,0.00,0.600
Adam Duvall,$3.5K,R,CIN,OF,@ ATL,7,Anibal Sanchez,R, ,,,,,700,5,,,4.2,0.05,618,0.223,0.299,0.206,0.269,0.429,0.698,27.60,5.50,0.265,5.78,1.65,41,0.171,0.274,0.220,0.244,0.390,0.634,24.40,8.90,0.179,27,0.185,0.318,0.296,0.267,0.481,0.748,20.00,10.00,0.158,11,0.273,0.436,0.455,0.333,0.727,1.060,8.30,8.30,0.222
Ben Zobrist,$4.1K,S,CHC,2B/OF,@ LAD,1,Ross Stripling,R,,,,,,900,-23,,,3.4,0.03,498,0.261,0.335,0.151,0.343,0.412,0.755,14.60,12.10,0.284,6.72,1.64,63,0.333,0.411,0.206,0.417,0.540,0.957,17.80,13.70,0.383,27,0.296,0.375,0.148,0.406,0.444,0.850,18.80,15.60,0.350,14,0.429,0.512,0.286,0.500,0.714,1.214,25.00,12.50,0.556
Jesus Aguilar,$4.9K,R,MIL,1B,KCR,4,Jakob Junis,R, ,,,,,1500,-6,,,4.78,-0.34,334,0.272,0.368,0.272,0.323,0.545,0.868,28.50,7.50,0.318,8.03,1.64,60,0.267,0.392,0.367,0.313,0.633,0.946,27.90,8.80,0.270,26,0.385,0.554,0.654,0.379,1.038,1.417,13.80,3.40,0.263,16,0.375,0.567,0.688,0.389,1.063,1.452,22.20,5.60,0.300
Teoscar Hernandez,$4.5K,R,TOR,OF,@ HOU,2,Charlie Morton,R, ,,,,,1300,-12,,,3.12,0.02,230,0.270,0.367,0.283,0.319,0.552,0.871,27.10,5.70,0.320,7.37,1.64,63,0.254,0.332,0.206,0.309,0.460,0.769,32.40,4.40,0.342,34,0.265,0.353,0.235,0.324,0.500,0.824,35.10,5.40,0.368,23,0.261,0.312,0.217,0.261,0.478,0.739,39.10,0.00,0.385
Jose Martinez,$3.8K,R,STL,1B,CLE,3,Corey Kluber,R, ,,,,,500,7,,,3.49,0.24,432,0.294,0.357,0.176,0.353,0.470,0.823,17.60,9.10,0.326,6.22,1.64,66,0.288,0.410,0.318,0.356,0.606,0.962,17.60,10.80,0.277,29,0.138,0.236,0.138,0.219,0.276,0.495,27.30,12.10,0.158,21,0.190,0.312,0.190,0.292,0.381,0.673,24.00,16.00,0.214
Andrew Benintendi,$5.0K,L,BOS,OF,LAA,2,John Lamb,L, ,,,,,1100,-2,,,5.58, ,183,0.213,0.282,0.104,0.305,0.317,0.622,20.00,11.90,0.252,8.19,1.64,25,0.160,0.271,0.28,0.214,0.440,0.654,18.50,7.40,0.105,11,0.091,0.120,0,0.154,0.091,0.245,15.40,7.70,0.100,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Francisco Lindor,$5.4K,S,CLE,SS,@ STL,1,Carlos Martinez,R,,,,,,500, ,,,4.51,0.26,661,0.253,0.349,0.247,0.315,0.499,0.814,15.60,8.70,0.254,8.85,1.64,80,0.250,0.358,0.263,0.322,0.512,0.834,18.70,8.80,0.254,37,0.270,0.398,0.297,0.378,0.568,0.946,17.80,11.10,0.259,14,0.214,0.429,0.429,0.389,0.643,1.032,16.70,22.20,0.111
Brandon Crawford,$3.8K,L,SFG,SS,COL,6,Chad Bettis,R,,,,,,400,4,,,4.55,0.07,540,0.278,0.327,0.161,0.321,0.439,0.760,20.60,7.20,0.328,6.22,1.64,47,0.319,0.401,0.234,0.385,0.553,0.938,18.20,10.90,0.371,18,0.167,0.219,0.056,0.250,0.222,0.472,18.20,18.20,0.214,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Benjamin Gamel,$3.6K,L,SEA,OF,@ BAL,7,Kevin Gausman,R,,,,,,1500,-37,,,4.33,-0.3,511,0.278,0.325,0.131,0.336,0.409,0.745,19.90,8.00,0.335,5.88,1.63,35,0.371,0.411,0.143,0.436,0.514,0.950,18.40,7.90,0.464,22,0.318,0.330,0.091,0.348,0.409,0.757,27.30,4.50,0.438,11,0.182,0.194,0.091,0.182,0.273,0.455,20.00,0.00,0.222
Charlie Blackmon,$4.9K,L,COL,OF,@ SFG,2,Derek Holland,L, ,,,,,900,1,,,3.95,-0.07,322,0.329,0.392,0.193,0.388,0.522,0.910,15.80,7.10,0.368,8.01,1.63,32,0.375,0.352,0,0.412,0.375,0.787,15.20,3.00,0.444,16,0.375,0.371,0,0.444,0.375,0.819,11.10,5.60,0.429,9,0.556,0.511,0,0.600,0.556,1.156,10.00,0.00,0.625
Adeiny Hechavarria,$2.7K,R,TBR,SS,WAS,9,Max Scherzer,R, ,,,,,100,10,,,2.95,0.16,349,0.249,0.279,0.126,0.272,0.375,0.647,18.80,3.30,0.287,4.38,1.62,14,0.214,0.298,0.286,0.214,0.500,0.714,28.60,0.00,0.222,14,0.214,0.298,0.286,0.214,0.500,0.714,28.60,0.00,0.222,14,0.214,0.298,0.286,0.214,0.500,0.714,28.60,0.00,0.222
Jean Segura,$4.9K,R,SEA,SS,@ BAL,2,Kevin Gausman,R, ,,,,,1300,-3,,,4.33,-0.3,615,0.304,0.336,0.135,0.338,0.439,0.777,14.40,4.60,0.341,7.96,1.62,60,0.350,0.378,0.117,0.400,0.467,0.867,12.30,7.70,0.392,26,0.269,0.337,0.192,0.321,0.462,0.783,17.90,7.10,0.300,9,0.111,0.205,0,0.273,0.111,0.384,27.30,18.20,0.167
A.J. Ellis,$3.0K,R,SDP,C,@ TEX,9,Austin Bibens-Dirkx,R, ,,,,,800,-37,,,5.07,0.01,153,0.255,0.331,0.144,0.350,0.399,0.749,14.90,10.50,0.279,4.8,1.6,18,0.333,0.382,0.056,0.455,0.389,0.844,8.70,17.40,0.375,12,0.417,0.419,0.083,0.462,0.500,0.962,7.10,7.10,0.455,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333
Adalberto Mondesi,$3.6K,S,KCR,2B/SS,@ MIL,8,Freddy Peralta,R,,,,,,1400,-6,,,3.22,-0.16,56,0.161,0.201,0.089,0.203,0.250,0.453,30.60,4.80,0.222,5.76,1.6,16,0.188,0.188,0.062,0.188,0.250,0.438,25.00,0.00,0.250,16,0.188,0.188,0.062,0.188,0.250,0.438,25.00,0.00,0.250,10,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Jakob Bauers,$3.5K,L,TBR,1B,WAS,3,Max Scherzer,R,,,,,,500,9,,,2.95,0.16,40,0.250,0.382,0.25,0.388,0.500,0.888,26.50,18.40,0.346,5.59,1.6,40,0.250,0.382,0.25,0.388,0.500,0.888,26.50,18.40,0.346,29,0.241,0.355,0.172,0.389,0.414,0.803,27.80,19.40,0.368,16,0.312,0.416,0.25,0.421,0.563,0.984,15.80,15.80,0.385
Yangervis Solarte,$4.1K,S,TOR,2B/3B,@ HOU,3,Charlie Morton,R,,,,,,1000,-5,,,3.12,0.02,532,0.267,0.332,0.186,0.317,0.453,0.770,13.80,7.40,0.274,6.51,1.59,64,0.219,0.279,0.125,0.275,0.344,0.619,14.50,7.20,0.231,32,0.250,0.337,0.219,0.294,0.469,0.763,11.40,8.60,0.231,17,0.235,0.297,0.059,0.316,0.294,0.610,15.00,15.00,0.286
Javier Baez,$4.5K,R,CHC,2B/SS,@ LAD,3,Ross Stripling,R, ,,,,,700,1,,,3.4,0.03,570,0.256,0.319,0.211,0.281,0.467,0.748,28.80,5.00,0.325,7.16,1.59,64,0.219,0.286,0.156,0.278,0.375,0.653,35.60,8.20,0.333,30,0.333,0.412,0.233,0.400,0.567,0.967,29.70,10.80,0.500,20,0.350,0.424,0.3,0.364,0.650,1.014,25.00,8.30,0.467
Carlos Gonzalez,$3.7K,L,COL,OF,@ SFG,6,Derek Holland,L, ,,,,,800,3,,,3.95,-0.07,195,0.215,0.250,0.108,0.250,0.323,0.573,29.40,3.90,0.295,5.88,1.59,20,0.250,0.349,0.3,0.286,0.550,0.836,28.60,4.80,0.308,9,0.222,0.282,0.111,0.300,0.333,0.633,20.00,10.00,0.286,5,0.200,0.323,0.2,0.333,0.400,0.733,16.70,16.70,0.250
Tommy Pham,$4.2K,R,STL,OF,CLE,2,Corey Kluber,R, ,,,,,1300,-16,,,3.49,0.24,555,0.288,0.373,0.193,0.375,0.481,0.856,24.70,11.40,0.359,6.67,1.59,73,0.219,0.249,0.123,0.237,0.342,0.579,28.90,2.60,0.265,28,0.214,0.326,0.321,0.241,0.536,0.777,41.40,3.40,0.231,15,0.133,0.195,0.2,0.133,0.333,0.466,53.30,0.00,0.167
Johan Camargo,$3.8K,S,ATL,3B/SS,CIN,7,Matt Harvey,R,,,,,,1200,-10,,,4.8,-0.05,278,0.252,0.312,0.126,0.326,0.378,0.704,18.50,10.20,0.301,5.94,1.56,59,0.254,0.314,0.153,0.313,0.407,0.720,18.80,7.80,0.289,30,0.300,0.336,0.1,0.364,0.400,0.764,18.20,9.10,0.375,17,0.353,0.389,0.118,0.421,0.471,0.892,15.80,10.50,0.429
Gregory Polanco,$3.7K,L,PIT,OF,@ NYM,7,Steven Matz,L, ,,,,,700,7,,,3.93,0.12,138,0.217,0.272,0.101,0.289,0.319,0.608,25.80,7.30,0.296,5.74,1.55,13,0.231,0.237,0,0.286,0.231,0.517,42.90,7.10,0.429,7,0.429,0.415,0,0.500,0.429,0.929,25.00,12.50,0.600,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
Mark Trumbo,$4.4K,R,BAL,1B/OF,SEA,5,James Paxton,L,,,,,,1200,-22,,,3.67,-0.2,199,0.256,0.318,0.171,0.302,0.427,0.729,23.00,6.10,0.293,6.83,1.55,22,0.182,0.301,0.182,0.308,0.364,0.672,19.20,11.50,0.188,13,0.231,0.392,0.308,0.375,0.538,0.913,12.50,12.50,0.200,7,0.286,0.418,0.429,0.286,0.714,1.000,14.30,0.00,0.200
Manny Machado,$5.0K,R,BAL,SS,SEA,3,James Paxton,L,,,,,,800, ,,,3.67,-0.2,243,0.272,0.354,0.251,0.317,0.523,0.840,12.10,7.20,0.259,7.73,1.55,24,0.208,0.195,0,0.231,0.208,0.439,3.80,3.80,0.208,15,0.200,0.208,0,0.250,0.200,0.450,6.20,6.20,0.214,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Jose Ramirez,$5.5K,S,CLE,3B,@ STL,3,Carlos Martinez,R,,,,,,400,1,,,4.51,0.26,586,0.300,0.411,0.297,0.370,0.597,0.967,11.80,12.10,0.290,8.48,1.54,71,0.310,0.473,0.423,0.419,0.732,1.151,15.20,21.70,0.280,29,0.345,0.509,0.448,0.474,0.793,1.267,9.30,30.20,0.273,10,0.400,0.619,0.6,0.600,1.000,1.600,10.50,47.40,0.333
Eugenio Suarez,$5.2K,R,CIN,3B,@ ATL,5,Anibal Sanchez,R, ,,,,,1200,-2,,,4.2,0.05,573,0.265,0.361,0.215,0.354,0.480,0.834,21.70,11.50,0.299,8,1.54,57,0.333,0.471,0.351,0.441,0.684,1.125,19.10,13.20,0.342,30,0.333,0.470,0.367,0.429,0.700,1.129,20.00,11.40,0.350,12,0.417,0.557,0.417,0.533,0.833,1.366,26.70,13.30,0.571
Kyle Schwarber,$4.4K,L,CHC,OF,@ LAD,6,Ross Stripling,R,,,,,,1000,-2,,,3.4,0.03,531,0.222,0.352,0.282,0.308,0.505,0.813,28.40,12.80,0.239,6.71,1.53,64,0.203,0.338,0.312,0.278,0.516,0.794,30.30,13.20,0.194,33,0.242,0.382,0.364,0.306,0.606,0.912,29.70,10.80,0.222,18,0.278,0.463,0.5,0.350,0.778,1.128,30.00,10.00,0.222
Andrew Knapp,$3.1K,S,PHI,C,NYY,7,Luis Severino,R,,,,,,800,-35,,,3.04,0.07,219,0.251,0.316,0.123,0.337,0.374,0.711,30.50,13.70,0.360,4.75,1.53,23,0.304,0.408,0.348,0.346,0.652,0.998,38.50,7.70,0.417,18,0.333,0.476,0.444,0.368,0.778,1.146,42.10,5.30,0.500,6,0.333,0.549,0.667,0.333,1.000,1.333,50.00,0.00,0.500
Maikel Franco,$3.4K,R,PHI,3B,NYY,8,Luis Severino,R, ,,,,,600, ,,,3.04,0.07,584,0.243,0.301,0.173,0.278,0.416,0.694,15.90,5.90,0.255,5.19,1.53,37,0.297,0.313,0.108,0.316,0.405,0.721,12.80,5.10,0.323,21,0.381,0.421,0.190,0.409,0.571,0.980,8.70,8.70,0.389,14,0.429,0.403,0.071,0.429,0.500,0.929,13.30,6.70,0.500
Matt Duffy,$3.8K,R,TBR,3B,WAS,2,Max Scherzer,R, ,,,,,1000,-6,,,2.95,0.16,170,0.347,0.374,0.135,0.385,0.482,0.867,16.40,5.50,0.406,5.83,1.53,64,0.344,0.385,0.156,0.391,0.500,0.891,8.70,5.80,0.368,30,0.233,0.329,0.2,0.324,0.433,0.757,11.80,11.80,0.240,13,0.231,0.317,0.154,0.333,0.385,0.718,26.70,13.30,0.333
Yadier Molina,$3.9K,R,STL,C,CLE,5,Corey Kluber,R, ,,,,,900,-18,,,3.49,0.24,537,0.281,0.324,0.164,0.309,0.445,0.754,14.70,5.20,0.295,5.81,1.49,52,0.308,0.428,0.365,0.362,0.673,1.035,15.50,6.90,0.282,32,0.312,0.514,0.562,0.389,0.875,1.264,13.90,8.30,0.227,22,0.273,0.480,0.591,0.304,0.864,1.168,21.70,0.00,0.154
Wilson Ramos,$3.4K,R,TBR,C,WAS,4,Max Scherzer,R, ,,,,,1000,-34,,,2.95,0.16,314,0.261,0.320,0.178,0.298,0.439,0.737,19.30,5.90,0.282,5.07,1.49,57,0.228,0.320,0.193,0.313,0.421,0.734,21.90,10.90,0.250,26,0.231,0.345,0.231,0.333,0.462,0.795,20.00,13.30,0.222,13,0.231,0.345,0.231,0.333,0.462,0.795,20.00,13.30,0.222
Gerardo Parra,$3.5K,L,COL,OF,@ SFG,8,Derek Holland,L, ,,,,,800,-4,,,3.95,-0.07,158,0.291,0.299,0.076,0.315,0.367,0.682,18.30,3.50,0.344,5.21,1.49,13,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Robertson,$3.3K,R,TBR,2B/SS,WAS,7,Max Scherzer,R, ,,,,,1000,9,,,2.95,0.16,283,0.233,0.309,0.117,0.329,0.350,0.679,27.00,11.80,0.314,4.84,1.47,34,0.206,0.306,0.206,0.270,0.412,0.682,28.90,7.90,0.238,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Harrison Bader,$3.4K,R,STL,OF,CLE,7,Corey Kluber,R, ,,,,,1100,-16,,,3.49,0.24,165,0.218,0.255,0.079,0.274,0.297,0.571,28.60,7.10,0.291,4.95,1.46,47,0.277,0.316,0.128,0.320,0.404,0.724,31.40,5.90,0.379,21,0.238,0.251,0,0.304,0.238,0.542,37.50,8.30,0.417,14,0.286,0.306,0,0.375,0.286,0.661,35.30,11.80,0.500
Cody Bellinger,$4.5K,L,LAD,1B/OF,CHC,6,Jon Lester,L, ,,,,,400,5,,,4.1,-0.03,258,0.256,0.363,0.264,0.325,0.519,0.844,27.60,10.50,0.305,6.58,1.46,22,0.227,0.418,0.318,0.414,0.545,0.959,40.00,26.70,0.444,12,0.250,0.423,0.25,0.438,0.500,0.938,29.40,29.40,0.429,6,0.167,0.328,0.167,0.375,0.333,0.708,25.00,25.00,0.250
Carlos Santana,$4.6K,S,PHI,1B,NYY,4,Luis Severino,R,,,,,,1200,-3,,,3.04,0.07,545,0.248,0.359,0.220,0.360,0.468,0.828,16.20,15.90,0.262,6.65,1.45,52,0.269,0.400,0.192,0.452,0.462,0.914,14.50,28.90,0.275,30,0.267,0.410,0.2,0.465,0.467,0.932,11.10,31.10,0.250,16,0.188,0.382,0.375,0.364,0.563,0.927,9.10,22.70,0.077
Dansby Swanson,$4.0K,R,ATL,SS,CIN,8,Matt Harvey,R, ,,,,,1000,-3,,,4.8,-0.05,583,0.235,0.284,0.113,0.291,0.348,0.639,23.00,9.20,0.298,5.75,1.44,62,0.242,0.351,0.306,0.288,0.548,0.836,16.20,8.80,0.234,36,0.139,0.221,0.194,0.184,0.333,0.517,15.80,5.30,0.138,17,0.118,0.263,0.294,0.211,0.412,0.623,10.00,10.00,0.071
