Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Iglesias,$3.0K,R,DET,SS,@ CHW,8,Reynaldo Lopez,R, ,,,,,500,-2,,,3.44,-0.65,382,0.243,0.280,0.116,0.277,0.359,0.636,0.15,0.04,0.276,5.19,1.73,17,0.118,0.158,0.058,0.167,0.176,0.343,0.17,0.06,0.143,17,0.118,0.158,0.058,0.167,0.176,0.343,0.17,0.06,0.143,13,0.077,0.113,0.000,0.143,0.077,0.220,0.14,0.07,0.091
Addison Russell,$3.9K,R,CHC,SS,@ MIL,6,Chase Anderson,R, ,,,,,300,3,,,4.1,-0.43,308,0.231,0.295,0.172,0.273,0.403,0.676,0.24,0.06,0.276,6.72,1.72,18,0.278,0.328,0.055,0.381,0.333,0.714,0.10,0.14,0.313,18,0.278,0.328,0.055,0.381,0.333,0.714,0.10,0.14,0.313,10,0.100,0.089,0.000,0.100,0.100,0.200,0.10,0.00,0.111
Maikel Franco,$3.7K,R,PHI,3B,MIA,6,Trevor Richards,R, ,,,,,1000,-9,,,4.68,0.35,437,0.233,0.302,0.181,0.279,0.414,0.693,0.16,0.06,0.241,6.37,1.72,14,0.214,0.330,0.286,0.267,0.500,0.767,0.27,0.07,0.222,12,0.167,0.219,0.083,0.231,0.250,0.481,0.23,0.08,0.222,6,0.167,0.212,0.166,0.167,0.333,0.500,0.33,0.00,0.250
Ryan Braun,$4.4K,R,MIL,1B/OF,CHC,3,Jose Quintana,L,,,,,,1000,-1,,,3.9,-0.07,101,0.257,0.367,0.258,0.342,0.515,0.857,0.09,0.12,0.250,7.54,1.71,8,0.250,0.475,0.500,0.400,0.750,1.150,0.10,0.20,0.167,8,0.250,0.475,0.500,0.400,0.750,1.150,0.10,0.20,0.167,4,0.250,0.392,0.250,0.400,0.500,0.900,0.20,0.20,0.333
Starlin Castro,$4.1K,R,MIA,2B,@ PHI,3,Jake Arrieta,R, ,,,,,900,1,,,3.32,0.15,406,0.278,0.315,0.141,0.304,0.419,0.723,0.20,0.04,0.321,7.02,1.71,25,0.240,0.244,0.080,0.240,0.320,0.560,0.16,0.00,0.286,25,0.240,0.244,0.080,0.240,0.320,0.560,0.16,0.00,0.286,12,0.250,0.286,0.167,0.250,0.417,0.667,0.00,0.00,0.250
Yonder Alonso,$4.2K,L,CLE,1B,KCR,6,Jason Hammel,R,,,,,,1300,-9,,,4.52,-0.29,400,0.270,0.377,0.233,0.361,0.503,0.864,0.23,0.13,0.309,7.2,1.71,19,0.211,0.292,0.210,0.250,0.421,0.671,0.30,0.05,0.250,19,0.211,0.292,0.210,0.250,0.421,0.671,0.30,0.05,0.250,16,0.250,0.343,0.250,0.294,0.500,0.794,0.23,0.06,0.273
Derek Dietrich,$3.6K,L,MIA,2B/OF,@ PHI,1,Jake Arrieta,R,,,,,,900,-25,,,3.32,0.15,354,0.237,0.310,0.187,0.287,0.424,0.711,0.21,0.07,0.265,6.12,1.7,21,0.286,0.329,0.143,0.318,0.429,0.747,0.14,0.04,0.294,21,0.286,0.329,0.143,0.318,0.429,0.747,0.14,0.04,0.294,12,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Starling Marte,$4.7K,R,PIT,OF,CIN,3,Tyler Mahle,R, ,,,,,1200,-8,,,4.13,0.05,263,0.308,0.348,0.129,0.354,0.437,0.791,0.18,0.07,0.359,7.99,1.7,27,0.296,0.365,0.148,0.387,0.444,0.831,0.16,0.13,0.364,24,0.292,0.373,0.166,0.393,0.458,0.851,0.11,0.14,0.333,19,0.263,0.329,0.105,0.364,0.368,0.732,0.04,0.14,0.278
Francisco Lindor,$4.9K,S,CLE,SS,KCR,1,Jason Hammel,R,,,,,,900, ,,,4.52,-0.29,463,0.246,0.337,0.227,0.304,0.473,0.777,0.14,0.08,0.245,8.35,1.7,25,0.160,0.214,0.040,0.250,0.200,0.450,0.29,0.11,0.235,25,0.160,0.214,0.040,0.250,0.200,0.450,0.29,0.11,0.235,19,0.211,0.273,0.052,0.318,0.263,0.581,0.32,0.14,0.333
Caleb Joseph,$2.8K,R,BAL,C,@ NYY,9,Jordan Montgomery,L,,,,,,800,-41,,,3.76,-0.1,68,0.265,0.343,0.235,0.296,0.500,0.796,0.28,0.04,0.333,4.75,1.7,6,0.333,0.417,0.334,0.333,0.667,1.000,0.17,0.00,0.400,6,0.333,0.417,0.334,0.333,0.667,1.000,0.17,0.00,0.400,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Yangervis Solarte,$3.8K,S,TOR,2B/SS,@ TEX,4,Cole Hamels,L,,,,,,800,-1,,,4.58,-0.11,137,0.212,0.260,0.087,0.276,0.299,0.575,0.10,0.09,0.221,6.47,1.7,9,0.111,0.278,0.111,0.333,0.222,0.555,0.00,0.25,0.111,8,0.125,0.304,0.125,0.364,0.250,0.614,0.00,0.27,0.125,4,0.000,0.296,0.000,0.429,0.000,0.429,0.00,0.43,0.000
Jose Peraza,$2.9K,R,CIN,SS,@ PIT,7,Jameson Taillon,R, ,,,,,800,-7,,,3.37,-0.05,370,0.251,0.263,0.065,0.276,0.316,0.592,0.15,0.03,0.287,4.89,1.69,15,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,14,0.286,0.254,0.000,0.286,0.286,0.572,0.36,0.00,0.444,8,0.500,0.444,0.000,0.500,0.500,1.000,0.13,0.00,0.571
Albert Almora,$3.2K,R,CHC,OF,@ MIL,1,Chase Anderson,R, ,,,,,1000,-19,,,4.1,-0.43,206,0.262,0.298,0.146,0.280,0.408,0.688,0.19,0.03,0.305,5.41,1.69,13,0.231,0.234,0.077,0.231,0.308,0.539,0.23,0.00,0.300,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.33,0.00,0.167,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Kris Bryant,$5.1K,R,CHC,3B,@ MIL,2,Chase Anderson,R, ,,,,,1000,-1,,,4.1,-0.43,477,0.283,0.386,0.237,0.371,0.520,0.891,0.22,0.13,0.327,8.61,1.69,23,0.261,0.429,0.304,0.433,0.565,0.998,0.10,0.23,0.263,23,0.261,0.410,0.304,0.393,0.565,0.958,0.11,0.18,0.263,13,0.231,0.399,0.384,0.333,0.615,0.948,0.07,0.13,0.182
Yan Gomes,$3.4K,R,CLE,C,KCR,7,Jason Hammel,R, ,,,,,900,-25,,,4.52,-0.29,248,0.222,0.279,0.121,0.283,0.343,0.626,0.26,0.08,0.283,5.76,1.69,11,0.091,0.174,0.000,0.231,0.091,0.322,0.39,0.15,0.167,11,0.091,0.174,0.000,0.231,0.091,0.322,0.39,0.15,0.167,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000
Corey Seager,$3.9K,L,LAD,SS,@ SFG,2,Tyson Blach,L, ,,,,,500,1,,,4.79,0.62,187,0.316,0.377,0.181,0.369,0.497,0.866,0.23,0.08,0.381,6.55,1.68,11,0.091,0.081,0.000,0.091,0.091,0.182,0.18,0.00,0.111,10,0.100,0.089,0.000,0.100,0.100,0.200,0.20,0.00,0.125,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Adam Eaton,$5.0K,L,WAS,OF,NYM,1,Matt Harvey,R,,,,,,1000, ,,,4.47,0.12,100,0.350,0.438,0.220,0.440,0.570,1.010,0.15,0.14,0.392,8.4,1.68,20,0.500,0.632,0.450,0.565,0.950,1.515,0.09,0.13,0.500,20,0.500,0.632,0.450,0.565,0.950,1.515,0.09,0.13,0.500,13,0.308,0.435,0.307,0.400,0.615,1.015,0.07,0.13,0.273
Hanley Ramirez,$4.7K,R,BOS,1B,TBR,3,Andrew Kittredge,R, ,,,,,1300,-6,,,5.03,-0.34,429,0.270,0.339,0.182,0.323,0.452,0.775,0.20,0.07,0.309,7.89,1.68,26,0.269,0.329,0.193,0.296,0.462,0.758,0.22,0.04,0.316,26,0.269,0.329,0.193,0.296,0.462,0.758,0.22,0.04,0.316,19,0.316,0.364,0.210,0.316,0.526,0.842,0.16,0.00,0.333
Ender Inciarte,$4.5K,L,ATL,OF,@ COL,1,Kyle Freeland,L, ,,,,,700,3,,,5.08,-0.28,153,0.275,0.301,0.071,0.327,0.346,0.673,0.13,0.08,0.303,7.57,1.68,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000
Khris Davis,$4.7K,R,OAK,OF,@ LAA,4,Shohei Ohtani,R, ,,,,,1000,-1,,,3.89,0.24,469,0.254,0.373,0.288,0.327,0.542,0.869,0.30,0.10,0.296,7.9,1.68,29,0.241,0.332,0.173,0.333,0.414,0.747,0.27,0.12,0.316,29,0.241,0.332,0.173,0.333,0.414,0.747,0.27,0.12,0.316,21,0.143,0.176,0.000,0.217,0.143,0.360,0.30,0.09,0.214
Rhys Hoskins,$5.6K,R,PHI,OF,MIA,4,Trevor Richards,R, ,,,,,1300,-3,,,4.68,0.35,142,0.310,0.452,0.352,0.408,0.662,1.070,0.24,0.15,0.341,9.4,1.68,20,0.450,0.540,0.350,0.520,0.800,1.320,0.24,0.16,0.571,19,0.474,0.557,0.368,0.522,0.842,1.364,0.22,0.13,0.571,9,0.444,0.475,0.223,0.500,0.667,1.167,0.33,0.17,0.667
Luke Maile,$3.0K,R,TOR,C,@ TEX,8,Cole Hamels,L,,,,,,300,-12,,,4.58,-0.11,45,0.178,0.186,0.044,0.196,0.222,0.418,0.26,0.02,0.242,5.01,1.67,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.8K,R,ARI,OF,@ STL,4,Luke Weaver,R, ,,,,,1100,-2,,,3.38,-0.01,316,0.259,0.336,0.184,0.326,0.443,0.769,0.20,0.09,0.311,8.03,1.67,23,0.261,0.355,0.130,0.393,0.391,0.784,0.25,0.18,0.375,19,0.316,0.414,0.158,0.458,0.474,0.932,0.21,0.21,0.429,12,0.333,0.451,0.250,0.467,0.583,1.050,0.13,0.20,0.400
Edwin Encarnacion,$4.9K,R,CLE,1B,KCR,5,Jason Hammel,R, ,,,,,1200,-3,,,4.52,-0.29,401,0.259,0.381,0.265,0.355,0.524,0.879,0.19,0.13,0.260,8.12,1.66,21,0.286,0.427,0.428,0.286,0.714,1.000,0.24,0.00,0.231,21,0.286,0.427,0.428,0.286,0.714,1.000,0.24,0.00,0.231,18,0.278,0.449,0.500,0.278,0.778,1.056,0.28,0.00,0.200
Willson Contreras,$4.3K,R,CHC,C,@ MIL,4,Chase Anderson,R, ,,,,,900,-10,,,4.1,-0.43,317,0.256,0.335,0.198,0.314,0.454,0.768,0.27,0.08,0.308,7.13,1.66,27,0.222,0.315,0.259,0.250,0.481,0.731,0.29,0.04,0.235,22,0.182,0.201,0.045,0.217,0.227,0.444,0.35,0.04,0.286,10,0.100,0.143,0.000,0.182,0.100,0.282,0.27,0.09,0.143
Evan Longoria,$2.9K,R,SFG,3B,LAD,5,Clayton Kershaw,L,,,,,,500,-4,,,3.21,0.38,179,0.201,0.273,0.145,0.271,0.346,0.617,0.21,0.09,0.216,4.81,1.66,14,0.143,0.214,0.214,0.143,0.357,0.500,0.29,0.00,0.111,14,0.143,0.214,0.214,0.143,0.357,0.500,0.29,0.00,0.111,8,0.250,0.374,0.375,0.250,0.625,0.875,0.25,0.00,0.200
J.D. Martinez,$5.1K,R,BOS,OF,TBR,4,Andrew Kittredge,R, ,,,,,1000, ,,,5.03,-0.34,376,0.271,0.397,0.330,0.332,0.601,0.933,0.28,0.09,0.296,8.41,1.65,24,0.208,0.287,0.209,0.259,0.417,0.676,0.33,0.07,0.267,24,0.208,0.287,0.209,0.259,0.417,0.676,0.33,0.07,0.267,17,0.294,0.372,0.294,0.316,0.588,0.904,0.32,0.05,0.364
Michael Conforto,$3.9K,L,NYM,OF,@ WAS,1,Tanner Roark,R,,,,,,300,8,,,3.53,-0.12,283,0.297,0.419,0.293,0.387,0.590,0.977,0.22,0.13,0.323,6.41,1.64,4,0.250,0.558,0.750,0.400,1.000,1.400,0.20,0.20,0.000,4,0.250,0.558,0.750,0.400,1.000,1.400,0.20,0.20,0.000,4,0.250,0.558,0.750,0.400,1.000,1.400,0.20,0.20,0.000
Yolmer Sanchez,$3.4K,S,CHW,2B/3B,DET,9,Michael Fiers,R,,,,,,300,7,,,4.56,-0.35,390,0.279,0.335,0.165,0.324,0.444,0.768,0.19,0.06,0.326,5.53,1.63,23,0.391,0.480,0.348,0.391,0.739,1.130,0.09,0.00,0.400,19,0.421,0.535,0.421,0.421,0.842,1.263,0.10,0.00,0.438,13,0.462,0.645,0.615,0.462,1.077,1.539,0.08,0.00,0.455
Jonathan Villar,$3.1K,S,MIL,2B,CHC,7,Jose Quintana,L,,,,,,500,10,,,3.9,-0.07,125,0.208,0.261,0.112,0.265,0.320,0.585,0.31,0.07,0.293,5.02,1.62,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.3K,R,ARI,SS,@ STL,7,Luke Weaver,R, ,,,,,100,1,,,3.38,-0.01,133,0.211,0.257,0.142,0.234,0.353,0.587,0.25,0.03,0.253,5.34,1.62,12,0.417,0.454,0.166,0.462,0.583,1.045,0.39,0.08,0.714,12,0.417,0.434,0.166,0.417,0.583,1.000,0.42,0.00,0.714,6,0.500,0.508,0.167,0.500,0.667,1.167,0.33,0.00,0.750
Tyler Austin,$3.6K,R,NYY,1B,BAL,5,Mike Wright,R, ,,,,,700,-5,,,5.24,-0.4,46,0.217,0.321,0.261,0.265,0.478,0.743,0.41,0.06,0.304,5.79,1.61,19,0.316,0.502,0.526,0.350,0.842,1.192,0.40,0.05,0.375,18,0.278,0.418,0.389,0.316,0.667,0.983,0.42,0.05,0.375,15,0.200,0.234,0.067,0.250,0.267,0.517,0.44,0.06,0.375
Jesus Aguilar,$3.5K,R,MIL,1B,CHC,4,Jose Quintana,L,,,,,,1400,-30,,,3.9,-0.07,108,0.315,0.396,0.222,0.380,0.537,0.917,0.26,0.10,0.403,5.65,1.61,4,0.750,0.738,0.250,0.833,1.000,1.833,0.00,0.33,0.750,4,0.750,0.738,0.250,0.833,1.000,1.833,0.00,0.33,0.750,2,1.000,0.885,0.500,1.000,1.500,2.500,0.00,0.50,1.000
Max Stassi,$3.0K,R,HOU,C,SDP,8,Tyson Ross,R, ,,,,,400,-16,,,5.42,0.06,19,0.211,0.357,0.210,0.385,0.421,0.806,0.23,0.23,0.231,4.8,1.6,7,0.286,0.356,0.143,0.375,0.429,0.804,0.38,0.13,0.500,7,0.286,0.356,0.143,0.375,0.429,0.804,0.38,0.13,0.500,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500
Eugenio Suarez,$3.9K,R,CIN,3B,@ PIT,2,Jameson Taillon,R, ,,,,,900,-5,,,3.37,-0.05,429,0.254,0.349,0.196,0.345,0.450,0.795,0.23,0.13,0.295,6.2,1.59,21,0.238,0.354,0.286,0.304,0.524,0.828,0.17,0.09,0.250,20,0.250,0.370,0.300,0.318,0.550,0.868,0.18,0.09,0.267,12,0.333,0.518,0.500,0.429,0.833,1.262,0.14,0.14,0.333
Tim Anderson,$4.2K,R,CHW,SS,DET,8,Michael Fiers,R, ,,,,,900,-4,,,4.56,-0.35,450,0.236,0.277,0.140,0.258,0.376,0.634,0.28,0.03,0.302,6.62,1.58,24,0.250,0.319,0.125,0.333,0.375,0.708,0.26,0.11,0.313,17,0.176,0.297,0.177,0.300,0.353,0.653,0.30,0.15,0.200,12,0.083,0.162,-0.000,0.214,0.083,0.297,0.36,0.14,0.143
Austin Jackson,$2.6K,R,SFG,OF,LAD,1,Clayton Kershaw,L,,,,,,500,2,,,3.21,0.38,138,0.326,0.401,0.188,0.404,0.514,0.918,0.19,0.12,0.394,4.09,1.57,16,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,16,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.33,0.00,0.167
Paul DeJong,$4.0K,R,STL,SS,ARI,7,Taijuan Walker,R, ,,,,,600,-1,,,4.12,0.01,364,0.286,0.358,0.230,0.311,0.516,0.827,0.28,0.04,0.350,6.27,1.57,27,0.333,0.397,0.223,0.357,0.556,0.913,0.43,0.04,0.538,27,0.333,0.397,0.223,0.357,0.556,0.913,0.43,0.04,0.538,19,0.368,0.455,0.316,0.368,0.684,1.052,0.42,0.00,0.556
Hunter Pence,$2.7K,R,SFG,OF,LAD,7,Clayton Kershaw,L,,,,,,700,-6,,,3.21,0.38,156,0.276,0.328,0.134,0.335,0.410,0.745,0.13,0.09,0.298,4.2,1.56,14,0.143,0.154,0.071,0.143,0.214,0.357,0.29,0.00,0.200,14,0.143,0.154,0.071,0.143,0.214,0.357,0.29,0.00,0.200,8,0.000,0.000,0.000,0.000,0.000,0.000,0.38,0.00,0.000
Justin Smoak,$4.6K,S,TOR,1B,@ TEX,3,Cole Hamels,L,,,,,,400,4,,,4.58,-0.11,134,0.336,0.424,0.224,0.419,0.560,0.979,0.14,0.13,0.358,7.11,1.55,10,0.400,0.443,0.100,0.500,0.500,1.000,0.33,0.17,0.667,10,0.400,0.443,0.100,0.500,0.500,1.000,0.33,0.17,0.667,5,0.200,0.324,0.000,0.429,0.200,0.629,0.43,0.29,0.500
Tucker Barnhart,$2.8K,S,CIN,C,@ PIT,6,Jameson Taillon,R,,,,,,500,-20,,,3.37,-0.05,322,0.283,0.337,0.146,0.339,0.429,0.768,0.16,0.08,0.324,4.34,1.55,16,0.438,0.532,0.313,0.500,0.750,1.250,0.22,0.11,0.545,14,0.429,0.467,0.142,0.500,0.571,1.071,0.25,0.13,0.600,8,0.625,0.659,0.250,0.700,0.875,1.575,0.20,0.20,0.833
Manuel Pina,$3.1K,R,MIL,C,CHC,6,Jose Quintana,L,,,,,,700,-23,,,3.9,-0.07,100,0.280,0.296,0.080,0.311,0.360,0.671,0.24,0.05,0.368,4.81,1.55,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Yasmani Grandal,$4.1K,S,LAD,C,@ SFG,5,Tyson Blach,L,,,,,,900,-15,,,4.79,0.62,94,0.255,0.324,0.117,0.346,0.372,0.718,0.27,0.12,0.349,6.35,1.55,9,0.444,0.483,0.112,0.545,0.556,1.101,0.46,0.18,1.000,8,0.375,0.443,0.125,0.500,0.500,1.000,0.50,0.20,1.000,6,0.333,0.407,0.167,0.429,0.500,0.929,0.57,0.14,1.000
Dixon Machado,$3.3K,R,DET,2B/SS,@ CHW,9,Reynaldo Lopez,R, ,,,,,800,4,,,3.44,-0.65,145,0.290,0.313,0.096,0.322,0.386,0.708,0.18,0.05,0.350,5.08,1.54,22,0.318,0.367,0.182,0.348,0.500,0.848,0.13,0.04,0.368,22,0.318,0.367,0.182,0.348,0.500,0.848,0.13,0.04,0.368,18,0.333,0.377,0.167,0.368,0.500,0.868,0.16,0.05,0.400
Orlando Arcia,$3.1K,R,MIL,SS,CHC,8,Jose Quintana,L,,,,,,900,-8,,,3.9,-0.07,128,0.234,0.266,0.055,0.295,0.289,0.584,0.19,0.08,0.287,4.76,1.54,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.10,0.10,0.125,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.10,0.10,0.125,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333
Brian Anderson,$4.0K,R,MIA,3B,@ PHI,5,Jake Arrieta,R, ,,,,,800,-3,,,3.32,0.15,73,0.260,0.336,0.124,0.368,0.384,0.752,0.25,0.15,0.365,6.15,1.54,18,0.222,0.304,0.056,0.364,0.278,0.642,0.18,0.18,0.286,18,0.222,0.304,0.056,0.364,0.278,0.642,0.18,0.18,0.286,8,0.125,0.265,0.125,0.300,0.250,0.550,0.20,0.20,0.167
Zack Cozart,$4.5K,R,LAA,2B/3B,OAK,1,Kendall Graveman,R, ,,,,,1100, ,,,5.11,0.26,377,0.286,0.388,0.247,0.366,0.533,0.899,0.15,0.11,0.297,6.85,1.52,38,0.289,0.388,0.316,0.308,0.605,0.913,0.08,0.03,0.273,37,0.270,0.365,0.298,0.289,0.568,0.857,0.08,0.03,0.250,26,0.192,0.249,0.154,0.222,0.346,0.568,0.00,0.04,0.160
Xander Bogaerts,$4.7K,R,BOS,SS,TBR,5,Andrew Kittredge,R, ,,,,,1000,-2,,,5.03,-0.34,510,0.267,0.324,0.151,0.320,0.418,0.738,0.19,0.07,0.316,7.16,1.52,29,0.379,0.512,0.414,0.419,0.793,1.212,0.19,0.07,0.429,29,0.379,0.512,0.414,0.419,0.793,1.212,0.19,0.07,0.429,22,0.227,0.325,0.228,0.292,0.455,0.747,0.25,0.08,0.267
Kyle Schwarber,$5.0K,L,CHC,OF,@ MIL,5,Chase Anderson,R,,,,,,1300,-5,,,4.1,-0.43,369,0.222,0.354,0.282,0.312,0.504,0.816,0.31,0.12,0.246,7.48,1.5,18,0.222,0.415,0.389,0.364,0.611,0.975,0.32,0.18,0.222,18,0.222,0.415,0.389,0.364,0.611,0.975,0.32,0.18,0.222,9,0.111,0.281,-0.000,0.385,0.111,0.496,0.46,0.31,0.333
Yoan Moncada,$4.2K,S,CHW,2B,DET,1,Michael Fiers,R,,,,,,1100,-3,,,4.56,-0.35,158,0.234,0.345,0.203,0.342,0.437,0.779,0.31,0.14,0.319,6.17,1.47,26,0.231,0.310,0.154,0.310,0.385,0.695,0.31,0.10,0.313,17,0.235,0.361,0.236,0.350,0.471,0.821,0.30,0.15,0.300,12,0.250,0.316,0.083,0.357,0.333,0.690,0.36,0.14,0.429
Matt Davidson,$4.6K,R,CHW,1B/3B,DET,4,Michael Fiers,R, ,,,,,1300,-4,,,4.56,-0.35,322,0.217,0.313,0.258,0.254,0.475,0.729,0.39,0.05,0.274,6.76,1.47,21,0.381,0.561,0.476,0.500,0.857,1.357,0.23,0.19,0.417,15,0.333,0.527,0.467,0.474,0.800,1.274,0.26,0.21,0.375,11,0.273,0.434,0.363,0.385,0.636,1.021,0.31,0.15,0.333
Joey Gallo,$4.3K,L,TEX,1B/OF,TOR,5,Jaime Garcia,L, ,,,,,1200,-8,,,4.42,-0.39,113,0.221,0.347,0.239,0.328,0.460,0.788,0.43,0.14,0.360,6.09,1.42,8,0.125,0.175,0.000,0.222,0.125,0.347,0.56,0.11,0.333,8,0.125,0.175,0.000,0.222,0.125,0.347,0.56,0.11,0.333,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000
Pablo Sandoval,$2.8K,S,SFG,3B,LAD,6,Clayton Kershaw,L,,,,,,500,-3,,,3.21,0.38,63,0.143,0.166,0.063,0.167,0.206,0.373,0.17,0.03,0.154,3.64,1.3,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Freddie Freeman,$5.8K,L,ATL,1B,@ COL,3,Kyle Freeland,L, ,,,,,700, ,,,5.08,-0.28,129,0.287,0.385,0.256,0.350,0.543,0.893,0.24,0.09,0.322,7.54,1.3,7,0.429,0.584,0.428,0.556,0.857,1.413,0.11,0.22,0.400,7,0.429,0.584,0.428,0.556,0.857,1.413,0.11,0.22,0.400,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500
Joe Panik,$3.3K,L,SFG,2B,LAD,2,Clayton Kershaw,L, ,,,,,200,14,,,3.21,0.38,170,0.294,0.323,0.088,0.344,0.382,0.726,0.12,0.07,0.320,3.2,0.97,14,0.357,0.504,0.429,0.400,0.786,1.186,0.07,0.07,0.273,14,0.357,0.504,0.429,0.400,0.786,1.186,0.07,0.07,0.273,8,0.375,0.507,0.375,0.444,0.750,1.194,0.11,0.11,0.333
