Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Johan Camargo,$3.6K,S,ATL,3B/SS,@ MIA,6,Jose Urena,R,,,,,,800,-2,,,4.14,-0.03,332,0.253,0.311,0.120,0.328,0.373,0.701,20.10,10.40,0.308,5.8,1.61,60,0.250,0.274,0.083,0.292,0.333,0.625,26.20,6.20,0.326,18,0.222,0.241,0.056,0.263,0.278,0.541,36.80,5.30,0.364,7,0.429,0.430,0.143,0.429,0.571,1.000,28.60,0.00,0.600
Andrew Benintendi,$5.7K,L,BOS,OF,@ BAL,2,Kevin Gausman,R,,,,,,1400,-2,,,5.26,0.22,745,0.297,0.374,0.196,0.376,0.493,0.869,16.20,12.30,0.324,9.14,1.6,50,0.360,0.418,0.14,0.458,0.500,0.958,18.60,15.30,0.447,13,0.538,0.560,0.154,0.625,0.692,1.317,6.20,18.80,0.583,4,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500
Miguel Andujar,$3.4K,R,NYY,3B,@ TBR,8,Hunter Wood,R, ,,,,,100,14,,,4.5,-0.23,242,0.302,0.354,0.186,0.333,0.488,0.821,17.30,5.10,0.344,5.44,1.6,56,0.286,0.312,0.054,0.344,0.339,0.683,14.80,8.20,0.340,28,0.321,0.366,0.036,0.424,0.357,0.781,18.20,15.20,0.409,6,0.500,0.440,0,0.500,0.500,1.000,33.30,0.00,0.750
Lucas Duda,$3.6K,L,KCR,1B,DET,6,Francisco Liriano,L, ,,,,,700,-1,,,4.91,0.25,159,0.182,0.266,0.176,0.241,0.358,0.599,34.50,5.20,0.234,5.77,1.6,16,0.250,0.322,0.188,0.316,0.438,0.754,47.40,0.00,0.429,7,0.429,0.377,0,0.429,0.429,0.858,42.90,0.00,0.750,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
J.T. Realmuto,$4.8K,R,MIA,C,ATL,3,Sean Newcomb,L,,,,,,1500,-8,,,3.86,0.03,185,0.254,0.328,0.173,0.322,0.427,0.749,20.50,9.30,0.302,7.63,1.59,16,0.250,0.293,0.125,0.294,0.375,0.669,17.60,0.00,0.308,4,0.250,0.394,0.25,0.400,0.500,0.900,0.00,0.00,0.250,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Renato Nunez,$3.8K,R,BAL,3B/OF,BOS,7,Rick Porcello,R, ,,,,,1600,-18,,,3.74,-0.22,32,0.188,0.228,0.094,0.235,0.281,0.516,32.40,5.90,0.286,6.02,1.58,9,0.222,0.278,0.222,0.222,0.444,0.666,22.20,0.00,0.286,9,0.222,0.278,0.222,0.222,0.444,0.666,22.20,0.00,0.286,9,0.222,0.278,0.222,0.222,0.444,0.666,22.20,0.00,0.286
Yadiel Rivera,$2.8K,R,MIA,3B/SS,ATL,8,Sean Newcomb,L,,,,,,800,6,,,3.86,0.03,38,0.237,0.324,0.053,0.400,0.289,0.689,28.00,26.00,0.360,4.4,1.57,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Melky Cabrera,$3.8K,S,CLE,OF,PIT,6,Trevor Williams,R,,,,,,1600,-29,,,5.38,-0.01,520,0.283,0.313,0.121,0.321,0.404,0.725,10.70,5.50,0.299,5.93,1.56,8,0.500,0.532,0.25,0.500,0.750,1.250,12.50,0.00,0.571,8,0.500,0.532,0.25,0.500,0.750,1.250,12.50,0.00,0.571,8,0.500,0.532,0.25,0.500,0.750,1.250,12.50,0.00,0.571
Nick Markakis,$4.5K,L,ATL,OF,@ MIA,4,Jose Urena,R,,,,,,1000,-4,,,4.14,-0.03,696,0.292,0.344,0.121,0.369,0.412,0.781,13.60,12.70,0.328,7,1.56,62,0.306,0.352,0.145,0.357,0.452,0.809,11.40,11.40,0.315,20,0.300,0.269,0.05,0.286,0.350,0.636,19.00,0.00,0.353,6,0.167,0.126,0,0.143,0.167,0.310,0.00,0.00,0.143
David Fletcher,$3.2K,R,LAA,3B,CHW,9,Lucas Giolito,R, ,,,,,500,9,,,5.37,0.06,47,0.319,0.304,0.043,0.333,0.362,0.695,14.60,2.10,0.375,4.98,1.56,35,0.286,0.284,0.057,0.306,0.343,0.649,13.90,2.80,0.333,12,0.417,0.366,0,0.417,0.417,0.834,8.30,0.00,0.455,8,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Jace Peterson,$3.5K,L,BAL,3B/OF,BOS,9,Rick Porcello,R,,,,,,1200,-56,,,3.74,-0.22,284,0.218,0.307,0.127,0.326,0.345,0.671,23.00,15.40,0.283,5.44,1.55,16,0.125,0.282,0.25,0.263,0.375,0.638,26.30,15.80,0.100,8,0.125,0.342,0.375,0.300,0.500,0.800,10.00,20.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Manuel Margot,$3.2K,R,SDP,OF,@ NYM,7,Jacob deGrom,R, ,,,,,300,23,,,2.84,-0.95,561,0.253,0.302,0.121,0.309,0.374,0.683,19.20,8.30,0.298,4.97,1.55,37,0.216,0.303,0.054,0.341,0.270,0.611,9.10,20.50,0.242,10,0.200,0.371,0.1,0.429,0.300,0.729,7.10,35.70,0.222,1,0.000,0.458,0,0.667,0.000,0.667,33.30,66.70,0.000
Ben Zobrist,$4.1K,S,CHC,2B/OF,ARI,7,Patrick Corbin,L,,,,,,1000,-31,,,4.32,-0.1,188,0.213,0.263,0.090,0.282,0.303,0.585,11.80,10.00,0.238,6.36,1.55,25,0.360,0.369,0.04,0.429,0.400,0.829,3.60,10.70,0.375,13,0.308,0.351,0.077,0.400,0.385,0.785,0.00,13.30,0.308,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Jesus Sucre,$2.4K,R,TBR,C,NYY,9,Luis Severino,R, ,,,,,300,-25,,,2.5,-0.27,212,0.255,0.278,0.094,0.288,0.349,0.637,16.50,4.30,0.289,3.72,1.55,27,0.185,0.212,0.037,0.241,0.222,0.463,13.80,13.80,0.217,18,0.167,0.167,0.056,0.167,0.222,0.389,16.70,0.00,0.200,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Josh Harrison,$3.4K,R,PIT,2B,@ CLE,8,Corey Kluber,R, ,,,,,700,6,,,3.12,0.01,558,0.263,0.312,0.129,0.318,0.392,0.710,16.40,4.70,0.297,5.22,1.54,44,0.205,0.206,0.023,0.234,0.227,0.461,17.00,2.10,0.243,16,0.125,0.166,0.062,0.176,0.188,0.364,23.50,5.90,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Hedges,$2.9K,R,SDP,C,@ NYM,8,Jacob deGrom,R, ,,,,,500,-18,,,2.84,-0.95,371,0.216,0.289,0.186,0.267,0.402,0.669,30.10,6.70,0.267,4.45,1.53,41,0.317,0.359,0.146,0.364,0.463,0.827,25.00,4.50,0.414,20,0.350,0.343,0.05,0.381,0.400,0.781,14.30,4.80,0.412,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Wil Myers,$4.4K,R,SDP,OF,@ NYM,3,Jacob deGrom,R, ,,,,,500,11,,,2.84,-0.95,508,0.256,0.345,0.226,0.323,0.482,0.805,26.60,9.20,0.307,6.69,1.52,51,0.275,0.370,0.275,0.327,0.549,0.876,25.50,7.30,0.324,21,0.286,0.356,0.190,0.348,0.476,0.824,34.80,8.70,0.417,7,0.429,0.543,0.429,0.429,0.857,1.286,42.90,0.00,0.667
Jackie Bradley,$4.0K,L,BOS,OF,@ BAL,9,Kevin Gausman,R,,,,,,1100,-13,,,5.26,0.22,596,0.227,0.309,0.168,0.306,0.394,0.700,23.60,10.30,0.271,6.03,1.51,49,0.265,0.369,0.306,0.315,0.571,0.886,16.70,11.10,0.263,22,0.273,0.377,0.364,0.273,0.636,0.909,9.10,0.00,0.263,6,0.167,0.341,0.5,0.167,0.667,0.834,16.70,0.00,0.000
Ian Happ,$4.4K,S,CHC,OF,ARI,8,Patrick Corbin,L,,,,,,1500,-23,,,4.32,-0.1,183,0.257,0.325,0.180,0.315,0.437,0.752,33.30,8.00,0.358,6.66,1.51,26,0.231,0.292,0.154,0.286,0.385,0.671,32.10,7.10,0.312,13,0.154,0.234,0.077,0.267,0.231,0.498,26.70,13.30,0.222,2,0.000,0.344,0,0.500,0.000,0.500,25.00,50.00,0.000
Kevan Smith,$3.1K,R,CHW,C,@ LAA,8,Jaime Barria,R, ,,,,,800,-29,,,3.63,-0.06,225,0.298,0.310,0.08,0.329,0.378,0.707,14.90,3.70,0.342,4.56,1.47,27,0.222,0.230,0,0.276,0.222,0.498,6.90,3.40,0.240,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Corey Dickerson,$4.7K,L,PIT,OF,@ CLE,1,Corey Kluber,R,,,,,,800,1,,,3.12,0.01,705,0.289,0.356,0.217,0.328,0.506,0.834,18.80,6.40,0.318,6.84,1.46,63,0.381,0.490,0.397,0.391,0.778,1.169,12.50,1.60,0.367,38,0.395,0.558,0.553,0.395,0.947,1.342,7.90,0.00,0.333,16,0.500,0.754,0.812,0.500,1.313,1.813,6.20,0.00,0.364
Miguel Rojas,$3.3K,R,MIA,3B/SS,ATL,7,Sean Newcomb,L,,,,,,800,2,,,3.86,0.03,156,0.244,0.299,0.109,0.318,0.353,0.671,10.20,10.80,0.261,4.81,1.46,15,0.267,0.286,0.067,0.313,0.333,0.646,6.20,12.50,0.286,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$4.6K,L,PIT,OF,@ CLE,3,Corey Kluber,R,,,,,,900,-2,,,3.12,0.01,522,0.247,0.337,0.207,0.323,0.454,0.777,16.90,11.80,0.258,6.69,1.45,52,0.308,0.458,0.442,0.373,0.750,1.123,27.10,10.20,0.323,31,0.323,0.502,0.581,0.353,0.903,1.256,17.60,5.90,0.238,13,0.308,0.443,0.462,0.308,0.769,1.077,23.10,0.00,0.333
Dansby Swanson,$3.6K,R,ATL,SS,@ MIA,8,Jose Urena,R, ,,,,,800,-1,,,4.14,-0.03,639,0.239,0.293,0.105,0.310,0.344,0.654,22.30,11.40,0.303,5.21,1.45,60,0.267,0.287,0.017,0.343,0.283,0.626,14.50,13.00,0.320,18,0.278,0.307,0,0.381,0.278,0.659,9.50,19.00,0.312,5,0.200,0.261,0,0.333,0.200,0.533,16.70,33.30,0.250
Travis Shaw,$4.3K,L,MIL,3B,WAS,5,Gio Gonzalez,L, ,,,,,1100,-4,,,4.41,-0.01,216,0.236,0.300,0.153,0.301,0.389,0.690,23.20,8.30,0.293,6.12,1.42,16,0.250,0.257,0,0.316,0.250,0.566,15.80,10.50,0.286,8,0.125,0.225,0,0.300,0.125,0.425,30.00,20.00,0.200,7,0.143,0.250,0,0.333,0.143,0.476,22.20,22.20,0.200
Joseph Wendle,$3.8K,L,TBR,2B,NYY,5,Luis Severino,R,,,,,,800,2,,,2.5,-0.27,261,0.284,0.325,0.130,0.332,0.414,0.746,20.60,6.60,0.340,5.41,1.42,63,0.349,0.411,0.206,0.408,0.556,0.964,15.50,8.50,0.380,32,0.312,0.412,0.312,0.353,0.625,0.978,8.80,2.90,0.296,12,0.250,0.348,0.333,0.250,0.583,0.833,0.00,0.00,0.182
Cameron Maybin,$3.9K,R,MIA,OF,ATL,6,Sean Newcomb,L,,,,,,1100,-19,,,3.86,0.03,210,0.257,0.286,0.071,0.311,0.329,0.640,18.00,8.80,0.314,5.54,1.42,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Caleb Joseph,$2.9K,R,BAL,C,BOS,8,Rick Porcello,R, ,,,,,600,-24,,,3.74,-0.22,280,0.243,0.287,0.15,0.271,0.393,0.664,27.30,3.80,0.316,4.09,1.41,29,0.345,0.411,0.207,0.406,0.552,0.958,18.80,6.20,0.409,17,0.353,0.464,0.294,0.450,0.647,1.097,20.00,10.00,0.417,6,0.333,0.549,0.667,0.333,1.000,1.333,33.30,0.00,0.333
Josh Bell,$4.1K,S,PIT,1B,@ CLE,6,Corey Kluber,R,,,,,,900,-2,,,3.12,0.01,683,0.261,0.340,0.180,0.340,0.441,0.781,18.60,12.10,0.297,5.74,1.4,52,0.327,0.389,0.154,0.410,0.481,0.891,11.50,14.80,0.356,26,0.500,0.526,0.154,0.581,0.654,1.235,12.90,16.10,0.591,11,0.545,0.540,0.091,0.615,0.636,1.251,7.70,15.40,0.600
Tyler Naquin,$3.4K,L,CLE,OF,PIT,9,Trevor Williams,R,,,,,,900,-7,,,5.38,-0.01,182,0.258,0.282,0.093,0.294,0.352,0.646,23.20,4.60,0.324,4.74,1.39,63,0.206,0.241,0.079,0.254,0.286,0.540,17.90,4.50,0.240,33,0.273,0.309,0.152,0.294,0.424,0.718,11.80,2.90,0.286,12,0.167,0.244,0.25,0.167,0.417,0.584,8.30,0.00,0.100
Xander Bogaerts,$5.3K,R,BOS,SS,@ BAL,5,Kevin Gausman,R, ,,,,,1300,-1,,,5.26,0.22,724,0.272,0.343,0.185,0.335,0.457,0.792,18.20,8.50,0.310,7.36,1.39,57,0.333,0.469,0.386,0.418,0.719,1.137,14.90,13.40,0.341,30,0.267,0.372,0.367,0.267,0.633,0.900,26.70,0.00,0.300,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Christian Yelich,$5.3K,L,MIL,OF,WAS,2,Gio Gonzalez,L, ,,,,,1200,-1,,,4.41,-0.01,248,0.290,0.339,0.137,0.348,0.427,0.775,19.40,7.00,0.346,7.3,1.38,24,0.500,0.541,0.25,0.520,0.750,1.270,20.00,4.00,0.611,13,0.615,0.688,0.385,0.615,1.000,1.615,15.40,0.00,0.700,10,0.600,0.718,0.5,0.600,1.100,1.700,20.00,0.00,0.714
Daniel Robertson,$3.7K,R,TBR,2B/SS,NYY,6,Luis Severino,R, ,,,,,1000,-1,,,2.5,-0.27,340,0.238,0.318,0.115,0.345,0.353,0.698,27.60,12.30,0.327,4.98,1.35,59,0.254,0.331,0.102,0.371,0.356,0.727,30.00,8.60,0.378,27,0.185,0.253,0.148,0.241,0.333,0.574,27.60,3.40,0.222,9,0.222,0.366,0.444,0.222,0.667,0.889,11.10,0.00,0.143
Willy Adames,$3.3K,R,TBR,2B/SS,NYY,8,Luis Severino,R, ,,,,,1000,1,,,2.5,-0.27,62,0.194,0.252,0.113,0.261,0.306,0.567,29.00,8.70,0.244,4.4,1.33,27,0.185,0.252,0.148,0.241,0.333,0.574,24.10,6.90,0.211,10,0.000,0.062,0,0.091,0.000,0.091,18.20,9.10,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Mallex Smith,$4.1K,L,TBR,OF,NYY,7,Luis Severino,R,,,,,,1400,-30,,,2.5,-0.27,444,0.277,0.322,0.110,0.345,0.387,0.732,19.00,9.20,0.343,5.18,1.26,43,0.326,0.411,0.279,0.388,0.605,0.993,17.60,9.80,0.382,22,0.364,0.422,0.273,0.400,0.636,1.036,8.00,8.00,0.381,9,0.333,0.430,0.444,0.364,0.778,1.142,9.10,9.10,0.333
Starling Marte,$5.4K,R,PIT,OF,@ CLE,2,Corey Kluber,R, ,,,,,1400,-4,,,3.12,0.01,497,0.308,0.359,0.165,0.358,0.473,0.831,18.80,6.30,0.354,6.76,1.25,60,0.350,0.442,0.317,0.381,0.667,1.048,21.90,3.10,0.390,38,0.342,0.459,0.395,0.359,0.737,1.096,12.50,2.50,0.310,15,0.333,0.473,0.467,0.333,0.800,1.133,6.20,0.00,0.250
Jordy Mercer,$3.4K,R,PIT,SS,@ CLE,9,Corey Kluber,R, ,,,,,1000,-5,,,3.12,0.01,613,0.250,0.313,0.144,0.318,0.393,0.711,18.40,11.90,0.291,4,1.18,46,0.174,0.228,0.065,0.255,0.239,0.494,30.80,11.50,0.267,22,0.273,0.339,0.136,0.360,0.409,0.769,23.10,15.40,0.375,5,0.400,0.500,0.2,0.571,0.600,1.171,12.50,50.00,0.500
