Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kyle Seager,$4.1K,L,SEA,3B,TEX,6,Matt Moore,L, ,,,,,1200,-6,,,4.73,-0.19,270,0.252,0.325,0.193,0.307,0.444,0.751,21.20,5.70,0.283,7.03,1.71,37,0.243,0.307,0.216,0.263,0.459,0.722,34.20,2.60,0.318,17,0.235,0.229,0.059,0.235,0.294,0.529,41.20,0.00,0.400,9,0.222,0.237,0.111,0.222,0.333,0.555,44.40,0.00,0.400
Jesus Aguilar,$4.9K,R,MIL,1B,STL,3,Alex Reyes,R, ,,,,,1300,-4,,,4.18,-0.17,334,0.272,0.368,0.272,0.323,0.545,0.868,28.50,7.50,0.318,8.37,1.71,63,0.254,0.376,0.349,0.300,0.603,0.903,29.60,8.50,0.263,26,0.385,0.554,0.654,0.379,1.038,1.417,13.80,3.40,0.263,17,0.353,0.537,0.647,0.368,1.000,1.368,21.10,5.30,0.273
Jordy Mercer,$3.1K,R,PIT,SS,CHC,8,Kyle Hendricks,R, ,,,,,700,2,,,3.69,-0.14,567,0.256,0.307,0.150,0.300,0.406,0.706,17.40,8.60,0.293,5.27,1.7,49,0.265,0.318,0.143,0.308,0.408,0.716,22.20,7.40,0.333,27,0.222,0.309,0.222,0.276,0.444,0.720,30.00,6.70,0.294,13,0.077,0.096,0.077,0.077,0.154,0.231,46.20,0.00,0.143
Max Stassi,$3.5K,R,HOU,C,@ NYY,8,Luis Severino,R, ,,,,,1200,-34,,,3.39,-0.11,88,0.193,0.313,0.216,0.301,0.409,0.710,30.40,13.70,0.226,5.96,1.7,22,0.273,0.397,0.273,0.385,0.545,0.930,19.20,11.50,0.312,10,0.400,0.450,0.2,0.455,0.600,1.055,18.20,9.10,0.500,5,0.400,0.469,0.2,0.500,0.600,1.100,16.70,16.70,0.500
Kris Bryant,$4.9K,R,CHC,3B,@ PIT,3,Joe Musgrove,R, ,,,,,800, ,,,4.31,0.14,660,0.276,0.372,0.205,0.374,0.480,0.854,21.40,11.90,0.328,8.34,1.7,80,0.275,0.313,0.087,0.333,0.362,0.695,28.40,6.80,0.389,31,0.226,0.309,0.161,0.294,0.387,0.681,28.60,8.60,0.300,14,0.286,0.329,0.143,0.333,0.429,0.762,33.30,0.00,0.444
Charlie Blackmon,$5.8K,L,COL,OF,SFG,1,Derek Holland,L, ,,,,,900, ,,,5.79,-0.82,322,0.329,0.392,0.193,0.388,0.522,0.910,15.80,7.10,0.368,9.88,1.7,37,0.351,0.329,0,0.385,0.351,0.736,18.40,2.60,0.433,16,0.375,0.371,0,0.444,0.375,0.819,11.10,5.60,0.429,9,0.556,0.511,0,0.600,0.556,1.156,10.00,0.00,0.625
Logan Forsythe,$3.2K,R,LAD,2B/3B,PHI,8,Zach Eflin,R, ,,,,,700,7,,,4.35,0.07,344,0.203,0.268,0.081,0.299,0.285,0.584,22.20,13.00,0.258,5.4,1.69,36,0.250,0.287,0.083,0.317,0.333,0.650,16.70,11.90,0.300,13,0.231,0.292,0.077,0.333,0.308,0.641,20.00,13.30,0.300,7,0.143,0.242,0.143,0.250,0.286,0.536,12.50,12.50,0.167
J.D. Martinez,$5.5K,R,BOS,OF,TOR,3,Sam Gaviglio,R, ,,,,,700, ,,,5.15,-0.61,569,0.297,0.420,0.348,0.354,0.645,0.999,24.70,10.00,0.318,9.32,1.69,69,0.348,0.465,0.319,0.430,0.667,1.097,14.80,13.60,0.353,35,0.371,0.457,0.2,0.476,0.571,1.047,16.30,16.30,0.423,20,0.400,0.441,0.2,0.429,0.600,1.029,19.00,4.80,0.467
Joey Gallo,$3.9K,L,TEX,1B/OF,@ SEA,6,James Paxton,L, ,,,,,700,-11,,,2.77,-0.31,179,0.196,0.326,0.240,0.304,0.436,0.740,41.60,11.00,0.287,6.6,1.69,20,0.150,0.182,0,0.190,0.150,0.340,40.90,9.10,0.273,10,0.100,0.088,0,0.100,0.100,0.200,60.00,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.9K,R,DET,OF,LAA,2,Shohei Ohtani,R, ,,,,,2100,-30,,,3.27,-0.4,714,0.268,0.330,0.190,0.311,0.458,0.769,23.30,5.60,0.326,8.27,1.69,87,0.218,0.298,0.207,0.269,0.425,0.694,28.00,5.40,0.263,39,0.179,0.306,0.256,0.273,0.436,0.709,25.00,11.40,0.160,17,0.176,0.231,0.059,0.263,0.235,0.498,21.10,10.50,0.231
Jason Heyward,$3.6K,L,CHC,OF,@ PIT,8,Joe Musgrove,R,,,,,,500,15,,,4.31,0.14,496,0.268,0.330,0.145,0.338,0.413,0.751,11.00,9.80,0.282,6.08,1.69,79,0.342,0.369,0.139,0.366,0.481,0.847,12.20,4.90,0.382,37,0.270,0.328,0.162,0.308,0.432,0.740,15.00,7.50,0.300,21,0.381,0.388,0.143,0.381,0.524,0.905,9.50,0.00,0.421
Matt Chapman,$4.3K,R,OAK,3B,TBR,2,Nathan Eovaldi,R, ,,,,,1500,-11,,,4.16,-0.38,387,0.245,0.347,0.227,0.331,0.473,0.804,24.80,10.70,0.295,7.23,1.68,40,0.325,0.409,0.175,0.438,0.500,0.938,20.80,12.50,0.414,7,0.429,0.573,0.429,0.556,0.857,1.413,11.10,11.10,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Addison Russell,$3.4K,R,CHC,SS,@ PIT,7,Joe Musgrove,R, ,,,,,900,1,,,4.31,0.14,454,0.238,0.292,0.137,0.292,0.374,0.666,23.70,7.10,0.299,5.72,1.68,55,0.273,0.303,0.091,0.322,0.364,0.686,23.70,5.10,0.350,27,0.259,0.350,0.185,0.355,0.444,0.799,16.10,9.70,0.286,10,0.200,0.222,0,0.273,0.200,0.473,9.10,9.10,0.222
Austin Meadows,$4.0K,L,PIT,OF,CHC,2,Kyle Hendricks,R,,,,,,1000, ,,,3.69,-0.14,78,0.295,0.308,0.141,0.291,0.436,0.727,16.00,2.50,0.328,6.67,1.67,50,0.200,0.207,0.08,0.200,0.280,0.480,21.20,3.80,0.237,26,0.231,0.217,0.038,0.231,0.269,0.500,18.50,3.70,0.286,11,0.273,0.240,0,0.273,0.273,0.546,25.00,8.30,0.375
Jeimer Candelario,$4.5K,S,DET,3B,LAA,3,Shohei Ohtani,R,,,,,,1700,-13,,,3.27,-0.4,287,0.237,0.329,0.174,0.329,0.411,0.740,23.10,11.60,0.287,7.52,1.67,68,0.132,0.259,0.147,0.268,0.279,0.547,30.50,13.40,0.146,31,0.129,0.277,0.097,0.317,0.226,0.543,22.00,19.50,0.136,15,0.133,0.262,0.2,0.222,0.333,0.555,21.10,15.80,0.091
Adam Duvall,$3.5K,R,CIN,OF,@ ARI,5,Patrick Corbin,L,,,,,,600,11,,,3.36,-0.13,208,0.269,0.381,0.279,0.347,0.548,0.895,22.40,11.60,0.291,5.83,1.67,29,0.345,0.367,0.138,0.367,0.483,0.850,26.70,3.30,0.450,11,0.455,0.454,0.091,0.500,0.545,1.045,16.70,8.30,0.556,11,0.455,0.454,0.091,0.500,0.545,1.045,16.70,8.30,0.556
Billy Hamilton,$3.7K,S,CIN,OF,@ ARI,9,Patrick Corbin,L,,,,,,700,8,,,3.36,-0.13,241,0.207,0.239,0.091,0.242,0.299,0.541,25.90,4.80,0.272,6.13,1.66,23,0.174,0.214,0,0.269,0.174,0.443,24.00,12.00,0.235,10,0.300,0.302,0,0.364,0.300,0.664,9.10,9.10,0.333,10,0.300,0.302,0,0.364,0.300,0.664,9.10,9.10,0.333
Dustin Fowler,$3.8K,L,OAK,OF,TBR,7,Nathan Eovaldi,R,,,,,,1300,-21,,,4.16,-0.38,100,0.260,0.313,0.16,0.299,0.420,0.719,17.60,5.60,0.282,6.28,1.65,61,0.279,0.310,0.148,0.297,0.426,0.723,21.90,1.60,0.311,29,0.241,0.221,0,0.258,0.241,0.499,25.80,3.20,0.318,12,0.333,0.300,0,0.357,0.333,0.690,21.40,7.10,0.400
Lorenzo Cain,$5.1K,R,MIL,OF,STL,1,Alex Reyes,R, ,,,,,1400,-9,,,4.18,-0.17,674,0.291,0.341,0.119,0.364,0.409,0.773,17.30,9.70,0.340,8.39,1.65,76,0.276,0.322,0.092,0.353,0.368,0.721,17.60,8.20,0.333,31,0.323,0.371,0.065,0.432,0.387,0.819,16.20,10.80,0.400,14,0.286,0.332,0,0.412,0.286,0.698,29.40,5.90,0.444
Kevin Plawecki,$2.8K,R,NYM,C,@ ATL,5,Julio Teheran,R, ,,,,,600,-30,,,4.11,-0.09,127,0.252,0.338,0.173,0.333,0.425,0.758,18.20,11.50,0.289,4.6,1.64,37,0.243,0.325,0.189,0.317,0.432,0.749,29.30,9.80,0.333,15,0.267,0.359,0.267,0.313,0.533,0.846,18.80,6.20,0.273,6,0.500,0.696,0.667,0.500,1.167,1.667,16.70,0.00,0.500
Tony Kemp,$3.3K,L,HOU,OF,@ NYY,1,Luis Severino,R,,,,,,900,-4,,,3.39,-0.11,93,0.258,0.291,0.086,0.314,0.344,0.658,9.50,5.70,0.277,5.35,1.62,40,0.300,0.310,0.05,0.349,0.350,0.699,6.50,6.50,0.324,20,0.400,0.403,0.1,0.429,0.500,0.929,4.30,4.30,0.421,8,0.250,0.272,0,0.333,0.250,0.583,0.00,9.10,0.250
Javier Baez,$4.5K,R,CHC,2B/SS,@ PIT,2,Joe Musgrove,R, ,,,,,600,1,,,4.31,0.14,567,0.257,0.321,0.212,0.283,0.469,0.752,28.50,5.10,0.326,7.18,1.6,66,0.242,0.306,0.152,0.301,0.394,0.695,33.80,8.10,0.366,30,0.400,0.480,0.233,0.486,0.633,1.119,24.30,13.50,0.571,17,0.412,0.513,0.353,0.444,0.765,1.209,15.00,10.00,0.500
Jose Ramirez,$5.5K,S,CLE,3B,CHW,3,Reynaldo Lopez,R,,,,,,400, ,,,5.73,0.17,583,0.300,0.411,0.298,0.369,0.599,0.968,11.90,12.00,0.290,8.79,1.6,71,0.310,0.471,0.423,0.412,0.732,1.144,16.50,20.90,0.286,29,0.310,0.480,0.448,0.432,0.759,1.191,11.90,28.60,0.238,9,0.333,0.600,0.667,0.571,1.000,1.571,10.50,52.60,0.200
Mitch Walding,$2.8K,L,PHI,3B/SS,@ LAD,7,Ross Stripling,R,,,,,,800,-7,,,3.15,-0.07,7,0.000,0.086,0,0.125,0.000,0.125,75.00,12.50,0.000,4.44,1.59,7,0.000,0.086,0,0.125,0.000,0.125,75.00,12.50,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Yulieski Gurriel,$3.9K,R,HOU,1B,@ NYY,5,Luis Severino,R, ,,,,,800,3,,,3.39,-0.11,587,0.320,0.361,0.184,0.344,0.504,0.848,10.00,3.10,0.331,6.19,1.59,65,0.338,0.390,0.231,0.348,0.569,0.917,4.60,1.50,0.322,38,0.395,0.447,0.263,0.395,0.658,1.053,5.30,0.00,0.382,18,0.389,0.513,0.444,0.389,0.833,1.222,0.00,0.00,0.312
Alex Bregman,$4.6K,R,HOU,3B,@ NYY,2,Luis Severino,R, ,,,,,400,3,,,3.39,-0.11,648,0.258,0.335,0.174,0.338,0.432,0.770,15.20,10.10,0.282,7.32,1.59,60,0.217,0.328,0.233,0.309,0.450,0.759,13.20,11.80,0.191,38,0.211,0.342,0.289,0.302,0.500,0.802,9.30,11.60,0.161,20,0.150,0.252,0.2,0.227,0.350,0.577,18.20,9.10,0.133
Nick Markakis,$4.2K,L,ATL,OF,NYM,4,Jason Vargas,L, ,,,,,400,17,,,4.89,1.09,263,0.293,0.344,0.152,0.339,0.445,0.784,15.10,7.70,0.330,6.66,1.59,41,0.317,0.358,0.171,0.349,0.488,0.837,15.90,6.80,0.382,15,0.400,0.442,0.2,0.438,0.600,1.038,11.80,11.80,0.462,8,0.375,0.422,0.25,0.375,0.625,1.000,11.10,11.10,0.429
Gleyber Torres,$4.2K,R,NYY,2B,HOU,6,Dallas Keuchel,L,,,,,,200,4,,,4.61,0.11,55,0.327,0.417,0.273,0.383,0.600,0.983,21.30,9.80,0.368,6.68,1.59,28,0.321,0.424,0.321,0.367,0.643,1.010,22.60,9.70,0.368,21,0.333,0.398,0.238,0.364,0.571,0.935,26.10,8.70,0.429,13,0.385,0.390,0.077,0.429,0.462,0.891,13.30,13.30,0.455
Jed Lowrie,$4.6K,S,OAK,2B,TBR,3,Nathan Eovaldi,R,,,,,,1100,-6,,,4.16,-0.38,633,0.283,0.359,0.193,0.355,0.476,0.831,17.00,10.50,0.318,7.3,1.59,60,0.283,0.342,0.183,0.328,0.467,0.795,29.70,4.70,0.385,29,0.345,0.432,0.310,0.367,0.655,1.022,26.70,0.00,0.421,13,0.462,0.614,0.538,0.462,1.000,1.462,15.40,0.00,0.444
J.T. Riddle,$3.3K,L,MIA,SS,@ SDP,8,Clayton Richard,L, ,,,,,1300,-8,,,3.35,-0.2,81,0.235,0.237,0.074,0.241,0.309,0.550,23.80,1.20,0.295,5.2,1.58,19,0.158,0.200,0.158,0.158,0.316,0.474,25.00,0.00,0.154,9,0.000,0,0,0.000,0.000,0.000,30.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Jose Iglesias,$3.8K,R,DET,SS,LAA,8,Shohei Ohtani,R, ,,,,,1400,-7,,,3.27,-0.4,582,0.253,0.285,0.112,0.288,0.364,0.652,13.60,4.20,0.287,5.96,1.57,73,0.301,0.315,0.110,0.320,0.411,0.731,9.50,1.40,0.333,36,0.333,0.334,0.083,0.351,0.417,0.768,13.90,0.00,0.387,18,0.333,0.293,0,0.333,0.333,0.666,11.80,0.00,0.375
Max Muncy,$4.7K,L,LAD,1B/3B,PHI,2,Zach Eflin,R,,,,,,800,2,,,4.35,0.07,121,0.248,0.401,0.331,0.374,0.579,0.953,25.50,17.40,0.260,7.34,1.56,48,0.271,0.464,0.417,0.435,0.688,1.123,24.20,22.60,0.259,17,0.176,0.382,0.353,0.364,0.529,0.893,27.30,22.70,0.111,12,0.167,0.332,0.25,0.333,0.417,0.750,26.70,20.00,0.143
Cory Spangenberg,$3.6K,L,SDP,2B/3B,MIA,2,Jose Urena,R,,,,,,1100,-11,,,3.65,-0.3,454,0.275,0.336,0.165,0.329,0.441,0.770,23.40,6.90,0.339,5.61,1.56,68,0.294,0.342,0.176,0.324,0.471,0.795,24.30,2.90,0.354,35,0.343,0.373,0.114,0.395,0.457,0.852,18.40,5.30,0.407,17,0.294,0.303,0.059,0.333,0.353,0.686,22.20,5.60,0.385
Hanser Alberto,$3.1K,R,TEX,2B/SS,@ SEA,9,James Paxton,L,,,,,,1100,-2,,,2.77,-0.31,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,4.81,1.55,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$4.7K,S,MIN,3B/SS,@ KCR,5,Brad Keller,R,,,,,,1400,-8,,,4.84,0.05,486,0.276,0.359,0.255,0.319,0.531,0.850,21.90,5.90,0.314,7.28,1.55,64,0.406,0.555,0.5,0.433,0.906,1.339,24.60,4.30,0.500,22,0.409,0.517,0.364,0.458,0.773,1.231,26.90,11.50,0.600,9,0.222,0.355,0.222,0.300,0.444,0.744,36.40,9.10,0.400
Yan Gomes,$3.7K,R,CLE,C,CHW,8,Reynaldo Lopez,R, ,,,,,800,-17,,,5.73,0.17,373,0.225,0.288,0.147,0.284,0.373,0.657,27.60,6.60,0.287,5.68,1.54,55,0.236,0.293,0.2,0.259,0.436,0.695,29.30,3.40,0.297,27,0.296,0.341,0.148,0.345,0.444,0.789,24.10,6.90,0.400,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286
Erik Kratz,$3.3K,R,MIL,C,STL,8,Alex Reyes,R, ,,,,,500,-12,,,4.18,-0.17,28,0.393,0.481,0.286,0.452,0.679,1.131,19.40,0.00,0.450,5.08,1.54,24,0.333,0.397,0.167,0.407,0.500,0.907,22.20,0.00,0.412,11,0.091,0.080,0,0.091,0.091,0.182,45.50,0.00,0.167,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333
Cesar Hernandez,$4.7K,S,PHI,2B,@ LAD,1,Ross Stripling,R,,,,,,1000,-2,,,3.15,-0.07,572,0.285,0.344,0.122,0.368,0.407,0.775,21.30,12.20,0.353,7.22,1.54,67,0.269,0.343,0.104,0.380,0.373,0.753,19.80,17.30,0.327,34,0.206,0.305,0.088,0.357,0.294,0.651,19.00,19.00,0.240,18,0.278,0.415,0.167,0.480,0.444,0.924,4.00,28.00,0.250
Matt Kemp,$4.1K,R,LAD,OF,PHI,4,Zach Eflin,R, ,,,,,700,6,,,4.35,0.07,499,0.291,0.347,0.204,0.316,0.495,0.811,23.40,4.00,0.342,6.31,1.54,49,0.327,0.391,0.265,0.352,0.592,0.944,24.10,3.70,0.371,15,0.200,0.254,0.2,0.200,0.400,0.600,33.30,0.00,0.222,10,0.200,0.292,0.3,0.200,0.500,0.700,40.00,0.00,0.200
Jace Peterson,$3.3K,L,BAL,2B/3B,WAS,1,Max Scherzer,R,,,,,,800,-2,,,3.13,-0.16,270,0.222,0.297,0.119,0.310,0.341,0.651,22.80,12.80,0.289,5.07,1.54,35,0.257,0.362,0.257,0.341,0.514,0.855,25.00,10.00,0.292,20,0.350,0.468,0.45,0.364,0.800,1.164,19.00,4.80,0.333,11,0.273,0.405,0.364,0.333,0.636,0.969,18.20,9.10,0.250
Ender Inciarte,$4.6K,L,ATL,OF,NYM,1,Jason Vargas,L, ,,,,,1100,-3,,,4.89,1.09,239,0.259,0.288,0.059,0.322,0.318,0.640,12.80,8.30,0.293,7.02,1.53,34,0.206,0.246,0.029,0.289,0.235,0.524,10.50,5.30,0.233,14,0.214,0.3,0.071,0.353,0.286,0.639,17.60,11.80,0.273,7,0.429,0.490,0.143,0.556,0.571,1.127,11.10,11.10,0.500
Aaron Judge,$5.3K,R,NYY,OF,HOU,2,Dallas Keuchel,L,,,,,,800, ,,,4.61,0.11,194,0.232,0.385,0.242,0.397,0.474,0.871,32.30,23.70,0.333,8.13,1.53,27,0.333,0.423,0.259,0.400,0.593,0.993,29.00,12.90,0.438,20,0.300,0.386,0.2,0.391,0.500,0.891,33.30,16.70,0.455,13,0.154,0.287,0.231,0.267,0.385,0.652,37.50,18.80,0.167
Carlos Santana,$4.6K,S,PHI,1B,@ LAD,3,Ross Stripling,R,,,,,,900,3,,,3.15,-0.07,544,0.248,0.359,0.221,0.359,0.469,0.828,16.30,15.70,0.263,7.06,1.53,53,0.283,0.403,0.189,0.452,0.472,0.924,14.50,27.60,0.293,29,0.276,0.406,0.207,0.450,0.483,0.933,11.90,28.60,0.261,18,0.222,0.374,0.333,0.348,0.556,0.904,8.30,20.80,0.133
Adam Jones,$3.9K,R,BAL,OF,WAS,2,Max Scherzer,R, ,,,,,1100,-5,,,3.13,-0.16,668,0.290,0.343,0.192,0.318,0.482,0.800,17.80,3.30,0.317,5.94,1.52,65,0.369,0.399,0.123,0.423,0.492,0.915,12.70,5.60,0.418,34,0.382,0.414,0.118,0.447,0.500,0.947,15.80,5.30,0.464,16,0.375,0.448,0.188,0.474,0.563,1.037,21.10,5.30,0.500
Brandon Nimmo,$4.7K,L,NYM,OF,@ ATL,1,Julio Teheran,R,,,,,,1300,-7,,,4.11,-0.09,262,0.298,0.417,0.267,0.415,0.565,0.980,23.20,14.40,0.364,7.16,1.52,59,0.305,0.436,0.356,0.379,0.661,1.040,27.30,6.10,0.361,26,0.308,0.400,0.308,0.333,0.615,0.948,33.30,3.70,0.400,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429
Ronald Guzman,$3.3K,L,TEX,1B,@ SEA,8,James Paxton,L, ,,,,,1000,-12,,,2.77,-0.31,38,0.263,0.322,0.184,0.300,0.447,0.747,30.00,5.00,0.333,5.02,1.52,21,0.286,0.289,0,0.348,0.286,0.634,26.10,8.70,0.400,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$5.4K,L,ATL,1B,NYM,3,Jason Vargas,L, ,,,,,700, ,,,4.89,1.09,231,0.325,0.416,0.268,0.388,0.593,0.981,22.20,8.80,0.371,8.2,1.52,40,0.400,0.477,0.3,0.429,0.700,1.129,26.20,4.80,0.500,15,0.333,0.498,0.467,0.412,0.800,1.212,35.30,11.80,0.429,9,0.333,0.370,0.111,0.400,0.444,0.844,30.00,10.00,0.500
Eddie Rosario,$5.2K,L,MIN,OF,@ KCR,2,Brad Keller,R,,,,,,1900,-23,,,4.84,0.05,574,0.308,0.397,0.279,0.351,0.587,0.938,17.10,7.30,0.318,7.82,1.5,64,0.375,0.511,0.422,0.437,0.797,1.234,13.70,12.30,0.362,23,0.478,0.639,0.565,0.500,1.043,1.543,16.70,4.20,0.500,8,0.500,0.632,0.5,0.500,1.000,1.500,12.50,0.00,0.500
Evan Gattis,$4.2K,R,HOU,C,@ NYY,7,Luis Severino,R, ,,,,,1000,-13,,,3.39,-0.11,361,0.260,0.336,0.205,0.319,0.465,0.784,19.70,7.00,0.284,6.25,1.49,54,0.278,0.381,0.333,0.317,0.611,0.928,20.00,6.70,0.256,30,0.333,0.469,0.5,0.353,0.833,1.186,20.60,5.90,0.286,11,0.182,0.306,0.364,0.231,0.545,0.776,7.70,7.70,0.100
Nick Ahmed,$3.5K,R,ARI,SS,CIN,8,Sal Romano,R, ,,,,,700, ,,,4.64,-0.37,287,0.188,0.251,0.153,0.233,0.341,0.574,22.70,6.10,0.212,5.23,1.49,61,0.230,0.320,0.230,0.277,0.459,0.736,16.70,6.10,0.234,35,0.171,0.255,0.143,0.237,0.314,0.551,17.90,7.70,0.185,21,0.190,0.297,0.238,0.227,0.429,0.656,17.40,4.30,0.188
Curtis Granderson,$3.8K,L,TOR,OF,@ BOS,7,Eduardo Rodriguez,L, ,,,,,1200,-15,,,3.85,-0.39,122,0.189,0.274,0.172,0.263,0.361,0.624,29.70,10.10,0.231,5.64,1.48,5,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jon Jay,$4.6K,L,MIN,OF,@ KCR,1,TBD,, ,,,,,1100,-3,,,4.64,-0.37,525,0.301,0.338,0.105,0.364,0.406,0.770,16.90,6.60,0.363,6.83,1.48,73,0.384,0.445,0.219,0.446,0.603,1.049,14.50,7.20,0.433,38,0.421,0.481,0.237,0.476,0.658,1.134,14.30,7.10,0.484,22,0.409,0.422,0.136,0.435,0.545,0.980,13.00,4.30,0.474
Trayce Thompson,$2.6K,R,CHW,OF,@ CLE,9,Corey Kluber,R, ,,,,,600,4,,,3.27,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.8,1.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.1K,R,HOU,2B,@ NYY,3,Luis Severino,R, ,,,,,500, ,,,3.39,-0.11,710,0.348,0.408,0.194,0.405,0.542,0.947,12.70,9.20,0.375,7.41,1.45,60,0.383,0.478,0.267,0.479,0.650,1.129,13.70,17.80,0.413,34,0.382,0.498,0.294,0.512,0.676,1.188,6.80,22.70,0.379,15,0.533,0.697,0.6,0.611,1.133,1.744,5.30,21.10,0.500
Mark Trumbo,$4.2K,R,BAL,1B/OF,WAS,5,Max Scherzer,R, ,,,,,1100,-19,,,3.13,-0.16,520,0.237,0.305,0.175,0.288,0.412,0.700,25.00,7.10,0.284,6.11,1.45,52,0.250,0.387,0.327,0.339,0.577,0.916,22.00,10.20,0.235,26,0.308,0.506,0.538,0.400,0.846,1.246,23.30,13.30,0.267,12,0.333,0.593,0.75,0.385,1.083,1.468,46.20,7.70,0.333
Denard Span,$4.0K,L,SEA,OF,TEX,8,Matt Moore,L, ,,,,,1400,-19,,,4.73,-0.19,157,0.248,0.289,0.070,0.324,0.318,0.642,15.80,9.60,0.295,5.74,1.44,22,0.318,0.300,0.045,0.333,0.364,0.697,20.80,4.20,0.389,7,0.143,0.174,0,0.222,0.143,0.365,33.30,11.10,0.200,3,0.333,0.220,0,0.250,0.333,0.583,0.00,0.00,0.250
Miguel Andujar,$4.0K,R,NYY,3B,HOU,8,Dallas Keuchel,L,,,,,,500,4,,,4.61,0.11,73,0.247,0.340,0.274,0.291,0.521,0.812,16.50,5.10,0.246,5.71,1.43,25,0.240,0.405,0.44,0.296,0.680,0.976,18.50,3.70,0.176,20,0.250,0.388,0.4,0.286,0.650,0.936,23.80,4.80,0.231,13,0.308,0.493,0.538,0.357,0.846,1.203,14.30,7.10,0.222
Scott Schebler,$4.2K,L,CIN,OF,@ ARI,6,Patrick Corbin,L, ,,,,,600,9,,,3.36,-0.13,192,0.302,0.352,0.193,0.328,0.495,0.823,18.40,2.00,0.338,5.97,1.42,26,0.423,0.491,0.269,0.464,0.692,1.156,17.90,7.10,0.474,6,0.333,0.349,0,0.429,0.333,0.762,14.30,14.30,0.400,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Austin Romine,$3.6K,R,NYY,C,HOU,9,Dallas Keuchel,L,,,,,,1100,-31,,,4.61,0.11,84,0.190,0.256,0.167,0.236,0.357,0.593,21.30,5.60,0.222,5.04,1.4,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Eugenio Suarez,$5.0K,R,CIN,3B,@ ARI,4,Patrick Corbin,L,,,,,,1000,-2,,,3.36,-0.13,190,0.300,0.412,0.247,0.402,0.547,0.949,22.40,16.20,0.357,6.91,1.38,32,0.344,0.377,0.094,0.417,0.438,0.855,20.00,11.40,0.417,13,0.385,0.446,0.231,0.429,0.615,1.044,21.40,7.10,0.444,12,0.417,0.463,0.25,0.417,0.667,1.084,25.00,0.00,0.500
Didi Gregorius,$4.4K,L,NYY,SS,HOU,7,Dallas Keuchel,L, ,,,,,600,2,,,4.61,0.11,227,0.256,0.283,0.093,0.292,0.348,0.640,15.50,5.30,0.283,6.04,1.37,27,0.259,0.251,0,0.300,0.259,0.559,20.00,6.70,0.318,20,0.200,0.191,0,0.227,0.200,0.427,18.20,4.50,0.235,18,0.167,0.139,0,0.158,0.167,0.325,21.10,0.00,0.200
Carlos Correa,$4.9K,R,HOU,SS,@ NYY,4,Luis Severino,R, ,,,,,800, ,,,3.39,-0.11,565,0.281,0.371,0.241,0.343,0.522,0.865,22.90,10.40,0.320,6.71,1.37,56,0.250,0.346,0.268,0.313,0.518,0.831,29.20,10.80,0.286,39,0.308,0.403,0.308,0.370,0.615,0.985,21.70,10.90,0.321,17,0.176,0.194,0.059,0.211,0.235,0.446,36.80,5.30,0.273
