Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tommy Pham,$4.1K,R,STL,OF,@ ARI,2,Zack Greinke,R, ,,,,,900,2,,,3.5,0.02,571,0.284,0.370,0.193,0.372,0.476,0.848,24.30,11.50,0.350,7.05,1.72,71,0.197,0.269,0.169,0.250,0.366,0.616,26.30,6.60,0.213,31,0.129,0.233,0.194,0.206,0.323,0.529,29.40,8.80,0.105,16,0.125,0.262,0.188,0.263,0.313,0.576,10.50,15.80,0.077
Jose Ramirez,$5.7K,S,CLE,3B,@ KCR,3,Danny Duffy,L,,,,,,700, ,,,5.45,0.34,309,0.317,0.386,0.236,0.354,0.553,0.907,11.10,6.90,0.327,9.74,1.71,17,0.353,0.332,0.059,0.353,0.412,0.765,17.60,0.00,0.429,9,0.444,0.432,0.111,0.444,0.556,1.000,33.30,0.00,0.667,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Nick Ahmed,$3.3K,R,ARI,SS,STL,7,Jack Flaherty,R, ,,,,,700,-2,,,4,-0.02,302,0.189,0.253,0.156,0.236,0.344,0.580,22.70,6.40,0.215,5.65,1.71,59,0.203,0.307,0.220,0.277,0.424,0.701,19.70,9.10,0.227,33,0.152,0.231,0.152,0.222,0.303,0.525,22.20,5.60,0.200,14,0.214,0.318,0.214,0.313,0.429,0.742,25.00,12.50,0.300
Justin Turner,$4.1K,R,LAD,3B,PIT,3,Ivan Nova,R, ,,,,,400,5,,,4.63,0.3,434,0.295,0.368,0.180,0.368,0.475,0.843,10.40,9.40,0.298,6.99,1.7,41,0.268,0.371,0.268,0.333,0.537,0.870,11.10,6.70,0.242,28,0.286,0.419,0.357,0.355,0.643,0.998,6.50,6.50,0.217,13,0.385,0.567,0.538,0.467,0.923,1.390,6.70,6.70,0.300
Delino DeShields,$3.7K,R,TEX,OF,HOU,9,Dallas Keuchel,L,,,,,,800,5,,,4.51,-0.06,184,0.277,0.350,0.141,0.370,0.418,0.788,23.90,12.40,0.362,6.26,1.69,19,0.474,0.480,0.053,0.565,0.526,1.091,4.20,16.70,0.500,7,0.286,0.389,0.143,0.444,0.429,0.873,0.00,20.00,0.286,4,0.250,0.376,0,0.500,0.250,0.750,0.00,28.60,0.250
Scooter Gennett,$5.1K,L,CIN,2B,CHW,2,Lucas Giolito,R,,,,,,1200,-3,,,5.56,0.05,568,0.313,0.384,0.231,0.357,0.544,0.901,19.50,6.90,0.348,8.62,1.69,57,0.298,0.323,0.105,0.344,0.404,0.748,19.70,10.60,0.356,27,0.259,0.325,0.148,0.333,0.407,0.740,19.40,12.90,0.300,12,0.333,0.397,0.083,0.467,0.417,0.884,13.30,20.00,0.400
Yadier Molina,$3.9K,R,STL,C,@ ARI,5,Zack Greinke,R, ,,,,,1000,-19,,,3.5,0.02,549,0.279,0.320,0.160,0.306,0.439,0.745,14.40,5.10,0.291,6.59,1.69,64,0.281,0.375,0.297,0.324,0.578,0.902,12.70,5.60,0.250,34,0.235,0.355,0.382,0.250,0.618,0.868,13.90,0.00,0.154,12,0.167,0.135,0,0.154,0.167,0.321,0.00,0.00,0.154
Xander Bogaerts,$4.4K,R,BOS,SS,@ WAS,5,Tanner Roark,R, ,,,,,900,2,,,4.67,-0.01,681,0.266,0.328,0.169,0.322,0.435,0.757,18.40,7.20,0.306,7.44,1.69,63,0.270,0.359,0.222,0.347,0.492,0.839,13.90,8.30,0.275,28,0.286,0.354,0.179,0.355,0.464,0.819,9.70,6.50,0.320,12,0.250,0.389,0.25,0.400,0.500,0.900,13.30,13.30,0.300
Matt Carpenter,$4.6K,L,STL,3B,@ ARI,1,Zack Greinke,R,,,,,,1100,-3,,,3.5,0.02,612,0.261,0.381,0.239,0.381,0.500,0.881,21.00,16.70,0.300,7.74,1.68,67,0.403,0.516,0.343,0.494,0.746,1.240,20.00,16.20,0.478,31,0.452,0.598,0.452,0.585,0.903,1.488,19.00,26.20,0.550,13,0.538,0.706,0.615,0.625,1.154,1.779,12.50,18.80,0.556
Jed Lowrie,$4.6K,S,OAK,2B/3B,SDP,3,Clayton Richard,L,,,,,,800,1,,,4.18,-0.16,242,0.273,0.327,0.140,0.335,0.413,0.748,18.00,9.00,0.325,7.73,1.68,34,0.206,0.237,0.147,0.206,0.353,0.559,11.80,0.00,0.207,15,0.200,0.254,0.2,0.200,0.400,0.600,6.70,0.00,0.154,3,1.000,1.268,1,1.000,2.000,3.000,0.00,0.00,1.000
Starlin Castro,$4.1K,R,MIA,2B,TBR,1,Ryan Yarbrough,L,,,,,,600,4,,,3.63,0.1,195,0.292,0.332,0.113,0.350,0.405,0.755,19.40,9.70,0.358,6.89,1.68,33,0.152,0.216,0.030,0.263,0.182,0.445,25.60,15.40,0.217,14,0.214,0.251,0,0.313,0.214,0.527,25.00,12.50,0.300,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Rafael Devers,$4.4K,L,BOS,3B,@ WAS,6,Tanner Roark,R,,,,,,1700,-16,,,4.67,-0.01,407,0.246,0.313,0.201,0.281,0.447,0.728,24.30,7.00,0.285,7.38,1.68,55,0.273,0.363,0.291,0.298,0.564,0.862,22.40,5.20,0.289,25,0.160,0.251,0.24,0.192,0.400,0.592,23.10,3.80,0.118,12,0.167,0.244,0.25,0.167,0.417,0.584,16.70,0.00,0.111
Joc Pederson,$4.5K,L,LAD,OF,PIT,1,Ivan Nova,R,,,,,,900,3,,,4.63,0.3,395,0.251,0.370,0.263,0.349,0.514,0.863,17.50,11.90,0.262,7.57,1.68,44,0.341,0.56,0.636,0.408,0.977,1.385,10.00,12.00,0.226,22,0.273,0.452,0.409,0.407,0.682,1.089,10.70,21.40,0.188,10,0.400,0.602,0.6,0.500,1.000,1.500,0.00,16.70,0.250
Francisco Lindor,$5.9K,S,CLE,SS,@ KCR,1,Danny Duffy,L,,,,,,900, ,,,5.45,0.34,326,0.322,0.394,0.221,0.376,0.543,0.919,13.00,9.10,0.337,9.87,1.67,18,0.333,0.468,0.389,0.400,0.722,1.122,5.00,10.00,0.267,11,0.455,0.539,0.364,0.455,0.818,1.273,0.00,0.00,0.400,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Todd Frazier,$3.9K,R,NYM,3B,@ TOR,6,Marco Estrada,R, ,,,,,1000,-4,,,4.36,0.09,544,0.222,0.322,0.169,0.332,0.392,0.724,21.50,13.40,0.254,6.49,1.66,64,0.219,0.252,0.141,0.235,0.359,0.594,19.40,3.00,0.235,26,0.192,0.212,0.038,0.241,0.231,0.472,3.60,7.10,0.192,13,0.231,0.292,0.077,0.333,0.308,0.641,0.00,13.30,0.231
Jose Iglesias,$3.2K,R,DET,SS,@ CHC,8,Kyle Hendricks,R, ,,,,,800,-2,,,3.53,3.53,595,0.254,0.284,0.109,0.288,0.363,0.651,13.70,4.10,0.289,5.3,1.66,65,0.277,0.285,0.092,0.294,0.369,0.663,11.90,1.50,0.310,31,0.323,0.275,0,0.313,0.323,0.636,12.90,0.00,0.357,9,0.222,0.176,0,0.200,0.222,0.422,20.00,0.00,0.250
Kyle Schwarber,$4.4K,L,CHC,OF,DET,6,Michael Fulmer,R,,,,,,900,-1,,,4.97,4.97,542,0.225,0.356,0.284,0.311,0.509,0.820,28.10,13.00,0.242,7.27,1.65,59,0.220,0.360,0.288,0.313,0.508,0.821,26.80,15.50,0.229,29,0.310,0.482,0.448,0.394,0.759,1.153,23.50,14.70,0.294,11,0.364,0.508,0.364,0.462,0.727,1.189,14.30,21.40,0.375
Matt Chapman,$4.1K,R,OAK,3B,SDP,7,Clayton Richard,L,,,,,,1100,-5,,,4.18,-0.16,147,0.231,0.321,0.197,0.309,0.429,0.738,30.10,10.20,0.304,6.76,1.65,6,0.333,0.349,0,0.429,0.333,0.762,0.00,14.30,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Aguilar,$5.0K,R,MIL,1B,MIN,3,Jake Odorizzi,R, ,,,,,1100,-4,,,4.5,-0.42,348,0.279,0.375,0.279,0.331,0.557,0.888,28.10,7.70,0.323,8.2,1.64,59,0.305,0.450,0.458,0.348,0.763,1.111,27.30,7.60,0.286,30,0.400,0.564,0.567,0.441,0.967,1.408,20.60,8.80,0.368,14,0.429,0.561,0.429,0.500,0.857,1.357,18.80,12.50,0.444
Yairo Munoz,$3.4K,R,STL,SS,@ ARI,7,Zack Greinke,R, ,,,,,1200,-9,,,3.5,0.02,93,0.312,0.307,0.043,0.340,0.355,0.695,21.40,5.10,0.394,5.58,1.64,50,0.300,0.302,0.06,0.327,0.360,0.687,19.20,3.80,0.359,14,0.429,0.415,0,0.500,0.429,0.929,12.50,12.50,0.500,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Kyle Seager,$4.1K,L,SEA,3B,LAA,5,Andrew Heaney,L, ,,,,,700,1,,,4.32,-0.01,275,0.258,0.332,0.2,0.312,0.458,0.770,21.20,5.60,0.289,6.73,1.64,30,0.333,0.422,0.333,0.333,0.667,1.000,30.00,0.00,0.389,14,0.357,0.424,0.286,0.357,0.643,1.000,35.70,0.00,0.500,3,1.000,1.268,1,1.000,2.000,3.000,0.00,0.00,1.000
Devon Travis,$3.2K,R,TOR,2B,NYM,9,Zack Wheeler,R, ,,,,,900,7,,,4.64,-0.09,270,0.233,0.275,0.137,0.267,0.370,0.637,20.90,3.10,0.280,5.25,1.64,45,0.267,0.319,0.178,0.298,0.444,0.742,14.90,4.30,0.278,27,0.185,0.236,0.148,0.214,0.333,0.547,17.90,3.60,0.190,7,0.143,0.126,0,0.143,0.143,0.286,0.00,0.00,0.143
Addison Russell,$3.8K,R,CHC,SS,DET,8,Michael Fulmer,R, ,,,,,800,-2,,,4.97,4.97,467,0.244,0.300,0.146,0.298,0.390,0.688,23.40,7.30,0.302,6.24,1.64,47,0.319,0.400,0.234,0.389,0.553,0.942,14.80,9.30,0.324,23,0.348,0.423,0.261,0.407,0.609,1.016,11.10,11.10,0.316,13,0.462,0.561,0.462,0.500,0.923,1.423,12.50,12.50,0.400
Kurt Suzuki,$3.9K,R,ATL,C,@ NYY,5,Domingo German,R, ,,,,,1000,-19,,,4.08,0.23,357,0.275,0.346,0.190,0.338,0.465,0.803,11.90,5.70,0.274,6.39,1.64,31,0.452,0.467,0.129,0.514,0.581,1.095,5.40,8.10,0.467,19,0.474,0.478,0.105,0.542,0.579,1.121,0.00,8.30,0.450,8,0.500,0.512,0.125,0.556,0.625,1.181,0.00,0.00,0.500
Ronald Guzman,$3.3K,L,TEX,1B,HOU,8,Dallas Keuchel,L, ,,,,,1100,-18,,,4.51,-0.06,39,0.256,0.314,0.179,0.293,0.436,0.729,31.70,4.90,0.333,5.36,1.62,12,0.250,0.256,0,0.308,0.250,0.558,30.80,7.70,0.375,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devin Mesoraco,$3.4K,R,NYM,C,@ TOR,8,Marco Estrada,R, ,,,,,1200,-42,,,4.36,0.09,196,0.219,0.316,0.204,0.290,0.423,0.713,20.90,8.60,0.229,5.51,1.62,30,0.200,0.231,0.067,0.250,0.267,0.517,15.60,6.20,0.240,17,0.235,0.275,0.118,0.278,0.353,0.631,11.10,5.60,0.267,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Ender Inciarte,$4.3K,L,ATL,OF,@ NYY,1,Domingo German,R,,,,,,1000,-2,,,4.08,0.23,750,0.291,0.322,0.116,0.333,0.407,0.740,13.20,6.70,0.323,6.96,1.62,65,0.231,0.271,0.077,0.296,0.308,0.604,8.50,8.50,0.241,41,0.195,0.226,0.024,0.267,0.220,0.487,11.10,8.90,0.222,21,0.095,0.111,0,0.136,0.095,0.231,9.10,4.50,0.105
Willson Contreras,$4.1K,R,CHC,C,DET,7,Michael Fulmer,R, ,,,,,1000,-18,,,4.97,4.97,488,0.266,0.340,0.180,0.333,0.447,0.780,23.10,8.40,0.322,6.6,1.61,57,0.263,0.300,0.070,0.333,0.333,0.666,25.00,7.80,0.350,27,0.222,0.255,0.111,0.250,0.333,0.583,39.30,3.60,0.333,12,0.417,0.391,0,0.462,0.417,0.879,38.50,7.70,0.714
Matt Kemp,$4.3K,R,LAD,OF,PIT,5,Ivan Nova,R, ,,,,,800,3,,,4.63,0.3,510,0.296,0.354,0.210,0.323,0.506,0.829,23.00,4.30,0.347,6.91,1.61,42,0.333,0.395,0.238,0.370,0.571,0.941,23.90,6.50,0.400,21,0.381,0.499,0.381,0.435,0.762,1.197,21.70,8.70,0.429,9,0.667,0.787,0.556,0.700,1.222,1.922,10.00,10.00,0.714
Eugenio Suarez,$5.1K,R,CIN,3B,CHW,4,Lucas Giolito,R, ,,,,,1000,-1,,,5.56,0.05,590,0.264,0.359,0.214,0.352,0.478,0.830,21.60,11.50,0.298,8.19,1.61,63,0.317,0.425,0.270,0.411,0.587,0.998,17.60,12.20,0.348,29,0.310,0.414,0.276,0.394,0.586,0.980,20.60,11.80,0.381,17,0.235,0.295,0.176,0.278,0.412,0.690,15.80,10.50,0.286
Elias Diaz,$3.2K,R,PIT,C,@ LAD,4,Clayton Kershaw,L,,,,,,400,-14,,,2.87,0.2,84,0.321,0.362,0.179,0.345,0.500,0.845,11.50,3.40,0.338,5.13,1.6,18,0.333,0.378,0.222,0.333,0.556,0.889,5.60,0.00,0.312,12,0.250,0.348,0.333,0.250,0.583,0.833,8.30,0.00,0.200,8,0.250,0.412,0.5,0.250,0.750,1.000,0.00,0.00,0.143
Ozzie Albies,$5.3K,S,ATL,2B,@ NYY,2,Domingo German,R,,,,,,1000, ,,,4.08,0.23,415,0.260,0.333,0.2,0.314,0.460,0.774,17.00,6.20,0.283,8.44,1.59,70,0.300,0.370,0.229,0.338,0.529,0.867,12.20,2.70,0.310,38,0.368,0.409,0.184,0.400,0.553,0.953,7.50,2.50,0.382,16,0.188,0.245,0.062,0.278,0.250,0.528,16.70,5.60,0.231
Max Muncy,$4.9K,L,LAD,1B/3B,PIT,2,Ivan Nova,R,,,,,,600,4,,,4.63,0.3,132,0.265,0.426,0.348,0.402,0.614,1.016,25.30,19.30,0.282,7.74,1.58,41,0.317,0.505,0.390,0.517,0.707,1.224,22.40,29.30,0.348,23,0.304,0.495,0.391,0.500,0.696,1.196,25.00,28.10,0.333,11,0.455,0.632,0.545,0.600,1.000,1.600,26.70,26.70,0.600
Jose Peraza,$4.7K,R,CIN,SS,CHW,1,Lucas Giolito,R, ,,,,,1400,-4,,,5.56,0.05,582,0.261,0.286,0.086,0.302,0.347,0.649,12.70,4.30,0.290,7.44,1.58,67,0.299,0.355,0.164,0.356,0.463,0.819,8.00,9.30,0.305,32,0.250,0.376,0.281,0.351,0.531,0.882,10.80,10.80,0.231,20,0.350,0.497,0.45,0.409,0.800,1.209,9.10,9.10,0.312
Tim Anderson,$4.7K,R,CHW,SS,@ CIN,6,Anthony DeSclafani,R, ,,,,,1600,-7,,,3.94,-0.05,644,0.234,0.285,0.152,0.269,0.387,0.656,27.70,4.30,0.297,7.44,1.58,68,0.279,0.339,0.132,0.355,0.412,0.767,31.20,7.80,0.405,36,0.361,0.409,0.194,0.395,0.556,0.951,21.10,2.60,0.423,16,0.375,0.371,0,0.444,0.375,0.819,16.70,5.60,0.462
Rougned Odor,$4.1K,L,TEX,2B,HOU,5,Dallas Keuchel,L, ,,,,,1000,-1,,,4.51,-0.06,213,0.188,0.240,0.103,0.247,0.291,0.538,23.70,3.40,0.227,6.43,1.57,18,0.389,0.461,0.111,0.542,0.500,1.042,25.00,12.50,0.583,7,0.286,0.351,0,0.444,0.286,0.730,22.20,11.10,0.400,3,0.000,0.281,0,0.400,0.000,0.400,20.00,20.00,0.000
Jose Martinez,$4.5K,R,STL,1B,@ ARI,3,Zack Greinke,R, ,,,,,1300,-5,,,3.5,0.02,449,0.294,0.356,0.176,0.351,0.470,0.821,17.40,8.80,0.325,7.07,1.57,68,0.324,0.436,0.324,0.378,0.647,1.025,16.00,9.30,0.306,38,0.237,0.318,0.184,0.293,0.421,0.714,19.00,9.50,0.250,17,0.294,0.327,0.176,0.294,0.471,0.765,11.80,0.00,0.286
Jakob Bauers,$4.1K,L,TBR,1B,@ MIA,3,Trevor Richards,R,,,,,,1400,-17,,,3.87,-0.1,52,0.192,0.336,0.192,0.354,0.385,0.739,24.20,19.70,0.257,6.39,1.56,52,0.192,0.336,0.192,0.354,0.385,0.739,24.20,19.70,0.257,28,0.179,0.316,0.143,0.343,0.321,0.664,16.70,19.40,0.227,12,0.000,0.204,0,0.250,0.000,0.250,17.60,23.50,0.000
Josh Harrison,$3.7K,R,PIT,2B,@ LAD,2,Clayton Kershaw,L,,,,,,1000,1,,,2.87,0.2,157,0.280,0.348,0.178,0.339,0.459,0.798,15.40,6.30,0.301,5.78,1.56,22,0.273,0.293,0.091,0.304,0.364,0.668,12.50,4.20,0.316,14,0.214,0.215,0.071,0.214,0.286,0.500,14.30,0.00,0.250,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Nick Castellanos,$4.9K,R,DET,OF,@ CHC,2,Kyle Hendricks,R, ,,,,,1000,1,,,3.53,3.53,733,0.267,0.332,0.194,0.311,0.461,0.772,23.20,5.70,0.325,7.66,1.56,78,0.218,0.313,0.231,0.282,0.449,0.731,27.10,8.20,0.255,36,0.222,0.311,0.194,0.300,0.417,0.717,20.00,10.00,0.259,14,0.214,0.297,0.143,0.313,0.357,0.670,18.80,12.50,0.273
Bryce Harper,$5.1K,L,WAS,OF,BOS,4,Brian Johnson,L, ,,,,,800,2,,,4.83,0.01,223,0.256,0.330,0.157,0.333,0.413,0.746,26.00,11.60,0.322,7.88,1.55,23,0.217,0.380,0.174,0.419,0.391,0.810,25.00,25.00,0.286,8,0.125,0.333,0.125,0.417,0.250,0.667,16.70,33.30,0.167,2,0.000,0.344,0,0.500,0.000,0.500,25.00,50.00,0.000
Nomar Mazara,$4.4K,L,TEX,OF,HOU,3,Dallas Keuchel,L, ,,,,,1200,-9,,,4.51,-0.06,228,0.246,0.302,0.154,0.295,0.399,0.694,25.90,4.90,0.310,6.76,1.54,21,0.238,0.209,0,0.238,0.238,0.476,19.00,0.00,0.294,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Manuel Margot,$3.6K,R,SDP,OF,@ OAK,2,Chris Bassitt,R, ,,,,,1000,-3,,,3.82,0.16,542,0.249,0.292,0.122,0.295,0.371,0.666,19.60,6.50,0.293,5.55,1.54,60,0.283,0.329,0.133,0.338,0.417,0.755,13.80,7.70,0.320,31,0.226,0.309,0.161,0.314,0.387,0.701,5.70,11.40,0.214,13,0.077,0.112,0,0.143,0.077,0.220,7.10,7.10,0.083
Didi Gregorius,$4.5K,L,NYY,SS,ATL,5,Sean Newcomb,L, ,,,,,500,4,,,4.92,-0.23,238,0.261,0.288,0.097,0.295,0.357,0.652,15.60,5.10,0.291,6.86,1.52,34,0.294,0.295,0.059,0.324,0.353,0.677,16.20,5.40,0.345,23,0.304,0.287,0.087,0.292,0.391,0.683,25.00,0.00,0.389,9,0.333,0.375,0.222,0.333,0.556,0.889,11.10,0.00,0.375
Javier Baez,$5.5K,R,CHC,2B/SS,DET,5,Michael Fulmer,R, ,,,,,1100, ,,,4.97,4.97,581,0.263,0.327,0.217,0.287,0.480,0.767,28.60,5.00,0.334,8.38,1.52,62,0.306,0.367,0.210,0.348,0.516,0.864,30.00,7.10,0.429,31,0.452,0.535,0.387,0.455,0.839,1.294,22.90,5.70,0.565,11,0.636,0.767,0.545,0.636,1.182,1.818,18.20,0.00,0.750
Mookie Betts,$6.0K,R,BOS,OF,@ WAS,1,Tanner Roark,R, ,,,,,1100,-2,,,4.67,-0.01,703,0.272,0.359,0.222,0.343,0.494,0.837,12.30,10.30,0.274,8.98,1.5,48,0.208,0.318,0.188,0.321,0.396,0.717,12.50,14.30,0.184,28,0.250,0.381,0.214,0.400,0.464,0.864,8.80,17.60,0.217,14,0.143,0.293,0.214,0.294,0.357,0.651,5.90,17.60,0.083
Erik Kratz,$3.3K,R,MIL,C,MIN,7,Jake Odorizzi,R, ,,,,,1000,-31,,,4.5,-0.42,32,0.375,0.457,0.25,0.444,0.625,1.069,19.40,2.80,0.435,4.96,1.5,22,0.227,0.276,0.045,0.320,0.273,0.593,28.00,4.00,0.333,9,0.222,0.245,0,0.300,0.222,0.522,40.00,10.00,0.400,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
J.T. Realmuto,$4.8K,R,MIA,C,TBR,3,Ryan Yarbrough,L,,,,,,1200,-11,,,3.63,0.1,173,0.260,0.326,0.173,0.314,0.434,0.748,20.80,7.80,0.310,7.13,1.49,31,0.226,0.248,0.097,0.250,0.323,0.573,34.40,0.00,0.350,12,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Gregory Polanco,$3.8K,L,PIT,OF,@ LAD,3,Clayton Kershaw,L, ,,,,,1100,-10,,,2.87,0.2,148,0.236,0.292,0.122,0.302,0.358,0.660,25.50,6.80,0.314,5.61,1.48,20,0.400,0.441,0.2,0.429,0.600,1.029,28.60,4.80,0.538,13,0.538,0.592,0.308,0.538,0.846,1.384,15.40,0.00,0.600,10,0.500,0.593,0.4,0.500,0.900,1.400,20.00,0.00,0.571
Ronald Acuna,$4.7K,R,ATL,OF,@ NYY,6,Domingo German,R, ,,,,,700,9,,,4.08,0.23,89,0.270,0.338,0.213,0.313,0.483,0.796,30.20,6.20,0.351,6.95,1.48,12,0.250,0.348,0.333,0.250,0.583,0.833,33.30,0.00,0.286,12,0.250,0.348,0.333,0.250,0.583,0.833,33.30,0.00,0.286,12,0.250,0.348,0.333,0.250,0.583,0.833,33.30,0.00,0.286
Michael Brantley,$4.7K,L,CLE,OF,@ KCR,2,Danny Duffy,L, ,,,,,700,9,,,5.45,0.34,199,0.281,0.308,0.106,0.316,0.387,0.703,11.30,4.70,0.297,6.94,1.48,14,0.214,0.222,0,0.267,0.214,0.481,26.70,6.70,0.300,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Higashioka,$3.2K,R,NYY,C,ATL,8,Sean Newcomb,L,,,,,,900,-28,,,4.92,-0.23,8,0.125,0.304,0.375,0.125,0.500,0.625,22.20,11.10,0.000,4.74,1.48,2,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000,2,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000,2,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000
Johan Camargo,$3.8K,S,ATL,3B/SS,@ NYY,8,Domingo German,R,,,,,,900,-1,,,4.08,0.23,295,0.261,0.320,0.132,0.330,0.393,0.723,18.40,9.70,0.310,5.58,1.47,57,0.298,0.339,0.123,0.355,0.421,0.776,16.10,8.10,0.348,34,0.382,0.419,0.176,0.417,0.559,0.976,16.70,5.60,0.444,17,0.412,0.452,0.235,0.412,0.647,1.059,17.60,0.00,0.462
J.D. Martinez,$5.9K,R,BOS,OF,@ WAS,3,Tanner Roark,R, ,,,,,1300,-1,,,4.67,-0.01,581,0.293,0.416,0.346,0.350,0.639,0.989,24.70,10.10,0.311,8.66,1.47,57,0.316,0.424,0.246,0.409,0.561,0.970,16.20,14.70,0.333,32,0.281,0.362,0.219,0.324,0.500,0.824,20.00,8.60,0.304,12,0.083,0.244,0.25,0.154,0.333,0.487,21.40,14.30,0.000
Yonder Alonso,$3.9K,L,CLE,1B,@ KCR,6,Danny Duffy,L, ,,,,,1000,-2,,,5.45,0.34,135,0.185,0.288,0.215,0.257,0.400,0.657,23.50,8.10,0.185,5.63,1.44,15,0.200,0.201,0.067,0.200,0.267,0.467,40.00,0.00,0.333,9,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dansby Swanson,$3.5K,R,ATL,SS,@ NYY,9,Domingo German,R, ,,,,,600,-1,,,4.08,0.23,601,0.238,0.284,0.110,0.292,0.348,0.640,22.30,9.10,0.300,5,1.43,67,0.224,0.277,0.164,0.257,0.388,0.645,11.10,5.60,0.228,35,0.229,0.278,0.143,0.270,0.371,0.641,5.00,7.50,0.219,18,0.333,0.293,0,0.333,0.333,0.666,0.00,5.00,0.333
Jean Segura,$4.8K,R,SEA,SS,LAA,2,Andrew Heaney,L,,,,,,900,-1,,,4.32,-0.01,213,0.329,0.361,0.127,0.368,0.455,0.823,14.30,8.00,0.371,6.83,1.42,17,0.353,0.457,0.235,0.476,0.588,1.064,15.00,15.00,0.385,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Meadows,$3.8K,L,PIT,OF,@ LAD,1,Clayton Kershaw,L, ,,,,,1300,-22,,,2.87,0.2,40,0.375,0.484,0.35,0.419,0.725,1.144,15.90,6.80,0.400,5.41,1.42,27,0.370,0.401,0.148,0.414,0.519,0.933,20.70,3.40,0.476,13,0.308,0.302,0,0.357,0.308,0.665,21.40,0.00,0.400,6,0.167,0.228,0,0.286,0.167,0.453,14.30,0.00,0.200
Jordy Mercer,$3.0K,R,PIT,SS,@ LAD,8,Clayton Kershaw,L,,,,,,800,-4,,,2.87,0.2,183,0.268,0.324,0.153,0.323,0.421,0.744,16.30,7.90,0.299,4.22,1.41,23,0.391,0.455,0.261,0.417,0.652,1.069,30.40,0.00,0.533,14,0.429,0.487,0.286,0.429,0.714,1.143,38.50,0.00,0.625,10,0.400,0.505,0.4,0.400,0.800,1.200,44.40,0.00,0.600
Tony Kemp,$3.5K,L,HOU,OF,@ TEX,9,Austin Bibens-Dirkx,R,,,,,,1300,-19,,,5.99,0.06,99,0.263,0.295,0.081,0.321,0.343,0.664,9.80,6.20,0.284,4.93,1.41,34,0.382,0.385,0.059,0.432,0.441,0.873,5.10,7.70,0.406,12,0.333,0.349,0,0.429,0.333,0.762,6.70,13.30,0.364,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Matt Olson,$4.5K,L,OAK,1B,SDP,5,Clayton Richard,L, ,,,,,900,1,,,4.18,-0.16,143,0.238,0.319,0.175,0.313,0.413,0.726,25.50,6.80,0.281,6.21,1.38,32,0.281,0.300,0.094,0.294,0.375,0.669,28.60,2.90,0.364,13,0.308,0.406,0.231,0.357,0.538,0.895,13.30,6.70,0.300,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Juan Soto,$4.6K,L,WAS,OF,BOS,2,Brian Johnson,L, ,,,,,900,5,,,4.83,0.01,37,0.351,0.487,0.378,0.429,0.730,1.159,20.90,14.00,0.375,6.34,1.38,21,0.381,0.492,0.333,0.458,0.714,1.172,33.30,12.50,0.545,11,0.273,0.277,0,0.333,0.273,0.606,58.30,8.30,0.750,5,0.400,0.352,0,0.400,0.400,0.800,60.00,0.00,1.000
