Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Michael Taylor,$3.6K,R,WAS,OF,ARI,5,Robbie Ray,L,,,,,,800,-14,,,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gary Sanchez,$4.8K,R,NYY,C,@ LAA,5,Tyler Skaggs,L,,,,,,500,-2,,,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.4,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Addison Russell,$3.4K,R,CHC,SS,MIL,7,Zach Davies,R, ,,,,,900,-7,,,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Villanueva,$4.5K,R,SDP,3B,NYM,3,Zack Wheeler,R, ,,,,,800,-5,,,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.89,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$3.4K,R,STL,2B/3B,@ PIT,6,Nick Kingham,R, ,,,,,600,-4,,,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leury Garcia,$3.0K,S,CHW,OF,@ KCR,8,Ian Kennedy,R,,,,,,900,-13,,,4.64,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$3.8K,L,CLE,1B,SEA,6,Marco Gonzales,L, ,,,,,500,-3,,,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.75,27,0.185,0.254,0.222,0.185,0.407,0.592,0.18,0.00,0.150,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$3.7K,R,DET,OF,@ BAL,6,Kevin Gausman,R, ,,,,,1100,-26,,,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.231,0.264,0.154,0.231,0.385,0.616,0.39,0.00,0.375
Neil Walker,$3.0K,S,NYY,1B/2B,@ LAA,7,Tyler Skaggs,L,,,,,,800,-18,,,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.23,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$4.8K,R,CHC,3B,MIL,3,Zach Davies,R, ,,,,,400,1,,,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.33,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Carlos Correa,$5.0K,R,HOU,SS,OAK,3,Trevor Cahill,R, ,,,,,300,1,,,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.7,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.385,0.405,0.077,0.471,0.462,0.933,0.23,0.18,0.500
Mallex Smith,$3.6K,L,TBR,OF,@ BOS,6,Rick Porcello,R,,,,,,400,-2,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brett Gardner,$3.5K,L,NYY,OF,@ LAA,1,Tyler Skaggs,L, ,,,,,-200,30,,,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starling Marte,$4.5K,R,PIT,OF,STL,3,Luke Weaver,R, ,,,,,500, ,,,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.79,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,81,0.309,0.371,0.160,0.378,0.469,0.847,0.17,0.10,0.359,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Schebler,$3.6K,L,CIN,OF,@ MIN,6,Jose Berrios,R,,,,,,900,-18,,,3.72,-0.09,375,0.216,0.329,0.267,0.280,0.483,0.763,0.24,0.09,0.215,6.23,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$3.1K,R,KCR,SS,CHW,8,Hector Santiago,L,,,,,,700,-7,,,4.86,-0.11,150,0.280,0.320,0.147,0.310,0.427,0.737,0.17,0.04,0.331,5.33,1.72,15,0.333,0.414,0.267,0.375,0.600,0.975,0.25,0.06,0.455,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Schwarber,$4.7K,L,CHC,OF,MIL,6,Zach Davies,R,,,,,,600, ,,,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,61,0.328,0.475,0.377,0.414,0.705,1.119,0.23,0.13,0.342,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Ellis,$2.6K,R,SDP,C,NYM,8,Zack Wheeler,R, ,,,,,600,-43,,,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.46,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Evan Longoria,$3.7K,R,SFG,3B,LAD,5,Kenta Maeda,R, ,,,,,600,-4,,,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoan Moncada,$4.8K,S,CHW,2B,@ KCR,1,Ian Kennedy,R,,,,,,700,-1,,,4.64,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.23,1.71,64,0.297,0.427,0.328,0.375,0.625,1.000,0.40,0.11,0.467,69,0.290,0.430,0.348,0.372,0.638,1.010,0.39,0.12,0.424,20,0.400,0.597,0.600,0.429,1.000,1.429,0.43,0.05,0.625
Eugenio Suarez,$4.4K,R,CIN,3B,@ MIN,5,Jose Berrios,R, ,,,,,1300,-13,,,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.49,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kurt Suzuki,$3.7K,R,ATL,C,@ PHI,5,Vincent Velasquez,R, ,,,,,800,-21,,,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$4.0K,L,TBR,OF,@ BOS,1,Rick Porcello,R,,,,,,1000,-24,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$3.9K,R,NYY,3B,@ LAA,8,Tyler Skaggs,L,,,,,,400,-4,,,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.61,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$5.1K,R,BOS,OF,TBR,4,Matt Andriese,R, ,,,,,900,-5,,,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.6,1.69,64,0.344,0.441,0.328,0.380,0.672,1.052,0.27,0.07,0.405,71,0.310,0.405,0.296,0.354,0.606,0.960,0.28,0.08,0.370,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Brantley,$4.0K,L,CLE,OF,SEA,4,Marco Gonzales,L, ,,,,,600,-11,,,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Kingery,$3.6K,R,PHI,3B/OF,ATL,8,Brandon McCarthy,R, ,,,,,800,-2,,,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.06,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Stassi,$3.2K,R,HOU,C,OAK,8,Trevor Cahill,R, ,,,,,700,-30,,,5.08,0.23,35,0.171,0.310,0.200,0.318,0.371,0.689,0.29,0.18,0.190,5.37,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chad Pinder,$3.2K,R,OAK,OF,@ HOU,8,Gerrit Cole,R, ,,,,,900,-15,,,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.39,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$3.6K,L,ARI,OF,@ WAS,1,Gio Gonzalez,L, ,,,,,-200,22,,,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tomas Nido,$2.7K,R,NYM,C,@ SDP,8,Bryan Mitchell,R, ,,,,,700,-48,,,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.47,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$4.1K,R,MIA,C,COL,1,Chad Bettis,R, ,,,,,900,-18,,,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tzu-Wei Lin,$2.9K,L,BOS,SS,TBR,9,Matt Andriese,R,,,,,,700,-9,,,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.79,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dansby Swanson,$3.5K,R,ATL,SS,@ PHI,7,Vincent Velasquez,R, ,,,,,-100,2,,,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alen Hanson,$2.8K,S,SFG,2B/SS,LAD,2,Kenta Maeda,R,,,,,,700,6,,,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeimer Candelario,$4.3K,S,DET,3B,@ BAL,2,Kevin Gausman,R,,,,,,900,-8,,,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.05,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$4.4K,R,SEA,OF,@ CLE,6,Josh Tomlin,R, ,,,,,500, ,,,4.18,-0.25,346,0.286,0.378,0.240,0.348,0.526,0.874,0.25,0.09,0.340,7.17,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,24,0.250,0.427,0.458,0.308,0.708,1.016,0.31,0.08,0.231
Matt Olson,$3.8K,L,OAK,1B,@ HOU,5,Gerrit Cole,R,,,,,,800,-10,,,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Reyes,$3.0K,S,DET,OF,@ BAL,8,Kevin Gausman,R,,,,,,1000,-17,,,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.82,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Erik Gonzalez,$2.9K,R,CLE,2B/SS,SEA,9,Marco Gonzales,L,,,,,,900, ,,,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.63,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ender Inciarte,$3.9K,L,ATL,OF,@ PHI,9,Vincent Velasquez,R,,,,,,600,-11,,,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.2,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$4.1K,R,TBR,1B,@ BOS,2,Rick Porcello,R, ,,,,,600,-3,,,3.41,-0.18,320,0.237,0.297,0.169,0.275,0.406,0.681,0.25,0.05,0.281,6.46,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.235,0.374,0.412,0.235,0.647,0.882,0.12,0.00,0.154
Adeiny Hechavarria,$3.3K,R,TBR,SS,@ BOS,7,Rick Porcello,R, ,,,,,600,-4,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.23,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Gallo,$4.2K,L,TEX,1B/OF,@ TOR,5,J.A. Happ,L, ,,,,,600,-3,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Franchy Cordero,$4.0K,L,SDP,OF,NYM,4,Zack Wheeler,R,,,,,,1200,-30,,,4.01,0.06,112,0.232,0.330,0.250,0.283,0.482,0.765,0.39,0.07,0.339,6.27,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$3.6K,L,TEX,OF,@ TOR,4,J.A. Happ,L, ,,,,,600,-8,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.55,25,0.320,0.315,0.040,0.346,0.360,0.706,0.27,0.04,0.444,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jed Lowrie,$4.2K,S,OAK,2B,@ HOU,3,Gerrit Cole,R,,,,,,200,1,,,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Chapman,$3.9K,R,OAK,3B,@ HOU,6,Gerrit Cole,R, ,,,,,100,2,,,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Javier Baez,$4.6K,R,CHC,2B,MIL,2,Zach Davies,R, ,,,,,600,-2,,,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,68,0.353,0.503,0.471,0.371,0.824,1.195,0.21,0.03,0.383,23,0.348,0.428,0.304,0.348,0.652,1.000,0.30,0.00,0.467
Marcus Semien,$4.2K,R,OAK,SS,@ HOU,2,Gerrit Cole,R, ,,,,,100,3,,,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$4.4K,L,LAD,1B,@ SFG,6,Ty Blach,L, ,,,,,600,-5,,,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.75,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.143,0.334,0.143,0.400,0.286,0.686,0.30,0.30,0.250
Khris Davis,$4.4K,R,OAK,OF,@ HOU,4,Gerrit Cole,R, ,,,,,100,6,,,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,1.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Alvarez,$3.2K,L,BAL,1B/3B,DET,7,Daniel Norris,L, ,,,,,1000,-25,,,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.78,1.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.4K,L,COL,OF,@ MIA,1,Caleb Smith,L, ,,,,,1000,-4,,,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.02,1.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasmani Grandal,$4.0K,S,LAD,C,@ SFG,5,Ty Blach,L,,,,,,400,-8,,,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,1.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Sandy Leon,$2.7K,S,BOS,C,TBR,8,Matt Andriese,R,,,,,,700,-48,,,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.98,1.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.2K,L,WAS,OF,ARI,3,Robbie Ray,L, ,,,,,600,-1,,,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,1.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.3K,R,ATL,OF,@ PHI,2,Vincent Velasquez,R, ,,,,,700,-10,,,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.99,1.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Dahl,$3.9K,L,COL,OF,@ MIA,5,Caleb Smith,L, ,,,,,600,-11,,,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.33,1.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.71,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$3.4K,R,OAK,OF,@ HOU,7,Gerrit Cole,R, ,,,,,200,15,,,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.57,1.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Didi Gregorius,$5.3K,L,NYY,SS,@ LAA,3,Tyler Skaggs,L, ,,,,,300, ,,,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.91,1.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.500,0.649,0.500,0.556,1.000,1.556,0.33,0.11,0.750
