Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Neil Walker,$4.0K,S,NYY,1B/2B,BOS,7,Rick Porcello,R,,,,,,1300, ,,,4.6,0.1,483,0.265,0.346,0.159,0.357,0.424,0.781,18.20,11.80,0.301,6.42,1.61,47,0.362,0.399,0.128,0.439,0.489,0.928,19.30,12.30,0.432,24,0.417,0.407,0.042,0.484,0.458,0.942,16.10,12.90,0.476,15,0.467,0.398,0,0.474,0.467,0.941,10.50,5.30,0.467
Ryon Healy,$4.2K,R,SEA,1B,@ TOR,7,Jaime Garcia,L,,,,,,1800,-23,,,4.55,0.2,234,0.278,0.347,0.209,0.319,0.487,0.806,21.40,5.60,0.310,6.71,1.6,24,0.250,0.358,0.25,0.308,0.500,0.808,11.50,7.70,0.211,11,0.364,0.545,0.545,0.417,0.909,1.326,8.30,8.30,0.250,6,0.333,0.487,0.5,0.333,0.833,1.166,0.00,0.00,0.200
Johan Camargo,$4.2K,S,ATL,3B/SS,@ TBR,8,Ryan Yarbrough,L,,,,,,1200,-3,,,4.19,0.19,157,0.344,0.429,0.293,0.380,0.637,1.017,18.10,5.40,0.381,6.72,1.6,21,0.429,0.588,0.524,0.478,0.952,1.430,17.40,8.70,0.429,14,0.429,0.602,0.571,0.467,1.000,1.467,20.00,6.70,0.444,11,0.364,0.493,0.455,0.364,0.818,1.182,27.30,0.00,0.429
Franchy Cordero,$3.5K,L,SDP,OF,WAS,5,Gio Gonzalez,L, ,,,,,500,27,,,3.27,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Williams,$4.1K,L,PHI,OF,SFG,6,Chris Stratton,R,,,,,,1400,-8,,,4.32,-0.35,451,0.275,0.351,0.211,0.335,0.486,0.821,25.80,7.30,0.336,6.46,1.58,69,0.319,0.385,0.217,0.365,0.536,0.901,17.60,6.80,0.346,34,0.324,0.373,0.206,0.343,0.529,0.872,20.00,2.90,0.360,18,0.278,0.309,0.167,0.278,0.444,0.722,33.30,0.00,0.364
Anthony Rizzo,$4.9K,L,CHC,1B,MIA,4,Wei-Yin Chen,L, ,,,,,900,-1,,,6.82,6.82,261,0.241,0.336,0.184,0.338,0.425,0.763,18.20,8.60,0.256,7.74,1.58,28,0.250,0.253,0.071,0.267,0.321,0.588,20.00,3.30,0.304,12,0.167,0.188,0,0.231,0.167,0.398,23.10,7.70,0.222,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Yonder Alonso,$4.8K,L,CLE,1B,@ MIL,5,Junior Guerra,R,,,,,,1200,-4,,,4.48,-0.2,639,0.277,0.379,0.225,0.367,0.502,0.869,21.00,12.40,0.311,7.57,1.58,59,0.237,0.359,0.288,0.313,0.525,0.838,16.40,10.40,0.205,29,0.241,0.455,0.483,0.371,0.724,1.095,5.70,17.10,0.130,18,0.278,0.454,0.444,0.350,0.722,1.072,5.00,10.00,0.200
Lourdes Gurriel,$3.7K,R,TOR,2B/SS,SEA,7,Wade LeBlanc,L,,,,,,500,9,,,4.95,0.3,42,0.286,0.314,0.119,0.318,0.405,0.723,15.90,4.50,0.324,5.84,1.58,15,0.533,0.602,0.333,0.563,0.867,1.430,6.20,6.20,0.538,8,0.500,0.638,0.5,0.556,1.000,1.556,0.00,11.10,0.429,6,0.500,0.501,0.167,0.500,0.667,1.167,0.00,0.00,0.500
Matt Chapman,$4.7K,R,OAK,3B,HOU,6,Gerrit Cole,R, ,,,,,1000,-2,,,3.19,-0.51,446,0.249,0.353,0.233,0.338,0.482,0.820,24.20,10.40,0.298,7.37,1.57,59,0.271,0.382,0.271,0.362,0.542,0.904,20.30,8.70,0.318,26,0.308,0.485,0.462,0.419,0.769,1.188,19.40,12.90,0.333,18,0.389,0.593,0.611,0.500,1.000,1.500,18.20,18.20,0.417
Jesus Aguilar,$4.3K,R,MIL,1B,CLE,3,Carlos Carrasco,R, ,,,,,1100,-5,,,3.52,-0.3,412,0.267,0.375,0.282,0.336,0.549,0.885,28.70,8.60,0.310,6.76,1.57,58,0.224,0.382,0.328,0.348,0.552,0.900,27.50,13.00,0.235,22,0.182,0.250,0.182,0.217,0.364,0.581,26.10,4.30,0.200,15,0.200,0.231,0.067,0.250,0.267,0.517,18.80,6.20,0.250
Steven Souza,$4.1K,R,ARI,OF,@ LAD,5,Alex Wood,L,,,,,,1300,-6,,,3.33,-0.06,179,0.274,0.355,0.140,0.387,0.413,0.800,27.80,14.60,0.388,6.43,1.57,31,0.258,0.333,0.194,0.324,0.452,0.776,35.30,8.80,0.389,12,0.333,0.390,0.25,0.333,0.583,0.916,58.30,0.00,0.750,9,0.222,0.325,0.333,0.222,0.556,0.778,66.70,0.00,0.500
Elias Diaz,$3.6K,R,PIT,C,@ CHW,6,Reynaldo Lopez,R, ,,,,,1000,-22,,,5.08,0.48,276,0.228,0.272,0.109,0.282,0.337,0.619,17.90,7.00,0.264,5.63,1.56,44,0.227,0.248,0.023,0.292,0.250,0.542,22.90,8.30,0.303,24,0.208,0.236,0.042,0.269,0.250,0.519,23.10,7.70,0.278,5,0.000,0.196,0,0.286,0.000,0.286,28.60,28.60,0.000
Charlie Culberson,$3.6K,R,ATL,3B/OF,@ TBR,9,Ryan Yarbrough,L,,,,,,1000,1,,,4.19,0.19,93,0.258,0.315,0.183,0.293,0.441,0.734,21.00,5.00,0.319,5.62,1.56,19,0.158,0.222,0.158,0.200,0.316,0.516,25.00,5.00,0.214,12,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250,8,0.125,0.156,0.125,0.125,0.250,0.375,25.00,0.00,0.167
Freddy Galvis,$3.3K,S,SDP,SS,WAS,6,Gio Gonzalez,L,,,,,,700, ,,,3.27,-0.33,306,0.252,0.281,0.108,0.286,0.359,0.645,13.60,4.00,0.282,5.16,1.56,24,0.208,0.281,0.125,0.296,0.333,0.629,3.70,7.40,0.217,7,0.143,0.179,0.143,0.143,0.286,0.429,14.30,0.00,0.167,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Jose Ramirez,$5.9K,S,CLE,3B,@ MIL,3,Junior Guerra,R,,,,,,800, ,,,4.48,-0.2,666,0.302,0.426,0.308,0.395,0.610,1.005,11.40,12.90,0.289,9.12,1.55,55,0.327,0.514,0.455,0.479,0.782,1.261,9.60,23.30,0.279,24,0.292,0.497,0.375,0.526,0.667,1.193,5.30,34.20,0.238,14,0.357,0.564,0.5,0.583,0.857,1.440,4.20,37.50,0.250
Miguel Andujar,$4.2K,R,NYY,3B,BOS,8,Rick Porcello,R, ,,,,,700,3,,,4.6,0.1,265,0.306,0.355,0.185,0.335,0.491,0.826,16.90,4.00,0.346,6.51,1.55,59,0.322,0.356,0.102,0.375,0.424,0.799,15.60,6.20,0.375,29,0.379,0.386,0.138,0.379,0.517,0.896,17.20,0.00,0.435,15,0.267,0.312,0.2,0.267,0.467,0.734,6.70,0.00,0.231
Ryan Zimmerman,$4.0K,R,WAS,1B,@ SDP,4,Joey Lucchesi,L,,,,,,1300,-4,,,3.73,-0.17,173,0.329,0.430,0.301,0.396,0.630,1.026,14.20,10.70,0.326,6.21,1.55,1,1.000,0.783,0,1.000,1.000,2.000,0.00,50.00,1.000,1,1.000,0.783,0,1.000,1.000,2.000,0.00,50.00,1.000,1,1.000,0.783,0,1.000,1.000,2.000,0.00,50.00,1.000
Manuel Margot,$4.0K,R,SDP,OF,WAS,8,Gio Gonzalez,L,,,,,,800,15,,,3.27,-0.33,215,0.260,0.324,0.177,0.313,0.437,0.750,18.00,7.30,0.306,6.19,1.55,28,0.286,0.282,0.071,0.300,0.357,0.657,23.30,3.30,0.364,8,0.375,0.334,0.125,0.333,0.500,0.833,22.20,0.00,0.429,7,0.286,0.266,0.143,0.250,0.429,0.679,25.00,0.00,0.333
Nick Ahmed,$3.9K,R,ARI,SS,@ LAD,2,Alex Wood,L,,,,,,1100,-6,,,3.33,-0.06,169,0.308,0.386,0.249,0.355,0.556,0.911,18.00,7.10,0.336,6.01,1.54,34,0.235,0.332,0.294,0.270,0.529,0.799,18.90,5.40,0.200,12,0.250,0.423,0.5,0.333,0.750,1.083,20.00,13.30,0.125,9,0.222,0.497,0.667,0.364,0.889,1.253,27.30,18.20,0.000
Matt Kemp,$4.3K,R,LAD,OF,ARI,3,Patrick Corbin,L,,,,,,1200,-3,,,3.67,0.06,214,0.271,0.351,0.210,0.336,0.481,0.817,18.40,9.20,0.287,6.64,1.54,28,0.179,0.282,0.25,0.233,0.429,0.662,20.00,6.70,0.150,17,0.176,0.314,0.412,0.176,0.588,0.764,5.90,0.00,0.071,10,0.000,0,0,0.000,0.000,0.000,10.00,0.00,0.000
Andrew Knapp,$3.5K,S,PHI,C,SFG,9,Chris Stratton,R,,,,,,1300,-30,,,4.32,-0.35,264,0.258,0.328,0.136,0.350,0.394,0.744,29.70,12.70,0.365,5.39,1.54,36,0.222,0.272,0.083,0.300,0.306,0.606,27.50,10.00,0.320,18,0.167,0.167,0.056,0.167,0.222,0.389,38.90,0.00,0.273,11,0.091,0.114,0.091,0.091,0.182,0.273,45.50,0.00,0.167
Mitch Moreland,$4.2K,L,BOS,1B,@ NYY,6,Masahiro Tanaka,R,,,,,,1000,-2,,,3.9,-0.6,657,0.256,0.350,0.216,0.334,0.472,0.806,19.80,10.10,0.282,6.37,1.52,39,0.179,0.249,0.077,0.283,0.256,0.539,15.20,13.00,0.188,24,0.167,0.215,0.125,0.200,0.292,0.492,24.00,4.00,0.176,12,0.083,0.073,0,0.083,0.083,0.166,33.30,0.00,0.125
Chris Owings,$3.7K,R,ARI,OF,@ LAD,1,Alex Wood,L,,,,,,1300,-9,,,3.33,-0.06,195,0.256,0.297,0.123,0.302,0.379,0.681,23.10,6.60,0.322,5.63,1.52,22,0.364,0.381,0.091,0.417,0.455,0.872,16.70,8.30,0.444,9,0.444,0.457,0.111,0.500,0.556,1.056,10.00,10.00,0.500,5,0.400,0.469,0.2,0.500,0.600,1.100,0.00,16.70,0.400
Francisco Lindor,$5.8K,S,CLE,SS,@ MIL,1,Junior Guerra,R,,,,,,1100, ,,,4.48,-0.2,755,0.257,0.362,0.260,0.331,0.517,0.848,14.50,9.00,0.252,8.78,1.51,73,0.247,0.348,0.247,0.325,0.493,0.818,4.80,9.60,0.212,37,0.297,0.405,0.297,0.366,0.595,0.961,2.40,7.30,0.265,22,0.364,0.477,0.364,0.417,0.727,1.144,4.20,8.30,0.316
Ender Inciarte,$4.0K,L,ATL,OF,@ TBR,7,Ryan Yarbrough,L, ,,,,,1000,11,,,4.19,0.19,262,0.256,0.284,0.053,0.320,0.309,0.629,12.70,7.90,0.288,6.05,1.51,20,0.200,0.191,0,0.227,0.200,0.427,9.10,4.50,0.211,15,0.200,0.165,0,0.188,0.200,0.388,0.00,0.00,0.188,10,0.100,0.080,0,0.091,0.100,0.191,0.00,0.00,0.091
Joseph Wendle,$3.8K,L,TBR,2B/OF,ATL,6,Julio Teheran,R,,,,,,1000,2,,,4.31,0.31,282,0.287,0.329,0.124,0.341,0.411,0.752,19.90,5.80,0.344,5.61,1.48,63,0.365,0.442,0.222,0.444,0.587,1.031,8.30,8.30,0.370,33,0.303,0.365,0.152,0.378,0.455,0.833,8.10,5.40,0.310,18,0.389,0.410,0.056,0.476,0.444,0.920,4.80,9.50,0.412
Aaron Hicks,$4.8K,S,NYY,OF,BOS,6,Rick Porcello,R,,,,,,1200,-2,,,4.6,0.1,440,0.248,0.353,0.198,0.362,0.445,0.807,19.70,15.00,0.274,7.09,1.48,49,0.265,0.382,0.163,0.422,0.429,0.851,21.50,21.50,0.324,21,0.381,0.461,0.190,0.517,0.571,1.088,17.20,24.10,0.438,12,0.583,0.618,0.333,0.667,0.917,1.584,16.70,27.80,0.667
Yasiel Puig,$4.3K,R,LAD,OF,ARI,7,Patrick Corbin,L,,,,,,1300,-5,,,3.67,0.06,224,0.210,0.296,0.121,0.321,0.330,0.651,14.00,14.30,0.227,6.36,1.48,9,0.222,0.328,0.333,0.273,0.556,0.829,27.30,9.10,0.167,6,0.167,0.196,0,0.250,0.167,0.417,25.00,12.50,0.200,6,0.167,0.196,0,0.250,0.167,0.417,25.00,12.50,0.200
Mookie Betts,$6.0K,R,BOS,OF,@ NYY,1,Masahiro Tanaka,R, ,,,,,1300,-2,,,3.9,-0.6,781,0.282,0.369,0.219,0.358,0.501,0.859,12.50,10.10,0.287,8.76,1.46,73,0.356,0.410,0.192,0.405,0.548,0.953,15.20,6.30,0.397,38,0.211,0.287,0.211,0.250,0.421,0.671,17.50,5.00,0.207,21,0.190,0.278,0.238,0.227,0.429,0.656,18.20,4.50,0.188
Christian Yelich,$5.0K,L,MIL,OF,CLE,2,Carlos Carrasco,R,,,,,,700,4,,,3.52,-0.3,708,0.295,0.373,0.181,0.380,0.476,0.856,21.20,11.60,0.355,7.3,1.46,71,0.338,0.398,0.211,0.382,0.549,0.931,23.70,3.90,0.431,26,0.462,0.557,0.385,0.481,0.846,1.327,14.80,0.00,0.500,21,0.429,0.468,0.238,0.429,0.667,1.096,19.00,0.00,0.500
Mallex Smith,$4.1K,L,TBR,OF,ATL,8,Julio Teheran,R,,,,,,1600,-19,,,4.31,0.31,465,0.273,0.318,0.108,0.341,0.381,0.722,19.50,8.80,0.341,5.98,1.46,50,0.280,0.352,0.2,0.351,0.480,0.831,15.80,8.80,0.333,30,0.233,0.295,0.167,0.294,0.400,0.694,20.60,5.90,0.292,14,0.214,0.253,0,0.313,0.214,0.527,18.80,6.20,0.273
Xander Bogaerts,$4.6K,R,BOS,SS,@ NYY,5,Masahiro Tanaka,R, ,,,,,1000,1,,,3.9,-0.6,751,0.269,0.339,0.182,0.331,0.451,0.782,18.50,7.30,0.308,6.66,1.45,65,0.262,0.369,0.292,0.319,0.554,0.873,22.20,6.90,0.298,34,0.176,0.203,0.088,0.200,0.265,0.465,28.60,0.00,0.250,19,0.211,0.249,0.105,0.250,0.316,0.566,25.00,0.00,0.286
Dee Gordon,$4.4K,L,SEA,2B/OF,@ TOR,1,Jaime Garcia,L, ,,,,,1600,-7,,,4.55,0.2,308,0.305,0.298,0.049,0.326,0.354,0.680,12.30,0.90,0.347,6.38,1.45,23,0.435,0.412,0.043,0.458,0.478,0.936,12.00,0.00,0.500,13,0.385,0.365,0,0.429,0.385,0.814,13.30,0.00,0.455,8,0.500,0.470,0,0.556,0.500,1.056,20.00,0.00,0.667
Alex Bregman,$5.0K,R,HOU,3B,@ OAK,4,Daniel Mengden,R, ,,,,,1000, ,,,4.31,-0.49,726,0.263,0.347,0.191,0.346,0.455,0.801,15.00,10.00,0.284,7.15,1.43,60,0.283,0.410,0.283,0.394,0.567,0.961,14.10,11.30,0.283,25,0.240,0.367,0.24,0.367,0.480,0.847,16.70,13.30,0.263,16,0.250,0.374,0.25,0.368,0.500,0.868,15.80,15.80,0.250
Joey Gallo,$4.6K,L,TEX,1B/OF,DET,5,Francisco Liriano,L, ,,,,,2000,-41,,,5.14,0.2,205,0.205,0.351,0.283,0.318,0.488,0.806,40.60,11.30,0.283,6.55,1.42,18,0.222,0.444,0.5,0.333,0.722,1.055,38.10,14.30,0.143,7,0.286,0.585,0.857,0.286,1.143,1.429,28.60,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Javier Baez,$5.2K,R,CHC,2B/SS,MIA,3,Wei-Yin Chen,L,,,,,,1500,-3,,,6.82,6.82,231,0.307,0.399,0.277,0.351,0.584,0.935,22.60,6.00,0.344,7.39,1.42,23,0.435,0.519,0.304,0.480,0.739,1.219,16.00,8.00,0.500,7,0.714,0.734,0.286,0.714,1.000,1.714,14.30,0.00,0.833,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000
Andrew Benintendi,$5.6K,L,BOS,OF,@ NYY,2,Masahiro Tanaka,R,,,,,,1500,-3,,,3.9,-0.6,771,0.294,0.371,0.192,0.374,0.486,0.860,15.90,11.10,0.321,7.9,1.41,50,0.420,0.482,0.18,0.525,0.600,1.125,8.20,18.00,0.455,30,0.267,0.320,0.067,0.371,0.333,0.704,5.70,14.30,0.286,20,0.200,0.239,0.05,0.273,0.250,0.523,4.50,9.10,0.211
Freddie Freeman,$5.1K,L,ATL,1B,@ TBR,3,Ryan Yarbrough,L, ,,,,,900,-1,,,4.19,0.19,263,0.312,0.406,0.259,0.382,0.570,0.952,22.30,8.40,0.357,7.19,1.41,27,0.259,0.360,0.222,0.333,0.481,0.814,20.00,6.70,0.300,18,0.278,0.309,0.167,0.278,0.444,0.722,11.10,0.00,0.267,13,0.154,0.225,0.231,0.154,0.385,0.539,15.40,0.00,0.100
A.J. Pollock,$5.2K,R,ARI,OF,@ LAD,4,Alex Wood,L,,,,,,1300,-4,,,3.33,-0.06,226,0.274,0.377,0.288,0.332,0.562,0.894,12.60,6.90,0.260,7.34,1.41,34,0.265,0.343,0.206,0.324,0.471,0.795,8.10,5.40,0.241,16,0.250,0.385,0.375,0.294,0.625,0.919,11.80,5.90,0.167,11,0.273,0.452,0.545,0.273,0.818,1.091,18.20,0.00,0.143
Stephen Piscotty,$3.6K,R,OAK,OF,HOU,8,Gerrit Cole,R, ,,,,,800,15,,,3.19,-0.51,525,0.255,0.330,0.173,0.329,0.429,0.758,20.90,9.10,0.296,5.02,1.39,67,0.254,0.370,0.343,0.286,0.597,0.883,20.00,2.90,0.234,28,0.143,0.214,0.143,0.200,0.286,0.486,16.70,6.70,0.136,16,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Daniel Robertson,$3.8K,R,TBR,2B/SS,ATL,9,Julio Teheran,R, ,,,,,1000,2,,,4.31,0.31,357,0.244,0.324,0.120,0.351,0.364,0.715,26.90,11.20,0.329,5.25,1.38,55,0.236,0.327,0.145,0.348,0.382,0.730,24.20,6.10,0.289,26,0.308,0.417,0.308,0.387,0.615,1.002,12.90,6.50,0.286,10,0.300,0.388,0.1,0.467,0.400,0.867,6.70,13.30,0.300
Nick Markakis,$4.6K,L,ATL,OF,@ TBR,4,Ryan Yarbrough,L, ,,,,,1200,-4,,,4.19,0.19,289,0.287,0.348,0.152,0.352,0.439,0.791,15.30,8.40,0.326,6.35,1.38,27,0.222,0.318,0.148,0.344,0.370,0.714,15.60,12.50,0.273,16,0.188,0.267,0.062,0.316,0.250,0.566,15.80,15.80,0.231,11,0.182,0.269,0.091,0.308,0.273,0.581,7.70,15.40,0.200
J.D. Martinez,$5.7K,R,BOS,OF,@ NYY,4,Masahiro Tanaka,R, ,,,,,900,1,,,3.9,-0.6,646,0.300,0.427,0.347,0.370,0.647,1.017,25.10,9.90,0.325,7.78,1.36,58,0.345,0.474,0.397,0.409,0.741,1.150,30.30,9.10,0.424,30,0.333,0.452,0.367,0.400,0.700,1.100,28.60,8.60,0.389,20,0.350,0.452,0.25,0.458,0.600,1.058,37.50,12.50,0.600
Jed Lowrie,$4.6K,S,OAK,2B,HOU,3,Gerrit Cole,R,,,,,,1000,-3,,,3.19,-0.51,706,0.278,0.362,0.195,0.362,0.473,0.835,16.70,11.40,0.310,6.19,1.35,52,0.173,0.301,0.135,0.338,0.308,0.646,16.90,18.50,0.179,28,0.143,0.236,0.036,0.294,0.179,0.473,17.60,17.60,0.182,20,0.100,0.182,0.05,0.217,0.150,0.367,21.70,13.00,0.133
Alex Avila,$3.5K,L,ARI,C,@ LAD,8,Alex Wood,L, ,,,,,1100,-26,,,3.33,-0.06,57,0.193,0.244,0,0.309,0.193,0.502,33.30,13.00,0.314,4.68,1.34,6,0.500,0.440,0,0.500,0.500,1.000,33.30,0.00,0.750,5,0.400,0.352,0,0.400,0.400,0.800,40.00,0.00,0.667,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Daniel Palka,$4.4K,L,CHW,OF,PIT,6,Trevor Williams,R,,,,,,1500,-14,,,4.92,0.52,200,0.240,0.337,0.275,0.280,0.515,0.795,35.10,5.20,0.310,5.91,1.34,46,0.261,0.410,0.435,0.292,0.696,0.988,45.80,4.20,0.333,18,0.333,0.518,0.556,0.368,0.889,1.257,26.30,5.30,0.300,9,0.667,0.983,1.111,0.700,1.778,2.478,10.00,10.00,0.600
Gleyber Torres,$4.3K,R,NYY,2B,BOS,9,Rick Porcello,R, ,,,,,600,5,,,4.6,0.1,172,0.267,0.350,0.221,0.324,0.488,0.812,25.90,6.30,0.316,5.75,1.34,21,0.190,0.229,0.048,0.261,0.238,0.499,30.40,8.70,0.286,19,0.211,0.251,0.053,0.286,0.263,0.549,23.80,9.50,0.286,19,0.211,0.251,0.053,0.286,0.263,0.549,23.80,9.50,0.286
Yasmani Grandal,$4.6K,S,LAD,C,ARI,4,Patrick Corbin,L,,,,,,1300,-8,,,3.67,0.06,156,0.224,0.305,0.122,0.326,0.346,0.672,28.00,13.20,0.311,6.17,1.34,9,0.222,0.415,0.333,0.417,0.556,0.973,33.30,25.00,0.250,7,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Mark Canha,$4.1K,R,OAK,OF,HOU,9,Gerrit Cole,R, ,,,,,1800,-28,,,3.19,-0.51,270,0.230,0.305,0.148,0.307,0.378,0.685,25.40,7.60,0.293,5.28,1.29,47,0.298,0.334,0.128,0.346,0.426,0.772,17.30,5.80,0.342,17,0.294,0.350,0.294,0.278,0.588,0.866,11.10,0.00,0.267,11,0.455,0.573,0.455,0.455,0.909,1.364,9.10,0.00,0.444
Ketel Marte,$4.2K,S,ARI,2B/SS,@ LAD,6,Alex Wood,L,,,,,,900,3,,,3.33,-0.06,206,0.277,0.375,0.233,0.361,0.510,0.871,11.60,11.20,0.287,5.11,1.22,28,0.250,0.455,0.393,0.432,0.643,1.075,10.80,21.60,0.190,11,0.182,0.348,0,0.438,0.182,0.620,12.50,25.00,0.222,9,0.111,0.205,0,0.273,0.111,0.384,18.20,18.20,0.143
Khris Davis,$5.2K,R,OAK,OF,HOU,4,Gerrit Cole,R, ,,,,,1000,-1,,,3.19,-0.51,729,0.263,0.382,0.303,0.335,0.567,0.902,28.40,8.60,0.297,6.35,1.22,72,0.333,0.452,0.431,0.346,0.764,1.110,32.10,3.80,0.381,35,0.314,0.502,0.629,0.316,0.943,1.259,28.90,2.60,0.211,20,0.350,0.508,0.6,0.348,0.950,1.298,26.10,4.30,0.250
