Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Harrison Bader,$3.7K,R,STL,OF,SDP,7,Matthew Strahm,L,,,,,,1200,-26,,,4.94,0.28,55,0.345,0.445,0.327,0.390,0.673,1.063,22.00,5.10,0.395,6.83,1.85,12,0.333,0.351,0.167,0.333,0.500,0.833,25.00,0.00,0.444,7,0.286,0.352,0.286,0.286,0.571,0.857,28.60,0.00,0.400,4,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Joc Pederson,$4.0K,L,LAD,OF,TEX,8,Bartolo Colon,R,,,,,,1200,-24,,,4.82,0.23,368,0.245,0.355,0.245,0.343,0.489,0.832,18.20,11.40,0.263,7.36,1.84,56,0.321,0.453,0.482,0.328,0.804,1.132,13.80,1.70,0.279,29,0.379,0.577,0.724,0.367,1.103,1.470,13.30,0.00,0.250,15,0.400,0.692,0.933,0.400,1.333,1.733,13.30,0.00,0.222
Justin Upton,$4.3K,R,LAA,OF,@ SEA,3,Mike Leake,R, ,,,,,600,1,,,4.18,0.24,638,0.251,0.346,0.230,0.329,0.481,0.810,29.40,11.10,0.314,7.91,1.84,62,0.226,0.349,0.210,0.360,0.435,0.795,30.30,14.50,0.286,35,0.229,0.345,0.257,0.325,0.486,0.811,36.60,12.20,0.294,17,0.353,0.479,0.353,0.450,0.706,1.156,28.60,14.30,0.444
Jonathan Villar,$3.7K,S,MIL,2B,CHC,6,Tyler Chatwood,R,,,,,,800,-1,,,4.58,-0.26,437,0.256,0.295,0.121,0.300,0.378,0.678,30.20,6.20,0.351,6.8,1.84,62,0.226,0.257,0.097,0.269,0.323,0.592,31.30,6.00,0.317,30,0.200,0.239,0.133,0.226,0.333,0.559,29.00,3.20,0.250,19,0.105,0.122,0,0.150,0.105,0.255,30.00,5.00,0.154
Ender Inciarte,$3.6K,L,ATL,OF,NYM,7,Zack Wheeler,R,,,,,,900,-11,,,4.65,-0.06,697,0.293,0.322,0.118,0.334,0.410,0.744,13.40,6.70,0.326,6.6,1.83,61,0.197,0.244,0.098,0.258,0.295,0.553,11.90,9.00,0.212,26,0.154,0.216,0.077,0.241,0.231,0.472,0.00,10.30,0.154,11,0.091,0.174,0,0.231,0.091,0.322,0.00,15.40,0.091
Nelson Cruz,$4.4K,R,SEA,OF,LAA,4,Jaime Barria,R, ,,,,,100,5,,,4.32,0.26,574,0.287,0.376,0.261,0.343,0.549,0.892,21.50,7.00,0.309,8,1.82,58,0.241,0.349,0.207,0.353,0.448,0.801,20.60,8.80,0.250,29,0.345,0.472,0.310,0.472,0.655,1.127,13.90,13.90,0.333,15,0.267,0.460,0.4,0.450,0.667,1.117,15.00,20.00,0.200
Ben Zobrist,$4.2K,S,CHC,2B/OF,@ MIL,5,Chase Anderson,R,,,,,,1200,-10,,,4.42,-0.24,477,0.256,0.326,0.149,0.335,0.405,0.740,14.40,11.90,0.276,7.65,1.82,64,0.297,0.386,0.188,0.400,0.484,0.884,11.80,17.10,0.308,36,0.361,0.436,0.25,0.425,0.611,1.036,17.10,12.20,0.407,18,0.222,0.221,0,0.263,0.222,0.485,26.30,5.30,0.308
Mitch Moreland,$4.6K,L,BOS,1B,@ BAL,4,David Hess,R,,,,,,700,-1,,,5.37,0.26,584,0.257,0.344,0.229,0.316,0.486,0.802,19.70,9.90,0.278,8.39,1.82,58,0.276,0.391,0.310,0.344,0.586,0.930,21.90,10.90,0.300,34,0.235,0.325,0.206,0.316,0.441,0.757,21.10,10.50,0.250,15,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250
Eric Thames,$4.7K,L,MIL,1B,CHC,1,Tyler Chatwood,R,,,,,,1200,-10,,,4.58,-0.26,434,0.258,0.385,0.297,0.352,0.555,0.907,27.40,14.70,0.303,8.54,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Todd Frazier,$3.9K,R,NYM,3B,@ ATL,2,Michael Foltynewicz,R, ,,,,,600,-5,,,3.85,0.06,504,0.222,0.326,0.177,0.338,0.399,0.737,22.10,14.10,0.254,7.09,1.82,19,0.263,0.347,0.316,0.263,0.579,0.842,31.60,0.00,0.273,19,0.263,0.347,0.316,0.263,0.579,0.842,31.60,0.00,0.273,19,0.263,0.347,0.316,0.263,0.579,0.842,31.60,0.00,0.273
Teoscar Hernandez,$4.5K,R,TOR,OF,@ TBR,3,Ryne Stanek,R, ,,,,,500, ,,,3.93,0.06,196,0.270,0.364,0.291,0.318,0.561,0.879,25.70,5.70,0.313,8.13,1.81,57,0.263,0.333,0.193,0.323,0.456,0.779,21.00,4.80,0.310,29,0.241,0.302,0.172,0.290,0.414,0.704,29.00,3.20,0.316,23,0.261,0.324,0.217,0.292,0.478,0.770,33.30,4.20,0.357
Greg Allen,$3.3K,S,CLE,OF,@ CHW,9,James Shields,R,,,,,,400,16,,,5.72,0.46,99,0.202,0.243,0.101,0.252,0.303,0.555,25.20,4.70,0.264,5.98,1.81,58,0.224,0.288,0.138,0.297,0.362,0.659,25.00,7.80,0.293,32,0.188,0.250,0.125,0.257,0.313,0.570,20.00,5.70,0.240,14,0.071,0.063,0,0.071,0.071,0.142,28.60,0.00,0.100
Kevin Pillar,$3.6K,R,TOR,OF,@ TBR,5,Ryne Stanek,R, ,,,,,600,11,,,3.93,0.06,618,0.249,0.293,0.139,0.292,0.388,0.680,16.30,5.00,0.276,6.48,1.8,65,0.215,0.244,0.123,0.235,0.338,0.573,22.10,2.90,0.245,32,0.250,0.288,0.188,0.250,0.438,0.688,28.10,0.00,0.286,20,0.350,0.417,0.3,0.350,0.650,1.000,25.00,0.00,0.385
J.D. Martinez,$5.5K,R,BOS,OF,@ BAL,3,David Hess,R, ,,,,,700, ,,,5.37,0.26,544,0.287,0.404,0.351,0.341,0.638,0.979,25.50,9.70,0.302,9.9,1.8,72,0.278,0.431,0.444,0.342,0.722,1.064,17.30,11.10,0.224,34,0.294,0.411,0.353,0.351,0.647,0.998,18.40,10.50,0.292,13,0.308,0.423,0.308,0.400,0.615,1.015,20.00,13.30,0.333
Nick Markakis,$3.9K,L,ATL,OF,NYM,4,Zack Wheeler,R,,,,,,100,18,,,4.65,-0.06,612,0.288,0.333,0.118,0.357,0.405,0.762,13.70,11.00,0.324,7.02,1.8,60,0.300,0.309,0.083,0.333,0.383,0.716,7.70,7.70,0.304,26,0.269,0.321,0.154,0.321,0.423,0.744,3.70,7.40,0.250,12,0.333,0.408,0.25,0.385,0.583,0.968,7.70,7.70,0.300
Brett Gardner,$4.4K,L,NYY,OF,WAS,1,Tanner Roark,R,,,,,,1400,-23,,,4.86,-0.4,659,0.273,0.348,0.176,0.354,0.449,0.803,17.60,11.30,0.306,7.92,1.8,52,0.346,0.442,0.327,0.393,0.673,1.066,12.50,7.10,0.341,29,0.414,0.514,0.379,0.452,0.793,1.245,12.90,6.50,0.409,16,0.312,0.382,0.188,0.389,0.500,0.889,16.70,11.10,0.333
Starling Marte,$4.3K,R,PIT,OF,@ ARI,3,Clay Buchholz,R, ,,,,,900,-3,,,3.93,-0.04,407,0.302,0.342,0.130,0.355,0.432,0.787,19.00,6.60,0.356,7.73,1.8,37,0.243,0.295,0.135,0.300,0.378,0.678,27.50,5.00,0.320,28,0.214,0.249,0.036,0.290,0.250,0.540,29.00,6.50,0.316,10,0.200,0.297,0,0.385,0.200,0.585,23.10,15.40,0.286
Jose Martinez,$5.0K,R,STL,1B,SDP,3,Matthew Strahm,L,,,,,,600,-1,,,4.94,0.28,99,0.354,0.461,0.313,0.429,0.667,1.096,15.80,15.80,0.378,8.93,1.79,8,0.375,0.473,0.25,0.500,0.625,1.125,10.00,20.00,0.429,3,0.667,0.699,0.333,0.800,1.000,1.800,0.00,40.00,0.667,2,1.000,0.934,0.5,1.000,1.500,2.500,0.00,33.30,1.000
Ronald Guzman,$3.4K,L,TEX,1B,@ LAD,6,Caleb Ferguson,L, ,,,,,900,-10,,,3.68,0.27,31,0.290,0.348,0.226,0.313,0.516,0.829,34.40,3.10,0.389,6.08,1.79,25,0.320,0.381,0.24,0.346,0.560,0.906,30.80,3.80,0.400,12,0.417,0.391,0,0.462,0.417,0.879,38.50,7.70,0.714,4,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000
Joey Gallo,$3.8K,L,TEX,1B/OF,@ LAD,5,Caleb Ferguson,L, ,,,,,800,-19,,,3.68,0.27,171,0.199,0.331,0.251,0.312,0.450,0.762,40.70,11.60,0.282,6.81,1.79,26,0.154,0.227,0.154,0.185,0.308,0.493,40.70,7.40,0.214,11,0.182,0.242,0,0.250,0.182,0.432,25.00,16.70,0.250,3,0.000,0.173,0,0.000,0.000,0.000,0.00,33.30,0.000
Brian Anderson,$4.0K,R,MIA,3B/OF,SFG,2,Chris Stratton,R, ,,,,,500,-2,,,4.07,-0.03,235,0.298,0.342,0.115,0.362,0.413,0.775,23.10,8.80,0.391,7.15,1.79,68,0.426,0.441,0.147,0.458,0.574,1.032,20.50,5.50,0.538,34,0.471,0.496,0.235,0.471,0.706,1.177,20.00,2.90,0.577,17,0.471,0.519,0.294,0.471,0.765,1.236,22.20,5.60,0.583
J.P. Crawford,$3.2K,L,PHI,3B/SS,COL,8,Jon Gray,R,,,,,,1100,-7,,,3.77,-0.4,115,0.226,0.295,0.122,0.313,0.348,0.661,24.80,10.50,0.296,5.69,1.78,10,0.100,0.191,0,0.182,0.100,0.282,36.40,9.10,0.167,10,0.100,0.191,0,0.182,0.100,0.282,36.40,9.10,0.167,10,0.100,0.191,0,0.182,0.100,0.282,36.40,9.10,0.167
Andrew Benintendi,$5.6K,L,BOS,OF,@ BAL,2,David Hess,R,,,,,,700, ,,,5.37,0.26,666,0.290,0.361,0.200,0.359,0.489,0.848,15.70,10.80,0.312,9.96,1.78,79,0.367,0.474,0.354,0.447,0.722,1.169,12.90,14.00,0.365,40,0.350,0.436,0.25,0.435,0.600,1.035,13.00,13.00,0.375,18,0.333,0.383,0.111,0.429,0.444,0.873,4.80,14.30,0.353
Andrew McCutchen,$4.2K,R,SFG,OF,@ MIA,3,Trevor Richards,R, ,,,,,900,-4,,,4.43,0.03,604,0.258,0.328,0.159,0.335,0.417,0.752,19.20,11.00,0.296,7.48,1.78,64,0.250,0.333,0.25,0.296,0.500,0.796,25.40,7.00,0.289,32,0.344,0.440,0.438,0.343,0.781,1.124,17.10,0.00,0.320,13,0.385,0.438,0.308,0.400,0.692,1.092,20.00,0.00,0.400
Shin-Soo Choo,$4.0K,L,TEX,OF,@ LAD,1,Caleb Ferguson,L, ,,,,,400,7,,,3.68,0.27,200,0.270,0.330,0.09,0.365,0.360,0.725,19.90,12.10,0.342,7.11,1.78,26,0.346,0.449,0.192,0.469,0.538,1.007,12.50,25.00,0.381,14,0.214,0.295,0.143,0.267,0.357,0.624,13.30,13.30,0.250,7,0.143,0.251,0,0.250,0.143,0.393,0.00,25.00,0.143
Benjamin Gamel,$3.2K,L,SEA,OF,LAA,7,Jaime Barria,R,,,,,,1100,-21,,,4.32,0.26,489,0.276,0.323,0.133,0.335,0.409,0.744,19.60,8.10,0.331,5.66,1.77,48,0.417,0.459,0.167,0.491,0.583,1.074,12.70,10.90,0.475,13,0.462,0.525,0.231,0.563,0.692,1.255,6.20,12.50,0.500,5,0.400,0.449,0,0.571,0.400,0.971,14.30,28.60,0.500
Max Muncy,$4.5K,L,LAD,1B/3B,TEX,2,Bartolo Colon,R,,,,,,700,1,,,4.82,0.23,104,0.260,0.400,0.327,0.376,0.587,0.963,25.20,16.50,0.281,7.96,1.77,55,0.291,0.458,0.4,0.437,0.691,1.128,22.50,19.70,0.294,29,0.345,0.525,0.483,0.486,0.828,1.314,21.60,21.60,0.353,13,0.385,0.526,0.308,0.579,0.692,1.271,15.80,31.60,0.444
J.B. Shuck,$2.5K,L,MIA,OF,SFG,8,Chris Stratton,R,,,,,,500,-1,,,4.07,-0.03,77,0.182,0.217,0.039,0.250,0.221,0.471,15.50,7.10,0.219,4.4,1.76,30,0.100,0.153,0.033,0.182,0.133,0.315,6.10,9.10,0.107,15,0.067,0.184,0.067,0.222,0.133,0.355,11.10,16.70,0.077,7,0.000,0.154,0,0.222,0.000,0.222,11.10,22.20,0.000
Michael Taylor,$3.9K,R,WAS,OF,@ NYY,7,CC Sabathia,L,,,,,,600,6,,,4.14,-0.1,165,0.273,0.325,0.194,0.298,0.467,0.765,31.60,5.20,0.369,6.86,1.76,28,0.214,0.230,0.071,0.241,0.286,0.527,30.00,6.70,0.316,14,0.286,0.276,0.071,0.286,0.357,0.643,14.30,0.00,0.333,9,0.444,0.429,0.111,0.444,0.556,1.000,11.10,0.00,0.500
Nolan Arenado,$4.9K,R,COL,3B,@ PHI,3,Aaron Nola,R, ,,,,,500,-1,,,3.23,-0.1,618,0.269,0.347,0.222,0.326,0.490,0.816,18.40,9.70,0.291,8.61,1.76,70,0.271,0.345,0.171,0.346,0.443,0.789,17.90,11.50,0.302,35,0.286,0.333,0.143,0.324,0.429,0.753,13.50,8.10,0.310,20,0.200,0.258,0.05,0.273,0.250,0.523,13.60,13.60,0.235
Devin Mesoraco,$3.2K,R,NYM,C,@ ATL,6,Michael Foltynewicz,R, ,,,,,800,-29,,,3.85,0.06,176,0.216,0.315,0.216,0.287,0.432,0.719,22.20,8.80,0.220,5.62,1.76,43,0.256,0.373,0.326,0.289,0.581,0.870,13.30,8.90,0.212,16,0.125,0.144,0,0.125,0.125,0.250,25.00,6.20,0.167,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Yairo Munoz,$3.5K,R,STL,3B/SS,SDP,8,Matthew Strahm,L,,,,,,600, ,,,4.94,0.28,17,0.235,0.373,0.412,0.263,0.647,0.910,40.00,15.00,0.250,6.17,1.76,8,0.375,0.566,0.75,0.400,1.125,1.525,27.30,27.30,0.250,6,0.333,0.444,0.5,0.286,0.833,1.119,25.00,25.00,0.250,2,0.500,0.292,0,0.333,0.500,0.833,0.00,25.00,0.333
Carlos Gonzalez,$4.1K,L,COL,OF,@ PHI,4,Aaron Nola,R,,,,,,800,-2,,,3.23,-0.1,451,0.282,0.350,0.186,0.349,0.468,0.817,20.00,11.50,0.324,7.16,1.75,44,0.318,0.352,0.136,0.362,0.455,0.817,20.80,8.30,0.394,26,0.346,0.357,0.115,0.370,0.462,0.832,14.80,3.70,0.409,14,0.429,0.444,0.143,0.467,0.571,1.038,0.00,6.70,0.429
Yan Gomes,$3.3K,R,CLE,C,@ CHW,7,James Shields,R, ,,,,,600,-26,,,5.72,0.46,349,0.221,0.283,0.149,0.282,0.370,0.652,27.90,6.80,0.279,5.79,1.75,49,0.184,0.247,0.224,0.196,0.408,0.604,30.00,2.00,0.188,27,0.222,0.306,0.296,0.241,0.519,0.760,37.90,3.40,0.267,15,0.333,0.499,0.533,0.375,0.867,1.242,50.00,6.20,0.600
Leonys Martin,$4.4K,L,DET,OF,MIN,1,Jake Odorizzi,R,,,,,,1400,-23,,,4.42,-0.16,263,0.232,0.295,0.160,0.284,0.392,0.676,23.10,7.80,0.275,7.62,1.73,59,0.220,0.312,0.203,0.270,0.424,0.694,20.60,11.10,0.233,32,0.281,0.403,0.281,0.343,0.563,0.906,20.00,17.10,0.304,17,0.235,0.334,0.235,0.278,0.471,0.749,33.30,11.10,0.300
Paul Goldschmidt,$5.4K,R,ARI,1B,PIT,2,Trevor Williams,R, ,,,,,900,-2,,,4.57,0.04,617,0.264,0.366,0.233,0.351,0.498,0.849,25.90,13.10,0.323,9.36,1.73,68,0.279,0.389,0.294,0.347,0.574,0.921,30.30,9.20,0.350,30,0.433,0.622,0.633,0.500,1.067,1.567,20.00,11.40,0.444,17,0.647,0.900,0.941,0.667,1.588,2.255,26.30,5.30,0.875
Brock Holt,$3.5K,L,BOS,2B/SS,@ BAL,7,David Hess,R,,,,,,800,4,,,5.37,0.26,209,0.220,0.275,0.086,0.304,0.306,0.610,19.20,10.40,0.271,6.05,1.73,39,0.256,0.321,0.103,0.367,0.359,0.726,22.40,14.30,0.333,29,0.241,0.293,0.103,0.324,0.345,0.669,23.50,8.80,0.318,11,0.182,0.224,0,0.286,0.182,0.468,28.60,14.30,0.250
Charlie Blackmon,$5.3K,L,COL,OF,@ PHI,2,Aaron Nola,R,,,,,,800,-1,,,3.23,-0.1,588,0.313,0.407,0.284,0.379,0.597,0.976,20.40,10.50,0.352,9,1.7,63,0.317,0.391,0.238,0.377,0.556,0.933,18.80,8.70,0.375,36,0.306,0.374,0.25,0.342,0.556,0.898,21.10,5.30,0.370,22,0.273,0.352,0.273,0.304,0.545,0.849,30.40,4.30,0.357
A.J. Ellis,$3.0K,R,SDP,C,@ STL,8,Miles Mikolas,R, ,,,,,800,-33,,,3.56,0.22,141,0.241,0.322,0.149,0.341,0.390,0.731,15.60,10.80,0.261,5.11,1.7,12,0.167,0.279,0.083,0.333,0.250,0.583,13.30,20.00,0.200,6,0.167,0.328,0,0.444,0.167,0.611,11.10,33.30,0.200,1,1.000,0.785,0,1.000,1.000,2.000,0.00,50.00,1.000
Yasiel Puig,$3.9K,R,LAD,OF,TEX,7,Bartolo Colon,R, ,,,,,500,12,,,4.82,0.23,526,0.285,0.368,0.247,0.339,0.532,0.871,19.40,9.00,0.306,6.64,1.7,51,0.373,0.479,0.373,0.418,0.745,1.163,20.00,7.30,0.400,26,0.385,0.431,0.231,0.407,0.615,1.022,18.50,3.70,0.450,13,0.385,0.449,0.308,0.385,0.692,1.077,23.10,0.00,0.444
Jakob Bauers,$3.5K,L,TBR,1B,TOR,2,Jaime Garcia,L, ,,,,,700,-5,,,4.07,-0.06,8,0.250,0.264,0.125,0.250,0.375,0.625,12.50,0.00,0.286,5.93,1.69,8,0.250,0.264,0.125,0.250,0.375,0.625,12.50,0.00,0.286,8,0.250,0.264,0.125,0.250,0.375,0.625,12.50,0.00,0.286,8,0.250,0.264,0.125,0.250,0.375,0.625,12.50,0.00,0.286
Eduardo Escobar,$4.4K,S,MIN,3B/SS,@ DET,3,Blaine Hardy,L,,,,,,400,-1,,,4.58,0.16,229,0.253,0.313,0.157,0.311,0.410,0.721,17.80,9.10,0.277,7.43,1.69,34,0.235,0.278,0.029,0.316,0.265,0.581,15.40,15.40,0.286,14,0.143,0.271,0.071,0.294,0.214,0.508,17.60,23.50,0.182,8,0.125,0.262,0.125,0.222,0.250,0.472,11.10,22.20,0.143
Gleyber Torres,$4.0K,R,NYY,2B,WAS,9,Tanner Roark,R, ,,,,,100,4,,,4.86,-0.4,102,0.294,0.370,0.245,0.342,0.539,0.881,27.40,5.30,0.354,6.74,1.69,49,0.265,0.365,0.265,0.333,0.531,0.864,31.50,3.70,0.321,27,0.259,0.258,0.037,0.286,0.296,0.582,35.70,0.00,0.412,15,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Aaron Judge,$5.5K,R,NYY,OF,WAS,2,Tanner Roark,R, ,,,,,700, ,,,4.86,-0.4,644,0.287,0.426,0.349,0.391,0.637,1.028,31.00,15.90,0.350,9.22,1.68,49,0.245,0.399,0.429,0.309,0.673,0.982,25.50,10.90,0.200,23,0.217,0.388,0.478,0.296,0.696,0.992,29.60,11.10,0.154,9,0.222,0.445,0.667,0.333,0.889,1.222,16.70,16.70,0.000
Scooter Gennett,$4.7K,L,CIN,2B,@ KCR,4,Ian Kennedy,R,,,,,,700,-2,,,4.67,0.01,528,0.316,0.385,0.241,0.359,0.557,0.916,19.80,6.50,0.351,7.84,1.67,53,0.377,0.429,0.245,0.407,0.623,1.030,20.00,6.70,0.425,25,0.320,0.325,0.08,0.357,0.400,0.757,21.40,7.10,0.400,14,0.429,0.417,0.143,0.438,0.571,1.009,31.20,6.20,0.600
Mike Trout,$6.0K,R,LAA,OF,@ SEA,2,Mike Leake,R, ,,,,,600, ,,,4.18,0.24,519,0.299,0.437,0.345,0.410,0.644,1.054,18.80,17.80,0.304,10.04,1.67,72,0.264,0.418,0.375,0.376,0.639,1.015,20.00,15.30,0.250,39,0.231,0.298,0.154,0.302,0.385,0.687,18.60,9.30,0.267,20,0.150,0.233,0.15,0.227,0.300,0.527,31.80,9.10,0.167
Javier Baez,$4.1K,R,CHC,2B/SS,@ MIL,7,Chase Anderson,R, ,,,,,-100,3,,,4.42,-0.24,542,0.251,0.307,0.208,0.272,0.459,0.731,28.80,4.70,0.314,6.81,1.66,72,0.208,0.253,0.167,0.227,0.375,0.602,36.50,2.70,0.262,34,0.118,0.162,0.088,0.162,0.206,0.368,41.70,5.60,0.158,21,0.095,0.106,0,0.130,0.095,0.225,36.40,4.50,0.143
Austin Romine,$3.6K,R,NYY,C,WAS,8,Tanner Roark,R, ,,,,,800,-26,,,4.86,-0.4,217,0.253,0.285,0.078,0.310,0.332,0.642,21.70,7.50,0.315,5.95,1.65,14,0.357,0.531,0.5,0.471,0.857,1.328,11.80,17.60,0.300,7,0.143,0.291,0.143,0.333,0.286,0.619,11.10,22.20,0.167,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
David Freitas,$2.5K,R,SEA,C,LAA,9,Jaime Barria,R, ,,,,,300,-22,,,4.32,0.26,50,0.220,0.258,0.06,0.278,0.280,0.558,28.60,8.90,0.324,4.13,1.65,13,0.154,0.135,0,0.154,0.154,0.308,30.80,0.00,0.222,7,0.143,0.125,0,0.143,0.143,0.286,57.10,0.00,0.333,4,0.250,0.219,0,0.250,0.250,0.500,75.00,0.00,1.000
Brandon Crawford,$4.2K,L,SFG,SS,@ MIA,4,Trevor Richards,R,,,,,,500,-2,,,4.43,0.03,523,0.281,0.327,0.164,0.323,0.446,0.769,20.70,6.80,0.332,6.94,1.65,56,0.464,0.541,0.321,0.516,0.786,1.302,14.30,7.90,0.512,29,0.414,0.509,0.345,0.469,0.759,1.228,18.20,6.10,0.476,12,0.500,0.632,0.5,0.571,1.000,1.571,28.60,7.10,0.714
Matt Kemp,$4.3K,R,LAD,OF,TEX,4,Bartolo Colon,R, ,,,,,500,3,,,4.82,0.23,486,0.292,0.344,0.204,0.318,0.496,0.814,23.10,4.10,0.343,7.1,1.65,60,0.383,0.419,0.217,0.409,0.600,1.009,21.20,4.50,0.457,33,0.364,0.418,0.273,0.395,0.636,1.031,21.10,5.30,0.400,16,0.312,0.322,0.125,0.333,0.438,0.771,27.80,5.60,0.417
Tom Murphy,$2.7K,R,COL,C,@ PHI,8,Aaron Nola,R, ,,,,,700,-38,,,3.23,-0.1,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000,4.4,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$4.0K,L,NYM,OF,@ ATL,3,Michael Foltynewicz,R,,,,,,800,-6,,,3.85,0.06,237,0.295,0.414,0.262,0.421,0.557,0.978,22.30,15.40,0.358,6.53,1.63,57,0.316,0.484,0.456,0.426,0.772,1.198,17.60,11.80,0.308,27,0.333,0.477,0.370,0.455,0.704,1.159,24.20,9.10,0.412,15,0.200,0.343,0.333,0.294,0.533,0.827,41.20,5.90,0.286
Bryce Harper,$5.4K,L,WAS,OF,@ NYY,3,CC Sabathia,L, ,,,,,800, ,,,4.14,-0.1,215,0.256,0.318,0.158,0.317,0.414,0.731,26.80,9.60,0.320,8.75,1.62,34,0.235,0.346,0.324,0.289,0.559,0.848,36.80,5.30,0.278,18,0.167,0.256,0.167,0.250,0.333,0.583,35.00,10.00,0.200,12,0.250,0.340,0.25,0.308,0.500,0.808,38.50,7.70,0.333
Ketel Marte,$3.7K,S,ARI,2B/SS,PIT,7,Trevor Williams,R,,,,,,900,-3,,,4.57,0.04,304,0.240,0.291,0.125,0.302,0.365,0.667,15.50,8.40,0.273,5.95,1.61,51,0.176,0.219,0.157,0.192,0.333,0.525,22.60,3.80,0.211,22,0.182,0.256,0.273,0.182,0.455,0.637,21.70,4.30,0.188,11,0.091,0.080,0,0.091,0.091,0.182,45.50,0.00,0.167
Dustin Fowler,$3.8K,L,OAK,OF,HOU,1,Lance McCullers,R,,,,,,1500,-36,,,3.86,0.14,72,0.264,0.342,0.222,0.312,0.486,0.798,14.30,6.50,0.263,6.06,1.59,57,0.281,0.360,0.228,0.328,0.509,0.837,14.80,6.60,0.273,30,0.333,0.413,0.3,0.355,0.633,0.988,12.90,0.00,0.304,16,0.312,0.343,0.188,0.313,0.500,0.813,18.80,0.00,0.333
Daniel Murphy,$4.5K,L,WAS,2B,@ NYY,5,CC Sabathia,L, ,,,,,1600,-15,,,4.14,-0.1,138,0.290,0.345,0.181,0.338,0.471,0.809,20.10,6.00,0.346,7.09,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jabari Blash,$3.3K,R,LAA,OF,@ SEA,8,Mike Leake,R, ,,,,,1100,-21,,,4.18,0.24,103,0.155,0.252,0.078,0.296,0.233,0.529,38.70,16.10,0.259,5.2,1.58,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Eddie Rosario,$4.7K,L,MIN,OF,@ DET,2,Blaine Hardy,L, ,,,,,500, ,,,4.58,0.16,240,0.287,0.308,0.142,0.300,0.429,0.729,19.00,2.40,0.335,7.44,1.58,37,0.351,0.375,0.162,0.368,0.514,0.882,10.50,2.60,0.375,17,0.471,0.489,0.176,0.500,0.647,1.147,5.60,5.60,0.467,9,0.333,0.332,0,0.400,0.333,0.733,10.00,10.00,0.375
Xander Bogaerts,$4.9K,R,BOS,SS,@ BAL,5,David Hess,R, ,,,,,600,-1,,,5.37,0.26,639,0.264,0.322,0.163,0.319,0.427,0.746,18.80,7.20,0.308,7.74,1.58,83,0.253,0.336,0.229,0.311,0.482,0.793,19.10,5.60,0.262,43,0.279,0.360,0.209,0.354,0.488,0.842,14.90,8.50,0.294,19,0.263,0.345,0.158,0.364,0.421,0.785,18.20,9.10,0.286
Luke Maile,$3.4K,R,TOR,C,@ TBR,8,Ryne Stanek,R, ,,,,,1100,-37,,,3.93,0.06,155,0.168,0.223,0.097,0.235,0.265,0.500,29.40,7.60,0.231,5.35,1.57,29,0.069,0.179,0.034,0.229,0.103,0.332,40.00,17.10,0.133,12,0.000,0.139,0,0.200,0.000,0.200,26.70,20.00,0.000,7,0.000,0.208,0,0.300,0.000,0.300,20.00,30.00,0.000
Tony Kemp,$3.3K,L,HOU,OF,@ OAK,9,Daniel Mengden,R,,,,,,700,-3,,,4.64,0.36,73,0.219,0.261,0.082,0.284,0.301,0.585,11.00,6.10,0.234,5.15,1.56,48,0.250,0.300,0.104,0.327,0.354,0.681,8.90,8.90,0.256,20,0.200,0.222,0,0.273,0.200,0.473,8.70,8.70,0.222,8,0.375,0.369,0,0.444,0.375,0.819,0.00,11.10,0.375
