Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Juan Soto,$4.8K,L,WAS,OF,MIA,3,Trevor Richards,R,,,,,,700,5,,,5.39,0.22,103,0.282,0.382,0.204,0.383,0.485,0.868,17.90,17.10,0.325,7.94,1.65,68,0.265,0.399,0.279,0.383,0.544,0.927,17.10,18.30,0.280,33,0.242,0.381,0.242,0.390,0.485,0.875,12.20,22.00,0.231,19,0.158,0.266,0.105,0.304,0.263,0.567,9.10,18.20,0.176
Max Stassi,$3.5K,R,HOU,C,CHW,8,Lucas Giolito,R, ,,,,,1100,-37,,,5.6,-0.05,97,0.216,0.336,0.216,0.330,0.433,0.763,29.80,14.00,0.271,5.79,1.65,20,0.400,0.471,0.2,0.500,0.600,1.100,20.80,12.50,0.533,12,0.417,0.518,0.25,0.563,0.667,1.230,18.80,18.80,0.556,5,0.600,0.621,0.2,0.667,0.800,1.467,16.70,0.00,0.750
Nolan Arenado,$5.6K,R,COL,3B,@ SEA,3,Wade LeBlanc,L,,,,,,1000,-1,,,4.02,0.01,262,0.412,0.537,0.416,0.469,0.828,1.297,12.80,11.70,0.412,9.2,1.64,35,0.429,0.610,0.629,0.475,1.057,1.532,22.50,10.00,0.429,21,0.286,0.418,0.333,0.375,0.619,0.994,29.20,12.50,0.333,10,0.300,0.365,0.1,0.417,0.400,0.817,33.30,16.70,0.500
Odubel Herrera,$4.8K,L,PHI,OF,@ PIT,3,Nick Kingham,R,,,,,,900,1,,,4.22,-0.05,619,0.276,0.334,0.176,0.320,0.452,0.772,21.30,6.90,0.328,7.86,1.64,81,0.222,0.324,0.284,0.259,0.506,0.765,23.30,3.50,0.204,41,0.146,0.220,0.146,0.205,0.293,0.498,25.00,4.50,0.143,17,0.235,0.298,0.176,0.278,0.412,0.690,16.70,5.60,0.231
Austin Romine,$3.6K,R,NYY,C,@ TOR,9,Ryan Borucki,L,,,,,,1100,-34,,,5.07,-0.11,90,0.178,0.244,0.156,0.229,0.333,0.562,20.80,6.20,0.206,5.89,1.64,10,0.000,0.062,0,0.091,0.000,0.091,18.20,9.10,0.000,7,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Freddie Freeman,$5.2K,L,ATL,1B,@ MIL,3,Junior Guerra,R,,,,,,1000, ,,,4.12,0.04,542,0.304,0.403,0.256,0.380,0.561,0.941,16.70,14.40,0.333,8.55,1.64,70,0.214,0.308,0.2,0.295,0.414,0.709,22.80,11.40,0.245,41,0.220,0.288,0.122,0.304,0.341,0.645,21.30,12.80,0.267,22,0.227,0.320,0.227,0.292,0.455,0.747,16.70,8.30,0.235
Matt Davidson,$3.9K,R,CHW,1B/3B,@ HOU,4,Dallas Keuchel,L,,,,,,1400,-15,,,2.9,0.05,164,0.250,0.355,0.25,0.326,0.500,0.826,30.80,9.20,0.316,6.39,1.64,11,0.545,0.656,0.455,0.583,1.000,1.583,25.00,8.30,0.714,6,0.667,0.648,0.167,0.667,0.833,1.500,0.00,0.00,0.667,5,0.600,0.602,0.2,0.600,0.800,1.400,0.00,0.00,0.600
Ronald Guzman,$3.6K,L,TEX,1B,@ DET,8,Michael Fulmer,R,,,,,,1200,-13,,,4.42, ,156,0.224,0.305,0.167,0.295,0.391,0.686,29.20,10.10,0.300,5.92,1.64,31,0.258,0.293,0.032,0.314,0.290,0.604,23.70,15.80,0.348,14,0.286,0.234,0,0.267,0.286,0.553,20.00,0.00,0.333,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
Yulieski Gurriel,$4.7K,R,HOU,1B,CHW,4,Lucas Giolito,R, ,,,,,1300,-5,,,5.6,-0.05,606,0.317,0.361,0.185,0.343,0.502,0.845,10.10,3.30,0.327,7.64,1.63,61,0.344,0.433,0.295,0.375,0.639,1.014,7.80,3.10,0.327,24,0.292,0.443,0.375,0.370,0.667,1.037,10.70,7.10,0.263,13,0.308,0.463,0.308,0.438,0.615,1.053,11.80,11.80,0.300
Brandon Nimmo,$4.7K,L,NYM,OF,TBR,1,Nathan Eovaldi,R,,,,,,1500,-14,,,3.8,0.05,287,0.282,0.399,0.247,0.399,0.530,0.929,24.10,14.70,0.351,7.66,1.63,54,0.222,0.302,0.167,0.288,0.389,0.677,33.30,11.70,0.312,25,0.120,0.198,0.04,0.214,0.160,0.374,34.50,17.20,0.200,13,0.154,0.262,0.077,0.267,0.231,0.498,29.40,23.50,0.250
Adalberto Mondesi,$3.6K,S,KCR,2B/SS,BOS,8,Rick Porcello,R,,,,,,1300,-1,,,3.68,0.06,74,0.176,0.205,0.081,0.208,0.257,0.465,30.00,3.80,0.245,5.85,1.63,34,0.206,0.203,0.059,0.206,0.265,0.471,26.50,0.00,0.280,22,0.182,0.177,0.045,0.182,0.227,0.409,27.30,0.00,0.250,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375
Rafael Devers,$4.4K,L,BOS,3B,@ KCR,6,Heath Fillmyer,R,,,,,,1500,-12,,,5.82,-0.06,419,0.255,0.324,0.208,0.292,0.463,0.755,23.80,7.30,0.296,7.12,1.62,60,0.333,0.432,0.317,0.375,0.650,1.025,18.80,6.20,0.349,24,0.375,0.475,0.333,0.423,0.708,1.131,11.50,7.70,0.368,14,0.214,0.274,0.071,0.313,0.286,0.599,12.50,12.50,0.250
DJ LeMahieu,$4.3K,R,COL,2B,@ SEA,1,Wade LeBlanc,L,,,,,,900,-4,,,4.02,0.01,246,0.341,0.393,0.183,0.394,0.524,0.918,9.70,9.40,0.350,6.98,1.62,43,0.279,0.291,0.093,0.304,0.372,0.676,6.50,4.30,0.293,28,0.250,0.261,0.071,0.276,0.321,0.597,6.90,3.40,0.269,15,0.333,0.342,0.133,0.333,0.467,0.800,0.00,0.00,0.333
Starlin Castro,$4.1K,R,MIA,2B,@ WAS,5,Tanner Roark,R, ,,,,,500,5,,,4.11,0.28,646,0.293,0.328,0.138,0.326,0.430,0.756,19.60,4.80,0.341,6.63,1.62,71,0.380,0.413,0.169,0.416,0.549,0.965,11.70,6.50,0.400,39,0.487,0.546,0.256,0.545,0.744,1.289,6.80,11.40,0.485,16,0.625,0.654,0.25,0.700,0.875,1.575,5.00,20.00,0.643
Adeiny Hechavarria,$2.8K,R,TBR,SS,@ NYM,6,Chris Flexen,R, ,,,,,400,2,,,4.2,0.45,369,0.244,0.271,0.122,0.265,0.366,0.631,18.80,3.10,0.281,4.5,1.61,34,0.176,0.205,0.147,0.171,0.324,0.495,22.90,0.00,0.192,26,0.154,0.187,0.154,0.148,0.308,0.456,22.20,0.00,0.150,10,0.300,0.301,0.1,0.300,0.400,0.700,10.00,0.00,0.333
Mike Trout,$5.9K,R,LAA,OF,LAD,3,Alex Wood,L,,,,,,1000, ,,,4.36,0.11,147,0.306,0.419,0.252,0.414,0.558,0.972,17.40,19.60,0.346,9.5,1.61,20,0.300,0.375,0.25,0.333,0.550,0.883,26.10,13.00,0.385,12,0.167,0.217,0.083,0.231,0.250,0.481,23.10,7.70,0.222,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Jurickson Profar,$4.4K,S,TEX,SS,@ DET,2,Michael Fulmer,R,,,,,,900, ,,,4.42, ,264,0.223,0.298,0.136,0.310,0.360,0.670,16.20,8.60,0.251,7.08,1.61,57,0.263,0.353,0.175,0.364,0.439,0.803,15.20,7.60,0.289,26,0.269,0.310,0.115,0.321,0.385,0.706,25.00,3.60,0.368,13,0.308,0.329,0.077,0.357,0.385,0.742,14.30,0.00,0.364
Paul DeJong,$4.0K,R,STL,SS,@ SFG,6,Madison Bumgarner,L,,,,,,700,4,,,3.67,0.24,111,0.243,0.366,0.297,0.306,0.541,0.847,32.50,11.10,0.306,6.39,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tony Kemp,$3.6K,L,HOU,OF,CHW,9,Lucas Giolito,R,,,,,,1200,-17,,,5.6,-0.05,104,0.260,0.310,0.106,0.333,0.365,0.698,9.20,8.30,0.272,5.77,1.6,32,0.344,0.406,0.156,0.432,0.500,0.932,5.10,12.80,0.345,13,0.308,0.451,0.231,0.500,0.538,1.038,5.30,26.30,0.273,5,0.200,0.513,0.6,0.500,0.800,1.300,0.00,37.50,0.000
Dansby Swanson,$3.4K,R,ATL,SS,@ MIL,8,Junior Guerra,R, ,,,,,600, ,,,4.12,0.04,618,0.238,0.283,0.107,0.293,0.345,0.638,22.50,9.20,0.301,5.4,1.59,75,0.200,0.235,0.093,0.241,0.293,0.534,16.00,6.20,0.230,39,0.282,0.307,0.077,0.333,0.359,0.692,13.30,8.90,0.312,19,0.158,0.191,0,0.238,0.158,0.396,17.40,13.00,0.200
Clint Frazier,$4.5K,R,NYY,OF,@ TOR,6,Ryan Borucki,L,,,,,,1700,-25,,,5.07,-0.11,44,0.295,0.358,0.227,0.326,0.523,0.849,30.40,4.30,0.414,7.12,1.58,8,0.500,0.486,0.125,0.500,0.625,1.125,12.50,0.00,0.571,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryon Healy,$3.8K,R,SEA,1B,COL,7,Antonio Senzatela,R, ,,,,,1200,-9,,,4.48,-0.01,639,0.254,0.309,0.186,0.283,0.440,0.723,24.00,3.30,0.290,6,1.58,70,0.257,0.357,0.314,0.284,0.571,0.855,24.30,2.70,0.239,37,0.189,0.254,0.243,0.184,0.432,0.616,31.60,0.00,0.174,14,0.143,0.209,0.214,0.143,0.357,0.500,50.00,0.00,0.167
Todd Frazier,$4.2K,R,NYM,3B,TBR,5,Nathan Eovaldi,R, ,,,,,1400,-10,,,3.8,0.05,558,0.224,0.325,0.177,0.332,0.401,0.733,21.50,13.20,0.253,6.61,1.57,63,0.238,0.298,0.206,0.265,0.444,0.709,16.40,4.50,0.235,31,0.258,0.358,0.258,0.324,0.516,0.840,11.80,8.80,0.240,13,0.385,0.512,0.385,0.467,0.769,1.236,13.30,13.30,0.400
Isiah Kiner-Falefa,$4.0K,R,TEX,2B/3B,@ DET,7,Michael Fulmer,R, ,,,,,1400,-22,,,4.42, ,153,0.261,0.299,0.092,0.313,0.353,0.666,20.20,5.80,0.325,6.29,1.57,25,0.320,0.339,0.08,0.346,0.400,0.746,37.00,7.40,0.533,9,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Maikel Franco,$3.4K,R,PHI,3B,@ PIT,8,Nick Kingham,R, ,,,,,700,-2,,,4.22,-0.05,607,0.250,0.307,0.175,0.285,0.425,0.710,15.60,6.00,0.264,5.31,1.56,44,0.409,0.448,0.205,0.435,0.614,1.049,8.30,8.30,0.436,29,0.379,0.407,0.172,0.400,0.552,0.952,9.40,9.40,0.423,11,0.545,0.513,0.091,0.545,0.636,1.181,0.00,8.30,0.545
Gregory Bird,$4.1K,L,NYY,1B,@ TOR,8,Ryan Borucki,L, ,,,,,1200,-5,,,5.07,-0.11,62,0.226,0.362,0.258,0.355,0.484,0.839,30.30,14.50,0.257,6.4,1.56,21,0.143,0.322,0.143,0.379,0.286,0.665,27.60,24.10,0.167,9,0.222,0.394,0.333,0.364,0.556,0.920,27.30,9.10,0.200,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250
Justin Upton,$4.7K,R,LAA,OF,LAD,4,Alex Wood,L,,,,,,1000,1,,,4.36,0.11,188,0.298,0.412,0.287,0.374,0.585,0.959,24.50,12.00,0.347,7.29,1.55,17,0.176,0.235,0,0.300,0.176,0.476,35.00,15.00,0.300,10,0.100,0.226,0,0.308,0.100,0.408,30.80,23.10,0.167,5,0.000,0.115,0,0.167,0.000,0.167,50.00,16.70,0.000
Jesus Aguilar,$5.0K,R,MIL,1B,ATL,4,Sean Newcomb,L,,,,,,1000,-2,,,4.38,-0.04,155,0.310,0.399,0.258,0.374,0.568,0.942,26.70,10.20,0.386,7.77,1.55,16,0.375,0.417,0.25,0.353,0.625,0.978,27.80,5.60,0.455,10,0.500,0.552,0.4,0.455,0.900,1.355,33.30,8.30,0.667,6,0.333,0.251,0,0.286,0.333,0.619,42.90,0.00,0.500
Carlos Tocci,$3.1K,R,TEX,OF,@ DET,9,Michael Fulmer,R, ,,,,,1100,-11,,,4.42, ,20,0.050,0.152,0,0.208,0.050,0.258,37.50,12.50,0.091,4.8,1.55,4,0.000,0.294,0,0.429,0.000,0.429,14.30,42.90,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mookie Betts,$6.1K,R,BOS,OF,@ KCR,1,Heath Fillmyer,R, ,,,,,1100, ,,,5.82,-0.06,723,0.278,0.365,0.224,0.349,0.502,0.851,12.20,10.30,0.281,9.46,1.55,68,0.294,0.392,0.221,0.385,0.515,0.900,11.40,12.70,0.291,35,0.343,0.443,0.257,0.425,0.600,1.025,9.80,12.20,0.345,23,0.391,0.503,0.348,0.462,0.739,1.201,11.50,7.70,0.389
Nelson Cruz,$5.1K,R,SEA,OF,COL,4,Antonio Senzatela,R, ,,,,,1000, ,,,4.48,-0.01,628,0.291,0.388,0.269,0.348,0.561,0.909,21.40,7.40,0.313,7.87,1.54,64,0.297,0.427,0.344,0.366,0.641,1.007,20.50,12.30,0.286,30,0.267,0.346,0.2,0.333,0.467,0.800,20.60,11.80,0.286,13,0.231,0.367,0.231,0.375,0.462,0.837,31.20,18.80,0.286
Ozzie Albies,$5.6K,S,ATL,2B,@ MIL,2,Junior Guerra,R,,,,,,1300,-2,,,4.12,0.04,435,0.274,0.345,0.209,0.324,0.483,0.807,16.70,5.90,0.298,8.61,1.54,79,0.392,0.464,0.291,0.415,0.684,1.099,9.80,2.40,0.403,45,0.444,0.516,0.311,0.468,0.756,1.224,10.60,2.10,0.474,24,0.375,0.448,0.292,0.400,0.667,1.067,8.00,4.00,0.381
J.T. Realmuto,$4.8K,R,MIA,C,@ WAS,3,Tanner Roark,R, ,,,,,1500,-13,,,4.11,0.28,611,0.296,0.360,0.201,0.341,0.498,0.839,17.90,5.60,0.333,7.33,1.53,59,0.373,0.487,0.407,0.397,0.780,1.177,18.80,3.10,0.381,26,0.308,0.397,0.308,0.345,0.615,0.960,23.30,3.30,0.333,17,0.294,0.392,0.353,0.316,0.647,0.963,21.10,0.00,0.250
Yasiel Puig,$3.9K,R,LAD,OF,@ LAA,8,Andrew Heaney,L,,,,,,800,4,,,4.64,0.39,216,0.208,0.283,0.111,0.302,0.319,0.621,13.70,14.50,0.229,5.98,1.53,33,0.152,0.200,0.061,0.222,0.212,0.434,18.90,10.80,0.192,14,0.214,0.246,0.071,0.267,0.286,0.553,26.70,6.70,0.300,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Yolmer Sanchez,$4.0K,S,CHW,3B,@ HOU,8,Dallas Keuchel,L,,,,,,700,5,,,2.9,0.05,187,0.241,0.269,0.096,0.282,0.337,0.619,24.60,5.30,0.319,6.07,1.52,16,0.250,0.243,0.062,0.250,0.313,0.563,6.20,0.00,0.267,8,0.375,0.330,0,0.375,0.375,0.750,0.00,0.00,0.375,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200
Jed Lowrie,$4.7K,S,OAK,2B/3B,@ CLE,3,Shane Bieber,R,,,,,,1200,-3,,,4.1,0.01,666,0.284,0.365,0.201,0.360,0.485,0.845,16.70,10.90,0.316,7.13,1.52,62,0.323,0.449,0.339,0.408,0.661,1.069,18.60,10.00,0.341,33,0.303,0.462,0.364,0.439,0.667,1.106,12.50,17.50,0.280,13,0.231,0.387,0.231,0.412,0.462,0.874,18.80,18.80,0.222
Kevin Pillar,$3.6K,R,TOR,OF,NYY,5,Domingo German,R, ,,,,,1300,-26,,,3.93,-0.39,677,0.241,0.285,0.136,0.281,0.377,0.658,16.60,4.60,0.267,5.42,1.51,65,0.169,0.206,0.138,0.179,0.308,0.487,20.90,0.00,0.180,29,0.138,0.174,0.103,0.161,0.241,0.402,19.40,0.00,0.130,18,0.167,0.226,0.167,0.200,0.333,0.533,5.00,0.00,0.118
Jean Segura,$4.8K,R,SEA,SS,COL,2,Antonio Senzatela,R, ,,,,,1000,-1,,,4.48,-0.01,654,0.306,0.336,0.130,0.340,0.436,0.776,14.10,4.60,0.342,7.23,1.51,71,0.296,0.318,0.099,0.333,0.394,0.727,12.00,5.30,0.328,42,0.310,0.324,0.048,0.370,0.357,0.727,8.70,8.70,0.342,17,0.235,0.234,0,0.278,0.235,0.513,11.10,5.60,0.267
Joey Votto,$4.8K,L,CIN,1B,@ CHC,3,Jon Lester,L, ,,,,,400,6,,,3.83,3.83,260,0.265,0.383,0.2,0.404,0.465,0.869,17.10,17.70,0.292,7.24,1.51,27,0.296,0.411,0.148,0.472,0.444,0.916,25.00,22.20,0.412,16,0.312,0.389,0,0.500,0.313,0.813,22.70,22.70,0.455,10,0.200,0.264,0,0.333,0.200,0.533,33.30,8.30,0.333
Christian Yelich,$4.7K,L,MIL,OF,ATL,2,Sean Newcomb,L, ,,,,,900,3,,,4.38,-0.04,232,0.267,0.317,0.125,0.328,0.392,0.720,19.50,7.00,0.318,7.05,1.5,15,0.267,0.315,0.133,0.333,0.400,0.733,16.70,5.60,0.308,7,0.286,0.352,0.143,0.375,0.429,0.804,25.00,12.50,0.400,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Matt Chapman,$4.2K,R,OAK,3B,@ CLE,7,Shane Bieber,R, ,,,,,1300,-7,,,4.1,0.01,398,0.251,0.352,0.226,0.337,0.477,0.814,24.30,10.60,0.303,6.27,1.49,21,0.429,0.555,0.381,0.538,0.810,1.348,7.70,11.50,0.444,11,0.455,0.503,0.182,0.538,0.636,1.174,7.70,7.70,0.500,11,0.455,0.503,0.182,0.538,0.636,1.174,7.70,7.70,0.500
Mitch Haniger,$4.5K,R,SEA,OF,COL,3,Antonio Senzatela,R, ,,,,,700,11,,,4.48,-0.01,509,0.277,0.369,0.224,0.354,0.501,0.855,23.20,9.70,0.324,6.69,1.49,70,0.271,0.358,0.214,0.342,0.486,0.828,20.50,11.50,0.294,34,0.324,0.360,0.176,0.333,0.500,0.833,16.70,5.60,0.357,10,0.200,0.213,0.1,0.200,0.300,0.500,33.30,0.00,0.286
Daniel Murphy,$4.3K,L,WAS,2B,MIA,7,Trevor Richards,R,,,,,,1400,-17,,,5.39,0.22,469,0.311,0.379,0.215,0.360,0.527,0.887,11.10,9.60,0.318,6.39,1.49,53,0.189,0.229,0.075,0.246,0.264,0.510,8.80,7.00,0.191,23,0.304,0.375,0.174,0.385,0.478,0.863,3.80,11.50,0.286,12,0.250,0.370,0.25,0.357,0.500,0.857,7.10,14.30,0.200
Mitch Moreland,$4.5K,L,BOS,1B,@ KCR,4,Heath Fillmyer,R,,,,,,1400,-6,,,5.82,-0.06,624,0.260,0.349,0.223,0.322,0.482,0.804,19.90,10.10,0.288,6.66,1.48,57,0.228,0.294,0.088,0.333,0.316,0.649,24.60,13.80,0.317,23,0.174,0.214,0,0.269,0.174,0.443,23.10,11.50,0.235,11,0.364,0.376,0,0.462,0.364,0.826,23.10,15.40,0.500
Alex Bregman,$5.6K,R,HOU,3B,CHW,2,Lucas Giolito,R, ,,,,,800, ,,,5.6,-0.05,676,0.260,0.341,0.185,0.341,0.445,0.786,15.20,10.00,0.282,8.27,1.48,69,0.246,0.385,0.333,0.333,0.580,0.913,12.80,10.30,0.208,32,0.281,0.432,0.375,0.378,0.656,1.034,16.20,10.80,0.261,14,0.286,0.399,0.214,0.412,0.500,0.912,17.60,11.80,0.300
Tyler Saladino,$3.4K,R,MIL,SS,ATL,7,Sean Newcomb,L,,,,,,1200,-8,,,4.38,-0.04,100,0.230,0.271,0.05,0.313,0.280,0.593,18.60,8.80,0.291,5.04,1.48,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500
Devon Travis,$3.2K,R,TOR,2B,NYY,9,Domingo German,R, ,,,,,900,4,,,3.93,-0.39,276,0.239,0.283,0.134,0.276,0.373,0.649,20.30,3.70,0.286,4.7,1.47,43,0.302,0.368,0.186,0.348,0.488,0.836,14.90,6.40,0.324,22,0.273,0.341,0.136,0.333,0.409,0.742,8.00,8.00,0.263,7,0.429,0.473,0,0.556,0.429,0.985,0.00,20.00,0.429
Didi Gregorius,$4.9K,L,NYY,SS,@ TOR,5,Ryan Borucki,L, ,,,,,1000, ,,,5.07,-0.11,244,0.254,0.283,0.094,0.291,0.348,0.639,16.00,5.30,0.285,7.2,1.47,37,0.216,0.229,0.054,0.250,0.270,0.520,20.00,5.00,0.267,20,0.200,0.235,0.1,0.238,0.300,0.538,19.00,4.80,0.250,8,0.250,0.313,0.125,0.333,0.375,0.708,33.30,11.10,0.400
Martin Maldonado,$3.1K,R,LAA,C,LAD,8,Alex Wood,L,,,,,,700,-32,,,4.36,0.11,171,0.234,0.285,0.099,0.305,0.333,0.638,27.10,6.20,0.316,4.56,1.47,21,0.381,0.399,0.095,0.435,0.476,0.911,17.40,4.30,0.471,8,0.375,0.441,0.125,0.500,0.500,1.000,10.00,10.00,0.429,5,0.600,0.616,0.2,0.667,0.800,1.467,0.00,16.70,0.600
Nick Markakis,$4.7K,L,ATL,OF,@ MIL,4,Junior Guerra,R,,,,,,1000,1,,,4.12,0.04,677,0.290,0.338,0.123,0.358,0.412,0.770,13.40,11.20,0.324,6.92,1.47,69,0.304,0.357,0.159,0.355,0.464,0.819,10.10,12.70,0.317,43,0.326,0.399,0.233,0.375,0.558,0.933,8.20,12.20,0.316,23,0.304,0.387,0.174,0.385,0.478,0.863,3.80,15.40,0.286
Matt Carpenter,$4.7K,L,STL,1B/3B,@ SFG, ,Madison Bumgarner,L, ,,,,,1400,-3,,,3.67,0.24,174,0.201,0.315,0.167,0.330,0.368,0.698,24.40,16.00,0.244,6.81,1.45,29,0.241,0.418,0.414,0.333,0.655,0.988,29.40,14.70,0.250,14,0.286,0.410,0.214,0.412,0.500,0.912,33.30,22.20,0.500,10,0.400,0.527,0.3,0.538,0.700,1.238,21.40,28.60,0.571
Jake Lamb,$4.3K,L,ARI,3B,SDP,7,Clayton Richard,L, ,,,,,700,2,,,4.39,0.03,172,0.174,0.268,0.128,0.284,0.302,0.586,32.20,12.90,0.240,6.25,1.45,21,0.238,0.253,0.095,0.261,0.333,0.594,36.40,4.50,0.357,14,0.357,0.342,0.143,0.333,0.500,0.833,33.30,0.00,0.500,9,0.444,0.473,0.222,0.444,0.667,1.111,33.30,0.00,0.667
Cody Bellinger,$4.9K,L,LAD,1B/OF,@ LAA,6,Andrew Heaney,L, ,,,,,700,3,,,4.64,0.39,270,0.256,0.358,0.252,0.322,0.507,0.829,26.80,10.10,0.303,7.07,1.44,28,0.250,0.336,0.143,0.344,0.393,0.737,27.30,15.20,0.368,14,0.286,0.278,0.071,0.286,0.357,0.643,7.10,0.00,0.308,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$3.5K,R,OAK,SS,@ CLE,8,Shane Bieber,R, ,,,,,300,4,,,4.1,0.01,494,0.257,0.304,0.115,0.316,0.372,0.688,19.50,8.40,0.304,5.04,1.44,66,0.242,0.258,0.061,0.282,0.303,0.585,8.30,5.60,0.250,33,0.273,0.233,0,0.265,0.273,0.538,8.60,0.00,0.290,17,0.235,0.207,0,0.235,0.235,0.470,5.60,0.00,0.250
Josh Harrison,$3.7K,R,PIT,2B,PHI,7,Drew Anderson,R, ,,,,,900, ,,,5.28,0.55,539,0.267,0.315,0.132,0.319,0.399,0.718,16.30,4.20,0.300,5.31,1.44,65,0.246,0.258,0.092,0.261,0.338,0.599,15.70,0.00,0.259,28,0.214,0.200,0,0.233,0.214,0.447,16.70,0.00,0.250,12,0.250,0.258,0,0.308,0.250,0.558,23.10,0.00,0.333
Denard Span,$4.1K,L,SEA,OF,COL,6,Antonio Senzatela,R,,,,,,1400,-20,,,4.48,-0.01,583,0.278,0.348,0.185,0.341,0.463,0.804,13.00,8.90,0.295,5.89,1.44,54,0.333,0.381,0.185,0.368,0.519,0.887,17.90,5.40,0.381,29,0.345,0.418,0.276,0.367,0.621,0.988,20.00,3.30,0.381,11,0.364,0.459,0.364,0.364,0.727,1.091,9.10,0.00,0.333
Charlie Blackmon,$5.2K,L,COL,OF,@ SEA,2,Wade LeBlanc,L, ,,,,,1200,-5,,,4.02,0.01,347,0.317,0.377,0.179,0.376,0.496,0.872,16.80,6.80,0.359,7.44,1.43,42,0.238,0.252,0,0.304,0.238,0.542,21.70,4.30,0.312,27,0.148,0.170,0,0.207,0.148,0.355,31.00,3.40,0.222,12,0.167,0.188,0,0.231,0.167,0.398,53.80,7.70,0.400
Javier Baez,$5.5K,R,CHC,2B/SS,CIN,3,Luis Castillo,R, ,,,,,1100, ,,,4.67,4.67,598,0.266,0.329,0.217,0.289,0.483,0.772,28.70,4.80,0.338,7.8,1.42,65,0.385,0.452,0.262,0.423,0.646,1.069,28.80,6.80,0.535,35,0.429,0.483,0.314,0.417,0.743,1.160,30.60,0.00,0.565,18,0.444,0.497,0.278,0.444,0.722,1.166,22.20,0.00,0.538
Yoan Moncada,$4.2K,S,CHW,2B,@ HOU,7,Dallas Keuchel,L,,,,,,800,-1,,,2.9,0.05,139,0.187,0.242,0.101,0.255,0.288,0.543,33.30,7.80,0.276,5.96,1.42,14,0.143,0.152,0.071,0.143,0.214,0.357,21.40,0.00,0.182,7,0.143,0.179,0.143,0.143,0.286,0.429,28.60,0.00,0.200,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Gorkys Hernandez,$3.5K,R,SFG,OF,STL,8,Jack Flaherty,R, ,,,,,700,12,,,3.83,-0.24,324,0.281,0.324,0.120,0.336,0.401,0.737,23.70,7.70,0.357,4.97,1.42,60,0.283,0.326,0.15,0.323,0.433,0.756,25.80,6.10,0.357,32,0.250,0.292,0.125,0.294,0.375,0.669,31.40,5.70,0.350,20,0.200,0.194,0.05,0.200,0.250,0.450,40.00,0.00,0.333
Gerardo Parra,$3.6K,L,COL,OF,@ SEA,8,Wade LeBlanc,L, ,,,,,1300,-26,,,4.02,0.01,168,0.292,0.297,0.071,0.315,0.363,0.678,18.40,3.40,0.346,5.11,1.42,17,0.176,0.146,0,0.167,0.176,0.343,11.10,0.00,0.188,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Eugenio Suarez,$5.3K,R,CIN,3B,@ CHC,4,Jon Lester,L,,,,,,1100, ,,,3.83,3.83,204,0.299,0.404,0.230,0.397,0.529,0.926,21.20,15.90,0.352,7.47,1.41,27,0.333,0.372,0.111,0.400,0.444,0.844,12.50,12.50,0.364,17,0.235,0.235,0,0.278,0.235,0.513,10.00,10.00,0.267,6,0.333,0.354,0,0.429,0.333,0.762,14.30,0.00,0.400
