Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adam Jones,$3.9K,R,BAL,OF,TBR,4,Jacob Faria,R, ,,,,,700,-14,,,4.32,4.32,526,0.279,0.332,0.189,0.300,0.468,0.768,0.19,0.03,0.305,6.93,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,19,0.263,0.299,0.211,0.250,0.474,0.724,0.10,0.00,0.278
Didi Gregorius,$4.9K,L,NYY,T4,MIN,3,Lance Lynn,R,,,,,,-100, ,,,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.71,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bruce Maxwell,$2.7K,L,OAK,C,@ TEX,9,Doug Fister,R,,,,,,700,-47,,,4.67,-0.48,199,0.246,0.311,0.111,0.335,0.357,0.692,0.26,0.12,0.329,4.79,1.77,15,0.267,0.317,0.133,0.333,0.400,0.733,0.22,0.11,0.333,15,0.267,0.317,0.133,0.333,0.400,0.733,0.22,0.11,0.333,1,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Stephen Piscotty,$3.6K,R,OAK,OF,@ TEX,8,Doug Fister,R, ,,,,,300,-4,,,4.67,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,55,0.291,0.335,0.145,0.339,0.436,0.775,0.19,0.08,0.341,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Knapp,$3.0K,S,PHI,C,ARI,6,Zack Greinke,R,,,,,,700,-40,,,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.3,1.77,33,0.212,0.262,0.061,0.297,0.273,0.570,0.35,0.11,0.350,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Blandino,$3.0K,R,CIN,3B,ATL,8,Matt Wisler,R, ,,,,,900,-12,,,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.31,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,33,0.212,0.203,-0.000,0.235,0.212,0.447,0.27,0.03,0.292,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$3.0K,R,TBR,SS,@ BAL,9,Alex Cobb,R, ,,,,,300,-2,,,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.28,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rene Rivera,$2.5K,R,LAA,C,@ HOU,9,Justin Verlander,R, ,,,,,100,-20,,,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.41,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew McCutchen,$3.3K,R,SFG,OF,WAS,3,Max Scherzer,R, ,,,,,-100,21,,,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.3K,R,TOR,SS,BOS,9,Eduardo Rodriguez,L,,,,,,700,-6,,,3.89,-0.05,72,0.236,0.256,0.042,0.286,0.278,0.564,0.16,0.07,0.283,5.79,1.75,15,0.200,0.178,0.000,0.200,0.200,0.400,0.13,0.00,0.231,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Dickerson,$3.6K,L,PIT,OF,DET,6,Matt Boyd,L, ,,,,,100,5,,,4.47,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.31,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.500,0.501,0.100,0.545,0.600,1.145,0.09,0.09,0.556,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Judge,$5.4K,R,NYY,T1,MIN,2,Lance Lynn,R, ,,,,,100,-1,,,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.43,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Engel,$2.8K,R,CHW,OF,SEA,9,Felix Hernandez,R, ,,,,,600,-5,,,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.91,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,33,0.152,0.176,0.000,0.216,0.152,0.368,0.38,0.08,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Vazquez,$2.8K,R,BOS,C,@ TOR,8,Aaron Sanchez,R, ,,,,,700,-46,,,4.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.4K,R,CLE,1B,CHC,4,Jon Lester,L,,,,,,800,-8,,,3.95,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.66,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.050,0.129,0.000,0.174,0.050,0.224,0.26,0.13,0.071,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.5K,R,WAS,SS,@ SFG,1,Jeff Samardzija,R, ,,,,,400,-2,,,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.84,1.74,67,0.224,0.298,0.104,0.325,0.328,0.653,0.21,0.13,0.280,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Robertson,$3.5K,R,TBR,2B/3B,@ BAL,5,Alex Cobb,R, ,,,,,400,-2,,,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,1.73,28,0.321,0.393,0.108,0.441,0.429,0.870,0.23,0.18,0.421,28,0.321,0.393,0.108,0.441,0.429,0.870,0.23,0.18,0.421,12,0.417,0.488,0.250,0.462,0.667,1.129,0.31,0.08,0.571
Paul DeJong,$4.1K,R,STL,SS,NYM,6,Steven Matz,L,,,,,,-200,2,,,4.55,-0.08,96,0.250,0.368,0.292,0.314,0.542,0.856,0.34,0.09,0.321,7.11,1.73,15,0.067,0.205,0.200,0.176,0.267,0.443,0.41,0.12,0.000,15,0.067,0.205,0.200,0.176,0.267,0.443,0.41,0.12,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.1K,L,LAA,OF,@ HOU,8,Justin Verlander,R,,,,,,700,-9,,,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$3.6K,L,SFG,1B,WAS,4,Max Scherzer,R,,,,,,400,-4,,,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.22,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.6K,R,CHW,SS,SEA,5,Felix Hernandez,R, ,,,,,400,-3,,,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.72,54,0.222,0.285,0.111,0.300,0.333,0.633,0.18,0.10,0.262,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$2.9K,R,DET,2B,@ PIT,8,Chad Kuhl,R, ,,,,,-100,8,,,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.72,54,0.204,0.272,0.148,0.267,0.352,0.619,0.15,0.08,0.222,54,0.204,0.272,0.148,0.267,0.352,0.619,0.15,0.08,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Anderson,$3.1K,R,MIA,3B,@ LAD,4,Clayton Kershaw,L,,,,,,200,-7,,,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$4.3K,R,HOU,3B,LAA,6,Nick Tropeano,R, ,,,,,500,-3,,,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.39,1.72,65,0.277,0.351,0.108,0.390,0.385,0.775,0.12,0.16,0.309,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Kinsler,$3.9K,R,LAA,2B,@ HOU,1,Justin Verlander,R, ,,,,,800,-6,,,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.71,29,0.345,0.378,0.103,0.412,0.448,0.860,0.03,0.12,0.321,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$4.4K,R,SDP,OF,@ COL,6,Jon Gray,R, ,,,,,1000,-22,,,4.32,-0.22,403,0.246,0.288,0.124,0.285,0.370,0.655,0.20,0.06,0.286,7.43,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Schwarber,$4.5K,L,CHC,OF,@ CLE,6,Trevor Bauer,R,,,,,,800,-10,,,3.55,-0.22,402,0.239,0.370,0.291,0.326,0.530,0.856,0.29,0.12,0.265,7.59,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,51,0.353,0.501,0.392,0.441,0.745,1.186,0.22,0.14,0.375,14,0.643,0.813,0.643,0.688,1.286,1.974,0.00,0.13,0.545
DJ LeMahieu,$4.7K,R,COL,2B,SDP,1,Tyson Ross,R, ,,,,,400, ,,,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.95,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,63,0.270,0.335,0.143,0.343,0.413,0.756,0.10,0.10,0.291,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasmani Grandal,$3.8K,S,LAD,C,MIA,3,Trevor Richards,R,,,,,,200,-11,,,4.85,0.01,408,0.260,0.353,0.238,0.318,0.498,0.816,0.26,0.08,0.303,6.36,1.67,45,0.311,0.406,0.245,0.380,0.556,0.936,0.16,0.10,0.324,45,0.311,0.406,0.245,0.380,0.556,0.936,0.16,0.10,0.324,14,0.286,0.356,0.143,0.375,0.429,0.804,0.19,0.13,0.364
Andrelton Simmons,$3.3K,R,LAA,SS,@ HOU,5,Justin Verlander,R, ,,,,,700,-6,,,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,1.67,60,0.283,0.323,0.150,0.306,0.433,0.739,0.05,0.03,0.273,60,0.283,0.323,0.150,0.306,0.433,0.739,0.05,0.03,0.273,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.5K,R,LAD,1B/2B,MIA,8,Trevor Richards,R, ,,,,,700,-2,,,4.85,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,1.66,26,0.269,0.347,0.269,0.286,0.538,0.824,0.25,0.04,0.278,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mookie Betts,$5.4K,R,BOS,OF,@ TOR,1,Aaron Sanchez,R, ,,,,,400,-1,,,4.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.94,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Yelich,$4.6K,L,MIL,OF,@ KCR,2,Jason Hammel,R,,,,,,500,-1,,,4.32,-0.49,472,0.284,0.359,0.161,0.370,0.445,0.815,0.20,0.13,0.337,7.65,1.66,29,0.276,0.369,0.207,0.364,0.483,0.847,0.21,0.12,0.333,29,0.276,0.369,0.207,0.364,0.483,0.847,0.21,0.12,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Maikel Franco,$3.4K,R,PHI,3B,ARI,7,Zack Greinke,R, ,,,,,300,-3,,,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.61,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.375,0.373,0.000,0.444,0.375,0.819,0.11,0.11,0.429
Ian Happ,$3.9K,S,CHC,OF,@ CLE,9,Trevor Bauer,R,,,,,,1200,-36,,,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.65,42,0.238,0.306,0.167,0.289,0.405,0.694,0.44,0.07,0.400,42,0.238,0.306,0.167,0.289,0.405,0.694,0.44,0.07,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.4K,L,WAS,OF,@ SFG,3,Jeff Samardzija,R,,,,,,500,-2,,,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.85,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$3.3K,L,CHC,OF,@ CLE,8,Trevor Bauer,R,,,,,,200,7,,,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,1.64,45,0.311,0.394,0.222,0.385,0.533,0.918,0.06,0.12,0.293,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Severino,$2.8K,R,WAS,C,@ SFG,8,Jeff Samardzija,R, ,,,,,800,-49,,,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,30,0.233,0.274,0.067,0.303,0.300,0.603,0.21,0.09,0.304,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ HOU,7,Justin Verlander,R,,,,,,800,6,,,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.23,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.5K,R,LAA,1B,@ HOU,4,Justin Verlander,R, ,,,,,500,-7,,,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$4.1K,L,PIT,OF,DET,2,Matt Boyd,L, ,,,,,300,4,,,4.47,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.59,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mallex Smith,$3.5K,L,TBR,OF,@ BAL,8,Alex Cobb,R,,,,,,300,2,,,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Fisher,$2.9K,L,HOU,OF,LAA,9,Nick Tropeano,R,,,,,,900,-19,,,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.66,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,37,0.135,0.221,0.162,0.200,0.297,0.497,0.50,0.07,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Trout,$5.6K,R,LAA,OF,@ HOU,2,Justin Verlander,R, ,,,,,200,1,,,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.04,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.2K,S,TOR,1B,BOS,3,Eduardo Rodriguez,L,,,,,,300,3,,,3.89,-0.05,148,0.331,0.410,0.203,0.408,0.534,0.942,0.14,0.12,0.356,6.73,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,24,0.333,0.341,0.042,0.385,0.375,0.760,0.23,0.08,0.444,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$4.0K,S,PHI,2B,ARI,1,Zack Greinke,R,,,,,,600,-5,,,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$4.8K,L,ATL,T4,@ CIN,3,Brandon Finnegan,L, ,,,,,600, ,,,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.66,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.400,0.544,0.400,0.500,0.800,1.300,0.08,0.17,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanley Ramirez,$4.6K,R,BOS,1B,@ TOR,3,Aaron Sanchez,R, ,,,,,700,-1,,,4.61,0.05,459,0.277,0.346,0.185,0.330,0.462,0.792,0.20,0.07,0.314,7.32,1.59,56,0.321,0.391,0.215,0.371,0.536,0.907,0.18,0.08,0.349,56,0.321,0.391,0.215,0.371,0.536,0.907,0.18,0.08,0.349,10,0.400,0.411,0.000,0.500,0.400,0.900,0.17,0.17,0.500
Nick Castellanos,$4.5K,R,DET,OF,@ PIT,4,Chad Kuhl,R, ,,,,,600,-6,,,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.250,0.279,0.150,0.250,0.400,0.650,0.20,0.00,0.313
Jason Kipnis,$3.7K,L,CLE,2B,CHC,2,Jon Lester,L, ,,,,,500,-1,,,3.95,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Addison Russell,$3.6K,R,CHC,SS,@ CLE,7,Trevor Bauer,R, ,,,,,1100,-14,,,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.54,1.54,49,0.204,0.243,0.041,0.278,0.245,0.523,0.17,0.09,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lourdes Gurriel,$2.8K,R,TOR,OF,BOS,8,Eduardo Rodriguez,L,,,,,,600,-5,,,3.89,-0.05,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,4.3,1.54,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Brantley,$3.8K,L,CLE,OF,CHC,5,Jon Lester,L, ,,,,,300,2,,,3.95,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.53,14,0.286,0.281,0.071,0.286,0.357,0.643,0.07,0.00,0.308,14,0.286,0.281,0.071,0.286,0.357,0.643,0.07,0.00,0.308,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$4.3K,R,LAA,OF,@ HOU,3,Justin Verlander,R, ,,,,,700,-7,,,3.39,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.52,76,0.263,0.333,0.211,0.306,0.474,0.780,0.23,0.07,0.291,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.150,0.201,0.050,0.227,0.200,0.427,0.32,0.09,0.231
Paul Goldschmidt,$5.0K,R,ARI,1B,@ PHI,3,Jake Arrieta,R, ,,,,,500, ,,,3.45,0.02,497,0.276,0.385,0.245,0.366,0.521,0.887,0.25,0.13,0.333,7.55,1.51,50,0.200,0.315,0.160,0.333,0.360,0.693,0.33,0.17,0.310,50,0.200,0.315,0.160,0.333,0.360,0.693,0.33,0.17,0.310,15,0.333,0.414,0.267,0.375,0.600,0.975,0.38,0.06,0.556
A.J. Pollock,$4.8K,R,ARI,OF,@ PHI,4,Jake Arrieta,R, ,,,,,700,-4,,,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.27,1.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$3.6K,R,MIA,C,@ LAD,2,Clayton Kershaw,L,,,,,,700,-27,,,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.45,1.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Javier Baez,$4.5K,R,CHC,2B,@ CLE,2,Trevor Bauer,R, ,,,,,400,-1,,,3.55,-0.22,426,0.258,0.326,0.216,0.281,0.474,0.755,0.29,0.03,0.323,6.7,1.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,56,0.357,0.539,0.554,0.379,0.911,1.290,0.21,0.03,0.368,23,0.435,0.590,0.522,0.435,0.957,1.392,0.22,0.00,0.500
Rhys Hoskins,$5.0K,R,PHI,OF,ARI,4,Zack Greinke,R, ,,,,,200,-2,,,3.55,-0.02,178,0.298,0.440,0.331,0.407,0.629,1.036,0.25,0.16,0.339,7.47,1.49,55,0.327,0.450,0.291,0.441,0.618,1.059,0.27,0.18,0.429,55,0.327,0.450,0.291,0.441,0.618,1.059,0.27,0.18,0.429,14,0.286,0.485,0.428,0.444,0.714,1.158,0.33,0.22,0.333
Willson Contreras,$4.2K,R,CHC,C,@ CLE,4,Trevor Bauer,R, ,,,,,1000,-19,,,3.55,-0.22,349,0.261,0.341,0.203,0.318,0.464,0.782,0.26,0.08,0.312,6.09,1.45,54,0.259,0.315,0.167,0.298,0.426,0.724,0.23,0.05,0.325,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.214,0.353,0.286,0.313,0.500,0.813,0.19,0.13,0.200
Zack Cozart,$3.8K,R,LAA,2B/3B,@ HOU,6,Justin Verlander,R, ,,,,,1200,-9,,,3.39,0.19,413,0.281,0.377,0.230,0.359,0.511,0.870,0.16,0.11,0.298,5.48,1.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$4.0K,L,CLE,1B,CHC,7,Jon Lester,L, ,,,,,700,-7,,,3.95,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.69,1.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.P. Crawford,$3.2K,L,PHI,SS,ARI,8,Zack Greinke,R,,,,,,900,-12,,,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.24,1.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
