Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ozzie Albies,$4.8K,S,ATL,2B,SDP,1,Clayton Richard,L,,,,,,600, ,,,4.29,-0.24,138,0.319,0.395,0.246,0.367,0.565,0.932,11.30,7.30,0.322,8.72,1.82,35,0.171,0.213,0.057,0.237,0.229,0.466,13.20,7.90,0.200,16,0.125,0.187,0.125,0.176,0.250,0.426,11.80,5.90,0.143,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Jose Bautista,$3.4K,R,NYM,3B/OF,@ ARI,5,Zack Godley,R, ,,,,,1200,-61,,,3.8,-0.04,493,0.203,0.299,0.168,0.300,0.371,0.671,25.20,12.30,0.240,6.18,1.82,28,0.250,0.315,0.143,0.333,0.393,0.726,27.30,12.10,0.350,10,0.200,0.266,0.2,0.250,0.400,0.650,41.70,8.30,0.333,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Alen Hanson,$3.5K,S,SFG,2B,@ LAD,2,Ross Stripling,R,,,,,,300,9,,,3.02,-0.06,241,0.245,0.301,0.183,0.280,0.427,0.707,20.90,4.70,0.280,6.37,1.82,17,0.471,0.595,0.471,0.500,0.941,1.441,5.60,5.60,0.467,17,0.471,0.595,0.471,0.500,0.941,1.441,5.60,5.60,0.467,12,0.333,0.406,0.25,0.385,0.583,0.968,0.00,7.70,0.333
Johnny Field,$3.1K,R,TBR,OF,@ NYY,9,Jonathan Loaisiga,R, ,,,,,600,4,,,3.7,-0.19,81,0.210,0.272,0.173,0.247,0.383,0.630,32.90,2.40,0.280,5.6,1.81,55,0.182,0.239,0.164,0.211,0.345,0.556,41.10,1.80,0.267,24,0.250,0.330,0.208,0.308,0.458,0.766,53.80,3.80,0.556,6,0.167,0.224,0,0.286,0.167,0.453,71.40,14.30,1.000
Ian Happ,$3.5K,S,CHC,OF,@ STL,8,Michael Wacha,R,,,,,,800,-2,,,4.37,0.56,378,0.238,0.355,0.267,0.325,0.505,0.830,34.60,13.10,0.320,6.33,1.81,41,0.244,0.411,0.341,0.392,0.585,0.977,26.30,28.10,0.304,18,0.167,0.224,0,0.286,0.167,0.453,36.40,18.20,0.300,10,0.100,0.188,0,0.250,0.100,0.350,23.10,23.10,0.143
Logan Morrison,$3.1K,L,MIN,1B,@ CLE,4,Corey Kluber,R,,,,,,500,-2,,,3.25,0.36,535,0.230,0.352,0.264,0.322,0.493,0.815,23.30,13.00,0.238,5.58,1.8,51,0.118,0.242,0.157,0.224,0.275,0.499,21.70,15.00,0.111,27,0.111,0.191,0.148,0.172,0.259,0.431,27.60,6.90,0.111,15,0.067,0.171,0.2,0.125,0.267,0.392,25.00,6.20,0.000
Carlos Perez,$2.6K,R,TEX,C,COL,9,Chad Bettis,R, ,,,,,600,-23,,,5.32,-0.1,67,0.164,0.212,0.119,0.200,0.284,0.484,25.40,2.80,0.191,4.69,1.8,22,0.182,0.236,0.091,0.250,0.273,0.523,16.70,4.20,0.222,12,0.250,0.251,0.083,0.250,0.333,0.583,8.30,0.00,0.273,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Mitch Garver,$2.7K,R,MIN,C,@ CLE,7,Corey Kluber,R, ,,,,,600,-25,,,3.25,0.36,107,0.243,0.309,0.140,0.319,0.383,0.702,27.70,8.40,0.333,4.85,1.8,39,0.256,0.295,0.077,0.326,0.333,0.659,25.60,7.00,0.357,24,0.250,0.284,0.083,0.308,0.333,0.641,26.90,7.70,0.353,9,0.444,0.512,0.222,0.545,0.667,1.212,18.20,18.20,0.571
Max Kepler,$3.2K,L,MIN,OF,@ CLE,6,Corey Kluber,R,,,,,,700,-1,,,3.25,0.36,547,0.252,0.335,0.192,0.326,0.444,0.770,16.20,10.50,0.275,5.73,1.79,50,0.160,0.263,0.08,0.300,0.240,0.540,16.40,18.00,0.200,26,0.154,0.224,0,0.290,0.154,0.444,16.10,16.10,0.190,11,0.091,0.242,0,0.333,0.091,0.424,26.70,26.70,0.143
Whit Merrifield,$4.0K,R,KCR,2B/OF,HOU,1,Charlie Morton,R, ,,,,,700, ,,,3.59,0.04,640,0.278,0.322,0.136,0.325,0.414,0.739,14.70,6.00,0.308,7.16,1.79,67,0.284,0.345,0.104,0.388,0.388,0.776,18.80,11.20,0.358,35,0.371,0.410,0.114,0.450,0.486,0.936,12.50,7.50,0.433,14,0.429,0.422,0.071,0.467,0.500,0.967,13.30,6.70,0.500
Sandy Leon,$2.7K,S,BOS,C,@ SEA,9,James Paxton,L,,,,,,700,-29,,,3.21,-0.19,97,0.237,0.296,0.124,0.302,0.361,0.663,19.60,9.30,0.284,4.82,1.79,4,0.500,0.489,0,0.600,0.500,1.100,20.00,20.00,0.667,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Aaron Hicks,$3.9K,S,NYY,OF,TBR,7,Nathan Eovaldi,R,,,,,,600,1,,,5.3,0.19,346,0.240,0.342,0.188,0.354,0.428,0.782,20.40,14.60,0.271,6.94,1.78,47,0.234,0.289,0.106,0.308,0.340,0.648,23.10,7.70,0.294,21,0.238,0.267,0.048,0.304,0.286,0.590,34.80,8.70,0.385,12,0.083,0.120,0,0.154,0.083,0.237,46.20,7.70,0.167
Lewis Brinson,$3.1K,R,MIA,OF,@ BAL,7,Kevin Gausman,R, ,,,,,700,-4,,,3.85,-0.26,193,0.135,0.197,0.119,0.188,0.254,0.442,34.00,5.30,0.171,5.52,1.78,59,0.169,0.226,0.169,0.194,0.339,0.533,24.20,3.20,0.167,23,0.261,0.347,0.304,0.280,0.565,0.845,20.00,4.00,0.235,7,0.143,0.110,0,0.125,0.143,0.268,0.00,0.00,0.125
Charlie Blackmon,$5.1K,L,COL,OF,@ TEX,2,Yohander Mendez,L, ,,,,,1000,-1,,,5.18,-0.4,307,0.326,0.392,0.202,0.384,0.528,0.912,16.00,7.10,0.362,9.1,1.78,36,0.278,0.256,0,0.297,0.278,0.575,16.70,2.80,0.333,12,0.333,0.293,0,0.333,0.333,0.666,9.10,0.00,0.364,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Anderson,$4.4K,R,MIA,3B/OF,@ BAL,2,Kevin Gausman,R, ,,,,,1000,-7,,,3.85,-0.26,238,0.298,0.344,0.113,0.365,0.412,0.777,23.00,8.90,0.392,7.77,1.77,65,0.415,0.440,0.154,0.458,0.569,1.027,17.80,6.80,0.500,33,0.394,0.439,0.242,0.417,0.636,1.053,21.60,5.40,0.480,12,0.333,0.353,0.083,0.400,0.417,0.817,26.70,6.70,0.444
Mitch Haniger,$4.4K,R,SEA,OF,BOS,3,Rick Porcello,R, ,,,,,500,6,,,3.79,-0.31,453,0.278,0.376,0.238,0.357,0.517,0.874,23.60,9.50,0.325,7.78,1.77,71,0.268,0.383,0.282,0.342,0.549,0.891,24.10,10.10,0.283,37,0.351,0.493,0.405,0.429,0.757,1.186,26.80,12.20,0.381,19,0.316,0.483,0.474,0.381,0.789,1.170,28.60,9.50,0.300
Gregory Polanco,$3.7K,L,PIT,OF,CIN,7,Matt Harvey,R,,,,,,500,9,,,4.8,-0.1,456,0.239,0.310,0.178,0.295,0.417,0.712,15.80,9.10,0.251,6.56,1.77,51,0.157,0.248,0.137,0.262,0.294,0.556,21.00,11.30,0.200,22,0.136,0.236,0.182,0.231,0.318,0.549,14.80,11.10,0.158,8,0.125,0.296,0.25,0.300,0.375,0.675,9.10,18.20,0.143
Francisco Cervelli,$3.7K,R,PIT,C,CIN,5,Matt Harvey,R, ,,,,,700,-18,,,4.8,-0.1,335,0.266,0.355,0.179,0.364,0.445,0.809,20.50,10.90,0.316,6.56,1.77,38,0.237,0.391,0.316,0.362,0.553,0.915,27.10,12.50,0.261,13,0.154,0.394,0.385,0.353,0.538,0.891,33.30,22.20,0.167,1,0.000,0.458,0,0.500,0.000,0.500,33.30,66.70,0.000
Leonys Martin,$4.7K,L,DET,OF,@ CHW,1,Reynaldo Lopez,R,,,,,,1400,-22,,,3.98,-0.03,270,0.233,0.298,0.156,0.288,0.389,0.677,22.40,8.10,0.276,8.27,1.76,66,0.227,0.316,0.182,0.288,0.409,0.697,18.40,11.80,0.240,32,0.250,0.365,0.25,0.342,0.500,0.842,20.50,15.40,0.261,22,0.273,0.341,0.182,0.346,0.455,0.801,26.90,11.50,0.333
Jose Briceno,$3.0K,R,LAA,C,@ OAK,8,Chris Bassitt,R, ,,,,,400,-18,,,4.38,-0.03,11,0.091,0.131,0,0.167,0.091,0.258,25.00,8.30,0.125,5.26,1.75,11,0.091,0.131,0,0.167,0.091,0.258,25.00,8.30,0.125,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Soler,$3.7K,R,KCR,OF,HOU,4,Charlie Morton,R, ,,,,,500,9,,,3.59,0.04,227,0.225,0.300,0.137,0.311,0.361,0.672,28.30,10.10,0.307,6.49,1.75,72,0.208,0.286,0.194,0.260,0.403,0.663,33.80,5.20,0.279,31,0.226,0.308,0.226,0.273,0.452,0.725,36.40,6.10,0.333,8,0.250,0.313,0.125,0.333,0.375,0.708,22.20,11.10,0.333
Yan Gomes,$3.4K,R,CLE,C,MIN,6,Kyle Gibson,R, ,,,,,500,-18,,,4.75,0.14,353,0.221,0.287,0.150,0.284,0.371,0.655,27.50,6.90,0.278,5.91,1.74,53,0.189,0.264,0.226,0.214,0.415,0.629,27.30,3.60,0.194,27,0.259,0.378,0.333,0.310,0.593,0.903,37.90,6.90,0.357,13,0.308,0.531,0.615,0.400,0.923,1.323,20.00,13.30,0.250
Pedro Severino,$2.7K,R,WAS,C,@ TOR,9,Aaron Sanchez,R, ,,,,,700,-29,,,5.02,0.48,109,0.165,0.218,0.055,0.242,0.220,0.462,22.80,9.80,0.222,4.71,1.74,32,0.062,0.075,0,0.091,0.063,0.154,28.10,0.00,0.087,11,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Lorenzo Cain,$4.5K,R,MIL,OF,PHI,1,Jake Arrieta,R, ,,,,,700,1,,,4.5, ,650,0.289,0.339,0.12,0.360,0.409,0.769,17.20,9.60,0.337,7.82,1.74,81,0.284,0.336,0.123,0.356,0.407,0.763,16.70,8.90,0.328,40,0.300,0.321,0.125,0.317,0.425,0.742,14.60,2.40,0.333,23,0.304,0.300,0.087,0.304,0.391,0.695,8.70,0.00,0.333
Dixon Machado,$2.7K,R,DET,2B,@ CHW,9,Reynaldo Lopez,R, ,,,,,600,9,,,3.98,-0.03,275,0.233,0.263,0.076,0.281,0.309,0.590,18.30,5.80,0.282,4.71,1.74,34,0.147,0.221,0.059,0.256,0.206,0.462,28.20,10.30,0.217,14,0.143,0.198,0,0.250,0.143,0.393,18.80,6.20,0.182,10,0.100,0.190,0,0.250,0.100,0.350,25.00,8.30,0.143
Matt Carpenter,$3.8K,L,STL,2B/3B,CHC,1,Jon Lester,L, ,,,,,200,2,,,4.13,0.44,147,0.190,0.292,0.116,0.326,0.306,0.632,24.30,16.00,0.243,6.63,1.74,14,0.214,0.299,0.214,0.267,0.429,0.696,33.30,6.70,0.250,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000
Charlie Tilson,$3.2K,L,CHW,OF,DET,8,Mike Fiers,R,,,,,,1000,-16,,,4.52,0.03,46,0.326,0.311,0.065,0.333,0.391,0.724,10.00,2.00,0.357,5.52,1.73,46,0.326,0.311,0.065,0.333,0.391,0.724,10.00,2.00,0.357,35,0.314,0.307,0.086,0.314,0.400,0.714,10.80,0.00,0.355,16,0.438,0.429,0.125,0.438,0.563,1.001,16.70,0.00,0.538
Paul Goldschmidt,$5.6K,R,ARI,1B,NYM,2,Seth Lugo,R, ,,,,,1000,-1,,,4.2,0.04,614,0.270,0.375,0.235,0.357,0.505,0.862,26.10,12.90,0.337,9.71,1.73,70,0.300,0.403,0.286,0.364,0.586,0.950,33.30,7.70,0.410,35,0.429,0.564,0.457,0.474,0.886,1.360,25.60,7.70,0.524,21,0.476,0.661,0.619,0.500,1.095,1.595,34.80,4.30,0.667
Brock Holt,$3.3K,L,BOS,2B/SS,@ SEA,2,James Paxton,L, ,,,,,600,4,,,3.21,-0.19,35,0.343,0.382,0.029,0.465,0.371,0.836,16.30,16.30,0.429,5.7,1.73,4,0.500,0.489,0,0.600,0.500,1.100,20.00,20.00,0.667,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Austin Jackson,$3.0K,R,SFG,OF,@ LAD,8,Ross Stripling,R, ,,,,,800,-6,,,3.02,-0.06,226,0.257,0.297,0.106,0.316,0.363,0.679,28.10,8.30,0.350,5.18,1.73,15,0.133,0.176,0.067,0.188,0.200,0.388,50.00,6.20,0.286,11,0.182,0.194,0.091,0.182,0.273,0.455,54.50,0.00,0.400,6,0.167,0.208,0.167,0.167,0.333,0.500,50.00,0.00,0.333
Christian Arroyo,$3.2K,R,TBR,2B/3B,@ NYY,7,Jonathan Loaisiga,R, ,,,,,700,1,,,3.7,-0.19,97,0.196,0.265,0.124,0.275,0.320,0.595,22.90,10.10,0.239,5.54,1.73,20,0.300,0.365,0.1,0.417,0.400,0.817,20.80,16.70,0.400,7,0.286,0.251,0,0.286,0.286,0.572,42.90,0.00,0.500,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Brian Dozier,$3.8K,R,MIN,2B,@ CLE,5,Corey Kluber,R, ,,,,,100,7,,,3.25,0.36,681,0.250,0.337,0.200,0.328,0.449,0.777,19.60,10.10,0.275,6.54,1.72,66,0.242,0.345,0.197,0.342,0.439,0.781,15.60,11.70,0.269,32,0.281,0.370,0.219,0.343,0.500,0.843,13.90,8.30,0.308,11,0.000,0,0,0.000,0.000,0.000,27.30,0.00,0.000
Yasiel Puig,$4.0K,R,LAD,OF,SFG,7,Derek Holland,L,,,,,,600,2,,,4.98,0.56,190,0.211,0.289,0.116,0.309,0.326,0.635,13.30,15.00,0.228,6.89,1.72,22,0.227,0.320,0.227,0.261,0.455,0.716,20.80,8.30,0.250,15,0.267,0.400,0.333,0.313,0.600,0.913,23.50,11.80,0.300,8,0.125,0.215,0.125,0.222,0.250,0.472,22.20,11.10,0.167
Max Muncy,$4.4K,L,LAD,1B/3B,SFG,5,Derek Holland,L, ,,,,,200,3,,,4.98,0.56,23,0.348,0.484,0.391,0.400,0.739,1.139,18.50,14.80,0.333,7.55,1.72,17,0.353,0.534,0.529,0.389,0.882,1.271,15.00,15.00,0.273,12,0.333,0.516,0.5,0.385,0.833,1.218,14.30,14.30,0.250,5,0.600,0.906,1.2,0.667,1.800,2.467,14.30,28.60,0.500
Nick Castellanos,$4.4K,R,DET,OF,@ CHW,3,Reynaldo Lopez,R, ,,,,,1600,-25,,,3.98,-0.03,679,0.268,0.328,0.186,0.309,0.454,0.763,23.50,5.40,0.330,7.51,1.71,78,0.269,0.309,0.179,0.278,0.449,0.727,25.30,1.30,0.339,39,0.154,0.197,0.128,0.175,0.282,0.457,32.50,2.50,0.200,26,0.077,0.104,0.038,0.111,0.115,0.226,37.00,3.70,0.125
Francisco Lindor,$5.2K,S,CLE,SS,MIN,1,Kyle Gibson,R,,,,,,100, ,,,4.75,0.14,633,0.256,0.349,0.243,0.315,0.499,0.814,15.40,8.50,0.260,8.88,1.71,81,0.247,0.315,0.173,0.299,0.420,0.719,21.60,6.80,0.300,44,0.227,0.272,0.091,0.277,0.318,0.595,20.80,6.20,0.294,26,0.308,0.328,0.115,0.333,0.423,0.756,18.50,0.00,0.381
Mac Williamson,$3.3K,R,SFG,OF,@ LAD,7,Ross Stripling,R, ,,,,,500,18,,,3.02,-0.06,104,0.212,0.283,0.183,0.261,0.394,0.655,31.50,7.20,0.266,5.61,1.7,37,0.189,0.253,0.135,0.250,0.324,0.574,35.00,7.50,0.273,21,0.143,0.244,0.143,0.250,0.286,0.536,33.30,12.50,0.167,9,0.111,0.273,0.333,0.200,0.444,0.644,40.00,10.00,0.000
Odubel Herrera,$3.5K,L,PHI,OF,@ MIL,3,Brent Suter,L, ,,,,,400,11,,,4, ,229,0.284,0.336,0.170,0.325,0.454,0.779,22.70,3.70,0.347,5.92,1.69,31,0.226,0.226,0.032,0.250,0.258,0.508,25.00,0.00,0.304,16,0.250,0.220,0,0.250,0.250,0.500,37.50,0.00,0.400,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Rafael Devers,$3.5K,L,BOS,3B,@ SEA,6,James Paxton,L, ,,,,, ,9,,,3.21,-0.19,113,0.301,0.365,0.195,0.342,0.496,0.838,27.90,7.40,0.384,5.9,1.69,18,0.167,0.175,0,0.211,0.167,0.378,26.30,5.30,0.231,15,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Marcell Ozuna,$4.2K,R,STL,OF,CHC,4,Jon Lester,L,,,,,,200,18,,,4.13,0.44,175,0.309,0.352,0.126,0.368,0.434,0.802,17.20,10.60,0.358,7.05,1.68,9,0.333,0.491,0.333,0.500,0.667,1.167,0.00,16.70,0.250,6,0.333,0.520,0.5,0.429,0.833,1.262,0.00,0.00,0.200,4,0.500,0.729,0.75,0.600,1.250,1.850,0.00,0.00,0.333
Adam Duvall,$3.4K,R,CIN,OF,@ PIT,7,Chad Kuhl,R, ,,,,,600,13,,,4.2,0.1,599,0.224,0.298,0.204,0.268,0.427,0.695,27.80,5.40,0.267,5.72,1.68,42,0.143,0.194,0.119,0.182,0.262,0.444,36.40,4.50,0.200,18,0.167,0.277,0.222,0.250,0.389,0.639,25.00,10.00,0.167,11,0.182,0.359,0.364,0.308,0.545,0.853,23.10,15.40,0.143
Matt Olson,$3.9K,L,OAK,1B,LAA,5,Tyler Skaggs,L, ,,,,,800,-2,,,4.12,0.03,122,0.246,0.331,0.180,0.328,0.426,0.754,25.50,7.30,0.296,6.55,1.68,29,0.414,0.490,0.276,0.469,0.690,1.159,28.10,9.40,0.556,13,0.538,0.489,0,0.571,0.538,1.109,28.60,7.10,0.778,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
J.T. Realmuto,$4.4K,R,MIA,C,@ BAL,3,Kevin Gausman,R, ,,,,,1100,-12,,,3.85,-0.26,560,0.289,0.349,0.182,0.336,0.471,0.807,17.90,5.80,0.329,7.38,1.68,65,0.308,0.383,0.2,0.384,0.508,0.892,13.70,8.20,0.352,28,0.286,0.379,0.214,0.375,0.500,0.875,12.50,6.20,0.304,11,0.273,0.374,0.273,0.333,0.545,0.878,25.00,8.30,0.286
Brandon Crawford,$4.2K,L,SFG,SS,@ LAD,4,Ross Stripling,R,,,,,,300, ,,,3.02,-0.06,530,0.281,0.330,0.162,0.324,0.443,0.767,20.40,7.00,0.331,6.89,1.64,55,0.418,0.510,0.309,0.484,0.727,1.211,12.50,10.90,0.442,32,0.406,0.502,0.312,0.472,0.719,1.191,13.20,10.50,0.440,16,0.438,0.547,0.375,0.500,0.813,1.313,15.80,10.50,0.500
Evan Gattis,$4.3K,R,HOU,C,@ KCR,6,Jakob Junis,R, ,,,,,800,-6,,,5.41,-0.04,342,0.257,0.330,0.193,0.318,0.450,0.768,19.70,7.10,0.284,7,1.63,53,0.283,0.393,0.321,0.344,0.604,0.948,19.70,6.60,0.263,28,0.250,0.357,0.357,0.267,0.607,0.874,20.00,3.30,0.200,19,0.316,0.413,0.368,0.333,0.684,1.017,23.80,4.80,0.308
Miguel Andujar,$4.5K,R,NYY,3B,TBR,8,Nathan Eovaldi,R, ,,,,,1000,-7,,,5.3,0.19,155,0.323,0.381,0.232,0.342,0.555,0.897,18.80,3.80,0.367,7.35,1.63,49,0.347,0.435,0.286,0.385,0.633,1.018,13.70,7.80,0.359,22,0.364,0.478,0.364,0.391,0.727,1.118,8.70,8.70,0.333,11,0.273,0.240,0,0.273,0.273,0.546,9.10,0.00,0.300
Xander Bogaerts,$4.3K,R,BOS,SS,@ SEA,5,James Paxton,L,,,,,,200,2,,,3.21,-0.19,154,0.292,0.343,0.110,0.373,0.403,0.776,18.50,12.40,0.355,7.01,1.63,14,0.357,0.444,0.071,0.550,0.429,0.979,15.00,30.00,0.455,10,0.400,0.416,0.1,0.455,0.500,0.955,18.20,9.10,0.500,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Eugenio Suarez,$4.5K,R,CIN,3B,@ PIT,5,Chad Kuhl,R, ,,,,,600,-1,,,4.2,0.1,550,0.262,0.354,0.204,0.350,0.465,0.815,21.60,11.60,0.296,7.28,1.62,65,0.323,0.421,0.292,0.395,0.615,1.010,17.10,9.20,0.327,30,0.333,0.424,0.2,0.444,0.533,0.977,16.70,13.90,0.364,17,0.353,0.439,0.176,0.476,0.529,1.005,14.30,14.30,0.385
Tony Kemp,$3.5K,L,HOU,OF,@ KCR,9,Jakob Junis,R,,,,,,900,-8,,,5.41,-0.04,82,0.244,0.283,0.098,0.300,0.341,0.641,11.00,5.50,0.264,5.59,1.6,54,0.278,0.328,0.130,0.344,0.407,0.751,9.70,8.10,0.292,22,0.364,0.381,0.091,0.417,0.455,0.872,4.00,8.00,0.381,14,0.429,0.447,0.143,0.467,0.571,1.038,6.70,6.70,0.462
Javier Baez,$4.0K,R,CHC,2B/SS,@ STL,6,Michael Wacha,R, ,,,,,-100,2,,,4.37,0.56,547,0.252,0.313,0.208,0.273,0.461,0.734,28.90,4.60,0.317,6.41,1.6,72,0.222,0.273,0.181,0.240,0.403,0.643,33.80,2.70,0.273,33,0.152,0.189,0.121,0.171,0.273,0.444,41.20,2.90,0.211,17,0.235,0.254,0.059,0.278,0.294,0.572,38.90,5.60,0.400
Nick Hundley,$3.4K,R,SFG,C,@ LAD,6,Ross Stripling,R, ,,,,,1000,-34,,,3.02,-0.06,249,0.213,0.256,0.149,0.233,0.361,0.594,27.60,3.10,0.267,5.45,1.6,17,0.294,0.342,0.176,0.333,0.471,0.804,22.20,5.60,0.385,11,0.364,0.440,0.273,0.417,0.636,1.053,8.30,8.30,0.400,4,0.250,0.387,0.25,0.400,0.500,0.900,0.00,20.00,0.250
Joe Mauer,$3.5K,L,MIN,1B,@ CLE,1,Corey Kluber,R,,,,,,800,-10,,,3.25,0.36,512,0.295,0.348,0.117,0.373,0.412,0.785,13.20,12.60,0.334,5.58,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Erik Gonzalez,$3.3K,R,CLE,2B/3B,MIN,9,Kyle Gibson,R, ,,,,,1100,-4,,,4.75,0.14,107,0.299,0.340,0.187,0.315,0.486,0.801,23.40,2.70,0.367,5.2,1.58,15,0.333,0.383,0.133,0.412,0.467,0.879,29.40,11.80,0.500,10,0.300,0.370,0.2,0.364,0.500,0.864,27.30,9.10,0.429,8,0.375,0.452,0.25,0.444,0.625,1.069,22.20,11.10,0.500
Juan Soto,$4.4K,L,WAS,OF,@ TOR,7,Aaron Sanchez,R,,,,,,600,4,,,5.02,0.48,38,0.316,0.377,0.132,0.395,0.447,0.842,20.00,15.60,0.393,6.93,1.58,38,0.316,0.377,0.132,0.395,0.447,0.842,20.00,15.60,0.393,15,0.267,0.406,0.2,0.421,0.467,0.888,10.00,25.00,0.250,6,0.167,0.427,0.5,0.286,0.667,0.953,12.50,25.00,0.000
Scooter Gennett,$4.6K,L,CIN,2B,@ PIT,4,Chad Kuhl,R,,,,,,500, ,,,4.2,0.1,532,0.318,0.390,0.239,0.360,0.556,0.916,19.70,6.60,0.353,7.21,1.57,58,0.362,0.396,0.172,0.391,0.534,0.925,19.40,7.50,0.422,28,0.321,0.323,0.071,0.355,0.393,0.748,21.90,9.40,0.409,18,0.333,0.314,0.056,0.333,0.389,0.722,31.60,5.30,0.500
J.D. Martinez,$5.5K,R,BOS,OF,@ SEA,3,James Paxton,L,,,,,,500, ,,,3.21,-0.19,153,0.359,0.481,0.386,0.414,0.745,1.159,26.30,12.00,0.430,8.66,1.57,17,0.176,0.293,0.176,0.300,0.353,0.653,30.00,15.00,0.200,10,0.300,0.431,0.3,0.417,0.600,1.017,25.00,16.70,0.333,5,0.400,0.602,0.6,0.500,1.000,1.500,33.30,16.70,0.500
Jordy Mercer,$3.4K,R,PIT,SS,CIN,8,Matt Harvey,R, ,,,,,700,-7,,,4.8,-0.1,546,0.262,0.314,0.154,0.306,0.416,0.722,16.50,8.60,0.297,5.28,1.55,51,0.333,0.403,0.216,0.382,0.549,0.931,15.80,8.80,0.375,22,0.409,0.483,0.273,0.435,0.682,1.117,12.50,4.20,0.444,12,0.500,0.640,0.5,0.538,1.000,1.538,7.10,7.10,0.500
Andrew McCutchen,$4.5K,R,SFG,OF,@ LAD,3,Ross Stripling,R, ,,,,,800,-2,,,3.02,-0.06,612,0.260,0.332,0.162,0.336,0.422,0.758,19.60,10.80,0.299,6.88,1.53,65,0.277,0.368,0.277,0.319,0.554,0.873,23.30,6.80,0.304,42,0.286,0.386,0.381,0.289,0.667,0.956,24.40,0.00,0.276,20,0.300,0.378,0.3,0.318,0.600,0.918,22.70,0.00,0.286
Gleyber Torres,$4.4K,R,NYY,2B,TBR,9,Nathan Eovaldi,R, ,,,,,400, ,,,5.3,0.19,107,0.299,0.384,0.262,0.345,0.561,0.906,28.00,5.10,0.358,6.67,1.52,54,0.278,0.383,0.296,0.328,0.574,0.902,32.80,3.40,0.333,26,0.269,0.311,0.154,0.296,0.423,0.719,33.30,0.00,0.375,12,0.333,0.390,0.25,0.333,0.583,0.916,33.30,0.00,0.429
Mitch Moreland,$4.0K,L,BOS,1B,@ SEA,4,James Paxton,L, ,,,,,500,5,,,3.21,-0.19,116,0.241,0.307,0.129,0.321,0.371,0.692,26.50,10.60,0.325,6.04,1.51,20,0.200,0.269,0.2,0.238,0.400,0.638,33.30,4.80,0.308,11,0.182,0.235,0.091,0.250,0.273,0.523,33.30,8.30,0.286,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
Nick Markakis,$4.6K,L,ATL,OF,SDP,4,Clayton Richard,L, ,,,,,1000,-8,,,4.29,-0.24,249,0.285,0.337,0.149,0.332,0.434,0.766,15.20,7.40,0.320,6.91,1.5,39,0.282,0.341,0.179,0.333,0.462,0.795,14.30,7.10,0.333,20,0.250,0.257,0.1,0.250,0.350,0.600,15.00,0.00,0.294,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Nick Williams,$3.4K,L,PHI,OF,@ MIL,6,Brent Suter,L, ,,,,,900,-9,,,4, ,114,0.254,0.283,0.088,0.301,0.342,0.643,29.30,4.10,0.351,5.06,1.49,23,0.174,0.153,0,0.174,0.174,0.348,30.40,0.00,0.250,14,0.071,0.063,0,0.071,0.071,0.142,28.60,0.00,0.100,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
