Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jeimer Candelario,$3.8K,S,DET,3B,KCR,2,Jakob Junis,R,,,,,,1100,-10,,,4.32,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.05,1.59,14,0.143,0.249,0.071,0.294,0.214,0.508,0.18,0.18,0.182,11,0.182,0.302,0.091,0.357,0.273,0.630,0.14,0.21,0.222,11,0.182,0.302,0.091,0.357,0.273,0.630,0.14,0.21,0.222
Orlando Arcia,$3.4K,R,MIL,SS,STL,8,Jack Flaherty,R, ,,,,,1200,-7,,,4.91,0.18,402,0.279,0.320,0.146,0.307,0.425,0.732,0.18,0.04,0.311,5.42,1.59,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250
Matt Davidson,$4.2K,R,CHW,1B/3B,@ TOR,4,J.A. Happ,L,,,,,,1100,-1,,,3.8,-0.1,119,0.261,0.345,0.243,0.299,0.504,0.803,0.29,0.06,0.316,6.68,1.59,6,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000,6,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000,6,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000
Yoan Moncada,$4.1K,S,CHW,2B,@ TOR,1,J.A. Happ,L,,,,,,700,2,,,3.8,-0.1,75,0.240,0.312,0.160,0.305,0.400,0.705,0.30,0.09,0.319,6.52,1.59,8,0.375,0.550,0.500,0.444,0.875,1.319,0.22,0.11,0.400,7,0.286,0.356,0.143,0.375,0.429,0.804,0.25,0.13,0.400,7,0.286,0.356,0.143,0.375,0.429,0.804,0.25,0.13,0.400
Christopher Taylor,$4.2K,R,LAD,2B/OF,@ ARI,1,Zachary Godley,R, ,,,,,800,-12,,,4.2,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.57,14,0.214,0.218,0.072,0.214,0.286,0.500,0.36,0.00,0.333,14,0.214,0.218,0.072,0.214,0.286,0.500,0.36,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoenis Cespedes,$4.9K,R,NYM,OF,PHI,3,Ben Lively,R, ,,,,,1400,-7,,,3.88,-0.12,233,0.309,0.382,0.223,0.352,0.532,0.884,0.17,0.06,0.333,7.65,1.56,14,0.357,0.423,0.214,0.400,0.571,0.971,0.20,0.07,0.400,11,0.364,0.455,0.272,0.417,0.636,1.053,0.25,0.08,0.429,11,0.364,0.455,0.272,0.417,0.636,1.053,0.25,0.08,0.429
Jose Ramirez,$4.5K,S,CLE,2B/3B,@ LAA,3,Garrett Richards,R,,,,,,1400,-9,,,3.71,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.56,12,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000,12,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000,12,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000
Deven Marrero,$2.8K,R,ARI,3B,LAD,7,Clayton Kershaw,L,,,,,,700,-4,,,3.3,0.08,59,0.288,0.389,0.288,0.338,0.576,0.914,0.25,0.08,0.325,4.33,1.55,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Chris Owings,$3.2K,R,ARI,2B/OF,LAD,5,Clayton Kershaw,L,,,,,,900,1,,,3.3,0.08,92,0.250,0.299,0.141,0.293,0.391,0.684,0.21,0.06,0.300,4.96,1.55,5,0.200,0.324,0.000,0.429,0.200,0.629,0.29,0.29,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.378,0.000,0.500,0.250,0.750,0.33,0.33,0.500
Chris Iannetta,$3.5K,R,COL,C,@ SDP,7,Tyson Ross,R, ,,,,,1000,-26,,,4.07,-0.33,201,0.239,0.348,0.244,0.319,0.483,0.802,0.30,0.11,0.303,5.43,1.55,7,0.429,0.419,0.000,0.500,0.429,0.929,0.13,0.13,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.429,0.419,0.000,0.500,0.429,0.929,0.13,0.13,0.500
Rene Rivera,$2.6K,R,LAA,C,CLE,9,Josh Tomlin,R, ,,,,,200,-14,,,4.29,-0.19,168,0.262,0.312,0.155,0.298,0.417,0.715,0.28,0.05,0.336,4,1.54,4,0.500,0.540,0.250,0.500,0.750,1.250,0.50,0.00,1.000,4,0.500,0.540,0.250,0.500,0.750,1.250,0.50,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Engel,$3.1K,R,CHW,OF,@ TOR,7,J.A. Happ,L,,,,,,1100,-24,,,3.8,-0.1,89,0.225,0.282,0.146,0.274,0.371,0.645,0.25,0.06,0.297,4.77,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.432,0.200,0.400,0.600,1.000,0.00,0.00,0.400
Mike Moustakas,$4.0K,L,KCR,3B,@ DET,3,Matt Boyd,L, ,,,,,400,2,,,4.18,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.200,0.254,0.200,0.200,0.400,0.600,0.20,0.00,0.250,5,0.200,0.254,0.200,0.200,0.400,0.600,0.20,0.00,0.250
Yadier Molina,$3.8K,R,STL,C,@ MIL,6,Chase Anderson,R, ,,,,,600,-11,,,4.59,0.32,409,0.274,0.311,0.137,0.303,0.411,0.714,0.15,0.05,0.295,5.77,1.52,14,0.286,0.340,0.214,0.286,0.500,0.786,0.14,0.00,0.273,14,0.286,0.340,0.214,0.286,0.500,0.786,0.14,0.00,0.273,14,0.286,0.340,0.214,0.286,0.500,0.786,0.14,0.00,0.273
Dixon Machado,$3.3K,R,DET,2B/SS,KCR,9,Jakob Junis,R, ,,,,,1100,-6,,,4.32,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.52,11,0.273,0.277,0.091,0.273,0.364,0.637,0.18,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.9K,R,CHW,SS,@ TOR,6,J.A. Happ,L,,,,,,1200,-5,,,3.8,-0.1,166,0.319,0.354,0.169,0.327,0.488,0.815,0.24,0.01,0.397,5.88,1.51,6,0.167,0.350,0.500,0.167,0.667,0.834,0.50,0.00,0.000,5,0.200,0.420,0.600,0.200,0.800,1.000,0.60,0.00,0.000,5,0.200,0.420,0.600,0.200,0.800,1.000,0.60,0.00,0.000
DJ LeMahieu,$4.3K,R,COL,2B,@ SDP,2,Tyson Ross,R, ,,,,,1100,-3,,,4.07,-0.33,461,0.291,0.319,0.071,0.350,0.362,0.712,0.15,0.09,0.339,6.45,1.5,9,0.222,0.322,0.111,0.364,0.333,0.697,0.09,0.18,0.250,9,0.222,0.322,0.111,0.364,0.333,0.697,0.09,0.18,0.250,9,0.222,0.322,0.111,0.364,0.333,0.697,0.09,0.18,0.250
Adam Jones,$4.0K,R,BAL,OF,@ HOU,4,Justin Verlander,R, ,,,,,1300,-21,,,3.42,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,1.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,16,0.188,0.269,0.188,0.235,0.375,0.610,0.35,0.06,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.4K,R,ARI,1B,LAD,3,Clayton Kershaw,L,,,,,,600,-2,,,3.3,0.08,149,0.289,0.400,0.275,0.368,0.564,0.932,0.17,0.12,0.288,6.47,1.47,3,0.333,0.530,0.334,0.600,0.667,1.267,0.20,0.40,0.500,3,0.333,0.530,0.334,0.600,0.667,1.267,0.20,0.40,0.500,3,0.333,0.530,0.334,0.600,0.667,1.267,0.20,0.40,0.500
Carlos Asuaje,$3.0K,L,SDP,2B,COL,7,Kyle Freeland,L, ,,,,,800, ,,,3.93,-0.17,80,0.250,0.301,0.100,0.318,0.350,0.668,0.17,0.09,0.286,4.37,1.46,6,0.500,0.705,0.667,0.625,1.167,1.792,0.13,0.25,0.500,3,0.000,0.276,0.000,0.400,0.000,0.400,0.20,0.40,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.8K,R,MIA,2B,BOS,3,Chris Sale,L,,,,,,500,4,,,2.76,0.01,118,0.347,0.392,0.136,0.408,0.483,0.891,0.18,0.09,0.424,5.43,1.43,7,0.571,0.584,-0.000,0.750,0.571,1.321,0.08,0.42,0.667,7,0.571,0.584,-0.000,0.750,0.571,1.321,0.08,0.42,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luke Maile,$2.7K,R,TOR,C,CHW,8,Miguel Gonzalez,R, ,,,,,200,-15,,,5.2,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.84,1.42,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000
Ryan McMahon,$3.0K,L,COL,1B/2B,@ SDP,8,Tyson Ross,R,,,,,,800,-12,,,4.07,-0.33,18,0.167,0.264,0.055,0.318,0.222,0.540,0.23,0.18,0.231,4.24,1.41,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Nick Hundley,$2.7K,R,SFG,C,SEA,7,Marco Gonzales,L,,,,,,700,-37,,,4.35,-0.05,98,0.306,0.387,0.245,0.346,0.551,0.897,0.25,0.06,0.382,3.8,1.41,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Manny Machado,$4.5K,R,BAL,3B/SS,@ HOU,2,Justin Verlander,R, ,,,,,700, ,,,3.42,0.03,492,0.254,0.329,0.197,0.306,0.451,0.757,0.17,0.07,0.261,6.27,1.39,14,0.286,0.372,0.071,0.444,0.357,0.801,0.17,0.22,0.364,13,0.231,0.342,0.077,0.412,0.308,0.720,0.18,0.23,0.300,13,0.231,0.342,0.077,0.412,0.308,0.720,0.18,0.23,0.300
Matt Olson,$4.1K,L,OAK,1B,TEX,5,Cole Hamels,L, ,,,,,600,1,,,4.84,0.48,49,0.184,0.309,0.245,0.273,0.429,0.702,0.29,0.11,0.172,5.69,1.39,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000
Ketel Marte,$2.9K,S,ARI,2B/SS,LAD,2,Clayton Kershaw,L,,,,,,700,7,,,3.3,0.08,84,0.250,0.335,0.214,0.308,0.464,0.772,0.14,0.08,0.265,4.04,1.39,7,0.286,0.462,0.571,0.286,0.857,1.143,0.00,0.00,0.286,7,0.286,0.462,0.571,0.286,0.857,1.143,0.00,0.00,0.286,7,0.286,0.462,0.571,0.286,0.857,1.143,0.00,0.00,0.286
Justin Bour,$2.8K,L,MIA,1B,BOS,5,Chris Sale,L, ,,,,,600,-7,,,2.76,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.83,1.37,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.00,0.10,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chance Sisco,$2.7K,L,BAL,C,@ HOU,8,Justin Verlander,R,,,,,,500,-25,,,3.42,0.03,18,0.444,0.603,0.500,0.500,0.944,1.444,0.25,0.10,0.545,3.7,1.37,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500
A.J. Pollock,$4.2K,R,ARI,OF,LAD,4,Clayton Kershaw,L,,,,,,700, ,,,3.3,0.08,153,0.281,0.378,0.275,0.325,0.556,0.881,0.09,0.06,0.269,5.55,1.32,6,0.500,0.693,0.667,0.500,1.167,1.667,0.17,0.00,0.600,6,0.500,0.693,0.667,0.500,1.167,1.667,0.17,0.00,0.600,6,0.500,0.693,0.667,0.500,1.167,1.667,0.17,0.00,0.600
Miguel Rojas,$2.8K,R,MIA,2B/SS,BOS,7,Chris Sale,L,,,,,,300,14,,,2.76,0.01,82,0.244,0.297,0.122,0.308,0.366,0.674,0.10,0.09,0.270,3.69,1.32,7,0.143,0.245,0.143,0.250,0.286,0.536,0.13,0.13,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Dietrich,$3.2K,L,MIA,2B/OF,BOS,2,Chris Sale,L, ,,,,,300,-6,,,2.76,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.09,1.28,12,0.250,0.314,0.167,0.308,0.417,0.725,0.23,0.08,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Santander,$2.3K,S,BAL,OF,@ HOU,9,Justin Verlander,R,,,,,,300,6,,,3.42,0.03,26,0.269,0.259,0.077,0.259,0.346,0.605,0.22,0.00,0.333,2.8,1.22,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$3.9K,L,ARI,OF,LAD,1,Clayton Kershaw,L, ,,,,,1000,-7,,,3.3,0.08,152,0.257,0.292,0.092,0.307,0.349,0.656,0.15,0.07,0.296,4.71,1.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.308,0.000,0.375,0.286,0.661,0.38,0.13,0.500
Austin Barnes,$3.0K,R,LAD,C,@ ARI,8,Zachary Godley,R, ,,,,,600,-22,,,4.2,-0.08,128,0.297,0.378,0.148,0.404,0.445,0.849,0.18,0.15,0.361,3.44,1.15,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000
