Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Martinez,$4.2K,R,STL,1B,@ SFG,3,Jeff Samardzija,R, ,,,,,1500,-14,,,4.48,0.54,455,0.295,0.358,0.180,0.351,0.475,0.826,17.40,8.70,0.324,6.89,1.64,62,0.274,0.376,0.258,0.338,0.532,0.870,18.80,10.10,0.273,33,0.273,0.365,0.273,0.314,0.545,0.859,14.30,5.70,0.240,11,0.273,0.346,0.273,0.273,0.545,0.818,18.20,0.00,0.250
Max Stassi,$3.6K,R,HOU,C,CHW,8,James Shields,R, ,,,,,1400,-45,,,5.29,0.03,92,0.196,0.324,0.217,0.318,0.413,0.731,30.30,14.70,0.236,5.9,1.64,15,0.333,0.449,0.2,0.500,0.533,1.033,20.00,20.00,0.455,7,0.286,0.480,0.286,0.545,0.571,1.116,18.20,27.30,0.400,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Kevin Plawecki,$3.2K,R,NYM,C,TBR,7,Blake Snell,L,,,,,,800,-26,,,3.35,0.03,41,0.268,0.339,0.073,0.400,0.341,0.741,19.60,17.60,0.355,5.24,1.64,9,0.333,0.44,0.333,0.400,0.667,1.067,10.00,10.00,0.375,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasiel Puig,$3.9K,R,LAD,OF,@ LAA,8,Deck McGuire,R, ,,,,,1000,-6,,,5.46,0.39,563,0.290,0.375,0.247,0.342,0.536,0.878,18.90,8.80,0.311,6.39,1.64,45,0.333,0.383,0.2,0.362,0.533,0.895,12.50,6.20,0.351,30,0.300,0.301,0.067,0.323,0.367,0.690,12.90,3.20,0.346,15,0.267,0.284,0.133,0.267,0.400,0.667,13.30,0.00,0.308
Nelson Cruz,$5.1K,R,SEA,OF,COL,3,Kyle Freeland,L,,,,,,1000,-2,,,4.38,0.38,201,0.254,0.390,0.269,0.377,0.522,0.899,19.50,17.90,0.261,8.38,1.64,21,0.381,0.621,0.714,0.458,1.095,1.553,11.50,19.20,0.286,8,0.250,0.421,0.375,0.333,0.625,0.958,27.30,27.30,0.400,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Matt Kemp,$4.5K,R,LAD,OF,@ LAA,5,Deck McGuire,R, ,,,,,1100,-4,,,5.46,0.39,521,0.294,0.350,0.205,0.321,0.499,0.820,23.60,4.20,0.348,7.34,1.63,41,0.268,0.328,0.195,0.302,0.463,0.765,30.20,4.70,0.346,26,0.346,0.441,0.308,0.393,0.654,1.047,28.60,7.10,0.438,18,0.444,0.497,0.278,0.444,0.722,1.166,33.30,0.00,0.636
Paul DeJong,$4.0K,R,STL,SS,@ SFG,5,Jeff Samardzija,R, ,,,,,700,4,,,4.48,0.54,459,0.288,0.361,0.222,0.329,0.510,0.839,27.00,4.90,0.354,6.52,1.63,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Patrick Valaika,$2.7K,R,COL,1B/2B,@ SEA,7,James Paxton,L,,,,,,700,20,,,3.12,0.12,120,0.242,0.332,0.25,0.278,0.492,0.770,24.60,6.20,0.272,4.38,1.62,7,0.286,0.418,0.429,0.286,0.714,1.000,14.30,0.00,0.200,7,0.286,0.418,0.429,0.286,0.714,1.000,14.30,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Jake Cave,$3.2K,L,MIN,OF,BAL,8,Kevin Gausman,R,,,,,,500,11,,,4.57,-0.01,44,0.273,0.326,0.205,0.289,0.477,0.766,21.70,4.30,0.312,5.16,1.61,36,0.306,0.342,0.167,0.324,0.472,0.796,21.10,5.30,0.370,26,0.308,0.313,0.077,0.333,0.385,0.718,21.40,7.10,0.400,17,0.353,0.354,0.118,0.353,0.471,0.824,27.80,5.60,0.500
Yoan Moncada,$4.2K,S,CHW,2B,@ HOU,1,Charlie Morton,R,,,,,,800,-1,,,2.71,-0.03,382,0.246,0.341,0.212,0.330,0.458,0.788,34.00,10.60,0.353,6.77,1.61,94,0.234,0.303,0.191,0.273,0.426,0.699,37.00,5.00,0.352,51,0.275,0.357,0.255,0.315,0.529,0.844,33.30,3.70,0.387,26,0.308,0.380,0.231,0.357,0.538,0.895,28.60,7.10,0.412
Max Kepler,$3.6K,L,MIN,OF,BAL,6,Kevin Gausman,R,,,,,,700,11,,,4.57,-0.01,597,0.248,0.327,0.184,0.319,0.432,0.751,16.00,10.00,0.270,5.81,1.61,59,0.169,0.221,0.085,0.234,0.254,0.488,17.20,7.80,0.191,34,0.235,0.276,0.118,0.278,0.353,0.631,16.70,5.60,0.259,17,0.294,0.368,0.235,0.333,0.529,0.862,11.10,5.60,0.286
Michael Conforto,$3.7K,L,NYM,OF,TBR,4,Blake Snell,L, ,,,,,900,-6,,,3.35,0.03,183,0.224,0.316,0.208,0.296,0.432,0.728,36.30,8.80,0.317,5.91,1.6,34,0.324,0.399,0.235,0.378,0.559,0.937,29.70,8.10,0.455,12,0.250,0.340,0.167,0.357,0.417,0.774,42.90,14.30,0.500,6,0.333,0.355,0.167,0.333,0.500,0.833,50.00,0.00,0.667
Asdrubal Cabrera,$4.3K,S,NYM,2B,TBR,3,Blake Snell,L,,,,,,800,-2,,,3.35,0.03,221,0.344,0.371,0.131,0.376,0.475,0.851,15.10,6.70,0.381,6.87,1.6,31,0.290,0.305,0.097,0.290,0.387,0.677,21.90,3.10,0.348,15,0.333,0.391,0.2,0.333,0.533,0.866,18.80,6.20,0.364,5,0.400,0.408,0,0.400,0.400,0.800,33.30,16.70,0.667
Nick Castellanos,$4.9K,R,DET,OF,TEX,2,Cole Hamels,L,,,,,,1200,-10,,,4.32,-0.03,220,0.341,0.426,0.286,0.372,0.627,0.999,16.50,6.80,0.358,7.86,1.6,14,0.500,0.689,0.643,0.500,1.143,1.643,12.50,12.50,0.444,11,0.545,0.788,0.818,0.545,1.364,1.909,15.40,15.40,0.500,8,0.500,0.726,0.75,0.500,1.250,1.750,22.20,11.10,0.500
Yolmer Sanchez,$4.0K,S,CHW,3B,@ HOU,2,Charlie Morton,R,,,,,,700,3,,,2.71,-0.03,623,0.270,0.325,0.165,0.317,0.435,0.752,18.40,6.20,0.313,6.36,1.59,85,0.212,0.306,0.212,0.292,0.424,0.716,19.80,9.40,0.246,44,0.273,0.340,0.227,0.313,0.500,0.813,18.80,6.20,0.314,25,0.280,0.347,0.24,0.321,0.520,0.841,21.40,7.10,0.350
Randal Grichuk,$3.7K,R,TOR,OF,NYY,7,Luis Severino,R, ,,,,,1300,-30,,,3.1,-0.24,428,0.241,0.332,0.255,0.282,0.495,0.777,29.60,5.80,0.290,5.89,1.59,63,0.270,0.366,0.254,0.324,0.524,0.848,24.60,5.80,0.310,33,0.212,0.270,0.152,0.257,0.364,0.621,25.70,2.90,0.261,19,0.158,0.205,0.105,0.200,0.263,0.463,30.00,0.00,0.231
Jesus Aguilar,$5.1K,R,MIL,1B,ATL,3,Anibal Sanchez,R, ,,,,,1000,-2,,,4.83,4.83,362,0.273,0.371,0.279,0.326,0.552,0.878,29.30,7.60,0.321,8.07,1.58,62,0.306,0.457,0.484,0.338,0.790,1.128,30.90,5.90,0.294,32,0.250,0.360,0.312,0.306,0.563,0.869,38.90,8.30,0.312,17,0.176,0.292,0.235,0.263,0.412,0.675,47.40,10.50,0.286
Bryce Harper,$5.2K,L,WAS,OF,MIA,4,Wei-Yin Chen,L, ,,,,,700,-1,,,4.89,0.25,229,0.253,0.333,0.157,0.340,0.410,0.750,26.10,12.70,0.323,8.22,1.58,21,0.190,0.415,0.238,0.469,0.429,0.898,21.20,33.30,0.231,12,0.167,0.385,0.167,0.474,0.333,0.807,26.30,36.80,0.286,7,0.143,0.363,0.143,0.455,0.286,0.741,36.40,36.40,0.333
Brandon Crawford,$4.1K,L,SFG,SS,STL,5,Carlos Martinez,R,,,,,,1100,-5,,,4.02,-0.04,562,0.279,0.330,0.162,0.325,0.441,0.766,20.50,7.70,0.330,6.44,1.57,45,0.289,0.372,0.2,0.360,0.489,0.849,20.40,16.70,0.344,24,0.333,0.417,0.208,0.407,0.542,0.949,17.20,17.20,0.389,16,0.250,0.374,0.25,0.333,0.500,0.833,20.00,20.00,0.273
Luke Maile,$3.4K,R,TOR,C,NYY,8,Luis Severino,R, ,,,,,1400,-49,,,3.1,-0.24,174,0.167,0.219,0.092,0.230,0.259,0.489,29.80,6.80,0.231,5.35,1.57,23,0.130,0.170,0.043,0.192,0.174,0.366,26.90,3.80,0.176,10,0.200,0.194,0.1,0.182,0.300,0.482,36.40,0.00,0.286,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Eduardo Escobar,$4.6K,S,MIN,3B/SS,BAL,4,Kevin Gausman,R,,,,,,1500,-7,,,4.57,-0.01,515,0.268,0.351,0.249,0.310,0.517,0.827,21.70,6.10,0.304,7.21,1.57,56,0.268,0.358,0.25,0.305,0.518,0.823,20.60,9.50,0.333,35,0.143,0.220,0.143,0.167,0.286,0.453,20.50,10.30,0.154,20,0.150,0.252,0.2,0.190,0.350,0.540,22.70,9.10,0.143
Miguel Andujar,$3.9K,R,NYY,3B,@ TOR,5,J.A. Happ,L,,,,,,400,7,,,4.4,-0.26,83,0.253,0.349,0.277,0.300,0.530,0.830,15.40,6.60,0.246,6.11,1.57,33,0.273,0.420,0.424,0.314,0.697,1.011,16.70,8.30,0.217,13,0.231,0.321,0.231,0.286,0.462,0.748,6.70,13.30,0.182,6,0.167,0.224,0,0.286,0.167,0.453,12.50,25.00,0.200
DJ LeMahieu,$4.3K,R,COL,2B,@ SEA,1,James Paxton,L,,,,,,900,-3,,,3.12,0.12,242,0.347,0.399,0.186,0.400,0.533,0.933,9.90,9.50,0.357,6.74,1.57,39,0.308,0.319,0.103,0.333,0.410,0.743,7.10,4.80,0.324,24,0.292,0.303,0.083,0.320,0.375,0.695,8.00,4.00,0.318,11,0.455,0.467,0.182,0.455,0.636,1.091,0.00,0.00,0.455
Jordy Mercer,$2.9K,R,PIT,SS,PHI,8,Jake Arrieta,R, ,,,,,800,-6,,,4.21,0.03,585,0.250,0.301,0.145,0.294,0.395,0.689,17.90,8.50,0.288,4.53,1.56,49,0.163,0.228,0.122,0.212,0.286,0.498,29.60,7.40,0.219,21,0.048,0.071,0,0.091,0.048,0.139,36.40,4.50,0.077,8,0.000,0,0,0.000,0.000,0.000,62.50,0.00,0.000
Nick Markakis,$4.7K,L,ATL,OF,@ MIL,4,Aaron Wilkerson,R,,,,,,1000,-1,,,4.67,4.67,675,0.290,0.338,0.123,0.357,0.413,0.770,13.50,11.00,0.325,7.34,1.56,68,0.309,0.352,0.162,0.342,0.471,0.813,10.50,10.50,0.322,44,0.341,0.403,0.227,0.375,0.568,0.943,12.20,10.20,0.351,24,0.375,0.458,0.333,0.385,0.708,1.093,7.70,7.70,0.333
Niko Goodrum,$3.7K,S,DET,2B/OF,TEX,3,Cole Hamels,L,,,,,,400,4,,,4.32,-0.03,56,0.268,0.333,0.143,0.349,0.411,0.760,22.20,11.10,0.341,5.79,1.56,14,0.357,0.388,0.143,0.400,0.500,0.900,20.00,6.70,0.455,13,0.385,0.416,0.154,0.429,0.538,0.967,21.40,7.10,0.500,10,0.500,0.514,0.2,0.500,0.700,1.200,20.00,0.00,0.625
Jace Peterson,$3.1K,L,BAL,2B/3B,@ MIN,9,Kyle Gibson,R,,,,,,1000,-65,,,3.93,0.01,275,0.218,0.292,0.116,0.305,0.335,0.640,23.30,12.60,0.286,4.8,1.55,32,0.250,0.357,0.281,0.324,0.531,0.855,25.00,11.10,0.273,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Addison Russell,$4.0K,R,CHC,SS,CIN,8,Matt Harvey,R, ,,,,,1100,-5,,,4.9,4.9,478,0.245,0.300,0.144,0.298,0.389,0.687,23.10,7.10,0.302,6.19,1.55,58,0.310,0.378,0.207,0.369,0.517,0.886,13.80,7.70,0.319,30,0.333,0.390,0.233,0.364,0.567,0.931,9.10,6.10,0.308,13,0.308,0.327,0.077,0.357,0.385,0.742,7.10,7.10,0.333
Dustin Fowler,$4.0K,L,OAK,OF,@ CLE,1,Corey Kluber,R,,,,,,1500,-34,,,3.46,0.38,130,0.269,0.327,0.185,0.304,0.454,0.758,20.10,5.00,0.299,6.19,1.55,64,0.266,0.289,0.125,0.284,0.391,0.675,28.40,3.00,0.341,31,0.323,0.389,0.258,0.353,0.581,0.934,26.50,5.90,0.381,12,0.417,0.570,0.5,0.462,0.917,1.379,23.10,7.70,0.429
Omar Narvaez,$3.0K,L,CHW,C,@ HOU,7,Charlie Morton,R,,,,,,700,-28,,,2.71,-0.03,328,0.284,0.326,0.085,0.358,0.369,0.727,15.20,11.10,0.332,4.64,1.55,41,0.415,0.460,0.220,0.442,0.634,1.076,14.00,4.70,0.455,22,0.364,0.402,0.182,0.391,0.545,0.936,18.20,4.50,0.412,13,0.385,0.456,0.308,0.385,0.692,1.077,15.40,0.00,0.400
Rafael Devers,$4.3K,L,BOS,3B,@ KCR,7,Brad Keller,R,,,,,,1600,-15,,,5.47,0.21,416,0.255,0.324,0.209,0.290,0.464,0.754,24.00,7.10,0.296,6.66,1.55,57,0.333,0.435,0.333,0.367,0.667,1.034,20.00,5.00,0.350,24,0.333,0.432,0.333,0.360,0.667,1.027,16.00,4.00,0.333,15,0.400,0.492,0.333,0.438,0.733,1.171,12.50,6.20,0.417
Carlos Gonzalez,$3.4K,L,COL,OF,@ SEA,6,James Paxton,L, ,,,,,600,16,,,3.12,0.12,209,0.215,0.248,0.105,0.248,0.321,0.569,28.40,3.70,0.292,5.26,1.55,23,0.217,0.243,0.087,0.250,0.304,0.554,16.70,4.20,0.263,15,0.200,0.201,0.067,0.200,0.267,0.467,13.30,0.00,0.231,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Greg Allen,$3.2K,S,CLE,OF,OAK,9,Edwin Jackson,R,,,,,,900,-7,,,5.54,0.12,114,0.193,0.227,0.088,0.236,0.281,0.517,23.60,4.10,0.244,4.93,1.54,24,0.125,0.105,0,0.120,0.125,0.245,24.00,0.00,0.158,7,0.286,0.220,0,0.250,0.286,0.536,0.00,0.00,0.250,7,0.286,0.220,0,0.250,0.286,0.536,0.00,0.00,0.250
Avisail Garcia,$4.3K,R,CHW,OF,@ HOU,4,Charlie Morton,R, ,,,,,1000,-4,,,2.71,-0.03,492,0.289,0.352,0.195,0.334,0.484,0.818,20.90,5.10,0.331,6.62,1.54,54,0.278,0.418,0.426,0.304,0.704,1.008,25.00,3.60,0.242,53,0.283,0.426,0.434,0.309,0.717,1.026,23.60,3.60,0.242,25,0.280,0.495,0.6,0.333,0.880,1.213,14.80,7.40,0.125
Yangervis Solarte,$4.0K,S,TOR,2B/3B,NYY,3,Luis Severino,R,,,,,,1000,-4,,,3.1,-0.24,556,0.268,0.334,0.185,0.319,0.453,0.772,14.00,7.60,0.276,6.14,1.54,66,0.303,0.366,0.182,0.352,0.485,0.837,14.10,8.50,0.321,35,0.286,0.335,0.114,0.359,0.400,0.759,17.90,10.30,0.333,18,0.333,0.409,0.222,0.400,0.556,0.956,15.00,10.00,0.357
Ian Desmond,$3.8K,R,COL,1B/OF,@ SEA,4,James Paxton,L,,,,,,500,10,,,3.12,0.12,194,0.263,0.34,0.206,0.321,0.469,0.790,22.60,7.40,0.292,5.85,1.54,32,0.344,0.480,0.375,0.432,0.719,1.151,21.60,13.50,0.350,19,0.105,0.205,0.158,0.190,0.263,0.453,33.30,9.50,0.091,7,0.000,0.153,0,0.222,0.000,0.222,11.10,22.20,0.000
Gregory Polanco,$4.2K,L,PIT,OF,PHI,3,Jake Arrieta,R,,,,,,1300,-12,,,4.21,0.03,487,0.242,0.320,0.185,0.306,0.427,0.733,16.60,10.10,0.258,6.46,1.54,38,0.263,0.418,0.289,0.429,0.553,0.982,24.00,22.00,0.333,19,0.263,0.394,0.263,0.391,0.526,0.917,34.80,17.40,0.400,8,0.250,0.387,0.25,0.400,0.500,0.900,40.00,20.00,0.500
Andrelton Simmons,$4.2K,R,LAA,SS,LAD,2,Ross Stripling,R, ,,,,,900,1,,,4.54,0.61,664,0.297,0.334,0.143,0.335,0.440,0.775,8.30,5.50,0.306,6.47,1.54,51,0.235,0.253,0.078,0.264,0.314,0.578,9.40,3.80,0.261,33,0.333,0.348,0.121,0.353,0.455,0.808,11.80,2.90,0.379,15,0.200,0.254,0.133,0.250,0.333,0.583,6.20,6.20,0.214
Kolten Wong,$2.8K,L,STL,2B,@ SFG,7,Jeff Samardzija,R,,,,,,300,9,,,4.48,0.54,449,0.256,0.328,0.154,0.337,0.410,0.747,14.40,8.80,0.289,4.3,1.54,45,0.267,0.376,0.244,0.370,0.511,0.881,13.20,7.50,0.270,27,0.333,0.444,0.296,0.441,0.630,1.071,8.80,11.80,0.333,13,0.385,0.451,0.308,0.438,0.692,1.130,0.00,12.50,0.357
Javier Baez,$5.5K,R,CHC,2B/SS,CIN,3,Matt Harvey,R, ,,,,,1100, ,,,4.9,4.9,593,0.261,0.324,0.214,0.285,0.476,0.761,28.90,4.90,0.333,8.34,1.52,60,0.350,0.416,0.233,0.394,0.583,0.977,30.90,7.40,0.513,31,0.355,0.397,0.258,0.344,0.613,0.957,34.40,0.00,0.500,16,0.312,0.344,0.188,0.313,0.500,0.813,31.20,0.00,0.455
Adalberto Mondesi,$3.5K,S,KCR,2B/SS,BOS,9,David Price,L,,,,,,1300,-4,,,4.03,0.29,25,0.240,0.272,0.16,0.240,0.400,0.640,38.50,0.00,0.357,5.33,1.52,12,0.250,0.348,0.333,0.250,0.583,0.833,25.00,0.00,0.250,9,0.333,0.464,0.444,0.333,0.778,1.111,11.10,0.00,0.286,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Gorkys Hernandez,$3.5K,R,SFG,OF,STL,1,Carlos Martinez,R, ,,,,,800,4,,,4.02,-0.04,320,0.281,0.325,0.122,0.337,0.403,0.740,23.70,7.80,0.358,5.3,1.51,56,0.286,0.339,0.161,0.339,0.446,0.785,25.40,6.30,0.359,30,0.267,0.322,0.167,0.313,0.433,0.746,30.30,6.10,0.368,19,0.263,0.251,0.053,0.263,0.316,0.579,42.10,0.00,0.455
Didi Gregorius,$4.5K,L,NYY,SS,@ TOR,6,J.A. Happ,L, ,,,,,600,2,,,4.4,-0.26,243,0.255,0.282,0.095,0.290,0.350,0.640,15.70,5.00,0.285,6.8,1.51,39,0.256,0.249,0.051,0.268,0.308,0.576,17.10,2.40,0.303,20,0.250,0.257,0.1,0.250,0.350,0.600,15.00,0.00,0.294,10,0.200,0.213,0.1,0.200,0.300,0.500,20.00,0.00,0.250
Matt Davidson,$3.9K,R,CHW,1B/3B,@ HOU,6,Charlie Morton,R, ,,,,,1400,-17,,,2.71,-0.03,488,0.213,0.307,0.227,0.271,0.441,0.712,38.70,7.40,0.289,5.87,1.51,70,0.171,0.260,0.157,0.247,0.329,0.576,46.20,9.00,0.312,29,0.138,0.261,0.172,0.242,0.310,0.552,44.10,14.70,0.231,16,0.188,0.329,0.312,0.235,0.500,0.735,33.30,11.10,0.222
Mark Canha,$3.9K,R,OAK,OF,@ CLE,2,Corey Kluber,R, ,,,,,1100,-14,,,3.46,0.38,227,0.225,0.300,0.154,0.295,0.379,0.674,27.10,7.80,0.294,5.85,1.5,38,0.289,0.371,0.132,0.400,0.421,0.821,21.70,13.00,0.393,16,0.375,0.412,0.125,0.444,0.500,0.944,16.70,5.60,0.462,10,0.500,0.545,0.2,0.583,0.700,1.283,16.70,8.30,0.625
Matt Olson,$4.1K,L,OAK,1B,@ CLE,5,Corey Kluber,R,,,,,,500,8,,,3.46,0.38,359,0.251,0.389,0.334,0.336,0.585,0.921,26.90,10.80,0.254,6.16,1.5,57,0.211,0.354,0.298,0.318,0.509,0.827,16.40,11.90,0.171,33,0.212,0.364,0.333,0.316,0.545,0.861,15.40,15.40,0.167,12,0.250,0.480,0.583,0.357,0.833,1.190,13.30,20.00,0.125
Kendrys Morales,$3.5K,S,TOR,1B,NYY,5,Luis Severino,R,,,,,,1000,-6,,,3.1,-0.24,575,0.224,0.301,0.191,0.274,0.416,0.690,21.80,7.50,0.245,5.21,1.49,39,0.359,0.499,0.436,0.390,0.795,1.185,23.30,9.30,0.375,16,0.250,0.422,0.438,0.294,0.688,0.982,26.30,15.80,0.222,7,0.429,0.596,0.571,0.429,1.000,1.429,12.50,12.50,0.400
Juan Soto,$4.8K,L,WAS,OF,MIA,2,Wei-Yin Chen,L, ,,,,,800,4,,,4.89,0.25,41,0.366,0.488,0.341,0.447,0.707,1.154,18.80,14.60,0.393,7.03,1.46,18,0.389,0.447,0.167,0.476,0.556,1.032,33.30,14.30,0.600,13,0.308,0.326,0,0.400,0.308,0.708,40.00,13.30,0.571,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Maikel Franco,$3.4K,R,PHI,3B,@ PIT,8,Jameson Taillon,R, ,,,,,800,1,,,3.79,-0.03,604,0.248,0.306,0.175,0.283,0.424,0.707,15.60,6.00,0.262,4.95,1.46,41,0.390,0.438,0.220,0.419,0.610,1.029,8.90,8.90,0.417,30,0.433,0.463,0.2,0.452,0.633,1.085,9.10,9.10,0.481,8,0.500,0.508,0.125,0.556,0.625,1.181,0.00,20.00,0.500
Dansby Swanson,$3.4K,R,ATL,SS,@ MIL,8,Aaron Wilkerson,R, ,,,,,600,-1,,,4.67,4.67,616,0.239,0.284,0.107,0.293,0.346,0.639,22.50,9.10,0.302,4.94,1.45,74,0.203,0.232,0.095,0.234,0.297,0.531,15.20,5.10,0.230,40,0.275,0.300,0.075,0.326,0.350,0.676,13.00,8.70,0.303,21,0.190,0.191,0,0.227,0.190,0.417,20.80,8.30,0.250
Max Muncy,$5.3K,L,LAD,1B/3B,@ LAA,2,Deck McGuire,R,,,,,,1000,-1,,,5.46,0.39,147,0.272,0.429,0.354,0.400,0.626,1.026,24.70,18.10,0.284,7.71,1.45,44,0.318,0.522,0.477,0.492,0.795,1.287,22.00,25.40,0.292,34,0.353,0.521,0.441,0.476,0.794,1.270,23.80,19.00,0.368,20,0.350,0.509,0.45,0.435,0.800,1.235,17.40,13.00,0.308
Eugenio Suarez,$5.0K,R,CIN,3B,@ CHC,5,Tyler Chatwood,R, ,,,,,900, ,,,4.1,4.1,600,0.268,0.363,0.215,0.356,0.483,0.839,21.80,11.60,0.304,7.16,1.43,63,0.333,0.453,0.317,0.425,0.651,1.076,21.60,12.20,0.381,31,0.355,0.440,0.258,0.429,0.613,1.042,25.00,13.90,0.476,17,0.412,0.488,0.235,0.500,0.647,1.147,25.00,15.00,0.545
Brandon Nimmo,$4.2K,L,NYM,OF,TBR,1,Blake Snell,L, ,,,,,1100,-2,,,3.35,0.03,110,0.191,0.280,0.118,0.294,0.309,0.603,38.30,10.90,0.310,5.96,1.42,33,0.273,0.372,0.242,0.351,0.515,0.866,37.80,5.40,0.412,11,0.273,0.368,0.182,0.385,0.455,0.840,38.50,0.00,0.500,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Kyle Seager,$4.1K,L,SEA,3B,COL,4,Kyle Freeland,L, ,,,,,1200,-8,,,4.38,0.38,281,0.260,0.332,0.199,0.313,0.459,0.772,21.10,5.50,0.291,5.82,1.42,32,0.312,0.371,0.25,0.313,0.563,0.876,31.20,0.00,0.400,17,0.353,0.401,0.235,0.353,0.588,0.941,29.40,0.00,0.455,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Marcus Semien,$3.9K,R,OAK,SS,@ CLE,8,Corey Kluber,R, ,,,,,700,3,,,3.46,0.38,490,0.259,0.306,0.116,0.319,0.376,0.695,19.70,8.50,0.308,5.43,1.39,63,0.254,0.270,0.063,0.294,0.317,0.611,8.80,5.90,0.263,32,0.281,0.240,0,0.273,0.281,0.554,9.10,0.00,0.300,17,0.235,0.207,0,0.235,0.235,0.470,11.80,0.00,0.267
Matt Chapman,$4.1K,R,OAK,3B,@ CLE,7,Corey Kluber,R, ,,,,,1300,-11,,,3.46,0.38,394,0.244,0.345,0.223,0.330,0.467,0.797,24.60,10.50,0.292,5.65,1.38,18,0.333,0.471,0.333,0.455,0.667,1.122,9.10,9.10,0.333,7,0.143,0.200,0,0.250,0.143,0.393,12.50,0.00,0.167,7,0.143,0.200,0,0.250,0.143,0.393,12.50,0.00,0.167
Nolan Arenado,$5.6K,R,COL,3B,@ SEA,3,James Paxton,L,,,,,,1000,1,,,3.12,0.12,259,0.417,0.542,0.421,0.474,0.838,1.312,12.20,11.90,0.414,7.71,1.38,32,0.469,0.660,0.688,0.514,1.156,1.670,18.90,10.80,0.450,18,0.333,0.478,0.389,0.429,0.722,1.151,23.80,14.30,0.364,7,0.429,0.487,0.143,0.556,0.571,1.127,22.20,22.20,0.600
John Andreoli,$3.4K,R,SEA,OF,COL,7,Kyle Freeland,L,,,,,,1300,-22,,,4.38,0.38,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.65,1.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.1K,S,TOR,1B,NYY,4,Luis Severino,R,,,,,,600,5,,,3.1,-0.24,617,0.241,0.359,0.258,0.331,0.499,0.830,23.40,13.30,0.264,5.55,1.35,47,0.213,0.342,0.234,0.345,0.447,0.792,24.10,17.20,0.250,24,0.292,0.470,0.417,0.433,0.708,1.141,23.30,20.00,0.333,14,0.286,0.487,0.5,0.412,0.786,1.198,11.80,17.60,0.200
Jose Peraza,$4.4K,R,CIN,SS,@ CHC,7,Tyler Chatwood,R, ,,,,,900, ,,,4.1,4.1,593,0.263,0.289,0.088,0.305,0.351,0.656,12.80,4.50,0.292,5.95,1.35,68,0.309,0.380,0.191,0.382,0.500,0.882,10.30,11.50,0.328,35,0.314,0.430,0.314,0.400,0.629,1.029,12.50,12.50,0.321,19,0.316,0.435,0.316,0.409,0.632,1.041,13.60,13.60,0.333
J.T. Realmuto,$4.8K,R,MIA,C,@ WAS,3,Max Scherzer,R, ,,,,,1500,-13,,,2.61,0.25,608,0.296,0.359,0.197,0.341,0.493,0.834,18.00,5.60,0.335,6.46,1.35,59,0.356,0.454,0.356,0.381,0.712,1.093,20.30,3.10,0.381,24,0.333,0.436,0.333,0.393,0.667,1.060,24.10,6.90,0.375,18,0.278,0.333,0.222,0.300,0.500,0.800,25.00,0.00,0.308
Charlie Blackmon,$5.2K,L,COL,OF,@ SEA,2,James Paxton,L, ,,,,,1200,-7,,,3.12,0.12,343,0.321,0.381,0.181,0.380,0.501,0.881,15.90,6.90,0.359,7.01,1.35,38,0.263,0.276,0,0.333,0.263,0.596,14.30,4.80,0.312,23,0.174,0.197,0,0.240,0.174,0.414,20.00,4.00,0.222,9,0.333,0.332,0,0.400,0.333,0.733,30.00,10.00,0.500
