Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mike Moustakas,$3.7K,L,KCR,3B,@ CLE,3,Corey Kluber,R,,,,,,300,4,,,2.93,0.07,502,0.275,0.370,0.281,0.309,0.556,0.865,0.15,0.05,0.258,6.63,1.79,65,0.277,0.398,0.323,0.329,0.600,0.929,0.13,0.07,0.240,96,0.302,0.422,0.344,0.343,0.646,0.989,0.12,0.06,0.267,20,0.350,0.463,0.350,0.381,0.700,1.081,0.19,0.05,0.357
Carlos Correa,$5.0K,R,HOU,SS,TEX,3,Matt Moore,L,,,,,,900,-2,,,5.56,-0.23,154,0.357,0.427,0.214,0.420,0.571,0.991,0.15,0.10,0.390,8.96,1.79,21,0.333,0.394,0.048,0.483,0.381,0.864,0.21,0.24,0.438,36,0.333,0.402,0.139,0.444,0.472,0.916,0.22,0.18,0.444,5,0.400,0.481,0.000,0.625,0.400,1.025,0.25,0.38,0.667
Michael Conforto,$3.5K,L,NYM,OF,@ PHI,6,Aaron Nola,R,,,,,,400,16,,,3.38,0.03,353,0.280,0.396,0.261,0.374,0.541,0.915,0.22,0.13,0.313,6.27,1.79,56,0.232,0.317,0.143,0.328,0.375,0.703,0.22,0.13,0.275,74,0.216,0.317,0.162,0.326,0.378,0.704,0.24,0.14,0.260,15,0.333,0.496,0.467,0.375,0.800,1.175,0.13,0.06,0.273
Yan Gomes,$3.5K,R,CLE,C,KCR,6,Danny Duffy,L,,,,,,900,-25,,,5.07,-0.07,136,0.235,0.336,0.221,0.311,0.456,0.767,0.29,0.10,0.286,6.25,1.79,22,0.227,0.274,0.091,0.292,0.318,0.610,0.38,0.08,0.385,33,0.242,0.310,0.152,0.306,0.394,0.700,0.36,0.08,0.368,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Delino DeShields,$3.9K,R,TEX,OF,@ HOU,1,Dallas Keuchel,L,,,,,,900,-7,,,2.94,-0.27,139,0.281,0.362,0.165,0.371,0.446,0.817,0.28,0.13,0.382,6.97,1.79,17,0.471,0.546,0.235,0.571,0.706,1.277,0.19,0.19,0.583,20,0.450,0.515,0.200,0.542,0.650,1.192,0.17,0.17,0.533,3,0.333,0.493,-0.000,0.667,0.333,1.000,0.17,0.50,0.500
Francisco Lindor,$5.3K,S,CLE,SS,KCR,1,Danny Duffy,L,,,,,,700,-1,,,5.07,-0.07,282,0.309,0.381,0.212,0.356,0.521,0.877,0.14,0.07,0.326,9.32,1.76,37,0.405,0.500,0.325,0.436,0.730,1.166,0.20,0.05,0.462,56,0.357,0.424,0.232,0.390,0.589,0.979,0.15,0.05,0.386,4,0.500,0.843,1.000,0.500,1.500,2.000,0.00,0.00,0.333
J.D. Martinez,$5.0K,R,BOS,OF,@ TOR,3,Joseph Biagini,R, ,,,,,500,2,,,5.02,0.03,463,0.287,0.410,0.331,0.347,0.618,0.965,0.27,0.09,0.318,8.74,1.75,65,0.369,0.485,0.323,0.446,0.692,1.138,0.22,0.12,0.432,111,0.324,0.428,0.307,0.379,0.631,1.010,0.25,0.09,0.378,21,0.286,0.457,0.428,0.375,0.714,1.089,0.25,0.13,0.308
Addison Russell,$3.7K,R,CHC,SS,CHW,7,Lucas Giolito,R, ,,,,,500,-1,,,5.43,5.43,372,0.231,0.292,0.156,0.279,0.387,0.666,0.23,0.06,0.280,6.48,1.75,49,0.306,0.345,0.102,0.375,0.408,0.783,0.16,0.11,0.366,82,0.244,0.289,0.073,0.323,0.317,0.640,0.18,0.11,0.303,16,0.312,0.412,0.126,0.476,0.438,0.914,0.24,0.24,0.455
Alex Gordon,$3.4K,L,KCR,OF,@ CLE,7,Corey Kluber,R,,,,,,1000,-7,,,2.93,0.07,429,0.224,0.280,0.133,0.275,0.357,0.632,0.24,0.07,0.274,5.96,1.75,51,0.314,0.377,0.215,0.340,0.529,0.869,0.13,0.04,0.317,68,0.294,0.347,0.177,0.324,0.471,0.795,0.17,0.04,0.321,17,0.176,0.277,0.177,0.263,0.353,0.616,0.21,0.10,0.167
Adam Duvall,$4.0K,R,CIN,OF,@ LAD,5,Rich Hill,L,,,,,,1000,-12,,,3.35,-0.29,168,0.250,0.363,0.286,0.312,0.536,0.848,0.23,0.09,0.259,6.94,1.74,20,0.100,0.220,0.150,0.217,0.250,0.467,0.22,0.13,0.071,27,0.148,0.281,0.259,0.233,0.407,0.640,0.23,0.10,0.111,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000
Pedro Severino,$2.9K,R,WAS,C,@ ARI,7,Zack Godley,R, ,,,,,500,-26,,,4.07,0.2,74,0.189,0.243,0.054,0.277,0.243,0.520,0.23,0.11,0.255,5.03,1.73,30,0.200,0.262,0.033,0.314,0.233,0.547,0.17,0.14,0.250,51,0.216,0.279,0.059,0.322,0.275,0.597,0.19,0.14,0.275,11,0.273,0.341,0.091,0.385,0.364,0.749,0.08,0.15,0.300
Howie Kendrick,$3.9K,R,WAS,2B/OF,@ ARI,3,Zack Godley,R, ,,,,,800,-6,,,4.07,0.2,318,0.302,0.344,0.160,0.329,0.462,0.791,0.22,0.04,0.367,6.73,1.73,59,0.305,0.350,0.187,0.323,0.492,0.815,0.26,0.03,0.381,100,0.310,0.353,0.190,0.320,0.500,0.820,0.19,0.02,0.359,13,0.385,0.400,0.153,0.385,0.538,0.923,0.23,0.00,0.500
Jose Abreu,$4.2K,R,CHW,1B,@ CHC,3,Kyle Hendricks,R, ,,,,,700,-1,,,3.07,3.07,586,0.287,0.362,0.233,0.320,0.520,0.840,0.16,0.05,0.304,7.25,1.73,69,0.333,0.405,0.218,0.390,0.551,0.941,0.12,0.09,0.345,103,0.291,0.371,0.224,0.345,0.515,0.860,0.12,0.08,0.294,16,0.375,0.437,0.188,0.444,0.563,1.007,0.22,0.11,0.500
Yasmani Grandal,$3.9K,S,LAD,C,CIN,3,Luis Castillo,R,,,,,,800,-18,,,4.15,-0.21,439,0.257,0.353,0.237,0.320,0.494,0.814,0.25,0.09,0.297,6.72,1.72,51,0.235,0.361,0.236,0.350,0.471,0.821,0.17,0.15,0.237,76,0.276,0.385,0.237,0.368,0.513,0.881,0.17,0.13,0.286,10,0.300,0.415,0.300,0.364,0.600,0.964,0.09,0.09,0.250
Shin-Soo Choo,$3.6K,L,TEX,OF,@ HOU,2,Dallas Keuchel,L, ,,,,,800,-2,,,2.94,-0.27,171,0.263,0.308,0.076,0.340,0.339,0.679,0.21,0.10,0.338,6.2,1.72,31,0.129,0.152,0.097,0.129,0.226,0.355,0.39,0.00,0.211,48,0.188,0.206,0.105,0.188,0.292,0.480,0.33,0.00,0.281,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Manuel Margot,$3.3K,R,SDP,OF,STL,8,Adam Wainwright,R, ,,,,,1000,-6,,,4.06,0.01,446,0.244,0.285,0.124,0.282,0.368,0.650,0.21,0.05,0.287,5.63,1.71,49,0.204,0.224,0.102,0.216,0.306,0.522,0.26,0.02,0.270,82,0.195,0.225,0.098,0.221,0.293,0.514,0.20,0.04,0.231,23,0.217,0.260,0.131,0.250,0.348,0.598,0.25,0.04,0.294
Ronald Acuna,$4.7K,R,ATL,OF,@ MIA,2,Jose Urena,R, ,,,,,500,2,,,4.33,0.13,41,0.268,0.331,0.171,0.318,0.439,0.757,0.27,0.07,0.357,8.05,1.71,41,0.268,0.331,0.171,0.318,0.439,0.757,0.27,0.07,0.357,41,0.268,0.331,0.171,0.318,0.439,0.757,0.27,0.07,0.357,11,0.091,0.081,0.000,0.091,0.091,0.182,0.36,0.00,0.143
Kris Bryant,$5.4K,R,CHC,3B,CHW,2,Lucas Giolito,R, ,,,,,100, ,,,5.43,5.43,540,0.272,0.373,0.224,0.364,0.496,0.860,0.21,0.13,0.314,9.22,1.71,50,0.180,0.282,0.140,0.300,0.320,0.620,0.20,0.15,0.211,86,0.209,0.319,0.175,0.330,0.384,0.714,0.17,0.15,0.235,16,0.188,0.367,0.251,0.381,0.438,0.819,0.19,0.24,0.182
Odubel Herrera,$3.9K,L,PHI,OF,NYM,3,Jacob deGrom,R,,,,,,300,17,,,3.62,-0.03,478,0.293,0.349,0.169,0.338,0.462,0.800,0.20,0.07,0.348,6.65,1.71,58,0.379,0.458,0.224,0.464,0.603,1.067,0.13,0.14,0.404,92,0.380,0.440,0.196,0.442,0.576,1.018,0.14,0.11,0.427,10,0.600,0.721,0.500,0.692,1.100,1.792,0.15,0.23,0.714
Tim Anderson,$3.4K,R,CHW,SS,@ CHC,7,Kyle Hendricks,R, ,,,,,300, ,,,3.07,3.07,535,0.234,0.279,0.142,0.262,0.376,0.638,0.27,0.04,0.293,5.8,1.71,69,0.203,0.290,0.174,0.276,0.377,0.653,0.21,0.09,0.220,102,0.216,0.293,0.157,0.286,0.373,0.659,0.22,0.09,0.247,13,0.154,0.316,0.231,0.313,0.385,0.698,0.44,0.19,0.200
Didi Gregorius,$4.4K,L,NYY,SS,OAK,3,Brett Anderson,L, ,,,,,600, ,,,5.59,0.01,190,0.274,0.304,0.110,0.307,0.384,0.691,0.16,0.05,0.303,7.52,1.71,25,0.280,0.396,0.280,0.357,0.560,0.917,0.14,0.11,0.263,39,0.282,0.366,0.205,0.349,0.487,0.836,0.12,0.09,0.281,6,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$3.8K,R,KCR,C,@ CLE,4,Corey Kluber,R, ,,,,,600,-13,,,2.93,0.07,387,0.271,0.340,0.228,0.293,0.499,0.792,0.18,0.03,0.283,6.43,1.69,52,0.269,0.353,0.269,0.291,0.538,0.829,0.09,0.04,0.227,52,0.269,0.353,0.269,0.291,0.538,0.829,0.09,0.04,0.227,17,0.176,0.283,0.353,0.167,0.529,0.696,0.11,0.00,0.071
Eduardo Escobar,$4.3K,S,MIN,3B/SS,@ LAA,3,Shohei Ohtani,L,,,,,,500, ,,,3.22,-0.08,191,0.257,0.326,0.183,0.308,0.440,0.748,0.18,0.07,0.274,7.21,1.68,24,0.333,0.486,0.417,0.407,0.750,1.157,0.26,0.11,0.400,29,0.310,0.425,0.345,0.364,0.655,1.019,0.24,0.09,0.350,5,0.200,0.465,0.600,0.333,0.800,1.133,0.50,0.17,0.000
C.J. Cron,$3.7K,R,TBR,1B,@ BAL,2,Dylan Bundy,R, ,,,,,400,6,,,4.38,-0.04,358,0.246,0.304,0.167,0.284,0.413,0.697,0.25,0.06,0.289,6.2,1.68,70,0.257,0.331,0.229,0.284,0.486,0.770,0.22,0.04,0.260,101,0.238,0.300,0.188,0.269,0.426,0.695,0.23,0.05,0.260,19,0.421,0.472,0.158,0.500,0.579,1.079,0.09,0.14,0.438
Franchy Cordero,$4.0K,L,SDP,OF,STL,4,Adam Wainwright,R,,,,,,600,2,,,4.06,0.01,146,0.260,0.354,0.219,0.333,0.479,0.812,0.36,0.10,0.390,6.72,1.68,61,0.295,0.387,0.180,0.403,0.475,0.878,0.31,0.15,0.432,70,0.286,0.396,0.243,0.383,0.529,0.912,0.30,0.14,0.381,22,0.364,0.400,0.136,0.417,0.500,0.917,0.25,0.08,0.500
Yoenis Cespedes,$3.9K,R,NYM,OF,@ PHI,3,Aaron Nola,R, ,,,,,400,10,,,3.38,0.03,324,0.290,0.358,0.213,0.327,0.503,0.830,0.21,0.06,0.329,6.5,1.67,61,0.246,0.287,0.164,0.262,0.410,0.672,0.29,0.03,0.310,102,0.255,0.313,0.196,0.278,0.451,0.729,0.32,0.04,0.328,11,0.273,0.317,0.182,0.308,0.455,0.763,0.15,0.08,0.300
Erik Gonzalez,$3.3K,R,CLE,2B/SS,KCR,7,Danny Duffy,L,,,,,,1200,-3,,,5.07,-0.07,43,0.256,0.310,0.163,0.289,0.419,0.708,0.47,0.04,0.450,5.52,1.67,7,0.429,0.435,0.142,0.429,0.571,1.000,0.43,0.00,0.750,9,0.333,0.374,0.111,0.400,0.444,0.844,0.30,0.10,0.500,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Jurickson Profar,$3.2K,S,TEX,SS,@ HOU,5,Dallas Keuchel,L,,,,,,600,-5,,,2.94,-0.27,35,0.314,0.442,0.315,0.415,0.629,1.044,0.12,0.15,0.345,5.33,1.67,22,0.455,0.587,0.454,0.500,0.909,1.409,0.13,0.08,0.500,28,0.357,0.489,0.357,0.455,0.714,1.169,0.09,0.15,0.375,6,0.333,0.417,0.334,0.333,0.667,1.000,0.00,0.00,0.333
Mark Reynolds,$3.8K,R,WAS,1B,@ ARI,5,Zack Godley,R, ,,,,,1300,16,,,4.07,0.2,375,0.275,0.369,0.226,0.348,0.501,0.849,0.29,0.10,0.346,6.36,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.9K,L,SEA,3B,@ DET,5,Blaine Hardy,L, ,,,,,500,1,,,5.2,0.27,218,0.252,0.315,0.175,0.297,0.427,0.724,0.20,0.06,0.277,6.47,1.66,34,0.206,0.232,0.088,0.229,0.294,0.523,0.29,0.03,0.261,51,0.255,0.269,0.078,0.278,0.333,0.611,0.22,0.04,0.308,8,0.125,0.310,0.375,0.222,0.500,0.722,0.11,0.11,0.000
Willson Contreras,$4.3K,R,CHC,C,CHW,4,Lucas Giolito,R, ,,,,,1300,-24,,,5.43,5.43,389,0.267,0.349,0.219,0.318,0.486,0.804,0.24,0.07,0.311,7.08,1.65,58,0.293,0.393,0.310,0.317,0.603,0.920,0.13,0.03,0.283,94,0.287,0.361,0.245,0.309,0.532,0.841,0.17,0.03,0.315,19,0.526,0.738,0.685,0.526,1.211,1.737,0.05,0.00,0.467
Michael Taylor,$3.6K,R,WAS,OF,@ ARI,6,Zack Godley,R, ,,,,,1200,-15,,,4.07,0.2,419,0.239,0.316,0.188,0.296,0.427,0.723,0.31,0.08,0.318,5.95,1.65,56,0.143,0.241,0.089,0.273,0.232,0.505,0.32,0.15,0.229,100,0.170,0.229,0.060,0.259,0.230,0.489,0.29,0.11,0.250,17,0.118,0.206,0.117,0.211,0.235,0.446,0.47,0.10,0.250
Ian Happ,$3.9K,S,CHC,OF,CHW,8,Lucas Giolito,R,,,,,,1400,-25,,,5.43,5.43,334,0.234,0.346,0.257,0.309,0.491,0.800,0.37,0.10,0.316,6.42,1.65,34,0.206,0.310,0.206,0.289,0.412,0.701,0.53,0.10,0.417,66,0.197,0.279,0.167,0.264,0.364,0.628,0.50,0.08,0.370,15,0.133,0.257,0.200,0.235,0.333,0.568,0.59,0.12,0.250
Nick Markakis,$4.2K,L,ATL,OF,@ MIA,4,Jose Urena,R,,,,,,300,11,,,4.33,0.13,550,0.284,0.335,0.120,0.351,0.404,0.755,0.14,0.10,0.322,6.87,1.64,61,0.344,0.421,0.230,0.406,0.574,0.980,0.01,0.10,0.310,101,0.327,0.402,0.198,0.400,0.525,0.925,0.04,0.11,0.312,10,0.500,0.482,0.100,0.500,0.600,1.100,0.00,0.00,0.500
Dee Gordon,$4.5K,L,SEA,OF,@ DET,1,Blaine Hardy,L, ,,,,,1200,-19,,,5.2,0.27,229,0.293,0.281,0.052,0.296,0.345,0.641,0.12,0.01,0.330,7.33,1.63,29,0.241,0.258,0.138,0.233,0.379,0.612,0.07,0.00,0.250,42,0.286,0.283,0.095,0.279,0.381,0.660,0.07,0.00,0.300,8,0.250,0.197,0.000,0.222,0.250,0.472,0.11,0.00,0.250
Jed Lowrie,$3.8K,S,OAK,2B,@ NYY,3,Luis Severino,R,,,,,,300,2,,,2.91,-0.01,538,0.292,0.374,0.201,0.366,0.493,0.859,0.15,0.11,0.320,6.19,1.63,61,0.344,0.455,0.328,0.406,0.672,1.078,0.19,0.10,0.364,101,0.337,0.445,0.297,0.409,0.634,1.043,0.18,0.11,0.356,16,0.250,0.344,0.250,0.316,0.500,0.816,0.21,0.10,0.250
Eddie Rosario,$4.5K,L,MIN,OF,@ LAA,4,Shohei Ohtani,L, ,,,,,900,-5,,,3.22,-0.08,201,0.274,0.301,0.139,0.286,0.413,0.699,0.21,0.02,0.325,7.35,1.63,26,0.269,0.377,0.346,0.269,0.615,0.884,0.31,0.00,0.313,31,0.258,0.344,0.290,0.258,0.548,0.806,0.29,0.00,0.300,6,0.333,0.562,0.667,0.333,1.000,1.333,0.17,0.00,0.250
Bryce Harper,$5.7K,L,WAS,OF,@ ARI,2,Zack Godley,R,,,,,,1300,-4,,,4.07,0.2,419,0.291,0.428,0.325,0.390,0.616,1.006,0.17,0.14,0.279,9.28,1.63,60,0.167,0.324,0.300,0.282,0.467,0.749,0.14,0.14,0.109,97,0.237,0.401,0.351,0.364,0.588,0.952,0.14,0.17,0.178,18,0.167,0.217,0.111,0.211,0.278,0.489,0.05,0.05,0.176
Joc Pederson,$4.4K,L,LAD,OF,CIN,2,Luis Castillo,R,,,,,,1900,-44,,,4.15,-0.21,309,0.233,0.339,0.204,0.333,0.437,0.770,0.19,0.13,0.262,7.12,1.62,57,0.316,0.397,0.158,0.426,0.474,0.900,0.19,0.16,0.395,76,0.276,0.361,0.145,0.389,0.421,0.810,0.16,0.16,0.328,15,0.200,0.210,0.000,0.250,0.200,0.450,0.00,0.06,0.200
Xander Bogaerts,$4.3K,R,BOS,SS,@ TOR,5,Joseph Biagini,R, ,,,,,400,2,,,5.02,0.03,553,0.268,0.324,0.153,0.316,0.421,0.737,0.19,0.07,0.315,6.96,1.62,42,0.262,0.301,0.190,0.256,0.452,0.708,0.21,0.00,0.281,72,0.319,0.396,0.278,0.333,0.597,0.930,0.20,0.03,0.352,22,0.273,0.332,0.227,0.273,0.500,0.773,0.23,0.00,0.313
Francisco Cervelli,$3.5K,R,PIT,C,SFG,1,Derek Holland,L,,,,,,300,-10,,,4.95,0.37,72,0.250,0.333,0.167,0.333,0.417,0.750,0.22,0.11,0.294,5.65,1.61,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,13,0.308,0.476,0.461,0.357,0.769,1.126,0.21,0.07,0.250,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500
Mark Canha,$3.2K,R,OAK,OF,@ NYY,7,Luis Severino,R, ,,,,,900,-3,,,2.91,-0.01,149,0.221,0.298,0.182,0.278,0.403,0.681,0.32,0.07,0.290,5.15,1.61,51,0.255,0.337,0.157,0.345,0.412,0.757,0.31,0.12,0.355,54,0.241,0.321,0.148,0.328,0.389,0.717,0.29,0.12,0.324,12,0.333,0.400,0.084,0.467,0.417,0.884,0.27,0.20,0.500
Kolten Wong,$3.0K,L,STL,2B,@ SDP,8,Clayton Richard,L, ,,,,,600,8,,,4.44,-0.01,92,0.272,0.303,0.054,0.346,0.326,0.672,0.15,0.11,0.308,4.81,1.6,13,0.308,0.308,0.000,0.375,0.308,0.683,0.00,0.13,0.286,18,0.278,0.296,0.000,0.364,0.278,0.642,0.00,0.14,0.263,7,0.286,0.308,0.000,0.375,0.286,0.661,0.00,0.13,0.286
Denard Span,$4.3K,L,TBR,OF,@ BAL,1,Dylan Bundy,R,,,,,,1300,-22,,,4.38,-0.04,485,0.276,0.349,0.184,0.339,0.460,0.799,0.13,0.09,0.292,6.86,1.6,60,0.233,0.337,0.150,0.361,0.383,0.744,0.13,0.17,0.245,90,0.222,0.313,0.134,0.336,0.356,0.692,0.14,0.15,0.243,20,0.200,0.261,0.050,0.304,0.250,0.554,0.17,0.13,0.250
Eugenio Suarez,$4.6K,R,CIN,3B,@ LAD,4,Rich Hill,L,,,,,,600,-1,,,3.35,-0.29,149,0.289,0.406,0.248,0.399,0.537,0.936,0.25,0.16,0.357,7.35,1.6,14,0.286,0.432,0.357,0.375,0.643,1.018,0.31,0.13,0.375,20,0.350,0.514,0.400,0.480,0.750,1.230,0.24,0.20,0.417,4,0.750,0.858,0.500,0.750,1.250,2.000,0.00,0.00,0.750
Aaron Judge,$5.5K,R,NYY,OF,OAK,2,Brett Anderson,L,,,,,,300,3,,,5.59,0.01,158,0.215,0.381,0.247,0.395,0.462,0.857,0.32,0.23,0.293,8.78,1.6,24,0.083,0.265,0.167,0.290,0.250,0.540,0.39,0.23,0.091,34,0.206,0.371,0.235,0.386,0.441,0.827,0.34,0.23,0.294,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Corey Dickerson,$4.0K,L,PIT,OF,SFG,5,Derek Holland,L, ,,,,,200,14,,,4.95,0.37,173,0.312,0.351,0.162,0.337,0.474,0.811,0.25,0.04,0.408,6.35,1.59,8,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,17,0.353,0.356,0.059,0.389,0.412,0.801,0.17,0.06,0.429,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Maikel Franco,$3.7K,R,PHI,3B,NYM,6,Jacob deGrom,R, ,,,,,500,-1,,,3.62,-0.03,512,0.246,0.315,0.192,0.288,0.438,0.726,0.16,0.06,0.252,5.85,1.58,62,0.355,0.446,0.306,0.375,0.661,1.036,0.13,0.03,0.347,87,0.299,0.368,0.230,0.326,0.529,0.855,0.15,0.04,0.304,17,0.294,0.404,0.353,0.294,0.647,0.941,0.06,0.00,0.214
Greg Allen,$3.4K,S,CLE,OF,KCR,8,Danny Duffy,L,,,,,,1400,-31,,,5.07,-0.07,12,0.333,0.466,0.334,0.429,0.667,1.096,0.29,0.14,0.429,5.38,1.58,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mookie Betts,$5.8K,R,BOS,OF,@ TOR,1,Joseph Biagini,R, ,,,,,900,-2,,,5.02,0.03,618,0.265,0.350,0.212,0.329,0.477,0.806,0.12,0.09,0.270,9.19,1.58,54,0.315,0.503,0.518,0.373,0.833,1.206,0.17,0.09,0.270,97,0.340,0.463,0.361,0.398,0.701,1.099,0.14,0.09,0.342,22,0.273,0.327,0.182,0.304,0.455,0.759,0.17,0.04,0.333
Richard Urena,$2.8K,S,TOR,SS,BOS,9,Drew Pomeranz,L,,,,,,800,-9,,,4.48,-0.03,16,0.250,0.296,0.000,0.368,0.250,0.618,0.26,0.16,0.364,4.36,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$3.4K,S,CIN,OF,@ LAD,9,Rich Hill,L,,,,,,600,6,,,3.35,-0.29,200,0.205,0.239,0.100,0.236,0.305,0.541,0.26,0.04,0.266,5.28,1.55,20,0.200,0.334,0.300,0.273,0.500,0.773,0.41,0.09,0.222,31,0.161,0.274,0.226,0.235,0.387,0.622,0.38,0.09,0.188,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000
Nick Hundley,$3.4K,R,SFG,C,@ PIT,7,Ivan Nova,R, ,,,,,1300,-39,,,4.05,0.13,223,0.206,0.248,0.139,0.225,0.345,0.570,0.28,0.03,0.260,5.25,1.54,24,0.250,0.320,0.208,0.280,0.458,0.738,0.40,0.04,0.385,31,0.194,0.250,0.161,0.219,0.355,0.574,0.31,0.03,0.250,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.40,0.10,0.200
Scott Schebler,$3.6K,L,CIN,OF,@ LAD,6,Rich Hill,L, ,,,,,800,-2,,,3.35,-0.29,154,0.299,0.350,0.214,0.301,0.513,0.814,0.20,0.01,0.333,5.53,1.54,14,0.429,0.381,0.000,0.429,0.429,0.858,0.07,0.00,0.462,19,0.421,0.394,0.053,0.421,0.474,0.895,0.05,0.00,0.444,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Michael Brantley,$4.4K,L,CLE,OF,KCR,2,Danny Duffy,L, ,,,,,800,-2,,,5.07,-0.07,157,0.274,0.285,0.070,0.301,0.344,0.645,0.11,0.04,0.297,6.77,1.54,26,0.192,0.190,-0.000,0.222,0.192,0.414,0.04,0.04,0.200,36,0.250,0.245,0.028,0.270,0.278,0.548,0.05,0.03,0.265,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000
Alcides Escobar,$2.8K,R,KCR,SS,@ CLE,8,Corey Kluber,R, ,,,,,700,-8,,,2.93,0.07,561,0.232,0.250,0.087,0.251,0.319,0.570,0.15,0.03,0.265,4.32,1.54,63,0.222,0.235,0.032,0.265,0.254,0.519,0.09,0.06,0.241,100,0.170,0.200,0.030,0.229,0.200,0.429,0.09,0.07,0.187,18,0.278,0.270,0.000,0.316,0.278,0.594,0.10,0.05,0.313
Lucas Duda,$3.3K,L,KCR,1B,@ CLE,5,Corey Kluber,R,,,,,,700,-4,,,2.93,0.07,412,0.245,0.369,0.279,0.330,0.524,0.854,0.24,0.11,0.263,5.06,1.53,57,0.298,0.362,0.176,0.355,0.474,0.829,0.19,0.08,0.364,83,0.325,0.394,0.193,0.385,0.518,0.903,0.18,0.09,0.375,17,0.412,0.544,0.412,0.474,0.824,1.298,0.16,0.10,0.462
Joey Gallo,$4.0K,L,TEX,1B/OF,@ HOU,6,Dallas Keuchel,L, ,,,,,1000,-29,,,2.94,-0.27,140,0.214,0.353,0.279,0.317,0.493,0.810,0.42,0.13,0.311,6.06,1.52,19,0.211,0.421,0.473,0.318,0.684,1.002,0.50,0.14,0.200,35,0.171,0.332,0.343,0.256,0.514,0.770,0.44,0.10,0.143,4,0.000,0.138,0.000,0.200,0.000,0.200,0.60,0.20,0.000
Jorge Soler,$3.7K,R,KCR,OF,@ CLE,2,Corey Kluber,R, ,,,,,1000,-10,,,2.93,0.07,147,0.238,0.309,0.109,0.335,0.347,0.682,0.27,0.13,0.327,5.57,1.51,60,0.367,0.437,0.183,0.458,0.550,1.008,0.18,0.15,0.435,85,0.306,0.378,0.141,0.406,0.447,0.853,0.22,0.15,0.387,21,0.524,0.563,0.286,0.542,0.810,1.352,0.13,0.08,0.556
Rhys Hoskins,$4.2K,R,PHI,OF,NYM,4,Jacob deGrom,R, ,,,,,700,-1,,,3.62,-0.03,215,0.274,0.409,0.298,0.384,0.572,0.956,0.27,0.15,0.323,6.35,1.51,58,0.224,0.361,0.224,0.370,0.448,0.818,0.34,0.19,0.323,92,0.261,0.375,0.228,0.375,0.489,0.864,0.30,0.16,0.357,10,0.100,0.163,0.100,0.167,0.200,0.367,0.42,0.08,0.167
Wilmer Difo,$3.8K,S,WAS,2B/3B,@ ARI,9,Zack Godley,R,,,,,,1100,-7,,,4.07,0.2,324,0.259,0.289,0.077,0.311,0.336,0.647,0.21,0.07,0.319,5.61,1.48,51,0.275,0.345,0.117,0.377,0.392,0.769,0.15,0.15,0.293,72,0.278,0.344,0.111,0.376,0.389,0.765,0.19,0.14,0.327,11,0.091,0.132,0.000,0.167,0.091,0.258,0.25,0.08,0.125
Matt Kemp,$4.3K,R,LAD,OF,CIN,5,Luis Castillo,R, ,,,,,900,-8,,,4.15,-0.21,413,0.281,0.345,0.206,0.310,0.487,0.797,0.23,0.04,0.328,6.36,1.48,50,0.300,0.353,0.200,0.321,0.500,0.821,0.19,0.04,0.316,75,0.280,0.333,0.187,0.304,0.467,0.771,0.21,0.04,0.309,17,0.235,0.257,0.059,0.278,0.294,0.572,0.11,0.06,0.267
