Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mallex Smith,$2.9K,L,TBR,OF,@ NYY,8,Luis Severino,R,,,,,,900,-9,,,3,-1,224,0.268,0.309,0.089,0.333,0.357,0.690,0.19,0.09,0.330,4.13,1.42,7,0.286,0.308,0.000,0.375,0.286,0.661,0.00,0.13,0.286,7,0.286,0.308,0.000,0.375,0.286,0.661,0.00,0.13,0.286,7,0.286,0.308,0.000,0.375,0.286,0.661,0.00,0.13,0.286
Daniel Robertson,$2.7K,R,TBR,2B/SS,@ NYY,9,Luis Severino,R, ,,,,,700,4,,,3,-1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.75,1.39,1,1.000,1.396,3.000,1.000,4.000,5.000,0.00,0.50,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Sean Rodriguez,$2.7K,R,PIT,1B/2B,MIN,8,Jake Odorizzi,R, ,,,,,600,9,,,4.07,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.74,1.39,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Albert Pujols,$3.4K,R,LAA,1B,CLE,4,Corey Kluber,R, ,,,,,800,-6,,,3.19,-0.18,483,0.244,0.299,0.168,0.274,0.412,0.686,0.14,0.04,0.241,4.72,1.39,23,0.261,0.301,0.174,0.261,0.435,0.696,0.09,0.00,0.250,23,0.261,0.301,0.174,0.261,0.435,0.696,0.09,0.00,0.250,23,0.261,0.301,0.174,0.261,0.435,0.696,0.09,0.00,0.250
Cesar Hernandez,$3.6K,S,PHI,2B,@ NYM,1,Noah Syndergaard,R,,,,,,800,2,,,3.3,0.09,380,0.303,0.351,0.113,0.374,0.416,0.790,0.21,0.10,0.377,4.85,1.35,18,0.278,0.371,0.222,0.350,0.500,0.850,0.30,0.10,0.364,17,0.294,0.374,0.235,0.333,0.529,0.862,0.33,0.06,0.400,17,0.294,0.374,0.235,0.333,0.529,0.862,0.33,0.06,0.400
Justin Upton,$3.9K,R,LAA,OF,CLE,3,Corey Kluber,R, ,,,,,400,6,,,3.19,-0.18,454,0.249,0.355,0.231,0.334,0.480,0.814,0.30,0.12,0.319,5.25,1.35,20,0.250,0.338,0.200,0.333,0.450,0.783,0.13,0.13,0.235,20,0.250,0.322,0.200,0.304,0.450,0.754,0.13,0.09,0.235,20,0.250,0.322,0.200,0.304,0.450,0.754,0.13,0.09,0.235
Rhys Hoskins,$4.3K,R,PHI,OF,@ NYM,4,Noah Syndergaard,R, ,,,,,500,4,,,3.3,0.09,137,0.299,0.444,0.351,0.398,0.650,1.048,0.24,0.14,0.322,5.82,1.35,15,0.400,0.511,0.333,0.471,0.733,1.204,0.23,0.12,0.500,14,0.429,0.533,0.357,0.467,0.786,1.253,0.20,0.07,0.500,14,0.429,0.533,0.357,0.467,0.786,1.253,0.20,0.07,0.500
Carlos Santana,$4.1K,S,PHI,1B,@ NYM,2,Noah Syndergaard,R,,,,,,600,3,,,3.3,0.09,374,0.257,0.359,0.214,0.352,0.471,0.823,0.18,0.13,0.281,5.48,1.34,15,0.133,0.272,0.267,0.250,0.400,0.650,0.15,0.15,0.077,13,0.154,0.302,0.308,0.278,0.462,0.740,0.11,0.17,0.083,13,0.154,0.302,0.308,0.278,0.462,0.740,0.11,0.17,0.083
Nick Markakis,$3.5K,L,ATL,OF,WAS,4,Max Scherzer,R,,,,,,700,4,,,3.26,-0.74,464,0.276,0.325,0.110,0.344,0.386,0.730,0.16,0.10,0.324,4.63,1.32,15,0.333,0.472,0.334,0.444,0.667,1.111,0.06,0.17,0.308,15,0.333,0.472,0.334,0.444,0.667,1.111,0.06,0.17,0.308,15,0.333,0.472,0.334,0.444,0.667,1.111,0.06,0.17,0.308
J.P. Crawford,$3.1K,L,PHI,SS,@ NYM,8,Noah Syndergaard,R,,,,,,1100,-4,,,3.3,0.09,65,0.215,0.284,0.077,0.325,0.292,0.617,0.23,0.14,0.292,4.08,1.32,18,0.056,0.049,0.000,0.056,0.056,0.112,0.33,0.00,0.083,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.25,0.00,0.111,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.25,0.00,0.111
Charlie Blackmon,$5.3K,L,COL,OF,@ SDP,1,Clayton Richard,L, ,,,,,400, ,,,3.66,-0.09,220,0.341,0.423,0.250,0.391,0.591,0.982,0.16,0.08,0.374,7,1.32,7,0.286,0.620,0.857,0.444,1.143,1.587,0.22,0.22,0.000,7,0.286,0.620,0.857,0.444,1.143,1.587,0.22,0.22,0.000,7,0.286,0.620,0.857,0.444,1.143,1.587,0.22,0.22,0.000
Mike Trout,$4.9K,R,LAA,OF,CLE,2,Corey Kluber,R, ,,,,,300,2,,,3.19,-0.18,359,0.295,0.436,0.337,0.395,0.632,1.027,0.18,0.15,0.295,6.48,1.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,24,0.250,0.349,0.250,0.308,0.500,0.808,0.08,0.08,0.238,24,0.250,0.349,0.250,0.308,0.500,0.808,0.08,0.08,0.238
Joseph Wendle,$2.7K,L,TBR,2B,@ NYY,6,Luis Severino,R,,,,,,500,6,,,3,-1,19,0.263,0.302,0.211,0.250,0.474,0.724,0.20,0.00,0.267,3.52,1.3,9,0.222,0.216,0.111,0.200,0.333,0.533,0.20,0.00,0.250,9,0.222,0.216,0.111,0.200,0.333,0.533,0.20,0.00,0.250,9,0.222,0.216,0.111,0.200,0.333,0.533,0.20,0.00,0.250
Freddie Freeman,$4.6K,L,ATL,1B,WAS,3,Max Scherzer,R,,,,,,500,1,,,3.26,-0.74,337,0.309,0.424,0.290,0.391,0.599,0.990,0.17,0.12,0.325,5.92,1.29,12,0.333,0.516,0.334,0.556,0.667,1.223,0.11,0.33,0.333,12,0.333,0.516,0.334,0.556,0.667,1.223,0.11,0.33,0.333,12,0.333,0.516,0.334,0.556,0.667,1.223,0.11,0.33,0.333
Andrew Knapp,$2.6K,S,PHI,C,@ NYM,7,Noah Syndergaard,R,,,,,,600,-24,,,3.3,0.09,150,0.267,0.336,0.113,0.367,0.380,0.747,0.27,0.14,0.366,3.36,1.29,8,0.125,0.269,0.000,0.364,0.125,0.489,0.36,0.27,0.250,7,0.143,0.252,0.000,0.333,0.143,0.476,0.33,0.22,0.250,7,0.143,0.252,0.000,0.333,0.143,0.476,0.33,0.22,0.250
Yonder Alonso,$4.3K,L,CLE,1B,@ LAA,6,Tyler Skaggs,L, ,,,,,1100,-7,,,3.81,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.43,1.26,4,0.250,0.580,0.750,0.500,1.000,1.500,0.17,0.33,0.000,4,0.250,0.580,0.750,0.500,1.000,1.500,0.17,0.33,0.000,4,0.250,0.580,0.750,0.500,1.000,1.500,0.17,0.33,0.000
Andrelton Simmons,$3.3K,R,LAA,SS,CLE,6,Corey Kluber,R, ,,,,,400,2,,,3.19,-0.18,471,0.295,0.335,0.147,0.328,0.442,0.770,0.09,0.05,0.305,4.16,1.26,19,0.368,0.347,0.053,0.368,0.421,0.789,0.00,0.00,0.368,18,0.389,0.367,0.055,0.389,0.444,0.833,0.00,0.00,0.389,18,0.389,0.367,0.055,0.389,0.444,0.833,0.00,0.00,0.389
Ender Inciarte,$3.7K,L,ATL,OF,WAS,1,Max Scherzer,R,,,,,,500,2,,,3.26,-0.74,528,0.303,0.334,0.116,0.342,0.419,0.761,0.14,0.06,0.340,4.39,1.19,20,0.300,0.291,0.050,0.318,0.350,0.668,0.18,0.04,0.353,20,0.300,0.291,0.050,0.318,0.350,0.668,0.18,0.04,0.353,20,0.300,0.291,0.050,0.318,0.350,0.668,0.18,0.04,0.353
Ozzie Albies,$3.6K,S,ATL,2B,WAS,2,Max Scherzer,R,,,,,,700,3,,,3.26,-0.74,178,0.270,0.333,0.179,0.320,0.449,0.769,0.16,0.07,0.299,4.24,1.18,22,0.182,0.250,0.227,0.182,0.409,0.591,0.18,0.00,0.176,20,0.150,0.170,0.100,0.150,0.250,0.400,0.20,0.00,0.188,20,0.150,0.170,0.100,0.150,0.250,0.400,0.20,0.00,0.188
Martin Maldonado,$2.9K,R,LAA,C,CLE,9,Corey Kluber,R, ,,,,,800,-27,,,3.19,-0.18,328,0.220,0.269,0.161,0.237,0.381,0.618,0.26,0.02,0.260,3.36,1.16,11,0.273,0.311,0.091,0.333,0.364,0.697,0.00,0.08,0.273,11,0.273,0.311,0.091,0.333,0.364,0.697,0.00,0.08,0.273,11,0.273,0.311,0.091,0.333,0.364,0.697,0.00,0.08,0.273
Zack Cozart,$4.3K,R,LAA,SS,CLE,1,Corey Kluber,R, ,,,,,900,-5,,,3.19,-0.18,365,0.290,0.391,0.247,0.370,0.537,0.907,0.15,0.12,0.305,4.7,1.09,26,0.346,0.441,0.346,0.346,0.692,1.038,0.12,0.00,0.364,25,0.320,0.408,0.320,0.320,0.640,0.960,0.12,0.00,0.333,25,0.320,0.408,0.320,0.320,0.640,0.960,0.12,0.00,0.333
