Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Dansby Swanson,$3.6K,R,ATL,SS,@ WAS,8,Max Scherzer,R, ,,,,,800, ,,,3.1,0.16,637,0.239,0.284,0.105,0.294,0.344,0.638,22.40,9.30,0.302,5.62,1.56,58,0.276,0.302,0.069,0.333,0.345,0.678,14.90,10.40,0.319,19,0.263,0.292,0.053,0.333,0.316,0.649,18.20,13.60,0.333,3,0.000,0,0,0.000,0.000,0.000,25.00,25.00,0.000
Yadier Molina,$4.3K,R,STL,C,@ CHC,2,Jose Quintana,L,,,,,,1400,-24,,,3.86,3.86,160,0.244,0.331,0.237,0.299,0.481,0.780,11.30,5.70,0.224,6.71,1.56,17,0.294,0.381,0.176,0.400,0.471,0.871,15.00,15.00,0.308,5,0.000,0.196,0,0.286,0.000,0.286,14.30,28.60,0.000,1,0.000,0.458,0,0.667,0.000,0.667,0.00,66.70,0.000
Yoan Moncada,$4.0K,S,CHW,2B,@ SEA,6,Marco Gonzales,L,,,,,,600,5,,,3.58,0.22,148,0.196,0.260,0.115,0.268,0.311,0.579,32.70,9.10,0.283,6.24,1.56,16,0.250,0.374,0.25,0.333,0.500,0.833,26.30,15.80,0.300,9,0.333,0.489,0.333,0.455,0.667,1.122,25.00,25.00,0.400,5,0.200,0.489,0.6,0.333,0.800,1.133,42.90,28.60,0.000
Manny Pina,$3.6K,R,MIL,C,LAD,8,Alex Wood,L,,,,,,1300,-37,,,4.02,-0.14,130,0.254,0.295,0.092,0.319,0.346,0.665,19.70,7.00,0.314,5.58,1.55,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Daniel Descalso,$4.2K,L,ARI,2B/3B,COL,6,Antonio Senzatela,R,,,,,,1800,-14,,,4.2,-0.36,459,0.253,0.347,0.194,0.354,0.447,0.801,22.90,13.80,0.309,6.49,1.55,37,0.189,0.265,0.081,0.302,0.270,0.572,31.00,14.30,0.292,8,0.250,0.350,0.125,0.400,0.375,0.775,30.00,20.00,0.400,2,0.500,0.646,0.5,0.667,1.000,1.667,33.30,33.30,1.000
Melky Cabrera,$4.1K,S,CLE,OF,@ TEX,5,Yovani Gallardo,R,,,,,,1900,-43,,,6.51,0.35,518,0.282,0.312,0.122,0.319,0.403,0.722,10.60,5.40,0.298,6.33,1.54,5,0.600,0.676,0.4,0.600,1.000,1.600,0.00,0.00,0.600,5,0.600,0.676,0.4,0.600,1.000,1.600,0.00,0.00,0.600,5,0.600,0.676,0.4,0.600,1.000,1.600,0.00,0.00,0.600
Jackie Bradley,$4.1K,L,BOS,OF,@ DET,8,Blaine Hardy,L, ,,,,,1200,-8,,,5.32,-0.07,188,0.245,0.302,0.106,0.316,0.351,0.667,24.10,7.50,0.313,6.32,1.54,18,0.389,0.415,0.111,0.421,0.500,0.921,20.00,5.00,0.500,5,0.400,0.408,0,0.400,0.400,0.800,33.30,16.70,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Sandy Leon,$3.3K,S,BOS,C,@ DET,9,Blaine Hardy,L,,,,,,900,-26,,,5.32,-0.07,115,0.243,0.304,0.139,0.302,0.383,0.685,20.30,9.40,0.287,5.06,1.53,16,0.250,0.338,0.25,0.278,0.500,0.778,21.10,10.50,0.250,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Dustin Fowler,$3.9K,L,OAK,OF,SFG,8,Johnny Cueto,R,,,,,,1800,-37,,,4.42,0.13,162,0.247,0.292,0.148,0.276,0.395,0.671,24.00,4.10,0.293,5.87,1.51,62,0.226,0.255,0.129,0.238,0.355,0.593,34.90,1.60,0.316,26,0.154,0.135,0,0.154,0.154,0.308,42.30,0.00,0.267,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Pablo Sandoval,$3.7K,S,SFG,1B/3B,@ OAK, ,Sean Manaea,L,,,,,,1400,1,,,4.08,0.37,115,0.148,0.185,0.078,0.189,0.226,0.415,15.70,5.00,0.158,5.6,1.51,19,0.158,0.158,0.053,0.158,0.211,0.369,11.10,0.00,0.176,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Yairo Munoz,$3.9K,R,STL,SS,@ CHC,8,Jose Quintana,L,,,,,,1700,-13,,,3.86,3.86,46,0.196,0.307,0.261,0.255,0.457,0.712,28.30,11.30,0.207,5.84,1.5,17,0.176,0.292,0.235,0.263,0.412,0.675,15.80,10.50,0.154,6,0.333,0.537,0.5,0.500,0.833,1.333,0.00,25.00,0.200,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Rosell Herrera,$3.2K,S,KCR,OF,MIN,6,Jake Odorizzi,R,,,,,,1100,-5,,,4.3,-0.15,67,0.224,0.239,0.090,0.232,0.313,0.545,28.60,2.90,0.312,4.79,1.5,41,0.268,0.258,0.049,0.279,0.317,0.596,25.60,2.30,0.355,13,0.154,0.135,0,0.154,0.154,0.308,23.10,0.00,0.200,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Victor Reyes,$3.3K,S,DET,OF,BOS,9,Chris Sale,L,,,,,,1300,-14,,,2.68,0.07,16,0.312,0.319,0.125,0.313,0.438,0.751,25.00,0.00,0.417,4.94,1.5,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$2.9K,R,KCR,SS,MIN,8,Jake Odorizzi,R, ,,,,,700,-1,,,4.3,-0.15,712,0.222,0.241,0.083,0.248,0.305,0.553,14.80,2.80,0.252,4.33,1.49,44,0.205,0.211,0.023,0.239,0.227,0.466,14.90,2.10,0.243,19,0.368,0.378,0.053,0.429,0.421,0.850,13.60,4.50,0.438,4,0.500,0.489,0,0.600,0.500,1.100,0.00,16.70,0.500
Nick Castellanos,$4.3K,R,DET,OF,BOS,3,Chris Sale,L,,,,,,1200,-5,,,2.68,0.07,236,0.339,0.425,0.284,0.373,0.623,0.996,16.90,7.10,0.358,6.42,1.49,27,0.407,0.559,0.481,0.448,0.889,1.337,19.40,12.90,0.412,12,0.333,0.352,0.083,0.385,0.417,0.802,15.40,7.70,0.400,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Travis Shaw,$4.2K,L,MIL,3B,LAD,5,Alex Wood,L, ,,,,,1000,-6,,,4.02,-0.14,216,0.231,0.293,0.153,0.291,0.384,0.675,23.60,7.60,0.287,6.22,1.48,13,0.231,0.222,0,0.267,0.231,0.498,20.00,6.70,0.273,8,0.125,0.157,0,0.200,0.125,0.325,30.00,10.00,0.167,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000
Andrew Benintendi,$5.6K,L,BOS,OF,@ DET,2,Blaine Hardy,L, ,,,,,1400,-1,,,5.32,-0.07,201,0.224,0.289,0.109,0.310,0.333,0.643,20.50,11.40,0.270,8.26,1.48,21,0.286,0.322,0.143,0.318,0.429,0.747,27.30,4.50,0.400,10,0.300,0.301,0.1,0.300,0.400,0.700,40.00,0.00,0.500,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
Jonathan Lucroy,$2.8K,R,OAK,C,SFG,7,Johnny Cueto,R, ,,,,,600,-22,,,4.42,0.13,503,0.262,0.307,0.101,0.328,0.364,0.692,12.30,8.20,0.292,4.14,1.48,44,0.114,0.113,0,0.133,0.114,0.247,13.30,2.20,0.132,16,0.062,0.092,0,0.118,0.063,0.181,11.80,5.90,0.071,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Ronald Acuna,$4.4K,R,ATL,OF,@ WAS,1,Max Scherzer,R, ,,,,,1200,-1,,,3.1,0.16,124,0.266,0.343,0.226,0.313,0.492,0.805,30.60,6.00,0.346,6.52,1.48,47,0.255,0.352,0.277,0.300,0.532,0.832,32.00,4.00,0.321,20,0.200,0.309,0.25,0.273,0.450,0.723,31.80,9.10,0.250,5,0.600,0.810,0.8,0.667,1.400,2.067,0.00,16.70,0.500
Mallex Smith,$4.0K,L,TBR,OF,MIA,7,Trevor Richards,R,,,,,,1500,-30,,,4.16,-0.13,444,0.275,0.318,0.106,0.342,0.381,0.723,19.10,9.10,0.341,5.91,1.48,45,0.311,0.389,0.222,0.380,0.533,0.913,19.20,9.60,0.382,21,0.381,0.455,0.238,0.458,0.619,1.077,8.30,12.50,0.421,9,0.444,0.491,0.222,0.500,0.667,1.167,10.00,10.00,0.500
J.T. Realmuto,$4.8K,R,MIA,C,@ TBR,3,Chris Archer,R, ,,,,,1500,-7,,,3.34,0.13,630,0.300,0.361,0.195,0.345,0.495,0.840,17.60,5.50,0.337,7.05,1.47,45,0.356,0.391,0.178,0.392,0.533,0.925,17.30,3.80,0.389,19,0.421,0.383,0,0.455,0.421,0.876,9.10,4.50,0.444,8,0.375,0.336,0,0.400,0.375,0.775,10.00,0.00,0.375
Javier Baez,$5.2K,R,CHC,2B/SS,STL,4,Miles Mikolas,R, ,,,,,1000, ,,,4.14,4.14,626,0.262,0.324,0.216,0.284,0.478,0.762,29.30,4.60,0.335,7.63,1.47,63,0.317,0.370,0.254,0.313,0.571,0.884,35.90,0.00,0.447,28,0.179,0.225,0.179,0.179,0.357,0.536,42.90,0.00,0.267,10,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Jace Peterson,$3.8K,L,BAL,3B/OF,@ TOR,9,J.A. Happ,L, ,,,,,1600,-68,,,3.48,-0.22,36,0.111,0.218,0.111,0.238,0.222,0.460,25.60,14.00,0.125,5.55,1.46,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$4.4K,R,LAA,OF,HOU,4,Lance McCullers,R, ,,,,,1000,10,,,4,0.22,706,0.256,0.357,0.229,0.340,0.486,0.826,28.60,11.80,0.320,6.44,1.46,48,0.312,0.408,0.208,0.411,0.521,0.932,19.30,14.00,0.353,14,0.357,0.537,0.429,0.500,0.786,1.286,26.30,21.10,0.429,3,0.333,0.457,0,0.600,0.333,0.933,40.00,20.00,1.000
Ender Inciarte,$4.0K,L,ATL,OF,@ WAS,7,Max Scherzer,R,,,,,,1100,-3,,,3.1,0.16,783,0.287,0.323,0.117,0.335,0.405,0.740,13.20,7.10,0.319,5.85,1.46,62,0.161,0.251,0.081,0.288,0.242,0.530,11.00,12.30,0.170,17,0.059,0.192,0.059,0.238,0.118,0.356,14.30,14.30,0.071,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Tony Kemp,$3.8K,L,HOU,OF,@ LAA,9,Andrew Heaney,L, ,,,,,1000,6,,,4.5,0.28,34,0.294,0.350,0.059,0.415,0.353,0.768,16.70,16.70,0.370,5.52,1.45,8,0.125,0.225,0,0.300,0.125,0.425,40.00,20.00,0.250,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000
Christian Yelich,$5.3K,L,MIL,OF,LAD,3,Alex Wood,L, ,,,,,1300,-2,,,4.02,-0.14,246,0.285,0.334,0.138,0.341,0.423,0.764,19.60,6.70,0.339,7.64,1.44,21,0.476,0.534,0.286,0.500,0.762,1.262,22.70,4.50,0.600,14,0.571,0.639,0.357,0.571,0.929,1.500,21.40,0.00,0.700,8,0.625,0.788,0.625,0.625,1.250,1.875,25.00,0.00,0.800
Niko Goodrum,$4.1K,S,DET,2B/OF,BOS,2,Chris Sale,L,,,,,,1300,-6,,,2.68,0.07,75,0.280,0.329,0.12,0.349,0.400,0.749,24.10,9.60,0.370,5.9,1.44,32,0.344,0.358,0.094,0.382,0.438,0.820,26.50,5.90,0.478,15,0.133,0.117,0,0.133,0.133,0.266,40.00,0.00,0.222,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Martin Prado,$3.6K,R,MIA,3B,@ TBR,6,Chris Archer,R, ,,,,,1300,-6,,,3.34,0.13,215,0.233,0.260,0.093,0.267,0.326,0.593,16.50,4.50,0.269,5.17,1.44,31,0.290,0.317,0.129,0.313,0.419,0.732,18.80,3.10,0.333,25,0.320,0.311,0.04,0.346,0.360,0.706,19.20,3.80,0.400,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Derek Dietrich,$4.5K,L,MIA,OF,@ TBR,1,Chris Archer,R,,,,,,1300,-5,,,3.34,0.13,591,0.267,0.342,0.181,0.339,0.448,0.787,21.20,7.50,0.315,6.44,1.43,59,0.339,0.413,0.153,0.452,0.492,0.944,20.50,11.00,0.419,19,0.421,0.512,0.263,0.556,0.684,1.240,18.50,18.50,0.500,7,0.429,0.587,0.429,0.600,0.857,1.457,30.00,30.00,0.667
Yolmer Sanchez,$3.6K,S,CHW,3B,@ SEA,8,Marco Gonzales,L,,,,,,700,3,,,3.58,0.22,195,0.236,0.267,0.092,0.280,0.328,0.608,24.00,6.00,0.310,5.13,1.43,16,0.250,0.272,0,0.294,0.250,0.544,5.60,11.10,0.267,8,0.125,0.225,0,0.222,0.125,0.347,10.00,20.00,0.143,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Johan Camargo,$3.6K,S,ATL,3B/SS,@ WAS,6,Max Scherzer,R,,,,,,700,3,,,3.1,0.16,330,0.252,0.308,0.121,0.322,0.373,0.695,19.70,9.70,0.304,5.13,1.43,61,0.262,0.284,0.082,0.303,0.344,0.647,22.70,6.10,0.326,18,0.167,0.219,0.056,0.250,0.222,0.472,35.00,10.00,0.273,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Matt Carpenter,$5.5K,L,STL,1B/3B,@ CHC,1,Jose Quintana,L, ,,,,,1300,-3,,,3.86,3.86,187,0.230,0.359,0.235,0.352,0.465,0.817,23.00,16.50,0.260,7.88,1.43,27,0.444,0.655,0.667,0.531,1.111,1.642,20.00,22.90,0.500,13,0.615,0.915,1.154,0.667,1.769,2.436,5.90,23.50,0.500,6,0.833,1.446,2.167,0.857,3.000,3.857,0.00,14.30,0.500
Cameron Maybin,$3.9K,R,MIA,OF,@ TBR,7,Chris Archer,R, ,,,,,1100,-4,,,3.34,0.13,421,0.226,0.313,0.145,0.329,0.371,0.700,21.00,13.30,0.269,5.54,1.42,43,0.372,0.457,0.209,0.481,0.581,1.062,19.20,17.30,0.433,25,0.400,0.509,0.24,0.559,0.640,1.199,11.80,26.50,0.421,9,0.556,0.742,0.667,0.600,1.222,1.822,10.00,10.00,0.500
Tom Murphy,$3.4K,R,COL,C,@ ARI,8,Zack Greinke,R, ,,,,,1400,-49,,,3.3,-0.14,43,0.256,0.296,0.140,0.289,0.395,0.684,33.30,4.40,0.370,4.8,1.41,14,0.214,0.324,0.286,0.267,0.500,0.767,33.30,6.70,0.250,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000,2,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000
Denard Span,$4.7K,L,SEA,OF,CHW,6,Reynaldo Lopez,R,,,,,,1900,-37,,,4.92,-0.22,603,0.277,0.347,0.182,0.340,0.459,0.799,12.90,8.90,0.295,6.65,1.41,49,0.306,0.366,0.204,0.346,0.510,0.856,15.40,5.80,0.333,20,0.250,0.294,0.1,0.318,0.350,0.668,9.10,9.10,0.278,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Charlie Culberson,$3.4K,R,ATL,3B/OF,@ WAS,2,Max Scherzer,R, ,,,,,1000,6,,,3.1,0.16,113,0.265,0.332,0.177,0.320,0.442,0.762,28.20,8.10,0.351,4.77,1.4,34,0.294,0.373,0.206,0.368,0.500,0.868,26.30,10.50,0.391,11,0.364,0.459,0.364,0.364,0.727,1.091,27.30,0.00,0.429,5,0.400,0.585,0.6,0.400,1.000,1.400,20.00,0.00,0.333
Dwight Smith Jr.,$3.8K,L,TOR,OF,BAL,7,Andrew Cashner,R,,,,,,1600,-23,,,5.02,-0.28,52,0.346,0.399,0.212,0.386,0.558,0.944,21.10,7.00,0.410,5.28,1.39,6,0.333,0.498,0.667,0.375,1.000,1.375,12.50,12.50,0.200,6,0.333,0.498,0.667,0.375,1.000,1.375,12.50,12.50,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Renato Nunez,$3.6K,R,BAL,3B/OF,@ TOR,6,J.A. Happ,L,,,,,,1600,-12,,,3.48,-0.22,28,0.179,0.276,0.214,0.250,0.393,0.643,34.40,6.20,0.188,5,1.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.9K,R,COL,SS,@ ARI,5,Zack Greinke,R, ,,,,,700,1,,,3.3,-0.14,625,0.246,0.324,0.2,0.296,0.446,0.742,30.60,7.80,0.324,6.78,1.38,44,0.455,0.528,0.318,0.478,0.773,1.251,19.10,6.40,0.531,20,0.400,0.552,0.5,0.429,0.900,1.329,22.70,9.10,0.417,8,0.250,0.401,0.375,0.333,0.625,0.958,30.00,20.00,0.250
Addison Russell,$3.4K,R,CHC,SS,STL,8,Miles Mikolas,R, ,,,,,400,11,,,4.14,4.14,513,0.240,0.293,0.140,0.291,0.380,0.671,23.00,6.80,0.296,4.7,1.38,61,0.262,0.307,0.164,0.292,0.426,0.718,16.90,4.60,0.286,32,0.125,0.150,0.062,0.152,0.188,0.340,24.20,3.00,0.167,15,0.133,0.142,0.067,0.133,0.200,0.333,20.00,0.00,0.167
Juan Soto,$4.7K,L,WAS,OF,ATL,5,Mike Foltynewicz,R,,,,,,800,8,,,4.4,-0.16,130,0.269,0.366,0.185,0.375,0.454,0.829,19.40,16.80,0.316,6.45,1.37,60,0.233,0.349,0.183,0.370,0.417,0.787,17.80,19.20,0.250,27,0.222,0.309,0.111,0.344,0.333,0.677,25.00,15.60,0.278,5,0.000,0.196,0,0.286,0.000,0.286,14.30,28.60,0.000
J.D. Davis,$3.8K,R,HOU,1B/OF,@ LAA,7,Andrew Heaney,L,,,,,,1600,-24,,,4.5,0.28,33,0.182,0.311,0.212,0.270,0.394,0.664,33.30,12.80,0.222,5.2,1.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Flowers,$3.1K,R,ATL,C,@ WAS,5,Max Scherzer,R, ,,,,,600,-13,,,3.1,0.16,364,0.250,0.327,0.148,0.336,0.398,0.734,24.20,7.00,0.312,4.24,1.37,32,0.219,0.267,0.094,0.286,0.313,0.599,28.60,5.70,0.318,8,0.375,0.376,0.125,0.375,0.500,0.875,25.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Phillip Ervin,$4.0K,R,CIN,OF,PIT,8,Ivan Nova,R, ,,,,,2000,-46,,,4.82,-0.06,80,0.200,0.267,0.125,0.273,0.325,0.598,25.80,6.70,0.241,5.43,1.36,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Freddie Freeman,$5.1K,L,ATL,1B,@ WAS,3,Max Scherzer,R,,,,,,900,1,,,3.1,0.16,564,0.310,0.405,0.25,0.383,0.560,0.943,16.80,14.00,0.343,6.94,1.36,63,0.302,0.340,0.111,0.362,0.413,0.775,20.00,10.00,0.375,22,0.455,0.444,0.091,0.478,0.545,1.023,17.40,4.30,0.556,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Willie Calhoun,$4.6K,L,TEX,OF,CLE,8,Mike Clevinger,R,,,,,,2000,-43,,,4.99,0.15,31,0.258,0.302,0.097,0.324,0.355,0.679,23.50,8.80,0.318,6.16,1.34,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333
Willson Contreras,$4.1K,R,CHC,C,STL,7,Miles Mikolas,R, ,,,,,1100,-17,,,4.14,4.14,514,0.274,0.346,0.181,0.340,0.455,0.795,23.10,8.60,0.332,5.46,1.33,41,0.390,0.413,0.122,0.435,0.512,0.947,29.80,10.60,0.556,17,0.294,0.381,0.176,0.368,0.471,0.839,35.00,15.00,0.444,9,0.444,0.551,0.333,0.500,0.778,1.278,27.30,18.20,0.600
Nick Markakis,$4.5K,L,ATL,OF,@ WAS,4,Max Scherzer,R,,,,,,900,10,,,3.1,0.16,698,0.289,0.335,0.120,0.355,0.410,0.765,13.70,10.90,0.325,6,1.33,64,0.312,0.355,0.172,0.343,0.484,0.827,12.70,8.50,0.327,21,0.286,0.257,0.048,0.273,0.333,0.606,22.70,0.00,0.353,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Franklin Barreto,$4.0K,R,OAK,2B,SFG,9,Johnny Cueto,R, ,,,,,1800,-13,,,4.42,0.13,79,0.228,0.292,0.203,0.256,0.430,0.686,37.80,2.40,0.333,5.16,1.29,16,0.250,0.293,0.125,0.294,0.375,0.669,52.90,0.00,0.571,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$3.2K,R,DET,OF,BOS,7,Chris Sale,L,,,,,,1100,-5,,,2.68,0.07,119,0.185,0.266,0.151,0.265,0.336,0.601,31.80,6.10,0.267,4.05,1.27,18,0.167,0.297,0.167,0.318,0.333,0.651,13.60,13.60,0.200,8,0.250,0.354,0.25,0.333,0.500,0.833,0.00,11.10,0.250,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Gorkys Hernandez,$3.5K,R,SFG,OF,@ OAK,8,Sean Manaea,L,,,,,,700,20,,,4.08,0.37,236,0.242,0.288,0.119,0.292,0.360,0.652,24.20,7.80,0.312,4.36,1.25,26,0.231,0.335,0.308,0.259,0.538,0.797,15.40,3.80,0.200,11,0.273,0.339,0.182,0.333,0.455,0.788,9.10,9.10,0.300,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
David Fletcher,$3.4K,R,LAA,3B,HOU,9,Lance McCullers,R, ,,,,,900,1,,,4,0.22,43,0.302,0.292,0.047,0.318,0.349,0.667,15.90,2.30,0.361,4.13,1.21,32,0.250,0.256,0.062,0.273,0.313,0.586,15.20,3.00,0.296,9,0.333,0.293,0,0.333,0.333,0.666,11.10,0.00,0.375,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Shohei Ohtani,$4.7K,L,LAA,OF,HOU,5,Lance McCullers,R,,,,,,1800,-31,,,4,0.22,105,0.314,0.420,0.305,0.379,0.619,0.998,25.40,10.20,0.382,5.71,1.21,19,0.211,0.324,0.263,0.286,0.474,0.760,31.80,9.10,0.273,9,0.222,0.398,0.444,0.300,0.667,0.967,20.00,10.00,0.167,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Miguel Rojas,$3.3K,R,MIA,3B/SS,@ TBR,8,Chris Archer,R, ,,,,,1000,1,,,3.34,0.13,440,0.280,0.306,0.082,0.329,0.361,0.690,12.60,6.20,0.311,3.91,1.18,55,0.273,0.258,0.018,0.293,0.291,0.584,15.50,1.70,0.319,19,0.158,0.168,0,0.200,0.158,0.358,15.00,0.00,0.188,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Tyler Naquin,$3.8K,L,CLE,OF,@ TEX,9,Yovani Gallardo,R,,,,,,1200,-6,,,6.51,0.35,178,0.264,0.286,0.096,0.296,0.360,0.656,23.70,4.20,0.333,4.47,1.18,61,0.213,0.248,0.082,0.262,0.295,0.557,20.00,4.60,0.255,30,0.300,0.339,0.167,0.323,0.467,0.790,16.10,3.20,0.333,12,0.250,0.317,0.25,0.250,0.500,0.750,16.70,0.00,0.222
Jose Iglesias,$3.5K,R,DET,SS,BOS,8,Chris Sale,L,,,,,,1000,-2,,,2.68,0.07,166,0.301,0.330,0.127,0.335,0.428,0.763,7.30,3.90,0.311,4.08,1.17,23,0.304,0.317,0.087,0.333,0.391,0.724,8.30,0.00,0.333,7,0.286,0.356,0.143,0.375,0.429,0.804,12.50,0.00,0.333,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
