Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mike Trout,$5.8K,R,LAA,OF,MIN,2,Kyle Gibson,R, ,,,,,500, ,,,4.43,-0.18,452,0.301,0.441,0.336,0.403,0.637,1.040,0.18,0.15,0.304,10.34,1.78,65,0.338,0.492,0.385,0.449,0.723,1.172,0.19,0.17,0.364,117,0.308,0.440,0.316,0.410,0.624,1.034,0.17,0.15,0.314,16,0.312,0.440,0.251,0.450,0.563,1.013,0.10,0.20,0.308
Christian Villanueva,$3.6K,R,SDP,3B,STL,5,Michael Wacha,R, ,,,,,800,-6,,,3.67,0.05,93,0.194,0.264,0.150,0.250,0.344,0.594,0.29,0.07,0.246,6.41,1.78,51,0.157,0.219,0.039,0.259,0.196,0.455,0.22,0.12,0.211,74,0.162,0.225,0.095,0.235,0.257,0.492,0.27,0.09,0.216,17,0.000,0.073,0.000,0.105,0.000,0.105,0.21,0.10,0.000
Yan Gomes,$3.6K,R,CLE,C,KCR,7,Jakob Junis,R, ,,,,,1000,-33,,,5.04,-0.02,290,0.231,0.292,0.141,0.288,0.372,0.660,0.28,0.08,0.296,6.38,1.77,33,0.303,0.375,0.242,0.324,0.545,0.869,0.38,0.03,0.444,53,0.245,0.328,0.208,0.298,0.453,0.751,0.37,0.07,0.345,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Rene Rivera,$3.1K,R,LAA,C,MIN,9,Kyle Gibson,R, ,,,,,800,-39,,,4.43,-0.18,197,0.264,0.313,0.157,0.295,0.421,0.716,0.29,0.04,0.344,5.5,1.77,19,0.316,0.301,0.052,0.316,0.368,0.684,0.37,0.00,0.500,33,0.303,0.341,0.182,0.303,0.485,0.788,0.36,0.00,0.450,6,0.333,0.360,0.167,0.333,0.500,0.833,0.33,0.00,0.500
Jurickson Profar,$3.2K,S,TEX,SS,@ HOU,6,Charlie Morton,R,,,,,,400,-4,,,3.26,0.12,143,0.175,0.233,0.063,0.261,0.238,0.499,0.22,0.11,0.222,5.65,1.77,62,0.161,0.222,0.113,0.221,0.274,0.495,0.22,0.07,0.191,84,0.179,0.241,0.095,0.255,0.274,0.529,0.21,0.10,0.219,13,0.154,0.241,0.308,0.143,0.462,0.605,0.21,0.00,0.100
Ketel Marte,$3.0K,S,ARI,2B,WAS,6,Stephen Strasburg,R,,,,,,800,2,,,3.39, ,246,0.252,0.306,0.118,0.319,0.370,0.689,0.15,0.09,0.284,5.3,1.77,46,0.174,0.245,0.109,0.255,0.283,0.538,0.08,0.10,0.171,77,0.182,0.228,0.078,0.241,0.260,0.501,0.12,0.07,0.197,14,0.214,0.321,0.143,0.353,0.357,0.710,0.18,0.18,0.273
Abraham Almonte,$3.4K,S,KCR,OF,@ CLE,9,Mike Clevinger,R,,,,,,1200,-20,,,3.46,0.02,164,0.256,0.318,0.146,0.320,0.402,0.722,0.23,0.09,0.322,6,1.76,33,0.303,0.339,0.121,0.343,0.424,0.767,0.23,0.06,0.375,40,0.275,0.303,0.100,0.310,0.375,0.685,0.24,0.05,0.345,10,0.200,0.178,0.000,0.200,0.200,0.400,0.30,0.00,0.286
Nomar Mazara,$3.6K,L,TEX,OF,@ HOU,3,Charlie Morton,R,,,,,,-100,28,,,3.26,0.12,538,0.266,0.342,0.195,0.323,0.461,0.784,0.19,0.08,0.294,6.32,1.76,62,0.339,0.470,0.387,0.379,0.726,1.105,0.14,0.06,0.304,101,0.307,0.390,0.247,0.346,0.554,0.900,0.17,0.06,0.316,11,0.545,0.736,0.637,0.583,1.182,1.765,0.00,0.08,0.444
Adrian Beltre,$3.6K,R,TEX,3B,@ HOU,4,Charlie Morton,R, ,,,,, ,5,,,3.26,0.12,353,0.297,0.364,0.190,0.353,0.487,0.840,0.14,0.09,0.313,6.3,1.75,36,0.361,0.388,0.167,0.395,0.528,0.923,0.07,0.09,0.343,77,0.325,0.359,0.117,0.382,0.442,0.824,0.12,0.10,0.353,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.29,0.14,0.500
Matt Kemp,$4.0K,R,LAD,OF,CIN,3,Homer Bailey,R, ,,,,,600,-2,,,4.87,0.26,408,0.282,0.347,0.208,0.311,0.490,0.801,0.23,0.04,0.329,6.99,1.75,46,0.304,0.364,0.218,0.327,0.522,0.849,0.20,0.04,0.324,70,0.286,0.344,0.200,0.311,0.486,0.797,0.22,0.04,0.314,16,0.375,0.448,0.250,0.412,0.625,1.037,0.12,0.06,0.385
Robinson Chirinos,$2.9K,R,TEX,C,@ HOU,8,Charlie Morton,R, ,,,,,800,-36,,,3.26,0.12,269,0.201,0.313,0.241,0.275,0.442,0.717,0.34,0.09,0.248,5.08,1.75,47,0.191,0.322,0.341,0.224,0.532,0.756,0.47,0.04,0.250,77,0.182,0.291,0.273,0.222,0.455,0.677,0.47,0.05,0.265,9,0.000,0.000,0.000,0.000,0.000,0.000,0.89,0.00,0.000
Andrelton Simmons,$3.9K,R,LAA,SS,MIN,5,Kyle Gibson,R, ,,,,,400,-1,,,4.43,-0.18,551,0.301,0.342,0.153,0.334,0.454,0.788,0.09,0.05,0.312,6.81,1.75,52,0.404,0.469,0.250,0.436,0.654,1.090,0.07,0.06,0.413,98,0.347,0.384,0.163,0.373,0.510,0.883,0.06,0.04,0.356,18,0.389,0.399,0.055,0.450,0.444,0.894,0.00,0.10,0.389
Dee Gordon,$4.2K,L,SEA,OF,@ DET,1,Matt Boyd,L, ,,,,,900,-15,,,4.81,0.16,230,0.296,0.284,0.052,0.300,0.348,0.648,0.12,0.01,0.333,7.34,1.75,31,0.290,0.307,0.129,0.290,0.419,0.709,0.03,0.00,0.300,43,0.302,0.304,0.093,0.302,0.395,0.697,0.05,0.00,0.317,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Lewis Brinson,$3.0K,R,MIA,OF,ATL,8,Mike Soroka,R, ,,,,,700,1,,,3.71,-0.05,123,0.122,0.183,0.106,0.176,0.228,0.404,0.40,0.06,0.176,5.22,1.74,54,0.148,0.238,0.204,0.193,0.352,0.545,0.46,0.05,0.200,90,0.144,0.204,0.123,0.189,0.267,0.456,0.42,0.05,0.213,14,0.071,0.063,-0.000,0.071,0.071,0.142,0.57,0.00,0.167
Scooter Gennett,$4.2K,L,CIN,2B,@ LAD,4,Ross Stripling,R,,,,,,700,-5,,,3.63,0.24,465,0.312,0.393,0.245,0.355,0.557,0.912,0.20,0.06,0.345,7.29,1.74,67,0.343,0.444,0.284,0.405,0.627,1.032,0.16,0.10,0.360,111,0.324,0.389,0.199,0.370,0.523,0.893,0.17,0.07,0.360,18,0.556,0.799,0.777,0.579,1.333,1.912,0.10,0.05,0.500
Manuel Margot,$3.3K,R,SDP,OF,STL,8,Michael Wacha,R, ,,,,,1000,-8,,,3.67,0.05,441,0.245,0.286,0.125,0.282,0.370,0.652,0.21,0.05,0.287,5.71,1.73,44,0.205,0.230,0.113,0.217,0.318,0.535,0.26,0.02,0.273,77,0.195,0.228,0.104,0.222,0.299,0.521,0.20,0.04,0.230,19,0.211,0.268,0.157,0.250,0.368,0.618,0.30,0.05,0.308
Jose Ramirez,$5.2K,S,CLE,3B,KCR,3,Jakob Junis,R,,,,,,800, ,,,5.04,-0.02,483,0.296,0.398,0.273,0.361,0.569,0.930,0.11,0.10,0.289,8.98,1.73,61,0.393,0.542,0.427,0.471,0.820,1.291,0.10,0.13,0.362,96,0.281,0.427,0.334,0.384,0.615,0.999,0.10,0.14,0.237,15,0.267,0.407,0.333,0.353,0.600,0.953,0.12,0.12,0.250
Francisco Cervelli,$3.6K,R,PIT,C,SFG,6,Jeff Samardzija,R, ,,,,,400,-15,,,4.44,-0.03,287,0.261,0.333,0.150,0.343,0.411,0.754,0.21,0.11,0.316,6.24,1.73,51,0.314,0.377,0.196,0.373,0.510,0.883,0.24,0.10,0.378,79,0.278,0.357,0.178,0.366,0.456,0.822,0.18,0.13,0.323,11,0.182,0.243,0.000,0.308,0.182,0.490,0.23,0.15,0.250
Shin-Soo Choo,$3.6K,L,TEX,OF,@ HOU,2,Charlie Morton,R,,,,,,400,10,,,3.26,0.12,526,0.259,0.347,0.190,0.342,0.449,0.791,0.22,0.12,0.293,6.21,1.73,64,0.312,0.377,0.157,0.392,0.469,0.861,0.19,0.12,0.367,104,0.279,0.365,0.192,0.361,0.471,0.832,0.18,0.12,0.304,13,0.308,0.332,0.154,0.308,0.462,0.770,0.15,0.00,0.364
Francisco Lindor,$5.4K,S,CLE,SS,KCR,1,Jakob Junis,R,,,,,,800,-1,,,5.04,-0.02,540,0.252,0.349,0.244,0.311,0.496,0.807,0.15,0.08,0.249,9.34,1.73,63,0.270,0.409,0.333,0.352,0.603,0.955,0.17,0.11,0.244,102,0.255,0.370,0.274,0.327,0.529,0.856,0.20,0.10,0.264,15,0.333,0.518,0.467,0.444,0.800,1.244,0.11,0.17,0.273
J.D. Martinez,$5.2K,R,BOS,OF,@ TOR,4,Marco Estrada,R, ,,,,,700, ,,,4.83,-0.19,459,0.290,0.413,0.333,0.348,0.623,0.971,0.27,0.09,0.319,8.94,1.72,66,0.409,0.528,0.364,0.473,0.773,1.246,0.18,0.11,0.447,107,0.336,0.440,0.318,0.387,0.654,1.041,0.23,0.08,0.384,19,0.316,0.490,0.473,0.381,0.789,1.170,0.19,0.10,0.308
Bryce Harper,$5.7K,L,WAS,OF,@ ARI,2,Troy Scribner,R,,,,,,1300,-4,,,4.61, ,417,0.290,0.426,0.324,0.388,0.614,1.002,0.17,0.14,0.277,9.77,1.71,61,0.180,0.327,0.295,0.282,0.475,0.757,0.14,0.13,0.128,95,0.232,0.395,0.347,0.356,0.579,0.935,0.14,0.17,0.169,20,0.100,0.108,0.050,0.100,0.150,0.250,0.15,0.00,0.118
Tucker Barnhart,$3.1K,S,CIN,C,@ LAD,7,Ross Stripling,R,,,,,,400,-23,,,3.63,0.24,398,0.266,0.325,0.141,0.331,0.407,0.738,0.16,0.09,0.303,5.31,1.71,62,0.210,0.276,0.096,0.301,0.306,0.607,0.16,0.12,0.235,90,0.233,0.308,0.123,0.330,0.356,0.686,0.18,0.13,0.268,16,0.438,0.451,0.126,0.471,0.563,1.034,0.06,0.06,0.467
Kyle Schwarber,$4.6K,L,CHC,OF,CHW,5,James Shields,R,,,,,,1000,-13,,,4.75,4.75,435,0.234,0.363,0.283,0.320,0.517,0.837,0.29,0.11,0.260,7.88,1.71,51,0.294,0.416,0.294,0.379,0.588,0.967,0.19,0.12,0.306,84,0.286,0.413,0.309,0.368,0.595,0.963,0.22,0.12,0.304,12,0.250,0.316,0.083,0.357,0.333,0.690,0.29,0.14,0.375
Dustin Fowler,$3.4K,L,OAK,OF,@ NYY,7,Domingo German,R,,,,,,1400,-32,,,3.82,0.04,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200,5.8,1.71,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200
Denard Span,$4.3K,L,TBR,OF,@ BAL,1,Alex Cobb,R,,,,,,1300,-32,,,4.58,0.41,479,0.278,0.350,0.185,0.338,0.463,0.801,0.12,0.09,0.293,7.33,1.7,54,0.241,0.344,0.166,0.359,0.407,0.766,0.11,0.16,0.244,84,0.226,0.315,0.143,0.333,0.369,0.702,0.13,0.14,0.243,18,0.222,0.266,0.056,0.300,0.278,0.578,0.10,0.10,0.250
John Ryan Murphy,$2.8K,R,ARI,C,WAS,8,Stephen Strasburg,R, ,,,,,700,-34,,,3.39, ,27,0.222,0.299,0.222,0.250,0.444,0.694,0.32,0.04,0.294,4.77,1.7,13,0.231,0.234,0.077,0.231,0.308,0.539,0.54,0.00,0.500,20,0.250,0.339,0.250,0.286,0.500,0.786,0.38,0.05,0.364,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Matt Adams,$5.0K,L,WAS,1B/OF,@ ARI,4,Troy Scribner,R,,,,,,1100,-4,,,4.61, ,358,0.291,0.391,0.284,0.340,0.575,0.915,0.23,0.07,0.317,8.39,1.68,53,0.302,0.469,0.415,0.393,0.717,1.110,0.15,0.13,0.243,75,0.280,0.451,0.400,0.386,0.680,1.066,0.22,0.15,0.255,18,0.111,0.299,0.333,0.238,0.444,0.682,0.14,0.14,0.000
Xander Bogaerts,$4.4K,R,BOS,SS,@ TOR,5,Marco Estrada,R, ,,,,,500,1,,,4.83,-0.19,549,0.268,0.324,0.153,0.317,0.421,0.738,0.19,0.07,0.316,7.41,1.68,38,0.263,0.300,0.184,0.256,0.447,0.703,0.23,0.00,0.286,68,0.324,0.401,0.279,0.338,0.603,0.941,0.21,0.03,0.360,18,0.278,0.335,0.222,0.278,0.500,0.778,0.28,0.00,0.333
Luis Valbuena,$3.5K,L,LAA,1B/3B,MIN,6,Kyle Gibson,R,,,,,,1400,-3,,,4.43,-0.18,396,0.212,0.317,0.220,0.291,0.432,0.723,0.28,0.10,0.238,5.86,1.67,46,0.196,0.246,0.130,0.229,0.326,0.555,0.38,0.04,0.269,86,0.221,0.263,0.116,0.256,0.337,0.593,0.29,0.04,0.281,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167
Eddie Rosario,$4.4K,L,MIN,OF,@ LAA,5,Nick Tropeano,R,,,,,,800,-10,,,4.07,0.18,475,0.295,0.391,0.278,0.339,0.573,0.912,0.17,0.07,0.297,7.35,1.67,71,0.338,0.433,0.324,0.347,0.662,1.009,0.14,0.01,0.327,104,0.298,0.391,0.289,0.324,0.587,0.911,0.16,0.04,0.300,18,0.444,0.572,0.445,0.444,0.889,1.333,0.06,0.00,0.400
Derek Fisher,$3.7K,L,HOU,OF,TEX,9,Doug Fister,R,,,,,,1300,-26,,,5.24,-0.12,173,0.185,0.267,0.168,0.250,0.353,0.603,0.39,0.08,0.269,6.17,1.67,31,0.161,0.246,0.258,0.161,0.419,0.580,0.55,0.00,0.250,54,0.148,0.222,0.185,0.179,0.333,0.512,0.52,0.04,0.261,9,0.333,0.608,0.778,0.333,1.111,1.444,0.33,0.00,0.250
Mark Trumbo,$3.8K,R,BAL,1B/OF,TBR,6,Matt Andriese,R, ,,,,,700,-32,,,4.92,0.59,442,0.229,0.296,0.158,0.285,0.387,0.672,0.25,0.07,0.278,6.29,1.66,29,0.310,0.355,0.173,0.333,0.483,0.816,0.20,0.03,0.364,29,0.310,0.355,0.173,0.333,0.483,0.816,0.20,0.03,0.364,15,0.333,0.420,0.267,0.375,0.600,0.975,0.06,0.06,0.308
Eduardo Escobar,$4.5K,S,MIN,3B/SS,@ LAA,4,Nick Tropeano,R,,,,,,700,-4,,,4.07,0.18,390,0.256,0.338,0.226,0.301,0.482,0.783,0.20,0.06,0.281,7.46,1.66,65,0.277,0.384,0.277,0.338,0.554,0.892,0.17,0.09,0.286,94,0.287,0.386,0.277,0.340,0.564,0.904,0.20,0.08,0.319,17,0.176,0.186,-0.000,0.222,0.176,0.398,0.22,0.06,0.231
Scott Schebler,$3.6K,L,CIN,OF,@ LAD,6,Ross Stripling,R,,,,,,800,-10,,,3.63,0.24,403,0.211,0.320,0.253,0.277,0.464,0.741,0.24,0.09,0.212,5.98,1.66,52,0.192,0.281,0.173,0.271,0.365,0.636,0.20,0.10,0.205,59,0.203,0.297,0.204,0.273,0.407,0.680,0.20,0.09,0.205,14,0.071,0.186,0.072,0.222,0.143,0.365,0.33,0.17,0.111
Enrique Hernandez,$3.5K,R,LAD,2B/SS,CIN,7,Homer Bailey,R, ,,,,,1100,-12,,,4.87,0.26,192,0.182,0.262,0.151,0.256,0.333,0.589,0.28,0.09,0.233,5.79,1.65,27,0.222,0.329,0.297,0.267,0.519,0.786,0.43,0.07,0.308,42,0.214,0.322,0.286,0.261,0.500,0.761,0.33,0.07,0.240,2,0.500,0.930,1.500,0.667,2.000,2.667,0.33,0.33,0.000
Michael Taylor,$3.6K,R,WAS,OF,@ ARI,7,Troy Scribner,R, ,,,,,1200,-22,,,4.61, ,417,0.240,0.318,0.189,0.297,0.429,0.726,0.31,0.08,0.318,5.89,1.64,57,0.158,0.251,0.088,0.284,0.246,0.530,0.30,0.15,0.243,98,0.173,0.233,0.062,0.264,0.235,0.499,0.27,0.11,0.250,16,0.125,0.243,0.125,0.263,0.250,0.513,0.37,0.16,0.222
Adam Duvall,$3.8K,R,CIN,OF,@ LAD,8,Ross Stripling,R, ,,,,,800,-12,,,3.63,0.24,546,0.227,0.303,0.209,0.268,0.436,0.704,0.28,0.06,0.270,6.23,1.64,63,0.222,0.332,0.254,0.290,0.476,0.766,0.22,0.09,0.244,99,0.172,0.265,0.192,0.239,0.364,0.603,0.27,0.08,0.194,11,0.273,0.381,0.272,0.333,0.545,0.878,0.42,0.08,0.400
Jedd Gyorko,$3.8K,R,STL,3B,@ SDP,5,Tyson Ross,R, ,,,,,1100,-8,,,3.83,-0.05,355,0.256,0.334,0.175,0.331,0.431,0.762,0.25,0.10,0.313,6.23,1.64,22,0.182,0.289,0.136,0.308,0.318,0.626,0.31,0.15,0.231,26,0.269,0.363,0.154,0.387,0.423,0.810,0.26,0.16,0.353,10,0.100,0.089,0.000,0.100,0.100,0.200,0.30,0.00,0.143
Mookie Betts,$5.8K,R,BOS,OF,@ TOR,1,Marco Estrada,R, ,,,,,900,-3,,,4.83,-0.19,612,0.261,0.345,0.206,0.325,0.467,0.792,0.13,0.09,0.266,9.44,1.63,49,0.265,0.447,0.470,0.333,0.735,1.068,0.18,0.09,0.212,91,0.319,0.434,0.329,0.376,0.648,1.024,0.15,0.09,0.324,18,0.167,0.239,0.111,0.250,0.278,0.528,0.20,0.10,0.214
Whit Merrifield,$4.3K,R,KCR,2B,@ CLE,6,Mike Clevinger,R, ,,,,,600,-3,,,3.46,0.02,549,0.281,0.321,0.142,0.315,0.423,0.738,0.14,0.05,0.307,6.78,1.58,59,0.237,0.271,0.051,0.309,0.288,0.597,0.18,0.10,0.286,89,0.225,0.263,0.056,0.297,0.281,0.578,0.17,0.10,0.270,13,0.385,0.469,0.153,0.529,0.538,1.067,0.12,0.23,0.455
Nick Ahmed,$2.9K,R,ARI,SS,WAS,7,Stephen Strasburg,R, ,,,,, ,2,,,3.39, ,199,0.191,0.256,0.151,0.237,0.342,0.579,0.24,0.06,0.218,4.56,1.57,56,0.143,0.225,0.143,0.213,0.286,0.499,0.23,0.08,0.150,78,0.192,0.279,0.167,0.267,0.359,0.626,0.24,0.09,0.222,16,0.000,0.041,0.000,0.059,0.000,0.059,0.35,0.06,0.000
Eugenio Suarez,$4.6K,R,CIN,3B,@ LAD,5,Ross Stripling,R, ,,,,,600,-3,,,3.63,0.24,474,0.257,0.350,0.197,0.344,0.454,0.798,0.22,0.12,0.295,7.14,1.55,44,0.295,0.358,0.205,0.340,0.500,0.840,0.12,0.08,0.289,65,0.277,0.356,0.231,0.329,0.508,0.837,0.15,0.08,0.283,23,0.174,0.199,0.130,0.167,0.304,0.471,0.17,0.00,0.158
Greg Allen,$3.4K,S,CLE,OF,KCR,8,Jakob Junis,R,,,,,,1400,-32,,,5.04,-0.02,31,0.129,0.111,-0.000,0.125,0.129,0.254,0.22,0.00,0.160,5.2,1.53,7,0.000,0.000,0.000,0.000,0.000,0.000,0.29,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.29,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.29,0.00,0.000
Tommy Pham,$4.8K,R,STL,OF,@ SDP,1,Tyson Ross,R, ,,,,,900,-5,,,3.83,-0.05,431,0.311,0.402,0.209,0.402,0.520,0.922,0.23,0.13,0.380,7.28,1.52,42,0.357,0.501,0.357,0.471,0.714,1.185,0.22,0.18,0.407,83,0.325,0.432,0.241,0.429,0.566,0.995,0.21,0.15,0.386,6,0.667,0.953,1.000,0.714,1.667,2.381,0.00,0.14,0.500
Jorge Soler,$4.2K,R,KCR,OF,@ CLE,2,Mike Clevinger,R, ,,,,,300,8,,,3.46,0.02,143,0.224,0.296,0.098,0.325,0.322,0.647,0.27,0.13,0.306,6.3,1.5,60,0.333,0.402,0.150,0.431,0.483,0.914,0.18,0.15,0.391,81,0.284,0.358,0.123,0.392,0.407,0.799,0.22,0.15,0.356,21,0.381,0.420,0.190,0.417,0.571,0.988,0.13,0.08,0.389
Alcides Escobar,$3.0K,R,KCR,SS,@ CLE,8,Mike Clevinger,R, ,,,,,800,-10,,,3.46,0.02,558,0.233,0.252,0.088,0.253,0.321,0.574,0.15,0.03,0.267,4.51,1.5,64,0.219,0.231,0.031,0.261,0.250,0.511,0.09,0.06,0.237,97,0.175,0.205,0.031,0.236,0.206,0.442,0.09,0.07,0.193,18,0.278,0.291,0.000,0.350,0.278,0.628,0.15,0.10,0.333
Mallex Smith,$3.9K,L,TBR,OF,@ BAL,7,Alex Cobb,R,,,,,,900,-14,,,4.58,0.41,291,0.275,0.316,0.089,0.343,0.364,0.707,0.19,0.10,0.341,5.76,1.48,46,0.326,0.358,0.087,0.392,0.413,0.805,0.20,0.10,0.417,74,0.297,0.337,0.081,0.373,0.378,0.751,0.17,0.11,0.367,10,0.300,0.423,0.200,0.462,0.500,0.962,0.31,0.23,0.500
Gleyber Torres,$4.0K,R,NYY,2B,OAK,9,Andrew Triggs,R, ,,,,,500,-3,,,5.18,-0.04,49,0.347,0.414,0.245,0.377,0.592,0.969,0.21,0.06,0.389,5.9,1.48,49,0.347,0.414,0.245,0.377,0.592,0.969,0.21,0.06,0.389,49,0.347,0.414,0.245,0.377,0.592,0.969,0.21,0.06,0.389,15,0.400,0.537,0.400,0.471,0.800,1.271,0.29,0.12,0.500
Nick Markakis,$4.3K,L,ATL,OF,@ MIA,4,Jarlin Garcia,L, ,,,,,400,5,,,4.29,0.05,192,0.297,0.350,0.156,0.346,0.453,0.799,0.15,0.07,0.329,6.22,1.45,35,0.429,0.489,0.228,0.474,0.657,1.131,0.05,0.08,0.419,50,0.380,0.450,0.220,0.436,0.600,1.036,0.14,0.09,0.410,17,0.353,0.407,0.235,0.353,0.588,0.941,0.06,0.00,0.333
A.J. Pollock,$4.7K,R,ARI,OF,WAS,4,Stephen Strasburg,R, ,,,,,800,-4,,,3.39, ,393,0.265,0.346,0.211,0.322,0.476,0.798,0.20,0.08,0.310,6.76,1.44,65,0.292,0.395,0.323,0.319,0.615,0.934,0.23,0.04,0.311,96,0.292,0.394,0.291,0.343,0.583,0.926,0.23,0.08,0.328,16,0.250,0.276,0.125,0.278,0.375,0.653,0.22,0.06,0.308
Alex Gordon,$3.7K,L,KCR,OF,@ CLE,7,Mike Clevinger,R,,,,,,600,1,,,3.46,0.02,426,0.225,0.281,0.134,0.277,0.359,0.636,0.24,0.07,0.275,5.22,1.41,48,0.333,0.400,0.230,0.360,0.563,0.923,0.10,0.04,0.325,65,0.308,0.362,0.184,0.338,0.492,0.830,0.15,0.04,0.327,17,0.176,0.277,0.177,0.263,0.353,0.616,0.10,0.10,0.143
Ender Inciarte,$4.2K,L,ATL,OF,@ MIA,6,Jarlin Garcia,L, ,,,,,1200,-29,,,4.29,0.05,183,0.273,0.299,0.066,0.328,0.339,0.667,0.13,0.08,0.306,5.32,1.27,24,0.292,0.292,0.041,0.320,0.333,0.653,0.16,0.04,0.350,36,0.222,0.245,0.028,0.282,0.250,0.532,0.18,0.08,0.276,14,0.286,0.281,0.071,0.286,0.357,0.643,0.21,0.00,0.364
Freddie Freeman,$5.3K,L,ATL,1B,@ MIA,3,Jarlin Garcia,L, ,,,,,800, ,,,4.29,0.05,168,0.292,0.377,0.232,0.349,0.524,0.873,0.24,0.09,0.336,6.44,1.22,33,0.333,0.365,0.152,0.361,0.485,0.846,0.28,0.06,0.435,46,0.326,0.391,0.196,0.385,0.522,0.907,0.21,0.10,0.382,16,0.312,0.261,0.001,0.294,0.313,0.607,0.29,0.00,0.417
