Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mike Moustakas,$3.7K,L,KCR,3B,@ HOU,3,Dallas Keuchel,L, ,,,,,-100,10,,,2.96,0.08,246,0.256,0.307,0.179,0.282,0.435,0.717,14.70,3.90,0.256,6.54,1.77,25,0.200,0.285,0.24,0.200,0.440,0.640,11.50,3.80,0.150,15,0.267,0.336,0.2,0.267,0.467,0.734,18.80,6.20,0.273,9,0.333,0.449,0.333,0.333,0.667,1.000,20.00,10.00,0.333
Mark Trumbo,$3.6K,R,BAL,1B/OF,@ ATL,4,Sean Newcomb,L,,,,,,500,-12,,,3.63,0.12,196,0.255,0.318,0.173,0.301,0.429,0.730,23.30,6.20,0.292,6.33,1.76,21,0.143,0.294,0.190,0.308,0.333,0.641,19.20,15.40,0.133,13,0.154,0.357,0.308,0.353,0.462,0.815,17.60,17.60,0.111,7,0.286,0.471,0.571,0.286,0.857,1.143,14.30,0.00,0.200
Devin Mesoraco,$3.4K,R,NYM,C,LAD,7,Alex Wood,L,,,,,,1000,-34,,,3.44,-0.15,86,0.209,0.308,0.140,0.320,0.349,0.669,20.80,11.90,0.254,5.99,1.76,17,0.235,0.355,0.176,0.350,0.412,0.762,28.60,14.30,0.300,8,0.375,0.536,0.375,0.500,0.750,1.250,18.20,18.20,0.400,7,0.429,0.579,0.429,0.500,0.857,1.357,11.10,11.10,0.400
Jose Bautista,$3.5K,R,NYM,3B/OF,LAD,6,Alex Wood,L,,,,,,1000,-50,,,3.44,-0.15,175,0.189,0.294,0.143,0.311,0.331,0.642,25.80,15.50,0.239,6.13,1.75,17,0.059,0.302,0,0.407,0.059,0.466,27.60,37.90,0.111,7,0.000,0.286,0,0.364,0.000,0.364,30.80,46.20,0.000,5,0.000,0.344,0,0.444,0.000,0.444,18.20,54.50,0.000
Kris Bryant,$4.8K,R,CHC,3B,@ CIN,1,Luis Castillo,R, ,,,,,700,2,,,4.56,-0.22,656,0.277,0.374,0.206,0.376,0.483,0.859,21.10,12.00,0.329,8.41,1.75,83,0.277,0.312,0.084,0.333,0.361,0.694,27.50,6.60,0.386,37,0.270,0.337,0.135,0.341,0.405,0.746,26.20,7.10,0.360,20,0.350,0.440,0.25,0.435,0.600,1.035,26.10,8.70,0.462
Joe Mauer,$3.4K,L,MIN,1B,TEX,1,Mike Minor,L, ,,,,,800,-6,,,4.58,-0.15,158,0.304,0.341,0.051,0.393,0.354,0.747,16.20,11.40,0.372,5.94,1.75,3,0.000,0.354,0,0.500,0.000,0.500,50.00,16.70,0.000,3,0.000,0.354,0,0.500,0.000,0.500,50.00,16.70,0.000,3,0.000,0.354,0,0.500,0.000,0.500,50.00,16.70,0.000
Yangervis Solarte,$4.1K,S,TOR,2B/3B,@ LAA,3,Andrew Heaney,L,,,,,,600,-3,,,3.89,-0.12,228,0.228,0.294,0.162,0.284,0.390,0.674,10.00,6.80,0.218,7.12,1.74,35,0.257,0.316,0.257,0.250,0.514,0.764,13.90,0.00,0.241,16,0.312,0.394,0.312,0.313,0.625,0.938,12.50,0.00,0.308,8,0.375,0.522,0.5,0.375,0.875,1.250,12.50,0.00,0.333
Jon Jay,$4.5K,L,ARI,OF,@ PIT,1,Ivan Nova,R,,,,,,1300,-12,,,3.9,-0.2,515,0.301,0.338,0.105,0.364,0.406,0.770,16.90,6.60,0.363,7.82,1.74,68,0.382,0.443,0.221,0.442,0.603,1.045,13.00,6.50,0.421,34,0.382,0.466,0.235,0.475,0.618,1.093,17.50,7.50,0.462,22,0.455,0.492,0.227,0.478,0.682,1.160,17.40,0.00,0.556
Pablo Sandoval,$3.3K,S,SFG,1B/3B,SDP,7,Clayton Richard,L,,,,,,800,7,,,3.82,-0.18,91,0.154,0.199,0.088,0.204,0.242,0.446,16.30,6.10,0.162,5.74,1.74,16,0.188,0.264,0.188,0.235,0.375,0.610,11.80,5.90,0.154,9,0.111,0.273,0.333,0.200,0.444,0.644,10.00,10.00,0.000,6,0.167,0.341,0.5,0.167,0.667,0.834,16.70,0.00,0.000
Alen Hanson,$3.5K,S,SFG,2B,SDP,8,Clayton Richard,L,,,,,,700,7,,,3.82,-0.18,55,0.236,0.288,0.145,0.290,0.382,0.672,19.70,8.20,0.273,6.1,1.74,12,0.167,0.164,0.083,0.154,0.250,0.404,30.80,0.00,0.222,12,0.167,0.164,0.083,0.154,0.250,0.404,30.80,0.00,0.222,5,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Ryon Healy,$4.1K,R,SEA,1B,@ BOS,6,Steven Wright,R, ,,,,,1100,-11,,,4.42,0.3,597,0.256,0.310,0.179,0.288,0.436,0.724,23.40,3.50,0.296,7.14,1.74,69,0.290,0.353,0.203,0.329,0.493,0.822,20.80,4.20,0.320,29,0.310,0.434,0.345,0.375,0.655,1.030,12.50,6.20,0.273,15,0.267,0.332,0.067,0.389,0.333,0.722,11.10,11.10,0.308
Shin-Soo Choo,$4.8K,L,TEX,OF,@ MIN,1,Fernando Romero,R,,,,,,1000,-4,,,4.42,0.15,622,0.264,0.358,0.201,0.353,0.465,0.818,22.30,13.00,0.303,8.33,1.74,61,0.328,0.481,0.361,0.468,0.689,1.157,29.90,20.80,0.438,29,0.345,0.501,0.379,0.486,0.724,1.210,21.60,21.60,0.389,17,0.294,0.400,0.235,0.400,0.529,0.929,30.00,15.00,0.400
Charlie Blackmon,$5.8K,L,COL,OF,MIA,2,Wei-Yin Chen,L, ,,,,,1100,-1,,,6.5,-0.34,317,0.331,0.395,0.196,0.391,0.527,0.918,15.80,7.20,0.369,10.01,1.73,35,0.371,0.347,0,0.405,0.371,0.776,16.70,2.80,0.448,15,0.333,0.341,0,0.412,0.333,0.745,6.20,6.20,0.357,10,0.500,0.483,0,0.583,0.500,1.083,8.30,8.30,0.556
Freddie Freeman,$5.6K,L,ATL,1B,BAL,3,Alex Cobb,R,,,,,,1100,-1,,,4.87,-0.12,493,0.316,0.418,0.272,0.390,0.588,0.978,16.10,14.60,0.343,9.69,1.73,51,0.333,0.445,0.314,0.404,0.647,1.051,16.40,16.40,0.368,24,0.250,0.387,0.375,0.308,0.625,0.933,23.10,7.70,0.250,8,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Yolmer Sanchez,$3.5K,S,CHW,3B,OAK,8,Sean Manaea,L,,,,,,1200,-10,,,4.18,-0.19,175,0.240,0.273,0.103,0.284,0.343,0.627,25.60,5.60,0.323,6.03,1.72,17,0.294,0.342,0.176,0.333,0.471,0.804,22.20,5.60,0.385,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250,3,0.333,0.417,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Austin Meadows,$3.9K,L,PIT,OF,ARI,2,Patrick Corbin,L, ,,,,,800,3,,,3.6,-0.3,28,0.429,0.578,0.5,0.467,0.929,1.396,12.90,9.70,0.429,6.7,1.72,22,0.455,0.553,0.364,0.500,0.818,1.318,16.00,12.00,0.529,13,0.462,0.517,0.308,0.462,0.769,1.231,23.10,0.00,0.600,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Starling Marte,$4.2K,R,PIT,OF,ARI,3,Patrick Corbin,L,,,,,,800,4,,,3.6,-0.3,122,0.180,0.246,0.131,0.235,0.311,0.546,21.60,7.50,0.209,7.16,1.7,18,0.167,0.226,0.111,0.238,0.278,0.516,14.30,9.50,0.188,9,0.222,0.292,0.111,0.333,0.333,0.666,8.30,16.70,0.222,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$4.1K,R,OAK,SS,@ CHW,2,James Shields,R, ,,,,,700,-1,,,4.82,-0.31,449,0.261,0.315,0.127,0.325,0.388,0.713,20.30,9.20,0.312,6.97,1.7,55,0.273,0.338,0.109,0.375,0.382,0.757,9.40,14.10,0.292,25,0.320,0.390,0.16,0.414,0.480,0.894,3.40,13.80,0.304,7,0.429,0.617,0.571,0.556,1.000,1.556,0.00,22.20,0.333
Jeff Mathis,$2.7K,R,ARI,C,@ PIT,8,Ivan Nova,R, ,,,,,600,-33,,,3.9,-0.2,194,0.201,0.241,0.072,0.262,0.273,0.535,29.90,6.60,0.292,4.57,1.69,15,0.133,0.176,0.067,0.188,0.200,0.388,31.20,6.20,0.200,8,0.125,0.215,0.125,0.222,0.250,0.472,11.10,11.10,0.143,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Khris Davis,$5.1K,R,OAK,OF,@ CHW,4,James Shields,R, ,,,,,1100,-3,,,4.82,-0.31,621,0.254,0.375,0.301,0.327,0.556,0.883,28.70,9.10,0.284,8.62,1.69,39,0.256,0.434,0.436,0.356,0.692,1.048,31.10,8.90,0.250,22,0.273,0.504,0.591,0.385,0.864,1.249,34.60,11.50,0.222,4,0.000,0.299,0,0.429,0.000,0.429,14.30,28.60,0.000
Evan Gattis,$4.3K,R,HOU,C,KCR,6,Danny Duffy,L,,,,,,1000,-15,,,5.54,-0.08,178,0.253,0.337,0.253,0.286,0.506,0.792,15.70,5.80,0.245,7.23,1.68,29,0.310,0.436,0.414,0.344,0.724,1.068,12.10,9.10,0.227,13,0.308,0.360,0.231,0.308,0.538,0.846,21.40,7.10,0.333,7,0.286,0.251,0,0.286,0.286,0.572,25.00,12.50,0.400
Mike Trout,$6.1K,R,LAA,OF,TOR,2,Marco Estrada,R, ,,,,,800, ,,,4.61,0.12,529,0.314,0.457,0.350,0.428,0.664,1.092,18.30,18.80,0.324,10.25,1.68,67,0.388,0.513,0.358,0.494,0.746,1.240,14.80,20.50,0.408,29,0.448,0.549,0.310,0.575,0.759,1.334,15.60,28.90,0.500,11,0.727,0.633,0,0.810,0.727,1.537,4.00,44.00,0.727
Nomar Mazara,$4.4K,L,TEX,OF,@ MIN,3,Fernando Romero,R,,,,,,800,3,,,4.42,0.15,612,0.266,0.341,0.191,0.326,0.458,0.784,19.00,10.00,0.296,7.33,1.67,52,0.308,0.364,0.135,0.387,0.442,0.829,17.50,12.70,0.357,27,0.333,0.323,0.074,0.355,0.407,0.762,12.90,6.50,0.360,14,0.500,0.443,0,0.529,0.500,1.029,5.90,11.80,0.500
Matt Duffy,$3.8K,R,TBR,3B,NYY,2,CC Sabathia,L,,,,,,1100,-8,,,3.61,0.07,69,0.217,0.262,0.087,0.280,0.304,0.584,22.70,6.70,0.275,6.33,1.67,23,0.261,0.357,0.217,0.346,0.478,0.824,15.40,7.70,0.278,17,0.353,0.452,0.294,0.421,0.647,1.068,15.80,5.30,0.385,4,0.750,0.904,0.75,0.800,1.500,2.300,0.00,0.00,0.667
Jose Ramirez,$5.7K,S,CLE,3B,DET,3,Mike Fiers,R,,,,,,500, ,,,5.68,0.09,578,0.299,0.408,0.296,0.366,0.595,0.961,11.80,11.50,0.289,9.46,1.66,75,0.293,0.451,0.413,0.386,0.707,1.093,16.30,17.40,0.264,36,0.250,0.386,0.333,0.349,0.583,0.932,17.40,19.60,0.231,14,0.214,0.429,0.429,0.389,0.643,1.032,9.50,33.30,0.100
Kole Calhoun,$3.0K,L,LAA,OF,TOR,7,Marco Estrada,R,,,,,,300,17,,,4.61,0.12,552,0.228,0.290,0.130,0.297,0.359,0.656,22.50,9.70,0.273,4.97,1.66,27,0.222,0.322,0.222,0.300,0.444,0.744,10.00,10.00,0.182,9,0.444,0.654,0.667,0.500,1.111,1.611,10.00,10.00,0.333,9,0.444,0.654,0.667,0.500,1.111,1.611,10.00,10.00,0.333
Ketel Marte,$3.9K,S,ARI,2B/SS,@ PIT,5,Ivan Nova,R,,,,,,700,2,,,3.9,-0.2,325,0.246,0.304,0.142,0.309,0.388,0.697,15.20,8.60,0.274,6.48,1.66,54,0.241,0.336,0.296,0.276,0.537,0.813,15.30,6.80,0.233,31,0.258,0.347,0.258,0.314,0.516,0.830,20.00,8.60,0.261,16,0.250,0.401,0.375,0.333,0.625,0.958,11.10,11.10,0.167
Max Muncy,$4.4K,L,LAD,1B/3B,@ NYM,2,Zack Wheeler,R,,,,,,700,1,,,4.06,-0.35,111,0.252,0.403,0.333,0.373,0.586,0.959,25.70,16.90,0.269,7.32,1.66,43,0.279,0.457,0.395,0.426,0.674,1.100,24.10,20.40,0.280,11,0.273,0.549,0.636,0.500,0.909,1.409,18.80,31.20,0.167,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
Yairo Munoz,$3.3K,R,STL,SS,@ MIL,7,Junior Guerra,R, ,,,,,700,-1,,,3.9,-0.28,83,0.313,0.308,0.048,0.337,0.361,0.698,21.80,4.60,0.397,5.48,1.66,64,0.312,0.305,0.062,0.323,0.375,0.698,18.20,3.00,0.373,31,0.355,0.360,0.097,0.375,0.452,0.827,12.50,3.10,0.385,15,0.533,0.482,0,0.563,0.533,1.096,12.50,6.20,0.615
Xander Bogaerts,$4.9K,R,BOS,SS,SEA,5,Wade LeBlanc,L,,,,,,1000,1,,,5.08,0.2,160,0.287,0.343,0.125,0.366,0.412,0.778,19.00,12.00,0.347,8.15,1.66,18,0.333,0.446,0.222,0.478,0.556,1.034,17.40,21.70,0.385,10,0.300,0.408,0.3,0.364,0.600,0.964,18.20,9.10,0.286,6,0.167,0.341,0.5,0.167,0.667,0.834,33.30,0.00,0.000
Jose Altuve,$5.3K,R,HOU,2B,KCR,3,Danny Duffy,L,,,,,,1000, ,,,5.54,-0.08,235,0.332,0.385,0.174,0.385,0.506,0.891,13.40,8.80,0.359,8.73,1.65,30,0.400,0.407,0.1,0.438,0.500,0.938,12.50,6.20,0.462,9,0.333,0.407,0.222,0.400,0.556,0.956,0.00,10.00,0.333,3,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.333
Paul Goldschmidt,$5.2K,R,ARI,1B,@ PIT,2,Ivan Nova,R, ,,,,,600,1,,,3.9,-0.2,632,0.275,0.383,0.242,0.362,0.517,0.879,26.00,13.20,0.341,8.53,1.64,71,0.394,0.527,0.408,0.456,0.803,1.259,25.90,12.30,0.476,39,0.462,0.634,0.564,0.512,1.026,1.538,28.90,13.30,0.579,18,0.444,0.607,0.5,0.524,0.944,1.468,22.70,22.70,0.500
Carlos Correa,$5.1K,R,HOU,SS,KCR,4,Danny Duffy,L,,,,,,1100, ,,,5.54,-0.08,170,0.335,0.399,0.188,0.407,0.524,0.931,15.80,12.20,0.373,8.37,1.64,17,0.235,0.319,0.176,0.316,0.412,0.728,21.10,10.50,0.250,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Adalberto Mondesi,$3.4K,S,KCR,2B/SS,@ HOU,9,Dallas Keuchel,L,,,,,,1000,4,,,2.96,0.08,14,0.214,0.188,0,0.214,0.214,0.428,46.70,0.00,0.429,5.56,1.64,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.6K,R,ARI,SS,@ PIT,6,Ivan Nova,R, ,,,,,700,-2,,,3.9,-0.2,275,0.193,0.257,0.156,0.239,0.349,0.588,22.60,6.40,0.216,5.87,1.63,56,0.232,0.332,0.232,0.295,0.464,0.759,16.10,8.10,0.233,27,0.296,0.428,0.333,0.367,0.630,0.997,12.90,9.70,0.286,15,0.200,0.348,0.267,0.294,0.467,0.761,11.10,11.10,0.167
Jesse Winker,$3.6K,L,CIN,OF,CHC,6,Jose Quintana,L, ,,,,,800,-2,,,3.94,-0.28,66,0.167,0.269,0.136,0.276,0.303,0.579,17.90,12.80,0.180,5.84,1.62,9,0.444,0.661,0.667,0.615,1.111,1.726,28.60,28.60,0.667,4,0.250,0.547,0.75,0.400,1.000,1.400,33.30,16.70,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,50.00,0.00,0.000
Alex Gordon,$3.1K,L,KCR,OF,@ HOU,6,Dallas Keuchel,L, ,,,,,400,14,,,2.96,0.08,167,0.192,0.263,0.036,0.313,0.228,0.541,18.40,10.40,0.244,5.01,1.62,20,0.150,0.224,0,0.292,0.150,0.442,16.70,16.70,0.188,12,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200,8,0.250,0.313,0,0.400,0.250,0.650,10.00,20.00,0.286
Manny Machado,$5.0K,R,BAL,SS,@ ATL,3,Sean Newcomb,L,,,,,,1100, ,,,3.63,0.12,239,0.272,0.356,0.255,0.318,0.527,0.845,12.30,7.30,0.259,8.04,1.61,29,0.207,0.204,0.034,0.226,0.241,0.467,3.20,3.20,0.207,14,0.143,0.163,0,0.200,0.143,0.343,6.70,6.70,0.154,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Jesus Aguilar,$4.8K,R,MIL,1B,STL,5,Jack Flaherty,R, ,,,,,1400,-8,,,4.1,-0.22,326,0.273,0.365,0.261,0.326,0.534,0.860,28.70,7.70,0.325,7.72,1.61,65,0.277,0.383,0.292,0.333,0.569,0.902,31.50,9.60,0.342,30,0.333,0.483,0.5,0.364,0.833,1.197,27.30,6.10,0.333,18,0.444,0.598,0.611,0.450,1.056,1.506,10.00,5.00,0.357
Willy Adames,$3.4K,R,TBR,2B/SS,NYY,8,CC Sabathia,L,,,,,,1200,2,,,3.61,0.07,19,0.211,0.266,0.211,0.211,0.421,0.632,52.60,0.00,0.375,5.48,1.61,12,0.250,0.251,0.083,0.250,0.333,0.583,50.00,0.00,0.500,12,0.250,0.251,0.083,0.250,0.333,0.583,50.00,0.00,0.500,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Gary Sanchez,$4.1K,R,NYY,C,@ TBR,5,Ryne Stanek,R, ,,,,,500,-7,,,4.39,-0.07,580,0.248,0.343,0.243,0.310,0.491,0.801,23.90,7.20,0.269,6.6,1.61,57,0.105,0.172,0.088,0.177,0.193,0.370,29.00,6.50,0.132,23,0.174,0.241,0.174,0.208,0.348,0.556,25.00,0.00,0.188,14,0.286,0.385,0.286,0.333,0.571,0.904,20.00,0.00,0.300
Delino DeShields,$4.0K,R,TEX,OF,@ MIN,9,Fernando Romero,R, ,,,,,1100,-11,,,4.42,0.15,401,0.244,0.289,0.070,0.327,0.314,0.641,22.80,10.00,0.322,6.42,1.61,52,0.192,0.284,0.058,0.344,0.250,0.594,18.20,16.70,0.250,22,0.227,0.355,0.091,0.433,0.318,0.751,9.40,21.90,0.263,12,0.333,0.397,0.083,0.467,0.417,0.884,12.50,18.80,0.400
Miguel Andujar,$4.0K,R,NYY,3B,@ TBR,8,Ryne Stanek,R, ,,,,,400,-1,,,4.39,-0.07,181,0.304,0.359,0.215,0.324,0.519,0.843,18.20,3.70,0.345,6.4,1.6,64,0.281,0.351,0.203,0.324,0.484,0.808,13.40,7.50,0.302,30,0.167,0.159,0.033,0.167,0.200,0.367,16.70,0.00,0.200,19,0.105,0.112,0.053,0.105,0.158,0.263,21.10,0.00,0.133
Eugenio Suarez,$5.2K,R,CIN,3B,CHC,4,Jose Quintana,L,,,,,,1200,-2,,,3.94,-0.28,181,0.287,0.403,0.243,0.395,0.530,0.925,22.80,16.90,0.344,8.31,1.6,26,0.231,0.267,0,0.333,0.231,0.564,20.70,13.80,0.300,4,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Juan Soto,$4.5K,L,WAS,OF,PHI,4,Zach Eflin,R,,,,,,600,8,,,4.71,-0.11,64,0.297,0.375,0.172,0.375,0.469,0.844,22.70,14.70,0.378,7.21,1.6,58,0.310,0.395,0.190,0.394,0.500,0.894,20.30,15.90,0.381,32,0.250,0.384,0.281,0.333,0.531,0.864,23.70,15.80,0.286,26,0.269,0.373,0.231,0.345,0.500,0.845,26.70,13.30,0.353
Aledmys Diaz,$2.9K,R,TOR,SS,@ LAA,8,Andrew Heaney,L,,,,,,200,8,,,3.89,-0.12,99,0.192,0.222,0.040,0.252,0.232,0.484,16.50,8.30,0.235,4.64,1.6,14,0.214,0.246,0.071,0.267,0.286,0.553,6.70,6.70,0.231,8,0.375,0.376,0.125,0.375,0.500,0.875,12.50,0.00,0.429,6,0.500,0.501,0.167,0.500,0.667,1.167,16.70,0.00,0.600
Joey Votto,$4.9K,L,CIN,1B,CHC,3,Jose Quintana,L, ,,,,,800,1,,,3.94,-0.28,240,0.258,0.380,0.212,0.393,0.471,0.864,16.30,17.30,0.274,7.73,1.58,32,0.250,0.334,0.094,0.385,0.344,0.729,15.40,15.40,0.280,8,0.250,0.453,0.375,0.455,0.625,1.080,18.20,27.30,0.200,6,0.167,0.390,0.5,0.286,0.667,0.953,28.60,14.30,0.000
Javier Baez,$4.8K,R,CHC,2B/SS,@ CIN,5,Luis Castillo,R, ,,,,,700, ,,,4.56,-0.22,559,0.256,0.319,0.213,0.280,0.469,0.749,28.50,5.20,0.322,7.53,1.57,66,0.242,0.327,0.227,0.292,0.470,0.762,31.50,8.20,0.317,29,0.310,0.399,0.207,0.394,0.517,0.911,25.70,14.30,0.450,12,0.417,0.562,0.417,0.533,0.833,1.366,11.80,23.50,0.500
Ender Inciarte,$4.4K,L,ATL,OF,BAL,1,Alex Cobb,R,,,,,,1400,-18,,,4.87,-0.12,712,0.298,0.330,0.122,0.338,0.420,0.758,13.40,6.50,0.331,6.92,1.57,53,0.245,0.301,0.151,0.298,0.396,0.694,8.80,7.00,0.255,23,0.391,0.427,0.217,0.391,0.609,1.000,8.70,0.00,0.400,7,0.429,0.430,0.143,0.429,0.571,1.000,28.60,0.00,0.600
Yan Gomes,$4.1K,R,CLE,C,DET,7,Mike Fiers,R, ,,,,,1100,-23,,,5.68,0.09,366,0.227,0.291,0.150,0.287,0.377,0.664,27.60,6.70,0.289,6.41,1.56,55,0.218,0.278,0.2,0.241,0.418,0.659,27.60,3.40,0.263,26,0.346,0.468,0.385,0.393,0.731,1.124,25.00,7.10,0.412,13,0.385,0.395,0.154,0.385,0.538,0.923,30.80,0.00,0.556
Yulieski Gurriel,$4.2K,R,HOU,1B,KCR,5,Danny Duffy,L,,,,,,1200,-13,,,5.54,-0.08,238,0.261,0.297,0.118,0.299,0.378,0.677,13.70,5.90,0.289,6.56,1.56,29,0.379,0.368,0.034,0.419,0.414,0.833,12.90,6.50,0.440,10,0.500,0.512,0.1,0.583,0.600,1.183,16.70,16.70,0.625,5,0.200,0.322,0,0.429,0.200,0.629,28.60,28.60,0.333
Billy Hamilton,$3.7K,S,CIN,OF,CHC,9,Jose Quintana,L,,,,,,600,9,,,3.94,-0.28,233,0.206,0.239,0.094,0.242,0.300,0.542,26.30,4.90,0.271,5.71,1.54,19,0.158,0.246,0.105,0.273,0.263,0.536,28.60,14.30,0.231,3,0.333,0.451,0,0.600,0.333,0.933,0.00,50.00,0.333,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500
Brandon Crawford,$3.8K,L,SFG,SS,SDP,5,Clayton Richard,L, ,,,,,200,2,,,3.82,-0.18,236,0.258,0.309,0.157,0.298,0.415,0.713,18.10,7.70,0.290,5.85,1.54,30,0.300,0.362,0.233,0.313,0.533,0.846,14.70,8.80,0.320,15,0.133,0.133,0.067,0.125,0.200,0.325,11.80,5.90,0.143,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Lorenzo Cain,$4.9K,R,MIL,OF,STL,3,Jack Flaherty,R, ,,,,,1200,-9,,,4.1,-0.22,671,0.292,0.341,0.119,0.363,0.411,0.774,17.20,9.70,0.341,7.56,1.54,84,0.310,0.345,0.095,0.376,0.405,0.781,16.10,9.70,0.368,44,0.341,0.356,0.091,0.383,0.432,0.815,12.80,6.40,0.395,21,0.381,0.410,0.095,0.458,0.476,0.934,16.70,12.50,0.471
Odubel Herrera,$4.9K,L,PHI,OF,@ WAS,3,Tanner Roark,R,,,,,,1000,-3,,,3.79,-0.39,571,0.285,0.341,0.175,0.328,0.461,0.789,21.20,7.10,0.341,7.56,1.54,69,0.217,0.303,0.232,0.250,0.449,0.699,24.30,5.40,0.234,38,0.263,0.382,0.368,0.282,0.632,0.914,27.50,2.50,0.261,22,0.409,0.609,0.636,0.435,1.045,1.480,16.70,4.20,0.357
Aaron Judge,$5.5K,R,NYY,OF,@ TBR,2,Ryne Stanek,R, ,,,,,700,1,,,4.39,-0.07,667,0.288,0.429,0.343,0.391,0.631,1.022,31.60,15.80,0.361,8.42,1.53,62,0.242,0.368,0.290,0.338,0.532,0.870,37.30,14.70,0.344,26,0.308,0.398,0.269,0.394,0.577,0.971,30.30,15.20,0.412,17,0.353,0.422,0.176,0.450,0.529,0.979,40.00,15.00,0.667
Didi Gregorius,$4.9K,L,NYY,SS,@ TBR,4,Ryne Stanek,R,,,,,,1100,-1,,,4.39,-0.07,620,0.282,0.358,0.242,0.321,0.524,0.845,12.60,6.80,0.272,7.5,1.53,67,0.299,0.351,0.164,0.347,0.463,0.810,12.50,5.60,0.309,32,0.344,0.449,0.344,0.382,0.688,1.070,5.90,5.90,0.296,18,0.444,0.495,0.278,0.444,0.722,1.166,11.10,0.00,0.467
Michael Hermosillo,$3.1K,R,LAA,OF,TOR,9,Marco Estrada,R, ,,,,,1100,-20,,,4.61,0.12,17,0.118,0.103,0,0.118,0.118,0.236,11.80,0.00,0.133,4.74,1.53,16,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Albert Almora,$3.8K,R,CHC,OF,@ CIN,7,Luis Castillo,R, ,,,,,1500,-36,,,4.56,-0.22,346,0.289,0.314,0.124,0.314,0.413,0.727,19.30,4.10,0.348,5.78,1.52,61,0.328,0.332,0.115,0.333,0.443,0.776,17.20,1.60,0.392,27,0.407,0.397,0.111,0.414,0.519,0.933,17.20,0.00,0.478,14,0.429,0.401,0.143,0.400,0.571,0.971,13.30,0.00,0.462
Giancarlo Stanton,$5.2K,R,NYY,OF,@ TBR,3,Ryne Stanek,R, ,,,,,900,1,,,4.39,-0.07,677,0.253,0.366,0.278,0.327,0.530,0.857,28.30,10.00,0.286,7.86,1.51,72,0.236,0.321,0.222,0.291,0.458,0.749,35.10,6.50,0.293,35,0.257,0.307,0.171,0.289,0.429,0.718,40.50,5.40,0.368,17,0.294,0.348,0.176,0.350,0.471,0.821,35.00,10.00,0.400
Jakob Bauers,$4.0K,L,TBR,1B,NYY,5,CC Sabathia,L, ,,,,,1100,-14,,,3.61,0.07,18,0.333,0.386,0.167,0.400,0.500,0.900,20.00,10.00,0.429,5.99,1.5,18,0.333,0.386,0.167,0.400,0.500,0.900,20.00,10.00,0.429,18,0.333,0.386,0.167,0.400,0.500,0.900,20.00,10.00,0.429,4,0.250,0.454,0.5,0.400,0.750,1.150,40.00,20.00,0.500
Jose Iglesias,$3.6K,R,DET,SS,@ CLE,8,Shane Bieber,R, ,,,,,900,-4,,,3.82,-0.09,571,0.254,0.287,0.114,0.290,0.368,0.658,13.50,4.30,0.289,5.32,1.48,68,0.324,0.353,0.132,0.361,0.456,0.817,6.90,4.20,0.349,36,0.333,0.371,0.167,0.368,0.500,0.868,7.90,2.60,0.364,15,0.400,0.352,0,0.400,0.400,0.800,6.70,0.00,0.429
