Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Russell Martin,$3.1K,R,TOR,C,LAA,6,Garrett Richards,R, ,,,,,700,-26,,,4.18,-0.14,326,0.218,0.325,0.187,0.332,0.405,0.737,22.00,13.40,0.243,5.68,1.83,42,0.167,0.299,0.262,0.271,0.429,0.700,25.00,10.40,0.148,19,0.211,0.336,0.263,0.318,0.474,0.792,27.30,13.60,0.250,10,0.000,0.160,0,0.231,0.000,0.231,23.10,23.10,0.000
Gorkys Hernandez,$2.9K,R,SFG,OF,@ HOU,1,Gerrit Cole,R, ,,,,,500,2,,,2.97,0.11,223,0.265,0.298,0.085,0.321,0.350,0.671,22.50,8.00,0.339,5.31,1.83,35,0.257,0.271,0.114,0.270,0.371,0.641,35.10,2.70,0.364,19,0.211,0.248,0.211,0.200,0.421,0.621,45.00,0.00,0.300,8,0.375,0.332,0.125,0.333,0.500,0.833,33.30,0.00,0.500
James McCann,$2.9K,R,DET,C,@ MIN,6,Lance Lynn,R, ,,,,,600,-22,,,3.93,-0.05,360,0.236,0.280,0.117,0.289,0.353,0.642,24.50,5.60,0.295,5.27,1.82,60,0.300,0.335,0.133,0.333,0.433,0.766,24.20,6.50,0.386,25,0.240,0.314,0.12,0.321,0.360,0.681,28.60,14.30,0.353,13,0.231,0.288,0.154,0.286,0.385,0.671,35.70,7.10,0.375
Nick Castellanos,$4.2K,R,DET,OF,@ MIN,2,Lance Lynn,R, ,,,,,800,-8,,,3.93,-0.05,611,0.265,0.324,0.185,0.309,0.450,0.759,23.10,5.80,0.322,7.65,1.82,65,0.277,0.343,0.231,0.309,0.508,0.817,26.50,1.50,0.341,21,0.238,0.332,0.286,0.273,0.524,0.797,22.70,0.00,0.214,19,0.263,0.347,0.316,0.263,0.579,0.842,21.10,0.00,0.231
Mike Trout,$5.3K,R,LAA,OF,@ TOR,2,J.A. Happ,L,,,,,,500,-2,,,4.32,0.14,116,0.284,0.404,0.233,0.411,0.517,0.928,15.20,21.40,0.307,9.63,1.82,14,0.357,0.437,0.143,0.500,0.500,1.000,11.10,22.20,0.417,9,0.333,0.422,0.111,0.500,0.444,0.944,8.30,25.00,0.375,4,0.250,0.473,0.25,0.571,0.500,1.071,14.30,42.90,0.333
Michael Brantley,$4.4K,L,CLE,OF,@ CHC,2,Tyler Chatwood,R,,,,,,300,4,,,3.86,3.86,322,0.314,0.371,0.196,0.364,0.509,0.873,12.90,9.00,0.335,7.98,1.81,57,0.368,0.443,0.316,0.397,0.684,1.081,11.10,7.90,0.367,29,0.345,0.386,0.172,0.387,0.517,0.904,6.50,6.50,0.346,12,0.250,0.283,0.083,0.308,0.333,0.641,7.70,7.70,0.273
Melky Cabrera,$3.4K,S,CLE,OF,@ CHC,5,Tyler Chatwood,R,,,,,,1400,-37,,,3.86,3.86,474,0.285,0.314,0.122,0.322,0.407,0.729,10.70,5.30,0.302,6.16,1.81,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Ryan LaMarre,$2.8K,R,MIN,OF,DET,7,Matt Boyd,L,,,,,,700,-9,,,5.07,0.05,19,0.211,0.185,0,0.211,0.211,0.422,47.40,0.00,0.400,5.08,1.81,7,0.143,0.125,0,0.143,0.143,0.286,57.10,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.9K,R,KCR,2B,@ STL,5,Luke Weaver,R, ,,,,,300,-1,,,3.43,-0.05,587,0.273,0.311,0.138,0.313,0.411,0.724,14.70,5.20,0.299,7.06,1.81,69,0.217,0.264,0.058,0.304,0.275,0.579,17.70,8.90,0.268,38,0.263,0.31,0.079,0.349,0.342,0.691,18.60,9.30,0.333,17,0.176,0.206,0.059,0.222,0.235,0.457,33.30,0.00,0.273
Eddie Rosario,$4.0K,L,MIN,OF,DET,3,Matt Boyd,L, ,,,,,500,3,,,5.07,0.05,214,0.276,0.296,0.140,0.287,0.416,0.703,20.40,2.20,0.327,7.2,1.8,32,0.281,0.360,0.312,0.281,0.594,0.875,28.10,0.00,0.333,17,0.235,0.313,0.294,0.235,0.529,0.764,17.60,0.00,0.231,11,0.273,0.304,0.182,0.273,0.455,0.728,18.20,0.00,0.333
Freddie Freeman,$5.2K,L,ATL,1B,@ PHI,3,Vincent Velasquez,R,,,,,,300, ,,,4.16,0.08,437,0.311,0.409,0.270,0.387,0.581,0.968,15.90,14.70,0.333,9.35,1.8,60,0.350,0.423,0.233,0.409,0.583,0.992,7.40,13.20,0.346,28,0.286,0.361,0.107,0.394,0.393,0.787,12.10,18.20,0.304,17,0.235,0.258,0,0.316,0.235,0.551,15.80,10.50,0.286
Daniel Palka,$3.6K,L,CHW,OF,BAL,5,Kevin Gausman,R,,,,,,800,-10,,,3.99,-0.27,54,0.259,0.340,0.315,0.259,0.574,0.833,25.50,1.80,0.297,6.48,1.8,54,0.259,0.340,0.315,0.259,0.574,0.833,25.50,1.80,0.297,24,0.292,0.359,0.292,0.292,0.583,0.875,32.00,4.00,0.400,11,0.273,0.333,0.273,0.273,0.545,0.818,27.30,0.00,0.375
Jed Lowrie,$4.3K,S,OAK,2B,SEA,3,Mike Leake,R,,,,,,400,1,,,4.28,-0.37,561,0.289,0.365,0.198,0.365,0.487,0.852,15.50,11.40,0.318,7.74,1.8,64,0.297,0.387,0.25,0.378,0.547,0.925,20.50,12.30,0.340,37,0.243,0.339,0.189,0.356,0.432,0.788,20.50,15.90,0.286,13,0.231,0.398,0.231,0.444,0.462,0.906,17.60,29.40,0.300
Jean Segura,$4.5K,R,SEA,SS,@ OAK,1,Trevor Cahill,R, ,,,,,600,-1,,,3.72,-0.13,535,0.295,0.326,0.136,0.329,0.432,0.761,14.80,4.40,0.332,8.07,1.79,68,0.324,0.342,0.162,0.333,0.485,0.818,13.70,2.70,0.345,29,0.379,0.393,0.207,0.367,0.586,0.953,9.70,0.00,0.385,17,0.412,0.440,0.294,0.389,0.706,1.095,0.00,0.00,0.353
Jose Ramirez,$5.0K,S,CLE,3B,@ CHC,3,Tyler Chatwood,R,,,,,,600, ,,,3.86,3.86,507,0.292,0.386,0.270,0.352,0.562,0.914,11.20,10.10,0.284,8.95,1.79,57,0.316,0.432,0.298,0.409,0.614,1.023,10.60,13.60,0.304,25,0.280,0.408,0.32,0.379,0.600,0.979,6.90,13.80,0.238,10,0.300,0.364,0.1,0.417,0.400,0.817,16.70,16.70,0.375
Kyle Schwarber,$4.1K,L,CHC,OF,CLE,6,Trevor Bauer,R,,,,,,200,8,,,3.64,3.64,462,0.223,0.346,0.275,0.308,0.498,0.806,28.20,12.60,0.241,7.28,1.78,59,0.186,0.319,0.271,0.273,0.458,0.731,21.70,17.40,0.175,27,0.148,0.299,0.185,0.303,0.333,0.636,25.70,25.70,0.176,14,0.214,0.342,0.286,0.313,0.500,0.813,33.30,22.20,0.286
Addison Russell,$3.3K,R,CHC,SS,CLE,8,Trevor Bauer,R, ,,,,,300,-2,,,3.64,3.64,392,0.235,0.290,0.145,0.290,0.380,0.670,23.50,7.50,0.292,5.86,1.78,60,0.300,0.350,0.117,0.386,0.417,0.803,25.70,12.90,0.419,32,0.281,0.362,0.062,0.439,0.344,0.783,26.80,22.00,0.429,20,0.350,0.388,0.1,0.435,0.450,0.885,26.10,13.00,0.500
Dansby Swanson,$3.2K,R,ATL,SS,@ PHI,7,Vincent Velasquez,R, ,,,,,300,-1,,,4.16,0.08,507,0.237,0.277,0.089,0.294,0.325,0.619,23.00,9.40,0.305,5.69,1.78,35,0.171,0.180,0,0.216,0.171,0.387,36.80,2.60,0.286,7,0.286,0.251,0,0.286,0.286,0.572,25.00,0.00,0.400,7,0.286,0.251,0,0.286,0.286,0.572,25.00,0.00,0.400
Wilson Ramos,$3.3K,R,TBR,C,BOS,4,Chris Sale,L,,,,,,700,-22,,,2.69,-0.1,103,0.291,0.333,0.175,0.324,0.466,0.790,15.00,6.20,0.310,5.85,1.77,25,0.320,0.429,0.32,0.393,0.640,1.033,17.90,10.70,0.333,13,0.154,0.175,0,0.214,0.154,0.368,35.70,7.10,0.250,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500
Adam Duvall,$3.7K,R,CIN,OF,PIT,7,Jameson Taillon,R, ,,,,,800,-9,,,4.63,0.41,565,0.227,0.298,0.207,0.271,0.434,0.705,27.70,5.40,0.268,6.54,1.77,52,0.212,0.307,0.231,0.268,0.442,0.710,28.60,7.10,0.242,21,0.286,0.386,0.286,0.348,0.571,0.919,39.10,4.30,0.400,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Xander Bogaerts,$4.2K,R,BOS,SS,@ TBR,5,Jacob Faria,R, ,,,,,200,2,,,4.31,0.1,575,0.268,0.322,0.158,0.322,0.426,0.748,19.00,7.30,0.314,7.45,1.77,66,0.258,0.317,0.212,0.286,0.470,0.756,20.00,1.40,0.265,42,0.262,0.343,0.262,0.295,0.524,0.819,20.50,2.30,0.267,19,0.316,0.408,0.316,0.350,0.632,0.982,25.00,5.00,0.333
Francisco Lindor,$4.9K,S,CLE,SS,@ CHC,1,Tyler Chatwood,R,,,,,,400,-1,,,3.86,3.86,565,0.251,0.342,0.248,0.311,0.499,0.810,14.80,8.60,0.248,8.66,1.77,61,0.295,0.443,0.426,0.358,0.721,1.079,15.90,10.10,0.256,29,0.276,0.401,0.379,0.300,0.655,0.955,25.80,9.70,0.278,11,0.000,0,0,0.000,0.000,0.000,33.30,8.30,0.000
Anthony Rizzo,$4.5K,L,CHC,1B,CLE,4,Trevor Bauer,R,,,,,,400,-3,,,3.64,3.64,564,0.254,0.351,0.202,0.349,0.456,0.805,13.00,12.70,0.256,7.96,1.77,75,0.227,0.302,0.173,0.302,0.400,0.702,9.30,8.10,0.212,39,0.256,0.344,0.179,0.362,0.436,0.798,10.40,14.60,0.265,24,0.167,0.189,0.083,0.192,0.250,0.442,18.50,7.40,0.200
Nolan Arenado,$4.8K,R,COL,3B,@ LAD,3,Brock Stewart,R, ,,,,,500, ,,,3.66,0.24,566,0.267,0.344,0.221,0.323,0.488,0.811,18.40,9.50,0.288,8.43,1.76,59,0.237,0.310,0.153,0.318,0.390,0.708,26.90,11.90,0.289,32,0.250,0.272,0,0.333,0.250,0.583,19.40,11.10,0.320,18,0.222,0.245,0,0.300,0.222,0.522,15.00,10.00,0.267
Yairo Munoz,$3.1K,R,STL,SS,KCR,7,Jason Hammel,R, ,,,,,1100,-15,,,5.07,0.05,11,0.091,0.174,0,0.231,0.091,0.322,46.20,15.40,0.200,5.46,1.76,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.7K,R,TOR,OF,LAA,5,Garrett Richards,R, ,,,,,500,2,,,4.18,-0.14,571,0.252,0.295,0.138,0.296,0.391,0.687,15.80,5.10,0.279,6.43,1.74,68,0.309,0.359,0.221,0.338,0.529,0.867,13.70,5.50,0.328,27,0.296,0.276,0.074,0.286,0.370,0.656,21.40,0.00,0.364,18,0.222,0.203,0.056,0.211,0.278,0.489,21.10,0.00,0.267
Yasmani Grandal,$3.8K,S,LAD,C,COL,3,Chad Bettis,R,,,,,,500,-16,,,4.34,0.26,459,0.253,0.342,0.240,0.316,0.492,0.808,25.10,8.70,0.286,6.59,1.73,57,0.228,0.346,0.281,0.297,0.509,0.806,21.90,10.90,0.205,33,0.273,0.380,0.364,0.306,0.636,0.942,22.20,5.60,0.227,19,0.211,0.305,0.316,0.238,0.526,0.764,33.30,4.80,0.182
Travis Shaw,$4.4K,L,MIL,3B,ARI,4,Matt Koch,R,,,,,,700,-4,,,4.85,0.3,531,0.277,0.374,0.267,0.341,0.544,0.885,20.80,10.80,0.295,7.62,1.73,73,0.219,0.341,0.356,0.260,0.575,0.835,17.10,5.30,0.170,39,0.308,0.457,0.462,0.357,0.769,1.126,23.80,7.10,0.292,19,0.263,0.426,0.421,0.364,0.684,1.048,22.70,13.60,0.250
Ronald Acuna,$4.0K,R,ATL,OF,@ PHI,2,Vincent Velasquez,R, ,,,,, ,14,,,4.16,0.08,63,0.254,0.317,0.175,0.314,0.429,0.743,27.10,8.60,0.326,6.9,1.73,63,0.254,0.317,0.175,0.314,0.429,0.743,27.10,8.60,0.326,33,0.182,0.238,0.121,0.243,0.303,0.546,29.70,8.10,0.227,18,0.222,0.265,0.167,0.250,0.389,0.639,25.00,5.00,0.231
Austin Jackson,$3.0K,R,SFG,OF,@ HOU,8,Gerrit Cole,R, ,,,,,800,-12,,,2.97,0.11,212,0.264,0.302,0.108,0.324,0.373,0.697,26.50,8.40,0.351,5.18,1.73,34,0.235,0.286,0.088,0.316,0.324,0.640,36.80,10.50,0.400,21,0.238,0.314,0.143,0.333,0.381,0.714,33.30,12.50,0.385,8,0.375,0.448,0.25,0.444,0.625,1.069,22.20,11.10,0.500
Andrew Benintendi,$4.8K,L,BOS,OF,@ TBR,2,Jacob Faria,R,,,,,,300,1,,,4.31,0.1,610,0.285,0.352,0.189,0.352,0.474,0.826,15.80,10.40,0.307,8.31,1.73,78,0.333,0.407,0.244,0.400,0.577,0.977,12.40,11.20,0.338,45,0.378,0.469,0.311,0.453,0.689,1.142,9.60,13.50,0.351,23,0.435,0.537,0.435,0.481,0.870,1.351,7.70,11.50,0.368
Max Stassi,$3.5K,R,HOU,C,SFG,8,Andrew Suarez,L,,,,,,1200,-37,,,5.03,-0.11,37,0.378,0.466,0.297,0.425,0.676,1.101,15.00,5.00,0.414,6.02,1.72,10,0.600,0.633,0.3,0.600,0.900,1.500,10.00,0.00,0.667,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Robertson,$3.5K,R,TBR,2B/SS,BOS,1,Chris Sale,L,,,,,,1000,-2,,,2.69,-0.1,103,0.204,0.342,0.223,0.352,0.427,0.779,24.40,18.90,0.235,5.98,1.71,20,0.200,0.381,0.35,0.360,0.550,0.910,12.00,20.00,0.133,8,0.250,0.449,0.375,0.455,0.625,1.080,0.00,27.30,0.143,4,0.500,0.707,0.75,0.667,1.250,1.917,0.00,33.30,0.333
Jose Iglesias,$3.3K,R,DET,SS,@ MIN,8,Lance Lynn,R, ,,,,,500,-5,,,3.93,-0.05,491,0.248,0.279,0.112,0.283,0.360,0.643,14.60,4.20,0.285,5.65,1.71,71,0.282,0.305,0.085,0.329,0.366,0.695,10.40,5.20,0.317,25,0.360,0.406,0.12,0.448,0.480,0.928,6.70,10.00,0.391,17,0.353,0.370,0.118,0.389,0.471,0.860,5.60,5.60,0.375
Scooter Gennett,$4.4K,L,CIN,2B,PIT,4,Jameson Taillon,R,,,,,,700,-4,,,4.63,0.41,482,0.311,0.383,0.243,0.355,0.554,0.909,19.70,6.40,0.343,7.52,1.71,56,0.393,0.496,0.375,0.433,0.768,1.201,11.50,4.90,0.372,27,0.481,0.603,0.481,0.500,0.963,1.463,6.90,0.00,0.429,7,0.429,0.557,0.429,0.500,0.857,1.357,11.10,0.00,0.400
Aaron Judge,$5.6K,R,NYY,OF,@ TEX,2,Cole Hamels,L,,,,,,300, ,,,5.35,0.01,165,0.218,0.379,0.242,0.397,0.461,0.858,32.30,25.90,0.310,9.6,1.71,28,0.071,0.195,0.071,0.235,0.143,0.378,45.70,20.00,0.167,15,0.067,0.235,0.067,0.300,0.133,0.433,35.00,25.00,0.125,8,0.000,0.189,0,0.273,0.000,0.273,36.40,27.30,0.000
Cesar Hernandez,$4.6K,S,PHI,2B,ATL,1,Brandon McCarthy,R,,,,,,700,-3,,,4.34,-0.08,499,0.287,0.342,0.124,0.365,0.411,0.776,21.70,11.50,0.356,7.85,1.71,69,0.217,0.328,0.203,0.325,0.420,0.745,23.80,15.00,0.239,35,0.229,0.326,0.171,0.341,0.400,0.741,22.00,14.60,0.250,23,0.348,0.435,0.261,0.423,0.609,1.032,15.40,11.50,0.353
Buster Posey,$3.5K,R,SFG,1B/C,@ HOU,3,Gerrit Cole,R, ,,,,,800,-5,,,2.97,0.11,453,0.302,0.340,0.106,0.363,0.408,0.771,12.10,9.10,0.337,5.93,1.69,54,0.352,0.371,0.074,0.407,0.426,0.833,13.60,10.20,0.413,30,0.267,0.297,0.067,0.313,0.333,0.646,15.60,9.40,0.320,11,0.273,0.277,0,0.333,0.273,0.606,0.00,8.30,0.273
Odubel Herrera,$4.6K,L,PHI,OF,ATL,3,Brandon McCarthy,R,,,,,,500,2,,,4.34,-0.08,501,0.295,0.344,0.168,0.340,0.463,0.803,20.50,7.40,0.354,7.79,1.69,62,0.339,0.411,0.194,0.425,0.532,0.957,16.40,13.70,0.375,31,0.323,0.380,0.129,0.417,0.452,0.869,22.20,13.90,0.409,24,0.292,0.332,0.167,0.320,0.458,0.778,24.00,4.00,0.353
Eugenio Suarez,$4.2K,R,CIN,3B,PIT,5,Jameson Taillon,R, ,,,,,600,-3,,,4.63,0.41,498,0.249,0.336,0.189,0.337,0.438,0.775,22.10,11.70,0.285,7.06,1.68,65,0.231,0.272,0.154,0.264,0.385,0.649,16.70,5.60,0.241,35,0.143,0.128,0.029,0.135,0.171,0.306,27.00,0.00,0.185,10,0.100,0.112,0.1,0.091,0.200,0.291,27.30,0.00,0.125
Justin Upton,$4.4K,R,LAA,OF,@ TOR,3,J.A. Happ,L,,,,,,800,-7,,,4.32,0.14,162,0.302,0.418,0.315,0.372,0.617,0.989,23.20,11.60,0.336,7.33,1.67,14,0.214,0.267,0.214,0.214,0.429,0.643,42.90,0.00,0.286,8,0.250,0.357,0.375,0.250,0.625,0.875,50.00,0.00,0.333,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Scott Schebler,$3.8K,L,CIN,OF,PIT,6,Jameson Taillon,R,,,,,,900,-13,,,4.63,0.41,420,0.217,0.328,0.260,0.300,0.476,0.776,23.10,9.60,0.218,6.29,1.66,55,0.236,0.339,0.236,0.328,0.473,0.801,20.30,12.50,0.250,24,0.292,0.422,0.333,0.393,0.625,1.018,17.90,14.30,0.294,6,0.333,0.392,0,0.500,0.333,0.833,12.50,25.00,0.400
Willson Contreras,$4.3K,R,CHC,C,CLE,5,Trevor Bauer,R, ,,,,,900,-15,,,3.64,3.64,407,0.265,0.341,0.201,0.328,0.467,0.795,23.60,8.20,0.316,7.1,1.65,67,0.284,0.384,0.284,0.351,0.567,0.918,16.20,8.10,0.294,34,0.382,0.520,0.441,0.462,0.824,1.286,17.90,12.80,0.417,19,0.263,0.342,0.105,0.391,0.368,0.759,26.10,17.40,0.385
Matt Chapman,$4.3K,R,OAK,3B,SEA,5,Mike Leake,R, ,,,,,700,-4,,,4.28,-0.37,335,0.239,0.341,0.242,0.321,0.481,0.802,25.20,10.60,0.281,7.07,1.64,67,0.224,0.303,0.149,0.307,0.373,0.680,30.70,12.00,0.310,38,0.342,0.442,0.263,0.432,0.605,1.037,22.70,15.90,0.423,16,0.500,0.615,0.438,0.600,0.938,1.538,15.00,20.00,0.583
Jose Bautista,$3.5K,R,NYM,3B/OF,MIA,5,Caleb Smith,L,,,,,,1500,-15,,,3.58,-0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$5.2K,R,CHC,3B,CLE,3,Trevor Bauer,R, ,,,,,500, ,,,3.64,3.64,571,0.277,0.378,0.222,0.380,0.499,0.879,20.20,12.70,0.319,8.5,1.63,70,0.243,0.337,0.171,0.329,0.414,0.743,17.90,12.80,0.278,39,0.282,0.377,0.154,0.391,0.436,0.827,15.20,15.20,0.323,23,0.435,0.458,0.130,0.480,0.565,1.045,20.00,12.00,0.556
Ozzie Albies,$5.1K,S,ATL,2B,@ PHI,1,Vincent Velasquez,R,,,,,,500, ,,,4.16,0.08,309,0.256,0.329,0.204,0.315,0.460,0.775,18.00,7.10,0.280,8.01,1.57,75,0.240,0.336,0.28,0.284,0.520,0.804,21.00,6.20,0.241,35,0.257,0.348,0.257,0.316,0.514,0.830,15.80,7.90,0.259,18,0.333,0.384,0.167,0.400,0.500,0.900,15.00,10.00,0.400
Austin Meadows,$4.1K,L,PIT,OF,@ CIN,7,Matt Harvey,R,,,,,,1400,-31,,,4.87,0.09,10,0.600,0.636,0.3,0.600,0.900,1.500,0.00,0.00,0.556,6.42,1.57,8,0.625,0.686,0.375,0.625,1.000,1.625,0.00,0.00,0.571,8,0.625,0.686,0.375,0.625,1.000,1.625,0.00,0.00,0.571,8,0.625,0.686,0.375,0.625,1.000,1.625,0.00,0.00,0.571
J.D. Martinez,$5.2K,R,BOS,OF,@ TBR,4,Jacob Faria,R, ,,,,,100,2,,,4.31,0.1,494,0.289,0.406,0.350,0.342,0.640,0.982,26.50,9.60,0.312,8.07,1.55,78,0.359,0.512,0.462,0.438,0.821,1.259,19.10,13.50,0.353,43,0.326,0.518,0.581,0.396,0.907,1.303,22.40,12.20,0.280,22,0.318,0.527,0.636,0.375,0.955,1.330,20.00,12.00,0.231
Javier Baez,$4.1K,R,CHC,2B/SS,CLE,7,Trevor Bauer,R, ,,,,,-100,6,,,3.64,3.64,489,0.258,0.315,0.213,0.279,0.470,0.749,28.00,4.80,0.322,6.34,1.55,75,0.253,0.271,0.147,0.250,0.400,0.650,25.00,0.00,0.309,37,0.243,0.254,0.135,0.237,0.378,0.615,31.60,0.00,0.320,19,0.263,0.289,0.158,0.263,0.421,0.684,36.80,0.00,0.364
Nick Markakis,$4.3K,L,ATL,OF,@ PHI,4,Vincent Velasquez,R,,,,,,500,1,,,4.16,0.08,566,0.288,0.336,0.120,0.361,0.408,0.769,14.00,11.40,0.328,6.63,1.54,61,0.377,0.423,0.180,0.433,0.557,0.990,5.90,11.80,0.382,32,0.375,0.361,0.062,0.394,0.438,0.832,9.10,6.10,0.414,18,0.333,0.332,0.056,0.368,0.389,0.757,5.30,10.50,0.353
Michael Conforto,$4.0K,L,NYM,OF,MIA,4,Caleb Smith,L, ,,,,,600,-1,,,3.58,-0.56,124,0.202,0.302,0.218,0.286,0.419,0.705,38.60,9.30,0.281,6.02,1.51,14,0.071,0.210,0.214,0.188,0.286,0.474,43.80,12.50,0.000,8,0.125,0.297,0.375,0.222,0.500,0.722,33.30,11.10,0.000,7,0.143,0.334,0.429,0.250,0.571,0.821,25.00,12.50,0.000
Yasiel Puig,$3.9K,R,LAD,OF,COL,7,Chad Bettis,R, ,,,,,1100,-19,,,4.34,0.26,493,0.276,0.360,0.245,0.330,0.521,0.851,19.60,9.00,0.294,5.87,1.51,33,0.212,0.341,0.394,0.235,0.606,0.841,29.40,2.90,0.158,28,0.250,0.400,0.464,0.276,0.714,0.990,31.00,3.40,0.200,18,0.278,0.460,0.556,0.316,0.833,1.149,26.30,5.30,0.200
Greg Allen,$3.2K,S,CLE,OF,@ CHC,8,Tyler Chatwood,R,,,,,,1100,-28,,,3.86,3.86,51,0.176,0.175,0.039,0.189,0.216,0.405,32.10,0.00,0.257,4.84,1.51,26,0.192,0.195,0.077,0.192,0.269,0.461,46.20,0.00,0.357,23,0.217,0.22,0.087,0.217,0.304,0.521,47.80,0.00,0.417,10,0.200,0.175,0,0.200,0.200,0.400,60.00,0.00,0.500
Neil Walker,$3.7K,S,NYY,1B,@ TEX,8,Cole Hamels,L,,,,,,1200,-18,,,5.35,0.01,103,0.214,0.261,0.078,0.289,0.291,0.580,19.00,9.50,0.272,5.56,1.5,6,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,2,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
C.J. Cron,$4.2K,R,TBR,1B,BOS,2,Chris Sale,L,,,,,,500,-3,,,2.69,-0.1,137,0.277,0.370,0.270,0.336,0.547,0.883,28.20,6.70,0.329,6.3,1.5,25,0.280,0.370,0.2,0.379,0.480,0.859,24.10,13.80,0.353,14,0.214,0.319,0.286,0.267,0.500,0.767,40.00,6.70,0.286,6,0.167,0.382,0.5,0.286,0.667,0.953,57.10,14.30,0.000
Ender Inciarte,$4.2K,L,ATL,OF,@ PHI,6,Vincent Velasquez,R,,,,,,1000,-15,,,4.16,0.08,652,0.301,0.329,0.121,0.341,0.422,0.763,13.80,6.60,0.336,6.25,1.49,68,0.279,0.364,0.25,0.338,0.529,0.867,13.30,9.30,0.278,29,0.276,0.389,0.345,0.323,0.621,0.944,15.60,9.40,0.238,16,0.250,0.312,0.188,0.294,0.438,0.732,22.20,11.10,0.273
Gleyber Torres,$4.5K,R,NYY,2B,@ TEX,9,Cole Hamels,L,,,,,,700,-3,,,5.35,0.01,23,0.304,0.358,0.130,0.385,0.435,0.820,19.20,11.50,0.353,6.64,1.48,21,0.333,0.388,0.143,0.417,0.476,0.893,16.70,12.50,0.375,11,0.273,0.394,0.273,0.385,0.545,0.930,23.10,15.40,0.286,7,0.286,0.471,0.429,0.444,0.714,1.158,11.10,22.20,0.200
Didi Gregorius,$4.6K,L,NYY,SS,@ TEX,5,Cole Hamels,L, ,,,,,800,-3,,,5.35,0.01,196,0.255,0.287,0.107,0.292,0.362,0.654,14.80,5.30,0.278,6.77,1.47,24,0.167,0.202,0.042,0.200,0.208,0.408,12.00,8.00,0.190,11,0.000,0.058,0,0.083,0.000,0.083,0.00,8.30,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.0K,R,COL,SS,@ LAD,4,Brock Stewart,R, ,,,,,200,1,,,3.66,0.24,498,0.215,0.288,0.175,0.270,0.390,0.660,33.10,8.00,0.287,5.88,1.47,61,0.230,0.291,0.164,0.290,0.393,0.683,29.40,7.40,0.293,34,0.265,0.338,0.176,0.350,0.441,0.791,30.00,10.00,0.364,21,0.286,0.271,0,0.318,0.286,0.604,27.30,4.50,0.400
Matt Duffy,$3.3K,R,TBR,3B,BOS,3,Chris Sale,L,,,,,,100,3,,,2.69,-0.1,40,0.225,0.229,0.025,0.262,0.250,0.512,28.60,4.80,0.321,4.82,1.46,21,0.333,0.343,0.048,0.391,0.381,0.772,34.80,8.70,0.538,7,0.286,0.349,0,0.444,0.286,0.730,33.30,22.20,0.500,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Brandon Belt,$4.3K,L,SFG,1B,@ HOU,4,Gerrit Cole,R,,,,,, ,2,,,2.97,0.11,367,0.264,0.383,0.270,0.364,0.534,0.898,22.90,15.70,0.300,6.26,1.46,72,0.319,0.435,0.319,0.402,0.639,1.041,20.50,14.50,0.360,41,0.366,0.471,0.366,0.409,0.732,1.141,27.30,6.80,0.440,13,0.385,0.605,0.692,0.467,1.077,1.544,33.30,13.30,0.400
