Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Alfredo Gonzalez,$2.8K,R,CHW,C,MIL,9,Brent Suter,L,,,,,,800,-25,,,4.15,-0.18,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,4.8,1.71,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jed Lowrie,$4.6K,S,OAK,2B,@ KCR,3,Jakob Junis,R,,,,,,1300,-4,,,4.57,-0.24,572,0.283,0.358,0.194,0.358,0.477,0.835,15.50,11.20,0.311,7.87,1.71,68,0.176,0.250,0.103,0.275,0.279,0.554,24.10,12.70,0.220,31,0.065,0.126,0,0.167,0.065,0.232,31.40,11.40,0.095,19,0.105,0.150,0,0.190,0.105,0.295,33.30,9.50,0.167
Jean Segura,$4.5K,R,SEA,SS,TBR,2,Blake Snell,L,,,,,,700,-3,,,3.63,-0.31,196,0.327,0.350,0.117,0.357,0.444,0.801,13.60,7.50,0.365,7.67,1.7,35,0.429,0.411,0.143,0.421,0.571,0.992,15.80,2.60,0.484,9,0.333,0.304,0.222,0.273,0.556,0.829,0.00,0.00,0.273,6,0.500,0.418,0.333,0.375,0.833,1.208,0.00,0.00,0.375
Khris Davis,$5.0K,R,OAK,OF,@ KCR,4,Jakob Junis,R, ,,,,,1300,-10,,,4.57,-0.24,592,0.253,0.363,0.289,0.323,0.542,0.865,28.50,9.10,0.285,8.48,1.7,55,0.309,0.400,0.327,0.339,0.636,0.975,18.60,3.40,0.300,11,0.364,0.383,0.182,0.364,0.545,0.909,36.40,0.00,0.571,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Ryon Healy,$4.0K,R,SEA,1B,TBR,6,Blake Snell,L,,,,,,1300,-16,,,3.63,-0.31,171,0.304,0.371,0.234,0.343,0.538,0.881,22.70,5.50,0.350,6.79,1.7,28,0.250,0.359,0.286,0.323,0.536,0.859,29.00,9.70,0.294,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Andrew Benintendi,$4.5K,L,BOS,OF,@ HOU,1,Charlie Morton,R,,,,,,-100,7,,,3.25,-0.29,630,0.286,0.355,0.197,0.353,0.483,0.836,15.80,10.60,0.307,7.63,1.7,81,0.346,0.443,0.309,0.427,0.654,1.081,13.70,13.70,0.354,37,0.378,0.500,0.405,0.467,0.784,1.251,13.30,15.60,0.379,22,0.455,0.560,0.409,0.520,0.864,1.384,8.00,12.00,0.474
Matt Chapman,$4.4K,R,OAK,3B,@ KCR,6,Jakob Junis,R, ,,,,,1400,-9,,,4.57,-0.24,354,0.232,0.330,0.229,0.312,0.460,0.772,24.90,10.30,0.272,7.46,1.7,73,0.247,0.313,0.137,0.321,0.384,0.705,27.20,11.10,0.327,36,0.222,0.262,0.056,0.300,0.278,0.578,22.50,10.00,0.296,20,0.250,0.242,0,0.286,0.250,0.536,23.80,4.80,0.333
Carlos Correa,$4.4K,R,HOU,SS,BOS,4,Rick Porcello,R, ,,,,,200,3,,,4.25,-0.21,527,0.277,0.362,0.235,0.338,0.512,0.850,22.80,10.40,0.314,7.5,1.7,71,0.183,0.274,0.211,0.237,0.394,0.631,28.20,7.70,0.200,43,0.209,0.261,0.186,0.227,0.395,0.622,35.60,4.40,0.280,19,0.211,0.283,0.211,0.250,0.421,0.671,38.10,9.50,0.300
Mike Trout,$6.0K,R,LAA,OF,TEX,2,Doug Fister,R, ,,,,,500, ,,,4.86,0.03,493,0.306,0.447,0.357,0.419,0.663,1.082,18.50,18.30,0.312,10.22,1.7,67,0.299,0.481,0.418,0.466,0.716,1.182,17.00,22.70,0.289,35,0.400,0.594,0.6,0.523,1.000,1.523,13.60,20.50,0.375,23,0.435,0.580,0.522,0.480,0.957,1.437,12.00,8.00,0.444
Gorkys Hernandez,$3.9K,R,SFG,OF,PHI,8,Jake Arrieta,R, ,,,,,1000,-5,,,4.06,0.29,253,0.277,0.313,0.107,0.331,0.383,0.714,22.40,7.80,0.349,6.64,1.7,56,0.339,0.385,0.214,0.367,0.554,0.921,30.00,5.00,0.444,34,0.382,0.445,0.265,0.417,0.647,1.064,25.00,5.60,0.478,18,0.333,0.388,0.167,0.400,0.500,0.900,20.00,10.00,0.385
Eddie Rosario,$4.1K,L,MIN,OF,CLE,2,Mike Clevinger,R,,,,,,400,10,,,4.12,-0.16,529,0.299,0.374,0.253,0.340,0.552,0.892,17.60,7.10,0.313,6.98,1.7,67,0.373,0.395,0.149,0.400,0.522,0.922,17.80,8.20,0.442,33,0.333,0.336,0.061,0.371,0.394,0.765,18.90,10.80,0.423,21,0.333,0.343,0.048,0.391,0.381,0.772,24.00,16.00,0.467
C.J. Cron,$4.4K,R,TBR,1B,@ SEA,2,Felix Hernandez,R, ,,,,,1000,-6,,,3.87,-0.19,409,0.244,0.309,0.174,0.299,0.418,0.717,24.10,5.40,0.285,7.42,1.69,81,0.296,0.361,0.173,0.363,0.469,0.832,17.80,7.80,0.323,39,0.231,0.293,0.103,0.302,0.333,0.635,18.60,7.00,0.267,26,0.308,0.377,0.154,0.379,0.462,0.841,10.30,6.90,0.318
Jurickson Profar,$3.6K,S,TEX,SS,@ LAA,5,Tyler Skaggs,L,,,,,,100,1,,,3.64,-0.03,58,0.276,0.387,0.293,0.344,0.569,0.913,13.80,12.30,0.312,6.03,1.68,33,0.212,0.295,0.242,0.235,0.455,0.690,14.30,5.70,0.250,19,0.211,0.297,0.263,0.211,0.474,0.685,20.00,10.00,0.267,10,0.300,0.402,0.4,0.300,0.700,1.000,18.20,9.10,0.375
Ender Inciarte,$4.2K,L,ATL,OF,WAS,1,Jeremy Hellickson,R,,,,,,1300,-19,,,4.85,0.52,680,0.299,0.327,0.121,0.339,0.419,0.758,13.80,6.60,0.334,7.02,1.67,60,0.250,0.322,0.217,0.297,0.467,0.764,13.80,7.70,0.250,35,0.257,0.279,0.086,0.297,0.343,0.640,13.50,5.40,0.300,19,0.211,0.282,0.158,0.286,0.368,0.654,14.30,9.50,0.250
Yoan Moncada,$3.7K,S,CHW,2B,MIL,6,Brent Suter,L,,,,,,100,8,,,4.15,-0.18,114,0.202,0.256,0.096,0.276,0.298,0.574,33.10,8.70,0.296,6.17,1.67,16,0.125,0.103,0,0.118,0.125,0.243,23.50,0.00,0.154,12,0.167,0.135,0,0.154,0.167,0.321,30.80,0.00,0.222,8,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Scooter Gennett,$4.5K,L,CIN,2B,@ SDP,4,Tyson Ross,R,,,,,,600,2,,,3.82,0.18,510,0.314,0.386,0.245,0.357,0.559,0.916,19.50,6.50,0.344,7.45,1.66,62,0.403,0.508,0.403,0.433,0.806,1.239,13.20,5.90,0.383,34,0.353,0.416,0.235,0.395,0.588,0.983,15.40,7.70,0.370,14,0.357,0.362,0.071,0.400,0.429,0.829,6.70,6.70,0.385
Michael Hermosillo,$3.4K,R,LAA,OF,TEX,9,Doug Fister,R, ,,,,,1400,-27,,,4.86,0.03,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.66,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Davis,$3.4K,R,HOU,1B/OF,BOS,7,Rick Porcello,R, ,,,,,800,-7,,,4.25,-0.21,62,0.242,0.293,0.129,0.304,0.371,0.675,27.50,8.70,0.310,5.6,1.65,7,0.143,0.374,0.429,0.333,0.571,0.904,11.10,22.20,0.000,7,0.143,0.374,0.429,0.333,0.571,0.904,11.10,22.20,0.000,6,0.167,0.382,0.5,0.286,0.667,0.953,14.30,14.30,0.000
Nick Markakis,$4.5K,L,ATL,OF,WAS,4,Jeremy Hellickson,R,,,,,,1100,-12,,,4.85,0.52,593,0.287,0.333,0.116,0.357,0.403,0.760,14.00,11.20,0.325,7.4,1.64,58,0.328,0.314,0.052,0.349,0.379,0.728,9.70,6.50,0.352,35,0.286,0.270,0.029,0.308,0.314,0.622,10.50,5.30,0.303,19,0.211,0.207,0.053,0.227,0.263,0.490,4.80,4.80,0.200
Austin Meadows,$4.5K,L,PIT,OF,@ STL,2,Michael Wacha,R,,,,,,1200,-13,,,4.11,0.19,28,0.464,0.479,0.25,0.448,0.714,1.162,6.90,0.00,0.462,7.37,1.64,31,0.419,0.434,0.226,0.406,0.645,1.051,6.10,3.00,0.414,27,0.407,0.433,0.259,0.393,0.667,1.060,6.90,3.40,0.400,9,0.333,0.263,0,0.300,0.333,0.633,0.00,9.10,0.300
Brandon Crawford,$3.9K,L,SFG,SS,PHI,4,Jake Arrieta,R,,,,,,600,-2,,,4.06,0.29,503,0.274,0.316,0.153,0.315,0.427,0.742,20.70,6.70,0.325,6.35,1.63,69,0.420,0.453,0.203,0.453,0.623,1.076,13.20,6.60,0.466,27,0.444,0.517,0.296,0.500,0.741,1.241,10.00,10.00,0.455,16,0.375,0.371,0.062,0.412,0.438,0.850,5.90,5.90,0.400
Aaron Altherr,$3.4K,R,PHI,OF,@ SFG,8,Dereck Rodriguez,R, ,,,,,1200,-19,,,3.94,-0.29,363,0.259,0.341,0.209,0.328,0.468,0.796,28.90,8.50,0.342,5.53,1.63,34,0.147,0.263,0.088,0.293,0.235,0.528,39.00,17.10,0.235,17,0.176,0.291,0.176,0.300,0.353,0.653,55.00,15.00,0.400,9,0.111,0.157,0,0.200,0.111,0.311,60.00,10.00,0.333
Harrison Bader,$4.0K,R,STL,OF,PIT,5,Nick Kingham,R, ,,,,,1100,-11,,,4.39,-0.19,118,0.195,0.230,0.059,0.256,0.254,0.510,27.50,7.60,0.259,6.51,1.63,41,0.268,0.317,0.146,0.318,0.415,0.733,15.90,6.80,0.281,24,0.292,0.361,0.25,0.320,0.542,0.862,4.00,4.00,0.238,18,0.389,0.476,0.333,0.421,0.722,1.143,5.30,5.30,0.333
Jay Bruce,$3.4K,L,NYM,OF,CHC,3,Jon Lester,L, ,,,,,600,10,,,3.35,-0.28,231,0.208,0.276,0.173,0.258,0.381,0.639,26.30,6.90,0.247,5.53,1.63,24,0.167,0.202,0.042,0.231,0.208,0.439,36.00,8.00,0.267,17,0.176,0.185,0,0.222,0.176,0.398,41.20,5.90,0.300,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Dustin Fowler,$3.8K,L,OAK,OF,@ KCR,1,Jakob Junis,R,,,,,,1700,-44,,,4.57,-0.24,42,0.214,0.295,0.167,0.283,0.381,0.664,15.20,10.90,0.235,6.1,1.61,48,0.208,0.313,0.25,0.269,0.458,0.727,13.50,9.60,0.184,26,0.192,0.285,0.231,0.250,0.423,0.673,10.70,7.10,0.143,12,0.167,0.358,0.5,0.231,0.667,0.898,15.40,7.70,0.000
Adrian Gonzalez,$3.3K,L,NYM,1B,CHC,6,Jon Lester,L, ,,,,,900,-13,,,3.35,-0.28,57,0.175,0.192,0.018,0.226,0.193,0.419,22.60,6.50,0.227,5.3,1.61,10,0.300,0.302,0,0.364,0.300,0.664,9.10,9.10,0.333,9,0.333,0.292,0,0.333,0.333,0.666,11.10,0.00,0.375,6,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Yairo Munoz,$3.6K,R,STL,3B/SS,PIT,6,Nick Kingham,R, ,,,,,700,3,,,4.39,-0.19,27,0.333,0.320,0,0.379,0.333,0.712,30.00,10.00,0.500,5.78,1.61,31,0.387,0.351,0.032,0.387,0.419,0.806,12.50,3.10,0.444,31,0.387,0.351,0.032,0.387,0.419,0.806,12.50,3.10,0.444,20,0.350,0.325,0.05,0.350,0.400,0.750,14.30,4.80,0.412
Dansby Swanson,$3.5K,R,ATL,SS,WAS,8,Jeremy Hellickson,R, ,,,,,700,-6,,,4.85,0.52,528,0.235,0.275,0.091,0.292,0.326,0.618,23.70,9.30,0.306,5.64,1.61,34,0.206,0.269,0.176,0.250,0.382,0.632,36.80,7.90,0.316,34,0.206,0.269,0.176,0.250,0.382,0.632,36.80,7.90,0.316,17,0.176,0.288,0.235,0.263,0.412,0.675,35.00,15.00,0.222
Gregory Polanco,$3.8K,L,PIT,OF,@ STL,7,Michael Wacha,R,,,,,,900,-2,,,4.11,0.19,440,0.243,0.310,0.177,0.296,0.420,0.716,15.60,9.00,0.254,6.09,1.6,56,0.232,0.317,0.196,0.308,0.429,0.737,26.20,10.80,0.282,31,0.161,0.215,0.097,0.229,0.258,0.487,25.70,8.60,0.217,14,0.286,0.329,0.214,0.313,0.500,0.813,18.80,6.20,0.333
Nomar Mazara,$4.2K,L,TEX,OF,@ LAA,3,Tyler Skaggs,L, ,,,,,400,10,,,3.64,-0.03,204,0.250,0.312,0.172,0.305,0.422,0.727,26.00,5.50,0.314,6.67,1.59,42,0.238,0.370,0.357,0.304,0.595,0.899,34.80,6.50,0.273,24,0.292,0.420,0.417,0.320,0.708,1.028,28.00,4.00,0.286,11,0.364,0.472,0.364,0.417,0.727,1.144,25.00,8.30,0.429
Max Stassi,$3.6K,R,HOU,C,BOS,8,Rick Porcello,R, ,,,,,1000,-21,,,4.25,-0.21,72,0.181,0.305,0.236,0.286,0.417,0.703,32.90,14.60,0.195,5.67,1.58,28,0.250,0.383,0.357,0.323,0.607,0.930,38.70,9.70,0.308,17,0.294,0.451,0.412,0.400,0.706,1.106,35.00,15.00,0.375,12,0.333,0.52,0.583,0.385,0.917,1.302,30.80,7.70,0.333
Shohei Ohtani,$5.0K,L,LAA,OF,TEX,5,Doug Fister,R,,,,,,1300,-10,,,4.86,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.87,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$5.4K,S,ATL,2B,WAS,2,Jeremy Hellickson,R,,,,,,1100,-1,,,4.85,0.52,326,0.255,0.327,0.202,0.313,0.457,0.770,17.90,7.00,0.278,8.4,1.56,67,0.254,0.320,0.194,0.306,0.448,0.754,16.70,6.90,0.269,38,0.289,0.322,0.105,0.341,0.395,0.736,17.10,7.30,0.333,20,0.300,0.300,0.05,0.333,0.350,0.683,19.00,4.80,0.375
Mark Canha,$3.5K,R,OAK,OF,@ KCR,8,Jakob Junis,R, ,,,,,1100,-14,,,4.57,-0.24,181,0.199,0.271,0.160,0.259,0.359,0.618,29.30,6.60,0.254,5.45,1.56,42,0.143,0.191,0.048,0.217,0.190,0.407,23.40,8.50,0.194,13,0.154,0.202,0.077,0.214,0.231,0.445,26.70,6.70,0.222,7,0.000,0,0,0.000,0.000,0.000,37.50,12.50,0.000
Greg Allen,$3.6K,S,CLE,OF,@ MIN,7,Kyle Gibson,R,,,,,,800, ,,,4.38,-0.34,67,0.209,0.239,0.090,0.250,0.299,0.549,27.80,4.20,0.277,5.58,1.55,55,0.273,0.330,0.182,0.322,0.455,0.777,27.10,5.10,0.368,32,0.344,0.425,0.25,0.417,0.594,1.011,16.70,8.30,0.400,24,0.375,0.467,0.333,0.423,0.708,1.131,11.50,3.80,0.400
Tony Kemp,$3.6K,L,HOU,OF,BOS,9,Rick Porcello,R,,,,,,1000,-12,,,4.25,-0.21,55,0.218,0.266,0.109,0.279,0.327,0.606,13.10,4.90,0.234,5.58,1.55,36,0.250,0.305,0.139,0.317,0.389,0.706,12.20,7.30,0.258,30,0.200,0.272,0.133,0.286,0.333,0.619,11.40,8.60,0.192,18,0.167,0.227,0.222,0.167,0.389,0.556,16.70,0.00,0.143
Daniel Robertson,$3.9K,R,TBR,2B/SS,@ SEA,5,Felix Hernandez,R, ,,,,,1300,-9,,,3.87,-0.19,256,0.238,0.312,0.113,0.336,0.352,0.688,26.70,12.50,0.320,5.97,1.53,60,0.217,0.315,0.133,0.319,0.350,0.669,23.20,15.90,0.262,37,0.189,0.284,0.108,0.268,0.297,0.565,24.40,14.60,0.231,24,0.250,0.340,0.167,0.333,0.417,0.750,25.90,11.10,0.312
Jason Heyward,$3.3K,L,CHC,OF,@ NYM,2,Steven Matz,L, ,,,,,700,6,,,4.15,-0.22,156,0.231,0.247,0.071,0.255,0.301,0.556,21.50,4.30,0.292,5.06,1.53,8,0.125,0.110,0,0.125,0.125,0.250,0.00,0.00,0.125,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Nick Ahmed,$3.2K,R,ARI,SS,MIA,7,Dan Straily,R, ,,,,,800,-7,,,4.71,-0.06,236,0.178,0.232,0.140,0.220,0.318,0.538,24.10,5.90,0.202,4.83,1.51,56,0.071,0.102,0.054,0.102,0.125,0.227,28.30,3.30,0.077,27,0.111,0.158,0.111,0.143,0.222,0.365,21.40,3.60,0.100,16,0.125,0.178,0.188,0.125,0.313,0.438,18.80,0.00,0.083
J.D. Martinez,$4.8K,R,BOS,OF,@ HOU,3,Charlie Morton,R, ,,,,,100,3,,,3.25,-0.29,523,0.287,0.407,0.358,0.340,0.644,0.984,25.50,9.70,0.300,7.26,1.51,77,0.299,0.490,0.558,0.372,0.857,1.229,17.00,12.50,0.220,36,0.250,0.450,0.556,0.325,0.806,1.131,11.90,14.30,0.120,17,0.294,0.515,0.647,0.368,0.941,1.309,5.00,15.00,0.154
Michael Conforto,$3.8K,L,NYM,OF,CHC,5,Jon Lester,L, ,,,,,800,4,,,3.35,-0.28,137,0.197,0.290,0.197,0.279,0.394,0.673,38.30,9.10,0.278,5.65,1.49,25,0.160,0.222,0.12,0.222,0.280,0.502,37.00,7.40,0.214,20,0.200,0.273,0.15,0.273,0.350,0.623,31.80,9.10,0.250,10,0.300,0.302,0,0.364,0.300,0.664,36.40,9.10,0.500
Christian Villanueva,$4.6K,R,SDP,3B,CIN,4,Luis Castillo,R, ,,,,,1200,-7,,,3.68,-0.18,136,0.199,0.278,0.191,0.248,0.390,0.638,28.30,4.80,0.236,6.73,1.46,60,0.150,0.220,0.2,0.164,0.350,0.514,26.20,3.30,0.146,35,0.229,0.325,0.343,0.229,0.571,0.800,20.00,0.00,0.200,19,0.211,0.261,0.211,0.211,0.421,0.632,15.80,0.00,0.200
Shin-Soo Choo,$4.0K,L,TEX,OF,@ LAA,1,Tyler Skaggs,L, ,,,,,700,5,,,3.64,-0.03,189,0.270,0.328,0.085,0.367,0.354,0.721,21.00,11.90,0.348,5.8,1.45,25,0.320,0.396,0.12,0.433,0.440,0.873,36.70,20.00,0.538,13,0.385,0.508,0.231,0.556,0.615,1.171,22.20,33.30,0.500,5,0.200,0.262,0,0.333,0.200,0.533,33.30,16.70,0.333
Kyle Schwarber,$4.3K,L,CHC,OF,@ NYM,6,Steven Matz,L, ,,,,,500,8,,,4.15,-0.22,117,0.197,0.299,0.137,0.324,0.333,0.657,31.90,16.70,0.286,6.23,1.45,12,0.583,0.572,0.083,0.667,0.667,1.334,20.00,20.00,0.778,6,0.667,0.651,0.167,0.714,0.833,1.547,14.30,14.30,0.800,4,0.750,0.746,0.25,0.750,1.000,1.750,25.00,0.00,1.000
Erik Gonzalez,$3.8K,R,CLE,2B/3B,@ MIN,9,Kyle Gibson,R, ,,,,,1300,-11,,,4.38,-0.34,97,0.299,0.333,0.186,0.310,0.485,0.795,23.00,2.00,0.361,5.42,1.43,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500,5,0.400,0.408,0,0.500,0.400,0.900,33.30,16.70,0.667,4,0.500,0.489,0,0.600,0.500,1.100,20.00,20.00,0.667
Charlie Blackmon,$5.7K,L,COL,OF,LAD,2,Alex Wood,L, ,,,,,800, ,,,5.25,0.09,297,0.323,0.390,0.209,0.383,0.532,0.915,16.50,7.30,0.361,8.14,1.43,42,0.238,0.259,0.024,0.304,0.262,0.566,19.60,8.70,0.303,22,0.273,0.259,0,0.304,0.273,0.577,26.10,4.30,0.375,13,0.308,0.270,0,0.308,0.308,0.616,38.50,0.00,0.500
Johnny Field,$3.8K,R,TBR,OF,@ SEA,8,Felix Hernandez,R, ,,,,,1400,-31,,,3.87,-0.19,49,0.224,0.281,0.184,0.255,0.408,0.663,23.50,2.00,0.257,5.41,1.42,47,0.191,0.265,0.213,0.224,0.404,0.628,28.60,0.00,0.200,30,0.133,0.219,0.233,0.161,0.367,0.528,30.00,0.00,0.105,16,0.125,0.211,0.188,0.176,0.313,0.489,35.30,0.00,0.111
Buster Posey,$4.0K,R,SFG,C,PHI,2,Jake Arrieta,R, ,,,,,1200,-23,,,4.06,0.29,464,0.300,0.337,0.106,0.359,0.405,0.764,12.40,8.90,0.334,5.64,1.41,59,0.305,0.319,0.051,0.354,0.356,0.710,16.90,6.20,0.367,26,0.269,0.288,0.038,0.333,0.308,0.641,16.70,3.30,0.318,10,0.300,0.367,0,0.462,0.300,0.762,15.40,7.70,0.375
Brandon Nimmo,$4.1K,L,NYM,OF,CHC,1,Jon Lester,L, ,,,,,600,4,,,3.35,-0.28,69,0.159,0.239,0.072,0.275,0.232,0.507,40.00,12.50,0.278,5.64,1.38,28,0.214,0.309,0.179,0.313,0.393,0.706,40.60,9.40,0.357,21,0.286,0.369,0.238,0.348,0.524,0.872,39.10,4.30,0.455,9,0.222,0.393,0.444,0.300,0.667,0.967,40.00,0.00,0.250
Jose Briceno,$3.1K,R,LAA,C,TEX,8,Doug Fister,R, ,,,,,400,-14,,,4.86,0.03,4,0.250,0.314,0,0.400,0.250,0.650,40.00,20.00,0.500,4.2,1.35,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333
Eugenio Suarez,$4.7K,R,CIN,3B,@ SDP,5,Tyson Ross,R, ,,,,,1000,-5,,,3.82,0.18,527,0.256,0.345,0.201,0.343,0.457,0.800,21.90,11.50,0.290,6.2,1.32,73,0.233,0.294,0.219,0.263,0.452,0.715,20.00,3.80,0.232,38,0.316,0.410,0.342,0.364,0.658,1.022,18.20,6.80,0.310,14,0.357,0.466,0.286,0.471,0.643,1.114,11.80,17.60,0.364
Mac Williamson,$3.9K,R,SFG,OF,PHI,7,Jake Arrieta,R, ,,,,,1100,-13,,,4.06,0.29,85,0.224,0.288,0.188,0.267,0.412,0.679,30.00,6.70,0.278,4.98,1.28,18,0.222,0.258,0.111,0.263,0.333,0.596,31.60,5.30,0.333,18,0.222,0.258,0.111,0.263,0.333,0.596,31.60,5.30,0.333,14,0.286,0.327,0.143,0.333,0.429,0.762,20.00,6.70,0.364
Denard Span,$4.1K,L,SEA,OF,TBR,8,Blake Snell,L, ,,,,,1100,-11,,,3.63,-0.31,143,0.245,0.288,0.070,0.325,0.315,0.640,14.90,9.90,0.288,5.26,1.28,16,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286,11,0.273,0.277,0,0.333,0.273,0.606,16.70,8.30,0.333,8,0.375,0.329,0,0.375,0.375,0.750,12.50,0.00,0.429
Ronald Guzman,$3.8K,L,TEX,1B,@ LAA,8,Tyler Skaggs,L, ,,,,,1600,-26,,,3.64,-0.03,20,0.250,0.347,0.35,0.250,0.600,0.850,30.00,0.00,0.250,4.68,1.23,21,0.238,0.331,0.286,0.273,0.524,0.797,27.30,4.50,0.231,15,0.333,0.455,0.4,0.375,0.733,1.108,12.50,6.20,0.273,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286
