Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adam Eaton,$4.2K,L,WAS,OF,SFG,1,Dereck Rodriguez,R,,,,,,2200,-66,,,4.88,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$3.8K,L,PHI,OF,MIL,3,Brent Suter,L, ,,,,,1000,-12,,,4.07,-0.12,223,0.287,0.337,0.175,0.329,0.462,0.791,22.00,3.80,0.348,6.83,1.8,27,0.259,0.311,0.148,0.310,0.407,0.717,17.20,3.40,0.286,20,0.200,0.201,0,0.238,0.200,0.438,19.00,0.00,0.250,10,0.300,0.263,0,0.300,0.300,0.600,30.00,0.00,0.429
Jose Iglesias,$3.0K,R,DET,SS,CLE,8,Mike Clevinger,R, ,,,,,600,-5,,,3.91,-0.27,537,0.248,0.279,0.110,0.283,0.358,0.641,13.90,4.40,0.282,5.38,1.79,56,0.321,0.351,0.089,0.387,0.411,0.798,4.80,8.10,0.340,28,0.321,0.333,0.071,0.367,0.393,0.760,6.70,6.70,0.346,13,0.231,0.230,0.077,0.231,0.308,0.539,7.70,0.00,0.250
Adrian Gonzalez,$3.2K,L,NYM,1B,NYY,7,Domingo German,R,,,,,,1000,-15,,,3.74,-0.08,332,0.244,0.290,0.142,0.291,0.386,0.677,16.20,7.40,0.268,5.72,1.79,57,0.228,0.263,0.088,0.279,0.316,0.595,12.90,6.50,0.250,31,0.129,0.178,0.129,0.156,0.258,0.414,12.10,3.00,0.115,11,0.000,0,0,0.000,0.000,0.000,8.30,8.30,0.000
Leonys Martin,$4.0K,L,DET,OF,CLE,1,Mike Clevinger,R,,,,,,1200,-19,,,3.91,-0.27,255,0.231,0.291,0.153,0.282,0.384,0.666,22.30,7.70,0.274,7.14,1.79,47,0.191,0.282,0.170,0.240,0.362,0.602,14.00,12.00,0.184,30,0.267,0.391,0.267,0.333,0.533,0.866,9.10,18.20,0.240,11,0.182,0.378,0.364,0.308,0.545,0.853,7.70,23.10,0.111
Chad Pinder,$3.5K,R,OAK,OF,KCR,8,Danny Duffy,L,,,,,,900,-11,,,4.76,0.09,141,0.270,0.337,0.170,0.340,0.440,0.780,28.80,10.00,0.359,6.26,1.79,22,0.182,0.255,0.045,0.308,0.227,0.535,33.30,18.50,0.308,14,0.214,0.245,0.071,0.267,0.286,0.553,25.00,12.50,0.300,6,0.333,0.351,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Jose Abreu,$4.1K,R,CHW,1B,@ BOS,3,David Price,L,,,,,,400,3,,,3.97,0.51,203,0.340,0.417,0.271,0.390,0.611,1.001,20.10,6.70,0.381,7.28,1.78,20,0.400,0.521,0.4,0.478,0.800,1.278,21.70,13.00,0.500,10,0.500,0.661,0.6,0.583,1.100,1.683,16.70,16.70,0.571,5,0.600,0.668,0.4,0.600,1.000,1.600,20.00,0.00,0.750
Bobby Wilson,$2.7K,R,MIN,C,LAA,9,Tyler Skaggs,L,,,,,,600,-23,,,4.32,-0.12,6,0.167,0.205,0.167,0.167,0.333,0.500,16.70,0.00,0.200,4.76,1.76,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ramon Torres,$2.7K,S,KCR,2B/3B,@ OAK,9,Chris Bassitt,R,,,,,,700,2,,,3.74,0.41,64,0.234,0.252,0.031,0.290,0.266,0.556,11.80,5.90,0.268,4.74,1.76,11,0.182,0.204,0,0.250,0.182,0.432,8.30,8.30,0.200,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Sano,$4.0K,R,MIN,1B/3B,LAA,6,Tyler Skaggs,L,,,,,,300,6,,,4.32,-0.12,133,0.263,0.367,0.263,0.344,0.526,0.870,32.00,13.10,0.351,7.02,1.76,12,0.083,0.162,0,0.214,0.083,0.297,28.60,14.30,0.125,12,0.083,0.162,0,0.214,0.083,0.297,28.60,14.30,0.125,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Ian Happ,$3.7K,S,CHC,OF,PIT,7,Nick Kingham,R,,,,,,1100,-17,,,4.51,4.51,373,0.239,0.351,0.271,0.323,0.509,0.832,35.00,12.70,0.320,6.5,1.76,40,0.275,0.434,0.375,0.408,0.650,1.058,31.50,25.90,0.400,17,0.176,0.253,0.059,0.300,0.235,0.535,40.00,15.00,0.333,8,0.250,0.272,0,0.333,0.250,0.583,55.60,11.10,0.667
Gleyber Torres,$4.2K,R,NYY,2B,@ NYM,9,Steven Matz,L,,,,,,300,2,,,4.76,0.08,34,0.324,0.386,0.206,0.378,0.529,0.907,18.90,8.10,0.360,7.34,1.75,18,0.333,0.460,0.389,0.400,0.722,1.122,15.00,10.00,0.308,7,0.286,0.301,0.143,0.286,0.429,0.715,14.30,0.00,0.333,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$4.2K,L,NYM,OF,NYY,3,Domingo German,R,,,,,,1100,-16,,,3.74,-0.08,231,0.294,0.412,0.260,0.419,0.554,0.973,21.80,15.50,0.352,7.36,1.75,55,0.309,0.458,0.382,0.424,0.691,1.115,16.70,13.60,0.308,32,0.250,0.393,0.344,0.351,0.594,0.945,18.90,8.10,0.227,11,0.182,0.296,0.273,0.250,0.455,0.705,41.70,8.30,0.200
Michael Hermosillo,$3.5K,R,LAA,OF,@ MIN,9,Kyle Gibson,R, ,,,,,1500,-36,,,4.18,-0.38,10,0.100,0.088,0,0.100,0.100,0.200,0.00,0.00,0.100,6.13,1.75,10,0.100,0.088,0,0.100,0.100,0.200,0.00,0.00,0.100,9,0.111,0.097,0,0.111,0.111,0.222,0.00,0.00,0.111,9,0.111,0.097,0,0.111,0.111,0.222,0.00,0.00,0.111
Michael Brantley,$4.9K,L,CLE,OF,@ DET,2,Mike Fiers,R,,,,,,600,3,,,5.09,-0.23,372,0.312,0.371,0.196,0.365,0.508,0.873,12.60,8.90,0.328,8.58,1.75,72,0.319,0.382,0.208,0.375,0.528,0.903,10.00,7.50,0.311,38,0.316,0.408,0.263,0.400,0.579,0.979,4.40,11.10,0.265,17,0.235,0.298,0.235,0.263,0.471,0.734,0.00,5.30,0.176
Jose Martinez,$4.5K,R,STL,1B,@ CIN,3,Luis Castillo,R, ,,,,,700,-1,,,4.57,0.1,396,0.295,0.349,0.167,0.350,0.462,0.812,17.20,8.50,0.328,7.86,1.75,75,0.347,0.378,0.147,0.383,0.493,0.876,18.50,6.20,0.407,35,0.314,0.347,0.171,0.333,0.486,0.819,16.70,2.80,0.357,16,0.438,0.497,0.312,0.438,0.750,1.188,6.20,0.00,0.429
Joe Panik,$2.9K,L,SFG,2B,@ WAS,8,Gio Gonzalez,L, ,,,,,300,11,,,3.62,0.12,209,0.263,0.289,0.072,0.310,0.335,0.645,10.00,7.00,0.281,5.07,1.75,6,0.167,0.224,0,0.167,0.167,0.334,0.00,16.70,0.167,6,0.167,0.224,0,0.167,0.167,0.334,0.00,16.70,0.167,6,0.167,0.224,0,0.167,0.167,0.334,0.00,16.70,0.167
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/3B,HOU,6,Charlie Morton,R, ,,,,,400,5,,,4.01,-0.2,125,0.256,0.293,0.096,0.309,0.352,0.661,15.60,5.70,0.294,5.44,1.75,51,0.235,0.288,0.039,0.333,0.275,0.608,11.10,9.50,0.267,28,0.214,0.233,0.036,0.267,0.250,0.517,12.90,6.50,0.250,13,0.077,0.137,0.077,0.143,0.154,0.297,14.30,7.10,0.091
Jurickson Profar,$3.8K,S,TEX,SS,HOU,4,Charlie Morton,R,,,,,,400, ,,,4.01,-0.2,205,0.210,0.274,0.127,0.287,0.337,0.624,16.80,8.60,0.238,6.63,1.74,67,0.299,0.372,0.269,0.338,0.567,0.905,8.10,4.10,0.283,29,0.276,0.386,0.310,0.344,0.586,0.930,9.40,6.20,0.250,16,0.375,0.501,0.438,0.412,0.813,1.225,11.80,5.90,0.333
Addison Russell,$3.2K,R,CHC,SS,PIT,8,Nick Kingham,R, ,,,,,300,-2,,,4.51,4.51,421,0.235,0.285,0.135,0.287,0.371,0.658,24.40,7.00,0.298,5.56,1.74,56,0.268,0.297,0.036,0.349,0.304,0.653,33.30,11.10,0.429,24,0.292,0.256,0,0.292,0.292,0.584,33.30,0.00,0.438,10,0.300,0.263,0,0.300,0.300,0.600,50.00,0.00,0.600
Jose Rondon,$3.7K,R,CHW,2B/SS,@ BOS,2,David Price,L,,,,,,1100,-4,,,3.97,0.51,18,0.111,0.187,0.167,0.158,0.278,0.436,42.10,5.30,0.111,6.45,1.74,14,0.071,0.178,0.214,0.133,0.286,0.419,40.00,6.70,0.000,8,0.000,0.077,0,0.111,0.000,0.111,44.40,11.10,0.000,3,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ryan Braun,$4.3K,R,MIL,1B/OF,@ PHI,5,Jake Arrieta,R, ,,,,,1400,-38,,,3.93,0.12,413,0.257,0.324,0.199,0.304,0.455,0.759,22.80,6.90,0.294,7.49,1.74,30,0.233,0.263,0.067,0.273,0.300,0.573,29.40,11.80,0.333,22,0.273,0.308,0.045,0.333,0.318,0.651,24.00,16.00,0.375,11,0.091,0.080,0,0.091,0.091,0.182,45.50,0.00,0.167
Jeimer Candelario,$3.9K,S,DET,3B,CLE,4,Mike Clevinger,R,,,,,,700,-6,,,3.91,-0.27,241,0.253,0.336,0.178,0.336,0.432,0.768,22.30,10.80,0.306,6.8,1.74,25,0.080,0.227,0.12,0.258,0.200,0.458,35.50,16.10,0.077,21,0.095,0.244,0.143,0.269,0.238,0.507,30.80,15.40,0.083,6,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000
Christian Arroyo,$3.3K,R,TBR,2B/3B,SEA,7,Felix Hernandez,R, ,,,,,1100,-9,,,3.73,-0.25,93,0.183,0.256,0.129,0.267,0.312,0.579,22.90,10.50,0.221,5.74,1.74,18,0.278,0.358,0.111,0.409,0.389,0.798,18.20,18.20,0.357,14,0.214,0.295,0.143,0.313,0.357,0.670,25.00,12.50,0.300,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
J.T. Realmuto,$4.3K,R,MIA,C,SDP,3,Tyson Ross,R, ,,,,,800,-12,,,3.68,-0.07,552,0.288,0.344,0.179,0.335,0.467,0.802,17.80,5.90,0.328,7.48,1.74,71,0.324,0.408,0.268,0.385,0.592,0.977,15.40,6.40,0.368,35,0.286,0.369,0.2,0.375,0.486,0.861,15.00,7.50,0.345,17,0.294,0.379,0.176,0.400,0.471,0.871,5.00,5.00,0.312
Jed Lowrie,$4.2K,S,OAK,2B,KCR,3,Danny Duffy,L,,,,,,700,-2,,,4.76,0.09,216,0.278,0.332,0.139,0.346,0.417,0.763,18.80,10.00,0.337,7.27,1.73,28,0.286,0.328,0.107,0.355,0.393,0.748,16.10,9.70,0.348,19,0.263,0.307,0.158,0.300,0.421,0.721,20.00,5.00,0.333,6,0.167,0.275,0.167,0.286,0.333,0.619,14.30,14.30,0.200
Jesus Sucre,$2.5K,R,TBR,C,SEA,9,Felix Hernandez,R, ,,,,,500,-24,,,3.73,-0.25,180,0.261,0.280,0.1,0.288,0.361,0.649,17.60,2.60,0.297,4.32,1.73,18,0.278,0.244,0,0.278,0.278,0.556,5.30,0.00,0.294,9,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Mike Zunino,$3.4K,R,SEA,C,@ TBR,6,Blake Snell,L,,,,,,1000,-27,,,3.27,-0.25,134,0.239,0.342,0.261,0.311,0.500,0.811,37.20,9.50,0.319,5.89,1.73,22,0.273,0.366,0.227,0.360,0.500,0.860,44.00,12.00,0.500,10,0.400,0.569,0.5,0.538,0.900,1.438,38.50,23.10,0.750,6,0.333,0.507,0.5,0.429,0.833,1.262,42.90,14.30,0.500
Matt Davidson,$4.0K,R,CHW,1B/3B,@ BOS,4,David Price,L,,,,,,1000,-6,,,3.97,0.51,152,0.230,0.329,0.237,0.306,0.467,0.773,31.20,8.80,0.286,6.88,1.72,7,0.143,0.251,0,0.333,0.143,0.476,44.40,22.20,0.333,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Manny Machado,$5.0K,R,BAL,SS,@ TOR,3,Aaron Sanchez,R, ,,,,,500, ,,,4.42,0.17,653,0.271,0.340,0.217,0.314,0.489,0.803,16.90,8.40,0.278,8.6,1.72,66,0.258,0.357,0.318,0.296,0.576,0.872,19.70,5.60,0.234,27,0.259,0.383,0.370,0.323,0.630,0.953,19.40,9.70,0.211,12,0.250,0.432,0.5,0.375,0.750,1.125,18.80,18.80,0.125
Pedro Alvarez,$3.3K,L,BAL,1B/3B,@ TOR,5,Aaron Sanchez,R,,,,,,500,4,,,4.42,0.17,126,0.214,0.309,0.190,0.303,0.405,0.708,26.10,12.00,0.244,5.69,1.72,18,0.167,0.296,0.167,0.318,0.333,0.651,22.70,18.20,0.167,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250,2,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000
Scott Schebler,$4.4K,L,CIN,OF,STL,1,Michael Wacha,R,,,,,,900,-7,,,4.43,0.4,458,0.223,0.330,0.249,0.306,0.472,0.778,23.50,9.20,0.232,7.55,1.72,51,0.255,0.351,0.196,0.356,0.451,0.807,27.10,8.50,0.312,22,0.182,0.302,0.136,0.333,0.318,0.651,22.20,7.40,0.200,11,0.364,0.444,0.273,0.417,0.636,1.053,33.30,0.00,0.500
Adam Duvall,$3.3K,R,CIN,OF,STL,7,Michael Wacha,R, ,,,,,400,19,,,4.43,0.4,592,0.223,0.291,0.199,0.266,0.422,0.688,28.10,5.20,0.267,5.63,1.71,41,0.195,0.219,0.098,0.214,0.293,0.507,35.70,0.00,0.280,17,0.235,0.227,0.059,0.235,0.294,0.529,29.40,0.00,0.333,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200
Kyle Seager,$3.7K,L,SEA,3B,@ TBR,4,Blake Snell,L, ,,,,,500,-2,,,3.27,-0.25,250,0.252,0.323,0.192,0.312,0.444,0.756,19.90,6.20,0.278,6.31,1.71,34,0.235,0.345,0.294,0.297,0.529,0.826,27.00,5.40,0.273,17,0.235,0.314,0.235,0.278,0.471,0.749,27.80,5.60,0.273,8,0.125,0.247,0.375,0.125,0.500,0.625,37.50,0.00,0.000
Francisco Cervelli,$4.0K,R,PIT,C,@ CHC,4,Jon Lester,L,,,,,,1000,-21,,,3.49,3.49,90,0.211,0.299,0.133,0.311,0.344,0.655,23.10,14.40,0.254,6.78,1.7,13,0.154,0.290,0,0.389,0.154,0.543,21.10,31.60,0.222,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Matt Kemp,$4.5K,R,LAD,OF,ATL,3,Anibal Sanchez,R, ,,,,,600,1,,,4.18,-0.45,482,0.295,0.347,0.205,0.321,0.500,0.821,23.10,4.20,0.346,7.61,1.69,66,0.364,0.396,0.197,0.389,0.561,0.950,20.80,4.20,0.431,35,0.400,0.450,0.286,0.425,0.686,1.111,20.00,5.00,0.444,18,0.389,0.457,0.278,0.455,0.667,1.122,22.70,9.10,0.462
Delino DeShields,$3.2K,R,TEX,OF,HOU,2,Charlie Morton,R, ,,,,,500,11,,,4.01,-0.2,382,0.246,0.284,0.071,0.319,0.317,0.636,23.60,9.10,0.326,5.28,1.65,68,0.132,0.191,0.044,0.224,0.176,0.400,26.90,9.00,0.191,30,0.167,0.221,0.033,0.265,0.200,0.465,26.50,11.80,0.238,11,0.091,0.174,0,0.231,0.091,0.322,23.10,15.40,0.125
Mitch Haniger,$4.0K,R,SEA,OF,@ TBR,2,Blake Snell,L,,,,,,500,10,,,3.27,-0.25,163,0.276,0.337,0.196,0.318,0.472,0.790,20.10,7.50,0.320,6.58,1.65,26,0.269,0.306,0.115,0.321,0.385,0.706,24.10,10.30,0.368,13,0.077,0.095,0.077,0.077,0.154,0.231,42.90,7.10,0.143,6,0.000,0,0,0.000,0.000,0.000,42.90,14.30,0.000
Ronald Guzman,$3.2K,L,TEX,1B,HOU,9,Charlie Morton,R,,,,,,1100,-20,,,4.01,-0.2,123,0.203,0.292,0.195,0.274,0.398,0.672,31.60,8.10,0.267,5.29,1.65,58,0.207,0.332,0.276,0.292,0.483,0.775,27.30,10.60,0.222,29,0.207,0.307,0.241,0.281,0.448,0.729,33.30,12.10,0.294,14,0.071,0.210,0.214,0.188,0.286,0.474,31.20,12.50,0.000
Tony Kemp,$3.5K,L,HOU,OF,@ TEX,8,Mike Minor,L, ,,,,,1000,-17,,,5.49,-0.3,18,0.389,0.421,0.056,0.500,0.444,0.944,8.70,17.40,0.438,5.75,1.64,11,0.455,0.487,0.091,0.571,0.545,1.116,6.70,20.00,0.500,9,0.333,0.422,0.111,0.500,0.444,0.944,8.30,25.00,0.375,7,0.286,0.301,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Travis Shaw,$4.6K,L,MIL,3B,@ PHI,4,Jake Arrieta,R,,,,,,900,-1,,,3.93,0.12,570,0.272,0.374,0.268,0.343,0.540,0.883,20.00,11.70,0.285,7.55,1.64,65,0.231,0.393,0.369,0.342,0.600,0.942,17.10,15.80,0.178,31,0.194,0.333,0.226,0.324,0.419,0.743,13.50,18.90,0.167,12,0.167,0.329,0.25,0.333,0.417,0.750,20.00,20.00,0.125
Ozzie Albies,$4.9K,S,ATL,2B,@ LAD,1,Alex Wood,L,,,,,,700, ,,,3.32,-0.05,134,0.328,0.401,0.254,0.377,0.582,0.959,10.90,7.50,0.330,8.02,1.64,37,0.243,0.313,0.162,0.317,0.405,0.722,12.20,9.80,0.258,26,0.192,0.247,0.077,0.276,0.269,0.545,10.30,10.30,0.217,11,0.182,0.263,0.182,0.250,0.364,0.614,8.30,8.30,0.200
Yoan Moncada,$4.0K,S,CHW,2B,@ BOS,6,David Price,L,,,,,,400,4,,,3.97,0.51,122,0.197,0.255,0.107,0.272,0.303,0.575,33.80,8.80,0.293,6.55,1.64,20,0.150,0.182,0.1,0.182,0.250,0.432,27.30,4.50,0.200,12,0.250,0.308,0.167,0.308,0.417,0.725,30.80,7.70,0.375,5,0.200,0.374,0.4,0.333,0.600,0.933,33.30,16.70,0.333
Juan Soto,$4.2K,L,WAS,OF,SFG,6,Dereck Rodriguez,R,,,,,,600,1,,,4.88,0.38,33,0.333,0.355,0.061,0.405,0.394,0.799,21.10,13.20,0.440,6.75,1.61,32,0.344,0.365,0.062,0.417,0.406,0.823,21.60,13.50,0.458,26,0.385,0.408,0.077,0.467,0.462,0.929,16.10,16.10,0.476,9,0.333,0.393,0,0.500,0.333,0.833,8.30,25.00,0.375
Nomar Mazara,$4.1K,L,TEX,OF,HOU,3,Charlie Morton,R,,,,,,600,5,,,4.01,-0.2,596,0.260,0.335,0.195,0.321,0.455,0.776,19.50,10.10,0.289,6.54,1.6,59,0.220,0.319,0.136,0.333,0.356,0.689,17.40,15.90,0.261,26,0.269,0.389,0.192,0.406,0.462,0.868,21.90,18.80,0.333,13,0.231,0.404,0.308,0.412,0.538,0.950,23.50,23.50,0.250
Miguel Andujar,$3.9K,R,NYY,3B,@ NYM,5,Steven Matz,L,,,,,,400,-3,,,4.76,0.08,53,0.245,0.306,0.189,0.293,0.434,0.727,15.50,5.20,0.273,6.2,1.59,21,0.238,0.345,0.333,0.292,0.571,0.863,12.50,4.20,0.222,5,0.200,0.378,0.2,0.429,0.400,0.829,0.00,14.30,0.200,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Eugenio Suarez,$4.7K,R,CIN,3B,STL,5,Michael Wacha,R, ,,,,,1100,-6,,,4.43,0.4,541,0.259,0.347,0.201,0.346,0.460,0.806,21.80,11.50,0.293,7.45,1.59,64,0.266,0.337,0.25,0.306,0.516,0.822,20.80,5.60,0.271,27,0.370,0.498,0.370,0.469,0.741,1.210,15.60,12.50,0.368,13,0.308,0.400,0.231,0.400,0.538,0.938,20.00,13.30,0.333
Max Muncy,$4.6K,L,LAD,1B/3B,ATL,2,Anibal Sanchez,R,,,,,,1300,-11,,,4.18,-0.45,103,0.252,0.379,0.301,0.355,0.553,0.908,26.00,14.60,0.281,7.19,1.56,61,0.295,0.439,0.377,0.405,0.672,1.077,24.30,14.90,0.316,32,0.281,0.413,0.312,0.395,0.594,0.989,26.30,15.80,0.316,13,0.385,0.551,0.462,0.529,0.846,1.375,23.50,23.50,0.429
Jose Briceno,$3.0K,R,LAA,C,@ MIN,8,Kyle Gibson,R, ,,,,,400,-14,,,4.18,-0.38,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,4.64,1.55,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Meadows,$4.4K,L,PIT,OF,@ CHC,2,Jon Lester,L, ,,,,,1300,-21,,,3.49,3.49,20,0.400,0.555,0.5,0.455,0.900,1.355,9.10,13.60,0.333,6.82,1.55,16,0.375,0.579,0.625,0.444,1.000,1.444,5.60,16.70,0.250,10,0.400,0.542,0.4,0.500,0.800,1.300,8.30,25.00,0.375,2,0.500,0.566,0,0.750,0.500,1.250,0.00,50.00,0.500
Scooter Gennett,$5.0K,L,CIN,2B,STL,4,Michael Wacha,R,,,,,,1000,-3,,,4.43,0.4,521,0.317,0.387,0.244,0.359,0.560,0.919,19.50,6.60,0.349,7.77,1.55,56,0.393,0.449,0.268,0.419,0.661,1.080,12.70,6.30,0.391,24,0.375,0.370,0.083,0.407,0.458,0.865,14.80,7.40,0.429,10,0.300,0.336,0.1,0.385,0.400,0.785,7.70,15.40,0.300
Erik Kratz,$3.2K,R,MIL,C,@ PHI,7,Jake Arrieta,R, ,,,,,900,-28,,,3.93,0.12,14,0.643,0.745,0.5,0.667,1.143,1.810,6.70,0.00,0.636,4.96,1.55,13,0.615,0.710,0.462,0.643,1.077,1.720,7.10,0.00,0.600,13,0.615,0.710,0.462,0.643,1.077,1.720,7.10,0.00,0.600,7,0.571,0.659,0.429,0.571,1.000,1.571,14.30,0.00,0.600
Eduardo Escobar,$4.8K,S,MIN,3B/SS,LAA,3,Tyler Skaggs,L,,,,,,1000,-3,,,4.32,-0.12,226,0.257,0.317,0.159,0.315,0.416,0.731,17.60,9.20,0.280,7.37,1.54,35,0.229,0.281,0.029,0.325,0.257,0.582,17.10,17.10,0.286,17,0.176,0.274,0.059,0.300,0.235,0.535,15.00,20.00,0.214,6,0.167,0.327,0.167,0.286,0.333,0.619,14.30,28.60,0.200
Luke Maile,$3.4K,R,TOR,C,BAL,7,Kevin Gausman,R, ,,,,,1000,-27,,,4.58,-0.17,151,0.172,0.225,0.099,0.236,0.272,0.508,30.30,7.30,0.240,5.23,1.54,27,0.074,0.190,0.037,0.242,0.111,0.353,48.50,18.20,0.182,13,0.000,0.092,0,0.133,0.000,0.133,46.70,13.30,0.000,3,0.000,0.277,0,0.400,0.000,0.400,40.00,40.00,0.000
Matt Olson,$4.4K,L,OAK,1B,KCR,5,Danny Duffy,L, ,,,,,600, ,,,4.76,0.09,117,0.248,0.333,0.188,0.333,0.436,0.769,25.00,7.60,0.295,6.77,1.54,27,0.407,0.502,0.296,0.500,0.704,1.204,21.90,12.50,0.500,18,0.556,0.638,0.389,0.619,0.944,1.563,23.80,14.30,0.727,7,0.857,0.744,0,0.875,0.857,1.732,12.50,12.50,1.000
Jean Segura,$4.8K,R,SEA,SS,@ TBR,1,Blake Snell,L,,,,,,900,-3,,,3.27,-0.25,204,0.324,0.351,0.127,0.356,0.451,0.807,14.40,7.70,0.363,7.3,1.52,28,0.321,0.347,0.214,0.323,0.536,0.859,19.40,3.20,0.348,13,0.385,0.413,0.385,0.333,0.769,1.102,20.00,0.00,0.364,9,0.222,0.317,0.333,0.222,0.556,0.778,33.30,0.00,0.200
Alex Avila,$3.2K,L,ARI,C,@ COL,8,Chad Bettis,R,,,,,,200,-11,,,6.07,0.5,355,0.242,0.341,0.177,0.356,0.420,0.776,35.50,16.20,0.368,4.81,1.5,25,0.080,0.137,0,0.179,0.080,0.259,57.10,10.70,0.222,10,0.100,0.143,0,0.182,0.100,0.282,36.40,9.10,0.167,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Nick Markakis,$4.1K,L,ATL,OF,@ LAD,4,Alex Wood,L, ,,,,,400,12,,,3.32,-0.05,247,0.279,0.329,0.146,0.327,0.425,0.752,15.20,7.60,0.312,6.1,1.49,42,0.262,0.308,0.143,0.311,0.405,0.716,15.60,6.70,0.314,27,0.296,0.374,0.222,0.367,0.519,0.886,16.70,10.00,0.364,13,0.231,0.230,0.077,0.231,0.308,0.539,15.40,0.00,0.273
Jakob Bauers,$3.5K,L,TBR,1B,SEA,2,Felix Hernandez,R,,,,,,1500,-34,,,3.73,-0.25,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,5.2,1.49,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Ender Inciarte,$3.9K,L,ATL,OF,@ LAD,7,Alex Wood,L, ,,,,,1000,-8,,,3.32,-0.05,222,0.266,0.290,0.059,0.324,0.324,0.648,12.30,8.20,0.297,5.74,1.47,33,0.182,0.228,0.030,0.250,0.212,0.462,11.10,8.30,0.207,22,0.182,0.239,0.045,0.250,0.227,0.477,4.20,8.30,0.190,8,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Daniel Palka,$3.6K,L,CHW,OF,@ BOS,8,David Price,L, ,,,,,900,-9,,,3.97,0.51,24,0.292,0.386,0.25,0.346,0.542,0.888,26.90,11.50,0.333,5.24,1.46,18,0.333,0.455,0.333,0.400,0.667,1.067,20.00,15.00,0.333,11,0.364,0.534,0.545,0.417,0.909,1.326,33.30,8.30,0.400,2,0.500,0.523,0,0.667,0.500,1.167,33.30,33.30,1.000
Gregory Polanco,$3.8K,L,PIT,OF,@ CHC,7,Jon Lester,L, ,,,,,1000,-12,,,3.49,3.49,128,0.211,0.268,0.109,0.284,0.320,0.604,25.00,7.10,0.283,5.48,1.44,16,0.188,0.258,0.188,0.235,0.375,0.610,29.40,5.90,0.273,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
