Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yoan Moncada,$4.3K,S,CHW,2B,@ PIT,1,Trevor Williams,R,,,,,,700,-3,,,4.14,0.53,223,0.256,0.371,0.237,0.357,0.493,0.850,0.33,0.14,0.357,7.07,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mallex Smith,$3.8K,L,TBR,OF,@ KCR,7,Ian Kennedy,R,,,,,,1100,-17,,,4.19,-0.31,301,0.276,0.321,0.099,0.345,0.375,0.720,0.19,0.10,0.342,6.2,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$4.4K,L,ATL,OF,CHC,4,Yu Darvish,R,,,,,,400,2,,,4.35,0.3,554,0.283,0.334,0.120,0.351,0.403,0.754,0.15,0.10,0.323,7.15,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.4K,S,TOR,2B/3B,@ NYM,5,Noah Syndergaard,R,,,,,,200,1,,,3.4,0.22,439,0.273,0.345,0.199,0.321,0.472,0.793,0.14,0.07,0.279,5.55,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.4K,R,MIL,OF,@ ARI,1,Zack Greinke,R, ,,,,,800,-9,,,3.56,0.03,552,0.295,0.346,0.123,0.363,0.418,0.781,0.17,0.10,0.345,7.18,1.63,65,0.262,0.349,0.123,0.385,0.385,0.770,0.22,0.17,0.326,102,0.245,0.329,0.118,0.361,0.363,0.724,0.21,0.16,0.297,16,0.375,0.461,0.250,0.444,0.625,1.069,0.28,0.11,0.500
Leury Garcia,$3.4K,S,CHW,OF,@ PIT,7,Trevor Williams,R,,,,,,1100,36,,,4.14,0.53,277,0.256,0.308,0.166,0.285,0.422,0.707,0.23,0.04,0.303,5.52,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jay Bruce,$3.5K,L,NYM,OF,TOR,5,Jaime Garcia,L, ,,,,,500,11,,,4.1,-0.22,210,0.210,0.287,0.185,0.261,0.395,0.656,0.26,0.07,0.243,5.68,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.7K,R,CHW,SS,@ PIT,8,Trevor Williams,R, ,,,,,700,-6,,,4.14,0.53,537,0.233,0.278,0.141,0.261,0.374,0.635,0.27,0.04,0.293,5.95,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Donaldson,$4.1K,R,TOR,3B,@ NYM,2,Noah Syndergaard,R, ,,,,,-100,6,,,3.4,0.22,391,0.256,0.383,0.258,0.367,0.514,0.881,0.23,0.15,0.283,6.62,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$3.6K,S,CIN,OF,@ SFG,9,Ty Blach,L,,,,,,900, ,,,3.65,-0.22,203,0.212,0.244,0.098,0.242,0.310,0.552,0.26,0.04,0.276,5.8,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$3.7K,R,TOR,OF,@ NYM,4,Noah Syndergaard,R, ,,,,,400,8,,,3.4,0.22,139,0.273,0.390,0.331,0.315,0.604,0.919,0.27,0.06,0.311,5.93,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.6K,L,KCR,OF,TBR,6,Anthony Banda,L, ,,,,,1000,-10,,,4.31,-0.19,144,0.194,0.237,0.042,0.273,0.236,0.509,0.20,0.10,0.248,5.73,1.59,18,0.278,0.270,0.000,0.316,0.278,0.594,0.26,0.05,0.385,24,0.208,0.205,-0.000,0.240,0.208,0.448,0.24,0.04,0.278,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000
Mike Moustakas,$4.5K,L,KCR,3B,TBR,4,Anthony Banda,L, ,,,,,500, ,,,4.31,-0.19,214,0.262,0.308,0.173,0.278,0.435,0.713,0.16,0.03,0.267,7.04,1.56,36,0.222,0.239,0.139,0.211,0.361,0.572,0.13,0.00,0.219,58,0.241,0.253,0.121,0.233,0.362,0.595,0.18,0.00,0.271,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Trevor Story,$4.7K,R,COL,SS,@ SDP,5,Jordan Lyles,R, ,,,,,800,-2,,,3.81,-0.31,464,0.211,0.294,0.188,0.272,0.399,0.671,0.34,0.08,0.284,7.33,1.56,55,0.255,0.367,0.272,0.338,0.527,0.865,0.29,0.12,0.314,92,0.207,0.309,0.228,0.279,0.435,0.714,0.31,0.10,0.246,12,0.250,0.441,0.500,0.375,0.750,1.125,0.38,0.19,0.333
Abraham Almonte,$3.5K,S,KCR,OF,TBR,8,Anthony Banda,L,,,,,,1400,-28,,,4.31,-0.19,63,0.175,0.256,0.095,0.278,0.270,0.548,0.25,0.13,0.209,5.41,1.55,14,0.143,0.298,0.214,0.294,0.357,0.651,0.23,0.18,0.111,18,0.111,0.241,0.167,0.238,0.278,0.516,0.24,0.14,0.083,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.6K,S,CHW,3B,@ PIT,2,Trevor Williams,R,,,,,,600,-2,,,4.14,0.53,472,0.286,0.335,0.159,0.324,0.445,0.769,0.19,0.06,0.334,5.55,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$4.4K,L,LAD,1B,@ MIA,6,Wei-Yin Chen,L, ,,,,,1000,-9,,,4.61,0.02,225,0.262,0.356,0.245,0.321,0.507,0.828,0.26,0.08,0.307,6.64,1.51,32,0.250,0.298,0.094,0.324,0.344,0.668,0.27,0.11,0.348,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.7K,R,TOR,OF,@ NYM,6,Noah Syndergaard,R, ,,,,,900,-7,,,3.4,0.22,553,0.255,0.302,0.141,0.292,0.396,0.688,0.16,0.05,0.281,5.58,1.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$5.1K,S,ATL,2B,CHC,1,Yu Darvish,R,,,,,,500, ,,,4.35,0.3,284,0.257,0.339,0.222,0.307,0.479,0.786,0.18,0.07,0.275,7.71,1.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.8K,R,MIL,OF,@ ARI,5,Zack Greinke,R, ,,,,,1400,-35,,,3.56,0.03,480,0.285,0.372,0.203,0.363,0.488,0.851,0.30,0.11,0.382,5.74,1.51,47,0.319,0.374,0.149,0.389,0.468,0.857,0.32,0.11,0.467,88,0.330,0.361,0.079,0.400,0.409,0.809,0.28,0.11,0.467,9,0.222,0.322,0.111,0.364,0.333,0.697,0.27,0.18,0.333
Russell Martin,$3.3K,R,TOR,C,@ NYM,7,Noah Syndergaard,R, ,,,,,700,-26,,,3.4,0.22,316,0.225,0.331,0.193,0.327,0.418,0.745,0.23,0.13,0.252,4.96,1.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gomez,$3.9K,R,TBR,OF,@ KCR,8,Ian Kennedy,R, ,,,,,1600,-44,,,4.19,-0.31,372,0.247,0.330,0.207,0.304,0.454,0.758,0.30,0.08,0.314,5.85,1.5,54,0.241,0.296,0.185,0.255,0.426,0.681,0.26,0.02,0.270,95,0.211,0.256,0.126,0.242,0.337,0.579,0.28,0.04,0.266,14,0.143,0.127,0.000,0.143,0.143,0.286,0.07,0.00,0.154
Michael Brantley,$4.4K,L,CLE,OF,@ DET,2,Francisco Liriano,L, ,,,,,300,4,,,4.96,-0.04,162,0.272,0.289,0.086,0.298,0.358,0.656,0.11,0.04,0.289,6.57,1.49,31,0.194,0.226,0.096,0.219,0.290,0.509,0.03,0.03,0.172,41,0.244,0.266,0.097,0.262,0.341,0.603,0.05,0.02,0.237,8,0.125,0.310,0.375,0.222,0.500,0.722,0.00,0.11,0.000
Brandon Nimmo,$3.7K,L,NYM,OF,TOR,1,Jaime Garcia,L, ,,,,,900,-7,,,4.1,-0.22,42,0.119,0.209,-0.000,0.275,0.119,0.394,0.43,0.18,0.250,5.49,1.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Schebler,$3.7K,L,CIN,OF,@ SFG,6,Ty Blach,L, ,,,,,500,5,,,3.65,-0.22,157,0.293,0.344,0.210,0.296,0.503,0.799,0.20,0.01,0.325,5.49,1.48,17,0.353,0.313,0.000,0.353,0.353,0.706,0.06,0.00,0.375,22,0.364,0.340,0.045,0.364,0.409,0.773,0.04,0.00,0.381,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Daniel Palka,$4.0K,L,CHW,OF,@ PIT,6,Trevor Williams,R,,,,,,1300,-26,,,4.14,0.53,44,0.250,0.347,0.318,0.250,0.568,0.818,0.25,0.00,0.267,5.89,1.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Dozier,$3.0K,R,KCR,3B/OF,TBR,7,Anthony Banda,L,,,,,,1000,-7,,,4.31,-0.19,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4.23,1.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$4.1K,L,CIN,2B,@ SFG,4,Ty Blach,L, ,,,,,500,-1,,,3.65,-0.22,141,0.255,0.308,0.163,0.286,0.418,0.704,0.29,0.04,0.330,5.8,1.41,19,0.316,0.385,0.263,0.316,0.579,0.895,0.26,0.00,0.385,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.2K,R,ATL,OF,CHC,2,Yu Darvish,R, ,,,,,300,7,,,4.35,0.3,45,0.267,0.345,0.177,0.340,0.444,0.784,0.28,0.10,0.367,5.86,1.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$3.6K,L,CLE,2B,@ DET,7,Francisco Liriano,L, ,,,,,800,-1,,,4.96,-0.04,166,0.229,0.294,0.144,0.294,0.373,0.667,0.21,0.09,0.268,4.84,1.34,27,0.259,0.355,0.222,0.333,0.481,0.814,0.27,0.10,0.333,42,0.262,0.347,0.167,0.354,0.429,0.783,0.25,0.13,0.345,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
