Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Young,$3.2K,R,LAA,OF,TOR,9,Sam Gaviglio,R, ,,,,,800,2,,,4.54,-0.27,200,0.235,0.325,0.2,0.311,0.435,0.746,25.10,10.10,0.279,5.55,1.73,34,0.206,0.316,0.235,0.300,0.441,0.741,25.00,10.00,0.217,16,0.250,0.432,0.5,0.350,0.750,1.100,15.00,10.00,0.167,8,0.250,0.366,0.375,0.250,0.625,0.875,12.50,0.00,0.167
Alen Hanson,$3.7K,S,SFG,2B,SDP,8,Eric Lauer,L,,,,,,1100,-2,,,4.3,-0.33,59,0.220,0.271,0.136,0.273,0.356,0.629,21.50,7.70,0.261,6.35,1.72,16,0.125,0.125,0.062,0.118,0.188,0.306,35.30,0.00,0.182,12,0.083,0.096,0.083,0.077,0.167,0.244,38.50,0.00,0.125,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
Javier Baez,$4.5K,R,CHC,2B/SS,@ CIN,3,Sal Romano,R, ,,,,,600,2,,,5.15,0.11,563,0.256,0.319,0.211,0.281,0.467,0.748,28.50,5.10,0.323,7.73,1.72,65,0.246,0.321,0.185,0.306,0.431,0.737,32.90,8.20,0.350,30,0.333,0.421,0.2,0.429,0.533,0.962,27.00,13.50,0.500,13,0.385,0.521,0.385,0.467,0.769,1.236,11.80,11.80,0.455
Johan Camargo,$3.5K,S,ATL,3B/SS,BAL,8,David Hess,R,,,,,,800,-4,,,5.5,0.37,269,0.249,0.313,0.130,0.326,0.379,0.705,19.00,10.50,0.300,6.01,1.72,54,0.241,0.329,0.167,0.328,0.407,0.735,21.00,11.30,0.282,24,0.250,0.313,0.125,0.333,0.375,0.708,22.20,11.10,0.333,9,0.333,0.432,0.222,0.455,0.556,1.011,27.30,18.20,0.500
Tim Anderson,$3.7K,R,CHW,SS,OAK,5,Paul Blackburn,R, ,,,,,1000,-1,,,4.58,0.02,624,0.231,0.283,0.157,0.265,0.388,0.653,27.90,4.30,0.290,6.38,1.72,68,0.250,0.340,0.235,0.311,0.485,0.796,32.00,6.70,0.341,37,0.243,0.336,0.216,0.317,0.459,0.776,31.00,9.50,0.318,21,0.333,0.422,0.333,0.333,0.667,1.000,23.80,0.00,0.357
Mike Zunino,$3.4K,R,SEA,C,@ BOS,7,Chris Sale,L,,,,,,1100,-29,,,3.26,0.17,143,0.231,0.337,0.245,0.308,0.476,0.784,37.70,10.10,0.315,5.83,1.71,20,0.250,0.390,0.25,0.400,0.500,0.900,40.00,20.00,0.444,7,0.000,0.086,0,0.125,0.000,0.125,62.50,12.50,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Jose Ramirez,$5.5K,S,CLE,3B,DET,3,Matt Boyd,L,,,,,,400, ,,,5.26,-0.04,305,0.315,0.384,0.236,0.352,0.551,0.903,10.90,7.00,0.323,9.4,1.71,16,0.250,0.247,0,0.294,0.250,0.544,17.60,5.90,0.308,13,0.308,0.270,0,0.308,0.308,0.616,15.40,0.00,0.364,6,0.500,0.440,0,0.500,0.500,1.000,33.30,0.00,0.750
Edwin Encarnacion,$4.8K,R,CLE,1B,DET,4,Matt Boyd,L,,,,,,900,1,,,5.26,-0.04,243,0.230,0.344,0.189,0.355,0.420,0.775,23.30,16.90,0.265,8.16,1.7,11,0.273,0.309,0,0.385,0.273,0.658,15.40,15.40,0.333,9,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Aaron Hicks,$4.1K,S,NYY,OF,@ TBR,6,Matt Andriese,R,,,,,,600,9,,,4.51,0.28,374,0.238,0.340,0.193,0.347,0.430,0.777,19.70,14.10,0.263,6.95,1.7,60,0.200,0.275,0.15,0.262,0.350,0.612,20.90,7.50,0.227,33,0.182,0.267,0.212,0.206,0.394,0.600,22.20,5.60,0.174,19,0.263,0.389,0.368,0.263,0.632,0.895,14.30,4.80,0.214
Xander Bogaerts,$4.9K,R,BOS,SS,SEA,5,Marco Gonzales,L,,,,,,1000,-1,,,5.24,0.33,163,0.282,0.338,0.123,0.360,0.405,0.765,19.30,11.80,0.341,8.33,1.7,19,0.263,0.363,0.211,0.364,0.474,0.838,22.70,13.60,0.308,10,0.200,0.328,0.3,0.273,0.500,0.773,27.30,9.10,0.167,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Rafael Devers,$4.3K,L,BOS,3B,SEA,7,Marco Gonzales,L, ,,,,,900,-3,,,5.24,0.33,127,0.299,0.356,0.181,0.336,0.480,0.816,26.50,6.60,0.376,7.33,1.7,29,0.241,0.225,0.034,0.241,0.276,0.517,17.20,0.00,0.292,17,0.235,0.229,0.059,0.235,0.294,0.529,17.60,0.00,0.286,9,0.333,0.334,0.111,0.333,0.444,0.777,11.10,0.00,0.375
Yonder Alonso,$3.9K,L,CLE,1B,DET,6,Matt Boyd,L, ,,,,,700,4,,,5.26,-0.04,131,0.191,0.295,0.221,0.264,0.412,0.676,22.80,8.30,0.189,6.62,1.7,15,0.267,0.284,0.133,0.267,0.400,0.667,33.30,0.00,0.400,10,0.300,0.301,0.1,0.300,0.400,0.700,40.00,0.00,0.500,6,0.333,0.293,0,0.333,0.333,0.666,50.00,0.00,0.667
Freddie Freeman,$5.4K,L,ATL,1B,BAL,3,David Hess,R,,,,,,700, ,,,5.5,0.37,501,0.311,0.413,0.267,0.386,0.579,0.965,16.40,14.50,0.339,9.1,1.69,56,0.286,0.396,0.286,0.355,0.571,0.926,18.20,15.20,0.317,29,0.207,0.336,0.310,0.281,0.517,0.798,25.00,9.40,0.211,12,0.083,0.175,0.167,0.154,0.250,0.404,38.50,7.70,0.143
Addison Russell,$3.4K,R,CHC,SS,@ CIN,8,Sal Romano,R, ,,,,,900,1,,,5.15,0.11,452,0.237,0.291,0.137,0.291,0.374,0.665,23.80,7.10,0.298,5.7,1.68,55,0.255,0.288,0.091,0.305,0.345,0.650,23.70,5.10,0.325,28,0.250,0.339,0.179,0.344,0.429,0.773,15.60,9.40,0.273,10,0.100,0.188,0,0.250,0.100,0.350,8.30,16.70,0.111
Jose Altuve,$5.1K,R,HOU,2B,KCR,3,Jason Hammel,R, ,,,,,500, ,,,4.92,-0.47,706,0.348,0.409,0.195,0.406,0.544,0.950,12.80,9.30,0.376,8.56,1.68,62,0.419,0.506,0.274,0.507,0.694,1.201,13.30,17.30,0.458,32,0.375,0.501,0.312,0.512,0.688,1.200,7.00,25.60,0.370,14,0.571,0.732,0.643,0.684,1.214,1.898,5.00,30.00,0.545
Christian Villanueva,$3.8K,R,SDP,3B,@ SFG,5,Dereck Rodriguez,R, ,,,,,900,-3,,,3.7,-0.17,162,0.198,0.281,0.179,0.257,0.377,0.634,28.20,5.70,0.238,6.37,1.68,45,0.178,0.232,0.089,0.245,0.267,0.512,24.50,6.10,0.219,21,0.190,0.298,0.143,0.320,0.333,0.653,28.00,12.00,0.231,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250
Max Stassi,$3.5K,R,HOU,C,KCR,8,Jason Hammel,R, ,,,,,1200,-31,,,4.92,-0.47,85,0.188,0.307,0.212,0.293,0.400,0.693,31.60,13.30,0.220,5.85,1.67,25,0.240,0.373,0.32,0.321,0.560,0.881,28.60,7.10,0.267,8,0.375,0.376,0.125,0.375,0.500,0.875,25.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
John Ryan Murphy,$3.5K,R,ARI,C,@ PIT,6,Trevor Williams,R, ,,,,,1200,-31,,,4.14,-0.04,73,0.192,0.261,0.178,0.234,0.370,0.604,33.80,3.90,0.250,5.84,1.67,35,0.229,0.290,0.2,0.250,0.429,0.679,31.40,0.00,0.273,14,0.143,0.165,0,0.200,0.143,0.343,46.70,0.00,0.286,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000
Mike Trout,$6.1K,R,LAA,OF,TOR,2,Sam Gaviglio,R, ,,,,,900, ,,,4.54,-0.27,536,0.312,0.453,0.345,0.425,0.657,1.082,18.90,18.60,0.325,10.15,1.66,68,0.324,0.419,0.221,0.427,0.544,0.971,20.70,18.40,0.383,29,0.448,0.546,0.310,0.564,0.759,1.323,22.70,27.30,0.588,15,0.400,0.470,0,0.591,0.400,0.991,23.10,34.60,0.667
Gerardo Parra,$4.1K,L,COL,OF,MIA,7,Caleb Smith,L, ,,,,,900, ,,,6.17,-0.29,158,0.291,0.299,0.076,0.315,0.367,0.682,18.30,3.50,0.344,6.8,1.66,14,0.000,0,0,0.000,0.000,0.000,26.70,0.00,0.000,7,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Panik,$3.4K,L,SFG,2B,SDP,7,Eric Lauer,L, ,,,,,500,14,,,4.3,-0.33,221,0.267,0.295,0.068,0.320,0.335,0.655,9.70,7.70,0.286,5.63,1.66,21,0.238,0.286,0,0.333,0.238,0.571,4.20,16.70,0.250,12,0.250,0.287,0,0.357,0.250,0.607,7.70,15.40,0.273,5,0.200,0.261,0,0.333,0.200,0.533,20.00,20.00,0.250
Jason Kipnis,$3.5K,L,CLE,2B,DET,8,Matt Boyd,L, ,,,,,600,13,,,5.26,-0.04,197,0.223,0.286,0.132,0.290,0.355,0.645,21.00,8.90,0.267,5.79,1.65,15,0.133,0.212,0,0.278,0.133,0.411,33.30,16.70,0.222,9,0.111,0.205,0,0.273,0.111,0.384,18.20,18.20,0.143,6,0.167,0.282,0,0.375,0.167,0.542,0.00,25.00,0.167
Scooter Gennett,$4.6K,L,CIN,2B,CHC,5,Mike Montgomery,L, ,,,,,700, ,,,4.35,0.39,189,0.291,0.342,0.185,0.309,0.476,0.785,28.20,3.60,0.373,7.59,1.65,26,0.385,0.465,0.308,0.385,0.692,1.077,15.40,3.80,0.400,9,0.444,0.432,0.111,0.444,0.556,1.000,0.00,0.00,0.444,6,0.500,0.501,0.167,0.500,0.667,1.167,0.00,0.00,0.500
Juan Soto,$4.5K,L,WAS,OF,PHI,4,Nick Pivetta,R,,,,,,700,9,,,4.64,0.05,70,0.300,0.382,0.186,0.380,0.486,0.866,20.70,14.60,0.373,7.42,1.65,61,0.311,0.396,0.197,0.391,0.508,0.899,18.10,15.30,0.370,35,0.286,0.417,0.314,0.375,0.600,0.975,22.00,14.60,0.333,24,0.333,0.452,0.292,0.429,0.625,1.054,13.80,17.20,0.368
Harrison Bader,$3.6K,R,STL,OF,@ MIL,7,Jhoulys Chacin,R, ,,,,,1600,-45,,,4.08,-0.25,158,0.203,0.240,0.082,0.253,0.285,0.538,28.90,6.40,0.267,5.91,1.64,42,0.214,0.254,0.143,0.233,0.357,0.590,31.80,2.30,0.269,18,0.167,0.146,0,0.167,0.167,0.334,47.40,0.00,0.333,11,0.000,0,0,0.000,0.000,0.000,58.30,0.00,0.000
Michael Brantley,$4.6K,L,CLE,OF,DET,2,Matt Boyd,L, ,,,,,800,6,,,5.26,-0.04,195,0.282,0.310,0.108,0.317,0.390,0.707,11.00,4.80,0.296,7.56,1.64,15,0.200,0.208,0,0.250,0.200,0.450,25.00,6.20,0.273,9,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286,6,0.333,0.349,0,0.429,0.333,0.762,14.30,14.30,0.400
Adeiny Hechavarria,$2.7K,R,TBR,SS,NYY,7,Domingo German,R, ,,,,,100,8,,,3.49,-0.28,343,0.251,0.278,0.120,0.274,0.370,0.644,18.60,3.30,0.290,4.39,1.63,8,0.250,0.266,0.125,0.250,0.375,0.625,25.00,0.00,0.333,8,0.250,0.266,0.125,0.250,0.375,0.625,25.00,0.00,0.333,8,0.250,0.266,0.125,0.250,0.375,0.625,25.00,0.00,0.333
Nick Markakis,$4.2K,L,ATL,OF,BAL,4,David Hess,R,,,,,,400,14,,,5.5,0.37,634,0.287,0.334,0.115,0.356,0.402,0.758,13.80,11.10,0.325,6.86,1.63,56,0.268,0.292,0.089,0.311,0.357,0.668,9.70,9.70,0.280,26,0.269,0.282,0.038,0.321,0.308,0.629,13.30,13.30,0.318,10,0.300,0.334,0,0.417,0.300,0.717,15.40,23.10,0.375
Neil Walker,$3.1K,S,NYY,1B/2B,@ TBR,8,Matt Andriese,R,,,,,,1000,-14,,,4.51,0.28,426,0.258,0.339,0.167,0.342,0.425,0.767,17.70,12.00,0.288,5.06,1.63,23,0.130,0.160,0,0.200,0.130,0.330,24.00,8.00,0.176,12,0.083,0.161,0,0.214,0.083,0.297,21.40,14.30,0.111,9,0.000,0.125,0,0.182,0.000,0.182,27.30,18.20,0.000
Yadier Molina,$4.0K,R,STL,C,@ MIL,5,Jhoulys Chacin,R, ,,,,,900,-13,,,4.08,-0.25,530,0.283,0.326,0.164,0.312,0.447,0.759,14.50,5.30,0.297,6.5,1.63,45,0.333,0.463,0.4,0.392,0.733,1.125,13.70,7.80,0.294,32,0.344,0.514,0.531,0.405,0.875,1.280,13.50,8.10,0.261,21,0.429,0.691,0.810,0.478,1.238,1.716,13.00,4.30,0.308
David Peralta,$4.9K,L,ARI,OF,@ PIT,4,Trevor Williams,R,,,,,,1200,-5,,,4.14,-0.04,592,0.301,0.363,0.193,0.352,0.493,0.845,17.40,7.90,0.337,7.99,1.63,70,0.314,0.413,0.329,0.342,0.643,0.985,20.00,6.70,0.340,41,0.268,0.361,0.293,0.302,0.561,0.863,18.20,6.80,0.290,24,0.208,0.261,0.167,0.240,0.375,0.615,23.10,7.70,0.278
Jose Reyes,$3.2K,S,NYM,3B/SS,LAD,8,Rich Hill,L,,,,,,1200, ,,,3.66,0.22,146,0.260,0.345,0.205,0.329,0.466,0.795,15.20,9.10,0.278,5.18,1.62,11,0.182,0.269,0.091,0.308,0.273,0.581,15.40,15.40,0.222,7,0.286,0.389,0.143,0.444,0.429,0.873,11.10,22.20,0.333,5,0.200,0.322,0,0.429,0.200,0.629,14.30,28.60,0.250
Adalberto Mondesi,$3.4K,S,KCR,2B/SS,@ HOU,9,Gerrit Cole,R,,,,,,1200,7,,,2.58,-0.03,52,0.173,0.216,0.096,0.218,0.269,0.487,31.00,5.20,0.242,5.5,1.62,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333
Isiah Kiner-Falefa,$3.6K,R,TEX,2B/3B,@ MIN,7,Jose Berrios,R, ,,,,,900,-2,,,3.95,0.12,144,0.264,0.305,0.097,0.318,0.361,0.679,18.90,6.10,0.321,5.84,1.62,43,0.256,0.297,0.070,0.319,0.326,0.645,24.50,8.20,0.355,16,0.375,0.411,0.125,0.412,0.500,0.912,33.30,11.10,0.600,9,0.556,0.592,0.222,0.600,0.778,1.378,18.20,18.20,0.714
Nomar Mazara,$4.5K,L,TEX,OF,@ MIN,3,Jose Berrios,R,,,,,,900,3,,,3.95,0.12,620,0.268,0.341,0.189,0.327,0.456,0.783,19.30,9.90,0.300,7.29,1.62,57,0.316,0.358,0.123,0.388,0.439,0.827,20.90,10.40,0.386,27,0.407,0.380,0.037,0.433,0.444,0.877,13.30,6.70,0.458,22,0.455,0.407,0,0.480,0.455,0.935,16.00,8.00,0.526
Khris Davis,$5.3K,R,OAK,OF,@ CHW,4,Carlos Rodon,L,,,,,,1400,-6,,,4.42,-0.02,190,0.205,0.326,0.232,0.314,0.437,0.751,29.70,14.40,0.243,8.56,1.62,22,0.182,0.345,0.318,0.308,0.500,0.808,25.90,18.50,0.154,11,0.091,0.263,0.273,0.231,0.364,0.595,38.50,15.40,0.000,5,0.000,0.196,0,0.286,0.000,0.286,28.60,28.60,0.000
Jed Lowrie,$4.6K,S,OAK,2B,@ CHW,3,Carlos Rodon,L,,,,,,1100,-4,,,4.42,-0.02,235,0.268,0.321,0.132,0.332,0.400,0.732,18.50,9.20,0.324,7.39,1.61,36,0.194,0.225,0.111,0.216,0.306,0.522,16.20,2.70,0.233,17,0.176,0.177,0.059,0.176,0.235,0.411,5.90,0.00,0.188,11,0.091,0.114,0.091,0.091,0.182,0.273,9.10,0.00,0.100
Manny Machado,$5.0K,R,BAL,SS,@ ATL,3,Brandon McCarthy,R, ,,,,,800, ,,,4,0.13,680,0.274,0.348,0.218,0.319,0.491,0.810,17.00,8.60,0.284,7.99,1.6,58,0.276,0.379,0.276,0.348,0.552,0.900,17.90,11.90,0.279,29,0.310,0.391,0.207,0.394,0.517,0.911,15.20,12.10,0.348,18,0.278,0.414,0.333,0.381,0.611,0.992,14.30,14.30,0.286
Nelson Cruz,$5.2K,R,SEA,OF,@ BOS,3,Chris Sale,L,,,,,,1300,-4,,,3.26,0.17,195,0.256,0.391,0.267,0.380,0.523,0.903,18.90,17.70,0.259,8.29,1.59,28,0.429,0.609,0.643,0.452,1.071,1.523,12.50,9.40,0.350,13,0.462,0.702,0.769,0.500,1.231,1.731,0.00,13.30,0.300,8,0.500,0.632,0.5,0.500,1.000,1.500,0.00,11.10,0.429
Brandon Crawford,$4.1K,L,SFG,SS,SDP,5,Eric Lauer,L, ,,,,,800,2,,,4.3,-0.33,242,0.260,0.314,0.165,0.302,0.426,0.728,18.00,7.90,0.293,6.44,1.57,33,0.273,0.319,0.182,0.306,0.455,0.761,13.50,8.10,0.310,20,0.200,0.257,0.2,0.227,0.400,0.627,13.00,8.70,0.222,9,0.222,0.352,0.333,0.300,0.556,0.856,20.00,10.00,0.286
Tony Kemp,$3.3K,L,HOU,OF,KCR,9,Jason Hammel,R,,,,,,900,-5,,,4.92,-0.47,91,0.253,0.284,0.088,0.303,0.341,0.644,9.90,5.00,0.272,5.19,1.57,44,0.273,0.283,0.068,0.304,0.341,0.645,6.20,4.20,0.293,19,0.368,0.363,0.105,0.368,0.474,0.842,5.00,0.00,0.389,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Nick Ahmed,$3.5K,R,ARI,SS,@ PIT,8,Trevor Williams,R, ,,,,,700,2,,,4.14,-0.04,284,0.190,0.253,0.155,0.235,0.345,0.580,22.50,6.20,0.214,5.48,1.57,61,0.230,0.320,0.230,0.277,0.459,0.736,16.70,6.10,0.234,32,0.188,0.277,0.156,0.257,0.344,0.601,16.70,8.30,0.200,20,0.200,0.310,0.25,0.238,0.450,0.688,13.60,4.50,0.188
Matt Olson,$4.2K,L,OAK,1B,@ CHW,5,Carlos Rodon,L, ,,,,,800,3,,,4.42,-0.02,138,0.232,0.316,0.181,0.310,0.413,0.723,26.50,6.50,0.275,6.58,1.57,36,0.278,0.330,0.167,0.325,0.444,0.769,32.50,5.00,0.364,18,0.111,0.182,0.167,0.150,0.278,0.428,35.00,0.00,0.091,11,0.182,0.280,0.273,0.231,0.455,0.686,30.80,0.00,0.143
Shin-Soo Choo,$5.0K,L,TEX,OF,@ MIN,1,Jose Berrios,R,,,,,,1100, ,,,3.95,0.12,629,0.266,0.361,0.205,0.354,0.471,0.825,22.40,13.20,0.305,7.85,1.57,64,0.344,0.487,0.359,0.468,0.703,1.171,31.20,20.00,0.485,30,0.367,0.511,0.4,0.472,0.767,1.239,27.00,18.90,0.471,22,0.364,0.487,0.364,0.440,0.727,1.167,30.80,15.40,0.500
Kyle Seager,$4.1K,L,SEA,3B,@ BOS,5,Chris Sale,L, ,,,,,1200,-8,,,3.26,0.17,267,0.255,0.328,0.195,0.311,0.449,0.760,20.40,5.80,0.283,6.38,1.56,35,0.286,0.349,0.229,0.306,0.514,0.820,27.80,2.80,0.348,15,0.333,0.396,0.267,0.333,0.600,0.933,26.70,0.00,0.400,9,0.222,0.237,0.111,0.222,0.333,0.555,33.30,0.00,0.333
Dominic Smith,$3.6K,L,NYM,1B,LAD,6,Rich Hill,L, ,,,,,1300,-14,,,3.66,0.22,37,0.162,0.237,0.108,0.256,0.270,0.526,34.90,11.60,0.261,5.56,1.54,6,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500,6,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500,3,0.667,0.833,0.667,0.667,1.333,2.000,0.00,0.00,0.667
Adam Engel,$2.8K,R,CHW,OF,OAK,9,Paul Blackburn,R, ,,,,,800,-8,,,4.58,0.02,364,0.173,0.229,0.096,0.232,0.269,0.501,33.40,5.40,0.252,4.31,1.54,64,0.203,0.26,0.125,0.261,0.328,0.589,24.30,2.90,0.261,38,0.132,0.169,0.026,0.195,0.158,0.353,22.00,0.00,0.172,17,0.118,0.188,0.059,0.211,0.176,0.387,10.50,0.00,0.133
Nick Castellanos,$4.9K,R,DET,OF,@ CLE,3,Adam Plutko,R, ,,,,,2100,-34,,,4.24,0.04,710,0.266,0.329,0.190,0.310,0.456,0.766,23.30,5.60,0.324,7.45,1.52,86,0.209,0.288,0.198,0.261,0.407,0.668,27.20,5.40,0.246,39,0.128,0.258,0.231,0.227,0.359,0.586,27.30,11.40,0.083,16,0.125,0.262,0.188,0.263,0.313,0.576,21.10,15.80,0.091
Odubel Herrera,$5.1K,L,PHI,OF,@ WAS,3,Jefry Rodriguez,R,,,,,,1300,-6,,,4.36,-0.05,578,0.285,0.342,0.178,0.328,0.464,0.792,21.10,7.00,0.340,7.69,1.51,71,0.225,0.317,0.254,0.257,0.479,0.736,23.70,5.30,0.229,40,0.300,0.434,0.425,0.317,0.725,1.042,21.40,2.40,0.269,24,0.458,0.677,0.708,0.480,1.167,1.647,7.70,3.80,0.353
Brett Gardner,$3.8K,L,NYY,OF,@ TBR,1,Matt Andriese,R,,,,,,900,-3,,,4.51,0.28,678,0.273,0.349,0.174,0.352,0.447,0.799,17.60,10.90,0.307,5.75,1.51,60,0.300,0.357,0.217,0.323,0.517,0.840,14.50,3.20,0.312,24,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286
Dee Gordon,$4.3K,L,SEA,2B/OF,@ BOS,1,Chris Sale,L, ,,,,,1400,-4,,,3.26,0.17,277,0.300,0.294,0.051,0.321,0.350,0.671,12.00,1.00,0.339,6.46,1.5,32,0.406,0.389,0.062,0.424,0.469,0.893,12.10,0.00,0.464,17,0.529,0.479,0,0.556,0.529,1.085,5.60,0.00,0.562,10,0.600,0.527,0,0.600,0.600,1.200,10.00,0.00,0.667
Delino DeShields,$4.1K,R,TEX,OF,@ MIN,9,Jose Berrios,R, ,,,,,1300,-16,,,3.95,0.12,406,0.244,0.288,0.069,0.325,0.313,0.638,22.50,9.90,0.320,6.1,1.49,51,0.176,0.275,0.059,0.333,0.235,0.568,17.90,16.40,0.231,22,0.227,0.319,0.045,0.393,0.273,0.666,9.70,16.10,0.263,14,0.286,0.329,0.071,0.375,0.357,0.732,5.30,10.50,0.308
Yasiel Puig,$4.1K,R,LAD,OF,@ NYM,5,Jerry Blevins,L,,,,,,900, ,,,4.84,0.28,202,0.208,0.285,0.114,0.305,0.322,0.627,12.90,15.00,0.225,6.1,1.49,28,0.214,0.310,0.214,0.267,0.429,0.696,15.60,12.50,0.227,19,0.105,0.167,0.053,0.190,0.158,0.348,13.60,13.60,0.125,7,0.143,0.196,0,0.250,0.143,0.393,0.00,12.50,0.143
Andrew Benintendi,$5.1K,L,BOS,OF,SEA,2,Marco Gonzales,L, ,,,,,700,3,,,5.24,0.33,180,0.217,0.286,0.106,0.309,0.322,0.631,19.80,12.10,0.255,7.61,1.49,23,0.174,0.292,0.304,0.231,0.478,0.709,16.00,8.00,0.111,10,0.100,0.131,0,0.167,0.100,0.267,8.30,8.30,0.100,3,0.333,0.313,0,0.400,0.333,0.733,0.00,20.00,0.250
Eugenio Suarez,$5.0K,R,CIN,3B,CHC,4,Mike Montgomery,L,,,,,,1000,-1,,,4.35,0.39,187,0.305,0.417,0.251,0.407,0.556,0.963,22.20,16.40,0.362,7.45,1.49,29,0.379,0.412,0.103,0.455,0.483,0.938,18.80,12.50,0.455,10,0.500,0.578,0.3,0.583,0.800,1.383,16.70,16.70,0.571,9,0.556,0.618,0.333,0.556,0.889,1.445,22.20,0.00,0.667
Gleyber Torres,$4.2K,R,NYY,2B,@ TBR,9,Matt Andriese,R, ,,,,,200,6,,,4.51,0.28,132,0.273,0.364,0.258,0.322,0.530,0.852,26.70,6.20,0.310,6.22,1.48,62,0.226,0.294,0.161,0.273,0.387,0.660,29.90,4.50,0.282,26,0.192,0.304,0.231,0.276,0.423,0.699,27.60,6.90,0.188,14,0.214,0.347,0.214,0.353,0.429,0.782,17.60,11.80,0.200
Willy Adames,$3.4K,R,TBR,SS,NYY,9,Domingo German,R, ,,,,,1000, ,,,3.49,-0.28,31,0.226,0.268,0.097,0.286,0.323,0.609,34.30,8.60,0.316,5.01,1.47,26,0.231,0.283,0.115,0.300,0.346,0.646,33.30,10.00,0.312,26,0.231,0.283,0.115,0.300,0.346,0.646,33.30,10.00,0.312,14,0.214,0.272,0.214,0.214,0.429,0.643,35.70,0.00,0.250
Miguel Andujar,$4.0K,R,NYY,3B,@ TBR,7,Matt Andriese,R, ,,,,,500,4,,,4.51,0.28,186,0.301,0.355,0.210,0.321,0.511,0.832,17.70,3.60,0.340,5.88,1.47,64,0.266,0.338,0.203,0.309,0.469,0.778,13.40,7.50,0.283,31,0.161,0.154,0.032,0.161,0.194,0.355,16.10,0.00,0.192,20,0.100,0.106,0.05,0.100,0.150,0.250,20.00,0.00,0.125
Jose Iglesias,$3.8K,R,DET,SS,@ CLE,8,Adam Plutko,R, ,,,,,1400,-5,,,4.24,0.04,579,0.254,0.286,0.112,0.289,0.366,0.655,13.70,4.20,0.289,5.53,1.46,73,0.301,0.315,0.110,0.320,0.411,0.731,9.50,1.40,0.333,36,0.333,0.334,0.083,0.351,0.417,0.768,13.90,0.00,0.387,18,0.389,0.342,0,0.389,0.389,0.778,11.80,0.00,0.438
Didi Gregorius,$4.4K,L,NYY,SS,@ TBR,3,Matt Andriese,R,,,,,,600,1,,,4.51,0.28,624,0.282,0.358,0.240,0.322,0.522,0.844,12.50,6.90,0.272,6.42,1.46,67,0.313,0.367,0.164,0.370,0.478,0.848,12.30,6.80,0.327,31,0.355,0.469,0.355,0.412,0.710,1.122,5.90,8.80,0.308,16,0.375,0.392,0.125,0.412,0.500,0.912,0.00,5.90,0.375
Jurickson Profar,$4.3K,S,TEX,SS,@ MIN,2,Jose Berrios,R,,,,,,700,1,,,3.95,0.12,238,0.218,0.297,0.139,0.309,0.357,0.666,15.30,9.10,0.240,6.26,1.46,63,0.254,0.376,0.222,0.373,0.476,0.849,9.20,9.20,0.231,31,0.258,0.385,0.226,0.395,0.484,0.879,7.90,10.50,0.231,18,0.222,0.386,0.222,0.417,0.444,0.861,8.30,12.50,0.200
Max Muncy,$4.7K,L,LAD,1B/3B,@ NYM,2,Jerry Blevins,L, ,,,,,800,2,,,4.84,0.28,33,0.303,0.424,0.303,0.378,0.606,0.984,23.10,15.40,0.333,6.73,1.43,24,0.333,0.488,0.417,0.407,0.750,1.157,21.40,14.30,0.333,14,0.286,0.433,0.286,0.412,0.571,0.983,27.80,22.20,0.375,6,0.333,0.438,0.167,0.500,0.500,1.000,25.00,25.00,0.500
