Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yan Gomes,$3.6K,R,CLE,C,CHW,7,Reynaldo Lopez,R, ,,,,,700,-23,,,5.25,0.38,363,0.226,0.290,0.149,0.286,0.375,0.661,27.60,6.80,0.287,5.93,1.65,53,0.208,0.265,0.189,0.232,0.396,0.628,28.60,3.60,0.250,27,0.333,0.452,0.370,0.379,0.704,1.083,31.00,6.90,0.438,11,0.455,0.485,0.182,0.500,0.636,1.136,25.00,8.30,0.625
Nick Markakis,$3.8K,L,ATL,OF,@ TOR,4,J.A. Happ,L, ,,,,,200,12,,,3.95,0.06,255,0.290,0.342,0.149,0.338,0.439,0.777,15.20,7.60,0.327,6.23,1.64,42,0.310,0.373,0.190,0.370,0.500,0.870,17.40,8.70,0.382,18,0.278,0.307,0.111,0.316,0.389,0.705,21.10,5.30,0.357,9,0.333,0.370,0.111,0.400,0.444,0.844,20.00,10.00,0.429
Jurickson Profar,$4.0K,S,TEX,SS,@ KCR,5,Jakob Junis,R,,,,,,200,2,,,4.43,-0.22,229,0.218,0.293,0.144,0.298,0.362,0.660,15.30,8.80,0.238,6.56,1.64,63,0.286,0.401,0.270,0.375,0.556,0.931,6.80,9.60,0.259,38,0.316,0.455,0.342,0.409,0.658,1.067,4.40,11.10,0.250,20,0.300,0.447,0.35,0.417,0.650,1.067,0.00,16.70,0.222
Max Kepler,$3.2K,L,MIN,OF,BOS,7,David Price,L, ,,,,,800,-6,,,3.79,-0.31,191,0.199,0.271,0.157,0.265,0.356,0.621,25.90,7.10,0.242,5.22,1.63,24,0.208,0.296,0.167,0.296,0.375,0.671,33.30,11.10,0.286,9,0.111,0.205,0,0.273,0.111,0.384,27.30,18.20,0.167,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.3K,L,WAS,OF,BAL,4,Andrew Cashner,R,,,,,,1000,-5,,,5.27,-0.17,471,0.285,0.414,0.316,0.378,0.601,0.979,19.50,16.90,0.288,8.62,1.63,63,0.143,0.207,0.111,0.206,0.254,0.460,38.20,7.40,0.200,29,0.069,0.114,0.034,0.129,0.103,0.232,29.00,6.50,0.100,24,0.042,0.077,0.042,0.080,0.083,0.163,36.00,8.00,0.067
Mark Canha,$3.8K,R,OAK,OF,@ SDP,4,Joey Lucchesi,L,,,,,,700, ,,,3.8,-0.08,141,0.241,0.317,0.227,0.277,0.468,0.745,26.20,4.00,0.284,6.14,1.62,30,0.233,0.308,0.2,0.281,0.433,0.714,24.20,9.10,0.250,13,0.231,0.321,0.231,0.286,0.462,0.748,28.60,7.10,0.250,11,0.273,0.346,0.273,0.273,0.545,0.818,27.30,0.00,0.286
Alex Bregman,$5.0K,R,HOU,3B,TBR,2,Nathan Eovaldi,R, ,,,,,600, ,,,4.6,-0.45,634,0.260,0.337,0.174,0.340,0.434,0.774,15.10,10.00,0.285,8.1,1.62,67,0.239,0.356,0.239,0.346,0.478,0.824,15.40,12.80,0.235,34,0.235,0.369,0.324,0.316,0.559,0.875,10.50,10.50,0.185,20,0.250,0.402,0.4,0.318,0.650,0.968,4.50,9.10,0.176
Marcus Semien,$4.1K,R,OAK,SS,@ SDP,1,Joey Lucchesi,L,,,,,,700,-3,,,3.8,-0.08,193,0.233,0.298,0.166,0.284,0.399,0.683,23.50,8.00,0.279,6.61,1.61,32,0.094,0.152,0.188,0.094,0.281,0.375,28.10,0.00,0.091,18,0.167,0.271,0.333,0.167,0.500,0.667,27.80,0.00,0.167,13,0.154,0.254,0.308,0.154,0.462,0.616,30.80,0.00,0.125
Franklin Barreto,$3.3K,R,OAK,SS,@ SDP,7,Joey Lucchesi,L,,,,,,1300,-15,,,3.8,-0.08,33,0.091,0.146,0,0.189,0.091,0.280,59.50,10.80,0.273,5.27,1.6,11,0.091,0.131,0,0.167,0.091,0.258,50.00,8.30,0.200,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500
Mac Williamson,$3.3K,R,SFG,OF,MIA,6,Jose Urena,R, ,,,,,500,6,,,3.86,-0.12,114,0.193,0.270,0.167,0.258,0.360,0.618,29.00,8.90,0.233,5.28,1.6,47,0.149,0.230,0.106,0.245,0.255,0.500,28.30,11.30,0.194,22,0.091,0.236,0.136,0.259,0.227,0.486,22.20,18.50,0.067,13,0.077,0.257,0.231,0.250,0.308,0.558,6.20,18.80,0.000
Yasmani Grandal,$3.8K,S,LAD,C,@ CHC,7,Jon Lester,L,,,,,,900,-28,,,3.58,3.58,141,0.227,0.296,0.113,0.313,0.340,0.653,27.30,12.40,0.312,6.09,1.6,12,0.167,0.188,0,0.231,0.167,0.398,38.50,7.70,0.286,9,0.111,0.098,0,0.111,0.111,0.222,44.40,0.00,0.200,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Jose Iglesias,$3.5K,R,DET,SS,@ CIN,7,Tyler Mahle,R, ,,,,,800,-3,,,4.25,0.22,560,0.250,0.284,0.114,0.286,0.364,0.650,13.80,4.40,0.285,5.55,1.59,64,0.281,0.316,0.125,0.324,0.406,0.730,7.40,4.40,0.305,34,0.265,0.319,0.176,0.306,0.441,0.747,8.30,2.80,0.290,17,0.294,0.305,0.059,0.333,0.353,0.686,11.10,0.00,0.333
Jose Martinez,$5.1K,R,STL,1B,@ PHI,3,Jake Arrieta,R, ,,,,,900,-2,,,4.18,0.04,414,0.300,0.361,0.176,0.356,0.476,0.832,17.30,8.90,0.332,8.08,1.58,63,0.333,0.433,0.302,0.382,0.635,1.017,18.80,8.70,0.356,29,0.414,0.591,0.552,0.469,0.966,1.435,15.20,12.10,0.368,9,0.111,0.194,0.111,0.111,0.222,0.333,30.00,10.00,0.167
Justin Bour,$3.7K,L,MIA,1B,@ SFG,5,Derek Holland,L, ,,,,,100,13,,,3.64,0.12,173,0.231,0.317,0.150,0.333,0.382,0.715,26.50,13.50,0.289,5.83,1.58,39,0.179,0.251,0.128,0.256,0.308,0.564,26.20,9.50,0.222,23,0.130,0.213,0.043,0.259,0.174,0.433,26.90,15.40,0.188,12,0.167,0.177,0.083,0.167,0.250,0.417,25.00,0.00,0.222
George Springer,$5.1K,R,HOU,OF,TBR,1,Nathan Eovaldi,R, ,,,,,1000,-5,,,4.6,-0.45,652,0.262,0.344,0.198,0.332,0.460,0.792,18.90,9.10,0.287,8.07,1.58,65,0.215,0.327,0.2,0.329,0.415,0.744,14.30,13.00,0.216,31,0.194,0.250,0.065,0.286,0.258,0.544,13.90,11.10,0.231,18,0.111,0.129,0,0.158,0.111,0.269,10.00,5.00,0.125
Christian Villanueva,$3.7K,R,SDP,3B,OAK,6,Frankie Montas,R, ,,,,,900,-10,,,4.2,0.08,156,0.192,0.274,0.167,0.254,0.359,0.613,28.80,5.90,0.238,5.82,1.57,49,0.163,0.221,0.102,0.226,0.265,0.491,26.90,5.80,0.206,15,0.133,0.239,0,0.316,0.133,0.449,31.60,15.80,0.222,8,0.000,0.137,0,0.200,0.000,0.200,30.00,20.00,0.000
Jose Abreu,$4.0K,R,CHW,1B,@ CLE,3,Corey Kluber,R, ,,,,,600,-4,,,2.75,0.12,692,0.285,0.357,0.227,0.323,0.512,0.835,17.30,5.10,0.310,6.29,1.57,87,0.218,0.248,0.149,0.222,0.368,0.590,24.20,2.20,0.262,45,0.200,0.231,0.133,0.213,0.333,0.546,22.90,4.20,0.235,25,0.240,0.262,0.16,0.231,0.400,0.631,19.20,0.00,0.250
Jose Altuve,$5.1K,R,HOU,2B,TBR,3,Nathan Eovaldi,R, ,,,,,600, ,,,4.6,-0.45,699,0.346,0.403,0.186,0.402,0.532,0.934,12.90,8.90,0.375,7.85,1.54,71,0.380,0.445,0.211,0.450,0.592,1.042,13.60,12.30,0.421,33,0.394,0.448,0.152,0.487,0.545,1.032,5.00,17.50,0.400,18,0.444,0.496,0.111,0.583,0.556,1.139,4.20,25.00,0.471
Tim Anderson,$3.6K,R,CHW,SS,@ CLE,7,Corey Kluber,R, ,,,,,900,-4,,,2.75,0.12,612,0.227,0.277,0.149,0.262,0.376,0.638,27.90,4.30,0.288,5.5,1.53,67,0.254,0.345,0.224,0.324,0.478,0.802,33.30,8.00,0.359,30,0.200,0.248,0.033,0.294,0.233,0.527,34.30,11.40,0.333,17,0.235,0.279,0.059,0.316,0.294,0.610,20.00,10.00,0.308
Kris Bryant,$5.0K,R,CHC,3B,LAD,1,Ross Stripling,R, ,,,,,900,-2,,,3.42,3.42,648,0.276,0.374,0.208,0.375,0.485,0.860,21.10,12.10,0.327,7.66,1.53,79,0.253,0.291,0.089,0.306,0.342,0.648,27.90,7.00,0.352,35,0.257,0.340,0.171,0.333,0.429,0.762,27.50,10.00,0.348,12,0.333,0.483,0.417,0.429,0.750,1.179,28.60,14.30,0.429
Javier Baez,$4.5K,R,CHC,2B/SS,LAD,8,Ross Stripling,R, ,,,,,600,-2,,,3.42,3.42,551,0.252,0.314,0.207,0.277,0.459,0.736,28.90,5.10,0.318,6.89,1.53,61,0.197,0.267,0.164,0.254,0.361,0.615,35.80,7.50,0.257,28,0.179,0.229,0.036,0.273,0.214,0.487,33.30,12.10,0.278,8,0.375,0.464,0.125,0.545,0.500,1.045,25.00,25.00,0.600
Trevor Story,$5.7K,R,COL,SS,NYM,5,Seth Lugo,R, ,,,,,900,-1,,,5.59,-0.27,569,0.232,0.311,0.192,0.285,0.424,0.709,31.60,8.00,0.308,8.68,1.52,76,0.329,0.417,0.289,0.362,0.618,0.980,23.20,7.30,0.396,43,0.395,0.520,0.419,0.422,0.814,1.236,21.70,6.50,0.448,20,0.350,0.463,0.35,0.409,0.700,1.109,13.60,9.10,0.375
Albert Almora,$3.7K,R,CHC,OF,LAD,5,Ross Stripling,R, ,,,,,900,-9,,,3.42,3.42,342,0.292,0.318,0.126,0.318,0.418,0.736,19.00,4.10,0.351,5.63,1.52,57,0.351,0.354,0.123,0.356,0.474,0.830,15.00,1.70,0.408,30,0.467,0.453,0.133,0.469,0.600,1.069,12.10,3.00,0.519,10,0.600,0.547,0.2,0.545,0.800,1.345,0.00,0.00,0.545
Carlos Correa,$4.9K,R,HOU,SS,TBR,4,Nathan Eovaldi,R, ,,,,,400, ,,,4.6,-0.45,553,0.284,0.375,0.246,0.346,0.530,0.876,22.70,10.50,0.322,7.46,1.52,67,0.284,0.369,0.254,0.338,0.537,0.875,28.00,9.30,0.349,28,0.357,0.494,0.429,0.441,0.786,1.227,20.60,14.70,0.368,23,0.348,0.463,0.391,0.407,0.739,1.146,22.20,11.10,0.375
Eugenio Suarez,$4.9K,R,CIN,3B,DET,5,Michael Fulmer,R, ,,,,,1000,-2,,,4.75,0.28,562,0.263,0.357,0.210,0.352,0.473,0.825,21.60,11.50,0.296,7.33,1.5,64,0.344,0.467,0.344,0.434,0.688,1.122,15.80,10.50,0.326,34,0.353,0.461,0.265,0.463,0.618,1.081,14.60,12.20,0.360,15,0.333,0.478,0.4,0.412,0.733,1.145,17.60,5.90,0.300
Daniel Palka,$3.7K,L,CHW,OF,@ CLE,4,Corey Kluber,R,,,,,,1200,-21,,,2.75,0.12,126,0.246,0.309,0.206,0.275,0.452,0.727,31.10,4.50,0.333,5.47,1.48,68,0.221,0.264,0.103,0.274,0.324,0.598,37.00,6.80,0.350,36,0.194,0.241,0.056,0.275,0.250,0.525,45.00,10.00,0.389,19,0.263,0.275,0,0.333,0.263,0.596,38.10,9.50,0.455
Mookie Betts,$5.9K,R,BOS,OF,@ MIN,1,Lance Lynn,R, ,,,,,900, ,,,4.71,-0.19,677,0.272,0.358,0.222,0.342,0.493,0.835,12.50,10.20,0.276,8.7,1.47,29,0.172,0.331,0.207,0.351,0.379,0.730,18.40,21.10,0.150,22,0.136,0.253,0.136,0.269,0.273,0.542,18.50,14.80,0.125,17,0.118,0.272,0.176,0.286,0.294,0.580,18.20,18.20,0.083
Evan Gattis,$4.3K,R,HOU,C,TBR,7,Nathan Eovaldi,R, ,,,,,900,-15,,,4.6,-0.45,351,0.262,0.336,0.199,0.321,0.462,0.783,20.10,6.90,0.290,6.28,1.46,59,0.305,0.422,0.356,0.354,0.661,1.015,21.50,6.20,0.300,30,0.333,0.429,0.367,0.344,0.700,1.044,25.00,3.10,0.350,16,0.375,0.481,0.438,0.389,0.813,1.202,33.30,5.60,0.444
Matt Davidson,$3.9K,R,CHW,1B/3B,@ CLE,5,Corey Kluber,R, ,,,,,800,-5,,,2.75,0.12,447,0.224,0.317,0.237,0.278,0.461,0.739,38.30,6.90,0.301,5.68,1.46,43,0.209,0.284,0.163,0.277,0.372,0.649,44.70,6.40,0.381,40,0.225,0.294,0.175,0.279,0.400,0.679,46.50,4.70,0.421,22,0.273,0.310,0.182,0.273,0.455,0.728,36.40,0.00,0.385
Ender Inciarte,$3.7K,L,ATL,OF,@ TOR,7,J.A. Happ,L, ,,,,,800,-2,,,3.95,0.06,234,0.261,0.288,0.060,0.322,0.321,0.643,12.70,8.50,0.294,5.41,1.46,35,0.200,0.259,0.057,0.282,0.257,0.539,10.00,10.00,0.226,14,0.214,0.274,0.071,0.313,0.286,0.599,18.80,12.50,0.273,9,0.222,0.318,0.111,0.364,0.333,0.697,18.20,18.20,0.286
Eddie Rosario,$4.9K,L,MIN,OF,BOS,2,David Price,L, ,,,,,1400,-17,,,3.79,-0.31,254,0.283,0.305,0.138,0.295,0.421,0.716,18.70,2.20,0.330,7.07,1.44,38,0.342,0.360,0.132,0.359,0.474,0.833,10.30,2.60,0.364,22,0.227,0.237,0.045,0.261,0.273,0.534,13.00,4.30,0.263,11,0.273,0.273,0.091,0.273,0.364,0.637,9.10,0.00,0.300
Freddie Freeman,$5.1K,L,ATL,1B,@ TOR,3,J.A. Happ,L, ,,,,,400, ,,,3.95,0.06,225,0.320,0.413,0.271,0.382,0.591,0.973,22.00,8.70,0.361,7.36,1.44,43,0.372,0.440,0.279,0.386,0.651,1.037,25.00,2.30,0.448,18,0.389,0.564,0.556,0.421,0.944,1.365,31.60,5.30,0.444,9,0.222,0.478,0.667,0.300,0.889,1.189,40.00,10.00,0.000
Eduardo Escobar,$4.6K,S,MIN,3B/SS,BOS,3,David Price,L,,,,,,800,-3,,,3.79,-0.31,237,0.257,0.317,0.152,0.313,0.409,0.722,18.30,8.70,0.286,6.58,1.43,33,0.212,0.261,0.061,0.278,0.273,0.551,21.60,10.80,0.280,20,0.250,0.296,0.1,0.286,0.350,0.636,22.70,9.10,0.333,10,0.300,0.301,0.1,0.300,0.400,0.700,40.00,0.00,0.500
Tony Kemp,$3.6K,L,HOU,OF,TBR,9,Nathan Eovaldi,R,,,,,,1100,-17,,,4.6,-0.45,87,0.253,0.287,0.092,0.305,0.345,0.650,10.30,5.20,0.273,4.6,1.28,50,0.280,0.328,0.12,0.345,0.400,0.745,7.00,7.00,0.289,22,0.409,0.406,0.091,0.435,0.500,0.935,4.20,4.20,0.429,10,0.400,0.389,0.1,0.400,0.500,0.900,0.00,0.00,0.400
Adam Engel,$2.7K,R,CHW,OF,@ CLE,9,Corey Kluber,R, ,,,,,700,-3,,,2.75,0.12,355,0.172,0.228,0.096,0.230,0.268,0.498,34.30,5.50,0.254,3.41,1.26,66,0.242,0.295,0.152,0.286,0.394,0.680,26.80,2.80,0.311,31,0.097,0.14,0,0.176,0.097,0.273,28.60,2.90,0.143,23,0.087,0.103,0,0.125,0.087,0.212,29.20,0.00,0.125
Willy Adames,$3.1K,R,TBR,SS,@ HOU,6,Charlie Morton,R, ,,,,,700,-4,,,2.9,-0.05,21,0.190,0.223,0,0.280,0.190,0.470,36.00,12.00,0.308,3.74,1.21,20,0.200,0.232,0,0.292,0.200,0.492,33.30,12.50,0.308,16,0.188,0.235,0,0.300,0.188,0.488,35.00,15.00,0.300,14,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250
