Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Whit Merrifield,$4.2K,R,KCR,2B,NYY,5,Sonny Gray,R, ,,,,,500,-2,,,3.92,-0.13,581,0.275,0.314,0.139,0.315,0.415,0.730,14.40,5.30,0.301,7.6,1.81,65,0.231,0.272,0.062,0.311,0.292,0.603,16.20,9.50,0.278,33,0.303,0.341,0.091,0.378,0.394,0.772,16.20,10.80,0.370,16,0.250,0.241,0.062,0.250,0.313,0.563,18.80,0.00,0.308
Carlos Santana,$4.3K,S,PHI,1B,@ STL,4,Jack Flaherty,R,,,,,,300,3,,,4.14,0.31,478,0.245,0.348,0.224,0.345,0.469,0.814,17.00,13.80,0.262,7.78,1.81,66,0.227,0.345,0.303,0.301,0.530,0.831,12.70,11.30,0.208,32,0.281,0.401,0.375,0.324,0.656,0.980,14.30,8.60,0.250,17,0.235,0.392,0.412,0.316,0.647,0.963,15.00,15.00,0.167
Justin Turner,$3.8K,R,LAD,3B,@ WAS,3,Stephen Strasburg,R, ,,,,,-200,7,,,3.49,0.1,354,0.308,0.376,0.175,0.384,0.483,0.867,11.00,10.30,0.317,6.88,1.81,9,0.444,0.429,0.111,0.444,0.556,1.000,0.00,10.00,0.444,9,0.444,0.429,0.111,0.444,0.556,1.000,0.00,10.00,0.444,9,0.444,0.429,0.111,0.444,0.556,1.000,0.00,10.00,0.444
Jonathan Villar,$3.8K,S,MIL,2B,@ MIN,7,Jake Odorizzi,R,,,,,,1100,-4,,,4.29,-0.12,387,0.266,0.303,0.124,0.308,0.390,0.698,29.80,6.10,0.362,6.84,1.8,46,0.348,0.365,0.130,0.380,0.478,0.858,22.40,4.10,0.429,23,0.348,0.380,0.174,0.385,0.522,0.907,30.80,3.80,0.467,16,0.438,0.462,0.25,0.444,0.688,1.132,22.20,0.00,0.500
Mitch Haniger,$4.3K,R,SEA,OF,DET,3,Francisco Liriano,L,,,,,,400,3,,,4.77,0.15,147,0.293,0.355,0.211,0.333,0.503,0.836,18.60,7.10,0.330,7.75,1.8,31,0.419,0.458,0.194,0.471,0.613,1.084,17.60,8.80,0.520,17,0.471,0.506,0.176,0.550,0.647,1.197,15.00,15.00,0.571,9,0.556,0.562,0.222,0.556,0.778,1.334,0.00,0.00,0.556
Justin Upton,$4.8K,R,LAA,OF,TBR,3,Sergio Romo,R, ,,,,,1000,-7,,,4.43,-0.34,585,0.253,0.347,0.234,0.326,0.487,0.813,29.20,10.70,0.314,8.58,1.79,82,0.268,0.358,0.256,0.322,0.524,0.846,27.80,7.80,0.308,40,0.300,0.411,0.325,0.364,0.625,0.989,27.30,6.80,0.333,18,0.222,0.301,0.167,0.300,0.389,0.689,30.00,5.00,0.273
Ozzie Albies,$5.2K,S,ATL,2B,MIA,1,Wei-Yin Chen,L,,,,,,500, ,,,5.19,-0.06,104,0.365,0.446,0.308,0.407,0.673,1.080,10.50,7.00,0.360,9.32,1.79,33,0.333,0.379,0.242,0.343,0.576,0.919,11.40,2.90,0.321,20,0.300,0.353,0.2,0.333,0.500,0.833,14.30,4.80,0.312,5,0.600,0.797,0.8,0.667,1.400,2.067,0.00,16.70,0.500
Jake Cave,$2.8K,L,MIN,OF,MIL,7,Junior Guerra,R,,,,,,800,-9,,,4.71,0.12,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,5,1.79,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000
Manny Machado,$5.6K,R,BAL,SS,@ BOS,3,Eduardo Rodriguez,L,,,,,,700, ,,,4.05,-0.03,200,0.285,0.370,0.27,0.336,0.555,0.891,13.20,7.80,0.278,10.01,1.79,17,0.353,0.397,0.118,0.455,0.471,0.926,0.00,18.20,0.333,10,0.400,0.467,0.2,0.500,0.600,1.100,0.00,16.70,0.400,5,0.800,0.844,0.4,0.800,1.200,2.000,0.00,0.00,0.800
Ryon Healy,$3.9K,R,SEA,1B,DET,4,Francisco Liriano,L,,,,,,600,-3,,,4.77,0.15,167,0.311,0.379,0.240,0.350,0.551,0.901,22.00,5.70,0.356,6.94,1.78,25,0.320,0.468,0.44,0.393,0.760,1.153,28.60,10.70,0.357,17,0.412,0.557,0.471,0.500,0.882,1.382,25.00,15.00,0.500,9,0.333,0.443,0.333,0.400,0.667,1.067,40.00,10.00,0.500
Amed Rosario,$2.9K,R,NYM,SS,ARI,9,Clay Buchholz,R, ,,,,,800,-8,,,4.27,0.21,221,0.226,0.248,0.090,0.255,0.317,0.572,27.50,2.60,0.308,5.09,1.76,52,0.212,0.205,0.038,0.222,0.250,0.472,18.50,1.90,0.256,25,0.280,0.263,0.08,0.269,0.360,0.629,19.20,0.00,0.333,13,0.231,0.202,0,0.231,0.231,0.462,15.40,0.00,0.273
Brian Anderson,$3.4K,R,MIA,3B/OF,@ ATL,5,Julio Teheran,R, ,,,,,400,-2,,,3.81,0.06,178,0.253,0.305,0.096,0.327,0.348,0.675,24.70,9.60,0.341,5.98,1.76,68,0.294,0.301,0.103,0.304,0.397,0.701,32.40,1.50,0.422,27,0.296,0.299,0.111,0.296,0.407,0.703,25.90,0.00,0.400,11,0.364,0.319,0,0.364,0.364,0.728,36.40,0.00,0.571
Andrelton Simmons,$3.9K,R,LAA,SS,TBR,4,Sergio Romo,R, ,,,,,400,1,,,4.43,-0.34,574,0.300,0.336,0.150,0.339,0.449,0.788,8.70,5.50,0.310,6.81,1.75,64,0.406,0.462,0.234,0.457,0.641,1.098,4.20,8.50,0.407,37,0.297,0.337,0.081,0.381,0.378,0.759,0.00,14.00,0.297,18,0.278,0.308,0,0.381,0.278,0.659,0.00,14.30,0.278
C.J. Cron,$4.0K,R,TBR,1B,@ LAA,2,Shohei Ohtani,R, ,,,,,100,6,,,3.07,-0.16,381,0.249,0.311,0.176,0.302,0.425,0.727,24.50,5.30,0.292,6.94,1.74,76,0.303,0.378,0.263,0.341,0.566,0.907,21.00,4.90,0.315,40,0.375,0.451,0.25,0.444,0.625,1.069,20.50,9.10,0.429,20,0.350,0.460,0.35,0.409,0.700,1.109,31.80,4.50,0.455
Matt Duffy,$3.3K,R,TBR,3B,@ LAA,6,Shohei Ohtani,R, ,,,,,100,7,,,3.07,-0.16,84,0.357,0.379,0.143,0.389,0.500,0.889,22.00,6.60,0.444,5.74,1.74,43,0.372,0.39,0.163,0.391,0.535,0.926,23.40,6.40,0.469,26,0.423,0.463,0.231,0.444,0.654,1.098,17.90,7.10,0.500,9,0.333,0.371,0.222,0.333,0.556,0.889,0.00,10.00,0.333
Brandon Crawford,$3.2K,L,SFG,SS,COL,6,Tyler Anderson,L, ,,,,,300,-1,,,4.07,0.02,203,0.251,0.297,0.148,0.292,0.399,0.691,18.60,7.30,0.283,5.58,1.74,26,0.423,0.461,0.269,0.429,0.692,1.121,17.90,3.60,0.450,9,0.444,0.429,0.111,0.444,0.556,1.000,22.20,0.00,0.571,5,0.400,0.351,0,0.400,0.400,0.800,0.00,0.00,0.400
Brett Gardner,$4.1K,L,NYY,OF,@ KCR,1,Eric Skoglund,L, ,,,,,1300,-26,,,5.08,-0.37,191,0.204,0.257,0.068,0.292,0.272,0.564,19.50,9.10,0.252,7.12,1.74,19,0.105,0.092,0,0.105,0.105,0.210,30.00,0.00,0.154,11,0.182,0.159,0,0.182,0.182,0.364,27.30,0.00,0.250,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
J.D. Martinez,$5.3K,R,BOS,OF,BAL,4,David Hess,R, ,,,,,300,1,,,6.45,0.53,487,0.287,0.400,0.337,0.341,0.624,0.965,26.50,9.50,0.314,9.24,1.74,75,0.333,0.461,0.36,0.419,0.693,1.112,21.20,12.90,0.360,40,0.325,0.497,0.5,0.413,0.825,1.238,21.70,13.00,0.320,19,0.368,0.556,0.579,0.455,0.947,1.402,18.20,13.60,0.333
Rhys Hoskins,$4.7K,R,PHI,OF,@ STL,2,Jack Flaherty,R, ,,,,,700,-2,,,4.14,0.31,254,0.256,0.374,0.272,0.344,0.528,0.872,26.30,14.30,0.293,8.13,1.73,62,0.161,0.250,0.113,0.274,0.274,0.548,37.00,13.70,0.257,31,0.129,0.190,0.097,0.200,0.226,0.426,37.10,8.60,0.211,21,0.143,0.206,0.095,0.217,0.238,0.455,34.80,8.70,0.231
Adrian Gonzalez,$3.6K,L,NYM,1B,ARI,5,Clay Buchholz,R,,,,,,1000,-12,,,4.27,0.21,284,0.254,0.300,0.148,0.300,0.401,0.701,16.30,7.70,0.278,6.22,1.73,52,0.288,0.337,0.192,0.321,0.481,0.802,21.40,5.40,0.316,23,0.391,0.450,0.261,0.417,0.652,1.069,20.80,4.20,0.438,8,0.375,0.369,0,0.444,0.375,0.819,11.10,11.10,0.429
Maikel Franco,$3.9K,R,PHI,3B,@ STL,7,Jack Flaherty,R, ,,,,,700,-5,,,4.14,0.31,534,0.242,0.300,0.182,0.278,0.423,0.701,15.70,6.20,0.250,6.69,1.72,58,0.328,0.410,0.310,0.339,0.638,0.977,11.70,5.00,0.304,30,0.233,0.291,0.2,0.233,0.433,0.666,12.90,6.50,0.208,14,0.143,0.163,0,0.143,0.143,0.286,21.40,7.10,0.182
Carlos Correa,$4.3K,R,HOU,SS,CLE,4,Carlos Carrasco,R, ,,,,,500,1,,,4.1,0.04,488,0.283,0.371,0.244,0.346,0.527,0.873,21.70,10.80,0.314,7.41,1.72,68,0.221,0.338,0.25,0.308,0.471,0.779,20.30,12.70,0.224,27,0.185,0.362,0.370,0.290,0.556,0.846,15.60,12.50,0.105,17,0.176,0.327,0.353,0.222,0.529,0.751,21.10,15.80,0.091
Yan Gomes,$3.5K,R,CLE,C,@ HOU,8,Lance McCullers,R, ,,,,,800,-26,,,3.4,-0.04,308,0.231,0.293,0.143,0.297,0.373,0.670,27.10,7.40,0.293,5.99,1.71,41,0.268,0.326,0.171,0.318,0.439,0.757,29.50,4.50,0.346,20,0.200,0.231,0.15,0.200,0.350,0.550,30.00,5.00,0.231,13,0.231,0.287,0.231,0.231,0.462,0.693,16.70,0.00,0.200
Max Muncy,$3.4K,L,LAD,3B,@ WAS,1,Stephen Strasburg,R,,,,,,800,-12,,,3.49,0.1,57,0.246,0.359,0.281,0.328,0.526,0.854,25.80,12.10,0.278,5.83,1.71,47,0.255,0.367,0.277,0.340,0.532,0.872,24.10,11.10,0.290,25,0.320,0.451,0.36,0.414,0.680,1.094,20.70,10.30,0.353,10,0.300,0.459,0.4,0.417,0.700,1.117,16.70,8.30,0.286
Logan Forsythe,$2.8K,R,LAD,2B/3B,@ WAS,7,Stephen Strasburg,R, ,,,,,600,5,,,3.49,0.1,295,0.193,0.260,0.078,0.292,0.271,0.563,23.80,13.20,0.248,4.8,1.71,6,0.000,0.099,0,0.143,0.000,0.143,14.30,14.30,0.000,6,0.000,0.099,0,0.143,0.000,0.143,14.30,14.30,0.000,6,0.000,0.099,0,0.143,0.000,0.143,14.30,14.30,0.000
Jeff Mathis,$2.3K,R,ARI,C,@ NYM,8,Noah Syndergaard,R, ,,,,,300,-30,,,3.23,0.29,174,0.213,0.249,0.075,0.271,0.287,0.558,30.70,6.30,0.313,3.93,1.71,19,0.211,0.233,0,0.286,0.211,0.497,23.80,9.50,0.286,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Matt Chapman,$4.1K,R,OAK,3B,@ TOR,6,Joseph Biagini,R, ,,,,,800,-6,,,4.83,0.01,331,0.233,0.335,0.239,0.315,0.471,0.786,25.50,10.50,0.273,6.99,1.7,66,0.197,0.277,0.152,0.274,0.348,0.622,31.50,11.00,0.268,37,0.270,0.368,0.216,0.357,0.486,0.843,28.60,14.30,0.348,19,0.421,0.496,0.263,0.500,0.684,1.184,22.70,13.60,0.538
Jose Martinez,$4.1K,R,STL,1B,PHI,3,Aaron Nola,R, ,,,,,600,-6,,,3.86,0.19,343,0.292,0.344,0.157,0.349,0.449,0.798,16.80,9.20,0.324,6.97,1.7,67,0.284,0.331,0.164,0.324,0.448,0.772,10.80,8.10,0.288,32,0.406,0.456,0.25,0.447,0.656,1.103,10.50,13.20,0.393,20,0.400,0.429,0.2,0.409,0.600,1.009,13.60,9.10,0.412
Yasmani Grandal,$3.6K,S,LAD,C,@ WAS,4,Stephen Strasburg,R,,,,,,600,-22,,,3.49,0.1,453,0.252,0.340,0.236,0.315,0.488,0.803,25.10,8.60,0.286,6.1,1.69,52,0.231,0.354,0.269,0.310,0.500,0.810,19.30,12.30,0.216,23,0.304,0.422,0.391,0.333,0.696,1.029,16.70,4.20,0.250,13,0.308,0.439,0.462,0.308,0.769,1.077,23.10,0.00,0.250
Tyler Saladino,$3.1K,R,MIL,2B/3B,@ MIN,8,Jake Odorizzi,R, ,,,,, ,13,,,4.29,-0.12,183,0.175,0.223,0.087,0.237,0.262,0.499,26.40,7.10,0.233,5.25,1.69,7,0.571,0.867,1,0.571,1.571,2.142,14.30,0.00,0.500,7,0.571,0.867,1,0.571,1.571,2.142,14.30,0.00,0.500,6,0.667,1.011,1.167,0.667,1.833,2.500,0.00,0.00,0.500
Michael Brantley,$4.5K,L,CLE,OF,@ HOU,2,Lance McCullers,R,,,,,,300,2,,,3.4,-0.04,318,0.314,0.372,0.195,0.366,0.509,0.875,13.00,9.10,0.336,7.6,1.69,61,0.361,0.430,0.295,0.388,0.656,1.044,11.90,7.50,0.365,28,0.321,0.358,0.143,0.367,0.464,0.831,13.30,6.70,0.348,13,0.231,0.237,0,0.286,0.231,0.517,14.30,7.10,0.273
Jett Bandy,$2.7K,R,MIL,C,@ MIN,9,Jake Odorizzi,R, ,,,,,700,-40,,,4.29,-0.12,190,0.184,0.245,0.111,0.255,0.295,0.550,29.10,6.30,0.240,4.57,1.69,13,0.077,0.067,0,0.077,0.077,0.154,30.80,0.00,0.111,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Schwarber,$4.2K,L,CHC,OF,@ CIN,6,Tyler Mahle,R,,,,,,500,1,,,4.82,-0.11,457,0.221,0.343,0.271,0.306,0.492,0.798,28.30,12.20,0.239,7.06,1.68,56,0.196,0.311,0.232,0.274,0.429,0.703,20.60,14.30,0.200,27,0.111,0.241,0.074,0.250,0.185,0.435,25.00,21.90,0.158,12,0.083,0.250,0.083,0.313,0.167,0.480,25.00,25.00,0.125
Johnny Field,$3.3K,R,TBR,OF,@ LAA,9,Shohei Ohtani,R, ,,,,,900,-8,,,3.07,-0.16,31,0.258,0.310,0.161,0.303,0.419,0.722,23.50,2.90,0.318,5.5,1.67,22,0.273,0.324,0.182,0.304,0.455,0.759,29.20,0.00,0.357,16,0.312,0.365,0.188,0.353,0.500,0.853,29.40,0.00,0.400,12,0.333,0.384,0.25,0.333,0.583,0.916,33.30,0.00,0.429
Scooter Gennett,$4.3K,L,CIN,2B,CHC,4,Yu Darvish,R,,,,,,500,-3,,,4.18,0.11,476,0.311,0.383,0.246,0.354,0.557,0.911,19.80,6.50,0.342,7.16,1.67,56,0.357,0.466,0.375,0.400,0.732,1.132,15.00,6.70,0.341,27,0.481,0.654,0.630,0.500,1.111,1.611,10.70,3.60,0.421,6,0.167,0.330,0.5,0.167,0.667,0.834,0.00,0.00,0.000
A.J. Ellis,$2.7K,R,SDP,C,@ PIT,7,Trevor Williams,R, ,,,,,500,-29,,,3.68,-0.13,129,0.248,0.326,0.155,0.342,0.403,0.745,15.80,9.90,0.267,4.49,1.66,17,0.412,0.437,0.118,0.500,0.529,1.029,13.60,18.20,0.467,8,0.500,0.572,0.25,0.636,0.750,1.386,0.00,27.30,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Scott Kingery,$3.2K,R,PHI,3B/SS,@ STL,8,Jack Flaherty,R, ,,,,,800,6,,,4.14,0.31,95,0.232,0.280,0.126,0.282,0.358,0.640,24.50,5.90,0.300,5.32,1.66,41,0.244,0.261,0.073,0.279,0.317,0.596,20.90,2.30,0.312,19,0.263,0.288,0.105,0.300,0.368,0.668,25.00,5.00,0.357,12,0.167,0.240,0.167,0.231,0.333,0.564,23.10,7.70,0.222
Odubel Herrera,$4.8K,L,PHI,OF,@ STL,3,Jack Flaherty,R,,,,,,400,1,,,4.14,0.31,493,0.296,0.346,0.170,0.341,0.467,0.808,20.30,7.50,0.353,7.93,1.65,59,0.339,0.416,0.203,0.429,0.542,0.971,12.90,14.30,0.354,29,0.414,0.508,0.310,0.500,0.724,1.224,17.60,14.70,0.476,19,0.316,0.386,0.211,0.381,0.526,0.907,19.00,9.50,0.357
Edwin Encarnacion,$4.5K,R,CLE,1B,@ HOU,4,Lance McCullers,R, ,,,,,900,-8,,,3.4,-0.04,489,0.256,0.364,0.254,0.348,0.509,0.857,20.70,12.20,0.265,7.44,1.65,56,0.286,0.353,0.214,0.333,0.500,0.833,28.30,6.70,0.361,20,0.250,0.329,0.2,0.318,0.450,0.768,31.80,9.10,0.333,8,0.375,0.531,0.5,0.444,0.875,1.319,33.30,11.10,0.500
Mookie Betts,$5.9K,R,BOS,OF,BAL,1,David Hess,R, ,,,,,600, ,,,6.45,0.53,638,0.271,0.351,0.219,0.336,0.491,0.827,12.50,9.50,0.276,9.7,1.64,63,0.302,0.419,0.365,0.353,0.667,1.020,17.40,7.20,0.304,44,0.318,0.391,0.273,0.348,0.591,0.939,17.00,6.40,0.353,23,0.348,0.443,0.348,0.375,0.696,1.071,16.70,4.20,0.353
Jean Segura,$4.8K,R,SEA,SS,DET,2,Francisco Liriano,L,,,,,,1100,-3,,,4.77,0.15,187,0.326,0.352,0.112,0.362,0.439,0.801,14.40,7.90,0.372,7.85,1.64,37,0.378,0.369,0.081,0.395,0.459,0.854,15.40,2.60,0.452,23,0.435,0.439,0.130,0.458,0.565,1.023,25.00,4.20,0.588,9,0.444,0.456,0.111,0.500,0.556,1.056,20.00,10.00,0.571
Niko Goodrum,$3.5K,S,DET,1B/OF,@ SEA,5,Wade LeBlanc,L,,,,,,700,-6,,,3.73,0.35,23,0.217,0.291,0.130,0.308,0.348,0.656,34.60,11.50,0.308,5.74,1.64,14,0.357,0.430,0.214,0.438,0.571,1.009,6.20,12.50,0.333,10,0.400,0.482,0.3,0.455,0.700,1.155,9.10,9.10,0.375,6,0.500,0.632,0.5,0.571,1.000,1.571,14.30,14.30,0.500
Greg Allen,$3.2K,S,CLE,OF,@ HOU,9,Lance McCullers,R,,,,,,1100,-19,,,3.4,-0.04,48,0.167,0.168,0.042,0.180,0.208,0.388,30.00,0.00,0.235,5.18,1.62,23,0.174,0.182,0.087,0.174,0.261,0.435,43.50,0.00,0.308,23,0.174,0.182,0.087,0.174,0.261,0.435,43.50,0.00,0.308,12,0.333,0.349,0.167,0.333,0.500,0.833,41.70,0.00,0.571
Kyle Seager,$4.1K,L,SEA,3B,DET,5,Francisco Liriano,L, ,,,,,600,-4,,,4.77,0.15,228,0.254,0.327,0.193,0.316,0.447,0.763,19.00,6.30,0.277,6.65,1.62,35,0.229,0.355,0.257,0.341,0.486,0.827,17.10,4.90,0.231,19,0.263,0.456,0.474,0.391,0.737,1.128,13.00,8.70,0.214,10,0.300,0.467,0.5,0.364,0.800,1.164,18.20,9.10,0.286
Charlie Blackmon,$5.0K,L,COL,OF,@ SFG,1,Ty Blach,L, ,,,,,500, ,,,3.93,-0.02,276,0.326,0.398,0.225,0.388,0.551,0.939,15.70,7.50,0.358,8.08,1.62,36,0.306,0.383,0.194,0.390,0.500,0.890,12.20,9.80,0.310,18,0.167,0.241,0.056,0.286,0.222,0.508,14.30,14.30,0.200,10,0.200,0.262,0,0.333,0.200,0.533,8.30,16.70,0.222
Willson Contreras,$4.7K,R,CHC,C,@ CIN,4,Tyler Mahle,R, ,,,,,1300,-17,,,4.82,-0.11,402,0.266,0.342,0.201,0.330,0.468,0.798,23.40,8.30,0.316,7.62,1.62,62,0.290,0.398,0.290,0.371,0.581,0.952,14.30,10.00,0.292,37,0.378,0.495,0.378,0.452,0.757,1.209,14.30,11.90,0.393,18,0.222,0.319,0.056,0.391,0.278,0.669,21.70,21.70,0.308
Austin Meadows,$3.6K,L,PIT,OF,SDP,7,Jordan Lyles,R,,,,,,1600,-46,,,4.32,0.13,6,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,5.78,1.61,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Matt Kemp,$3.4K,R,LAD,OF,@ WAS,5,Stephen Strasburg,R, ,,,,,400,14,,,3.49,0.1,431,0.281,0.334,0.202,0.306,0.483,0.789,23.50,4.00,0.329,5.45,1.6,48,0.312,0.342,0.167,0.327,0.479,0.806,16.30,2.00,0.342,26,0.269,0.279,0.077,0.296,0.346,0.642,18.50,3.70,0.333,9,0.333,0.332,0.111,0.333,0.444,0.777,33.30,0.00,0.500
Jose Iglesias,$3.3K,R,DET,SS,@ SEA,8,Wade LeBlanc,L,,,,,,400,-3,,,3.73,0.35,124,0.298,0.327,0.129,0.333,0.427,0.760,8.20,4.50,0.306,5.26,1.59,22,0.318,0.393,0.318,0.333,0.636,0.969,8.00,0.00,0.263,15,0.400,0.534,0.467,0.438,0.867,1.305,6.20,0.00,0.333,7,0.143,0.176,0.143,0.143,0.286,0.429,14.30,0.00,0.167
Melky Cabrera,$3.3K,S,CLE,OF,@ HOU,6,Lance McCullers,R,,,,,,500,8,,,3.4,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gonzalez,$3.2K,L,COL,OF,@ SFG,7,Ty Blach,L, ,,,,,600,6,,,3.93,-0.02,167,0.198,0.228,0.090,0.234,0.287,0.521,30.30,4.00,0.277,5.02,1.57,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,4,0.000,0.139,0,0.200,0.000,0.200,40.00,20.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dustin Fowler,$3.8K,L,OAK,OF,@ TOR,1,Joseph Biagini,R,,,,,,1600,-41,,,4.83,0.01,26,0.231,0.351,0.269,0.310,0.500,0.810,13.80,13.80,0.238,5.94,1.56,25,0.200,0.320,0.24,0.286,0.440,0.726,14.30,14.30,0.200,25,0.200,0.320,0.24,0.286,0.440,0.726,14.30,14.30,0.200,16,0.250,0.421,0.375,0.368,0.625,0.993,15.80,21.10,0.250
Luke Maile,$3.3K,R,TOR,C,OAK,8,Daniel Mengden,R, ,,,,,600,-23,,,4.67,-0.01,134,0.194,0.239,0.112,0.243,0.306,0.549,28.50,5.60,0.261,5.1,1.55,31,0.226,0.272,0.097,0.294,0.323,0.617,41.20,8.80,0.412,16,0.250,0.329,0.188,0.333,0.438,0.771,44.40,11.10,0.500,8,0.250,0.311,0.125,0.333,0.375,0.708,55.60,11.10,0.667
Aaron Altherr,$3.5K,R,PHI,OF,@ STL,6,Jack Flaherty,R, ,,,,,1200,-20,,,4.14,0.31,352,0.261,0.340,0.207,0.327,0.469,0.796,27.80,8.00,0.341,5.34,1.53,47,0.298,0.358,0.149,0.365,0.447,0.812,21.20,9.60,0.371,18,0.111,0.207,0,0.238,0.111,0.349,28.60,14.30,0.167,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167
Nick Markakis,$4.4K,L,ATL,OF,MIA,4,Wei-Yin Chen,L, ,,,,,600,-1,,,5.19,-0.06,214,0.280,0.328,0.140,0.326,0.421,0.747,15.40,7.50,0.310,6.71,1.53,41,0.341,0.386,0.195,0.372,0.537,0.909,7.10,4.80,0.333,25,0.200,0.219,0.12,0.200,0.320,0.520,12.50,0.00,0.190,8,0.250,0.219,0,0.250,0.250,0.500,12.50,0.00,0.286
Freddie Freeman,$5.2K,L,ATL,1B,MIA,3,Wei-Yin Chen,L, ,,,,,300, ,,,5.19,-0.06,178,0.292,0.388,0.258,0.369,0.551,0.920,21.50,10.20,0.323,7.94,1.53,37,0.324,0.430,0.351,0.381,0.676,1.057,21.40,9.50,0.320,20,0.400,0.517,0.45,0.458,0.850,1.308,16.70,12.50,0.357,5,0.200,0.507,0.6,0.500,0.800,1.300,0.00,37.50,0.000
Matt Adams,$3.9K,L,WAS,1B/OF,LAD,5,Alex Wood,L, ,,,,,-300,15,,,4.01,-0.1,77,0.195,0.274,0.208,0.244,0.403,0.647,23.20,4.90,0.204,5.89,1.51,13,0.308,0.425,0.308,0.400,0.615,1.015,20.00,6.70,0.333,9,0.444,0.552,0.444,0.444,0.889,1.333,11.10,0.00,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanser Alberto,$2.8K,R,TEX,2B/SS,@ CHW,8,Reynaldo Lopez,R, ,,,,,800,4,,,4.18,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.2,1.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gleyber Torres,$4.3K,R,NYY,2B,@ KCR,9,Eric Skoglund,L,,,,,,900,-6,,,5.08,-0.37,20,0.350,0.392,0.15,0.409,0.500,0.909,22.70,9.10,0.429,6.45,1.5,20,0.350,0.392,0.15,0.409,0.500,0.909,22.70,9.10,0.429,8,0.375,0.492,0.375,0.444,0.750,1.194,33.30,11.10,0.500,4,0.500,0.710,0.75,0.600,1.250,1.850,20.00,20.00,0.500
Jake Lamb,$4.2K,L,ARI,3B,@ NYM,3,Noah Syndergaard,R,,,,,,1200,-14,,,3.23,0.29,435,0.283,0.380,0.255,0.362,0.538,0.900,21.00,13.30,0.318,6.32,1.5,4,0.250,0.308,0.25,0.250,0.500,0.750,75.00,0.00,1.000,4,0.250,0.308,0.25,0.250,0.500,0.750,75.00,0.00,1.000,4,0.250,0.308,0.25,0.250,0.500,0.750,75.00,0.00,1.000
Javier Baez,$4.4K,R,CHC,2B,@ CIN,7,Tyler Mahle,R, ,,,,,300,-1,,,4.82,-0.11,482,0.255,0.312,0.210,0.277,0.465,0.742,28.20,4.90,0.321,6.59,1.5,74,0.243,0.268,0.162,0.240,0.405,0.645,28.00,0.00,0.308,38,0.211,0.225,0.132,0.205,0.342,0.547,28.20,0.00,0.259,19,0.158,0.138,0,0.158,0.158,0.316,36.80,0.00,0.250
Yasiel Puig,$3.9K,R,LAD,OF,@ WAS,6,Stephen Strasburg,R, ,,,,,1000,-16,,,3.49,0.1,488,0.277,0.360,0.242,0.331,0.518,0.849,19.70,9.10,0.297,5.73,1.47,32,0.188,0.291,0.312,0.212,0.500,0.712,39.40,3.00,0.188,23,0.261,0.401,0.435,0.292,0.696,0.988,37.50,4.20,0.273,15,0.333,0.546,0.667,0.375,1.000,1.375,37.50,6.20,0.333
