Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eugenio Suarez,$5.1K,R,CIN,3B,COL,4,Kyle Freeland,L,,,,,,1400,-5,,,4.15,-0.27,165,0.285,0.404,0.267,0.390,0.552,0.942,22.60,16.90,0.330,8.97,1.76,24,0.417,0.516,0.292,0.533,0.708,1.241,13.30,23.30,0.444,17,0.353,0.350,0,0.421,0.353,0.774,15.80,15.80,0.429,12,0.417,0.412,0,0.500,0.417,0.917,23.10,15.40,0.556
Eduardo Escobar,$4.2K,S,MIN,3B/SS,CHW,4,Reynaldo Lopez,R,,,,,,900,-6,,,5.1,0.01,445,0.256,0.331,0.231,0.301,0.488,0.789,21.60,5.80,0.286,7.38,1.76,56,0.196,0.271,0.25,0.211,0.446,0.657,29.80,0.00,0.222,32,0.219,0.340,0.375,0.242,0.594,0.836,27.30,0.00,0.200,17,0.353,0.546,0.647,0.353,1.000,1.353,17.60,0.00,0.273
Dee Gordon,$3.7K,L,SEA,2B/OF,@ HOU,1,Dallas Keuchel,L, ,,,,,400,5,,,3.65,0.09,258,0.287,0.282,0.054,0.307,0.341,0.648,12.50,1.10,0.326,6.51,1.76,33,0.212,0.222,0.061,0.243,0.273,0.516,18.90,2.70,0.250,13,0.308,0.322,0.154,0.308,0.462,0.770,23.10,0.00,0.400,13,0.308,0.322,0.154,0.308,0.462,0.770,23.10,0.00,0.400
Ozzie Albies,$4.8K,S,ATL,2B,@ SDP,1,Jordan Lyles,R,,,,,,500,1,,,3.92,0.19,317,0.256,0.331,0.208,0.315,0.464,0.779,18.10,7.20,0.279,8.43,1.76,76,0.237,0.305,0.184,0.293,0.421,0.714,14.60,6.10,0.246,38,0.184,0.207,0.053,0.225,0.237,0.462,15.00,2.50,0.219,20,0.200,0.256,0.1,0.273,0.300,0.573,9.10,4.50,0.222
Benjamin Gamel,$3.4K,L,SEA,OF,@ HOU,8,Dallas Keuchel,L, ,,,,,1100,-17,,,3.65,0.09,133,0.271,0.296,0.128,0.298,0.398,0.696,29.80,3.50,0.380,5.99,1.76,11,0.182,0.159,0,0.182,0.182,0.364,36.40,0.00,0.286,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Jeimer Candelario,$4.4K,S,DET,3B,@ BOS,5,Steven Wright,R,,,,,,500,-1,,,4.27,0.42,222,0.266,0.348,0.185,0.348,0.450,0.798,20.60,10.90,0.313,7.68,1.75,29,0.103,0.249,0.138,0.278,0.241,0.519,33.30,16.70,0.125,21,0.095,0.244,0.143,0.269,0.238,0.507,30.80,15.40,0.083,11,0.091,0.174,0,0.231,0.091,0.322,53.80,15.40,0.250
DJ LeMahieu,$4.1K,R,COL,2B,@ CIN,1,Anthony DeSclafani,R, ,,,,,600,2,,,4.35,-0.23,562,0.286,0.315,0.078,0.348,0.365,0.713,14.50,8.10,0.333,7.17,1.75,30,0.267,0.260,0.033,0.290,0.300,0.590,19.40,3.20,0.333,17,0.294,0.279,0.059,0.294,0.353,0.647,5.90,0.00,0.312,17,0.294,0.279,0.059,0.294,0.353,0.647,5.90,0.00,0.312
Michael Taylor,$3.7K,R,WAS,OF,TBR,6,Nathan Eovaldi,R, ,,,,,600,7,,,4.09,-0.29,467,0.244,0.318,0.201,0.298,0.445,0.743,30.30,8.30,0.321,6.44,1.74,55,0.273,0.366,0.291,0.322,0.564,0.886,23.70,6.80,0.333,31,0.323,0.453,0.387,0.400,0.710,1.110,17.10,11.40,0.348,15,0.333,0.446,0.333,0.412,0.667,1.079,11.80,11.80,0.333
Jed Lowrie,$4.5K,S,OAK,2B,@ TEX,3,Matt Moore,L,,,,,,1100,-4,,,5.69,0.26,200,0.280,0.334,0.135,0.350,0.415,0.765,18.80,10.30,0.340,7.82,1.74,26,0.308,0.350,0.115,0.379,0.423,0.802,13.80,10.30,0.364,19,0.368,0.409,0.158,0.429,0.526,0.955,14.30,9.50,0.438,9,0.111,0.192,0.111,0.200,0.222,0.422,20.00,10.00,0.143
Leonys Martin,$4.3K,L,DET,OF,@ BOS,1,Steven Wright,R,,,,,,1100,-20,,,4.27,0.42,250,0.228,0.289,0.152,0.280,0.380,0.660,22.00,7.80,0.268,7.5,1.74,46,0.196,0.288,0.174,0.245,0.370,0.615,14.30,12.20,0.189,34,0.265,0.374,0.235,0.324,0.500,0.824,10.80,16.20,0.250,15,0.267,0.421,0.267,0.353,0.533,0.886,5.90,29.40,0.231
Xander Bogaerts,$4.7K,R,BOS,SS,DET,2,Artie Lewicki,R, ,,,,,500, ,,,5.73,0.08,600,0.265,0.321,0.163,0.318,0.428,0.746,19.20,7.10,0.309,8.17,1.74,86,0.256,0.351,0.279,0.304,0.535,0.839,19.80,4.40,0.258,45,0.244,0.343,0.289,0.292,0.533,0.825,21.30,6.40,0.250,23,0.261,0.366,0.261,0.346,0.522,0.868,16.00,12.00,0.278
Mallex Smith,$3.0K,L,TBR,OF,@ WAS,7,Max Scherzer,R,,,,,,700,2,,,2.41,-0.21,342,0.275,0.315,0.094,0.345,0.368,0.713,18.80,9.40,0.339,5.23,1.74,73,0.219,0.252,0.096,0.266,0.315,0.581,25.00,6.20,0.296,39,0.154,0.183,0.026,0.214,0.179,0.393,23.30,7.00,0.207,17,0.059,0.052,0,0.059,0.059,0.118,33.30,0.00,0.091
Maikel Franco,$3.4K,R,PHI,3B,@ CHC,7,Kyle Hendricks,R, ,,,,,700,-6,,,3.07,3.07,555,0.238,0.294,0.175,0.273,0.413,0.686,16.20,6.00,0.248,5.92,1.74,57,0.175,0.182,0.053,0.175,0.228,0.403,21.10,1.80,0.205,24,0.125,0.110,0,0.125,0.125,0.250,20.80,0.00,0.158,13,0.154,0.135,0,0.154,0.154,0.308,15.40,0.00,0.182
Alex Bregman,$4.1K,R,HOU,3B,SEA,2,James Paxton,L,,,,,, ,5,,,3.85,-0.09,213,0.300,0.383,0.235,0.372,0.535,0.907,12.40,10.40,0.306,7.11,1.73,25,0.200,0.335,0.16,0.375,0.360,0.735,9.40,18.80,0.190,16,0.188,0.284,0.188,0.278,0.375,0.653,16.70,11.10,0.167,13,0.231,0.316,0.231,0.286,0.462,0.748,21.40,7.10,0.222
Joseph Wendle,$3.2K,L,TBR,2B,@ WAS,3,Max Scherzer,R,,,,,,700,5,,,2.41,-0.21,138,0.283,0.322,0.145,0.322,0.428,0.750,18.70,6.70,0.330,5.5,1.72,71,0.296,0.312,0.085,0.329,0.380,0.709,23.70,6.60,0.377,34,0.265,0.327,0.176,0.324,0.441,0.765,24.30,8.10,0.333,16,0.250,0.247,0,0.294,0.250,0.544,41.20,5.90,0.444
Cody Bellinger,$3.9K,L,LAD,1B/OF,@ PIT,7,Joe Musgrove,R,,,,,,500,3,,,3.9,-0.21,481,0.256,0.359,0.287,0.312,0.543,0.855,25.90,11.40,0.287,6.71,1.72,69,0.130,0.223,0.188,0.178,0.319,0.497,30.10,8.20,0.136,26,0.115,0.217,0.115,0.207,0.231,0.438,27.60,13.80,0.118,14,0.214,0.295,0.214,0.267,0.429,0.696,33.30,6.70,0.250
Miguel Andujar,$3.9K,R,NYY,3B,@ TOR,7,Marco Estrada,R, ,,,,,700,-5,,,5.12,-0.42,133,0.316,0.360,0.211,0.333,0.526,0.859,20.40,2.90,0.373,6.7,1.72,51,0.392,0.446,0.255,0.415,0.647,1.062,17.30,3.80,0.436,27,0.407,0.505,0.370,0.448,0.778,1.226,21.40,7.10,0.474,9,0.444,0.674,0.778,0.444,1.222,1.666,22.20,0.00,0.400
Andrelton Simmons,$3.9K,R,LAA,SS,KCR,2,Brad Keller,R, ,,,,,500,-2,,,4.63,-0.34,613,0.302,0.338,0.148,0.341,0.450,0.791,8.20,5.60,0.310,6.66,1.71,69,0.333,0.362,0.116,0.390,0.449,0.839,0.00,10.40,0.319,37,0.351,0.373,0.135,0.390,0.486,0.876,0.00,7.50,0.324,13,0.231,0.237,0,0.286,0.231,0.517,0.00,7.70,0.231
Francisco Cervelli,$4.0K,R,PIT,C,LAD,3,Ross Stripling,R, ,,,,,1100,-24,,,3.6,-0.29,322,0.267,0.348,0.171,0.362,0.438,0.800,20.00,10.40,0.315,6.82,1.71,40,0.250,0.391,0.325,0.367,0.575,0.942,26.50,6.10,0.280,27,0.259,0.404,0.333,0.375,0.593,0.968,28.10,6.20,0.312,15,0.200,0.364,0.333,0.333,0.533,0.866,33.30,5.60,0.250
Andrew Benintendi,$5.5K,L,BOS,OF,DET,1,Artie Lewicki,R,,,,,,900,-2,,,5.73,0.08,634,0.287,0.356,0.196,0.354,0.483,0.837,15.70,10.50,0.309,9.41,1.71,84,0.357,0.469,0.357,0.440,0.714,1.154,13.10,14.10,0.348,39,0.359,0.486,0.410,0.447,0.769,1.216,17.00,14.90,0.379,23,0.348,0.448,0.304,0.423,0.652,1.075,23.10,11.50,0.400
Joey Votto,$4.4K,L,CIN,1B,COL,3,Kyle Freeland,L, ,,,,,500,1,,,4.15,-0.27,214,0.257,0.380,0.224,0.392,0.481,0.873,16.10,17.60,0.269,7.52,1.71,36,0.222,0.283,0.083,0.317,0.306,0.623,12.20,12.20,0.233,21,0.286,0.289,0,0.348,0.286,0.634,8.70,8.70,0.316,14,0.357,0.313,0,0.357,0.357,0.714,14.30,0.00,0.417
Yasiel Puig,$4.1K,R,LAD,OF,@ PIT,6,Joe Musgrove,R, ,,,,,800,-8,,,3.9,-0.21,503,0.278,0.364,0.247,0.335,0.525,0.860,19.50,9.40,0.296,6.97,1.7,52,0.327,0.453,0.404,0.375,0.731,1.106,25.00,7.10,0.344,23,0.391,0.433,0.217,0.417,0.609,1.026,20.80,4.20,0.471,14,0.429,0.505,0.357,0.429,0.786,1.215,21.40,0.00,0.500
George Springer,$4.8K,R,HOU,OF,SEA,1,James Paxton,L,,,,,,500,1,,,3.85,-0.09,222,0.306,0.407,0.261,0.396,0.568,0.964,17.40,12.00,0.317,8.15,1.7,28,0.286,0.341,0.143,0.355,0.429,0.784,27.60,6.90,0.368,20,0.350,0.395,0.2,0.381,0.550,0.931,31.60,5.30,0.462,15,0.333,0.386,0.2,0.375,0.533,0.908,33.30,6.70,0.444
Dansby Swanson,$3.7K,R,ATL,SS,@ SDP,8,Jordan Lyles,R, ,,,,,800,-4,,,3.92,0.19,528,0.235,0.276,0.091,0.293,0.326,0.619,23.60,9.40,0.306,6.21,1.68,43,0.302,0.396,0.302,0.348,0.605,0.953,28.60,10.20,0.385,32,0.344,0.470,0.406,0.400,0.750,1.150,21.60,13.50,0.381,15,0.467,0.658,0.667,0.529,1.133,1.662,15.80,21.10,0.444
Mike Trout,$6.0K,R,LAA,OF,KCR,3,Brad Keller,R, ,,,,,600, ,,,4.63,-0.34,503,0.304,0.442,0.350,0.415,0.654,1.069,18.30,18.00,0.309,10.1,1.68,68,0.265,0.431,0.353,0.419,0.618,1.037,17.40,19.80,0.255,41,0.366,0.515,0.439,0.469,0.805,1.274,10.20,16.30,0.344,19,0.316,0.333,0.105,0.350,0.421,0.771,5.00,5.00,0.333
Greg Allen,$3.7K,S,CLE,OF,MIL,9,Junior Guerra,R,,,,,,900,-3,,,4.45,-0.04,56,0.179,0.193,0.036,0.217,0.214,0.431,30.00,3.30,0.256,6.21,1.68,59,0.254,0.321,0.169,0.323,0.424,0.747,26.20,7.70,0.341,35,0.286,0.370,0.229,0.359,0.514,0.873,15.40,7.70,0.321,17,0.235,0.332,0.176,0.350,0.412,0.762,15.00,10.00,0.286
Jose Ramirez,$5.6K,S,CLE,3B,MIL,3,Junior Guerra,R,,,,,,500, ,,,4.45,-0.04,527,0.296,0.394,0.281,0.359,0.577,0.936,11.20,10.50,0.286,9.36,1.67,67,0.328,0.486,0.433,0.430,0.761,1.191,11.40,16.50,0.280,41,0.341,0.494,0.439,0.426,0.780,1.206,14.90,14.90,0.310,22,0.318,0.484,0.455,0.400,0.773,1.173,16.00,16.00,0.267
Nolan Arenado,$5.4K,R,COL,3B,@ CIN,3,Anthony DeSclafani,R, ,,,,,600, ,,,4.35,-0.23,600,0.272,0.351,0.227,0.329,0.498,0.827,18.60,9.70,0.294,9.01,1.67,65,0.292,0.364,0.169,0.378,0.462,0.840,21.60,12.20,0.348,30,0.367,0.489,0.367,0.457,0.733,1.190,22.90,14.30,0.421,14,0.429,0.470,0.214,0.467,0.643,1.110,20.00,6.70,0.500
Ryan LaMarre,$2.9K,R,MIN,OF,CHW,7,Reynaldo Lopez,R, ,,,,,700,1,,,5.1,0.01,23,0.304,0.344,0,0.429,0.304,0.733,32.10,14.30,0.500,4.8,1.66,21,0.333,0.343,0.143,0.333,0.476,0.809,38.10,0.00,0.538,21,0.333,0.343,0.143,0.333,0.476,0.809,38.10,0.00,0.538,20,0.350,0.360,0.15,0.350,0.500,0.850,35.00,0.00,0.538
Jose Altuve,$4.9K,R,HOU,2B,SEA,3,James Paxton,L,,,,,,500,1,,,3.85,-0.09,223,0.327,0.378,0.175,0.379,0.502,0.881,14.20,8.50,0.356,8.14,1.66,30,0.300,0.287,0.067,0.300,0.367,0.667,23.30,0.00,0.391,17,0.412,0.382,0.059,0.412,0.471,0.883,23.50,0.00,0.538,13,0.308,0.270,0,0.308,0.308,0.616,23.10,0.00,0.400
Alex Gordon,$3.0K,L,KCR,OF,@ LAA,8,Andrew Heaney,L, ,,,,,700,2,,,3.37,-0.16,154,0.195,0.266,0.039,0.313,0.234,0.547,18.00,9.80,0.246,4.99,1.66,18,0.111,0.183,0,0.238,0.111,0.349,28.60,14.30,0.167,8,0.125,0.226,0,0.300,0.125,0.425,20.00,20.00,0.167,3,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000
Wilson Ramos,$3.6K,R,TBR,C,@ WAS,4,Max Scherzer,R, ,,,,,800,-20,,,2.41,-0.21,255,0.267,0.314,0.176,0.293,0.443,0.736,18.60,4.50,0.285,5.99,1.66,64,0.250,0.306,0.172,0.284,0.422,0.706,25.40,6.00,0.295,32,0.281,0.337,0.156,0.324,0.438,0.762,23.50,8.80,0.348,13,0.154,0.233,0.077,0.267,0.231,0.498,26.70,13.30,0.222
Carlos Gomez,$3.1K,R,TBR,OF,@ WAS,6,Max Scherzer,R, ,,,,,600,9,,,2.41,-0.21,390,0.241,0.333,0.205,0.324,0.446,0.770,27.90,8.10,0.301,5.14,1.66,38,0.132,0.245,0.158,0.250,0.289,0.539,13.30,11.10,0.100,23,0.130,0.297,0.261,0.286,0.391,0.677,14.30,14.30,0.059,11,0.182,0.260,0.273,0.182,0.455,0.637,27.30,0.00,0.143
Evan Gattis,$3.6K,R,HOU,C,SEA,6,James Paxton,L,,,,,,1200,-30,,,3.85,-0.09,162,0.228,0.302,0.222,0.262,0.451,0.713,15.80,5.30,0.225,5.94,1.65,23,0.217,0.320,0.348,0.240,0.565,0.805,12.00,4.00,0.158,12,0.083,0.191,0.25,0.143,0.333,0.476,7.10,7.10,0.000,10,0.000,0,0,0.000,0.000,0.000,10.00,0.00,0.000
Matt Olson,$4.4K,L,OAK,1B,@ TEX,5,Matt Moore,L, ,,,,,800,-4,,,5.69,0.26,115,0.243,0.332,0.191,0.331,0.435,0.766,24.60,7.70,0.286,7.26,1.65,26,0.385,0.490,0.308,0.484,0.692,1.176,22.60,12.90,0.471,20,0.450,0.545,0.35,0.522,0.800,1.322,26.10,13.00,0.583,9,0.667,0.706,0.333,0.700,1.000,1.700,20.00,10.00,0.833
Albert Almora,$3.5K,R,CHC,OF,PHI,8,Zach Eflin,R, ,,,,,600,9,,,4.43,4.43,294,0.279,0.307,0.129,0.307,0.408,0.715,19.90,4.50,0.336,5.78,1.65,58,0.328,0.360,0.138,0.371,0.466,0.837,19.40,6.50,0.400,27,0.222,0.234,0.111,0.222,0.333,0.555,18.50,0.00,0.273,19,0.211,0.203,0.053,0.211,0.263,0.474,15.80,0.00,0.250
C.J. Cron,$3.7K,R,TBR,1B,@ WAS,2,Max Scherzer,R, ,,,,,800,-4,,,2.41,-0.21,424,0.243,0.306,0.167,0.299,0.410,0.709,23.90,5.40,0.283,6.06,1.64,79,0.278,0.350,0.177,0.345,0.456,0.801,19.50,5.70,0.310,39,0.205,0.283,0.103,0.295,0.308,0.603,15.90,6.80,0.226,15,0.200,0.238,0,0.294,0.200,0.494,17.60,5.90,0.250
Max Stassi,$3.8K,R,HOU,C,SEA,8,James Paxton,L,,,,,,1200,-30,,,3.85,-0.09,44,0.386,0.460,0.273,0.426,0.659,1.085,17.00,4.30,0.441,6.22,1.64,22,0.318,0.327,0.136,0.318,0.455,0.773,27.30,0.00,0.438,13,0.154,0.162,0.077,0.154,0.231,0.385,30.80,0.00,0.222,9,0.111,0.137,0.111,0.111,0.222,0.333,33.30,0.00,0.167
Scott Schebler,$3.6K,L,CIN,OF,COL,7,Kyle Freeland,L, ,,,,,500,10,,,4.15,-0.27,167,0.281,0.324,0.180,0.305,0.461,0.766,18.40,1.10,0.315,5.89,1.64,27,0.259,0.348,0.222,0.333,0.481,0.814,13.30,6.70,0.238,14,0.429,0.544,0.429,0.467,0.857,1.324,13.30,6.70,0.400,11,0.455,0.607,0.545,0.500,1.000,1.500,16.70,8.30,0.429
Trevor Story,$4.2K,R,COL,SS,@ CIN,5,Anthony DeSclafani,R, ,,,,,200,1,,,4.35,-0.23,535,0.215,0.287,0.170,0.269,0.385,0.654,32.40,8.10,0.287,6.8,1.62,70,0.229,0.288,0.129,0.295,0.357,0.652,26.60,10.10,0.306,33,0.242,0.280,0.121,0.286,0.364,0.650,25.00,8.30,0.333,13,0.308,0.351,0.154,0.357,0.462,0.819,28.60,7.10,0.444
Joe Panik,$3.4K,L,SFG,2B,ARI,8,Patrick Corbin,L, ,,,,,200,10,,,3.49,-0.14,207,0.266,0.292,0.072,0.313,0.338,0.651,10.10,7.00,0.284,5.51,1.62,5,0.200,0.262,0,0.200,0.200,0.400,0.00,20.00,0.200,5,0.200,0.262,0,0.200,0.200,0.400,0.00,20.00,0.200,5,0.200,0.262,0,0.200,0.200,0.400,0.00,20.00,0.200
Max Muncy,$4.3K,L,LAD,1B/3B,@ PIT,2,Joe Musgrove,R,,,,,,1200,-16,,,3.9,-0.21,79,0.241,0.355,0.266,0.337,0.506,0.843,25.50,13.80,0.275,6.93,1.61,58,0.293,0.442,0.397,0.400,0.690,1.090,27.10,14.30,0.324,26,0.269,0.419,0.385,0.367,0.654,1.021,30.00,13.30,0.286,15,0.267,0.494,0.6,0.389,0.867,1.256,38.90,16.70,0.200
Brandon Nimmo,$4.4K,L,NYM,OF,BAL,1,Alex Cobb,R,,,,,,1100,-16,,,4.41,-0.08,213,0.296,0.412,0.249,0.424,0.545,0.969,21.60,15.90,0.358,7.09,1.61,55,0.327,0.484,0.418,0.448,0.745,1.193,16.40,14.90,0.333,34,0.353,0.535,0.529,0.463,0.882,1.345,14.60,12.20,0.333,12,0.333,0.454,0.333,0.429,0.667,1.096,28.60,14.30,0.429
Edwin Encarnacion,$5.0K,R,CLE,1B,MIL,4,Junior Guerra,R, ,,,,,600, ,,,4.45,-0.04,501,0.255,0.365,0.255,0.349,0.511,0.860,20.90,12.40,0.265,8.01,1.6,62,0.323,0.462,0.419,0.391,0.742,1.133,20.30,10.10,0.317,42,0.357,0.525,0.524,0.426,0.881,1.307,17.00,10.60,0.321,20,0.400,0.618,0.7,0.478,1.100,1.578,4.30,13.00,0.267
Nomar Mazara,$4.3K,L,TEX,OF,OAK,3,Sean Manaea,L, ,,,,,400,4,,,4.81,0.24,198,0.242,0.301,0.162,0.296,0.404,0.700,26.40,5.20,0.309,6.84,1.59,42,0.238,0.354,0.357,0.273,0.595,0.868,29.50,4.50,0.240,27,0.259,0.375,0.370,0.286,0.630,0.916,21.40,3.60,0.222,12,0.250,0.340,0.25,0.308,0.500,0.808,23.10,7.70,0.250
Carlos Correa,$4.9K,R,HOU,SS,SEA,4,James Paxton,L,,,,,,1000,-4,,,3.85,-0.09,153,0.346,0.405,0.190,0.417,0.536,0.953,15.30,12.40,0.385,7.81,1.59,18,0.222,0.351,0.167,0.391,0.389,0.780,21.70,21.70,0.250,10,0.300,0.402,0.3,0.364,0.600,0.964,18.20,9.10,0.286,10,0.300,0.402,0.3,0.364,0.600,0.964,18.20,9.10,0.286
Joey Gallo,$4.0K,L,TEX,1B/OF,OAK,6,Sean Manaea,L, ,,,,,900,-21,,,4.81,0.24,161,0.199,0.335,0.267,0.314,0.466,0.780,42.00,11.20,0.286,6.3,1.58,31,0.129,0.207,0.129,0.182,0.258,0.440,45.50,9.10,0.200,20,0.200,0.289,0.2,0.238,0.400,0.638,38.10,9.50,0.273,10,0.200,0.262,0,0.273,0.200,0.473,18.20,18.20,0.250
Jesus Aguilar,$3.9K,R,MIL,1B,@ CLE,3,Corey Kluber,R, ,,,,,600,1,,,3.05,0.04,280,0.268,0.352,0.246,0.322,0.514,0.836,28.60,7.40,0.318,6.12,1.57,73,0.288,0.376,0.260,0.349,0.548,0.897,28.90,9.60,0.348,38,0.263,0.309,0.105,0.317,0.368,0.685,34.10,9.80,0.391,17,0.235,0.276,0.059,0.278,0.294,0.572,33.30,11.10,0.364
Ji-Man Choi,$3.5K,S,MIL,1B/OF,@ CLE,6,Corey Kluber,R,,,,,,1300,-22,,,3.05,0.04,25,0.280,0.434,0.48,0.345,0.760,1.105,33.30,13.30,0.308,5.49,1.57,20,0.150,0.228,0.2,0.190,0.350,0.540,40.90,9.10,0.200,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167,9,0.111,0.097,0,0.111,0.111,0.222,33.30,0.00,0.167
Lorenzo Cain,$4.2K,R,MIL,OF,@ CLE,1,Corey Kluber,R, ,,,,,800,-4,,,3.05,0.04,625,0.286,0.336,0.122,0.359,0.408,0.767,17.60,9.90,0.334,6.6,1.57,73,0.274,0.360,0.164,0.384,0.438,0.822,20.90,14.00,0.327,37,0.243,0.314,0.108,0.349,0.351,0.700,20.90,14.00,0.296,17,0.235,0.316,0.176,0.316,0.412,0.728,26.30,10.50,0.273
Jean Segura,$4.6K,R,SEA,SS,@ HOU,2,Dallas Keuchel,L,,,,,,900,-3,,,3.65,0.09,203,0.325,0.351,0.128,0.355,0.453,0.808,14.50,7.30,0.365,7.18,1.56,36,0.417,0.429,0.222,0.410,0.639,1.049,20.50,2.60,0.483,13,0.385,0.413,0.385,0.333,0.769,1.102,20.00,0.00,0.364,13,0.385,0.413,0.385,0.333,0.769,1.102,20.00,0.00,0.364
Daniel Robertson,$3.7K,R,TBR,2B/SS,@ WAS,1,Max Scherzer,R, ,,,,,1200,-5,,,2.41,-0.21,256,0.238,0.313,0.113,0.338,0.352,0.690,26.60,12.50,0.320,5.72,1.55,65,0.215,0.306,0.123,0.311,0.338,0.649,24.30,14.90,0.267,40,0.225,0.294,0.1,0.295,0.325,0.620,25.00,11.40,0.286,17,0.176,0.213,0,0.263,0.176,0.439,31.60,5.30,0.273
David Peralta,$4.0K,L,ARI,OF,@ SFG,2,Madison Bumgarner,L, ,,,,,600,3,,,3.01,-0.36,212,0.245,0.291,0.099,0.313,0.344,0.657,19.70,6.80,0.296,6.19,1.55,29,0.207,0.219,0.103,0.207,0.310,0.517,24.10,0.00,0.238,18,0.222,0.256,0.167,0.222,0.389,0.611,27.80,0.00,0.250,11,0.182,0.260,0.273,0.182,0.455,0.637,27.30,0.00,0.143
Jonathan Villar,$3.5K,S,MIL,2B,@ CLE,7,Corey Kluber,R,,,,,,700,-2,,,3.05,0.04,422,0.261,0.300,0.126,0.304,0.386,0.690,30.20,6.20,0.356,5.39,1.54,56,0.268,0.315,0.161,0.311,0.429,0.740,32.80,4.90,0.371,27,0.222,0.305,0.185,0.300,0.407,0.707,26.70,10.00,0.278,14,0.214,0.267,0.214,0.214,0.429,0.643,28.60,0.00,0.222
Javier Baez,$4.8K,R,CHC,2B/SS,PHI,7,Zach Eflin,R, ,,,,,700,-1,,,4.43,4.43,509,0.259,0.317,0.216,0.279,0.475,0.754,28.00,4.60,0.322,7.33,1.53,72,0.222,0.268,0.194,0.230,0.417,0.647,35.10,1.40,0.279,33,0.212,0.298,0.273,0.235,0.485,0.720,38.20,2.90,0.235,16,0.125,0.209,0.188,0.176,0.313,0.489,47.10,5.90,0.143
Austin Meadows,$4.7K,L,PIT,OF,LAD,2,Ross Stripling,R,,,,,,1300,-13,,,3.6,-0.29,32,0.438,0.447,0.219,0.424,0.656,1.080,5.90,2.90,0.433,7.11,1.51,41,0.390,0.420,0.244,0.381,0.634,1.015,11.60,2.30,0.400,31,0.355,0.379,0.226,0.344,0.581,0.925,12.10,3.00,0.370,13,0.231,0.287,0.231,0.231,0.462,0.693,21.40,7.10,0.222
Brandon Crawford,$3.8K,L,SFG,SS,ARI,6,Patrick Corbin,L, ,,,,,200,2,,,3.49,-0.14,222,0.261,0.313,0.162,0.304,0.423,0.727,18.70,7.90,0.295,5.68,1.49,26,0.385,0.449,0.231,0.429,0.615,1.044,17.90,10.70,0.450,15,0.400,0.519,0.4,0.438,0.800,1.238,18.80,12.50,0.455,6,0.667,0.702,0.333,0.714,1.000,1.714,14.30,14.30,0.800
Eric Hosmer,$4.1K,L,SDP,1B,ATL,2,Sean Newcomb,L, ,,,,,200,10,,,3.58,0.31,260,0.265,0.317,0.154,0.319,0.419,0.738,15.20,7.80,0.290,6.07,1.48,29,0.172,0.176,0.069,0.172,0.241,0.413,20.70,0.00,0.217,16,0.188,0.187,0.062,0.188,0.250,0.438,18.80,0.00,0.231,6,0.333,0.351,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Johnny Field,$3.3K,R,TBR,OF,@ WAS,8,Max Scherzer,R, ,,,,,1200,-22,,,2.41,-0.21,53,0.208,0.261,0.170,0.236,0.377,0.613,25.50,1.80,0.243,4.82,1.46,52,0.212,0.280,0.212,0.241,0.423,0.664,34.00,0.00,0.258,32,0.125,0.172,0.125,0.152,0.250,0.402,37.50,0.00,0.158,15,0.200,0.301,0.267,0.250,0.467,0.717,43.80,0.00,0.286
Travis Shaw,$4.3K,L,MIL,3B,@ CLE,4,Corey Kluber,R,,,,,,800,-5,,,3.05,0.04,552,0.275,0.375,0.270,0.342,0.545,0.887,20.30,11.20,0.290,6.22,1.45,69,0.246,0.399,0.362,0.350,0.609,0.959,17.50,15.00,0.208,31,0.194,0.371,0.323,0.342,0.516,0.858,10.50,21.10,0.125,12,0.083,0.297,0.25,0.313,0.333,0.646,12.50,25.00,0.000
Nick Markakis,$4.3K,L,ATL,OF,@ SDP,4,Jordan Lyles,R,,,,,,600,1,,,3.92,0.19,593,0.287,0.333,0.116,0.357,0.403,0.760,14.00,11.20,0.325,6.24,1.45,66,0.333,0.332,0.091,0.352,0.424,0.776,10.00,5.70,0.350,33,0.273,0.279,0.121,0.278,0.394,0.672,11.40,2.90,0.267,17,0.294,0.363,0.235,0.333,0.529,0.862,5.90,5.90,0.267
Yairo Munoz,$3.9K,R,STL,3B/SS,MIA,7,Jose Urena,R, ,,,,,1100,-8,,,4.66,0.09,19,0.316,0.317,0,0.381,0.316,0.697,33.30,9.50,0.500,5.6,1.44,37,0.351,0.318,0.027,0.351,0.378,0.729,18.40,2.60,0.433,31,0.290,0.266,0.032,0.290,0.323,0.613,21.90,3.10,0.375,16,0.250,0.241,0.062,0.250,0.313,0.563,25.00,0.00,0.333
