Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ryan LaMarre,$2.9K,R,MIN,OF,CLE,9,Trevor Bauer,R, ,,,,,900,-11,,,3.91,-0.15,35,0.286,0.316,0.029,0.375,0.314,0.689,32.50,10.00,0.455,4.4,1.52,17,0.235,0.227,0.059,0.235,0.294,0.529,41.20,0.00,0.400,13,0.231,0.230,0.077,0.231,0.308,0.539,38.50,0.00,0.375,13,0.231,0.230,0.077,0.231,0.308,0.539,38.50,0.00,0.375
Adam Engel,$2.8K,R,CHW,OF,MIL,7,Jhoulys Chacin,R, ,,,,,800,-7,,,4.08,-0.05,308,0.169,0.223,0.094,0.226,0.263,0.489,34.90,5.90,0.250,4.25,1.52,54,0.278,0.317,0.130,0.316,0.407,0.723,29.80,7.00,0.389,33,0.303,0.361,0.182,0.361,0.485,0.846,30.60,8.30,0.429,16,0.312,0.359,0.188,0.353,0.500,0.853,35.30,5.90,0.500
Nick Markakis,$4.3K,L,ATL,OF,WAS,4,Gio Gonzalez,L, ,,,,,900,-3,,,4.37,0.1,233,0.283,0.335,0.150,0.333,0.433,0.766,15.30,8.00,0.316,6.54,1.52,48,0.292,0.345,0.188,0.333,0.479,0.812,12.00,6.00,0.317,20,0.300,0.396,0.25,0.391,0.550,0.941,13.00,13.00,0.353,13,0.308,0.421,0.308,0.400,0.615,1.015,13.30,13.30,0.364
Ryon Healy,$4.0K,R,SEA,1B,TBR,6,Chris Archer,R, ,,,,,1300,-16,,,3.86,-0.01,546,0.255,0.302,0.172,0.285,0.427,0.712,24.00,3.50,0.299,6.02,1.51,75,0.267,0.289,0.107,0.295,0.373,0.668,22.10,3.90,0.321,41,0.268,0.255,0.024,0.286,0.293,0.579,26.80,2.40,0.367,24,0.292,0.287,0.042,0.320,0.333,0.653,29.20,4.20,0.412
J.D. Martinez,$4.8K,R,BOS,OF,@ HOU,3,Justin Verlander,R, ,,,,,100,4,,,3.09,-0.17,523,0.287,0.407,0.358,0.340,0.644,0.984,25.50,9.70,0.300,7.04,1.47,77,0.299,0.490,0.558,0.372,0.857,1.229,17.00,12.50,0.220,36,0.250,0.450,0.556,0.325,0.806,1.131,11.90,14.30,0.120,17,0.294,0.515,0.647,0.368,0.941,1.309,5.00,15.00,0.154
Scooter Gennett,$4.5K,L,CIN,2B,@ SDP,2,Eric Lauer,L, ,,,,,600,2,,,4.19,-0.13,170,0.282,0.327,0.176,0.303,0.459,0.762,29.90,3.40,0.369,6.51,1.45,34,0.382,0.421,0.235,0.382,0.618,1.000,36.40,0.00,0.550,16,0.438,0.521,0.375,0.438,0.813,1.251,40.00,0.00,0.625,10,0.700,0.834,0.6,0.700,1.300,2.000,11.10,0.00,0.714
David Peralta,$3.8K,L,ARI,OF,MIA,4,Caleb Smith,L, ,,,,,600,5,,,3.93,-0.2,201,0.249,0.293,0.090,0.320,0.338,0.658,19.30,7.20,0.303,5.49,1.44,24,0.208,0.183,0,0.208,0.208,0.416,29.20,0.00,0.294,14,0.214,0.188,0,0.214,0.214,0.428,28.60,0.00,0.300,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Luke Maile,$3.4K,R,TOR,C,@ DET,9,Matt Boyd,L,,,,,,1400,-39,,,4.51,-0.01,72,0.222,0.270,0.125,0.273,0.347,0.620,28.60,5.20,0.292,4.85,1.43,13,0.308,0.439,0.462,0.308,0.769,1.077,30.80,0.00,0.286,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Gorkys Hernandez,$3.9K,R,SFG,OF,PHI,7,Vincent Velasquez,R, ,,,,,800,-3,,,3.83,-0.11,253,0.277,0.313,0.107,0.331,0.383,0.714,22.40,7.80,0.349,5.58,1.43,56,0.339,0.385,0.214,0.367,0.554,0.921,30.00,5.00,0.444,34,0.382,0.445,0.265,0.417,0.647,1.064,25.00,5.60,0.478,18,0.333,0.388,0.167,0.400,0.500,0.900,20.00,10.00,0.385
Michael Hermosillo,$3.5K,R,LAA,OF,TEX,9,Cole Hamels,L,,,,,,1500,-33,,,4.79,0.33,5,0.400,0.531,0.4,0.500,0.800,1.300,50.00,0.00,1.000,5.02,1.43,5,0.400,0.531,0.4,0.500,0.800,1.300,50.00,0.00,1.000,1,1.000,0.978,1,1.000,2.000,3.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$5.5K,S,ATL,2B,WAS,2,Gio Gonzalez,L,,,,,,1500,-2,,,4.37,0.1,115,0.348,0.425,0.278,0.397,0.626,1.023,11.80,7.90,0.351,7.8,1.42,43,0.279,0.313,0.116,0.326,0.395,0.721,15.20,6.50,0.314,20,0.200,0.222,0,0.273,0.200,0.473,13.60,9.10,0.235,14,0.143,0.163,0,0.200,0.143,0.343,13.30,6.70,0.167
Brandon Nimmo,$4.1K,L,NYM,OF,CHC,1,Mike Montgomery,L, ,,,,,600,7,,,3.56,-0.27,69,0.159,0.239,0.072,0.275,0.232,0.507,40.00,12.50,0.278,5.8,1.41,28,0.214,0.309,0.179,0.313,0.393,0.706,40.60,9.40,0.357,21,0.286,0.369,0.238,0.348,0.524,0.872,39.10,4.30,0.455,9,0.222,0.393,0.444,0.300,0.667,0.967,40.00,0.00,0.250
Andrelton Simmons,$4.7K,R,LAA,SS,TEX,5,Cole Hamels,L,,,,,,1200,-7,,,4.79,0.33,195,0.256,0.323,0.108,0.355,0.364,0.719,10.20,14.60,0.271,6.6,1.4,24,0.292,0.318,0,0.393,0.292,0.685,3.60,14.30,0.304,12,0.250,0.314,0,0.400,0.250,0.650,0.00,20.00,0.250,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Gleyber Torres,$4.7K,R,NYY,2B,@ BAL,9,Kevin Gausman,R, ,,,,,900,-1,,,5.34,-0.12,75,0.307,0.408,0.32,0.361,0.627,0.988,24.70,7.10,0.333,6.59,1.4,51,0.314,0.442,0.373,0.386,0.686,1.072,31.00,6.90,0.370,29,0.310,0.454,0.448,0.355,0.759,1.114,32.30,3.20,0.333,17,0.294,0.302,0.059,0.333,0.353,0.686,38.90,5.60,0.500
Mac Williamson,$4.2K,R,SFG,OF,PHI,6,Vincent Velasquez,R, ,,,,,1100,-17,,,3.83,-0.11,85,0.224,0.288,0.188,0.267,0.412,0.679,30.00,6.70,0.278,5.58,1.33,18,0.222,0.258,0.111,0.263,0.333,0.596,31.60,5.30,0.333,18,0.222,0.258,0.111,0.263,0.333,0.596,31.60,5.30,0.333,14,0.286,0.327,0.143,0.333,0.429,0.762,20.00,6.70,0.364
Freddie Freeman,$5.4K,L,ATL,1B,WAS,3,Gio Gonzalez,L, ,,,,,1200, ,,,4.37,0.1,188,0.309,0.400,0.261,0.380,0.569,0.949,21.90,9.80,0.346,7.06,1.31,45,0.422,0.457,0.222,0.449,0.644,1.093,16.30,6.10,0.457,22,0.545,0.545,0.182,0.545,0.727,1.272,13.60,0.00,0.611,14,0.500,0.464,0.071,0.500,0.571,1.071,0.00,0.00,0.500
Shohei Ohtani,$5.1K,L,LAA,OF,TEX,6,Cole Hamels,L, ,,,,,1100,-7,,,4.79,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,1.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
