Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jorge Soler,$3.8K,R,KCR,OF,@ LAA,5,Shohei Ohtani,R, ,,,,,400,16,,,2.99,0.04,192,0.208,0.280,0.104,0.305,0.313,0.618,27.70,10.90,0.287,6.84,1.8,82,0.232,0.303,0.195,0.284,0.427,0.711,29.50,4.50,0.302,45,0.222,0.317,0.267,0.271,0.489,0.760,33.30,6.20,0.269,21,0.333,0.459,0.429,0.364,0.762,1.126,31.80,4.50,0.417
Michael Brantley,$4.8K,L,CLE,OF,MIL,2,Chase Anderson,R,,,,,,300,3,,,4.98, ,351,0.316,0.376,0.197,0.371,0.513,0.884,13.30,9.20,0.338,8.65,1.8,71,0.310,0.379,0.211,0.375,0.521,0.896,10.00,8.80,0.300,39,0.282,0.380,0.256,0.370,0.538,0.908,13.00,10.90,0.258,18,0.167,0.300,0.222,0.304,0.389,0.693,4.30,13.00,0.118
Miguel Andujar,$3.9K,R,NYY,3B,@ TOR,7,Sam Gaviglio,R, ,,,,,700,-4,,,5.17,0.03,133,0.316,0.360,0.211,0.333,0.526,0.859,20.40,2.90,0.373,7.01,1.8,51,0.392,0.446,0.255,0.415,0.647,1.062,17.30,3.80,0.436,27,0.407,0.505,0.370,0.448,0.778,1.226,21.40,7.10,0.474,9,0.444,0.674,0.778,0.444,1.222,1.666,22.20,0.00,0.400
Todd Frazier,$3.8K,R,NYM,3B,BAL,4,Dylan Bundy,R, ,,,,,800,-5,,,4.06,-0.32,489,0.219,0.323,0.170,0.338,0.389,0.727,21.60,14.50,0.250,6.8,1.79,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Avila,$2.9K,L,ARI,C,@ SFG,7,Chris Stratton,R,,,,,,900,-39,,,3.85,0.18,348,0.244,0.344,0.181,0.359,0.425,0.784,35.20,16.30,0.369,5.19,1.79,25,0.080,0.137,0,0.179,0.080,0.259,53.60,10.70,0.200,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,3,0.333,0.292,0,0.333,0.333,0.666,66.70,0.00,1.000
Jorge Alfaro,$2.9K,R,PHI,C,@ CHC,8,Jose Quintana,L,,,,,,300,-11,,,3.54,3.54,69,0.203,0.225,0.072,0.236,0.275,0.511,34.70,8.00,0.310,5.2,1.79,19,0.158,0.174,0.105,0.158,0.263,0.421,31.60,0.00,0.231,13,0.154,0.187,0.154,0.154,0.308,0.462,46.20,0.00,0.286,7,0.286,0.347,0.286,0.286,0.571,0.857,42.90,0.00,0.500
Francisco Lindor,$5.2K,S,CLE,SS,MIL,1,Chase Anderson,R,,,,,,500,1,,,4.98, ,589,0.251,0.340,0.241,0.312,0.492,0.804,15.10,8.70,0.252,9.24,1.78,71,0.282,0.390,0.310,0.338,0.592,0.930,21.80,10.30,0.306,40,0.275,0.365,0.25,0.341,0.525,0.866,18.20,9.10,0.300,18,0.333,0.496,0.5,0.400,0.833,1.233,15.00,10.00,0.308
Evan Longoria,$3.8K,R,SFG,3B,ARI,5,Clay Buchholz,R, ,,,,,1000,-10,,,4.15,-0.18,579,0.263,0.307,0.161,0.297,0.423,0.720,16.30,4.40,0.289,6.76,1.78,77,0.273,0.320,0.156,0.317,0.429,0.746,20.70,6.10,0.328,36,0.250,0.301,0.167,0.289,0.417,0.706,34.20,5.30,0.364,18,0.111,0.129,0,0.158,0.111,0.269,47.40,5.30,0.222
Miguel Cabrera,$4.5K,R,DET,1B,@ BOS,3,Eduardo Rodriguez,L,,,,,,1000,-8,,,3.67,-0.11,120,0.317,0.381,0.15,0.401,0.467,0.868,21.60,15.10,0.402,8.01,1.78,3,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000,3,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000,3,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000
Harrison Bader,$3.9K,R,STL,OF,MIA,7,Wei-Yin Chen,L,,,,,,1600,-42,,,5.01,0.04,45,0.333,0.449,0.356,0.388,0.689,1.077,22.40,6.10,0.367,6.96,1.78,16,0.375,0.531,0.562,0.375,0.938,1.313,37.50,0.00,0.500,7,0.429,0.427,0.143,0.429,0.571,1.000,28.60,0.00,0.600,4,0.250,0.308,0.25,0.250,0.500,0.750,50.00,0.00,0.500
Hunter Renfroe,$3.9K,R,SDP,OF,ATL,4,Michael Foltynewicz,R, ,,,,,900,-8,,,3.44,-0.12,374,0.209,0.281,0.198,0.253,0.406,0.659,31.80,4.50,0.261,6.96,1.78,15,0.467,0.549,0.333,0.529,0.800,1.329,5.90,11.80,0.462,15,0.467,0.549,0.333,0.529,0.800,1.329,5.90,11.80,0.462,14,0.429,0.529,0.357,0.500,0.786,1.286,6.20,12.50,0.417
Ji-Man Choi,$3.5K,S,MIL,1B/OF,@ CLE,6,Carlos Carrasco,R,,,,,,1300,-19,,,3.52, ,25,0.280,0.434,0.48,0.345,0.760,1.105,33.30,13.30,0.308,6.22,1.78,20,0.150,0.228,0.2,0.190,0.350,0.540,40.90,9.10,0.200,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167,9,0.111,0.097,0,0.111,0.111,0.222,33.30,0.00,0.167
Dee Gordon,$4.1K,L,SEA,2B/OF,@ HOU,1,Lance McCullers,R,,,,,,800, ,,,3.66,0.33,604,0.310,0.319,0.078,0.344,0.387,0.731,14.10,4.00,0.359,7.26,1.77,35,0.114,0.136,0.057,0.139,0.171,0.310,10.50,2.60,0.129,10,0.100,0.088,0,0.100,0.100,0.200,20.00,0.00,0.125,10,0.100,0.088,0,0.100,0.100,0.200,20.00,0.00,0.125
Jonathan Villar,$3.5K,S,MIL,2B,@ CLE,7,Carlos Carrasco,R,,,,,,700,-1,,,3.52, ,422,0.261,0.300,0.126,0.304,0.386,0.690,30.20,6.20,0.356,6.19,1.77,56,0.268,0.315,0.161,0.311,0.429,0.740,32.80,4.90,0.371,27,0.222,0.305,0.185,0.300,0.407,0.707,26.70,10.00,0.278,14,0.214,0.267,0.214,0.214,0.429,0.643,28.60,0.00,0.222
DJ LeMahieu,$4.1K,R,COL,2B,@ CIN,1,Sal Romano,R, ,,,,,400,3,,,4.81,0.28,562,0.286,0.315,0.078,0.348,0.365,0.713,14.50,8.10,0.333,7.22,1.76,30,0.267,0.260,0.033,0.290,0.300,0.590,19.40,3.20,0.333,17,0.294,0.279,0.059,0.294,0.353,0.647,5.90,0.00,0.312,17,0.294,0.279,0.059,0.294,0.353,0.647,5.90,0.00,0.312
Chris Taylor,$4.4K,R,LAD,OF/SS,@ PIT,1,Trevor Williams,R, ,,,,,600,7,,,4.37,0.2,560,0.270,0.351,0.216,0.331,0.486,0.817,25.10,8.80,0.332,7.73,1.76,64,0.297,0.402,0.266,0.384,0.563,0.947,32.90,11.00,0.432,32,0.312,0.411,0.281,0.371,0.594,0.965,37.10,11.40,0.471,17,0.353,0.452,0.235,0.450,0.588,1.038,35.00,20.00,0.556
Ronald Guzman,$3.3K,L,TEX,1B,OAK,8,Daniel Mengden,R,,,,,,1300,-29,,,5,0.25,112,0.214,0.298,0.188,0.285,0.402,0.687,32.30,8.10,0.294,5.82,1.76,52,0.231,0.341,0.25,0.310,0.481,0.791,27.10,10.20,0.273,23,0.217,0.286,0.174,0.280,0.391,0.671,34.60,11.50,0.357,11,0.000,0.058,0,0.083,0.000,0.083,50.00,8.30,0.000
Freddie Freeman,$5.1K,L,ATL,1B,@ SDP,3,Matthew Strahm,L, ,,,,,600, ,,,3.56,-0.38,188,0.309,0.400,0.261,0.380,0.569,0.949,21.90,9.80,0.346,9,1.76,42,0.429,0.476,0.262,0.457,0.690,1.147,15.20,6.50,0.455,25,0.360,0.344,0.08,0.360,0.440,0.800,20.00,0.00,0.450,11,0.273,0.271,0.091,0.273,0.364,0.637,27.30,0.00,0.375
Jesus Aguilar,$3.9K,R,MIL,1B,@ CLE,3,Carlos Carrasco,R, ,,,,,600,1,,,3.52, ,280,0.268,0.352,0.246,0.322,0.514,0.836,28.60,7.40,0.318,6.85,1.76,73,0.288,0.376,0.260,0.349,0.548,0.897,28.90,9.60,0.348,38,0.263,0.309,0.105,0.317,0.368,0.685,34.10,9.80,0.391,17,0.235,0.276,0.059,0.278,0.294,0.572,33.30,11.10,0.364
Yonder Alonso,$4.3K,L,CLE,1B,MIL,5,Chase Anderson,R,,,,,,700, ,,,4.98, ,533,0.272,0.362,0.221,0.346,0.493,0.839,22.70,12.50,0.311,7.53,1.75,65,0.308,0.381,0.185,0.375,0.492,0.867,23.60,11.10,0.378,35,0.314,0.393,0.2,0.385,0.514,0.899,28.20,10.30,0.409,17,0.294,0.305,0,0.368,0.294,0.662,31.60,5.30,0.455
Yasiel Puig,$4.0K,R,LAD,OF,@ PIT,6,Trevor Williams,R, ,,,,,500,9,,,4.37,0.2,503,0.278,0.364,0.247,0.335,0.525,0.860,19.50,9.40,0.296,6.97,1.74,52,0.327,0.453,0.404,0.375,0.731,1.106,25.00,7.10,0.344,23,0.391,0.433,0.217,0.417,0.609,1.026,20.80,4.20,0.471,14,0.429,0.505,0.357,0.429,0.786,1.215,21.40,0.00,0.500
Nolan Arenado,$5.4K,R,COL,3B,@ CIN,3,Sal Romano,R, ,,,,,400, ,,,4.81,0.28,600,0.272,0.351,0.227,0.329,0.498,0.827,18.60,9.70,0.294,9.42,1.74,65,0.292,0.364,0.169,0.378,0.462,0.840,21.60,12.20,0.348,30,0.367,0.489,0.367,0.457,0.733,1.190,22.90,14.30,0.421,14,0.429,0.470,0.214,0.467,0.643,1.110,20.00,6.70,0.500
Whit Merrifield,$4.2K,R,KCR,2B,@ LAA,1,Shohei Ohtani,R, ,,,,,800,-3,,,2.99,0.04,608,0.271,0.312,0.137,0.316,0.408,0.724,14.80,5.90,0.299,7.27,1.73,69,0.275,0.349,0.116,0.393,0.391,0.784,17.90,13.10,0.345,32,0.312,0.394,0.156,0.439,0.469,0.908,17.10,14.60,0.385,13,0.385,0.487,0.231,0.529,0.615,1.144,17.60,11.80,0.500
Yairo Munoz,$3.9K,R,STL,3B/SS,MIA,8,Wei-Yin Chen,L,,,,,,1300,-7,,,5.01,0.04,9,0.111,0.137,0.111,0.111,0.222,0.333,55.60,0.00,0.250,6.71,1.72,7,0.429,0.691,0.857,0.500,1.286,1.786,37.50,25.00,0.500,7,0.429,0.691,0.857,0.500,1.286,1.786,37.50,25.00,0.500,4,0.500,0.710,0.75,0.500,1.250,1.750,25.00,25.00,0.500
Mike Zunino,$3.2K,R,SEA,C,@ HOU,9,Lance McCullers,R, ,,,,,700,-21,,,3.66,0.33,381,0.239,0.342,0.252,0.315,0.491,0.806,37.20,7.80,0.335,5.51,1.72,51,0.196,0.259,0.118,0.268,0.314,0.582,41.10,3.60,0.308,25,0.120,0.211,0.12,0.214,0.240,0.454,42.90,0.00,0.167,7,0.286,0.310,0,0.375,0.286,0.661,37.50,0.00,0.500
Travis Shaw,$4.3K,L,MIL,3B,@ CLE,4,Carlos Carrasco,R,,,,,,800,-4,,,3.52, ,552,0.275,0.375,0.270,0.342,0.545,0.887,20.30,11.20,0.290,7.41,1.72,69,0.246,0.399,0.362,0.350,0.609,0.959,17.50,15.00,0.208,31,0.194,0.371,0.323,0.342,0.516,0.858,10.50,21.10,0.125,12,0.083,0.297,0.25,0.313,0.333,0.646,12.50,25.00,0.000
Mitch Moreland,$4.4K,L,BOS,1B,DET,4,Blaine Hardy,L, ,,,,,900,-6,,,5.33,-0.39,104,0.250,0.315,0.135,0.331,0.385,0.716,25.40,11.00,0.329,7.54,1.71,15,0.133,0.217,0.2,0.133,0.333,0.466,53.30,6.70,0.286,10,0.200,0.278,0.3,0.200,0.500,0.700,40.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Johan Camargo,$3.6K,S,ATL,3B/SS,@ SDP,7,Matthew Strahm,L,,,,,,800,-6,,,3.56,-0.38,106,0.330,0.377,0.226,0.343,0.557,0.900,18.90,4.50,0.390,6.14,1.71,26,0.231,0.302,0.192,0.286,0.423,0.709,17.20,10.30,0.250,16,0.188,0.304,0.25,0.278,0.438,0.716,16.70,11.10,0.167,9,0.111,0.267,0.333,0.200,0.444,0.644,30.00,10.00,0.000
Manuel Margot,$3.2K,R,SDP,OF,ATL,8,Michael Foltynewicz,R, ,,,,,700,6,,,3.44,-0.12,486,0.243,0.283,0.119,0.287,0.362,0.649,20.40,6.30,0.287,5.46,1.71,49,0.245,0.293,0.082,0.327,0.327,0.654,15.80,12.30,0.300,23,0.304,0.381,0.130,0.429,0.435,0.864,20.70,20.70,0.412,13,0.308,0.411,0.154,0.471,0.462,0.933,16.70,27.80,0.400
Guillermo Heredia,$3.0K,R,SEA,OF,@ HOU,8,Lance McCullers,R, ,,,,,1000,-13,,,3.66,0.33,318,0.233,0.285,0.085,0.315,0.318,0.633,15.10,8.50,0.268,5.09,1.7,47,0.298,0.369,0.128,0.400,0.426,0.826,15.80,14.00,0.368,34,0.294,0.312,0.059,0.351,0.353,0.704,15.80,7.90,0.357,11,0.182,0.233,0.091,0.250,0.273,0.523,16.70,8.30,0.222
Eddie Rosario,$5.0K,L,MIN,OF,CHW,2,Hector Santiago,L, ,,,,,800, ,,,5.29,0.21,227,0.282,0.300,0.137,0.292,0.419,0.711,19.70,2.10,0.333,8.47,1.69,33,0.333,0.391,0.273,0.333,0.606,0.939,12.10,0.00,0.333,15,0.467,0.506,0.267,0.467,0.733,1.200,6.70,0.00,0.462,4,0.500,0.714,0.75,0.500,1.250,1.750,0.00,0.00,0.333
Salvador Perez,$4.1K,R,KCR,C,@ LAA,4,Shohei Ohtani,R, ,,,,,900,-17,,,2.99,0.04,464,0.261,0.324,0.218,0.291,0.478,0.769,17.70,3.10,0.272,6.88,1.68,86,0.209,0.281,0.186,0.261,0.395,0.656,16.30,2.20,0.209,44,0.227,0.304,0.159,0.306,0.386,0.692,16.30,2.00,0.235,18,0.278,0.380,0.222,0.381,0.500,0.881,14.30,4.80,0.286
Tim Anderson,$4.0K,R,CHW,SS,@ MIN,6,Jake Odorizzi,R, ,,,,,400, ,,,4.21,0.29,570,0.230,0.275,0.153,0.259,0.382,0.641,27.60,3.90,0.287,6.66,1.67,52,0.231,0.347,0.308,0.286,0.538,0.824,30.40,8.90,0.258,31,0.323,0.442,0.419,0.344,0.742,1.086,28.10,3.10,0.368,11,0.273,0.365,0.364,0.273,0.636,0.909,9.10,0.00,0.300
Lorenzo Cain,$4.2K,R,MIL,OF,@ CLE,1,Carlos Carrasco,R, ,,,,,800,-2,,,3.52, ,625,0.286,0.336,0.122,0.359,0.408,0.767,17.60,9.90,0.334,7.01,1.67,73,0.274,0.360,0.164,0.384,0.438,0.822,20.90,14.00,0.327,37,0.243,0.314,0.108,0.349,0.351,0.700,20.90,14.00,0.296,17,0.235,0.316,0.176,0.316,0.412,0.728,26.30,10.50,0.273
Jose Ramirez,$5.6K,S,CLE,3B,MIL,3,Chase Anderson,R,,,,,,500, ,,,4.98, ,527,0.296,0.394,0.281,0.359,0.577,0.936,11.20,10.50,0.286,9.33,1.67,67,0.328,0.486,0.433,0.430,0.761,1.191,11.40,16.50,0.280,41,0.341,0.494,0.439,0.426,0.780,1.206,14.90,14.90,0.310,22,0.318,0.484,0.455,0.400,0.773,1.173,16.00,16.00,0.267
Corey Dickerson,$3.9K,L,PIT,OF,LAD,5,Caleb Ferguson,L, ,,,,,700,-1,,,4.13,-0.2,194,0.325,0.361,0.170,0.356,0.495,0.851,23.40,3.90,0.417,6.49,1.66,27,0.333,0.369,0.185,0.357,0.519,0.876,10.70,3.60,0.375,8,0.375,0.413,0.25,0.375,0.625,1.000,12.50,0.00,0.429,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Edwin Encarnacion,$5.0K,R,CLE,1B,MIL,4,Chase Anderson,R, ,,,,,600, ,,,4.98, ,501,0.255,0.365,0.255,0.349,0.511,0.860,20.90,12.40,0.265,8.31,1.66,62,0.323,0.462,0.419,0.391,0.742,1.133,20.30,10.10,0.317,42,0.357,0.525,0.524,0.426,0.881,1.307,17.00,10.60,0.321,20,0.400,0.618,0.7,0.478,1.100,1.578,4.30,13.00,0.267
Michael Hermosillo,$3.4K,R,LAA,OF,KCR,9,Ian Kennedy,R, ,,,,,1300,-25,,,4.51,-0.54,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.64,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Ryon Healy,$3.7K,R,SEA,1B,@ HOU,6,Lance McCullers,R, ,,,,,900,-3,,,3.66,0.33,548,0.254,0.301,0.172,0.284,0.425,0.709,24.10,3.50,0.298,6.05,1.64,69,0.217,0.246,0.116,0.239,0.333,0.572,24.30,2.90,0.260,37,0.270,0.287,0.108,0.289,0.378,0.667,32.40,2.70,0.375,14,0.214,0.267,0.214,0.214,0.429,0.643,28.60,0.00,0.222
Bryce Harper,$5.5K,L,WAS,OF,TBR,2,Jonny Venters,L, ,,,,,600, ,,,4.16,-0.11,203,0.256,0.317,0.153,0.317,0.409,0.726,26.10,9.70,0.319,8.94,1.63,25,0.240,0.343,0.32,0.286,0.560,0.846,35.70,3.60,0.286,13,0.154,0.260,0.308,0.200,0.462,0.662,40.00,6.70,0.143,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Nick Markakis,$4.3K,L,ATL,OF,@ SDP,4,Matthew Strahm,L, ,,,,,600,4,,,3.56,-0.38,233,0.283,0.335,0.150,0.333,0.433,0.766,15.30,8.00,0.316,6.95,1.62,46,0.304,0.359,0.196,0.347,0.500,0.847,12.50,6.20,0.333,24,0.333,0.416,0.25,0.407,0.583,0.990,14.80,11.10,0.400,12,0.250,0.283,0.083,0.308,0.333,0.641,15.40,7.70,0.300
Tony Kemp,$3.4K,L,HOU,OF,SEA,9,Wade LeBlanc,L, ,,,,,900,-2,,,4.84,0.17,10,0.400,0.430,0,0.538,0.400,0.938,7.10,21.40,0.444,5.51,1.62,6,0.500,0.523,0,0.667,0.500,1.167,10.00,30.00,0.600,4,0.250,0.422,0,0.571,0.250,0.821,14.30,42.90,0.333,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Ben Zobrist,$4.2K,S,CHC,2B/OF,PHI,1,Aaron Nola,R,,,,,,1000,-28,,,3.96,3.96,438,0.249,0.319,0.142,0.329,0.390,0.719,14.30,11.80,0.269,6.73,1.6,61,0.311,0.407,0.213,0.408,0.525,0.933,5.60,18.10,0.296,29,0.345,0.449,0.310,0.424,0.655,1.079,8.80,14.70,0.333,18,0.444,0.511,0.278,0.500,0.722,1.222,4.80,14.30,0.438
Chad Pinder,$3.7K,R,OAK,OF,@ TEX,9,Bartolo Colon,R, ,,,,,1100,-7,,,5.5,0.25,256,0.227,0.306,0.234,0.268,0.461,0.729,31.60,3.70,0.276,5.91,1.6,35,0.229,0.306,0.229,0.270,0.457,0.727,27.00,5.40,0.261,21,0.190,0.276,0.190,0.261,0.381,0.642,21.70,8.70,0.200,7,0.000,0.087,0,0.125,0.000,0.125,25.00,12.50,0.000
Manny Machado,$5.3K,R,BAL,SS,@ NYM,3,Zack Wheeler,R, ,,,,,800,-1,,,3.94,-0.18,648,0.273,0.343,0.219,0.316,0.492,0.808,16.90,8.30,0.281,8.5,1.6,66,0.303,0.416,0.364,0.343,0.667,1.010,20.00,5.70,0.289,32,0.312,0.406,0.312,0.353,0.625,0.978,17.60,5.90,0.304,11,0.364,0.573,0.636,0.462,1.000,1.462,23.10,15.40,0.333
Nick Ahmed,$3.0K,R,ARI,SS,@ SFG,8,Chris Stratton,R, ,,,,,500, ,,,3.85,0.18,233,0.180,0.234,0.142,0.223,0.322,0.545,24.00,6.00,0.205,4.76,1.59,57,0.123,0.150,0.070,0.150,0.193,0.343,21.30,3.30,0.136,27,0.185,0.233,0.148,0.214,0.333,0.547,14.30,3.60,0.182,12,0.250,0.249,0.083,0.250,0.333,0.583,8.30,0.00,0.273
Adrian Gonzalez,$3.4K,L,NYM,1B,BAL,7,Dylan Bundy,R,,,,,,1100,-12,,,4.06,-0.32,304,0.257,0.301,0.141,0.304,0.398,0.702,16.10,7.80,0.283,5.4,1.59,58,0.241,0.272,0.086,0.290,0.328,0.618,14.50,4.80,0.271,35,0.200,0.244,0.114,0.243,0.314,0.557,13.50,2.70,0.207,11,0.091,0.112,0.091,0.091,0.182,0.273,9.10,0.00,0.100
Amed Rosario,$3.2K,R,NYM,SS,BAL,9,Dylan Bundy,R, ,,,,,900,-4,,,4.06,-0.32,254,0.248,0.274,0.114,0.275,0.362,0.637,25.20,2.60,0.321,5.08,1.59,62,0.306,0.338,0.145,0.338,0.452,0.790,14.10,4.70,0.333,37,0.351,0.390,0.162,0.400,0.514,0.914,15.40,7.70,0.400,14,0.286,0.370,0.214,0.375,0.500,0.875,25.00,12.50,0.400
Mark Canha,$3.6K,R,OAK,OF,@ TEX,8,Bartolo Colon,R, ,,,,,1000,-3,,,5.5,0.25,178,0.202,0.276,0.163,0.263,0.365,0.628,29.20,6.70,0.259,5.7,1.58,40,0.150,0.218,0.075,0.244,0.225,0.469,23.90,10.90,0.207,16,0.062,0.113,0.062,0.118,0.125,0.243,22.20,11.10,0.083,9,0.111,0.192,0.111,0.200,0.222,0.422,20.00,10.00,0.143
Kyle Schwarber,$4.3K,L,CHC,OF,PHI,6,Aaron Nola,R,,,,,,400,6,,,3.96,3.96,494,0.223,0.346,0.279,0.308,0.502,0.810,28.00,12.80,0.238,6.74,1.57,55,0.182,0.326,0.273,0.303,0.455,0.758,25.40,21.10,0.176,29,0.207,0.344,0.379,0.273,0.586,0.859,25.00,13.90,0.167,13,0.231,0.342,0.308,0.313,0.538,0.851,22.20,16.70,0.222
Kris Bryant,$4.9K,R,CHC,3B,PHI,3,Aaron Nola,R, ,,,,,600,1,,,3.96,3.96,596,0.272,0.371,0.215,0.373,0.487,0.860,20.60,12.40,0.316,7.7,1.57,84,0.274,0.319,0.095,0.344,0.369,0.713,21.50,9.70,0.349,44,0.250,0.248,0.023,0.283,0.273,0.556,28.30,4.30,0.355,23,0.348,0.350,0.043,0.400,0.391,0.791,24.00,8.00,0.471
Scooter Gennett,$4.8K,L,CIN,2B,COL,4,Jon Gray,R,,,,,,700,-3,,,4.19,0.22,507,0.316,0.387,0.247,0.358,0.562,0.920,19.60,6.40,0.347,7.53,1.57,58,0.414,0.483,0.310,0.435,0.724,1.159,12.70,4.80,0.413,30,0.333,0.373,0.133,0.375,0.467,0.842,18.80,9.40,0.391,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286
Jean Segura,$4.6K,R,SEA,SS,@ HOU,2,Lance McCullers,R, ,,,,,700,-1,,,3.66,0.33,570,0.302,0.332,0.135,0.336,0.437,0.773,14.60,4.60,0.338,7.23,1.57,61,0.410,0.425,0.164,0.431,0.574,1.005,9.10,4.50,0.426,30,0.433,0.453,0.133,0.485,0.567,1.052,9.10,9.10,0.462,9,0.333,0.393,0,0.500,0.333,0.833,16.70,25.00,0.429
Jose Iglesias,$3.5K,R,DET,SS,@ BOS,8,Eduardo Rodriguez,L,,,,,,800,-2,,,3.67,-0.11,133,0.286,0.315,0.128,0.319,0.414,0.733,7.70,4.20,0.292,5.45,1.56,18,0.278,0.381,0.333,0.316,0.611,0.927,5.30,5.30,0.250,6,0.333,0.451,0.333,0.429,0.667,1.096,0.00,14.30,0.333,2,0.500,0.642,0.5,0.667,1.000,1.667,0.00,33.30,0.500
Denard Span,$3.9K,L,SEA,OF,@ HOU,7,Lance McCullers,R,,,,,,900,-8,,,3.66,0.33,520,0.271,0.338,0.177,0.336,0.448,0.784,12.20,9.10,0.287,6.07,1.56,54,0.241,0.308,0.130,0.328,0.370,0.698,11.50,11.50,0.261,17,0.294,0.341,0.118,0.368,0.412,0.780,5.30,10.50,0.312,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Albert Almora,$3.5K,R,CHC,OF,PHI,8,Aaron Nola,R, ,,,,,800,7,,,3.96,3.96,294,0.279,0.307,0.129,0.307,0.408,0.715,19.90,4.50,0.336,5.37,1.53,58,0.328,0.360,0.138,0.371,0.466,0.837,19.40,6.50,0.400,27,0.222,0.234,0.111,0.222,0.333,0.555,18.50,0.00,0.273,19,0.211,0.203,0.053,0.211,0.263,0.474,15.80,0.00,0.250
Juan Soto,$3.9K,L,WAS,OF,TBR,5,Jonny Venters,L, ,,,,,500,9,,,4.16,-0.11,11,0.364,0.503,0.364,0.462,0.727,1.189,0.00,23.10,0.300,5.92,1.52,17,0.294,0.451,0.412,0.368,0.706,1.074,5.30,15.80,0.214,13,0.231,0.314,0.308,0.231,0.538,0.769,7.70,0.00,0.182,6,0.167,0.330,0.5,0.167,0.667,0.834,16.70,0.00,0.000
Christian Yelich,$5.0K,L,MIL,OF,@ CLE,2,Carlos Carrasco,R,,,,,,900,-1,,,3.52, ,573,0.291,0.362,0.175,0.371,0.466,0.837,20.00,12.60,0.344,7.57,1.51,75,0.320,0.382,0.2,0.378,0.520,0.898,20.70,8.50,0.382,35,0.343,0.405,0.2,0.410,0.543,0.953,15.40,10.30,0.393,14,0.214,0.222,0,0.267,0.214,0.481,6.70,6.70,0.231
Mac Williamson,$3.6K,R,SFG,OF,ARI,6,Clay Buchholz,R, ,,,,,900,2,,,4.15,-0.18,80,0.212,0.276,0.188,0.250,0.400,0.650,32.10,6.00,0.265,5.45,1.51,25,0.200,0.223,0.08,0.231,0.280,0.511,34.60,3.80,0.312,25,0.200,0.223,0.08,0.231,0.280,0.511,34.60,3.80,0.312,12,0.250,0.283,0.083,0.308,0.333,0.641,23.10,7.70,0.333
Colin Moran,$3.2K,L,PIT,3B,LAD,7,Caleb Ferguson,L, ,,,,,800,-5,,,4.13,-0.2,17,0.235,0.316,0.176,0.316,0.412,0.728,21.10,10.50,0.250,4.66,1.46,10,0.300,0.302,0,0.364,0.300,0.664,27.30,9.10,0.429,8,0.375,0.329,0,0.375,0.375,0.750,37.50,0.00,0.600,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667
Erik Kratz,$3.1K,R,MIL,C,@ CLE,8,Carlos Carrasco,R, ,,,,,1000,-34,,,3.52, ,10,0.700,0.856,0.7,0.727,1.400,2.127,0.00,0.00,0.625,4.51,1.45,9,0.667,0.819,0.667,0.700,1.333,2.033,0.00,0.00,0.571,9,0.667,0.819,0.667,0.700,1.333,2.033,0.00,0.00,0.571,6,0.667,0.762,0.5,0.714,1.167,1.881,0.00,0.00,0.600
Andrew Benintendi,$5.5K,L,BOS,OF,DET,1,Blaine Hardy,L, ,,,,,800,-3,,,5.33,-0.39,160,0.219,0.279,0.075,0.315,0.294,0.609,20.10,12.50,0.270,8,1.45,16,0.312,0.386,0.25,0.353,0.563,0.916,25.00,0.00,0.364,7,0.286,0.447,0.429,0.375,0.714,1.089,14.30,0.00,0.200,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
