Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Evan Longoria,$3.1K,R,SFG,3B,@ HOU,5,Justin Verlander,R, ,,,,,200,1,,,2.56,-0.19,565,0.264,0.308,0.163,0.297,0.427,0.724,16.20,4.30,0.290,5.62,1.81,70,0.229,0.280,0.171,0.260,0.400,0.660,19.20,2.70,0.259,42,0.310,0.348,0.167,0.341,0.476,0.817,13.60,4.50,0.343,13,0.385,0.385,0,0.467,0.385,0.852,6.70,13.30,0.417
Chris Iannetta,$3.1K,R,COL,C,@ LAD,7,Kenta Maeda,R, ,,,,,900,-33,,,3.16,-0.12,256,0.227,0.335,0.238,0.314,0.465,0.779,30.30,10.30,0.284,5.62,1.81,22,0.227,0.399,0.318,0.393,0.545,0.938,33.30,16.70,0.300,12,0.250,0.431,0.333,0.438,0.583,1.021,31.20,18.80,0.333,4,0.000,0.231,0,0.333,0.000,0.333,16.70,33.30,0.000
Melky Cabrera,$3.5K,S,CLE,OF,@ CHC,5,Jon Lester,L,,,,,,1200,-25,,,3.66,3.66,154,0.279,0.326,0.175,0.307,0.455,0.762,12.90,5.50,0.281,6.32,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$5.1K,S,CLE,SS,@ CHC,1,Jon Lester,L,,,,,,700,-1,,,3.66,3.66,297,0.316,0.382,0.215,0.368,0.532,0.900,14.00,8.80,0.336,9.22,1.81,43,0.442,0.512,0.302,0.500,0.744,1.244,16.00,10.00,0.485,15,0.467,0.538,0.333,0.550,0.800,1.350,5.00,15.00,0.429,7,0.286,0.348,0,0.455,0.286,0.741,9.10,27.30,0.286
Eugenio Suarez,$4.4K,R,CIN,3B,PIT,5,Chad Kuhl,R, ,,,,,700,-3,,,4.64,-0.02,498,0.249,0.336,0.189,0.337,0.438,0.775,22.10,11.70,0.285,7.98,1.81,65,0.231,0.272,0.154,0.264,0.385,0.649,16.70,5.60,0.241,35,0.143,0.128,0.029,0.135,0.171,0.306,27.00,0.00,0.185,10,0.100,0.112,0.1,0.091,0.200,0.291,27.30,0.00,0.125
Ian Happ,$4.2K,S,CHC,OF,CLE,1,Adam Plutko,R,,,,,,1000,-12,,,4.84,4.84,350,0.243,0.355,0.277,0.325,0.520,0.845,35.10,12.60,0.326,7.57,1.8,46,0.283,0.434,0.391,0.389,0.674,1.063,40.70,22.00,0.500,26,0.308,0.465,0.423,0.419,0.731,1.150,36.10,27.80,0.545,15,0.400,0.612,0.667,0.526,1.067,1.593,20.80,37.50,0.500
Scooter Gennett,$4.6K,L,CIN,2B,PIT,4,Chad Kuhl,R,,,,,,600,-2,,,4.64,-0.02,482,0.311,0.383,0.243,0.355,0.554,0.909,19.70,6.40,0.343,8.22,1.79,56,0.393,0.496,0.375,0.433,0.768,1.201,11.50,4.90,0.372,27,0.481,0.603,0.481,0.500,0.963,1.463,6.90,0.00,0.429,7,0.429,0.557,0.429,0.500,0.857,1.357,11.10,0.00,0.400
Charlie Blackmon,$4.9K,L,COL,OF,@ LAD,1,Kenta Maeda,R,,,,,,700, ,,,3.16,-0.12,534,0.313,0.410,0.290,0.380,0.603,0.983,20.70,10.90,0.349,8.76,1.79,54,0.222,0.335,0.204,0.344,0.426,0.770,23.40,17.20,0.250,28,0.214,0.307,0.179,0.313,0.393,0.706,31.20,12.50,0.294,12,0.250,0.366,0.25,0.357,0.500,0.857,28.60,14.30,0.286
Devon Travis,$2.9K,R,TOR,2B,LAA,9,Tyler Skaggs,L,,,,,,900,4,,,4.52,0.5,45,0.289,0.386,0.289,0.347,0.578,0.925,16.30,8.20,0.294,5.2,1.79,5,0.200,0.396,0.6,0.200,0.800,1.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.0K,R,ATL,OF,@ PHI,2,Jake Arrieta,R, ,,,,, ,17,,,4.11,0.09,63,0.254,0.317,0.175,0.314,0.429,0.743,27.10,8.60,0.326,7.12,1.78,63,0.254,0.317,0.175,0.314,0.429,0.743,27.10,8.60,0.326,33,0.182,0.238,0.121,0.243,0.303,0.546,29.70,8.10,0.227,18,0.222,0.265,0.167,0.250,0.389,0.639,25.00,5.00,0.231
Matt Adams,$3.6K,L,WAS,1B/OF,SDP,5,Tyson Ross,R,,,,,,-300,14,,,4.64,0.12,368,0.283,0.374,0.280,0.332,0.563,0.895,23.00,8.60,0.308,6.42,1.78,57,0.281,0.431,0.404,0.359,0.684,1.043,12.70,12.70,0.214,22,0.091,0.168,0.045,0.167,0.136,0.303,12.50,12.50,0.105,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Gordon Beckham,$2.7K,R,SEA,2B/3B,@ OAK,9,Daniel Gossett,R, ,,,,,700,7,,,4.15,0.01,21,0.143,0.151,0,0.182,0.143,0.325,16.70,4.20,0.176,4.79,1.77,4,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$3.3K,R,DET,SS,@ MIN,8,Kyle Gibson,R, ,,,,,500,-5,,,3.77,0.07,491,0.248,0.279,0.112,0.283,0.360,0.643,14.60,4.20,0.285,5.84,1.77,71,0.282,0.305,0.085,0.329,0.366,0.695,10.40,5.20,0.317,25,0.360,0.406,0.12,0.448,0.480,0.928,6.70,10.00,0.391,17,0.353,0.370,0.118,0.389,0.471,0.860,5.60,5.60,0.375
Curtis Granderson,$3.6K,L,TOR,OF,LAA,8,Tyler Skaggs,L, ,,,,,700,-5,,,4.52,0.5,115,0.200,0.286,0.183,0.277,0.383,0.660,26.20,10.80,0.231,6.33,1.76,4,0.250,0.314,0,0.400,0.250,0.650,40.00,20.00,0.500,2,0.500,0.523,0,0.667,0.500,1.167,33.30,33.30,1.000,2,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000
Adrian Gonzalez,$3.6K,L,NYM,1B,MIA,6,Dan Straily,R,,,,,,1000,-14,,,4.33,0.2,287,0.254,0.300,0.146,0.300,0.401,0.701,16.10,7.60,0.279,6.33,1.76,58,0.276,0.325,0.172,0.317,0.448,0.765,20.60,6.30,0.302,24,0.250,0.256,0,0.308,0.250,0.558,19.20,7.70,0.316,11,0.273,0.277,0,0.333,0.273,0.606,16.70,8.30,0.333
Ronald Guzman,$3.4K,L,TEX,1B,NYY,8,CC Sabathia,L, ,,,,,800,-6,,,3.93,-0.29,9,0.111,0.137,0.111,0.111,0.222,0.333,55.60,0.00,0.250,5.94,1.75,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Freddie Freeman,$5.2K,L,ATL,1B,@ PHI,3,Jake Arrieta,R,,,,,,300, ,,,4.11,0.09,437,0.311,0.409,0.270,0.387,0.581,0.968,15.90,14.70,0.333,9.09,1.75,60,0.350,0.423,0.233,0.409,0.583,0.992,7.40,13.20,0.346,28,0.286,0.361,0.107,0.394,0.393,0.787,12.10,18.20,0.304,17,0.235,0.258,0,0.316,0.235,0.551,15.80,10.50,0.286
Bryce Harper,$5.3K,L,WAS,OF,SDP,3,Tyson Ross,R,,,,,,400, ,,,4.64,0.12,415,0.301,0.429,0.337,0.395,0.639,1.034,16.90,18.10,0.294,9.29,1.75,58,0.207,0.349,0.362,0.281,0.569,0.850,17.10,17.10,0.150,25,0.240,0.366,0.32,0.321,0.560,0.881,10.70,10.70,0.200,10,0.200,0.353,0.3,0.333,0.500,0.833,16.70,16.70,0.143
Austin Romine,$3.3K,R,NYY,C,@ TEX,8,Doug Fister,R, ,,,,,1100,-40,,,5.57,-0.21,204,0.250,0.273,0.064,0.300,0.314,0.614,22.30,6.70,0.316,5.78,1.75,13,0.308,0.423,0.308,0.357,0.615,0.972,28.60,14.30,0.375,4,0.500,0.714,0.75,0.500,1.250,1.750,25.00,0.00,0.500,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000
Addison Russell,$3.3K,R,CHC,SS,CLE,7,Adam Plutko,R, ,,,,,300, ,,,4.84,4.84,392,0.235,0.290,0.145,0.290,0.380,0.670,23.50,7.50,0.292,5.79,1.75,60,0.300,0.350,0.117,0.386,0.417,0.803,25.70,12.90,0.419,32,0.281,0.362,0.062,0.439,0.344,0.783,26.80,22.00,0.429,20,0.350,0.388,0.1,0.435,0.450,0.885,26.10,13.00,0.500
Mike Moustakas,$4.4K,L,KCR,3B,@ STL,3,Michael Wacha,R,,,,,,600,-1,,,3.5,-0.02,517,0.282,0.364,0.275,0.319,0.557,0.876,15.30,6.80,0.271,7.7,1.75,68,0.294,0.371,0.221,0.364,0.515,0.879,14.30,10.40,0.296,35,0.343,0.396,0.2,0.400,0.543,0.943,20.00,10.00,0.385,14,0.286,0.310,0,0.389,0.286,0.675,22.20,16.70,0.364
Johnny Field,$3.6K,R,TBR,OF,BOS,6,David Price,L,,,,,,1100,-21,,,3.54,-0.06,30,0.333,0.397,0.233,0.375,0.567,0.942,28.10,6.20,0.421,6.26,1.74,22,0.409,0.485,0.318,0.435,0.727,1.162,21.70,4.30,0.467,11,0.364,0.350,0,0.417,0.364,0.781,25.00,8.30,0.500,5,0.400,0.408,0,0.500,0.400,0.900,33.30,16.70,0.667
Brandon Crawford,$3.2K,L,SFG,SS,@ HOU,6,Justin Verlander,R,,,,,,200,5,,,2.56,-0.19,480,0.269,0.310,0.152,0.308,0.421,0.729,21.40,6.50,0.321,5.57,1.74,69,0.348,0.367,0.159,0.361,0.507,0.868,17.80,2.70,0.411,36,0.444,0.479,0.25,0.462,0.694,1.156,20.00,5.00,0.536,13,0.615,0.679,0.385,0.615,1.000,1.615,15.40,0.00,0.700
Kris Bryant,$5.2K,R,CHC,3B,CLE,3,Adam Plutko,R, ,,,,,500, ,,,4.84,4.84,571,0.277,0.378,0.222,0.380,0.499,0.879,20.20,12.70,0.319,8.97,1.73,70,0.243,0.337,0.171,0.329,0.414,0.743,17.90,12.80,0.278,39,0.282,0.377,0.154,0.391,0.436,0.827,15.20,15.20,0.323,23,0.435,0.458,0.130,0.480,0.565,1.045,20.00,12.00,0.556
Salvador Perez,$4.0K,R,KCR,C,@ STL,4,Michael Wacha,R, ,,,,,700,-16,,,3.5,-0.02,411,0.265,0.327,0.221,0.291,0.487,0.778,17.50,3.30,0.277,6.93,1.73,75,0.253,0.316,0.227,0.278,0.480,0.758,12.70,3.80,0.242,40,0.200,0.261,0.225,0.214,0.425,0.639,16.70,2.40,0.188,17,0.176,0.224,0.118,0.222,0.294,0.516,27.80,5.60,0.250
Daniel Castro,$2.6K,R,COL,2B,@ LAD,8,Kenta Maeda,R, ,,,,,500,12,,,3.16,-0.12,30,0.100,0.100,0.033,0.100,0.133,0.233,13.30,0.00,0.115,4.48,1.72,30,0.100,0.100,0.033,0.100,0.133,0.233,13.30,0.00,0.115,16,0.062,0.077,0.062,0.063,0.125,0.188,25.00,0.00,0.083,10,0.100,0.123,0.1,0.100,0.200,0.300,30.00,0.00,0.143
Jonathan Villar,$3.8K,S,MIL,2B,ARI,6,Zack Godley,R,,,,,,1200,-8,,,4.32,-0.03,393,0.265,0.301,0.122,0.306,0.387,0.693,30.10,6.00,0.362,6.51,1.71,52,0.327,0.342,0.115,0.357,0.442,0.799,25.50,3.60,0.421,28,0.321,0.336,0.143,0.333,0.464,0.797,33.30,0.00,0.444,18,0.333,0.296,0.056,0.316,0.389,0.705,31.60,0.00,0.462
Tyler O'Neill,$3.8K,R,STL,OF,KCR,4,Jakob Junis,R, ,,,,,500,7,,,4.5,-0.48,17,0.412,0.561,0.588,0.450,1.000,1.450,20.00,5.00,0.364,6.48,1.71,14,0.500,0.701,0.714,0.563,1.214,1.777,18.80,6.20,0.500,12,0.583,0.807,0.833,0.615,1.417,2.032,15.40,7.70,0.571,12,0.583,0.807,0.833,0.615,1.417,2.032,15.40,7.70,0.571
Xander Bogaerts,$4.0K,R,BOS,SS,@ TBR,5,Chris Archer,R, ,,,,, ,2,,,3.96,0.06,575,0.268,0.322,0.158,0.322,0.426,0.748,19.00,7.30,0.314,6.84,1.71,66,0.258,0.317,0.212,0.286,0.470,0.756,20.00,1.40,0.265,42,0.262,0.343,0.262,0.295,0.524,0.819,20.50,2.30,0.267,19,0.316,0.408,0.316,0.350,0.632,0.982,25.00,5.00,0.333
Buster Posey,$3.5K,R,SFG,1B/C,@ HOU,3,Justin Verlander,R, ,,,,,800,-5,,,2.56,-0.19,453,0.302,0.340,0.106,0.363,0.408,0.771,12.10,9.10,0.337,5.98,1.71,54,0.352,0.371,0.074,0.407,0.426,0.833,13.60,10.20,0.413,30,0.267,0.297,0.067,0.313,0.333,0.646,15.60,9.40,0.320,11,0.273,0.277,0,0.333,0.273,0.606,0.00,8.30,0.273
Aaron Judge,$5.6K,R,NYY,OF,@ TEX,2,Doug Fister,R, ,,,,,300, ,,,5.57,-0.21,607,0.288,0.425,0.343,0.393,0.631,1.024,31.40,16.00,0.358,9.53,1.7,64,0.328,0.450,0.359,0.413,0.688,1.101,28.40,13.50,0.395,28,0.357,0.515,0.464,0.455,0.821,1.276,24.20,15.20,0.375,12,0.167,0.268,0.333,0.167,0.500,0.667,25.00,0.00,0.125
Colin Moran,$3.7K,L,PIT,3B,@ CIN,6,Homer Bailey,R,,,,,,500,-2,,,4.86,0.02,120,0.300,0.372,0.192,0.380,0.492,0.872,15.10,10.80,0.333,6.3,1.7,53,0.321,0.420,0.208,0.446,0.528,0.974,12.30,13.80,0.349,21,0.333,0.434,0.286,0.417,0.619,1.036,12.50,8.30,0.353,8,0.250,0.383,0.125,0.455,0.375,0.830,9.10,18.20,0.286
Harrison Bader,$3.6K,R,STL,OF,KCR,6,Jakob Junis,R, ,,,,,1500,-44,,,4.5,-0.48,108,0.204,0.242,0.065,0.269,0.269,0.538,28.90,8.30,0.278,6.1,1.69,22,0.182,0.204,0,0.250,0.182,0.432,29.20,8.30,0.267,9,0.111,0.097,0,0.111,0.111,0.222,44.40,0.00,0.200,3,0.333,0.292,0,0.333,0.333,0.666,66.70,0.00,1.000
Giancarlo Stanton,$5.4K,R,NYY,OF,@ TEX,4,Doug Fister,R, ,,,,,200, ,,,5.57,-0.21,602,0.252,0.365,0.286,0.329,0.538,0.867,27.60,10.60,0.282,9.1,1.69,66,0.197,0.253,0.121,0.260,0.318,0.578,32.40,8.10,0.286,25,0.280,0.358,0.2,0.367,0.480,0.847,16.70,10.00,0.300,10,0.400,0.419,0.3,0.364,0.700,1.064,27.30,0.00,0.429
Max Muncy,$3.6K,L,LAD,1B/3B,COL,8,Kyle Freeland,L, ,,,,,700,-5,,,4.34,0.12,6,0.333,0.350,0,0.429,0.333,0.762,28.60,14.30,0.500,6.06,1.68,4,0.500,0.489,0,0.600,0.500,1.100,20.00,20.00,0.667,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$3.9K,L,TEX,OF,NYY,2,CC Sabathia,L, ,,,,,700,1,,,3.93,-0.29,176,0.261,0.311,0.074,0.350,0.335,0.685,20.90,9.90,0.338,6.52,1.67,26,0.154,0.170,0.038,0.185,0.192,0.377,40.70,0.00,0.267,5,0.400,0.351,0,0.400,0.400,0.800,40.00,0.00,0.667,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Tyler Saladino,$3.1K,R,MIL,2B/3B,ARI,7,Zack Godley,R, ,,,,,400,7,,,4.32,-0.03,188,0.181,0.226,0.085,0.241,0.266,0.507,26.70,6.90,0.242,5.18,1.67,12,0.500,0.652,0.583,0.500,1.083,1.583,25.00,0.00,0.571,12,0.500,0.652,0.583,0.500,1.083,1.583,25.00,0.00,0.571,7,0.429,0.533,0.429,0.429,0.857,1.286,28.60,0.00,0.500
Matt Olson,$3.8K,L,OAK,1B,SEA,6,Marco Gonzales,L, ,,,,,400,-1,,,4.35,-0.01,94,0.191,0.277,0.149,0.283,0.340,0.623,24.50,6.60,0.219,6.29,1.66,19,0.105,0.193,0.053,0.227,0.158,0.385,13.60,4.50,0.125,5,0.000,0.202,0,0.286,0.000,0.286,14.30,14.30,0.000,5,0.000,0.120,0,0.167,0.000,0.167,16.70,0.00,0.000
Travis Shaw,$4.5K,L,MIL,3B,ARI,4,Zack Godley,R,,,,,,800,-5,,,4.32,-0.03,531,0.277,0.374,0.267,0.341,0.544,0.885,20.80,10.80,0.295,7.48,1.66,73,0.219,0.341,0.356,0.260,0.575,0.835,17.10,5.30,0.170,39,0.308,0.457,0.462,0.357,0.769,1.126,23.80,7.10,0.292,19,0.263,0.426,0.421,0.364,0.684,1.048,22.70,13.60,0.250
Dansby Swanson,$3.2K,R,ATL,SS,@ PHI,8,Jake Arrieta,R, ,,,,,300,2,,,4.11,0.09,507,0.237,0.277,0.089,0.294,0.325,0.619,23.00,9.40,0.305,5.27,1.65,35,0.171,0.180,0,0.216,0.171,0.387,36.80,2.60,0.286,7,0.286,0.251,0,0.286,0.286,0.572,25.00,0.00,0.400,7,0.286,0.251,0,0.286,0.286,0.572,25.00,0.00,0.400
Manny Machado,$5.5K,R,BAL,SS,@ CHW,3,Dylan Covey,R, ,,,,,600, ,,,4.92,-0.06,612,0.273,0.342,0.216,0.316,0.489,0.805,16.90,8.50,0.282,9.07,1.65,66,0.348,0.419,0.288,0.368,0.636,1.004,16.70,8.30,0.367,31,0.355,0.489,0.452,0.394,0.806,1.200,21.20,6.10,0.350,11,0.182,0.204,0,0.250,0.182,0.432,33.30,8.30,0.286
George Springer,$4.9K,R,HOU,OF,SFG,1,Jeff Samardzija,R, ,,,,,1100,-8,,,4.94,0.19,589,0.267,0.341,0.197,0.332,0.463,0.795,19.30,8.70,0.294,8.03,1.64,73,0.329,0.362,0.164,0.347,0.493,0.840,17.30,4.00,0.357,24,0.292,0.332,0.125,0.346,0.417,0.763,15.40,7.70,0.316,18,0.278,0.325,0.167,0.316,0.444,0.760,15.80,5.30,0.286
Nick Markakis,$4.3K,L,ATL,OF,@ PHI,4,Jake Arrieta,R,,,,,,500,1,,,4.11,0.09,566,0.288,0.336,0.120,0.361,0.408,0.769,14.00,11.40,0.328,7,1.63,61,0.377,0.423,0.180,0.433,0.557,0.990,5.90,11.80,0.382,32,0.375,0.361,0.062,0.394,0.438,0.832,9.10,6.10,0.414,18,0.333,0.332,0.056,0.368,0.389,0.757,5.30,10.50,0.353
Denard Span,$3.6K,L,TBR,OF,BOS,1,David Price,L, ,,,,,800,-8,,,3.54,-0.06,132,0.242,0.289,0.076,0.324,0.318,0.642,14.80,10.10,0.284,5.8,1.61,11,0.364,0.478,0.273,0.500,0.636,1.136,0.00,21.40,0.300,5,0.200,0.262,0,0.333,0.200,0.533,0.00,16.70,0.200,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Hundley,$3.2K,R,SFG,C,@ HOU,8,Justin Verlander,R, ,,,,,900,-33,,,2.56,-0.19,233,0.206,0.245,0.146,0.224,0.352,0.576,28.00,2.90,0.256,5.15,1.61,25,0.200,0.294,0.28,0.231,0.480,0.711,34.60,3.80,0.214,12,0.083,0.165,0.25,0.083,0.333,0.416,50.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Yasiel Puig,$3.9K,R,LAD,OF,COL,7,Kyle Freeland,L,,,,,,1100,-18,,,4.34,0.12,169,0.207,0.283,0.101,0.313,0.308,0.621,12.40,15.80,0.224,6.21,1.59,10,0.300,0.390,0.1,0.462,0.400,0.862,0.00,23.10,0.300,5,0.400,0.479,0,0.625,0.400,1.025,0.00,37.50,0.400,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Bobby Wilson,$2.7K,R,MIN,C,DET,8,Michael Fulmer,R, ,,,,,500,-28,,,4.73,-0.07,17,0.176,0.239,0.235,0.200,0.412,0.612,40.00,5.00,0.200,4.28,1.59,17,0.176,0.239,0.235,0.200,0.412,0.612,40.00,5.00,0.200,12,0.250,0.341,0.333,0.286,0.583,0.869,42.90,7.10,0.333,8,0.375,0.511,0.5,0.375,0.875,1.250,37.50,0.00,0.500
C.J. Cron,$4.2K,R,TBR,1B,BOS,2,David Price,L,,,,,,700,-7,,,3.54,-0.06,137,0.277,0.370,0.270,0.336,0.547,0.883,28.20,6.70,0.329,6.63,1.58,25,0.280,0.370,0.2,0.379,0.480,0.859,24.10,13.80,0.353,14,0.214,0.319,0.286,0.267,0.500,0.767,40.00,6.70,0.286,6,0.167,0.382,0.5,0.286,0.667,0.953,57.10,14.30,0.000
Nolan Arenado,$4.8K,R,COL,3B,@ LAD,3,Kenta Maeda,R, ,,,,,500, ,,,3.16,-0.12,566,0.267,0.344,0.221,0.323,0.488,0.811,18.40,9.50,0.288,7.58,1.58,59,0.237,0.310,0.153,0.318,0.390,0.708,26.90,11.90,0.289,32,0.250,0.272,0,0.333,0.250,0.583,19.40,11.10,0.320,18,0.222,0.245,0,0.300,0.222,0.522,15.00,10.00,0.267
Evan Gattis,$3.8K,R,HOU,C,SFG,8,Jeff Samardzija,R, ,,,,,1100,-26,,,4.94,0.19,291,0.251,0.314,0.168,0.313,0.419,0.732,19.80,7.10,0.285,6.01,1.58,26,0.192,0.276,0.231,0.241,0.423,0.664,27.60,3.40,0.176,14,0.286,0.419,0.429,0.353,0.714,1.067,17.60,5.90,0.200,9,0.111,0.246,0.333,0.182,0.444,0.626,27.30,0.00,0.000
Whit Merrifield,$4.5K,R,KCR,2B,@ STL,2,Michael Wacha,R, ,,,,,900,-6,,,3.5,-0.02,587,0.273,0.311,0.138,0.313,0.411,0.724,14.70,5.20,0.299,7.06,1.57,69,0.217,0.264,0.058,0.304,0.275,0.579,17.70,8.90,0.268,38,0.263,0.31,0.079,0.349,0.342,0.691,18.60,9.30,0.333,17,0.176,0.206,0.059,0.222,0.235,0.457,33.30,0.00,0.273
Jason Kipnis,$3.4K,L,CLE,2B,@ CHC,7,Jon Lester,L, ,,,,,800,-1,,,3.66,3.66,177,0.226,0.288,0.147,0.288,0.373,0.661,20.10,8.50,0.263,5.32,1.56,31,0.258,0.342,0.258,0.281,0.516,0.797,21.20,6.10,0.304,11,0.182,0.263,0.182,0.182,0.364,0.546,9.10,9.10,0.200,7,0.286,0.352,0.286,0.286,0.571,0.857,0.00,0.00,0.286
Ender Inciarte,$4.2K,L,ATL,OF,@ PHI,6,Jake Arrieta,R,,,,,,1000,-12,,,4.11,0.09,652,0.301,0.329,0.121,0.341,0.422,0.763,13.80,6.60,0.336,6.56,1.56,68,0.279,0.364,0.25,0.338,0.529,0.867,13.30,9.30,0.278,29,0.276,0.389,0.345,0.323,0.621,0.944,15.60,9.40,0.238,16,0.250,0.312,0.188,0.294,0.438,0.732,22.20,11.10,0.273
Jose Ramirez,$5.2K,S,CLE,3B,@ CHC,3,Jon Lester,L,,,,,,700,-1,,,3.66,3.66,282,0.323,0.392,0.252,0.360,0.574,0.934,10.20,6.90,0.326,8.01,1.54,41,0.366,0.455,0.341,0.395,0.707,1.102,11.60,4.70,0.382,18,0.389,0.540,0.5,0.450,0.889,1.339,10.00,10.00,0.357,10,0.400,0.422,0.2,0.400,0.600,1.000,0.00,0.00,0.400
Austin Meadows,$4.1K,L,PIT,OF,@ CIN,7,Homer Bailey,R,,,,,,700, ,,,4.86,0.02,10,0.600,0.636,0.3,0.600,0.900,1.500,0.00,0.00,0.556,6.3,1.54,8,0.625,0.686,0.375,0.625,1.000,1.625,0.00,0.00,0.571,8,0.625,0.686,0.375,0.625,1.000,1.625,0.00,0.00,0.571,8,0.625,0.686,0.375,0.625,1.000,1.625,0.00,0.00,0.571
Brandon Belt,$4.3K,L,SFG,1B,@ HOU,4,Justin Verlander,R,,,,,, ,3,,,2.56,-0.19,367,0.264,0.383,0.270,0.364,0.534,0.898,22.90,15.70,0.300,6.57,1.53,72,0.319,0.435,0.319,0.402,0.639,1.041,20.50,14.50,0.360,41,0.366,0.471,0.366,0.409,0.732,1.141,27.30,6.80,0.440,13,0.385,0.605,0.692,0.467,1.077,1.544,33.30,13.30,0.400
Nomar Mazara,$4.1K,L,TEX,OF,NYY,4,CC Sabathia,L, ,,,,,400,6,,,3.93,-0.29,182,0.242,0.295,0.137,0.299,0.379,0.678,26.50,5.60,0.317,6.21,1.51,34,0.206,0.320,0.294,0.270,0.500,0.770,40.50,5.40,0.294,14,0.214,0.362,0.357,0.313,0.571,0.884,37.50,12.50,0.286,6,0.333,0.405,0.333,0.333,0.667,1.000,66.70,0.00,1.000
Ozzie Albies,$5.1K,S,ATL,2B,@ PHI,1,Jake Arrieta,R,,,,,,500, ,,,4.11,0.09,309,0.256,0.329,0.204,0.315,0.460,0.775,18.00,7.10,0.280,7.71,1.51,75,0.240,0.336,0.28,0.284,0.520,0.804,21.00,6.20,0.241,35,0.257,0.348,0.257,0.316,0.514,0.830,15.80,7.90,0.259,18,0.333,0.384,0.167,0.400,0.500,0.900,15.00,10.00,0.400
Odubel Herrera,$4.6K,L,PHI,OF,ATL,3,Luiz Gohara,L, ,,,,,500, ,,,4.39,-0.09,199,0.291,0.347,0.191,0.335,0.482,0.817,22.30,4.30,0.352,6.81,1.48,24,0.417,0.539,0.417,0.481,0.833,1.314,11.10,7.40,0.389,10,0.500,0.594,0.4,0.545,0.900,1.445,9.10,9.10,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.0K,R,COL,SS,@ LAD,5,Kenta Maeda,R, ,,,,,200, ,,,3.16,-0.12,498,0.215,0.288,0.175,0.270,0.390,0.660,33.10,8.00,0.287,5.88,1.47,61,0.230,0.291,0.164,0.290,0.393,0.683,29.40,7.40,0.293,34,0.265,0.338,0.176,0.350,0.441,0.791,30.00,10.00,0.364,21,0.286,0.271,0,0.318,0.286,0.604,27.30,4.50,0.400
Tony Kemp,$3.7K,L,HOU,2B/OF,SFG,9,Jeff Samardzija,R,,,,,,1200,-51,,,4.94,0.19,37,0.216,0.234,0.054,0.256,0.270,0.526,15.40,2.60,0.258,5.33,1.44,12,0.333,0.350,0.083,0.385,0.417,0.802,15.40,7.70,0.400,12,0.333,0.350,0.083,0.385,0.417,0.802,15.40,7.70,0.400,12,0.333,0.350,0.083,0.385,0.417,0.802,15.40,7.70,0.400
Lewis Brinson,$2.7K,R,MIA,OF,@ NYM,8,Jacob deGrom,R, ,,,,,300,12,,,2.67,-0.2,143,0.119,0.185,0.112,0.182,0.231,0.413,36.50,5.80,0.159,3.85,1.43,58,0.138,0.189,0.138,0.167,0.276,0.443,35.00,3.30,0.171,30,0.100,0.124,0.1,0.100,0.200,0.300,30.00,0.00,0.100,16,0.062,0.124,0.188,0.063,0.250,0.313,25.00,0.00,0.000
