Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
DJ LeMahieu,$4.3K,R,COL,2B,@ LAD,1,Rich Hill,L,,,,,,500,4,,,3.34,0.02,227,0.348,0.402,0.189,0.404,0.537,0.941,10.50,10.10,0.359,7.33,1.7,27,0.370,0.374,0.111,0.406,0.481,0.887,9.40,9.40,0.385,24,0.292,0.306,0.083,0.333,0.375,0.708,11.10,7.40,0.318,10,0.200,0.241,0,0.308,0.200,0.508,15.40,15.40,0.222
Devon Travis,$3.4K,R,TOR,2B,DET,9,Francisco Liriano,L,,,,,,1100, ,,,5.24,0.36,71,0.282,0.378,0.282,0.329,0.563,0.892,15.80,6.60,0.278,5.77,1.7,20,0.300,0.357,0.2,0.333,0.500,0.833,9.50,4.80,0.294,10,0.300,0.417,0.4,0.300,0.700,1.000,0.00,0.00,0.222,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Jon Jay,$3.7K,L,ARI,OF,SFG,1,Andrew Suarez,L, ,,,,,800,6,,,3.7,-0.61,182,0.280,0.312,0.011,0.374,0.291,0.665,20.00,11.20,0.364,6.3,1.7,24,0.167,0.243,0,0.310,0.167,0.477,27.60,6.90,0.250,9,0.000,0.128,0,0.182,0.000,0.182,9.10,9.10,0.000,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Wilson Ramos,$3.2K,R,TBR,C,HOU,4,Gerrit Cole,R, ,,,,,700,-23,,,2.93,-0.05,322,0.258,0.315,0.174,0.294,0.432,0.726,19.40,5.80,0.279,5.4,1.69,57,0.193,0.255,0.123,0.258,0.316,0.574,24.20,8.10,0.225,28,0.214,0.312,0.214,0.290,0.429,0.719,19.40,9.70,0.200,15,0.133,0.195,0.2,0.133,0.333,0.466,20.00,0.00,0.091
Billy Hamilton,$3.7K,S,CIN,OF,MIL,9,Chase Anderson,R,,,,,,900,2,,,5.07,0.5,588,0.248,0.291,0.087,0.316,0.335,0.651,21.40,9.50,0.318,6.24,1.69,53,0.245,0.308,0.113,0.333,0.358,0.691,21.70,11.70,0.308,28,0.357,0.400,0.143,0.419,0.500,0.919,16.10,9.70,0.409,12,0.250,0.287,0,0.357,0.250,0.607,14.30,14.30,0.300
Nick Castellanos,$4.8K,R,DET,OF,@ TOR,3,Marcus Stroman,R, ,,,,,900,3,,,3.76,0.14,726,0.270,0.335,0.196,0.314,0.466,0.780,23.10,5.80,0.328,8.12,1.69,86,0.233,0.332,0.244,0.298,0.477,0.775,24.50,7.40,0.259,39,0.308,0.463,0.410,0.400,0.718,1.118,20.00,13.30,0.308,21,0.381,0.497,0.333,0.480,0.714,1.194,20.00,16.00,0.467
Rhys Hoskins,$5.2K,R,PHI,OF,WAS,2,Erick Fedde,R, ,,,,,1300,-5,,,4.6,-0.05,325,0.271,0.396,0.295,0.356,0.566,0.922,25.40,13.10,0.308,8.76,1.68,56,0.339,0.480,0.393,0.422,0.732,1.154,23.40,10.90,0.371,47,0.362,0.498,0.404,0.434,0.766,1.200,22.60,9.40,0.400,26,0.308,0.461,0.423,0.379,0.731,1.110,27.60,6.90,0.333
Austin Romine,$3.5K,R,NYY,C,BOS,8,Eduardo Rodriguez,L,,,,,,1200,-39,,,4.87,0.23,85,0.188,0.253,0.165,0.233,0.353,0.586,21.10,5.60,0.219,5.89,1.68,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$3.3K,L,MIN,OF,@ CHC,6,Mike Montgomery,L, ,,,,,700,9,,,4.57,4.57,198,0.202,0.280,0.172,0.269,0.374,0.643,25.00,7.30,0.239,5.52,1.67,20,0.150,0.271,0.2,0.261,0.350,0.611,21.70,13.00,0.143,8,0.250,0.443,0.5,0.333,0.750,1.083,0.00,11.10,0.143,4,0.250,0.387,0.25,0.400,0.500,0.900,0.00,20.00,0.250
Jakob Bauers,$3.6K,L,TBR,1B,HOU,3,Gerrit Cole,R,,,,,,600,8,,,2.93,-0.05,46,0.217,0.352,0.217,0.368,0.435,0.803,24.60,19.30,0.290,6.01,1.67,46,0.217,0.352,0.217,0.368,0.435,0.803,24.60,19.30,0.290,31,0.226,0.345,0.161,0.385,0.387,0.772,23.10,20.50,0.318,16,0.250,0.350,0.188,0.368,0.438,0.806,10.50,15.80,0.286
Jose Peraza,$4.4K,R,CIN,SS,MIL,7,Chase Anderson,R, ,,,,,1000,-3,,,5.07,0.5,571,0.261,0.284,0.081,0.301,0.342,0.643,12.80,4.20,0.291,7.31,1.66,63,0.333,0.366,0.127,0.382,0.460,0.842,8.60,8.60,0.357,31,0.290,0.359,0.161,0.371,0.452,0.823,10.80,13.50,0.308,14,0.286,0.423,0.357,0.375,0.643,1.018,12.50,12.50,0.273
Tim Anderson,$4.4K,R,CHW,SS,@ TEX,7,Yovani Gallardo,R, ,,,,,1000,-3,,,4.87,-0.05,637,0.235,0.286,0.154,0.271,0.389,0.660,27.80,4.30,0.298,7.31,1.66,69,0.275,0.343,0.159,0.351,0.435,0.786,29.50,7.70,0.386,40,0.375,0.428,0.2,0.419,0.575,0.994,22.70,4.50,0.464,22,0.500,0.574,0.318,0.542,0.818,1.360,20.80,4.20,0.600
Mookie Betts,$6.0K,R,BOS,OF,@ NYY,1,CC Sabathia,L,,,,,,1100,-1,,,4.63,0.27,188,0.324,0.424,0.277,0.401,0.601,1.002,9.40,14.80,0.310,9.94,1.66,13,0.385,0.474,0.231,0.526,0.615,1.141,21.10,26.30,0.444,13,0.385,0.474,0.231,0.526,0.615,1.141,21.10,26.30,0.444,8,0.375,0.504,0.375,0.538,0.750,1.288,15.40,30.80,0.333
Ozzie Albies,$5.1K,S,ATL,2B,@ STL,2,Miles Mikolas,R,,,,,,500, ,,,4,0.14,403,0.266,0.339,0.206,0.319,0.471,0.790,17.10,6.20,0.289,8.49,1.66,68,0.294,0.363,0.235,0.324,0.529,0.853,12.70,1.40,0.304,32,0.438,0.486,0.25,0.455,0.688,1.143,6.10,0.00,0.448,23,0.522,0.564,0.261,0.542,0.783,1.325,4.20,0.00,0.524
Odubel Herrera,$5.1K,L,PHI,OF,WAS,3,Erick Fedde,R,,,,,,1300,-6,,,4.6,-0.05,594,0.279,0.336,0.173,0.323,0.453,0.776,21.40,7.00,0.334,8.47,1.66,76,0.211,0.302,0.237,0.259,0.447,0.706,25.60,4.90,0.220,45,0.267,0.400,0.378,0.313,0.644,0.957,22.40,4.10,0.241,23,0.130,0.208,0.130,0.200,0.261,0.461,28.00,4.00,0.133
Delino DeShields,$3.9K,R,TEX,OF,CHW,9,Dylan Covey,R, ,,,,,1100,-7,,,5.63,0.05,414,0.242,0.285,0.068,0.322,0.309,0.631,22.90,9.70,0.319,6.45,1.65,46,0.174,0.262,0.043,0.321,0.217,0.538,16.70,15.00,0.222,25,0.240,0.275,0.04,0.321,0.280,0.601,19.40,9.70,0.316,13,0.154,0.135,0,0.154,0.154,0.308,26.70,0.00,0.222
Dansby Swanson,$3.6K,R,ATL,SS,@ STL,8,Miles Mikolas,R, ,,,,,600,-1,,,4,0.14,591,0.237,0.284,0.112,0.292,0.349,0.641,22.70,9.10,0.300,5.94,1.65,65,0.246,0.338,0.277,0.279,0.523,0.802,14.50,5.80,0.235,32,0.188,0.251,0.156,0.235,0.344,0.579,14.30,5.70,0.192,22,0.227,0.318,0.227,0.292,0.455,0.747,8.00,8.00,0.211
Maikel Franco,$3.8K,R,PHI,3B,WAS,7,Erick Fedde,R, ,,,,,1000,-5,,,4.6,-0.05,594,0.246,0.304,0.177,0.280,0.423,0.703,15.90,5.80,0.259,6.27,1.65,41,0.341,0.381,0.195,0.357,0.537,0.894,11.60,4.70,0.371,31,0.387,0.446,0.258,0.406,0.645,1.051,12.10,6.10,0.423,20,0.450,0.488,0.25,0.450,0.700,1.150,14.30,4.80,0.529
Jose Martinez,$4.6K,R,STL,1B,ATL,3,Julio Teheran,R, ,,,,,1100,-1,,,4.5,-0.14,440,0.298,0.361,0.180,0.355,0.477,0.832,17.50,9.00,0.329,7.61,1.65,67,0.343,0.464,0.358,0.397,0.701,1.098,16.20,9.50,0.333,34,0.235,0.329,0.206,0.297,0.441,0.738,21.10,10.50,0.250,21,0.286,0.403,0.286,0.375,0.571,0.946,20.80,12.50,0.286
Johan Camargo,$3.5K,S,ATL,3B/SS,@ STL,7,Miles Mikolas,R,,,,,,1000,-3,,,4,0.14,286,0.252,0.310,0.122,0.324,0.374,0.698,18.90,9.90,0.303,5.77,1.65,58,0.241,0.268,0.052,0.302,0.293,0.595,20.60,7.90,0.311,29,0.276,0.295,0.069,0.323,0.345,0.668,25.80,6.50,0.381,22,0.273,0.292,0.045,0.333,0.318,0.651,25.00,8.30,0.375
Devin Mesoraco,$3.4K,R,NYM,C,@ MIA,7,Sandy Alcantara,R, ,,,,,1200,-45,,,4.32,0.38,193,0.218,0.315,0.202,0.290,0.420,0.710,21.20,8.80,0.226,5.59,1.64,30,0.200,0.234,0.033,0.250,0.233,0.483,15.20,9.10,0.240,14,0.214,0.274,0.071,0.313,0.286,0.599,12.50,12.50,0.250,9,0.111,0.157,0,0.200,0.111,0.311,10.00,10.00,0.125
Anthony Rizzo,$4.8K,L,CHC,1B,MIN,4,Jose Berrios,R,,,,,,1000,-1,,,4.93,4.93,646,0.262,0.364,0.215,0.356,0.477,0.833,12.40,12.90,0.260,7.87,1.64,68,0.265,0.357,0.25,0.338,0.515,0.853,11.10,9.90,0.241,33,0.242,0.346,0.182,0.359,0.424,0.783,5.00,12.50,0.233,19,0.211,0.324,0.263,0.286,0.474,0.760,9.50,9.50,0.188
Xander Bogaerts,$4.7K,R,BOS,SS,@ NYY,5,CC Sabathia,L,,,,,,700, ,,,4.63,0.27,170,0.276,0.332,0.124,0.352,0.400,0.752,18.90,12.20,0.333,7.68,1.63,26,0.231,0.291,0.192,0.259,0.423,0.682,20.70,10.30,0.263,16,0.125,0.206,0.25,0.125,0.375,0.500,22.20,11.10,0.091,10,0.100,0.125,0.1,0.100,0.200,0.300,16.70,16.70,0.125
Jose Iglesias,$3.3K,R,DET,SS,@ TOR,8,Marcus Stroman,R, ,,,,,600,-1,,,3.76,0.14,591,0.254,0.285,0.110,0.288,0.364,0.652,13.60,4.20,0.289,5.38,1.63,73,0.288,0.303,0.110,0.307,0.397,0.704,9.50,1.40,0.318,35,0.314,0.276,0,0.314,0.314,0.628,11.80,0.00,0.355,20,0.250,0.220,0,0.250,0.250,0.500,15.80,0.00,0.294
Adalberto Mondesi,$3.3K,S,KCR,2B/SS,@ SEA,9,Marco Gonzales,L,,,,,,900,6,,,3.29,0.09,20,0.250,0.278,0.15,0.250,0.400,0.650,42.90,0.00,0.400,5.37,1.63,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250,6,0.333,0.487,0.5,0.333,0.833,1.166,33.30,0.00,0.333
Jesse Winker,$4.0K,L,CIN,OF,MIL,6,Chase Anderson,R,,,,,,800,7,,,5.07,0.5,270,0.311,0.385,0.174,0.395,0.485,0.880,14.60,13.30,0.341,6.49,1.62,55,0.327,0.404,0.182,0.403,0.509,0.912,10.80,15.40,0.333,23,0.435,0.520,0.261,0.519,0.696,1.215,10.30,20.70,0.444,12,0.583,0.704,0.5,0.615,1.083,1.698,13.30,20.00,0.625
Nolan Arenado,$5.5K,R,COL,3B,@ LAD,3,Rich Hill,L,,,,,,900, ,,,3.34,0.02,248,0.415,0.541,0.423,0.471,0.839,1.310,11.30,11.70,0.406,8.85,1.61,29,0.414,0.593,0.621,0.455,1.034,1.489,12.10,9.10,0.333,20,0.500,0.744,0.9,0.522,1.400,1.922,13.00,8.70,0.385,10,0.400,0.594,0.6,0.455,1.000,1.455,9.10,9.10,0.286
Brett Gardner,$3.5K,L,NYY,OF,BOS,9,Eduardo Rodriguez,L, ,,,,,600,17,,,4.87,0.23,215,0.223,0.272,0.065,0.309,0.288,0.597,17.80,9.30,0.271,5.63,1.61,13,0.308,0.351,0.077,0.400,0.385,0.785,6.70,13.30,0.333,8,0.375,0.438,0.125,0.500,0.500,1.000,0.00,20.00,0.375,6,0.500,0.548,0.167,0.625,0.667,1.292,0.00,25.00,0.500
Denard Span,$4.0K,L,SEA,OF,KCR,7,Ian Kennedy,R,,,,,,1300,-17,,,4.71,-0.09,564,0.277,0.347,0.183,0.342,0.459,0.801,13.00,9.10,0.294,6.43,1.61,47,0.319,0.401,0.234,0.385,0.553,0.938,21.60,9.80,0.364,27,0.333,0.386,0.185,0.379,0.519,0.898,24.10,6.90,0.421,14,0.429,0.500,0.286,0.467,0.714,1.181,20.00,6.70,0.500
Jorge Bonifacio,$3.2K,R,KCR,OF,@ SEA,5,Marco Gonzales,L,,,,,,1200,-16,,,3.29,0.09,114,0.246,0.307,0.184,0.283,0.430,0.713,26.70,5.00,0.299,5.13,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.8K,R,SEA,SS,KCR,2,Ian Kennedy,R, ,,,,,900,-2,,,4.71,-0.09,629,0.307,0.339,0.135,0.341,0.442,0.783,14.20,4.60,0.344,7.65,1.59,67,0.343,0.370,0.119,0.389,0.463,0.852,11.10,6.90,0.379,31,0.323,0.386,0.194,0.382,0.516,0.898,14.70,8.80,0.360,17,0.353,0.404,0.118,0.450,0.471,0.921,5.00,15.00,0.375
Noel Cuevas,$2.8K,R,COL,OF,@ LAD,7,Rich Hill,L,,,,,,700,1,,,3.34,0.02,58,0.276,0.290,0.069,0.311,0.345,0.656,8.20,3.30,0.288,4.42,1.58,19,0.211,0.229,0.053,0.250,0.263,0.513,15.00,5.00,0.250,16,0.250,0.269,0.062,0.294,0.313,0.607,17.60,5.90,0.308,5,0.400,0.469,0.2,0.500,0.600,1.100,16.70,16.70,0.500
Jonathan Lucroy,$2.9K,R,OAK,C,CLE,8,Trevor Bauer,R, ,,,,,600,-26,,,3.39,-0.07,470,0.277,0.322,0.109,0.344,0.385,0.729,11.90,8.50,0.306,4.57,1.58,50,0.260,0.277,0.06,0.309,0.320,0.629,12.70,7.30,0.295,18,0.222,0.254,0,0.318,0.222,0.540,0.00,13.60,0.211,14,0.214,0.236,0,0.294,0.214,0.508,0.00,11.80,0.200
Guillermo Heredia,$2.8K,R,SEA,OF,KCR,9,Ian Kennedy,R, ,,,,,600,5,,,4.71,-0.09,360,0.231,0.281,0.078,0.311,0.308,0.619,15.30,8.50,0.268,4.41,1.58,51,0.196,0.232,0.039,0.268,0.235,0.503,17.90,8.90,0.244,29,0.172,0.186,0,0.226,0.172,0.398,16.10,6.50,0.208,20,0.250,0.262,0,0.318,0.250,0.568,9.10,9.10,0.278
Ian Desmond,$3.7K,R,COL,1B,@ LAD,5,Rich Hill,L,,,,,,200,13,,,3.34,0.02,183,0.273,0.351,0.219,0.327,0.492,0.819,23.00,6.90,0.305,5.78,1.56,24,0.458,0.652,0.625,0.536,1.083,1.619,25.00,14.30,0.500,20,0.450,0.637,0.6,0.522,1.050,1.572,26.10,13.00,0.500,10,0.300,0.380,0.3,0.300,0.600,0.900,50.00,0.00,0.500
Stephen Piscotty,$3.8K,R,OAK,OF,CLE,6,Trevor Bauer,R, ,,,,,1100,-11,,,3.39,-0.07,450,0.256,0.324,0.149,0.334,0.404,0.738,21.20,10.10,0.305,5.93,1.56,56,0.375,0.442,0.232,0.438,0.607,1.045,17.50,7.90,0.419,25,0.440,0.541,0.32,0.533,0.760,1.293,10.00,10.00,0.450,21,0.381,0.501,0.381,0.435,0.762,1.197,8.70,4.30,0.353
Juan Soto,$4.5K,L,WAS,OF,@ PHI,5,Nick Pivetta,R,,,,,,700,8,,,4.4,0.05,77,0.299,0.385,0.169,0.400,0.468,0.868,19.10,18.10,0.368,6.92,1.54,54,0.278,0.397,0.204,0.409,0.481,0.890,15.90,21.70,0.317,39,0.282,0.393,0.205,0.404,0.487,0.891,18.40,20.40,0.345,13,0.308,0.427,0.154,0.500,0.462,0.962,5.30,31.60,0.333
Yadier Molina,$4.2K,R,STL,C,ATL,5,Julio Teheran,R, ,,,,,1300,-20,,,4.5,-0.14,544,0.279,0.321,0.162,0.307,0.441,0.748,14.50,5.10,0.292,6.48,1.54,59,0.288,0.390,0.322,0.333,0.610,0.943,13.60,6.10,0.255,37,0.297,0.462,0.486,0.357,0.784,1.141,11.90,7.10,0.214,22,0.227,0.309,0.318,0.217,0.545,0.762,17.40,0.00,0.176
Yasiel Puig,$3.9K,R,LAD,OF,COL,7,Tyler Anderson,L,,,,,,1100,-7,,,4.16,-0.02,209,0.206,0.280,0.110,0.300,0.316,0.616,13.80,14.60,0.225,5.95,1.53,34,0.206,0.284,0.176,0.250,0.382,0.632,21.10,10.50,0.240,19,0.158,0.185,0.053,0.200,0.211,0.411,19.00,9.50,0.200,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Eugenio Suarez,$5.2K,R,CIN,3B,MIL,5,Chase Anderson,R, ,,,,,1100, ,,,5.07,0.5,581,0.265,0.360,0.215,0.353,0.480,0.833,21.60,11.50,0.299,7.98,1.53,61,0.328,0.448,0.311,0.423,0.639,1.062,19.40,12.50,0.357,31,0.323,0.472,0.419,0.400,0.742,1.142,22.20,11.10,0.350,12,0.333,0.435,0.333,0.385,0.667,1.052,21.40,14.30,0.444
Jesus Aguilar,$5.3K,R,MIL,1B,@ CIN,3,Sal Romano,R, ,,,,,1300,-4,,,4.93,0.5,341,0.279,0.377,0.284,0.330,0.563,0.893,28.50,7.60,0.322,8.09,1.53,60,0.317,0.462,0.467,0.358,0.783,1.141,28.40,7.50,0.314,33,0.424,0.611,0.697,0.432,1.121,1.553,16.20,5.40,0.318,15,0.400,0.625,0.8,0.412,1.200,1.612,23.50,5.90,0.250
Alex Bregman,$5.4K,R,HOU,3B,@ TBR,1,Wilmer Font,R, ,,,,,900, ,,,4.07,0.05,656,0.261,0.340,0.181,0.341,0.442,0.783,15.20,10.10,0.284,8.25,1.53,62,0.242,0.377,0.323,0.329,0.565,0.894,12.90,11.40,0.208,38,0.289,0.451,0.447,0.357,0.737,1.094,11.90,9.50,0.241,18,0.278,0.416,0.333,0.381,0.611,0.992,14.30,14.30,0.286
Willy Adames,$3.1K,R,TBR,2B/SS,HOU,9,Gerrit Cole,R, ,,,,,500,9,,,2.93,-0.05,39,0.256,0.297,0.103,0.318,0.359,0.677,29.50,9.10,0.346,4.73,1.53,34,0.265,0.313,0.118,0.333,0.382,0.715,28.20,10.30,0.348,27,0.259,0.325,0.148,0.333,0.407,0.740,26.70,10.00,0.333,14,0.429,0.500,0.286,0.467,0.714,1.181,20.00,6.70,0.500
Matt Olson,$4.4K,L,OAK,1B,CLE,5,Trevor Bauer,R,,,,,,800,3,,,3.39,-0.07,343,0.251,0.387,0.327,0.336,0.577,0.913,27.20,10.50,0.256,6.7,1.52,60,0.200,0.362,0.35,0.304,0.550,0.854,18.80,10.10,0.125,28,0.250,0.362,0.214,0.364,0.464,0.828,9.10,12.10,0.217,24,0.250,0.358,0.25,0.333,0.500,0.833,7.40,11.10,0.200
Nick Markakis,$4.3K,L,ATL,OF,@ STL,4,Miles Mikolas,R,,,,,,600,5,,,4,0.14,648,0.289,0.334,0.116,0.356,0.404,0.760,13.80,11.00,0.327,6.49,1.51,56,0.304,0.327,0.107,0.339,0.411,0.750,11.30,9.70,0.333,27,0.296,0.315,0.074,0.345,0.370,0.715,16.10,12.90,0.364,22,0.318,0.330,0.091,0.348,0.409,0.757,16.70,8.30,0.389
Jake Lamb,$4.4K,L,ARI,3B,SFG,7,Andrew Suarez,L, ,,,,,700,-1,,,3.7,-0.61,159,0.157,0.261,0.126,0.278,0.283,0.561,32.40,13.80,0.213,6.63,1.51,14,0.071,0.141,0,0.188,0.071,0.259,26.70,13.30,0.100,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Addison Russell,$3.4K,R,CHC,SS,MIN,5,Jose Berrios,R, ,,,,,600,-2,,,4.93,4.93,461,0.243,0.296,0.141,0.295,0.384,0.679,23.60,7.00,0.302,5.14,1.51,51,0.314,0.356,0.157,0.357,0.471,0.828,21.40,5.40,0.368,27,0.333,0.421,0.296,0.387,0.630,1.017,12.90,9.70,0.318,13,0.385,0.397,0.231,0.357,0.615,0.972,7.10,0.00,0.333
Nelson Cruz,$5.6K,R,SEA,OF,KCR,4,Ian Kennedy,R, ,,,,,1300,-2,,,4.71,-0.09,607,0.293,0.390,0.273,0.349,0.567,0.916,21.40,7.20,0.314,8.33,1.49,62,0.306,0.446,0.355,0.394,0.661,1.055,17.80,13.70,0.286,31,0.387,0.519,0.419,0.441,0.806,1.247,22.90,11.40,0.421,15,0.533,0.702,0.6,0.533,1.133,1.666,12.50,6.20,0.500
Franklin Barreto,$3.5K,R,OAK,2B,CLE,9,Trevor Bauer,R, ,,,,,1000,-1,,,3.39,-0.07,72,0.236,0.303,0.208,0.267,0.444,0.711,34.70,2.70,0.326,5.2,1.49,23,0.217,0.277,0.174,0.250,0.391,0.641,37.50,0.00,0.308,23,0.217,0.277,0.174,0.250,0.391,0.641,37.50,0.00,0.308,18,0.278,0.350,0.222,0.316,0.500,0.816,31.60,0.00,0.364
David Fletcher,$3.5K,R,LAA,3B/SS,@ BAL,9,David Hess,R, ,,,,,1300,-10,,,5.47,0.04,16,0.312,0.275,0,0.313,0.313,0.626,25.00,0.00,0.417,5.2,1.49,16,0.312,0.275,0,0.313,0.313,0.626,25.00,0.00,0.417,15,0.267,0.234,0,0.267,0.267,0.534,26.70,0.00,0.364,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286
Eduardo Escobar,$4.9K,S,MIN,3B/SS,@ CHC,2,Mike Montgomery,L,,,,,,1100,-2,,,4.57,4.57,250,0.248,0.306,0.148,0.301,0.396,0.697,19.60,8.30,0.280,7.19,1.47,32,0.156,0.192,0.062,0.182,0.219,0.401,32.40,5.90,0.238,17,0.118,0.125,0.059,0.118,0.176,0.294,47.10,0.00,0.222,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Eddie Rosario,$5.3K,L,MIN,OF,@ CHC,3,Mike Montgomery,L, ,,,,,1300,-4,,,4.57,4.57,266,0.278,0.302,0.139,0.292,0.417,0.709,18.90,2.50,0.325,7.72,1.46,37,0.243,0.296,0.162,0.282,0.405,0.687,15.40,5.10,0.267,20,0.200,0.234,0.1,0.238,0.300,0.538,19.00,4.80,0.250,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000
Scooter Gennett,$4.8K,L,CIN,2B,MIL,4,Chase Anderson,R,,,,,,900,1,,,5.07,0.5,563,0.313,0.384,0.233,0.355,0.545,0.900,19.70,6.80,0.347,7.02,1.46,59,0.271,0.300,0.102,0.318,0.373,0.691,20.60,10.30,0.326,31,0.226,0.279,0.129,0.286,0.355,0.641,19.40,11.10,0.250,13,0.231,0.292,0.077,0.333,0.308,0.641,31.20,18.80,0.375
Austin Slater,$3.3K,R,SFG,OF,@ ARI,6,Patrick Corbin,L,,,,,,900,-3,,,3.3,-0.39,39,0.308,0.328,0.103,0.349,0.410,0.759,23.30,4.70,0.400,4.8,1.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.1K,L,COL,OF,@ LAD,2,Rich Hill,L, ,,,,,1300,-6,,,3.34,0.02,331,0.323,0.385,0.187,0.381,0.511,0.892,15.40,6.90,0.359,7.33,1.44,36,0.306,0.291,0,0.342,0.306,0.648,8.10,2.70,0.333,24,0.292,0.291,0,0.346,0.292,0.638,7.70,3.80,0.318,14,0.143,0.126,0,0.143,0.143,0.286,7.10,0.00,0.154
Marcus Semien,$4.0K,R,OAK,SS,CLE,7,Trevor Bauer,R, ,,,,,700,-2,,,3.39,-0.07,470,0.257,0.308,0.121,0.319,0.379,0.698,20.00,8.80,0.306,5.74,1.44,64,0.234,0.265,0.078,0.286,0.313,0.599,8.60,7.10,0.241,28,0.250,0.292,0.143,0.290,0.393,0.683,9.70,6.50,0.240,21,0.190,0.160,0,0.182,0.190,0.372,13.60,0.00,0.211
Corey Dickerson,$3.7K,L,PIT,OF,@ SDP,6,Eric Lauer,L, ,,,,,1400,-29,,,3.81,-0.14,212,0.311,0.350,0.156,0.347,0.467,0.814,24.00,3.60,0.404,5.32,1.44,16,0.188,0.226,0,0.278,0.188,0.466,27.80,0.00,0.273,3,0.333,0.399,0,0.500,0.333,0.833,50.00,0.00,1.000,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Gregory Polanco,$4.3K,L,PIT,OF,@ SDP,7,Eric Lauer,L, ,,,,,1300,-17,,,3.81,-0.14,141,0.227,0.286,0.121,0.297,0.348,0.645,26.00,7.10,0.303,6.11,1.42,13,0.385,0.446,0.231,0.429,0.615,1.044,35.70,7.10,0.571,7,0.571,0.671,0.429,0.625,1.000,1.625,25.00,12.50,0.750,4,0.750,0.951,0.75,0.750,1.500,2.250,25.00,0.00,1.000
David Peralta,$4.8K,L,ARI,OF,SFG,4,Andrew Suarez,L, ,,,,,1100,-6,,,3.7,-0.61,227,0.247,0.300,0.115,0.316,0.361,0.677,19.50,6.80,0.295,6.76,1.41,24,0.250,0.375,0.333,0.308,0.583,0.891,19.20,3.80,0.235,8,0.250,0.313,0.125,0.333,0.375,0.708,11.10,11.10,0.286,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Brandon Crawford,$4.1K,L,SFG,SS,@ ARI,5,Patrick Corbin,L, ,,,,,800,-3,,,3.3,-0.39,251,0.259,0.316,0.171,0.301,0.430,0.731,17.80,7.60,0.288,5.71,1.39,35,0.286,0.365,0.257,0.333,0.543,0.876,10.00,7.50,0.290,21,0.190,0.311,0.286,0.261,0.476,0.737,13.00,4.30,0.176,15,0.267,0.421,0.4,0.353,0.667,1.020,11.80,5.90,0.250
Cody Bellinger,$4.7K,L,LAD,1B/OF,COL,4,Tyler Anderson,L, ,,,,,800,3,,,4.16,-0.02,265,0.257,0.361,0.257,0.324,0.513,0.837,27.20,10.30,0.306,6.54,1.39,29,0.241,0.386,0.241,0.389,0.483,0.872,35.10,21.60,0.400,16,0.188,0.267,0.062,0.316,0.250,0.566,26.30,15.80,0.273,10,0.300,0.301,0.1,0.300,0.400,0.700,10.00,0.00,0.333
Jed Lowrie,$4.9K,S,OAK,2B,CLE,3,Trevor Bauer,R,,,,,,900,-1,,,3.39,-0.07,647,0.286,0.363,0.198,0.358,0.484,0.842,16.70,10.60,0.320,6.75,1.38,65,0.323,0.406,0.262,0.371,0.585,0.956,24.30,5.70,0.400,32,0.469,0.586,0.438,0.500,0.906,1.406,11.80,5.90,0.480,23,0.391,0.477,0.304,0.440,0.696,1.136,12.00,8.00,0.421
