Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Rougned Odor,$3.3K,L,TEX,2B,HOU,7,Dallas Keuchel,L, ,,,,,1100,-1,,,4.34,0.11,198,0.177,0.218,0.101,0.219,0.278,0.497,23.70,2.40,0.208,5.95,1.8,30,0.333,0.304,0.033,0.333,0.367,0.700,20.00,0.00,0.417,17,0.353,0.310,0,0.353,0.353,0.706,29.40,0.00,0.500,6,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Benjamin Gamel,$3.1K,L,SEA,OF,@ TBR,8,Nathan Eovaldi,R,,,,,,900,-13,,,3.89,-0.01,487,0.275,0.322,0.133,0.335,0.409,0.744,19.70,8.10,0.330,5.58,1.8,49,0.408,0.466,0.184,0.500,0.592,1.092,12.10,12.10,0.463,15,0.533,0.564,0.2,0.611,0.733,1.344,5.60,11.10,0.571,3,0.333,0.453,0,0.600,0.333,0.933,20.00,40.00,0.500
Matt Kemp,$4.5K,R,LAD,OF,ATL,3,Sean Newcomb,L,,,,,,600, ,,,3.85,-0.01,158,0.291,0.344,0.184,0.337,0.475,0.812,19.10,9.60,0.328,8.07,1.79,20,0.350,0.484,0.55,0.333,0.900,1.233,33.30,0.00,0.364,8,0.375,0.604,0.75,0.375,1.125,1.500,37.50,0.00,0.333,4,0.250,0.495,0.75,0.250,1.000,1.250,50.00,0.00,0.000
Eddie Rosario,$5.2K,L,MIN,OF,LAA,2,Nick Tropeano,R,,,,,,1000,-3,,,4.57,-0.34,549,0.302,0.382,0.268,0.345,0.570,0.915,16.90,7.40,0.311,9.25,1.78,65,0.354,0.420,0.231,0.408,0.585,0.993,15.10,11.00,0.380,40,0.375,0.483,0.35,0.444,0.725,1.169,10.60,14.90,0.355,19,0.368,0.525,0.526,0.400,0.895,1.295,0.00,5.00,0.250
Jose Peraza,$3.3K,R,CIN,SS,STL,7,Carlos Martinez,R, ,,,,,100,1,,,4.61,0.47,530,0.258,0.276,0.075,0.295,0.334,0.629,13.10,3.50,0.289,5.88,1.78,58,0.276,0.283,0.034,0.323,0.310,0.633,11.30,4.80,0.314,29,0.448,0.418,0.069,0.448,0.517,0.965,3.40,0.00,0.464,17,0.353,0.330,0.059,0.353,0.412,0.765,5.90,0.00,0.375
J.T. Riddle,$2.8K,L,MIA,SS,SDP,8,Clayton Richard,L, ,,,,,500,-9,,,3.81,-0.3,69,0.261,0.263,0.087,0.268,0.348,0.616,23.90,1.40,0.327,4.98,1.78,9,0.222,0.317,0.333,0.222,0.556,0.778,33.30,0.00,0.200,8,0.250,0.357,0.375,0.250,0.625,0.875,25.00,0.00,0.200,2,0.500,0.990,1.5,0.500,2.000,2.500,50.00,0.00,0.000
C.J. Cron,$4.0K,R,TBR,1B,SEA,2,James Paxton,L,,,,,,1000,-7,,,3.11,0.01,156,0.263,0.355,0.25,0.327,0.513,0.840,28.10,6.40,0.316,7.09,1.77,29,0.172,0.284,0.207,0.273,0.379,0.652,33.30,6.10,0.235,9,0.111,0.281,0.111,0.333,0.222,0.555,8.30,8.30,0.125,3,0.000,0.181,0,0.250,0.000,0.250,0.00,0.00,0.000
Harrison Bader,$3.9K,R,STL,OF,@ CIN,7,Anthony DeSclafani,R, ,,,,,1600,-45,,,4.89,0.03,140,0.207,0.249,0.093,0.263,0.300,0.563,26.60,7.10,0.260,6.89,1.77,35,0.229,0.275,0.171,0.250,0.400,0.650,22.20,2.80,0.240,24,0.250,0.326,0.25,0.280,0.500,0.780,20.00,4.00,0.235,8,0.000,0,0,0.000,0.000,0.000,62.50,0.00,0.000
Chance Sisco,$3.0K,L,BAL,C,@ TOR,8,Marco Estrada,R,,,,,,900,-28,,,4.26,-0.21,113,0.239,0.333,0.159,0.344,0.398,0.742,34.40,9.20,0.369,5.32,1.77,34,0.206,0.307,0.059,0.341,0.265,0.606,34.10,12.20,0.350,18,0.167,0.284,0.056,0.348,0.222,0.570,34.80,8.70,0.300,7,0.286,0.392,0.143,0.444,0.429,0.873,33.30,11.10,0.500
Austin Jackson,$3.1K,R,SFG,OF,@ WAS,8,Max Scherzer,R, ,,,,,1100,-19,,,2.49,-0.15,221,0.258,0.296,0.104,0.319,0.362,0.681,27.80,8.50,0.351,5.45,1.76,21,0.190,0.262,0.095,0.292,0.286,0.578,37.50,12.50,0.333,7,0.143,0.125,0,0.143,0.143,0.286,57.10,0.00,0.333,5,0.200,0.175,0,0.200,0.200,0.400,60.00,0.00,0.500
Tyler Flowers,$3.6K,R,ATL,C,@ LAD,5,Ross Stripling,R, ,,,,,700,-15,,,3.15,0.01,314,0.264,0.341,0.162,0.349,0.427,0.776,24.00,7.30,0.326,6.33,1.76,28,0.214,0.331,0.179,0.353,0.393,0.746,29.40,14.70,0.294,13,0.154,0.333,0.308,0.313,0.462,0.775,37.50,12.50,0.167,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Schwarber,$4.2K,L,CHC,OF,PIT,6,Ivan Nova,R,,,,,,500,2,,,5.18,5.18,502,0.219,0.342,0.275,0.306,0.494,0.800,28.20,12.90,0.235,7.41,1.76,57,0.175,0.317,0.263,0.304,0.439,0.743,27.00,20.30,0.176,31,0.161,0.291,0.258,0.270,0.419,0.689,30.00,17.50,0.167,11,0.091,0.236,0.091,0.286,0.182,0.468,26.70,20.00,0.143
Giovanny Urshela,$2.7K,R,TOR,3B/SS,BAL,9,Alex Cobb,R, ,,,,,600,-6,,,4.74,-0.29,133,0.218,0.234,0.060,0.252,0.278,0.530,14.30,4.30,0.250,4.74,1.76,28,0.214,0.201,0.036,0.214,0.250,0.464,25.00,0.00,0.286,10,0.400,0.351,0,0.400,0.400,0.800,30.00,0.00,0.571,7,0.571,0.501,0,0.571,0.571,1.142,0.00,0.00,0.571
Pablo Sandoval,$3.1K,S,SFG,1B/3B,@ WAS,3,Max Scherzer,R,,,,,,900,6,,,2.49,-0.15,286,0.262,0.318,0.178,0.303,0.441,0.744,22.80,6.20,0.304,5.41,1.75,44,0.318,0.353,0.182,0.340,0.500,0.840,27.70,4.30,0.400,27,0.444,0.505,0.296,0.464,0.741,1.205,25.00,3.60,0.556,15,0.400,0.521,0.467,0.400,0.867,1.267,26.70,0.00,0.444
J.T. Realmuto,$4.0K,R,MIA,C,SDP,3,Clayton Richard,L,,,,,,500,-11,,,3.81,-0.3,151,0.258,0.330,0.192,0.315,0.450,0.765,18.00,9.00,0.291,6.99,1.75,23,0.217,0.255,0.130,0.217,0.348,0.565,26.10,4.30,0.294,14,0.143,0.208,0.143,0.143,0.286,0.429,21.40,7.10,0.182,7,0.143,0.222,0.286,0.143,0.429,0.572,14.30,0.00,0.167
Elias Diaz,$3.4K,R,PIT,C,@ CHC,5,Kyle Hendricks,R, ,,,,,1100,-27,,,3.82,3.82,196,0.219,0.259,0.107,0.269,0.327,0.596,17.50,6.60,0.253,5.93,1.74,19,0.105,0.209,0.211,0.182,0.316,0.498,9.10,9.10,0.059,8,0.125,0.267,0.375,0.200,0.500,0.700,0.00,10.00,0.000,2,0.500,0.660,1.5,0.333,2.000,2.333,0.00,0.00,0.000
Buster Posey,$4.0K,R,SFG,C,@ WAS,2,Max Scherzer,R, ,,,,,1100,-22,,,2.49,-0.15,490,0.304,0.342,0.110,0.363,0.414,0.777,12.40,8.60,0.339,6.96,1.74,52,0.327,0.361,0.135,0.379,0.462,0.841,13.80,5.20,0.364,26,0.385,0.439,0.192,0.448,0.577,1.025,13.80,3.40,0.429,16,0.438,0.497,0.312,0.438,0.750,1.188,12.50,0.00,0.462
Andrew Benintendi,$5.5K,L,BOS,OF,CHW,1,Reynaldo Lopez,R,,,,,,900,-3,,,5.46,0.15,661,0.287,0.358,0.200,0.355,0.487,0.842,15.90,10.50,0.309,9.54,1.73,79,0.342,0.446,0.342,0.413,0.684,1.097,13.20,12.10,0.333,42,0.357,0.464,0.357,0.413,0.714,1.127,13.00,8.70,0.364,17,0.294,0.365,0.294,0.294,0.588,0.882,17.60,0.00,0.308
Miguel Cabrera,$3.9K,R,DET,1B,CLE,3,Corey Kluber,R, ,,,,,900,-4,,,3.06,0.11,469,0.252,0.309,0.147,0.313,0.399,0.712,18.90,9.70,0.285,6.76,1.73,20,0.350,0.357,0,0.435,0.350,0.785,8.30,16.70,0.389,20,0.350,0.357,0,0.435,0.350,0.785,8.30,16.70,0.389,17,0.294,0.304,0,0.368,0.294,0.662,10.00,15.00,0.333
Ryon Healy,$3.5K,R,SEA,1B,@ TBR,7,Nathan Eovaldi,R, ,,,,,900,-7,,,3.89,-0.01,569,0.253,0.300,0.170,0.282,0.424,0.706,23.90,3.40,0.296,6.07,1.73,70,0.229,0.239,0.071,0.250,0.300,0.550,23.90,2.80,0.288,34,0.294,0.312,0.118,0.314,0.412,0.726,26.50,2.90,0.375,10,0.200,0.175,0,0.200,0.200,0.400,10.00,0.00,0.222
Daniel Robertson,$3.9K,R,TBR,2B/SS,SEA,1,James Paxton,L,,,,,,1300,-12,,,3.11,0.01,121,0.215,0.333,0.190,0.349,0.405,0.754,23.00,16.90,0.250,6.75,1.73,25,0.280,0.335,0.12,0.367,0.400,0.767,10.00,10.00,0.273,12,0.333,0.323,0,0.385,0.333,0.718,7.70,7.70,0.364,4,0.250,0.314,0,0.400,0.250,0.650,20.00,20.00,0.333
Yasiel Puig,$4.0K,R,LAD,OF,ATL,5,Sean Newcomb,L,,,,,,500,10,,,3.85,-0.01,185,0.216,0.292,0.119,0.313,0.335,0.648,12.80,15.10,0.232,6.87,1.72,17,0.294,0.427,0.294,0.400,0.588,0.988,15.00,20.00,0.308,10,0.400,0.547,0.5,0.400,0.900,1.300,20.00,10.00,0.429,3,0.333,0.411,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Javier Baez,$4.6K,R,CHC,2B/SS,PIT,1,Ivan Nova,R, ,,,,,800,-4,,,5.18,5.18,535,0.250,0.307,0.211,0.271,0.462,0.733,28.60,4.60,0.311,7.89,1.72,72,0.194,0.235,0.167,0.203,0.361,0.564,34.20,1.40,0.227,35,0.171,0.221,0.171,0.189,0.343,0.532,38.90,2.80,0.200,15,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Jose Ramirez,$5.6K,S,CLE,3B,@ DET,3,Artie Lewicki,R,,,,,,600, ,,,4.94,-0.11,559,0.295,0.396,0.284,0.361,0.580,0.941,11.80,11.00,0.286,9.57,1.71,65,0.323,0.479,0.4,0.443,0.723,1.166,16.50,19.00,0.311,44,0.318,0.472,0.432,0.400,0.750,1.150,20.00,14.00,0.310,17,0.176,0.343,0.235,0.333,0.412,0.745,33.30,23.80,0.222
Tony Kemp,$3.5K,L,HOU,OF,@ TEX,9,Matt Moore,L, ,,,,,1000,-11,,,6.16,-0.11,21,0.381,0.420,0.095,0.480,0.476,0.956,7.70,15.40,0.421,6,1.71,14,0.429,0.474,0.143,0.529,0.571,1.100,5.60,16.70,0.462,12,0.333,0.420,0.167,0.467,0.500,0.967,6.70,20.00,0.364,8,0.375,0.418,0.25,0.375,0.625,1.000,0.00,0.00,0.375
Jeimer Candelario,$3.9K,S,DET,3B,CLE,4,Corey Kluber,R,,,,,,700,-5,,,3.06,0.11,247,0.251,0.335,0.186,0.332,0.437,0.769,22.50,10.50,0.301,6.65,1.71,31,0.097,0.231,0.194,0.222,0.290,0.512,33.30,11.10,0.059,27,0.111,0.246,0.222,0.226,0.333,0.559,38.70,9.70,0.077,13,0.077,0.224,0.231,0.200,0.308,0.508,46.70,13.30,0.000
Eduardo Escobar,$4.8K,S,MIN,3B/SS,LAA,3,Nick Tropeano,R,,,,,,1000,-2,,,4.57,-0.34,460,0.267,0.345,0.248,0.310,0.515,0.825,21.80,5.60,0.299,8.21,1.71,62,0.306,0.414,0.387,0.317,0.694,1.011,31.70,0.00,0.378,41,0.390,0.549,0.561,0.405,0.951,1.356,23.80,0.00,0.423,18,0.556,0.726,0.667,0.556,1.222,1.778,22.20,0.00,0.667
Jose Iglesias,$3.0K,R,DET,SS,CLE,8,Corey Kluber,R, ,,,,,600,-8,,,3.06,0.11,541,0.248,0.280,0.113,0.284,0.360,0.644,13.80,4.50,0.282,5.11,1.7,64,0.312,0.355,0.125,0.380,0.438,0.818,4.20,8.50,0.328,33,0.273,0.293,0.121,0.294,0.394,0.688,5.90,2.90,0.290,17,0.235,0.310,0.235,0.278,0.471,0.749,5.60,5.60,0.250
Jakob Bauers,$3.5K,L,TBR,1B,SEA,5,James Paxton,L, ,,,,,1500,-32,,,3.11,0.01,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,5.9,1.69,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Juan Soto,$4.2K,L,WAS,OF,SFG,5,Derek Holland,L, ,,,,,600,-2,,,4.51,-0.35,24,0.333,0.500,0.458,0.429,0.792,1.221,7.10,17.90,0.263,7.06,1.68,24,0.333,0.500,0.458,0.429,0.792,1.221,7.10,17.90,0.263,15,0.333,0.49,0.467,0.412,0.800,1.212,11.80,11.80,0.273,7,0.429,0.608,0.571,0.556,1.000,1.556,11.10,22.20,0.400
Tim Anderson,$3.8K,R,CHW,SS,@ BOS,7,Rick Porcello,R, ,,,,,300,1,,,3.54,-0.15,589,0.229,0.275,0.153,0.260,0.382,0.642,27.60,3.90,0.287,6.38,1.68,57,0.246,0.330,0.246,0.283,0.491,0.774,33.30,5.00,0.324,31,0.258,0.342,0.258,0.303,0.516,0.819,33.30,3.00,0.368,12,0.250,0.314,0.083,0.357,0.333,0.690,42.90,7.10,0.500
Christian Villanueva,$4.3K,R,SDP,3B,@ MIA,5,Jose Urena,R, ,,,,,1200,-11,,,3.69,-0.2,143,0.196,0.271,0.182,0.243,0.378,0.621,28.50,4.60,0.234,7.16,1.67,46,0.217,0.286,0.261,0.217,0.478,0.695,24.40,0.00,0.219,24,0.167,0.161,0.042,0.167,0.208,0.375,21.70,0.00,0.211,3,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
John Hicks,$3.2K,R,DET,1B/C,CLE,7,Corey Kluber,R, ,,,,,1000,-12,,,3.06,0.11,212,0.269,0.316,0.156,0.313,0.425,0.738,26.40,4.80,0.342,5.34,1.67,45,0.222,0.231,0.044,0.255,0.267,0.522,29.80,4.30,0.323,15,0.200,0.175,0,0.200,0.200,0.400,33.30,0.00,0.300,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Gregory Polanco,$3.7K,L,PIT,OF,@ CHC,7,Kyle Hendricks,R,,,,,,800, ,,,3.82,3.82,454,0.238,0.304,0.174,0.291,0.412,0.703,15.90,8.90,0.249,6.16,1.66,48,0.167,0.240,0.104,0.263,0.271,0.534,24.60,10.50,0.222,23,0.217,0.250,0.174,0.231,0.391,0.622,19.20,3.80,0.250,11,0.091,0.148,0.091,0.154,0.182,0.336,23.10,7.70,0.111
Adrian Gonzalez,$3.2K,L,NYM,1B,NYY,7,Luis Severino,R,,,,,,1000,-12,,,2.6,-0.08,335,0.245,0.291,0.143,0.291,0.388,0.679,16.30,7.30,0.269,5.31,1.66,59,0.220,0.260,0.102,0.270,0.322,0.592,15.60,6.20,0.250,31,0.129,0.189,0.161,0.156,0.290,0.446,18.20,3.00,0.125,12,0.083,0.103,0.083,0.083,0.167,0.250,30.80,7.70,0.125
Austin Meadows,$4.4K,L,PIT,OF,@ CHC,2,Kyle Hendricks,R,,,,,,1300,-21,,,3.82,3.82,48,0.354,0.378,0.208,0.347,0.563,0.910,12.00,2.00,0.366,7.25,1.65,46,0.348,0.375,0.217,0.340,0.565,0.905,12.50,2.10,0.359,23,0.261,0.265,0.130,0.250,0.391,0.641,16.00,4.00,0.263,12,0.167,0.146,0,0.167,0.167,0.334,25.00,0.00,0.222
Nick Castellanos,$4.1K,R,DET,OF,CLE,2,Corey Kluber,R, ,,,,,1000,-11,,,3.06,0.11,667,0.273,0.329,0.189,0.313,0.462,0.775,23.20,5.30,0.334,6.71,1.64,71,0.324,0.371,0.239,0.324,0.563,0.887,23.90,0.00,0.392,39,0.282,0.321,0.205,0.282,0.487,0.769,30.80,0.00,0.385,20,0.250,0.255,0.1,0.250,0.350,0.600,35.00,0.00,0.385
Denard Span,$4.2K,L,SEA,OF,@ TBR,6,Nathan Eovaldi,R,,,,,,900,-14,,,3.89,-0.01,532,0.271,0.340,0.184,0.337,0.455,0.792,12.60,9.20,0.285,6.9,1.64,46,0.239,0.356,0.261,0.340,0.500,0.840,13.20,13.20,0.222,21,0.238,0.362,0.333,0.304,0.571,0.875,17.40,8.70,0.200,7,0.286,0.594,0.857,0.444,1.143,1.587,33.30,22.20,0.000
Shin-Soo Choo,$4.2K,L,TEX,OF,HOU,1,Dallas Keuchel,L, ,,,,,700,-3,,,4.34,0.11,196,0.270,0.332,0.092,0.367,0.362,0.729,20.30,12.30,0.345,6.83,1.63,25,0.360,0.462,0.2,0.484,0.560,1.044,19.40,25.80,0.444,12,0.250,0.361,0.167,0.357,0.417,0.774,14.30,21.40,0.300,6,0.333,0.481,0.333,0.429,0.667,1.096,0.00,28.60,0.333
Todd Frazier,$3.5K,R,NYM,3B,NYY,2,Luis Severino,R, ,,,,,600,-5,,,2.6,-0.08,500,0.220,0.323,0.172,0.337,0.392,0.729,22.10,14.20,0.252,5.66,1.62,15,0.200,0.249,0.2,0.200,0.400,0.600,33.30,0.00,0.222,15,0.200,0.249,0.2,0.200,0.400,0.600,33.30,0.00,0.222,15,0.200,0.249,0.2,0.200,0.400,0.600,33.30,0.00,0.222
Michael Conforto,$3.7K,L,NYM,OF,NYY,6,Luis Severino,R,,,,,,800, ,,,2.6,-0.08,410,0.276,0.383,0.241,0.374,0.517,0.891,21.80,15.20,0.311,5.98,1.62,55,0.255,0.329,0.127,0.349,0.382,0.731,20.30,15.60,0.300,27,0.148,0.243,0.037,0.303,0.185,0.488,23.50,20.60,0.211,12,0.000,0.053,0,0.077,0.000,0.077,23.10,7.70,0.000
Joey Rickard,$3.0K,R,BAL,OF,@ TOR,9,Marco Estrada,R, ,,,,,1000,-14,,,4.26,-0.21,163,0.209,0.257,0.135,0.250,0.344,0.594,26.60,2.30,0.259,4.82,1.61,22,0.227,0.333,0.318,0.261,0.545,0.806,26.10,0.00,0.214,14,0.143,0.239,0.214,0.200,0.357,0.557,26.70,0.00,0.111,2,0.000,0.241,0,0.333,0.000,0.333,0.00,0.00,0.000
Gleyber Torres,$4.2K,R,NYY,2B,@ NYM,9,Seth Lugo,R, ,,,,,300,3,,,4.4,0.08,99,0.303,0.380,0.253,0.352,0.556,0.908,27.30,5.50,0.365,6.68,1.59,46,0.283,0.387,0.283,0.353,0.565,0.918,31.40,3.90,0.346,29,0.276,0.270,0.034,0.300,0.310,0.610,36.70,0.00,0.444,12,0.250,0.219,0,0.250,0.250,0.500,41.70,0.00,0.429
Mike Moustakas,$4.3K,L,KCR,3B,@ OAK,2,Sean Manaea,L, ,,,,,300,2,,,3.56,-0.1,232,0.254,0.301,0.177,0.282,0.431,0.713,14.80,3.70,0.255,6.83,1.59,21,0.190,0.293,0.190,0.292,0.381,0.673,4.20,12.50,0.158,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Freddie Freeman,$5.2K,L,ATL,1B,@ LAD,3,Ross Stripling,R,,,,,,600, ,,,3.15,0.01,480,0.312,0.407,0.260,0.386,0.573,0.959,15.90,14.80,0.338,8.21,1.58,59,0.305,0.356,0.119,0.379,0.424,0.803,14.50,15.90,0.354,28,0.357,0.440,0.25,0.419,0.607,1.026,11.80,20.60,0.391,12,0.417,0.567,0.5,0.500,0.917,1.417,7.10,14.30,0.400
Nomar Mazara,$4.1K,L,TEX,OF,HOU,3,Dallas Keuchel,L, ,,,,,600,4,,,4.34,0.11,211,0.242,0.302,0.166,0.295,0.408,0.703,26.10,5.30,0.303,6.47,1.58,39,0.231,0.323,0.308,0.250,0.538,0.788,30.00,2.50,0.250,17,0.235,0.314,0.235,0.278,0.471,0.749,22.20,5.60,0.250,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Amed Rosario,$3.2K,R,NYM,SS,NYY,9,Luis Severino,R, ,,,,,1100,-18,,,2.6,-0.08,274,0.241,0.267,0.106,0.272,0.347,0.619,25.30,3.10,0.313,5.06,1.58,66,0.288,0.318,0.136,0.319,0.424,0.743,16.20,4.40,0.321,37,0.270,0.297,0.081,0.325,0.351,0.676,20.00,7.50,0.345,12,0.083,0.121,0,0.154,0.083,0.237,30.80,7.70,0.125
Scooter Gennett,$5.0K,L,CIN,2B,STL,4,Carlos Martinez,R,,,,,,1000,-2,,,4.61,0.47,525,0.316,0.386,0.242,0.359,0.558,0.917,19.80,6.50,0.350,7.88,1.58,55,0.345,0.401,0.236,0.377,0.582,0.959,17.70,6.50,0.372,28,0.357,0.362,0.107,0.387,0.464,0.851,19.40,6.50,0.435,14,0.429,0.417,0.143,0.438,0.571,1.009,25.00,6.20,0.545
Cody Bellinger,$4.2K,L,LAD,1B/OF,ATL,6,Sean Newcomb,L, ,,,,,300,6,,,3.85,-0.01,246,0.252,0.350,0.260,0.315,0.512,0.827,26.70,9.50,0.287,6.63,1.58,18,0.167,0.409,0.5,0.348,0.667,1.015,30.40,21.70,0.000,9,0.222,0.503,0.667,0.417,0.889,1.306,41.70,25.00,0.000,4,0.250,0.561,0.75,0.500,1.000,1.500,33.30,33.30,0.000
Leonys Martin,$4.0K,L,DET,OF,CLE,1,Corey Kluber,R,,,,,,1200,-18,,,3.06,0.11,259,0.232,0.292,0.151,0.284,0.382,0.666,22.70,7.90,0.277,6.3,1.58,55,0.218,0.301,0.164,0.271,0.382,0.653,18.60,11.90,0.238,34,0.265,0.383,0.265,0.324,0.529,0.853,18.90,16.20,0.280,16,0.250,0.387,0.25,0.368,0.500,0.868,26.30,21.10,0.300
Devin Mesoraco,$3.3K,R,NYM,C,NYY,5,Luis Severino,R, ,,,,,800,-20,,,2.6,-0.08,173,0.214,0.315,0.220,0.286,0.434,0.720,22.00,8.90,0.215,5.18,1.57,44,0.227,0.347,0.318,0.261,0.545,0.806,13.00,8.70,0.176,15,0.200,0.346,0.4,0.200,0.600,0.800,20.00,6.70,0.100,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Erik Gonzalez,$3.5K,R,CLE,2B/3B,@ DET,9,Artie Lewicki,R, ,,,,,1200,-2,,,4.94,-0.11,99,0.293,0.326,0.182,0.304,0.475,0.779,23.50,2.00,0.356,5.48,1.57,10,0.300,0.302,0,0.364,0.300,0.664,27.30,9.10,0.429,6,0.333,0.350,0,0.429,0.333,0.762,28.60,14.30,0.500,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Brandon Crawford,$4.0K,L,SFG,SS,@ WAS,4,Max Scherzer,R,,,,,,900,-7,,,2.49,-0.15,519,0.277,0.322,0.158,0.320,0.435,0.755,20.70,6.80,0.328,6.23,1.56,60,0.467,0.529,0.283,0.515,0.750,1.265,11.80,8.80,0.510,32,0.375,0.424,0.188,0.429,0.563,0.992,13.90,5.60,0.423,13,0.462,0.576,0.385,0.563,0.846,1.409,17.60,11.80,0.556
Nick Markakis,$4.1K,L,ATL,OF,@ LAD,4,Ross Stripling,R,,,,,,400,9,,,3.15,0.01,609,0.287,0.333,0.118,0.357,0.406,0.763,13.80,11.00,0.324,6.37,1.55,61,0.295,0.304,0.082,0.328,0.377,0.705,10.60,7.60,0.309,30,0.267,0.299,0.133,0.303,0.400,0.703,6.20,6.20,0.250,12,0.333,0.408,0.25,0.385,0.583,0.968,7.70,7.70,0.300
Ronald Guzman,$3.2K,L,TEX,1B,HOU,9,Dallas Keuchel,L, ,,,,,1100,-15,,,4.34,0.11,28,0.250,0.324,0.25,0.276,0.500,0.776,34.50,3.40,0.312,4.92,1.54,22,0.273,0.355,0.273,0.304,0.545,0.849,30.40,4.30,0.308,12,0.250,0.256,0,0.308,0.250,0.558,30.80,7.70,0.375,3,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Chad Pinder,$3.5K,R,OAK,OF,KCR,9,Brad Keller,R, ,,,,,900,-5,,,4.44,-0.4,263,0.221,0.300,0.228,0.264,0.449,0.713,31.40,3.90,0.267,5.36,1.53,36,0.222,0.298,0.222,0.263,0.444,0.707,23.70,5.30,0.240,18,0.056,0.113,0,0.150,0.056,0.206,20.00,10.00,0.071,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.5K,L,WAS,OF,SFG,2,Derek Holland,L, ,,,,,800,-1,,,4.51,-0.35,213,0.258,0.321,0.160,0.319,0.418,0.737,27.00,9.70,0.324,8.4,1.53,33,0.242,0.355,0.333,0.297,0.576,0.873,40.50,5.40,0.312,18,0.222,0.338,0.333,0.286,0.556,0.842,33.30,9.50,0.200,10,0.300,0.402,0.3,0.364,0.600,0.964,45.50,9.10,0.500
JaCoby Jones,$3.2K,R,DET,OF,CLE,9,Corey Kluber,R, ,,,,,1100,-19,,,3.06,0.11,252,0.206,0.257,0.123,0.255,0.329,0.584,32.10,4.40,0.290,4.9,1.53,61,0.164,0.220,0.131,0.212,0.295,0.507,24.20,3.00,0.182,29,0.172,0.241,0.138,0.242,0.310,0.552,21.20,6.10,0.182,13,0.077,0.112,0,0.143,0.077,0.220,28.60,7.10,0.111
Ozzie Albies,$4.9K,S,ATL,2B,@ LAD,1,Ross Stripling,R,,,,,,700, ,,,3.15,0.01,357,0.246,0.316,0.190,0.304,0.437,0.741,18.20,6.70,0.272,7.43,1.52,72,0.208,0.253,0.111,0.260,0.319,0.579,18.20,5.20,0.246,36,0.194,0.218,0.056,0.237,0.250,0.487,21.10,2.60,0.250,16,0.062,0.115,0.062,0.118,0.125,0.243,23.50,0.00,0.083
Evan Longoria,$3.7K,R,SFG,3B,@ WAS,5,Max Scherzer,R, ,,,,,1100,-13,,,2.49,-0.15,610,0.261,0.306,0.161,0.295,0.421,0.716,17.30,4.50,0.291,5.56,1.5,68,0.250,0.286,0.103,0.301,0.353,0.654,23.30,6.80,0.320,31,0.226,0.283,0.161,0.273,0.387,0.660,36.40,6.10,0.333,14,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200
Niko Goodrum,$3.6K,S,DET,1B/OF,CLE,6,Corey Kluber,R,,,,,,1100,-41,,,3.06,0.11,104,0.202,0.282,0.192,0.265,0.394,0.659,34.20,8.80,0.279,5.41,1.5,43,0.209,0.304,0.256,0.261,0.465,0.726,31.90,8.50,0.240,13,0.154,0.233,0.077,0.267,0.231,0.498,37.50,18.80,0.286,7,0.000,0.087,0,0.125,0.000,0.125,62.50,12.50,0.000
Mallex Smith,$3.4K,L,TBR,OF,SEA,9,James Paxton,L, ,,,,,1000,-11,,,3.11,0.01,85,0.271,0.273,0.059,0.295,0.329,0.624,31.80,3.40,0.404,5.05,1.49,16,0.188,0.196,0,0.235,0.188,0.423,29.40,5.90,0.273,7,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500
