Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Starling Marte,$4.9K,R,PIT,OF,@ CLE,2,Shane Bieber,R, ,,,,,1000,-1,,,3.9,-0.3,500,0.310,0.361,0.164,0.360,0.474,0.834,18.70,6.20,0.357,8.43,1.72,59,0.373,0.460,0.322,0.393,0.695,1.088,19.40,1.60,0.405,39,0.359,0.454,0.359,0.359,0.718,1.077,10.00,0.00,0.323,18,0.389,0.492,0.389,0.389,0.778,1.167,5.30,0.00,0.333
Anthony Rendon,$4.5K,R,WAS,3B,@ MIL,2,Junior Guerra,R, ,,,,,600,-1,,,4.51,0.09,636,0.286,0.378,0.206,0.377,0.492,0.869,14.50,14.10,0.304,7.72,1.72,65,0.292,0.378,0.246,0.356,0.538,0.894,15.10,9.60,0.294,32,0.312,0.364,0.156,0.371,0.469,0.840,14.30,8.60,0.346,12,0.333,0.352,0.167,0.333,0.500,0.833,25.00,0.00,0.444
Victor Caratini,$3.2K,S,CHC,1B/C,ARI,9,Clay Buchholz,R,,,,,,1200,-20,,,4.98,4.98,108,0.269,0.300,0.083,0.313,0.352,0.665,19.10,7.00,0.329,5.5,1.72,20,0.450,0.462,0.15,0.476,0.600,1.076,14.30,4.80,0.529,15,0.467,0.474,0.133,0.500,0.600,1.100,12.50,6.20,0.538,8,0.375,0.369,0,0.444,0.375,0.819,11.10,11.10,0.429
Billy Hamilton,$3.6K,S,CIN,OF,STL,9,Austin Gomber,L,,,,,,1100,-15,,,5.02,0.15,251,0.227,0.258,0.092,0.265,0.319,0.584,25.40,5.30,0.298,6.18,1.72,11,0.636,0.601,0.091,0.667,0.727,1.394,16.70,8.30,0.778,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Addison Russell,$3.5K,R,CHC,SS,ARI,7,Clay Buchholz,R, ,,,,,400,6,,,4.98,4.98,517,0.242,0.298,0.139,0.300,0.381,0.681,22.90,7.80,0.299,5.98,1.71,61,0.262,0.313,0.164,0.303,0.426,0.729,16.70,6.10,0.286,27,0.148,0.181,0.037,0.207,0.185,0.392,20.70,6.90,0.190,15,0.200,0.231,0.067,0.250,0.267,0.517,6.20,6.20,0.214
Joe Mauer,$4.1K,L,MIN,1B,@ TOR,1,Ryan Borucki,L, ,,,,,1000, ,,,4.36,-0.14,204,0.309,0.343,0.069,0.385,0.377,0.762,15.60,10.00,0.369,6.95,1.7,41,0.317,0.325,0.122,0.317,0.439,0.756,12.20,0.00,0.343,20,0.350,0.308,0,0.350,0.350,0.700,15.00,0.00,0.412,10,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500
Trevor Story,$4.9K,R,COL,SS,HOU,5,Gerrit Cole,R, ,,,,,600,1,,,4.66,-0.59,624,0.248,0.332,0.200,0.311,0.449,0.760,30.70,9.60,0.328,8.27,1.69,44,0.455,0.531,0.318,0.489,0.773,1.262,21.30,8.50,0.548,22,0.409,0.548,0.455,0.458,0.864,1.322,20.80,12.50,0.429,7,0.286,0.348,0,0.444,0.286,0.730,33.30,33.30,0.500
Yan Gomes,$3.2K,R,CLE,C,PIT,8,Joe Musgrove,R, ,,,,,800,-34,,,5.1,-0.2,426,0.223,0.283,0.136,0.284,0.359,0.643,27.40,6.60,0.286,5.42,1.69,51,0.196,0.219,0.059,0.236,0.255,0.491,25.50,1.80,0.263,22,0.227,0.247,0.045,0.280,0.273,0.553,16.00,4.00,0.263,12,0.167,0.190,0,0.231,0.167,0.398,15.40,0.00,0.200
Matt Chapman,$4.1K,R,OAK,3B,@ TEX,7,Mike Minor,L,,,,,,500, ,,,5.17,-0.44,169,0.260,0.344,0.195,0.333,0.456,0.789,29.10,10.60,0.343,6.9,1.68,22,0.455,0.488,0.182,0.478,0.636,1.114,21.70,8.70,0.562,19,0.526,0.557,0.211,0.550,0.737,1.287,25.00,10.00,0.692,11,0.636,0.665,0.273,0.636,0.909,1.545,18.20,0.00,0.750
Christian Villanueva,$3.3K,R,SDP,3B,@ NYM,7,Zack Wheeler,R, ,,,,,200,8,,,3.53,0.09,210,0.190,0.266,0.167,0.244,0.357,0.601,27.60,5.30,0.229,5.53,1.68,44,0.159,0.192,0.136,0.159,0.295,0.454,27.30,0.00,0.194,23,0.174,0.220,0.174,0.174,0.348,0.522,21.70,0.00,0.176,10,0.100,0.088,0,0.100,0.100,0.200,20.00,0.00,0.125
Christian Yelich,$5.3K,L,MIL,OF,WAS,3,Jeremy Hellickson,R,,,,,,1100,-4,,,4.99,0.41,684,0.289,0.368,0.175,0.377,0.465,0.842,21.40,13.40,0.350,8.9,1.68,52,0.288,0.352,0.192,0.339,0.481,0.820,25.00,5.40,0.378,31,0.323,0.374,0.194,0.364,0.516,0.880,33.30,6.10,0.500,2,0.500,0.792,1,0.500,1.500,2.000,0.00,0.00,0.500
Austin Slater,$3.6K,R,SFG,OF,@ SEA,7,Roenis Elias,L,,,,,,1600,-33,,,4.08,0.9,54,0.315,0.349,0.130,0.367,0.444,0.811,20.00,8.30,0.395,5.96,1.66,15,0.333,0.405,0.2,0.412,0.533,0.945,11.80,17.60,0.385,4,0.500,0.563,0.25,0.600,0.750,1.350,20.00,20.00,0.667,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Yonder Alonso,$4.3K,L,CLE,1B,PIT,5,Joe Musgrove,R,,,,,,1200,-8,,,5.1,-0.2,618,0.278,0.378,0.220,0.369,0.498,0.867,21.50,14.90,0.317,7.12,1.66,57,0.263,0.347,0.193,0.348,0.456,0.804,19.70,13.60,0.286,25,0.280,0.397,0.24,0.400,0.520,0.920,20.00,16.70,0.294,8,0.250,0.57,0.75,0.500,1.000,1.500,8.30,33.30,0.000
Ryon Healy,$4.0K,R,SEA,1B,SFG,6,Andrew Suarez,L,,,,,,1100,-7,,,4.42,0.1,225,0.276,0.342,0.204,0.315,0.480,0.795,22.30,5.90,0.312,6.58,1.65,21,0.143,0.225,0.143,0.182,0.286,0.468,22.70,9.10,0.133,8,0.250,0.430,0.375,0.333,0.625,0.958,33.30,22.20,0.250,2,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000
Garrett Hampson,$3.9K,R,COL,2B,HOU,7,Gerrit Cole,R, ,,,,,900,-1,,,4.66,-0.59,6,0.167,0.277,0.167,0.286,0.333,0.619,28.60,14.30,0.250,6.44,1.65,6,0.167,0.277,0.167,0.286,0.333,0.619,28.60,14.30,0.250,6,0.167,0.277,0.167,0.286,0.333,0.619,28.60,14.30,0.250,6,0.167,0.277,0.167,0.286,0.333,0.619,28.60,14.30,0.250
Starlin Castro,$4.0K,R,MIA,2B,ATL,5,Julio Teheran,R, ,,,,,1000,-5,,,3.58,-0.21,683,0.287,0.321,0.132,0.322,0.419,0.741,19.70,5.10,0.335,6.55,1.64,70,0.343,0.383,0.157,0.390,0.500,0.890,14.30,7.80,0.368,29,0.172,0.164,0,0.194,0.172,0.366,16.10,3.20,0.200,10,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Derek Dietrich,$4.5K,L,MIA,OF,ATL,1,Julio Teheran,R,,,,,,1300,-18,,,3.58,-0.21,596,0.265,0.343,0.180,0.344,0.445,0.789,21.80,8.40,0.315,7.38,1.64,57,0.281,0.353,0.088,0.408,0.368,0.776,26.80,11.30,0.395,22,0.318,0.389,0.227,0.385,0.545,0.930,38.50,11.50,0.500,10,0.200,0.358,0.3,0.333,0.500,0.833,58.30,16.70,0.500
Justin Smoak,$4.6K,S,TOR,1B,MIN,3,Jose Berrios,R,,,,,,900,-2,,,4.14,-0.36,649,0.250,0.374,0.267,0.351,0.516,0.867,23.30,15.10,0.275,7.56,1.64,52,0.327,0.482,0.404,0.435,0.731,1.166,21.00,16.10,0.353,27,0.333,0.499,0.444,0.438,0.778,1.216,21.90,15.60,0.353,12,0.250,0.313,0.167,0.308,0.417,0.725,15.40,7.70,0.300
Carlos Gonzalez,$4.9K,L,COL,OF,HOU,4,Gerrit Cole,R,,,,,,1500,-17,,,4.66,-0.59,521,0.288,0.363,0.186,0.365,0.474,0.839,20.60,13.10,0.339,8.03,1.64,43,0.302,0.352,0.186,0.333,0.488,0.821,24.40,6.70,0.387,23,0.304,0.377,0.217,0.360,0.522,0.882,24.00,12.00,0.375,10,0.300,0.301,0.1,0.300,0.400,0.700,30.00,0.00,0.429
Maikel Franco,$3.6K,R,PHI,3B,LAD,5,Kenta Maeda,R, ,,,,,500,1,,,4.07,0.23,640,0.256,0.323,0.189,0.301,0.445,0.746,15.10,7.70,0.265,5.9,1.64,59,0.373,0.479,0.339,0.422,0.712,1.134,7.80,12.50,0.347,27,0.333,0.474,0.444,0.357,0.778,1.135,3.60,3.60,0.227,8,0.500,0.731,0.75,0.500,1.250,1.750,0.00,0.00,0.333
Wilmer Difo,$3.1K,S,WAS,2B/3B,@ MIL,7,Junior Guerra,R,,,,,,1100,-1,,,4.51,0.09,450,0.260,0.293,0.08,0.316,0.340,0.656,18.40,9.40,0.315,5.04,1.63,37,0.270,0.300,0.027,0.325,0.297,0.622,17.50,12.50,0.333,12,0.167,0.250,0.083,0.231,0.250,0.481,7.70,15.40,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$4.0K,L,LAD,1B/OF,@ PHI,6,Aaron Nola,R,,,,,,700,-10,,,3.93,0.27,589,0.258,0.382,0.292,0.344,0.550,0.894,25.40,15.10,0.290,6.5,1.63,58,0.259,0.347,0.224,0.328,0.483,0.811,18.80,10.90,0.295,23,0.261,0.309,0.130,0.320,0.391,0.711,24.00,12.00,0.353,12,0.167,0.205,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Joc Pederson,$4.5K,L,LAD,OF,@ PHI,1,Aaron Nola,R,,,,,,1500,-28,,,3.93,0.27,435,0.248,0.373,0.264,0.356,0.513,0.869,18.00,12.90,0.259,7.33,1.63,48,0.250,0.390,0.292,0.368,0.542,0.910,19.00,12.10,0.242,16,0.438,0.549,0.312,0.571,0.750,1.321,14.30,19.00,0.500,7,0.571,0.671,0.429,0.625,1.000,1.625,25.00,12.50,0.750
Phillip Ervin,$3.9K,R,CIN,OF,STL,6,Austin Gomber,L,,,,,,1700,-39,,,5.02,0.15,22,0.409,0.443,0.136,0.480,0.545,1.025,20.00,12.00,0.529,6.27,1.61,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Steven Duggar,$3.8K,L,SFG,OF,@ SEA,8,Roenis Elias,L, ,,,,,1400,-27,,,4.08,0.9,11,0.364,0.421,0.273,0.364,0.636,1.000,27.30,0.00,0.500,6.09,1.6,11,0.364,0.421,0.273,0.364,0.636,1.000,27.30,0.00,0.500,10,0.400,0.463,0.3,0.400,0.700,1.100,30.00,0.00,0.571,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.6K,L,LAA,OF,CHW,9,Carlos Rodon,L, ,,,,,700,7,,,4.84,-0.17,223,0.197,0.273,0.112,0.296,0.309,0.605,18.80,10.80,0.225,5.75,1.6,20,0.100,0.195,0.05,0.240,0.150,0.390,32.00,16.00,0.154,12,0.167,0.279,0.083,0.333,0.250,0.583,33.30,20.00,0.286,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000
Jorge Alfaro,$3.2K,R,PHI,C,LAD,8,Kenta Maeda,R, ,,,,,600,-28,,,4.07,0.23,245,0.294,0.350,0.176,0.340,0.469,0.809,34.40,3.80,0.432,5.08,1.59,39,0.282,0.353,0.179,0.349,0.462,0.811,32.60,4.70,0.417,18,0.333,0.445,0.278,0.429,0.611,1.040,28.60,0.00,0.455,9,0.222,0.248,0,0.300,0.222,0.522,30.00,0.00,0.333
Jason Kipnis,$3.9K,L,CLE,2B,PIT,7,Joe Musgrove,R,,,,,,1000,-5,,,5.1,-0.2,490,0.220,0.295,0.161,0.292,0.382,0.674,19.30,9.00,0.248,6.16,1.58,54,0.222,0.314,0.111,0.354,0.333,0.687,20.00,16.90,0.275,25,0.200,0.300,0.12,0.333,0.320,0.653,16.70,20.00,0.211,11,0.091,0.131,0,0.167,0.091,0.258,8.30,8.30,0.100
Devin Mesoraco,$3.0K,R,NYM,C,SDP,6,Eric Lauer,L,,,,,,700,-28,,,3.97,-0.09,94,0.202,0.311,0.128,0.336,0.330,0.666,20.40,15.00,0.246,4.72,1.57,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Brian Goodwin,$3.6K,L,KCR,OF,DET,8,Jordan Zimmermann,R,,,,,,1500,-30,,,4.43,-0.32,270,0.233,0.326,0.222,0.302,0.456,0.758,25.20,10.00,0.268,5.64,1.57,18,0.389,0.483,0.333,0.421,0.722,1.143,26.30,5.30,0.455,8,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Daniel Robertson,$4.0K,R,TBR,2B/SS,NYY,6,Masahiro Tanaka,R, ,,,,,1000,-5,,,3.15,-0.05,344,0.244,0.325,0.122,0.349,0.366,0.715,27.60,12.20,0.333,6.26,1.57,59,0.288,0.368,0.153,0.391,0.441,0.832,30.40,7.20,0.417,28,0.250,0.342,0.25,0.300,0.500,0.800,26.70,3.30,0.278,13,0.385,0.546,0.538,0.385,0.923,1.308,15.40,0.00,0.333
Jakob Bauers,$4.3K,L,TBR,1B/OF,NYY,3,Masahiro Tanaka,R,,,,,,900,-2,,,3.15,-0.05,111,0.243,0.378,0.270,0.359,0.514,0.873,22.90,16.00,0.289,6.73,1.57,68,0.250,0.386,0.294,0.346,0.544,0.890,21.80,14.10,0.277,36,0.306,0.441,0.417,0.342,0.722,1.064,23.70,5.30,0.333,16,0.188,0.284,0.312,0.188,0.500,0.688,43.80,0.00,0.250
Michael Taylor,$3.7K,R,WAS,OF,@ MIL,6,Junior Guerra,R, ,,,,,1200,-20,,,4.51,0.09,512,0.254,0.328,0.189,0.313,0.443,0.756,29.60,8.90,0.337,5.76,1.56,20,0.150,0.176,0.05,0.190,0.200,0.390,22.70,4.50,0.200,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Tony Kemp,$4.4K,L,HOU,OF,@ COL,8,Tyler Anderson,L, ,,,,,900,1,,,5.34,0.09,36,0.278,0.334,0.056,0.395,0.333,0.728,15.90,15.90,0.345,6.88,1.56,10,0.100,0.188,0,0.250,0.100,0.350,33.30,16.70,0.167,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Willy Adames,$3.4K,R,TBR,2B/SS,NYY,8,Masahiro Tanaka,R, ,,,,,1100,-1,,,3.15,-0.05,66,0.197,0.250,0.106,0.260,0.303,0.563,30.10,8.20,0.256,5.28,1.55,30,0.167,0.228,0.133,0.219,0.300,0.519,28.10,6.20,0.200,12,0.083,0.120,0,0.154,0.083,0.237,30.80,7.70,0.125,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250
Brandon Belt,$4.3K,L,SFG,1B,@ SEA,2,Roenis Elias,L, ,,,,,1300,-15,,,4.08,0.9,239,0.230,0.318,0.151,0.326,0.381,0.707,22.10,12.00,0.277,6.67,1.55,28,0.143,0.197,0,0.250,0.143,0.393,6.20,9.40,0.154,14,0.071,0.106,0,0.133,0.071,0.204,6.70,0.00,0.077,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.6K,R,CHW,SS,@ LAA,8,Felix Pena,R, ,,,,,800,-1,,,3.66,-0.33,680,0.235,0.285,0.147,0.272,0.382,0.654,27.20,4.50,0.297,5.54,1.54,54,0.278,0.282,0.037,0.316,0.315,0.631,17.50,1.80,0.341,20,0.250,0.257,0.1,0.250,0.350,0.600,10.00,0.00,0.278,8,0.375,0.330,0,0.375,0.375,0.750,12.50,0.00,0.429
Freddie Freeman,$5.1K,L,ATL,1B,@ MIA,3,Wei-Yin Chen,L, ,,,,,1000, ,,,3.92,-0.29,246,0.317,0.414,0.264,0.391,0.581,0.972,22.90,10.40,0.369,7.79,1.53,14,0.214,0.361,0.214,0.353,0.429,0.782,35.30,17.60,0.375,7,0.286,0.352,0.143,0.375,0.429,0.804,50.00,12.50,0.667,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Scooter Gennett,$4.9K,L,CIN,2B,STL,2,Austin Gomber,L, ,,,,,1500,-3,,,5.02,0.15,213,0.277,0.332,0.174,0.308,0.451,0.759,27.40,5.80,0.354,7.44,1.52,23,0.130,0.201,0.087,0.192,0.217,0.409,23.10,11.50,0.167,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Polanco,$3.9K,S,MIN,SS,@ TOR,8,Ryan Borucki,L,,,,,,900,1,,,4.36,-0.14,191,0.220,0.260,0.126,0.250,0.346,0.596,15.30,3.90,0.242,5.92,1.52,25,0.040,0.05,0.04,0.040,0.080,0.120,16.00,0.00,0.048,14,0.071,0.089,0.071,0.071,0.143,0.214,14.30,0.00,0.083,7,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dansby Swanson,$3.6K,R,ATL,SS,@ MIA,8,Wei-Yin Chen,L,,,,,,800,-1,,,3.92,-0.29,158,0.241,0.314,0.152,0.318,0.392,0.710,23.90,15.30,0.304,5.48,1.52,9,0.333,0.370,0.111,0.400,0.444,0.844,10.00,20.00,0.375,4,0.500,0.563,0.25,0.600,0.750,1.350,0.00,40.00,0.500,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$4.0K,L,SFG,SS,@ SEA,6,Roenis Elias,L, ,,,,,1100,-3,,,4.08,0.9,273,0.260,0.321,0.161,0.318,0.421,0.739,17.60,8.90,0.292,6.05,1.51,29,0.276,0.334,0.138,0.344,0.414,0.758,15.60,3.10,0.304,13,0.385,0.392,0.077,0.429,0.462,0.891,7.10,0.00,0.417,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
J.T. Realmuto,$4.8K,R,MIA,C,ATL,3,Julio Teheran,R, ,,,,,1500,-14,,,3.58,-0.21,634,0.298,0.361,0.194,0.347,0.492,0.839,18.10,6.20,0.337,7.13,1.49,47,0.319,0.346,0.149,0.346,0.468,0.814,23.10,1.90,0.371,18,0.167,0.192,0,0.238,0.167,0.405,28.60,4.80,0.231,9,0.222,0.195,0,0.222,0.222,0.444,55.60,0.00,0.500
Ketel Marte,$3.9K,S,ARI,2B/SS,@ CHC,6,Kyle Hendricks,R,,,,,,1000,-5,,,4.02,4.02,378,0.243,0.302,0.132,0.312,0.376,0.688,15.20,9.50,0.274,5.77,1.48,40,0.250,0.296,0.05,0.348,0.300,0.648,19.60,15.20,0.323,17,0.294,0.358,0.118,0.400,0.412,0.812,20.00,15.00,0.385,9,0.556,0.567,0.222,0.556,0.778,1.334,11.10,0.00,0.625
Yasmani Grandal,$4.4K,S,LAD,C,@ PHI,4,Aaron Nola,R,,,,,,1300,-17,,,3.93,0.27,567,0.256,0.353,0.240,0.328,0.496,0.824,24.00,10.10,0.288,6.5,1.48,45,0.378,0.507,0.356,0.491,0.733,1.224,14.50,18.20,0.412,19,0.421,0.543,0.368,0.522,0.789,1.311,17.40,17.40,0.462,8,0.375,0.518,0.375,0.500,0.750,1.250,20.00,20.00,0.400
Nick Ahmed,$4.0K,R,ARI,SS,@ CHC,7,Kyle Hendricks,R, ,,,,,1200,-5,,,4.02,4.02,328,0.204,0.277,0.171,0.261,0.375,0.636,22.10,7.80,0.233,5.9,1.48,41,0.317,0.411,0.293,0.383,0.610,0.993,19.10,10.60,0.375,18,0.333,0.390,0.222,0.368,0.556,0.924,15.80,5.30,0.400,10,0.300,0.366,0.2,0.364,0.500,0.864,9.10,9.10,0.333
Manny Machado,$4.9K,R,LAD,SS,@ PHI,2,Aaron Nola,R, ,,,,,600,-2,,,3.93,0.27,752,0.279,0.361,0.221,0.341,0.500,0.841,16.20,11.30,0.288,7.18,1.47,66,0.333,0.428,0.273,0.405,0.606,1.011,9.50,14.90,0.327,27,0.333,0.438,0.333,0.379,0.667,1.046,10.30,10.30,0.318,14,0.214,0.239,0.143,0.214,0.357,0.571,21.40,0.00,0.273
Martin Prado,$3.6K,R,MIA,3B,ATL,6,Julio Teheran,R, ,,,,,1200,-10,,,3.58,-0.21,218,0.239,0.265,0.096,0.272,0.335,0.607,16.70,4.40,0.277,5.29,1.47,35,0.314,0.341,0.143,0.333,0.457,0.790,19.40,2.80,0.370,20,0.300,0.302,0.05,0.333,0.350,0.683,19.00,4.80,0.375,9,0.333,0.334,0.111,0.333,0.444,0.777,22.20,0.00,0.429
Tyler Naquin,$3.4K,L,CLE,OF,PIT,9,Joe Musgrove,R,,,,,,1100,-8,,,5.1,-0.2,184,0.255,0.279,0.092,0.291,0.348,0.639,23.00,4.60,0.319,4.96,1.46,61,0.213,0.248,0.082,0.262,0.295,0.557,16.90,4.60,0.245,31,0.258,0.301,0.161,0.281,0.419,0.700,12.50,3.10,0.269,14,0.143,0.209,0.214,0.143,0.357,0.500,7.10,0.00,0.083
Jordy Mercer,$3.0K,R,PIT,SS,@ CLE,9,Shane Bieber,R, ,,,,,600,-2,,,3.9,-0.3,616,0.252,0.315,0.144,0.320,0.396,0.716,18.30,11.90,0.294,4.34,1.45,45,0.222,0.275,0.089,0.300,0.311,0.611,29.40,11.80,0.333,25,0.320,0.379,0.16,0.393,0.480,0.873,20.70,13.80,0.421,8,0.500,0.563,0.25,0.600,0.750,1.350,9.10,36.40,0.571
Enrique Hernandez,$3.6K,R,LAD,OF/SS,@ PHI,7,Aaron Nola,R, ,,,,,200,34,,,3.93,0.27,278,0.198,0.294,0.191,0.284,0.388,0.672,24.50,11.60,0.224,5.21,1.45,35,0.257,0.432,0.371,0.413,0.629,1.042,15.20,21.70,0.200,17,0.235,0.421,0.412,0.391,0.647,1.038,8.70,21.70,0.143,6,0.333,0.537,0.5,0.500,0.833,1.333,12.50,37.50,0.250
Nick Markakis,$4.5K,L,ATL,OF,@ MIA,4,Wei-Yin Chen,L, ,,,,,1000,-4,,,3.92,-0.29,275,0.295,0.353,0.156,0.355,0.451,0.806,15.50,9.90,0.335,6.54,1.45,14,0.286,0.371,0.214,0.389,0.500,0.889,22.20,16.70,0.364,8,0.375,0.411,0.125,0.444,0.500,0.944,11.10,11.10,0.429,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
C.J. Cron,$4.4K,R,TBR,1B,NYY,4,Masahiro Tanaka,R, ,,,,,1000,-5,,,3.15,-0.05,503,0.247,0.324,0.189,0.311,0.435,0.746,24.80,6.20,0.289,6.32,1.44,48,0.333,0.424,0.292,0.389,0.625,1.014,20.40,7.40,0.371,27,0.333,0.421,0.296,0.387,0.630,1.017,19.40,9.70,0.350,7,0.143,0.267,0,0.364,0.143,0.507,18.20,27.30,0.167
Xander Bogaerts,$5.2K,R,BOS,SS,@ BAL,5,Yefry Ramirez,R, ,,,,,1100,-1,,,5.27,0.27,728,0.272,0.343,0.185,0.335,0.457,0.792,18.20,8.50,0.310,7.49,1.44,61,0.328,0.460,0.377,0.408,0.705,1.113,15.50,12.70,0.340,32,0.281,0.387,0.375,0.281,0.656,0.937,21.90,0.00,0.304,11,0.182,0.194,0.091,0.182,0.273,0.455,27.30,0.00,0.250
Austin Romine,$3.2K,R,NYY,C,@ TBR,9,Yonny Chirinos,R, ,,,,,1100,-46,,,4.35,0.55,263,0.247,0.291,0.110,0.303,0.357,0.660,22.20,7.50,0.301,4.6,1.44,28,0.214,0.324,0.286,0.267,0.500,0.767,29.00,6.50,0.235,16,0.188,0.286,0.25,0.235,0.438,0.673,35.30,5.90,0.222,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Taylor Motter,$3.8K,R,MIN,1B/OF,@ TOR,7,Ryan Borucki,L,,,,,,1800,-68,,,4.36,-0.14,90,0.156,0.203,0.067,0.222,0.222,0.444,21.20,8.10,0.188,5.46,1.44,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Muncy,$5.0K,L,LAD,1B/3B,@ PHI,3,Aaron Nola,R,,,,,,800,2,,,3.93,0.27,177,0.260,0.421,0.339,0.398,0.599,0.997,24.40,20.80,0.269,7.1,1.42,55,0.291,0.442,0.364,0.403,0.655,1.058,23.90,19.40,0.294,22,0.273,0.411,0.364,0.346,0.636,0.982,23.10,19.20,0.267,9,0.444,0.576,0.556,0.500,1.000,1.500,16.70,25.00,0.429
Ender Inciarte,$4.0K,L,ATL,OF,@ MIA,7,Wei-Yin Chen,L, ,,,,,1000,-3,,,3.92,-0.29,249,0.261,0.292,0.056,0.329,0.317,0.646,13.30,8.60,0.297,5.62,1.41,10,0.300,0.337,0,0.417,0.300,0.717,25.00,8.30,0.429,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Denard Span,$3.9K,L,SEA,OF,SFG,7,Andrew Suarez,L, ,,,,,1300,-26,,,4.42,0.1,176,0.250,0.289,0.080,0.320,0.330,0.650,16.20,9.10,0.297,5.49,1.41,17,0.294,0.324,0.176,0.316,0.471,0.787,21.10,5.30,0.357,11,0.273,0.338,0.273,0.273,0.545,0.818,9.10,0.00,0.300,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devon Travis,$3.7K,R,TOR,2B,MIN,9,Jose Berrios,R, ,,,,,1100,-5,,,4.14,-0.36,300,0.240,0.29,0.143,0.283,0.383,0.666,20.80,4.70,0.288,5.18,1.4,37,0.270,0.353,0.162,0.357,0.432,0.789,16.70,11.90,0.310,21,0.286,0.387,0.286,0.348,0.571,0.919,21.70,8.70,0.333,7,0.143,0.284,0.286,0.250,0.429,0.679,25.00,12.50,0.200
Randal Grichuk,$4.1K,R,TOR,OF,MIN,8,Jose Berrios,R, ,,,,,1100,-8,,,4.14,-0.36,460,0.239,0.337,0.261,0.290,0.500,0.790,28.80,7.00,0.281,5.69,1.39,58,0.224,0.303,0.224,0.262,0.448,0.710,23.00,3.30,0.244,26,0.231,0.335,0.308,0.259,0.538,0.797,14.80,3.70,0.200,13,0.308,0.507,0.615,0.308,0.923,1.231,7.70,0.00,0.200
Jackie Bradley,$4.0K,L,BOS,OF,@ BAL,6,Yefry Ramirez,R,,,,,,1100,-11,,,5.27,0.27,598,0.226,0.309,0.167,0.307,0.393,0.700,23.40,10.50,0.270,5.54,1.39,51,0.255,0.367,0.294,0.328,0.549,0.877,15.50,13.80,0.250,24,0.250,0.372,0.333,0.308,0.583,0.891,7.70,7.70,0.238,8,0.125,0.342,0.375,0.300,0.500,0.800,10.00,20.00,0.000
