Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Martin Maldonado,$2.7K,R,LAA,C,BOS,9,David Price,L,,,,,,100,-15,,,4.5,0.37,124,0.234,0.270,0.097,0.275,0.331,0.606,0.30,0.05,0.325,4.9,1.81,9,0.333,0.339,0.111,0.333,0.444,0.777,0.44,0.00,0.600,9,0.333,0.339,0.111,0.333,0.444,0.777,0.44,0.00,0.600,2,0.500,0.636,0.500,0.500,1.000,1.500,0.50,0.00,1.000
Jose Iglesias,$3.0K,R,DET,SS,BAL,8,Andrew Cashner,R, ,,,,,900,-10,,,4.43,0.48,396,0.240,0.275,0.114,0.272,0.354,0.626,0.15,0.04,0.273,5.43,1.81,31,0.129,0.157,0.065,0.156,0.194,0.350,0.19,0.03,0.160,31,0.129,0.157,0.065,0.156,0.194,0.350,0.19,0.03,0.160,8,0.250,0.270,0.125,0.250,0.375,0.625,0.25,0.00,0.333
Mike Trout,$5.1K,R,LAA,OF,BOS,2,David Price,L,,,,,,-300,4,,,4.5,0.37,96,0.260,0.387,0.219,0.398,0.479,0.877,0.15,0.19,0.274,9.21,1.81,9,0.222,0.507,0.667,0.364,0.889,1.253,0.27,0.18,0.000,9,0.222,0.507,0.667,0.364,0.889,1.253,0.27,0.18,0.000,5,0.200,0.497,0.600,0.429,0.800,1.229,0.29,0.29,0.000
Brian Anderson,$3.4K,R,MIA,3B,@ NYY,6,Masahiro Tanaka,R, ,,,,,700,-7,,,3.01,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,1.81,44,0.205,0.266,0.045,0.314,0.250,0.564,0.14,0.14,0.243,44,0.205,0.266,0.045,0.314,0.250,0.564,0.14,0.14,0.243,21,0.190,0.193,-0.000,0.227,0.190,0.417,0.14,0.04,0.222
Javier Baez,$4.0K,R,CHC,2B,STL,6,Adam Wainwright,R, ,,,,,-100,7,,,4.22,4.22,399,0.243,0.304,0.191,0.268,0.434,0.702,0.29,0.03,0.308,7.2,1.8,29,0.241,0.434,0.518,0.290,0.759,1.049,0.23,0.07,0.211,29,0.241,0.434,0.518,0.290,0.759,1.049,0.23,0.07,0.211,12,0.333,0.631,0.834,0.333,1.167,1.500,0.25,0.00,0.167
Thomas Pham,$4.7K,R,STL,OF,@ CHC,2,Tyler Chatwood,R, ,,,,,300,1,,,3.78,3.78,394,0.305,0.389,0.192,0.392,0.497,0.889,0.23,0.13,0.376,8.45,1.8,46,0.283,0.347,0.130,0.365,0.413,0.778,0.21,0.12,0.353,46,0.283,0.347,0.130,0.365,0.413,0.778,0.21,0.12,0.353,15,0.333,0.365,0.067,0.412,0.400,0.812,0.12,0.12,0.385
Yulieski Gurriel,$4.1K,R,HOU,1B/3B,@ SEA,4,Ariel Miranda,L,,,,,,700,-1,,,4.62,-0.19,174,0.236,0.288,0.138,0.282,0.374,0.656,0.14,0.06,0.255,7.32,1.79,8,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200,8,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200,8,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200
Ryan Flaherty,$3.0K,L,ATL,3B,PHI,7,Nicholas Pivetta,R,,,,,,-100,2,,,4.32,0.01,75,0.307,0.331,0.066,0.366,0.373,0.739,0.22,0.09,0.404,5.37,1.79,42,0.357,0.383,0.095,0.413,0.452,0.865,0.20,0.09,0.455,42,0.357,0.383,0.095,0.413,0.452,0.865,0.20,0.09,0.455,11,0.273,0.280,0.000,0.333,0.273,0.606,0.33,0.08,0.429
Yadier Molina,$3.7K,R,STL,C,@ CHC,6,Tyler Chatwood,R, ,,,,,100,-5,,,3.78,3.78,444,0.277,0.316,0.146,0.304,0.423,0.727,0.14,0.04,0.293,6.61,1.79,49,0.306,0.363,0.245,0.300,0.551,0.851,0.10,0.00,0.268,49,0.306,0.363,0.245,0.300,0.551,0.851,0.10,0.00,0.268,16,0.375,0.485,0.375,0.375,0.750,1.125,0.13,0.00,0.333
A.J. Pollock,$4.6K,R,ARI,OF,SFG,4,Johnny Cueto,R, ,,,,,1400,-20,,,4.3,-0.24,330,0.261,0.341,0.197,0.324,0.458,0.782,0.20,0.09,0.308,8.24,1.79,33,0.303,0.429,0.303,0.395,0.606,1.001,0.21,0.13,0.348,33,0.303,0.429,0.303,0.395,0.606,1.001,0.21,0.13,0.348,8,0.250,0.422,0.500,0.250,0.750,1.000,0.13,0.00,0.167
Justin Smoak,$4.8K,S,TOR,1B,KCR,3,Eric Skoglund,L,,,,,,900,-1,,,5.34,0.38,142,0.338,0.419,0.211,0.417,0.549,0.966,0.15,0.12,0.366,8.55,1.78,18,0.389,0.399,0.055,0.450,0.444,0.894,0.30,0.10,0.583,18,0.389,0.399,0.055,0.450,0.444,0.894,0.30,0.10,0.583,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Evan Gattis,$4.0K,R,HOU,C,@ SEA,7,Ariel Miranda,L,,,,,,1500,-37,,,4.62,-0.19,121,0.231,0.310,0.199,0.282,0.430,0.712,0.17,0.07,0.242,7.13,1.78,18,0.111,0.177,0.056,0.200,0.167,0.367,0.25,0.10,0.154,18,0.111,0.177,0.056,0.200,0.167,0.367,0.25,0.10,0.154,10,0.000,0.000,0.000,0.000,0.000,0.000,0.30,0.00,0.000
Corey Dickerson,$4.3K,L,PIT,OF,COL,5,Chad Bettis,R,,,,,,100,6,,,4.32,-0.01,491,0.277,0.348,0.220,0.308,0.497,0.805,0.22,0.04,0.314,7.63,1.77,48,0.312,0.358,0.230,0.306,0.542,0.848,0.12,0.00,0.333,48,0.312,0.358,0.230,0.306,0.542,0.848,0.12,0.00,0.333,20,0.350,0.351,0.150,0.333,0.500,0.833,0.05,0.00,0.350
Khris Davis,$4.9K,R,OAK,OF,CHW,4,Miguel Gonzalez,R, ,,,,,900,-8,,,4.79,-0.3,491,0.257,0.377,0.295,0.328,0.552,0.880,0.30,0.10,0.295,8.61,1.76,51,0.275,0.391,0.294,0.339,0.569,0.908,0.23,0.09,0.294,51,0.275,0.391,0.294,0.339,0.569,0.908,0.23,0.09,0.294,18,0.389,0.575,0.555,0.421,0.944,1.365,0.16,0.05,0.333
Carlos Correa,$4.8K,R,HOU,SS,@ SEA,3,Ariel Miranda,L,,,,,,100,1,,,4.62,-0.19,135,0.363,0.436,0.237,0.412,0.600,1.012,0.14,0.08,0.389,8.46,1.76,17,0.353,0.434,0.235,0.421,0.588,1.009,0.26,0.10,0.500,17,0.353,0.434,0.235,0.421,0.588,1.009,0.26,0.10,0.500,9,0.222,0.285,0.111,0.300,0.333,0.633,0.20,0.10,0.286
A.J. Ellis,$2.6K,R,SDP,C,LAD,7,Alex Wood,L,,,,,,500,-32,,,3.16,-0.15,43,0.163,0.223,0.116,0.217,0.279,0.496,0.28,0.07,0.207,4.55,1.75,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.43,0.14,0.667,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.43,0.14,0.667,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000
Freddie Freeman,$5.1K,L,ATL,1B,PHI,3,Nicholas Pivetta,R,,,,,,500, ,,,4.32,0.01,365,0.307,0.420,0.279,0.391,0.586,0.977,0.17,0.12,0.330,8.91,1.75,40,0.300,0.419,0.200,0.451,0.500,0.951,0.18,0.22,0.367,40,0.300,0.419,0.200,0.451,0.500,0.951,0.18,0.22,0.367,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Kinsler,$4.1K,R,LAA,2B,BOS,1,David Price,L,,,,,,300,-1,,,4.5,0.37,124,0.258,0.356,0.242,0.324,0.500,0.824,0.10,0.09,0.250,7.19,1.75,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoenis Cespedes,$4.2K,R,NYM,OF,WAS,2,Gio Gonzalez,L,,,,,,500,1,,,3.67,-0.08,94,0.213,0.319,0.266,0.265,0.479,0.744,0.28,0.07,0.233,7.33,1.75,14,0.000,0.046,0.000,0.067,0.000,0.067,0.53,0.07,0.000,14,0.000,0.046,0.000,0.067,0.000,0.067,0.53,0.07,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Miguel Andujar,$3.0K,R,NYY,3B,MIA,9,Jarlin Garcia,L,,,,,,600,-4,,,5.99,0.52,17,0.235,0.260,-0.000,0.316,0.235,0.551,0.16,0.10,0.286,5.24,1.75,12,0.083,0.162,-0.000,0.214,0.083,0.297,0.14,0.14,0.100,12,0.083,0.162,-0.000,0.214,0.083,0.297,0.14,0.14,0.100,9,0.000,0.069,0.000,0.100,0.000,0.100,0.20,0.10,0.000
Christian Vazquez,$2.9K,R,BOS,C,@ LAA,8,Shohei Ohtani,R, ,,,,,900,-50,,,3.5,0.13,306,0.284,0.309,0.095,0.321,0.379,0.700,0.19,0.05,0.346,5.08,1.75,31,0.194,0.200,0.032,0.219,0.226,0.445,0.16,0.03,0.231,31,0.194,0.200,0.032,0.219,0.226,0.445,0.16,0.03,0.231,13,0.077,0.113,0.000,0.143,0.077,0.220,0.29,0.07,0.111
Kole Calhoun,$3.2K,L,LAA,OF,BOS,6,David Price,L, ,,,,,400,-8,,,4.5,0.37,187,0.225,0.290,0.133,0.295,0.358,0.653,0.19,0.10,0.253,5.58,1.74,19,0.211,0.187,0.000,0.211,0.211,0.422,0.16,0.00,0.250,19,0.211,0.187,0.000,0.211,0.211,0.422,0.16,0.00,0.250,7,0.429,0.381,0.000,0.429,0.429,0.858,0.14,0.00,0.500
Lucas Duda,$3.6K,L,KCR,1B,@ TOR,4,Jaime Garcia,L, ,,,,,1100,-13,,,3.66,0.12,115,0.191,0.276,0.200,0.242,0.391,0.633,0.35,0.07,0.254,6.27,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.077,0.068,0.000,0.077,0.077,0.154,0.54,0.00,0.167,6,0.167,0.148,0.000,0.167,0.167,0.334,0.67,0.00,0.500
Andrelton Simmons,$3.6K,R,LAA,SS,BOS,7,David Price,L,,,,,, ,2,,,4.5,0.37,157,0.261,0.330,0.121,0.355,0.382,0.737,0.12,0.13,0.276,6.25,1.74,17,0.471,0.519,0.176,0.550,0.647,1.197,0.10,0.15,0.500,17,0.471,0.519,0.176,0.550,0.647,1.197,0.10,0.15,0.500,6,0.333,0.546,0.500,0.500,0.833,1.333,0.13,0.25,0.250
Charlie Blackmon,$5.2K,L,COL,OF,@ PIT,3,Trevor Williams,R,,,,,,600,-4,,,3.68,0.01,465,0.325,0.431,0.305,0.380,0.630,1.010,0.20,0.08,0.354,9.07,1.74,28,0.321,0.561,0.643,0.406,0.964,1.370,0.16,0.13,0.222,28,0.321,0.561,0.643,0.406,0.964,1.370,0.16,0.13,0.222,7,0.571,1.082,1.429,0.571,2.000,2.571,0.29,0.00,0.500
Joe Panik,$3.6K,L,SFG,2B,@ ARI,2,Patrick Corbin,L, ,,,,,600,-3,,,3.7,-0.26,187,0.278,0.304,0.080,0.325,0.358,0.683,0.11,0.07,0.301,6.26,1.74,31,0.226,0.292,0.193,0.250,0.419,0.669,0.06,0.03,0.185,31,0.226,0.292,0.193,0.250,0.419,0.669,0.06,0.03,0.185,13,0.154,0.137,0.000,0.154,0.154,0.308,0.08,0.00,0.167
Dansby Swanson,$3.3K,R,ATL,SS,PHI,6,Nicholas Pivetta,R, ,,,,,-500,6,,,4.32,0.01,443,0.233,0.280,0.092,0.299,0.325,0.624,0.22,0.09,0.296,5.71,1.73,48,0.354,0.396,0.167,0.392,0.521,0.913,0.22,0.06,0.459,48,0.354,0.396,0.167,0.392,0.521,0.913,0.22,0.06,0.459,18,0.333,0.393,0.167,0.400,0.500,0.900,0.30,0.10,0.500
J.D. Martinez,$4.7K,R,BOS,OF,@ LAA,4,Shohei Ohtani,R, ,,,,,700,-6,,,3.5,0.13,400,0.273,0.396,0.331,0.330,0.603,0.933,0.28,0.08,0.297,8.13,1.73,48,0.250,0.337,0.271,0.283,0.521,0.804,0.30,0.06,0.290,48,0.250,0.337,0.271,0.283,0.521,0.804,0.30,0.06,0.290,22,0.318,0.421,0.364,0.333,0.682,1.015,0.25,0.04,0.333
Omar Narvaez,$2.7K,L,CHW,C,@ OAK,9,Trevor Cahill,R,,,,,,600,-38,,,3.71,-0.2,224,0.281,0.328,0.072,0.369,0.353,0.722,0.14,0.12,0.326,4.68,1.73,14,0.214,0.301,0.143,0.313,0.357,0.670,0.19,0.13,0.273,14,0.214,0.301,0.143,0.313,0.357,0.670,0.19,0.13,0.273,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.22,0.00,0.143
Matt Davidson,$4.4K,R,CHW,1B/3B,@ OAK,4,Trevor Cahill,R, ,,,,,500,4,,,3.71,-0.2,335,0.212,0.310,0.257,0.253,0.469,0.722,0.40,0.06,0.269,7.62,1.73,28,0.214,0.405,0.357,0.371,0.571,0.942,0.40,0.20,0.273,28,0.214,0.405,0.357,0.371,0.571,0.942,0.40,0.20,0.273,10,0.100,0.290,0.300,0.250,0.400,0.650,0.50,0.17,0.000
Dixon Machado,$3.0K,R,DET,2B,BAL,9,Andrew Cashner,R, ,,,,,700,-1,,,4.43,0.48,159,0.277,0.302,0.094,0.311,0.371,0.682,0.18,0.05,0.336,5.16,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,36,0.250,0.297,0.139,0.289,0.389,0.678,0.16,0.05,0.300,9,0.222,0.240,0.111,0.222,0.333,0.555,0.11,0.00,0.250
Ichiro Suzuki,$2.4K,L,SEA,OF,HOU,8,Lance McCullers,R,,,,,,300,5,,,3.38,-0.31,174,0.213,0.247,0.069,0.263,0.282,0.545,0.15,0.07,0.238,4.12,1.72,25,0.160,0.142,0.000,0.160,0.160,0.320,0.12,0.00,0.182,25,0.160,0.142,0.000,0.160,0.160,0.320,0.12,0.00,0.182,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$5.0K,R,BAL,SS,@ DET,3,Francisco Liriano,L,,,,,,700,-3,,,4.57,0.52,174,0.276,0.372,0.276,0.319,0.552,0.871,0.15,0.06,0.270,8.56,1.71,16,0.312,0.538,0.626,0.353,0.938,1.291,0.06,0.06,0.167,16,0.312,0.538,0.626,0.353,0.938,1.291,0.06,0.06,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Sano,$4.2K,R,MIN,3B,CLE,3,Corey Kluber,R, ,,,,,500,-2,,,3.15,0.07,351,0.254,0.355,0.233,0.327,0.487,0.814,0.39,0.10,0.371,7.19,1.71,32,0.250,0.384,0.313,0.333,0.563,0.896,0.47,0.11,0.462,32,0.250,0.384,0.313,0.333,0.563,0.896,0.47,0.11,0.462,5,0.200,0.254,0.200,0.200,0.400,0.600,0.60,0.00,0.500
Amed Rosario,$3.1K,R,NYM,SS,WAS,9,Gio Gonzalez,L,,,,,,700,-10,,,3.67,-0.08,46,0.261,0.317,0.196,0.277,0.457,0.734,0.23,0.02,0.303,5.29,1.71,9,0.111,0.141,0.111,0.111,0.222,0.333,0.22,0.00,0.143,9,0.111,0.141,0.111,0.111,0.222,0.333,0.22,0.00,0.143,6,0.167,0.212,0.166,0.167,0.333,0.500,0.00,0.00,0.167
Dee Gordon,$4.4K,L,SEA,OF,HOU,1,Lance McCullers,R,,,,,,1000,-10,,,3.38,-0.31,500,0.312,0.324,0.080,0.343,0.392,0.735,0.14,0.05,0.360,7.52,1.71,39,0.333,0.354,0.103,0.366,0.436,0.802,0.20,0.05,0.400,39,0.333,0.354,0.103,0.366,0.436,0.802,0.20,0.05,0.400,11,0.273,0.277,0.091,0.273,0.364,0.637,0.27,0.00,0.375
Jay Bruce,$3.7K,L,NYM,OF,WAS,5,Gio Gonzalez,L, ,,,,,600,-6,,,3.67,-0.08,189,0.222,0.304,0.201,0.275,0.423,0.698,0.26,0.07,0.258,6.31,1.71,12,0.333,0.385,0.167,0.385,0.500,0.885,0.15,0.08,0.400,12,0.333,0.385,0.167,0.385,0.500,0.885,0.15,0.08,0.400,3,0.333,0.490,0.334,0.500,0.667,1.167,0.00,0.25,0.333
Kris Bryant,$5.1K,R,CHC,3B,STL,2,Adam Wainwright,R, ,,,,, , ,,,4.22,4.22,490,0.282,0.383,0.232,0.370,0.514,0.884,0.21,0.13,0.326,8.73,1.71,36,0.250,0.370,0.222,0.372,0.472,0.844,0.12,0.16,0.267,36,0.250,0.370,0.222,0.372,0.472,0.844,0.12,0.16,0.267,9,0.333,0.402,0.111,0.455,0.444,0.899,0.09,0.18,0.375
Mike Moustakas,$4.4K,L,KCR,3B,@ TOR,3,Jaime Garcia,L, ,,,,,800,-5,,,3.66,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.46,1.7,22,0.273,0.277,0.091,0.273,0.364,0.637,0.27,0.00,0.375,22,0.273,0.277,0.091,0.273,0.364,0.637,0.27,0.00,0.375,8,0.250,0.222,0.000,0.250,0.250,0.500,0.38,0.00,0.400
Josh Reddick,$3.9K,L,HOU,OF,@ SEA,6,Ariel Miranda,L, ,,,,,300,8,,,4.62,-0.19,121,0.322,0.359,0.124,0.371,0.446,0.817,0.19,0.08,0.383,6.6,1.69,12,0.250,0.351,0.250,0.308,0.500,0.808,0.31,0.08,0.286,12,0.250,0.351,0.250,0.308,0.500,0.808,0.31,0.08,0.286,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333
Albert Pujols,$3.7K,R,LAA,1B,BOS,4,David Price,L,,,,,,200,10,,,4.5,0.37,150,0.220,0.258,0.080,0.273,0.300,0.573,0.16,0.07,0.254,6.24,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.100,0.089,0.000,0.100,0.100,0.200,0.20,0.00,0.125,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Daniel Vogelbach,$2.8K,L,SEA,1B,HOU,7,Lance McCullers,R,,,,,,200,5,,,3.38,-0.31,45,0.267,0.332,0.177,0.313,0.444,0.757,0.33,0.06,0.370,4.73,1.69,21,0.333,0.430,0.334,0.333,0.667,1.000,0.38,0.00,0.455,21,0.333,0.430,0.334,0.333,0.667,1.000,0.38,0.00,0.455,8,0.250,0.525,0.750,0.250,1.000,1.250,0.38,0.00,0.000
Brock Holt,$3.0K,L,BOS,2B/OF,@ LAA,9,Shohei Ohtani,R,,,,,,800,-3,,,3.5,0.13,135,0.170,0.227,0.045,0.265,0.215,0.480,0.21,0.12,0.221,5.07,1.69,21,0.143,0.213,0.047,0.250,0.190,0.440,0.13,0.13,0.167,21,0.143,0.213,0.047,0.250,0.190,0.440,0.13,0.13,0.167,15,0.200,0.234,0.067,0.250,0.267,0.517,0.19,0.06,0.250
Gregory Polanco,$5.0K,L,PIT,OF,COL,2,Chad Bettis,R,,,,,,500,-1,,,4.32,-0.01,340,0.253,0.326,0.191,0.302,0.444,0.746,0.13,0.07,0.252,8.47,1.69,44,0.227,0.379,0.341,0.327,0.568,0.895,0.19,0.14,0.194,44,0.227,0.379,0.341,0.327,0.568,0.895,0.19,0.14,0.194,21,0.095,0.167,0.143,0.136,0.238,0.374,0.32,0.04,0.077
Brandon Belt,$3.7K,L,SFG,1B,@ ARI,7,Patrick Corbin,L, ,,,,,1200,-17,,,3.7,-0.26,151,0.225,0.310,0.166,0.310,0.391,0.701,0.26,0.11,0.288,6.21,1.68,20,0.250,0.319,0.100,0.360,0.350,0.710,0.28,0.16,0.357,20,0.250,0.319,0.100,0.360,0.350,0.710,0.28,0.16,0.357,6,0.167,0.252,0.000,0.333,0.167,0.500,0.22,0.22,0.200
Colin Moran,$3.5K,L,PIT,3B,COL,7,Chad Bettis,R,,,,,,600,-6,,,4.32,-0.01,55,0.273,0.333,0.182,0.317,0.455,0.772,0.12,0.07,0.277,5.87,1.68,42,0.286,0.320,0.119,0.326,0.405,0.731,0.13,0.07,0.306,42,0.286,0.320,0.119,0.326,0.405,0.731,0.13,0.07,0.306,14,0.143,0.154,0.000,0.188,0.143,0.331,0.25,0.06,0.182
Jordy Mercer,$3.0K,R,PIT,SS,COL,8,Chad Bettis,R, ,,,,,300,-2,,,4.32,-0.01,435,0.251,0.304,0.140,0.300,0.391,0.691,0.16,0.07,0.281,5.05,1.68,37,0.270,0.302,0.108,0.308,0.378,0.686,0.18,0.05,0.333,37,0.270,0.302,0.108,0.308,0.378,0.686,0.18,0.05,0.333,13,0.077,0.068,0.000,0.077,0.077,0.154,0.23,0.00,0.100
Nelson Cruz,$4.5K,R,SEA,OF,HOU,4,Lance McCullers,R, ,,,,,1100,-12,,,3.38,-0.31,433,0.307,0.406,0.289,0.354,0.596,0.950,0.22,0.07,0.333,7.54,1.68,12,0.250,0.424,0.500,0.250,0.750,1.000,0.17,0.00,0.125,12,0.250,0.424,0.500,0.250,0.750,1.000,0.17,0.00,0.125,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250
Jarrod Dyson,$2.6K,L,ARI,OF,SFG,8,Johnny Cueto,R,,,,,,600,-7,,,4.3,-0.24,316,0.253,0.294,0.111,0.300,0.364,0.664,0.15,0.07,0.286,4.32,1.66,25,0.080,0.086,0.040,0.080,0.120,0.200,0.08,0.00,0.087,25,0.080,0.086,0.040,0.080,0.120,0.200,0.08,0.00,0.087,9,0.222,0.240,0.111,0.222,0.333,0.555,0.11,0.00,0.250
Maikel Franco,$3.8K,R,PHI,3B,@ ATL,6,Michael Foltynewicz,R, ,,,,,300,-1,,,4.18,-0.01,456,0.230,0.296,0.174,0.275,0.404,0.679,0.17,0.06,0.240,6.3,1.66,31,0.161,0.182,0.033,0.206,0.194,0.400,0.27,0.06,0.217,31,0.161,0.182,0.033,0.206,0.194,0.400,0.27,0.06,0.217,13,0.077,0.105,0.000,0.133,0.077,0.210,0.40,0.07,0.125
Tim Anderson,$4.1K,R,CHW,SS,@ OAK,7,Trevor Cahill,R, ,,,,,800,-8,,,3.71,-0.2,469,0.237,0.276,0.136,0.258,0.373,0.631,0.28,0.03,0.302,6.81,1.66,38,0.237,0.284,0.105,0.293,0.342,0.635,0.24,0.07,0.296,36,0.222,0.276,0.111,0.282,0.333,0.615,0.23,0.08,0.269,11,0.273,0.277,0.091,0.273,0.364,0.637,0.00,0.00,0.273
Carlos Asuaje,$2.8K,L,SDP,2B,LAD,8,Alex Wood,L, ,,,,,500,6,,,3.16,-0.15,100,0.230,0.277,0.080,0.300,0.310,0.610,0.15,0.09,0.259,4.64,1.66,23,0.130,0.201,-0.000,0.259,0.130,0.389,0.11,0.15,0.150,23,0.130,0.201,-0.000,0.259,0.130,0.389,0.11,0.15,0.150,14,0.071,0.105,-0.000,0.133,0.071,0.204,0.07,0.07,0.077
DJ LeMahieu,$4.2K,R,COL,2B,@ PIT,1,Trevor Williams,R, ,,,,,200,2,,,3.68,0.01,493,0.290,0.321,0.079,0.350,0.369,0.719,0.14,0.09,0.337,6.94,1.65,41,0.268,0.347,0.171,0.348,0.439,0.787,0.11,0.11,0.286,41,0.268,0.347,0.171,0.348,0.439,0.787,0.11,0.11,0.286,18,0.278,0.374,0.278,0.316,0.556,0.872,0.16,0.05,0.286
Buster Posey,$4.8K,R,SFG,1B/C,@ ARI,4,Patrick Corbin,L,,,,,,1600,-18,,,3.7,-0.26,170,0.329,0.398,0.206,0.382,0.535,0.917,0.11,0.08,0.333,7.93,1.65,22,0.364,0.461,0.318,0.423,0.682,1.105,0.08,0.12,0.316,22,0.364,0.461,0.318,0.423,0.682,1.105,0.08,0.12,0.316,10,0.400,0.433,0.300,0.364,0.700,1.064,0.09,0.00,0.333
Mike Marjama,$2.7K,R,SEA,C,HOU,9,Lance McCullers,R, ,,,,,600,-38,,,3.38,-0.31,26,0.154,0.181,0.115,0.154,0.269,0.423,0.19,0.00,0.190,4.42,1.64,18,0.111,0.141,0.111,0.111,0.222,0.333,0.22,0.00,0.143,18,0.111,0.141,0.111,0.111,0.222,0.333,0.22,0.00,0.143,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Ryan McMahon,$3.2K,L,COL,1B/2B,@ PIT,7,Trevor Williams,R,,,,,,1200,6,,,3.68,0.01,38,0.132,0.192,0.026,0.233,0.158,0.391,0.30,0.12,0.200,5.24,1.64,23,0.087,0.103,0.000,0.125,0.087,0.212,0.42,0.04,0.154,23,0.087,0.103,0.000,0.125,0.087,0.212,0.42,0.04,0.154,13,0.154,0.137,0.000,0.154,0.154,0.308,0.46,0.00,0.286
Mookie Betts,$5.3K,R,BOS,OF,@ LAA,1,Shohei Ohtani,R, ,,,,,500,-3,,,3.5,0.13,564,0.261,0.336,0.182,0.325,0.443,0.768,0.12,0.09,0.269,8.56,1.62,43,0.372,0.415,0.163,0.429,0.535,0.964,0.10,0.10,0.410,43,0.372,0.415,0.163,0.429,0.535,0.964,0.10,0.10,0.410,16,0.312,0.402,0.251,0.400,0.563,0.963,0.10,0.15,0.333
Trevor Story,$3.7K,R,COL,SS,@ PIT,6,Trevor Williams,R, ,,,,,800,-7,,,3.68,0.01,409,0.208,0.286,0.176,0.266,0.384,0.650,0.34,0.07,0.283,6.01,1.62,38,0.158,0.240,0.158,0.220,0.316,0.536,0.32,0.07,0.174,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.143,0.164,0.000,0.200,0.143,0.343,0.47,0.07,0.286
Ian Desmond,$3.7K,R,COL,1B/OF,@ PIT,5,Trevor Williams,R, ,,,,,1000,-9,,,3.68,0.01,277,0.260,0.293,0.101,0.302,0.361,0.663,0.25,0.06,0.332,5.94,1.61,36,0.083,0.115,0.111,0.081,0.194,0.275,0.35,0.00,0.087,36,0.083,0.115,0.111,0.081,0.194,0.275,0.35,0.00,0.087,14,0.000,0.000,0.000,0.000,0.000,0.000,0.53,0.00,0.000
Mitch Haniger,$4.2K,R,SEA,OF,HOU,6,Lance McCullers,R, ,,,,,700,-2,,,3.38,-0.31,307,0.290,0.374,0.215,0.356,0.505,0.861,0.23,0.09,0.349,6.7,1.6,28,0.286,0.402,0.250,0.400,0.536,0.936,0.14,0.17,0.273,28,0.286,0.402,0.250,0.400,0.536,0.936,0.14,0.17,0.273,9,0.333,0.415,0.334,0.364,0.667,1.031,0.27,0.09,0.333
Didi Gregorius,$4.4K,L,NYY,SS,MIA,4,Jarlin Garcia,L, ,,,,,200,-1,,,5.99,0.52,167,0.275,0.300,0.102,0.305,0.377,0.682,0.16,0.04,0.307,7.03,1.6,16,0.312,0.412,0.251,0.389,0.563,0.952,0.06,0.11,0.286,16,0.312,0.412,0.251,0.389,0.563,0.952,0.06,0.11,0.286,9,0.333,0.457,0.334,0.400,0.667,1.067,0.00,0.10,0.250
Jefry Marte,$3.6K,R,LAA,1B/3B,BOS,8,David Price,L,,,,,,1000,-7,,,4.5,0.37,78,0.231,0.315,0.179,0.307,0.410,0.717,0.15,0.10,0.238,5.74,1.59,10,0.500,0.555,0.300,0.500,0.800,1.300,0.10,0.00,0.556,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.429,0.485,0.285,0.429,0.714,1.143,0.00,0.00,0.429
