Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Gomez,$3.6K,R,TBR,OF,CHW,5,Carlos Rodon,L,,,,,,1300,-6,,,3.76,-0.49,174,0.224,0.300,0.138,0.313,0.362,0.675,28.40,4.50,0.302,5.81,1.61,11,0.364,0.463,0.091,0.563,0.455,1.018,12.50,12.50,0.444,3,0.333,0.531,0,0.714,0.333,1.047,0.00,14.30,0.333,3,0.333,0.500,0,0.667,0.333,1.000,0.00,16.70,0.333
Ketel Marte,$4.2K,S,ARI,2B/SS,SFG,7,Andrew Suarez,L,,,,,,900,1,,,4.55, ,210,0.281,0.377,0.229,0.366,0.510,0.876,11.80,11.30,0.293,6.7,1.6,26,0.269,0.444,0.269,0.472,0.538,1.010,13.90,25.00,0.263,15,0.267,0.380,0,0.476,0.267,0.743,14.30,23.80,0.333,9,0.333,0.392,0,0.500,0.333,0.833,16.70,25.00,0.429
Ronald Acuna,$4.7K,R,ATL,OF,@ NYM,1,Zack Wheeler,R, ,,,,,700,5,,,4.19,0.07,149,0.295,0.379,0.248,0.346,0.544,0.890,29.60,6.80,0.383,7.51,1.6,45,0.333,0.444,0.311,0.400,0.644,1.044,28.00,10.00,0.429,25,0.440,0.547,0.36,0.500,0.800,1.300,25.00,10.70,0.562,14,0.357,0.457,0.286,0.400,0.643,1.043,26.70,6.70,0.444
Manny Machado,$4.5K,R,LAD,SS,HOU,2,Lance McCullers,R, ,,,,,800,2,,,3.89,0.06,785,0.276,0.359,0.219,0.339,0.496,0.835,16.70,8.90,0.287,7.22,1.6,67,0.269,0.361,0.239,0.338,0.507,0.845,20.30,9.50,0.292,45,0.200,0.280,0.178,0.265,0.378,0.643,28.60,8.20,0.241,17,0.235,0.337,0.176,0.350,0.412,0.762,25.00,15.00,0.273
Marcus Semien,$4.4K,R,OAK,SS,DET,8,Jordan Zimmermann,R, ,,,,,1200, ,,,4.91, ,552,0.257,0.309,0.118,0.321,0.375,0.696,19.10,8.50,0.305,7,1.59,62,0.242,0.309,0.129,0.309,0.371,0.680,14.30,8.60,0.288,31,0.226,0.277,0.032,0.314,0.258,0.572,13.90,11.10,0.269,19,0.316,0.334,0.053,0.350,0.368,0.718,15.00,5.00,0.375
Yoan Moncada,$4.1K,S,CHW,2B,@ TBR,5,Blake Snell,L,,,,,,400,8,,,3.24,-0.01,165,0.194,0.258,0.109,0.270,0.303,0.573,32.40,9.20,0.279,6.5,1.59,26,0.231,0.331,0.154,0.344,0.385,0.729,28.10,15.60,0.294,19,0.158,0.199,0.053,0.227,0.211,0.438,31.80,9.10,0.231,11,0.182,0.269,0.091,0.308,0.273,0.581,30.80,15.40,0.286
Jose Iglesias,$3.7K,R,DET,SS,@ OAK,8,Edwin Jackson,R, ,,,,,1000,-3,,,3.59, ,654,0.254,0.286,0.112,0.289,0.365,0.654,13.00,4.00,0.286,5.88,1.59,44,0.250,0.298,0.159,0.283,0.409,0.692,8.50,4.30,0.256,29,0.310,0.363,0.207,0.333,0.517,0.850,6.50,3.20,0.308,15,0.333,0.367,0.2,0.333,0.533,0.866,6.20,0.00,0.357
Matt Duffy,$3.6K,R,TBR,3B,CHW,2,Carlos Rodon,L,,,,,,800,6,,,3.76,-0.49,95,0.284,0.313,0.074,0.346,0.358,0.704,19.20,7.70,0.351,5.67,1.58,17,0.471,0.462,0.059,0.526,0.529,1.055,15.80,10.50,0.571,7,0.429,0.377,0,0.429,0.429,0.858,14.30,0.00,0.500,7,0.429,0.377,0,0.429,0.429,0.858,14.30,0.00,0.500
Tyler White,$3.2K,R,HOU,1B,@ LAD,6,Kenta Maeda,R, ,,,,,1000,-8,,,3.61,-0.06,78,0.282,0.369,0.231,0.352,0.513,0.865,23.90,9.10,0.333,5.07,1.58,16,0.250,0.401,0.375,0.333,0.625,0.958,16.70,11.10,0.182,6,0.333,0.349,0,0.429,0.333,0.762,0.00,14.30,0.333,6,0.333,0.349,0,0.429,0.333,0.762,0.00,14.30,0.333
Brett Phillips,$3.9K,L,KCR,OF,@ MIN,7,Jose Berrios,R,,,,,,1900,-42,,,3.57,0.3,108,0.269,0.345,0.194,0.336,0.463,0.799,37.00,8.40,0.407,6.15,1.58,19,0.211,0.340,0.316,0.286,0.526,0.812,38.10,9.50,0.300,14,0.143,0.266,0.286,0.200,0.429,0.629,46.70,6.70,0.167,13,0.154,0.254,0.308,0.154,0.462,0.616,46.20,0.00,0.167
Shohei Ohtani,$4.4K,L,LAA,OF,@ CLE,3,Corey Kluber,R,,,,,,1300,-7,,,3.1,-0.15,130,0.300,0.422,0.338,0.368,0.638,1.006,24.10,9.70,0.333,6.97,1.58,37,0.216,0.382,0.432,0.275,0.649,0.924,22.50,7.50,0.130,28,0.250,0.419,0.464,0.300,0.714,1.014,16.70,6.70,0.158,11,0.273,0.452,0.545,0.273,0.818,1.091,18.20,0.00,0.143
Jose Reyes,$3.8K,S,NYM,3B/SS,ATL, ,Kevin Gausman,R,,,,,,1600,-10,,,3.81,-0.07,498,0.225,0.288,0.133,0.291,0.357,0.648,13.70,8.70,0.244,5.98,1.57,44,0.205,0.253,0.114,0.255,0.318,0.573,19.10,6.40,0.235,14,0.286,0.361,0.286,0.286,0.571,0.857,0.00,0.00,0.231,7,0.429,0.596,0.571,0.429,1.000,1.429,0.00,0.00,0.333
Steven Duggar,$3.8K,L,SFG,OF,@ ARI,8,Clay Buchholz,R,,,,,,1400,-11,,,3.95, ,47,0.234,0.273,0.064,0.294,0.298,0.592,31.40,7.80,0.355,5.98,1.57,47,0.234,0.273,0.064,0.294,0.298,0.592,31.40,7.80,0.355,26,0.231,0.280,0.038,0.310,0.269,0.579,20.70,10.30,0.300,10,0.200,0.322,0,0.385,0.200,0.585,7.70,23.10,0.222
Randal Grichuk,$4.2K,R,TOR,OF,@ SEA,1,James Paxton,L,,,,,,1200,-6,,,2.91,-0.04,180,0.217,0.288,0.172,0.276,0.389,0.665,26.00,7.10,0.260,6.56,1.56,26,0.346,0.382,0.115,0.414,0.462,0.876,24.10,10.30,0.474,15,0.400,0.419,0.133,0.438,0.533,0.971,18.80,6.20,0.500,12,0.500,0.501,0.167,0.500,0.667,1.167,25.00,0.00,0.667
Miguel Andujar,$4.2K,R,NYY,3B,@ BOS,7,Nathan Eovaldi,R, ,,,,,800,-1,,,4.31,-0.23,273,0.308,0.358,0.190,0.336,0.498,0.834,16.80,3.80,0.346,6.56,1.56,63,0.333,0.378,0.143,0.382,0.476,0.858,14.70,5.90,0.373,31,0.355,0.399,0.226,0.355,0.581,0.936,12.90,0.00,0.360,18,0.333,0.423,0.333,0.333,0.667,1.000,11.10,0.00,0.286
Tony Kemp,$3.4K,L,HOU,OF,@ LAD,8,Kenta Maeda,R,,,,,,1000,5,,,3.61,-0.06,128,0.289,0.347,0.125,0.370,0.414,0.784,10.10,10.10,0.306,5.32,1.56,24,0.417,0.494,0.208,0.517,0.625,1.142,13.80,17.20,0.474,12,0.500,0.548,0.167,0.600,0.667,1.267,13.30,20.00,0.600,5,0.600,0.602,0.2,0.600,0.800,1.400,20.00,0.00,0.750
Jackie Bradley,$4.1K,L,BOS,OF,NYY,9,Chance Adams,R,,,,,,1500,-23,,,5.19,-0.27,625,0.229,0.312,0.171,0.310,0.400,0.710,24.10,9.10,0.277,6.4,1.56,59,0.254,0.353,0.254,0.323,0.508,0.831,24.60,9.20,0.317,35,0.257,0.378,0.286,0.350,0.543,0.893,32.50,12.50,0.350,17,0.294,0.395,0.235,0.400,0.529,0.929,40.00,15.00,0.556
Eduardo Nunez,$4.0K,R,BOS,2B/3B,NYY,6,Chance Adams,R, ,,,,,1500,-7,,,5.19,-0.27,594,0.298,0.328,0.140,0.323,0.438,0.761,13.00,2.90,0.322,6.23,1.56,55,0.255,0.278,0.109,0.281,0.364,0.645,8.80,3.50,0.280,32,0.281,0.336,0.188,0.324,0.469,0.793,11.80,5.90,0.321,19,0.263,0.360,0.263,0.333,0.526,0.859,9.50,9.50,0.294
Teoscar Hernandez,$4.1K,R,TOR,OF,@ SEA,4,James Paxton,L,,,,,,900,7,,,2.91,-0.04,139,0.223,0.330,0.295,0.268,0.518,0.786,32.20,6.00,0.256,6.39,1.56,24,0.167,0.323,0.375,0.231,0.542,0.773,34.60,7.70,0.083,15,0.133,0.226,0.2,0.188,0.333,0.521,31.20,6.20,0.111,11,0.091,0.228,0.273,0.167,0.364,0.531,33.30,8.30,0.000
Kyle Seager,$3.9K,L,SEA,3B,TOR,5,Marco Estrada,R,,,,,,1200,-5,,,4.59,0.04,679,0.231,0.316,0.194,0.300,0.426,0.726,17.80,8.50,0.244,6.1,1.56,39,0.154,0.188,0.051,0.209,0.205,0.414,16.30,7.00,0.182,18,0.056,0.113,0,0.150,0.056,0.206,15.00,10.00,0.067,13,0.077,0.068,0,0.077,0.077,0.154,15.40,0.00,0.091
Jakob Bauers,$4.3K,L,TBR,1B/OF,CHW,3,Carlos Rodon,L, ,,,,,600,3,,,3.76,-0.49,44,0.273,0.370,0.25,0.347,0.523,0.870,24.50,10.20,0.333,6.69,1.56,18,0.167,0.256,0.222,0.211,0.389,0.600,26.30,5.30,0.167,7,0.286,0.498,0.571,0.375,0.857,1.232,25.00,12.50,0.250,6,0.333,0.569,0.667,0.429,1.000,1.429,28.60,14.30,0.333
Francisco Cervelli,$3.9K,R,PIT,C,STL,5,Austin Gomber,L,,,,,,1000,-15,,,4.32,-0.02,105,0.219,0.318,0.143,0.333,0.362,0.695,21.10,13.80,0.253,6.1,1.56,12,0.333,0.433,0.25,0.429,0.583,1.012,7.10,14.30,0.300,9,0.444,0.537,0.333,0.500,0.778,1.278,10.00,10.00,0.429,6,0.667,0.767,0.5,0.714,1.167,1.881,0.00,14.30,0.600
Salvador Perez,$4.3K,R,KCR,C,@ MIN,3,Jose Berrios,R, ,,,,,1200,-13,,,3.57,0.3,593,0.253,0.321,0.211,0.286,0.464,0.750,18.80,2.70,0.267,6.69,1.56,66,0.258,0.365,0.333,0.286,0.591,0.877,20.00,1.40,0.234,37,0.243,0.386,0.378,0.300,0.622,0.922,15.00,2.50,0.185,17,0.118,0.223,0.235,0.167,0.353,0.520,22.20,0.00,0.083
Jose Abreu,$4.5K,R,CHW,1B,@ TBR,3,Blake Snell,L,,,,,,600,3,,,3.24,-0.01,235,0.332,0.410,0.255,0.385,0.587,0.972,21.20,6.90,0.382,6.96,1.55,23,0.261,0.296,0.087,0.320,0.348,0.668,36.00,8.00,0.429,14,0.357,0.367,0.143,0.357,0.500,0.857,35.70,0.00,0.556,8,0.375,0.376,0.125,0.375,0.500,0.875,37.50,0.00,0.600
DJ LeMahieu,$4.3K,R,COL,2B,@ MIL,2,Freddy Peralta,R, ,,,,,1400,-7,,,3.94,-0.03,665,0.277,0.311,0.090,0.336,0.367,0.703,15.40,7.60,0.322,6.63,1.54,23,0.174,0.225,0.087,0.240,0.261,0.501,16.00,8.00,0.211,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Wilmer Difo,$3.7K,S,WAS,2B/3B,CIN,9,Matt Harvey,R,,,,,,1200,1,,,5.33,-0.39,463,0.259,0.293,0.086,0.313,0.346,0.659,18.70,7.20,0.314,5.7,1.54,27,0.222,0.294,0.185,0.267,0.407,0.674,16.70,6.70,0.261,13,0.231,0.289,0.308,0.214,0.538,0.752,28.60,0.00,0.300,5,0.400,0.411,0.4,0.333,0.800,1.133,33.30,0.00,0.500
Trey Mancini,$4.0K,R,BAL,OF,@ TEX,6,Mike Minor,L,,,,,,1200,-4,,,4.59,-0.19,274,0.263,0.306,0.120,0.307,0.383,0.690,24.60,5.10,0.328,6.17,1.54,14,0.214,0.253,0,0.313,0.214,0.527,25.00,6.20,0.300,9,0.333,0.293,0,0.333,0.333,0.666,22.20,0.00,0.429,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000
Ender Inciarte,$4.0K,L,ATL,OF,@ NYM,6,Zack Wheeler,R,,,,,,1300,-7,,,4.19,0.07,807,0.292,0.329,0.119,0.342,0.411,0.753,13.30,6.90,0.325,6.12,1.53,46,0.261,0.304,0.109,0.320,0.370,0.690,14.00,6.00,0.308,25,0.440,0.446,0.16,0.440,0.600,1.040,16.00,0.00,0.524,16,0.375,0.376,0.125,0.375,0.500,0.875,18.80,0.00,0.462
Yasiel Puig,$4.1K,R,LAD,OF,HOU,6,Lance McCullers,R, ,,,,,1400,-17,,,3.89,0.06,582,0.296,0.391,0.263,0.359,0.558,0.917,19.20,9.00,0.316,6.25,1.52,17,0.471,0.708,0.765,0.526,1.235,1.761,31.60,10.50,0.571,13,0.462,0.701,0.769,0.533,1.231,1.764,26.70,13.30,0.500,13,0.462,0.701,0.769,0.533,1.231,1.764,26.70,13.30,0.500
Austin Jackson,$3.2K,R,NYM,OF,ATL,6,Kevin Gausman,R, ,,,,,1000,-2,,,3.81,-0.07,245,0.261,0.304,0.114,0.321,0.376,0.697,27.70,8.40,0.353,4.87,1.52,12,0.417,0.495,0.25,0.500,0.667,1.167,21.40,14.30,0.500,11,0.455,0.534,0.273,0.538,0.727,1.265,15.40,15.40,0.500,11,0.455,0.534,0.273,0.538,0.727,1.265,15.40,15.40,0.500
George Springer,$4.7K,R,HOU,OF,@ LAD,1,Kenta Maeda,R, ,,,,,1100,-2,,,3.61,-0.06,728,0.254,0.341,0.195,0.334,0.449,0.783,19.10,9.70,0.278,7.15,1.52,49,0.224,0.346,0.204,0.356,0.429,0.785,20.30,16.90,0.235,21,0.238,0.426,0.429,0.360,0.667,1.027,32.00,16.00,0.200,7,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250
Austin Slater,$3.9K,R,SFG,1B/OF,@ ARI,5,Clay Buchholz,R, ,,,,,1300,-35,,,3.95, ,116,0.276,0.334,0.095,0.368,0.371,0.739,27.10,11.30,0.377,5.91,1.52,17,0.294,0.341,0.059,0.400,0.353,0.753,45.00,15.00,0.625,12,0.333,0.397,0.083,0.467,0.417,0.884,40.00,20.00,0.667,7,0.286,0.352,0.143,0.375,0.429,0.804,37.50,12.50,0.500
Denard Span,$4.4K,L,SEA,OF,TOR,2,Marco Estrada,R,,,,,,1800,-33,,,4.59,0.04,622,0.280,0.349,0.182,0.345,0.461,0.806,12.80,8.90,0.298,6.7,1.52,41,0.293,0.328,0.122,0.348,0.415,0.763,8.70,8.70,0.316,23,0.304,0.331,0.130,0.346,0.435,0.781,7.70,7.70,0.318,19,0.368,0.396,0.158,0.400,0.526,0.926,10.00,5.00,0.412
Alex Bregman,$4.6K,R,HOU,3B,@ LAD,3,Kenta Maeda,R, ,,,,,600,2,,,3.61,-0.06,728,0.262,0.346,0.191,0.345,0.453,0.798,15.10,10.00,0.283,6.97,1.52,57,0.298,0.416,0.298,0.385,0.596,0.981,13.80,9.20,0.295,25,0.240,0.367,0.24,0.367,0.480,0.847,13.30,13.30,0.250,12,0.333,0.442,0.333,0.385,0.667,1.052,23.10,7.70,0.375
Chris Iannetta,$3.3K,R,COL,C,@ MIL,8,Freddy Peralta,R, ,,,,,800,-22,,,3.94,-0.03,309,0.233,0.349,0.230,0.334,0.463,0.797,29.70,11.10,0.298,4.99,1.51,16,0.000,0.132,0,0.150,0.000,0.150,20.00,10.00,0.000,9,0.000,0.214,0,0.250,0.000,0.250,16.70,16.70,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Leonys Martin,$4.2K,L,CLE,OF,LAA,9,Felix Pena,R,,,,,,1300,-12,,,5.4,0.15,342,0.243,0.306,0.137,0.310,0.380,0.690,23.10,8.50,0.297,6.36,1.51,24,0.292,0.334,0.125,0.346,0.417,0.763,23.10,7.70,0.353,23,0.261,0.313,0.130,0.320,0.391,0.711,24.00,8.00,0.312,11,0.455,0.506,0.273,0.455,0.727,1.182,0.00,0.00,0.400
Gregory Polanco,$5.2K,L,PIT,OF,STL,3,Austin Gomber,L, ,,,,,1200,-2,,,4.32,-0.02,178,0.225,0.295,0.146,0.299,0.371,0.670,23.70,8.10,0.283,7.86,1.51,23,0.130,0.226,0.130,0.231,0.261,0.492,18.50,11.10,0.118,16,0.125,0.239,0.188,0.222,0.313,0.535,21.10,10.50,0.091,7,0.286,0.452,0.429,0.375,0.714,1.089,22.20,11.10,0.250
Nelson Cruz,$5.0K,R,SEA,OF,TOR,4,Marco Estrada,R, ,,,,,1200,-3,,,4.59,0.04,672,0.290,0.391,0.271,0.355,0.561,0.916,21.20,7.30,0.309,7.5,1.5,45,0.267,0.380,0.289,0.333,0.556,0.889,19.60,5.90,0.250,32,0.250,0.388,0.406,0.273,0.656,0.929,21.20,0.00,0.190,22,0.273,0.480,0.591,0.304,0.864,1.168,26.10,0.00,0.167
Ramon Laureano,$3.2K,R,OAK,OF,DET,9,Jordan Zimmermann,R, ,,,,,1200,-10,,,4.91, ,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,4.8,1.5,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Ian Desmond,$4.3K,R,COL,1B,@ MIL,7,Freddy Peralta,R, ,,,,,1000,-3,,,3.94,-0.03,499,0.248,0.308,0.138,0.314,0.387,0.701,25.10,8.10,0.313,6.43,1.5,51,0.314,0.390,0.196,0.397,0.510,0.907,19.00,12.10,0.368,34,0.294,0.361,0.147,0.385,0.441,0.826,17.90,12.80,0.346,18,0.222,0.302,0,0.391,0.222,0.613,17.40,21.70,0.286
Justin Smoak,$4.3K,S,TOR,1B,@ SEA,3,James Paxton,L,,,,,,900,-2,,,2.91,-0.04,251,0.291,0.370,0.187,0.371,0.478,0.849,17.80,10.80,0.325,6.4,1.49,29,0.172,0.224,0.103,0.200,0.276,0.476,26.70,3.30,0.200,19,0.211,0.185,0,0.211,0.211,0.422,26.30,0.00,0.286,14,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Willy Adames,$3.4K,R,TBR,2B/SS,CHW,7,Carlos Rodon,L,,,,,,1000,6,,,3.76,-0.49,33,0.242,0.276,0.121,0.278,0.364,0.642,47.20,5.60,0.438,5.07,1.49,7,0.286,0.272,0,0.333,0.286,0.619,44.40,11.10,0.500,4,0.250,0.261,0,0.333,0.250,0.583,33.30,16.70,0.333,4,0.250,0.261,0,0.333,0.250,0.583,33.30,16.70,0.333
Willson Contreras,$4.5K,R,CHC,C,SDP,7,Walker Lockett,R, ,,,,,1300,-13,,,6.45,6.45,537,0.276,0.351,0.182,0.347,0.458,0.805,22.70,8.30,0.332,6.66,1.48,39,0.308,0.388,0.205,0.372,0.513,0.885,20.90,7.00,0.357,25,0.320,0.404,0.2,0.393,0.520,0.913,7.10,7.10,0.318,14,0.357,0.450,0.357,0.357,0.714,1.071,14.30,0.00,0.364
Joey Rickard,$3.8K,R,BAL,OF,@ TEX,8,Mike Minor,L,,,,,,1500,-18,,,4.59,-0.19,176,0.261,0.302,0.131,0.299,0.392,0.691,21.30,5.30,0.316,5.61,1.48,8,0.250,0.354,0.25,0.333,0.500,0.833,44.40,11.10,0.500,5,0.400,0.5,0.4,0.400,0.800,1.200,40.00,0.00,0.667,3,0.667,0.833,0.667,0.667,1.333,2.000,33.30,0.00,1.000
Yangervis Solarte,$3.8K,S,TOR,2B/3B,@ SEA,5,James Paxton,L,,,,,,900,5,,,2.91,-0.04,263,0.224,0.289,0.156,0.281,0.380,0.661,10.40,6.60,0.217,5.59,1.47,20,0.200,0.256,0.15,0.238,0.350,0.588,19.00,4.80,0.200,11,0.364,0.447,0.273,0.417,0.636,1.053,16.70,8.30,0.375,5,0.400,0.408,0,0.500,0.400,0.900,0.00,16.70,0.400
Johan Camargo,$4.1K,S,ATL,3B/SS,@ NYM,5,Zack Wheeler,R,,,,,,900, ,,,4.19,0.07,353,0.249,0.312,0.130,0.324,0.380,0.704,20.20,9.30,0.300,6.04,1.47,46,0.196,0.268,0.152,0.260,0.348,0.608,30.00,6.00,0.241,24,0.208,0.313,0.25,0.269,0.458,0.727,26.90,3.80,0.200,14,0.143,0.319,0.429,0.200,0.571,0.771,26.70,6.70,0.000
Dansby Swanson,$3.5K,R,ATL,SS,@ NYM,8,Zack Wheeler,R, ,,,,,900,-2,,,4.19,0.07,657,0.239,0.292,0.108,0.308,0.347,0.655,22.20,9.00,0.301,5.1,1.46,42,0.238,0.292,0.119,0.304,0.357,0.661,17.40,8.70,0.273,21,0.238,0.283,0.190,0.238,0.429,0.667,14.30,0.00,0.235,11,0.182,0.194,0.091,0.182,0.273,0.455,27.30,0.00,0.250
Javier Baez,$5.9K,R,CHC,2B/SS,SDP,4,Walker Lockett,R, ,,,,,1900,-2,,,6.45,6.45,662,0.272,0.345,0.228,0.309,0.500,0.809,28.00,4.50,0.340,8.64,1.46,65,0.308,0.398,0.323,0.318,0.631,0.949,22.40,1.50,0.333,37,0.351,0.480,0.432,0.368,0.784,1.152,7.90,2.60,0.300,19,0.421,0.633,0.684,0.450,1.105,1.555,5.00,5.00,0.333
Travis Shaw,$4.1K,L,MIL,2B/3B,COL,6,Tyler Anderson,L, ,,,,,1400,-8,,,4.56,0.03,227,0.233,0.297,0.145,0.302,0.379,0.681,23.60,8.30,0.293,5.97,1.46,23,0.217,0.255,0,0.321,0.217,0.538,25.00,14.30,0.294,15,0.200,0.261,0,0.333,0.200,0.533,22.20,16.70,0.273,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200
Aledmys Diaz,$4.1K,R,TOR,SS,@ SEA,7,James Paxton,L,,,,,,1300,-5,,,2.91,-0.04,128,0.219,0.270,0.109,0.281,0.328,0.609,17.10,7.10,0.248,5.95,1.45,20,0.250,0.413,0.5,0.250,0.750,1.000,20.00,0.00,0.154,12,0.250,0.445,0.583,0.250,0.833,1.083,8.30,0.00,0.111,11,0.273,0.486,0.636,0.273,0.909,1.182,9.10,0.00,0.125
Brandon Drury,$3.2K,R,TOR,2B/3B,@ SEA,8,James Paxton,L,,,,,,1200,4,,,2.91,-0.04,162,0.241,0.288,0.142,0.281,0.383,0.664,25.70,4.10,0.313,4.59,1.43,18,0.111,0.150,0.056,0.158,0.167,0.325,21.10,0.00,0.143,10,0.000,0.065,0,0.091,0.000,0.091,36.40,0.00,0.000,8,0.000,0.080,0,0.111,0.000,0.111,33.30,0.00,0.000
Kole Calhoun,$4.6K,L,LAA,OF,@ CLE,1,Corey Kluber,R,,,,,,1300,-4,,,3.1,-0.15,638,0.243,0.318,0.171,0.316,0.414,0.730,22.80,9.50,0.282,6.5,1.41,47,0.383,0.570,0.596,0.444,0.979,1.423,27.80,11.10,0.400,32,0.375,0.548,0.5,0.474,0.875,1.349,31.60,15.80,0.500,13,0.308,0.459,0.308,0.471,0.615,1.086,23.50,23.50,0.375
Justin Upton,$4.6K,R,LAA,OF,@ CLE,2,Corey Kluber,R, ,,,,,1400,-7,,,3.1,-0.15,742,0.260,0.364,0.226,0.352,0.487,0.839,29.10,11.80,0.332,6.44,1.4,53,0.340,0.442,0.226,0.444,0.566,1.010,31.70,14.30,0.500,37,0.351,0.421,0.162,0.442,0.514,0.956,37.20,14.00,0.600,18,0.278,0.307,0.111,0.316,0.389,0.705,42.10,5.30,0.500
Russell Martin,$3.9K,R,TOR,C,@ SEA,6,James Paxton,L,,,,,,1300,-26,,,2.91,-0.04,125,0.192,0.302,0.12,0.336,0.312,0.648,25.50,15.70,0.244,5.3,1.36,17,0.294,0.412,0.353,0.333,0.647,0.980,22.20,5.60,0.273,9,0.333,0.566,0.667,0.400,1.000,1.400,30.00,10.00,0.250,7,0.429,0.707,0.857,0.500,1.286,1.786,25.00,12.50,0.333
Yolmer Sanchez,$3.4K,S,CHW,3B,@ TBR,7,Blake Snell,L,,,,,,600,9,,,3.24,-0.01,207,0.227,0.261,0.087,0.276,0.314,0.590,24.20,6.10,0.301,4.58,1.35,20,0.100,0.188,0,0.217,0.100,0.317,20.80,12.50,0.133,12,0.083,0.120,0,0.154,0.083,0.237,28.60,7.10,0.125,7,0.143,0.196,0,0.250,0.143,0.393,33.30,11.10,0.250
Kevin Pillar,$3.7K,R,TOR,OF,@ SEA,9,James Paxton,L,,,,,,1700,-29,,,2.91,-0.04,249,0.281,0.338,0.193,0.321,0.474,0.795,14.20,5.20,0.308,4.96,1.34,10,0.200,0.176,0,0.200,0.200,0.400,10.00,0.00,0.222,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$4.3K,R,LAA,1B,@ CLE,4,Corey Kluber,R, ,,,,,1600,-19,,,3.1,-0.15,763,0.256,0.314,0.172,0.294,0.427,0.721,13.60,4.80,0.257,5.73,1.33,44,0.273,0.351,0.227,0.304,0.500,0.804,10.90,4.30,0.250,34,0.265,0.290,0.118,0.286,0.382,0.668,11.40,2.90,0.276,19,0.211,0.229,0.053,0.250,0.263,0.513,15.00,5.00,0.250
David Peralta,$4.9K,L,ARI,OF,SFG,1,Andrew Suarez,L, ,,,,,1600,-10,,,4.55, ,260,0.242,0.299,0.115,0.316,0.358,0.674,19.10,6.90,0.286,6.37,1.3,24,0.250,0.329,0.167,0.333,0.417,0.750,18.50,11.10,0.278,12,0.333,0.376,0.083,0.429,0.417,0.846,14.30,14.30,0.400,6,0.500,0.548,0.167,0.625,0.667,1.292,0.00,25.00,0.500
Mallex Smith,$4.3K,L,TBR,OF,CHW,8,Carlos Rodon,L, ,,,,,1400,-15,,,3.76,-0.49,94,0.309,0.315,0.064,0.343,0.372,0.715,27.50,3.90,0.439,5.61,1.3,5,1.000,0.882,0.2,1.000,1.200,2.200,0.00,14.30,1.000,4,1.000,0.882,0.25,1.000,1.250,2.250,0.00,16.70,1.000,3,1.000,0.924,0.333,1.000,1.333,2.333,0.00,25.00,1.000
Addison Russell,$3.7K,R,CHC,SS,SDP,9,Walker Lockett,R, ,,,,,1100,-6,,,6.45,6.45,532,0.239,0.296,0.135,0.298,0.374,0.672,23.30,7.20,0.297,4.78,1.29,49,0.143,0.191,0.041,0.208,0.184,0.392,26.40,7.50,0.200,21,0.143,0.215,0,0.250,0.143,0.393,25.00,12.50,0.200,8,0.125,0.267,0,0.300,0.125,0.425,10.00,20.00,0.143
Omar Narvaez,$3.3K,L,CHW,C,@ TBR,9,Blake Snell,L, ,,,,,1100,-34,,,3.24,-0.01,73,0.205,0.288,0.068,0.333,0.274,0.607,22.20,14.40,0.283,4.22,1.28,13,0.231,0.288,0.154,0.286,0.385,0.671,21.40,7.10,0.300,8,0.250,0.35,0.25,0.333,0.500,0.833,22.20,11.10,0.333,5,0.200,0.379,0.4,0.333,0.600,0.933,16.70,16.70,0.250
Roman Quinn,$4.2K,S,PHI,OF,MIA,9,Jose Urena,R,,,,,,1700,-34,,,4.73,-0.04,8,0.500,0.486,0.125,0.500,0.625,1.125,0.00,0.00,0.500,5.38,1.28,8,0.500,0.486,0.125,0.500,0.625,1.125,0.00,0.00,0.500,8,0.500,0.486,0.125,0.500,0.625,1.125,0.00,0.00,0.500,7,0.571,0.555,0.143,0.571,0.714,1.285,0.00,0.00,0.571
