Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mike Trout,$5.7K,R,LAA,OF,@ SEA,2,Mike Leake,R, ,,,,,200,1,,,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.11,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gary Sanchez,$4.9K,R,NYY,C,CLE,5,Josh Tomlin,R, ,,,,,700,-2,,,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.67,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,83,0.181,0.303,0.253,0.261,0.434,0.695,0.23,0.10,0.175,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Howie Kendrick,$3.7K,R,WAS,2B/OF,PHI,5,Nicholas Pivetta,R, ,,,,,200,2,,,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$4.3K,R,HOU,3B,@ ARI,6,Kris Medlen,R, ,,,,,900,-7,,,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.1K,R,ARI,SS,HOU,7,Gerrit Cole,R, ,,,,,-100, ,,,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leury Garcia,$3.3K,S,CHW,OF,MIN,7,Jose Berrios,R,,,,,,1100,-26,,,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Alfaro,$3.0K,R,PHI,C,@ WAS,8,Gio Gonzalez,L,,,,,,700,-29,,,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$3.3K,R,MIA,OF,@ CIN,8,Sal Romano,R, ,,,,,1000,-18,,,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.77,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Alvarez,$3.4K,L,BAL,1B/3B,@ OAK,6,Daniel Mengden,R,,,,,,1100,-4,,,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luke Maile,$3.0K,R,TOR,C,@ TBR,8,Andrew Kittredge,R, ,,,,,600,-26,,,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$4.0K,S,MIN,3B/SS,@ CHW,5,Carson Fulmer,R,,,,,, ,4,,,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,1.75,60,0.250,0.347,0.217,0.328,0.467,0.795,0.15,0.10,0.271,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Hicks,$3.7K,S,NYY,OF,CLE,6,Josh Tomlin,R,,,,,,100,18,,,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$5.4K,R,BOS,OF,@ TEX,4,Bartolo Colon,R, ,,,,,600, ,,,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.37,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$4.9K,R,CHC,3B,@ STL,2,Miles Mikolas,R, ,,,,,300,1,,,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.52,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$4.3K,R,MIA,C,@ CIN,2,Sal Romano,R, ,,,,,800,-11,,,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilson Ramos,$3.8K,R,TBR,C,TOR,4,J.A. Happ,L,,,,,,600,-16,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Evan Longoria,$3.9K,R,SFG,3B,@ ATL,5,Michael Foltynewicz,R, ,,,,,500,-1,,,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.3K,L,COL,OF,@ NYM,1,Zack Wheeler,R,,,,,,600, ,,,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.1,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ben Zobrist,$3.9K,S,CHC,2B/OF,@ STL,1,Miles Mikolas,R,,,,,,1500,-72,,,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Taylor,$3.8K,R,WAS,OF,PHI,7,Nicholas Pivetta,R, ,,,,,900,-17,,,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nolan Arenado,$5.1K,R,COL,3B,@ NYM,3,Zack Wheeler,R, ,,,,,400, ,,,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.65,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.1K,R,COL,SS,@ NYM,5,Zack Wheeler,R, ,,,,,500, ,,,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Mauer,$3.6K,L,MIN,1B,@ CHW,1,Carson Fulmer,R,,,,,,200,5,,,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$3.7K,L,PHI,OF,@ WAS,3,Gio Gonzalez,L, ,,,,,300,7,,,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.5K,L,PIT,3B,@ MIL,7,Junior Guerra,R,,,,,,500,1,,,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.5K,R,ARI,OF,HOU,4,Gerrit Cole,R, ,,,,,100,8,,,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.59,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mookie Betts,$5.8K,R,BOS,OF,@ TEX,1,Bartolo Colon,R, ,,,,,700,-2,,,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.79,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jed Lowrie,$4.5K,S,OAK,2B,BAL,3,Andrew Cashner,R,,,,,,200,3,,,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Canha,$3.9K,R,OAK,1B/OF,BAL,7,Andrew Cashner,R, ,,,,,400,-19,,,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.0K,R,CHC,C,@ STL,4,Miles Mikolas,R, ,,,,,700,-14,,,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.4K,R,SEA,SS,LAA,2,Garrett Richards,R, ,,,,,300,2,,,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.34,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.8K,L,STL,2B/3B,CHC,2,Jose Quintana,L, ,,,,,300, ,,,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul DeJong,$4.3K,R,STL,SS,CHC,8,Jose Quintana,L,,,,,,800,-3,,,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Kingery,$3.5K,R,PHI,3B/SS,@ WAS,7,Gio Gonzalez,L,,,,,,800,2,,,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Xander Bogaerts,$5.0K,R,BOS,SS,@ TEX,5,Bartolo Colon,R, ,,,,,900,-3,,,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.3,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$3.7K,S,CIN,OF,MIA,9,Wei-Yin Chen,L,,,,,,1000,-23,,,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yadier Molina,$3.8K,R,STL,C,CHC,5,Jose Quintana,L,,,,,,500,-13,,,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Moustakas,$4.2K,L,KCR,3B,DET,3,Francisco Liriano,L, ,,,,,900,-9,,,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Villanueva,$4.5K,R,SDP,3B,LAD,3,Walker Buehler,R, ,,,,,600,1,,,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.6K,R,CHW,SS,MIN,8,Jose Berrios,R, ,,,,,700,-4,,,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tucker Barnhart,$2.9K,S,CIN,C,MIA,7,Wei-Yin Chen,L,,,,,,700,-28,,,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shohei Ohtani,$4.7K,L,LAA,OF,@ SEA,5,Mike Leake,R,,,,,,1000,-11,,,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.44,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gleyber Torres,$3.5K,R,NYY,2B/3B,CLE,9,Josh Tomlin,R, ,,,,,600,1,,,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$3.9K,L,CLE,1B,@ NYY,6,CC Sabathia,L, ,,,,,900,-12,,,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$4.9K,L,CIN,1B,MIA,3,Wei-Yin Chen,L, ,,,,,600, ,,,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.63,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoan Moncada,$4.4K,S,CHW,2B,MIN,1,Jose Berrios,R,,,,,,300,2,,,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryon Healy,$3.8K,R,SEA,1B,LAA,7,Garrett Richards,R, ,,,,,900,-10,,,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Locastro,$2.6K,R,LAD,2B,@ SDP,8,Joey Lucchesi,L,,,,,,600,12,,,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.5K,R,ATL,OF,SFG,2,Chris Stratton,R, ,,,,,800,-6,,,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$4.6K,R,SEA,OF,LAA,6,Garrett Richards,R, ,,,,,700,-2,,,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,1.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Cervelli,$3.7K,R,PIT,C,@ MIL,6,Junior Guerra,R, ,,,,,800,-21,,,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,1.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Stassi,$3.6K,R,HOU,C,@ ARI,7,Kris Medlen,R, ,,,,,1500,-42,,,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.03,1.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$4.2K,L,TBR,OF,TOR,6,J.A. Happ,L, ,,,,,900,-11,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,1.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Javier Baez,$4.3K,R,CHC,2B,@ STL,8,Miles Mikolas,R, ,,,,,100,4,,,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,1.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Schebler,$4.4K,L,CIN,OF,MIA,6,Wei-Yin Chen,L, ,,,,,1400,-30,,,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.99,1.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Verdugo,$3.2K,L,LAD,OF,@ SDP,7,Joey Lucchesi,L, ,,,,,800,-11,,,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.34,1.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ender Inciarte,$4.3K,L,ATL,OF,SFG,9,Chris Stratton,R,,,,,,1100,-24,,,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
