Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Didi Gregorius,$4.9K,L,NYY,T3,MIN,3,Jose Berrios,R,,,,,,100,1,,,4.67,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.33,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.8K,R,ARI,OF,@ PHI,4,Vincent Velasquez,R, ,,,,,700,-4,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.12,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,44,0.273,0.376,0.250,0.347,0.523,0.870,0.29,0.10,0.357,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Kinsler,$4.0K,R,LAA,2B,@ HOU,1,Charlie Morton,R, ,,,,,600,-6,,,3.68,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.77,1.69,26,0.346,0.365,0.116,0.379,0.462,0.841,0.03,0.07,0.320,26,0.346,0.365,0.116,0.379,0.462,0.841,0.03,0.07,0.320,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Todd Frazier,$4.0K,R,NYM,3B,@ STL,4,Luke Weaver,R, ,,,,,200,-1,,,3.35,-0.11,449,0.223,0.327,0.178,0.333,0.401,0.734,0.22,0.14,0.254,6.68,1.67,52,0.288,0.406,0.250,0.409,0.538,0.947,0.21,0.18,0.324,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gary Sanchez,$4.7K,R,NYY,C,MIN,5,Jose Berrios,R, ,,,,,800,-6,,,4.67,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.78,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$5.3K,L,CHC,T2,@ CLE,3,Josh Tomlin,R,,,,,,1200,-2,,,4.24,-0.15,489,0.258,0.357,0.212,0.346,0.470,0.816,0.14,0.12,0.262,8.79,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,32,0.188,0.246,0.094,0.257,0.281,0.538,0.14,0.09,0.192,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.5K,R,CLE,1B,CHC,5,Tyler Chatwood,R, ,,,,,800,-6,,,4.76,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.42,1.65,56,0.196,0.282,0.233,0.224,0.429,0.653,0.31,0.03,0.206,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$2.9K,R,ARI,SS,@ PHI,6,Vincent Velasquez,R, ,,,,, ,-1,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.78,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul DeJong,$4.2K,R,STL,SS,NYM,7,Zack Wheeler,R, ,,,,,-100,2,,,4.65,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,1.64,62,0.306,0.421,0.339,0.338,0.645,0.983,0.35,0.05,0.394,62,0.306,0.421,0.339,0.338,0.645,0.983,0.35,0.05,0.394,16,0.375,0.613,0.688,0.412,1.063,1.475,0.29,0.06,0.375
Albert Pujols,$3.6K,R,LAA,1B,@ HOU,4,Charlie Morton,R, ,,,,,400,-2,,,3.68,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.5K,R,CHC,C,@ CLE,4,Josh Tomlin,R, ,,,,,1300,-18,,,4.24,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,1.63,50,0.260,0.292,0.120,0.288,0.380,0.668,0.23,0.04,0.342,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.214,0.249,0.072,0.267,0.286,0.553,0.20,0.07,0.273
Dexter Fowler,$3.9K,S,STL,OF,NYM,6,Zack Wheeler,R,,,,,,300,4,,,4.65,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.31,1.62,55,0.218,0.333,0.200,0.333,0.418,0.751,0.15,0.15,0.209,55,0.218,0.333,0.200,0.333,0.418,0.751,0.15,0.15,0.209,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Anderson,$3.3K,R,MIA,3B,@ LAD,5,Kenta Maeda,R, ,,,,,600,-6,,,2.75, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.33,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,59,0.203,0.266,0.034,0.319,0.237,0.556,0.17,0.14,0.255,15,0.200,0.263,0.000,0.333,0.200,0.533,0.28,0.17,0.300
Cody Bellinger,$4.5K,L,LAD,1B,MIA,4,Dillon Peters,L, ,,,,,500, ,,,4.75, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,1.61,30,0.167,0.244,0.166,0.219,0.333,0.552,0.28,0.06,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.111,0.141,0.111,0.111,0.222,0.333,0.33,0.00,0.167
Dansby Swanson,$3.6K,R,ATL,SS,@ CIN,7,Tyler Mahle,R, ,,,,,-100,2,,,4.32,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.318,0.383,0.182,0.375,0.500,0.875,0.25,0.08,0.400
Jed Lowrie,$4.5K,S,OAK,2B,@ TEX,3,Cole Hamels,L,,,,,,700,-5,,,4.84,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.19,1.6,40,0.375,0.411,0.200,0.375,0.575,0.950,0.23,0.00,0.467,40,0.375,0.411,0.200,0.375,0.575,0.950,0.23,0.00,0.467,16,0.375,0.481,0.375,0.375,0.750,1.125,0.25,0.00,0.455
Lewis Brinson,$2.9K,R,MIA,OF,@ LAD,8,Kenta Maeda,R, ,,,,,300,4,,,2.75, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,53,0.132,0.191,0.113,0.179,0.245,0.424,0.43,0.05,0.185,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Javier Baez,$4.7K,R,CHC,T4,@ CLE,2,Josh Tomlin,R, ,,,,,500,-1,,,4.24,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.44,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.500,0.695,0.636,0.500,1.136,1.636,0.18,0.00,0.533
Michael Conforto,$4.6K,L,NYM,OF,@ STL,1,Luke Weaver,R,,,,,,500,1,,,3.35,-0.11,318,0.283,0.400,0.267,0.377,0.550,0.927,0.22,0.13,0.313,7.27,1.58,39,0.179,0.283,0.129,0.304,0.308,0.612,0.24,0.15,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.154,0.210,0.000,0.267,0.154,0.421,0.27,0.13,0.222
Charlie Blackmon,$5.8K,L,COL,OF,SDP,2,Eric Lauer,L, ,,,,,500,-1,,,5.49,-0.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.16,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,28,0.321,0.442,0.322,0.387,0.643,1.030,0.26,0.10,0.353,5,0.400,0.598,0.600,0.400,1.000,1.400,0.40,0.00,0.500
Addison Russell,$3.9K,R,CHC,SS,@ CLE,7,Josh Tomlin,R, ,,,,,1300,-14,,,4.24,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.333,0.326,-0.000,0.385,0.333,0.718,0.00,0.08,0.333
Rafael Devers,$3.9K,L,BOS,3B,@ TOR,5,J.A. Happ,L, ,,,,,300,-3,,,4.32,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.05,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.1K,R,NYM,SS,@ STL,7,Luke Weaver,R, ,,,,,900,-13,,,3.35,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.76,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Benjamin Gamel,$3.0K,L,SEA,OF,@ CHW,7,Chris Volstad,R,,,,,,700,-11,,,5.03,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.63,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Zack Cozart,$3.9K,R,LAA,2B/3B,@ HOU,6,Charlie Morton,R, ,,,,,1100,-8,,,3.68,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.97,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$3.8K,R,MIA,C,@ LAD,2,Kenta Maeda,R, ,,,,,900,-24,,,2.75, ,432,0.275,0.326,0.163,0.311,0.438,0.749,0.19,0.05,0.315,5.77,1.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$4.4K,R,LAA,OF,@ HOU,3,Charlie Morton,R, ,,,,,700,-7,,,3.68,-0.19,505,0.250,0.353,0.231,0.330,0.481,0.811,0.29,0.11,0.316,6.63,1.51,71,0.254,0.331,0.225,0.300,0.479,0.779,0.24,0.07,0.275,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$4.3K,L,OAK,1B,@ TEX,6,Cole Hamels,L, ,,,,,1500,-22,,,4.84,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,1.48,29,0.241,0.243,0.035,0.267,0.276,0.543,0.30,0.03,0.350,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.5K,L,BOS,OF,@ TOR,7,J.A. Happ,L, ,,,,,1000,-24,,,4.32,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.12,1.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.133,0.118,-0.000,0.133,0.133,0.266,0.33,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Benintendi,$4.4K,L,BOS,OF,@ TOR,2,J.A. Happ,L, ,,,,,400,1,,,4.32,-0.07,129,0.209,0.276,0.047,0.327,0.256,0.583,0.16,0.15,0.250,6.26,1.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.071,0.228,-0.000,0.316,0.071,0.387,0.16,0.26,0.091,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.3K,L,WAS,OF,@ SFG,3,Ty Blach,L, ,,,,,400,-1,,,4.06,0.18,155,0.277,0.341,0.149,0.350,0.426,0.776,0.25,0.11,0.352,7.06,1.33,26,0.192,0.372,0.231,0.405,0.423,0.828,0.16,0.27,0.158,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.182,0.275,0.000,0.357,0.182,0.539,0.14,0.21,0.222
