Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Daniel Robertson,$4.0K,R,TBR,2B/SS,@ BAL,6,Kevin Gausman,R, ,,,,,1100,-3,,,4.35,-0.21,352,0.241,0.321,0.119,0.347,0.361,0.708,27.10,11.10,0.326,6.67,1.67,63,0.254,0.341,0.143,0.368,0.397,0.765,27.60,7.90,0.341,26,0.308,0.405,0.269,0.387,0.577,0.964,9.70,6.50,0.273,17,0.353,0.469,0.412,0.400,0.765,1.165,15.00,5.00,0.308
Neil Walker,$3.9K,S,NYY,1B/2B,KCR,6,Brad Keller,R,,,,,,1300, ,,,6.34,0.19,473,0.262,0.345,0.163,0.355,0.425,0.780,18.50,11.90,0.298,6.46,1.66,43,0.326,0.374,0.140,0.400,0.465,0.865,24.00,12.00,0.419,18,0.389,0.443,0.222,0.455,0.611,1.066,22.70,13.60,0.462,10,0.500,0.444,0,0.538,0.500,1.038,23.10,15.40,0.625
Francisco Cervelli,$3.5K,R,PIT,C,NYM,7,Jacob deGrom,R, ,,,,,900,-23,,,3.6,0.11,360,0.258,0.351,0.169,0.367,0.428,0.795,20.60,11.70,0.309,5.8,1.66,13,0.077,0.175,0.077,0.200,0.154,0.354,20.00,13.30,0.100,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$4.6K,R,BAL,2B,TBR,2,Ryne Stanek,R, ,,,,,1000, ,,,4.15,-0.29,717,0.273,0.335,0.198,0.308,0.471,0.779,20.70,3.50,0.305,7.62,1.66,72,0.375,0.458,0.333,0.375,0.708,1.083,16.70,0.00,0.389,29,0.379,0.507,0.448,0.379,0.828,1.207,17.20,0.00,0.350,21,0.429,0.561,0.476,0.429,0.905,1.334,14.30,0.00,0.400
Logan Forsythe,$3.5K,R,LAD,2B/3B,@ ATL,6,Max Fried,L,,,,,,1500,-3,,,4.73,0.02,214,0.248,0.328,0.121,0.360,0.369,0.729,22.50,14.20,0.318,5.82,1.66,21,0.190,0.213,0,0.261,0.190,0.451,39.10,8.70,0.333,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500
Jason Kipnis,$3.7K,L,CLE,2B,@ DET,8,Blaine Hardy,L, ,,,,,600,10,,,4.89,-0.26,209,0.234,0.306,0.153,0.308,0.388,0.696,20.50,9.20,0.272,6.13,1.66,9,0.333,0.566,0.667,0.400,1.000,1.400,20.00,10.00,0.200,5,0.400,0.585,0.6,0.400,1.000,1.400,20.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Adam Jones,$4.2K,R,BAL,OF,TBR,3,Ryne Stanek,R, ,,,,,1300,-16,,,4.15,-0.29,741,0.287,0.339,0.185,0.317,0.472,0.789,17.70,3.30,0.316,6.94,1.65,64,0.281,0.318,0.141,0.313,0.422,0.735,16.40,4.50,0.327,22,0.455,0.479,0.182,0.478,0.636,1.114,17.40,4.30,0.529,16,0.500,0.536,0.25,0.500,0.750,1.250,12.50,0.00,0.538
Mark Reynolds,$3.9K,R,WAS,1B,@ MIA,6,Trevor Richards,R, ,,,,,1400,-16,,,4.65,0.33,457,0.278,0.377,0.247,0.355,0.525,0.880,27.70,10.70,0.336,6.45,1.65,28,0.429,0.521,0.25,0.556,0.679,1.235,13.90,22.20,0.476,10,0.200,0.322,0,0.429,0.200,0.629,7.10,28.60,0.222,9,0.111,0.279,0,0.385,0.111,0.496,7.70,30.80,0.125
Johan Camargo,$3.9K,S,ATL,3B/SS,LAD,6,Alex Wood,L,,,,,,1100,-5,,,4.27,-0.02,152,0.336,0.414,0.270,0.373,0.605,0.978,18.60,5.60,0.377,6.42,1.65,17,0.412,0.519,0.353,0.474,0.765,1.239,21.10,10.50,0.455,12,0.333,0.413,0.25,0.385,0.583,0.968,23.10,7.70,0.375,9,0.333,0.423,0.333,0.333,0.667,1.000,33.30,0.00,0.400
Michael Brantley,$4.5K,L,CLE,OF,@ DET,2,Blaine Hardy,L, ,,,,,1100, ,,,4.89,-0.26,217,0.267,0.295,0.097,0.306,0.364,0.670,11.20,4.70,0.282,7.42,1.65,20,0.100,0.116,0,0.143,0.100,0.243,9.50,4.80,0.111,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rhys Hoskins,$5.5K,R,PHI,OF,@ CIN,2,Matt Harvey,R, ,,,,,1200,-1,,,4.98,0.32,406,0.276,0.404,0.298,0.370,0.574,0.944,24.70,12.30,0.309,9.04,1.64,78,0.295,0.401,0.282,0.368,0.577,0.945,23.00,9.20,0.327,35,0.371,0.562,0.571,0.436,0.943,1.379,20.50,10.30,0.333,26,0.423,0.672,0.769,0.483,1.192,1.675,20.70,10.30,0.357
Denard Span,$4.3K,L,SEA,OF,@ LAA,6,Jaime Barria,R,,,,,,1700,-33,,,4.55,0.24,603,0.277,0.348,0.182,0.344,0.459,0.803,12.90,9.00,0.294,7.04,1.64,36,0.306,0.359,0.194,0.350,0.500,0.850,10.00,7.50,0.312,12,0.167,0.175,0,0.214,0.167,0.381,7.10,7.10,0.167,4,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000
Yadier Molina,$4.0K,R,STL,C,CHC,2,Jose Quintana,L,,,,,,1000,-18,,,4.33,-0.02,169,0.260,0.347,0.243,0.316,0.503,0.819,11.80,5.30,0.248,6.57,1.64,26,0.385,0.453,0.231,0.448,0.615,1.063,13.80,10.30,0.429,11,0.455,0.529,0.273,0.538,0.727,1.265,15.40,15.40,0.556,10,0.500,0.551,0.3,0.500,0.800,1.300,20.00,0.00,0.625
Ketel Marte,$4.2K,S,ARI,2B/SS,@ SDP,6,Tyson Ross,R,,,,,,1200,-5,,,4.13, ,389,0.247,0.305,0.131,0.316,0.378,0.694,15.20,9.00,0.279,6.85,1.63,44,0.295,0.339,0.068,0.392,0.364,0.756,15.70,13.70,0.361,23,0.391,0.425,0.130,0.462,0.522,0.984,15.40,11.50,0.474,15,0.400,0.413,0.067,0.471,0.467,0.938,11.80,11.80,0.462
Eduardo Escobar,$4.5K,S,ARI,3B/SS,@ SDP,5,Tyson Ross,R,,,,,,1100,-2,,,4.13, ,555,0.267,0.355,0.249,0.319,0.515,0.834,21.70,6.50,0.302,7.33,1.63,60,0.217,0.327,0.233,0.299,0.450,0.749,22.40,10.40,0.238,22,0.273,0.395,0.273,0.385,0.545,0.930,26.90,15.40,0.357,15,0.267,0.414,0.333,0.389,0.600,0.989,22.20,16.70,0.300
Tim Anderson,$4.3K,R,CHW,SS,TOR,9,John Axford,R, ,,,,,1500,-9,,,4.62,-0.12,693,0.235,0.284,0.146,0.272,0.381,0.653,27.20,4.00,0.298,6.95,1.62,55,0.236,0.237,0.055,0.250,0.291,0.541,21.40,0.00,0.302,23,0.261,0.245,0.043,0.261,0.304,0.565,21.70,0.00,0.333,20,0.300,0.282,0.05,0.300,0.350,0.650,25.00,0.00,0.400
Ian Kinsler,$4.1K,R,LAA,2B,SEA,7,Felix Hernandez,R, ,,,,,700,7,,,4.95,0.26,689,0.234,0.313,0.173,0.308,0.406,0.714,13.10,8.50,0.236,6.66,1.62,41,0.390,0.469,0.244,0.468,0.634,1.102,8.50,8.50,0.400,18,0.444,0.597,0.5,0.524,0.944,1.468,19.00,14.30,0.500,15,0.533,0.697,0.6,0.611,1.133,1.744,16.70,16.70,0.600
Andrelton Simmons,$3.9K,R,LAA,SS,SEA,6,Felix Hernandez,R, ,,,,,700,4,,,4.95,0.26,707,0.297,0.334,0.140,0.337,0.437,0.774,7.90,5.30,0.306,6.31,1.62,57,0.263,0.304,0.105,0.311,0.368,0.679,3.30,3.30,0.273,26,0.231,0.262,0.115,0.259,0.346,0.605,3.70,0.00,0.240,22,0.273,0.307,0.136,0.304,0.409,0.713,4.30,0.00,0.286
Guillermo Heredia,$2.8K,R,SEA,OF,@ LAA,9,Jaime Barria,R, ,,,,,600, ,,,4.55,0.24,393,0.224,0.277,0.079,0.307,0.303,0.610,16.30,8.10,0.264,4.54,1.62,32,0.156,0.189,0.094,0.182,0.250,0.432,30.30,0.00,0.227,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$3.4K,S,SDP,SS,ARI,6,Patrick Corbin,L,,,,,,900,-6,,,3.37, ,300,0.253,0.282,0.107,0.288,0.360,0.648,13.90,4.10,0.285,5.49,1.61,19,0.211,0.289,0.105,0.318,0.316,0.634,9.10,9.10,0.235,4,0.250,0.443,0.25,0.500,0.500,1.000,16.70,16.70,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tom Murphy,$3.8K,R,COL,C,OAK,6,Brett Anderson,L,,,,,,800,-16,,,5.9,-0.42,36,0.167,0.214,0.111,0.211,0.278,0.489,39.50,5.30,0.286,6.12,1.61,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Beltre,$3.6K,R,TEX,3B,@ HOU,4,Justin Verlander,R, ,,,,,900,-5,,,2.9,-1.35,465,0.286,0.349,0.178,0.344,0.465,0.809,16.70,7.90,0.312,5.8,1.61,52,0.231,0.243,0.096,0.241,0.327,0.568,25.90,1.90,0.289,29,0.345,0.357,0.172,0.333,0.517,0.850,13.30,0.00,0.360,19,0.368,0.385,0.211,0.350,0.579,0.929,10.00,0.00,0.353
Daniel Murphy,$4.2K,L,WAS,1B/2B,@ MIA,5,Trevor Richards,R,,,,,,1100,3,,,4.65,0.33,504,0.319,0.393,0.214,0.384,0.534,0.918,10.80,9.40,0.327,6.77,1.61,49,0.388,0.442,0.224,0.436,0.612,1.048,7.30,9.10,0.386,26,0.385,0.422,0.192,0.407,0.577,0.984,11.10,3.70,0.409,20,0.400,0.458,0.25,0.429,0.650,1.079,9.50,4.80,0.412
Bryan Holaday,$2.7K,R,MIA,C,WAS,8,Gio Gonzalez,L,,,,,,700,-34,,,3.85,0.17,33,0.182,0.195,0.091,0.182,0.273,0.455,14.70,0.00,0.185,4.34,1.61,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$4.1K,L,LAD,1B/OF,@ ATL,5,Max Fried,L, ,,,,,900,-17,,,4.73,0.02,292,0.253,0.355,0.240,0.328,0.493,0.821,27.10,9.70,0.305,6.57,1.6,23,0.217,0.243,0.087,0.250,0.304,0.554,25.00,4.20,0.294,11,0.273,0.277,0,0.333,0.273,0.606,33.30,8.30,0.429,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500
Jordan Luplow,$3.7K,R,PIT,OF,NYM,6,Jacob deGrom,R, ,,,,,1500,-23,,,3.6,0.11,69,0.217,0.302,0.174,0.295,0.391,0.686,21.80,10.30,0.255,5.91,1.6,16,0.188,0.327,0.312,0.278,0.500,0.778,11.10,11.10,0.154,12,0.250,0.420,0.417,0.357,0.667,1.024,14.30,14.30,0.222,8,0.250,0.384,0.25,0.400,0.500,0.900,10.00,20.00,0.286
Javier Baez,$4.7K,R,CHC,2B/SS,@ STL,4,Miles Mikolas,R, ,,,,,1000, ,,,4.17,0.02,643,0.267,0.336,0.215,0.305,0.482,0.787,28.70,4.50,0.340,7.45,1.59,67,0.313,0.355,0.209,0.313,0.522,0.835,27.90,0.00,0.400,33,0.273,0.322,0.212,0.273,0.485,0.758,29.40,0.00,0.333,21,0.333,0.349,0.143,0.333,0.476,0.809,13.60,0.00,0.353
Lucas Duda,$3.3K,L,KCR,1B,@ NYY,5,CC Sabathia,L, ,,,,,700,7,,,3.16,-0.19,167,0.192,0.268,0.168,0.247,0.359,0.606,35.20,3.80,0.255,5.23,1.58,19,0.316,0.358,0.158,0.350,0.474,0.824,45.00,0.00,0.556,9,0.444,0.391,0,0.444,0.444,0.888,33.30,0.00,0.667,6,0.500,0.440,0,0.500,0.500,1.000,33.30,0.00,0.750
Miguel Andujar,$4.3K,R,NYY,3B,KCR,4,Heath Fillmyer,R, ,,,,,900,-1,,,6.34,0.19,255,0.306,0.354,0.180,0.336,0.486,0.822,17.20,4.10,0.350,6.78,1.58,58,0.328,0.349,0.069,0.381,0.397,0.778,14.30,6.30,0.388,27,0.333,0.307,0.037,0.333,0.370,0.703,22.20,0.00,0.429,14,0.429,0.403,0.071,0.429,0.500,0.929,14.30,0.00,0.500
Jesus Aguilar,$4.9K,R,MIL,1B,@ SFG,4,Johnny Cueto,R, ,,,,,1300,-5,,,3.83,0.19,404,0.270,0.380,0.287,0.340,0.557,0.897,28.80,8.70,0.313,7.72,1.58,59,0.220,0.385,0.322,0.361,0.542,0.903,30.60,15.30,0.250,20,0.200,0.341,0.2,0.360,0.400,0.760,28.00,16.00,0.250,12,0.167,0.217,0.083,0.231,0.250,0.481,23.10,7.70,0.222
Aaron Hicks,$4.4K,S,NYY,OF,KCR,1,Brad Keller,R,,,,,,1100,3,,,6.34,0.19,432,0.241,0.346,0.192,0.354,0.433,0.787,19.60,14.60,0.266,6.93,1.58,49,0.204,0.335,0.163,0.361,0.367,0.728,19.40,19.40,0.229,20,0.200,0.278,0,0.333,0.200,0.533,20.80,16.70,0.267,9,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286
John Hicks,$3.2K,R,DET,1B/C,CLE,6,Mike Clevinger,R, ,,,,,800,-5,,,3.61,-0.24,298,0.268,0.321,0.151,0.320,0.419,0.739,27.20,6.20,0.348,5.06,1.58,31,0.226,0.341,0.194,0.351,0.419,0.770,27.00,16.20,0.263,11,0.273,0.437,0.273,0.467,0.545,1.012,20.00,26.70,0.286,8,0.250,0.347,0,0.455,0.250,0.705,18.20,27.30,0.333
Alex Gordon,$2.8K,L,KCR,OF,@ NYY,6,Luis Severino,R,,,,,,600, ,,,3.16,-0.19,196,0.194,0.265,0.041,0.315,0.235,0.550,20.20,9.90,0.253,4.43,1.58,20,0.150,0.176,0.05,0.190,0.200,0.390,38.10,4.80,0.250,9,0.111,0.194,0.111,0.200,0.222,0.422,40.00,10.00,0.200,6,0.167,0.277,0.167,0.286,0.333,0.619,28.60,14.30,0.250
Carlos Gonzalez,$5.5K,L,COL,OF,OAK,5,Brett Anderson,L, ,,,,,2100,-21,,,5.9,-0.42,227,0.229,0.274,0.137,0.265,0.366,0.631,26.50,3.80,0.291,8.61,1.57,24,0.333,0.459,0.375,0.385,0.708,1.093,11.50,3.80,0.278,6,0.500,0.642,0.5,0.571,1.000,1.571,0.00,14.30,0.400,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Austin Hedges,$3.6K,R,SDP,C,ARI,8,Patrick Corbin,L,,,,,,1000,-24,,,3.37, ,149,0.221,0.272,0.134,0.266,0.356,0.622,30.40,5.10,0.292,5.66,1.57,9,0.333,0.449,0.333,0.400,0.667,1.067,40.00,10.00,0.500,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jed Lowrie,$5.1K,S,OAK,2B,@ COL,3,Antonio Senzatela,R,,,,,,1200, ,,,5.6,-0.08,693,0.283,0.367,0.199,0.367,0.482,0.849,16.60,11.40,0.315,7.99,1.57,44,0.227,0.365,0.159,0.414,0.386,0.800,13.80,22.40,0.235,16,0.250,0.332,0.062,0.400,0.313,0.713,10.00,20.00,0.286,12,0.333,0.397,0.083,0.467,0.417,0.884,13.30,20.00,0.400
Whit Merrifield,$4.5K,R,KCR,2B/OF,@ NYY,1,Luis Severino,R, ,,,,,700,5,,,3.16,-0.19,241,0.332,0.393,0.207,0.377,0.539,0.916,15.40,6.50,0.368,6.96,1.55,16,0.375,0.390,0.062,0.444,0.438,0.882,27.80,11.10,0.545,6,0.333,0.349,0,0.429,0.333,0.762,42.90,14.30,0.667,6,0.333,0.349,0,0.429,0.333,0.762,42.90,14.30,0.667
Joey Gallo,$4.3K,L,TEX,1B/OF,@ HOU,5,Justin Verlander,R,,,,,,1700,-57,,,2.9,-1.35,584,0.199,0.356,0.307,0.321,0.505,0.826,34.70,14.70,0.224,6.67,1.55,43,0.116,0.293,0.163,0.321,0.279,0.600,28.60,23.20,0.120,21,0.143,0.308,0.143,0.357,0.286,0.643,25.00,25.00,0.154,14,0.143,0.294,0,0.400,0.143,0.543,20.00,30.00,0.200
Elvis Andrus,$4.1K,R,TEX,SS,@ HOU,3,Justin Verlander,R, ,,,,,500,4,,,2.9,-1.35,634,0.293,0.339,0.155,0.337,0.448,0.785,14.90,5.80,0.326,6.31,1.54,64,0.266,0.289,0.094,0.304,0.359,0.663,20.30,5.80,0.320,31,0.323,0.363,0.129,0.389,0.452,0.841,22.20,11.10,0.391,20,0.350,0.381,0.2,0.364,0.550,0.914,22.70,4.50,0.400
Cameron Maybin,$3.7K,R,MIA,OF,WAS,5,Gio Gonzalez,L,,,,,,1200,-12,,,3.85,0.17,216,0.264,0.291,0.069,0.319,0.333,0.652,17.90,7.70,0.322,5.69,1.54,20,0.250,0.262,0,0.318,0.250,0.568,22.70,9.10,0.333,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500
Isiah Kiner-Falefa,$3.9K,R,TEX,2B/3B,@ HOU,7,Justin Verlander,R, ,,,,,1900,-44,,,2.9,-1.35,175,0.251,0.287,0.08,0.305,0.331,0.636,20.50,5.10,0.313,5.97,1.53,28,0.214,0.188,0,0.214,0.214,0.428,25.00,0.00,0.286,14,0.214,0.188,0,0.214,0.214,0.428,28.60,0.00,0.300,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250
Mitch Garver,$3.7K,R,MIN,C,@ BOS,8,Rick Porcello,R, ,,,,,1200,-32,,,4.41,0.49,152,0.276,0.350,0.171,0.353,0.447,0.800,24.60,9.40,0.358,5.65,1.53,29,0.379,0.513,0.379,0.471,0.759,1.230,11.40,14.30,0.391,16,0.438,0.509,0.312,0.471,0.750,1.221,22.20,5.60,0.583,13,0.462,0.491,0.231,0.462,0.692,1.154,15.40,0.00,0.545
Eddie Rosario,$5.4K,L,MIN,OF,@ BOS,2,Rick Porcello,R,,,,,,1700,-9,,,4.41,0.49,646,0.308,0.393,0.260,0.358,0.568,0.926,17.00,7.40,0.322,8.21,1.52,63,0.333,0.366,0.111,0.382,0.444,0.826,17.60,7.40,0.388,24,0.417,0.416,0.042,0.481,0.458,0.939,7.40,11.10,0.455,17,0.412,0.416,0.059,0.474,0.471,0.945,10.50,10.50,0.467
Gregory Bird,$4.3K,L,NYY,1B,KCR,5,Brad Keller,R,,,,,,1200,-2,,,6.34,0.19,280,0.214,0.336,0.239,0.318,0.454,0.772,25.70,11.90,0.240,6.5,1.51,52,0.269,0.362,0.231,0.344,0.500,0.844,24.60,9.80,0.306,24,0.250,0.303,0.167,0.296,0.417,0.713,22.20,7.40,0.278,13,0.308,0.305,0.077,0.333,0.385,0.718,20.00,6.70,0.364
Brian Goodwin,$3.7K,L,KCR,OF,@ NYY,7,Luis Severino,R,,,,,,1500,-23,,,3.16,-0.19,50,0.300,0.394,0.24,0.390,0.540,0.930,33.30,10.00,0.448,5.57,1.51,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Eugenio Suarez,$5.1K,R,CIN,3B,PHI,4,Vincent Velasquez,R, ,,,,,1000,-1,,,4.52,0.18,649,0.263,0.363,0.219,0.356,0.482,0.838,23.00,11.40,0.302,7.63,1.5,68,0.250,0.368,0.25,0.338,0.500,0.838,35.10,10.40,0.333,33,0.152,0.265,0.273,0.200,0.424,0.624,40.00,5.70,0.125,22,0.136,0.297,0.409,0.174,0.545,0.719,43.50,4.30,0.000
Mallex Smith,$4.5K,L,TBR,OF,@ BAL,7,Kevin Gausman,R,,,,,,1700,-38,,,4.35,-0.21,456,0.274,0.320,0.110,0.343,0.384,0.727,19.40,8.90,0.342,6.74,1.5,47,0.340,0.426,0.277,0.407,0.617,1.024,18.50,9.30,0.405,28,0.357,0.427,0.25,0.424,0.607,1.031,18.20,9.10,0.435,18,0.167,0.244,0.167,0.238,0.333,0.571,28.60,4.80,0.231
Willy Adames,$3.7K,R,TBR,2B/SS,@ BAL,9,Kevin Gausman,R, ,,,,,1300,-1,,,4.35,-0.21,76,0.184,0.231,0.092,0.241,0.276,0.517,27.70,7.20,0.231,5.56,1.5,35,0.114,0.149,0.086,0.139,0.200,0.339,25.00,2.80,0.120,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154
Nick Markakis,$4.2K,L,ATL,OF,LAD,4,Alex Wood,L, ,,,,,900,11,,,4.27,-0.02,283,0.293,0.353,0.155,0.357,0.449,0.806,15.30,8.30,0.333,6.3,1.5,22,0.273,0.365,0.182,0.385,0.455,0.840,19.20,11.50,0.353,13,0.308,0.372,0.077,0.438,0.385,0.823,12.50,18.80,0.364,9,0.222,0.318,0.111,0.364,0.333,0.697,18.20,18.20,0.286
Tyler Wade,$3.9K,L,NYY,2B,KCR,8,Brad Keller,R,,,,,,1800,-14,,,6.34,0.19,92,0.196,0.250,0.120,0.253,0.315,0.568,27.30,7.10,0.266,5.83,1.49,15,0.467,0.537,0.333,0.467,0.800,1.267,26.70,0.00,0.600,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Christian Yelich,$5.4K,L,MIL,OF,@ SFG,1,Johnny Cueto,R,,,,,,1000,2,,,3.83,0.19,695,0.294,0.373,0.183,0.380,0.476,0.856,21.30,11.80,0.353,8.03,1.49,58,0.328,0.404,0.241,0.381,0.569,0.950,25.40,4.80,0.425,25,0.480,0.596,0.44,0.519,0.920,1.439,18.50,3.70,0.556,12,0.500,0.669,0.583,0.538,1.083,1.621,15.40,0.00,0.500
Caleb Joseph,$3.1K,R,BAL,C,TBR,9,Ryne Stanek,R, ,,,,,900,-38,,,4.15,-0.29,291,0.244,0.286,0.144,0.272,0.388,0.660,27.30,3.30,0.318,4.6,1.48,36,0.333,0.373,0.139,0.385,0.472,0.857,23.10,5.10,0.423,19,0.263,0.331,0.211,0.300,0.474,0.774,25.00,5.00,0.308,13,0.308,0.299,0.077,0.308,0.385,0.693,30.80,0.00,0.444
Joseph Wendle,$4.2K,L,TBR,2B/OF,@ BAL,5,Kevin Gausman,R,,,,,,1200,-5,,,4.35,-0.21,274,0.288,0.330,0.128,0.341,0.416,0.757,20.50,6.00,0.348,6.21,1.48,66,0.379,0.442,0.212,0.447,0.591,1.038,13.20,9.20,0.407,32,0.344,0.409,0.188,0.417,0.531,0.948,8.30,8.30,0.357,21,0.333,0.408,0.190,0.417,0.524,0.941,12.50,8.30,0.353
Shin-Soo Choo,$4.7K,L,TEX,OF,@ HOU,1,Justin Verlander,R,,,,,,1700,-28,,,2.9,-1.35,692,0.273,0.374,0.212,0.373,0.486,0.859,22.00,13.40,0.314,6.9,1.47,53,0.340,0.445,0.264,0.444,0.604,1.048,20.30,15.60,0.405,26,0.346,0.453,0.231,0.485,0.577,1.062,24.20,21.20,0.471,17,0.235,0.333,0.176,0.350,0.412,0.762,35.00,15.00,0.400
Leury Garcia,$3.9K,S,CHW,OF,TOR,8,John Axford,R,,,,,,1500,-28,,,4.62,-0.12,355,0.251,0.305,0.161,0.294,0.411,0.705,24.30,3.70,0.304,5.72,1.47,38,0.211,0.249,0.158,0.225,0.368,0.593,35.00,2.50,0.292,15,0.200,0.209,0.133,0.188,0.333,0.521,31.20,0.00,0.273,11,0.182,0.205,0.182,0.167,0.364,0.531,33.30,0.00,0.250
Dansby Swanson,$3.6K,R,ATL,SS,LAD,8,Alex Wood,L,,,,,,700,2,,,4.27,-0.02,163,0.239,0.310,0.147,0.315,0.387,0.702,23.80,9.90,0.302,5.29,1.47,14,0.286,0.305,0.071,0.333,0.357,0.690,13.30,6.70,0.333,9,0.333,0.334,0.111,0.333,0.444,0.777,11.10,0.00,0.375,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Gregory Polanco,$4.7K,L,PIT,OF,NYM,3,Jacob deGrom,R,,,,,,1100,-2,,,3.6,0.11,534,0.249,0.340,0.212,0.324,0.461,0.785,16.90,9.80,0.260,6.88,1.46,55,0.309,0.457,0.455,0.361,0.764,1.125,23.00,8.20,0.306,33,0.333,0.505,0.515,0.389,0.848,1.237,16.70,8.30,0.304,20,0.350,0.488,0.45,0.381,0.800,1.181,23.80,4.80,0.385
Matt Duffy,$4.0K,R,TBR,3B,@ BAL,2,Kevin Gausman,R, ,,,,,1400,-11,,,4.35,-0.21,244,0.311,0.336,0.094,0.360,0.406,0.766,14.80,5.70,0.360,5.78,1.45,62,0.226,0.249,0,0.304,0.226,0.530,11.60,7.20,0.259,26,0.154,0.157,0,0.185,0.154,0.339,11.10,0.00,0.174,20,0.050,0.076,0,0.095,0.050,0.145,9.50,0.00,0.056
Francisco Arcia,$3.3K,L,LAA,C,SEA,8,Felix Hernandez,R,,,,,,1300,-46,,,4.95,0.26,3,0.667,0.903,1,0.750,1.667,2.417,0.00,25.00,0.500,4.8,1.45,3,0.667,0.903,1,0.750,1.667,2.417,0.00,25.00,0.500,3,0.667,0.903,1,0.750,1.667,2.417,0.00,25.00,0.500,3,0.667,0.903,1,0.750,1.667,2.417,0.00,25.00,0.500
Jorge Bonifacio,$3.3K,R,KCR,OF,@ NYY,5,Luis Severino,R, ,,,,,700,12,,,3.16,-0.19,134,0.254,0.316,0.179,0.301,0.433,0.734,25.90,6.30,0.315,4.78,1.45,17,0.353,0.422,0.176,0.450,0.529,0.979,20.00,15.00,0.462,6,0.333,0.402,0.167,0.429,0.500,0.929,0.00,14.30,0.333,6,0.333,0.402,0.167,0.429,0.500,0.929,0.00,14.30,0.333
Daniel Descalso,$4.3K,L,ARI,2B/3B,@ SDP,7,Tyson Ross,R,,,,,,1600,-14,,,4.13, ,464,0.256,0.354,0.192,0.366,0.448,0.814,22.50,14.40,0.314,6.23,1.45,33,0.273,0.370,0.091,0.442,0.364,0.806,25.60,23.30,0.409,10,0.400,0.501,0.1,0.625,0.500,1.125,12.50,37.50,0.500,8,0.375,0.467,0,0.615,0.375,0.990,7.70,38.50,0.429
Jose Iglesias,$3.2K,R,DET,SS,CLE,8,Mike Clevinger,R, ,,,,,600,-1,,,3.61,-0.24,639,0.252,0.284,0.110,0.288,0.362,0.650,13.10,4.10,0.284,4.61,1.44,46,0.217,0.246,0.109,0.245,0.326,0.571,6.10,4.10,0.209,22,0.182,0.233,0.136,0.217,0.318,0.535,13.00,4.30,0.167,14,0.286,0.358,0.214,0.333,0.500,0.833,6.70,6.70,0.250
