Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ronald Acuna,$4.2K,R,ATL,OF,TOR,7,Sam Gaviglio,R, ,,,,,400,10,,,4.98, ,108,0.269,0.337,0.213,0.310,0.481,0.791,31.00,5.20,0.353,7.14,1.7,31,0.258,0.338,0.258,0.281,0.516,0.797,34.40,0.00,0.333,31,0.258,0.338,0.258,0.281,0.516,0.797,34.40,0.00,0.333,10,0.100,0.145,0,0.182,0.100,0.282,45.50,0.00,0.200
Kyle Schwarber,$4.3K,L,CHC,OF,@ SFG,6,Johnny Cueto,R,,,,,,700,-2,,,3.93,3.93,556,0.228,0.358,0.284,0.314,0.513,0.827,28.20,13.30,0.249,7.27,1.69,57,0.298,0.434,0.351,0.375,0.649,1.024,27.90,16.20,0.344,20,0.400,0.542,0.4,0.500,0.800,1.300,22.20,25.90,0.500,10,0.300,0.365,0.1,0.417,0.400,0.817,38.50,23.10,0.600
Lorenzo Cain,$4.6K,R,MIL,OF,@ MIA,2,Dan Straily,R, ,,,,,800,-4,,,4.28,-0.21,679,0.293,0.343,0.118,0.367,0.411,0.778,17.10,9.90,0.343,7.77,1.69,30,0.367,0.420,0.067,0.500,0.433,0.933,15.80,15.80,0.458,5,0.600,0.573,0,0.714,0.600,1.314,0.00,28.60,0.600,5,0.600,0.573,0,0.714,0.600,1.314,0.00,28.60,0.600
Christian Yelich,$4.8K,L,MIL,OF,@ MIA,3,Dan Straily,R,,,,,,800,-2,,,4.28,-0.21,659,0.290,0.364,0.176,0.370,0.466,0.836,20.90,12.20,0.346,8.12,1.69,56,0.232,0.337,0.214,0.328,0.446,0.774,28.10,10.90,0.286,22,0.273,0.325,0.136,0.333,0.409,0.742,16.70,4.20,0.333,20,0.300,0.354,0.15,0.364,0.450,0.814,18.20,4.50,0.375
Tim Federowicz,$2.9K,R,HOU,C,OAK,8,Chris Bassitt,R, ,,,,,800,-36,,,5.06,0.13,19,0.263,0.389,0.368,0.300,0.632,0.932,42.10,5.30,0.333,4.9,1.69,11,0.182,0.194,0.091,0.182,0.273,0.455,45.50,0.00,0.333,11,0.182,0.194,0.091,0.182,0.273,0.455,45.50,0.00,0.333,8,0.125,0.156,0.125,0.125,0.250,0.375,37.50,0.00,0.200
Caleb Joseph,$2.9K,R,BAL,C,NYY,9,Sonny Gray,R, ,,,,,600,-26,,,3.88,-0.43,267,0.232,0.272,0.139,0.257,0.371,0.628,28.00,3.20,0.306,4.91,1.69,26,0.192,0.249,0.077,0.276,0.269,0.545,24.10,6.90,0.263,14,0.286,0.331,0.071,0.375,0.357,0.732,25.00,6.20,0.400,12,0.250,0.289,0,0.357,0.250,0.607,28.60,7.10,0.375
Ozzie Albies,$4.9K,S,ATL,2B,TOR,2,Sam Gaviglio,R,,,,,,500, ,,,4.98, ,442,0.276,0.346,0.206,0.326,0.482,0.808,16.50,5.80,0.301,8.25,1.68,77,0.403,0.446,0.221,0.425,0.623,1.048,8.80,2.50,0.426,39,0.385,0.421,0.205,0.400,0.590,0.990,10.00,2.50,0.412,19,0.474,0.493,0.211,0.474,0.684,1.158,0.00,0.00,0.474
Jackie Bradley,$3.8K,L,BOS,OF,TEX,9,Bartolo Colon,R,,,,,,1200,-17,,,5.84,0.03,577,0.227,0.303,0.163,0.298,0.390,0.688,24.00,9.10,0.274,6.34,1.67,57,0.228,0.315,0.228,0.286,0.456,0.742,20.00,10.80,0.238,27,0.259,0.327,0.222,0.300,0.481,0.781,21.90,12.50,0.300,15,0.267,0.313,0.2,0.294,0.467,0.761,23.50,5.90,0.333
Kolten Wong,$2.8K,L,STL,2B,@ CHW,9,Carlos Rodon,L, ,,,,,200,12,,,5.26,0.43,120,0.258,0.289,0.067,0.313,0.325,0.638,18.10,9.40,0.302,4.67,1.67,20,0.250,0.278,0.15,0.250,0.400,0.650,23.80,0.00,0.286,12,0.333,0.390,0.25,0.333,0.583,0.916,0.00,0.00,0.273,7,0.571,0.669,0.429,0.571,1.000,1.571,0.00,0.00,0.500
Ji-Man Choi,$3.7K,S,TBR,1B/OF,DET,5,Jordan Zimmermann,R,,,,,,1700,-36,,,3.97,-0.04,39,0.256,0.387,0.385,0.302,0.641,0.943,36.40,9.10,0.300,6.16,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$4.4K,L,MIL,3B,@ MIA,5,Dan Straily,R,,,,,,800,-1,,,4.28,-0.21,628,0.269,0.375,0.260,0.345,0.529,0.874,19.70,12.20,0.283,7.3,1.66,55,0.200,0.293,0.145,0.313,0.345,0.658,18.80,15.90,0.214,33,0.212,0.315,0.182,0.325,0.394,0.719,9.50,19.00,0.179,16,0.250,0.385,0.375,0.294,0.625,0.919,0.00,15.80,0.143
Paul DeJong,$3.9K,R,STL,SS,@ CHW,7,Carlos Rodon,L,,,,,,500,2,,,5.26,0.43,118,0.246,0.359,0.280,0.305,0.525,0.830,32.30,10.50,0.313,6.46,1.66,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
Yangervis Solarte,$4.3K,S,TOR,2B/3B,@ ATL,2,Mike Foltynewicz,R,,,,,,1500,-13,,,3.52,-0.5,567,0.265,0.330,0.182,0.316,0.446,0.762,13.70,7.60,0.272,7.08,1.65,65,0.246,0.321,0.169,0.310,0.415,0.725,12.50,9.70,0.245,32,0.219,0.279,0.125,0.286,0.344,0.630,8.60,8.60,0.214,18,0.278,0.307,0.056,0.350,0.333,0.683,0.00,10.00,0.278
Josh Harrison,$3.6K,R,PIT,2B,WAS,1,Gio Gonzalez,L,,,,,,900,-1,,,4.1,-0.13,166,0.271,0.338,0.175,0.328,0.446,0.774,15.20,6.00,0.290,5.94,1.65,25,0.160,0.170,0.08,0.160,0.240,0.400,16.00,0.00,0.190,15,0.200,0.201,0.067,0.200,0.267,0.467,6.70,0.00,0.214,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Mallex Smith,$3.6K,L,TBR,OF,DET,9,Jordan Zimmermann,R,,,,,,1100,-14,,,3.97,-0.04,425,0.271,0.314,0.101,0.338,0.372,0.710,19.50,9.00,0.337,5.93,1.65,52,0.231,0.311,0.173,0.310,0.404,0.714,23.30,10.00,0.297,19,0.316,0.435,0.316,0.409,0.632,1.041,30.40,13.00,0.455,7,0.286,0.468,0.429,0.444,0.714,1.158,11.10,22.20,0.333
Jesse Winker,$3.8K,L,CIN,OF,@ CLE,6,Carlos Carrasco,R,,,,,,800,4,,,3.83,0.14,293,0.317,0.391,0.171,0.405,0.488,0.893,14.20,14.00,0.350,6.22,1.64,49,0.388,0.462,0.184,0.492,0.571,1.063,9.80,19.70,0.415,27,0.407,0.493,0.222,0.515,0.630,1.145,11.80,20.60,0.455,12,0.500,0.538,0.167,0.600,0.667,1.267,6.70,20.00,0.545
Victor Caratini,$3.2K,S,CHC,1B/C,@ SFG,8,Johnny Cueto,R,,,,,,1200,-25,,,3.93,3.93,94,0.245,0.274,0.085,0.276,0.330,0.606,20.00,5.00,0.301,5.26,1.64,6,0.500,0.563,0.333,0.500,0.833,1.333,16.70,0.00,0.600,6,0.500,0.563,0.333,0.500,0.833,1.333,16.70,0.00,0.600,6,0.500,0.563,0.333,0.500,0.833,1.333,16.70,0.00,0.600
Tyler Wade,$3.8K,L,NYY,2B,@ BAL,9,Dylan Bundy,R,,,,,,1700,-10,,,5.12,-0.07,80,0.150,0.202,0.075,0.218,0.225,0.443,26.40,8.00,0.211,6.24,1.64,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Danny Valencia,$3.4K,R,BAL,3B/OF,NYY,7,Sonny Gray,R, ,,,,,700,-37,,,3.88,-0.43,439,0.246,0.292,0.139,0.289,0.385,0.674,24.80,5.90,0.303,5.55,1.63,45,0.111,0.108,0,0.128,0.111,0.239,23.40,2.10,0.143,28,0.036,0.031,0,0.036,0.036,0.072,21.40,0.00,0.045,18,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Kris Bryant,$4.9K,R,CHC,3B,@ SFG,3,Johnny Cueto,R, ,,,,,900,-3,,,3.93,3.93,660,0.276,0.372,0.205,0.374,0.480,0.854,21.40,11.90,0.328,8,1.63,24,0.292,0.375,0.208,0.370,0.500,0.870,33.30,7.40,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$4.3K,L,PIT,OF,WAS,3,Gio Gonzalez,L, ,,,,,900,-7,,,4.1,-0.13,157,0.242,0.309,0.146,0.316,0.389,0.705,24.30,8.10,0.312,6.98,1.62,25,0.440,0.546,0.36,0.517,0.800,1.317,13.80,13.80,0.474,16,0.375,0.504,0.375,0.474,0.750,1.224,10.50,15.80,0.385,5,0.400,0.602,0.6,0.500,1.000,1.500,16.70,16.70,0.333
Odubel Herrera,$4.6K,L,PHI,OF,@ NYM,3,Jacob deGrom,R,,,,,,1100,-17,,,3.21,0.09,631,0.276,0.334,0.177,0.320,0.453,0.773,21.50,6.90,0.327,7.4,1.61,86,0.244,0.352,0.302,0.286,0.547,0.833,22.80,4.30,0.228,44,0.182,0.269,0.205,0.234,0.386,0.620,21.30,4.30,0.161,24,0.292,0.379,0.25,0.346,0.542,0.888,23.10,7.70,0.312
Tucker Barnhart,$3.1K,S,CIN,C,@ CLE,7,Carlos Carrasco,R,,,,,,400,-16,,,3.83,0.14,522,0.257,0.307,0.125,0.320,0.381,0.701,16.20,9.60,0.294,4.99,1.61,61,0.246,0.271,0.082,0.288,0.328,0.616,13.40,4.50,0.269,32,0.250,0.261,0.062,0.286,0.313,0.599,11.10,5.60,0.276,16,0.188,0.188,0.062,0.188,0.250,0.438,12.50,0.00,0.214
Scott Kingery,$3.4K,R,PHI,SS,@ NYM,6,Jacob deGrom,R, ,,,,,900,-3,,,3.21,0.09,221,0.244,0.281,0.113,0.286,0.357,0.643,22.40,5.50,0.304,5.44,1.6,76,0.289,0.301,0.092,0.313,0.382,0.695,24.10,3.80,0.368,45,0.244,0.269,0.133,0.255,0.378,0.633,23.90,2.20,0.294,25,0.320,0.325,0.08,0.346,0.400,0.746,28.00,4.00,0.444
Charlie Tilson,$2.8K,L,CHW,OF,STL,9,Luke Weaver,R,,,,,,800,-11,,,4.24,0.07,83,0.301,0.311,0.036,0.359,0.337,0.696,13.80,7.40,0.352,4.49,1.6,43,0.326,0.357,0.047,0.420,0.372,0.792,17.60,11.80,0.412,14,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Nick Markakis,$4.6K,L,ATL,OF,TOR,4,Sam Gaviglio,R,,,,,,800,-4,,,4.98, ,684,0.289,0.337,0.121,0.357,0.411,0.768,13.50,11.10,0.325,7.3,1.59,69,0.275,0.329,0.145,0.329,0.420,0.749,12.70,12.70,0.293,39,0.308,0.379,0.205,0.364,0.513,0.877,11.40,11.40,0.303,19,0.263,0.275,0,0.333,0.263,0.596,15.00,10.00,0.312
Miguel Andujar,$4.0K,R,NYY,3B,@ BAL,7,Dylan Bundy,R, ,,,,,700, ,,,5.12,-0.07,221,0.294,0.346,0.199,0.317,0.493,0.810,17.50,3.50,0.331,6.36,1.59,63,0.190,0.219,0.095,0.215,0.286,0.501,16.90,1.50,0.216,26,0.308,0.328,0.077,0.357,0.385,0.742,10.70,3.60,0.348,13,0.231,0.294,0.077,0.333,0.308,0.641,20.00,6.70,0.300
Joseph Wendle,$3.5K,L,TBR,2B,DET,7,Jordan Zimmermann,R,,,,,,700,4,,,3.97,-0.04,230,0.283,0.312,0.109,0.324,0.391,0.715,22.10,5.90,0.351,5.54,1.58,63,0.286,0.308,0.079,0.333,0.365,0.698,27.10,5.70,0.386,29,0.448,0.463,0.138,0.500,0.586,1.086,20.00,11.40,0.545,11,0.636,0.697,0.364,0.714,1.000,1.714,0.00,21.40,0.600
Jordy Mercer,$3.2K,R,PIT,SS,WAS,8,Gio Gonzalez,L,,,,,,900,-4,,,4.1,-0.13,192,0.260,0.318,0.151,0.318,0.411,0.729,16.00,8.00,0.290,5.05,1.58,26,0.346,0.403,0.231,0.370,0.577,0.947,23.10,3.80,0.421,16,0.250,0.360,0.312,0.294,0.563,0.857,18.80,6.20,0.250,4,0.250,0.387,0.25,0.400,0.500,0.900,20.00,20.00,0.333
Khris Davis,$4.4K,R,OAK,OF,@ HOU,4,Lance McCullers,R, ,,,,,1000,-11,,,3.44,0.37,684,0.260,0.374,0.287,0.331,0.547,0.878,28.30,9.00,0.298,6.87,1.56,74,0.324,0.398,0.216,0.393,0.541,0.934,25.00,8.30,0.412,46,0.370,0.402,0.196,0.388,0.565,0.953,26.50,4.10,0.485,26,0.385,0.435,0.231,0.407,0.615,1.022,37.00,3.70,0.600
Jurickson Profar,$3.6K,S,TEX,SS,@ BOS,6,Chris Sale,L,,,,,,300,1,,,2.66,-0.03,87,0.276,0.372,0.241,0.344,0.517,0.861,11.10,11.10,0.297,5.6,1.56,19,0.368,0.390,0.053,0.455,0.421,0.876,9.10,13.60,0.412,13,0.462,0.468,0.077,0.533,0.538,1.071,13.30,13.30,0.545,5,0.600,0.554,0,0.667,0.600,1.267,16.70,16.70,0.750
Brian Anderson,$4.1K,R,MIA,3B/OF,MIL,2,Freddy Peralta,R, ,,,,,1100,-36,,,3.22,-0.29,314,0.283,0.334,0.115,0.353,0.398,0.751,20.10,8.80,0.353,6.39,1.56,79,0.228,0.291,0.114,0.311,0.342,0.653,11.10,8.90,0.235,41,0.220,0.298,0.171,0.289,0.390,0.679,4.40,4.40,0.189,22,0.273,0.344,0.182,0.333,0.455,0.788,4.20,0.00,0.250
Carlos Santana,$4.2K,S,PHI,1B,@ NYM,4,Jacob deGrom,R,,,,,,900,-1,,,3.21,0.09,580,0.240,0.353,0.209,0.360,0.448,0.808,16.40,16.80,0.255,6.56,1.56,63,0.190,0.334,0.111,0.404,0.302,0.706,14.30,28.60,0.200,32,0.125,0.287,0.031,0.383,0.156,0.539,17.00,29.80,0.160,15,0.000,0.264,0,0.385,0.000,0.385,19.20,38.50,0.000
Omar Narvaez,$2.8K,L,CHW,C,STL,7,Luke Weaver,R,,,,,,500,-24,,,4.24,0.07,334,0.287,0.328,0.087,0.360,0.374,0.734,15.20,10.90,0.337,4.34,1.55,40,0.400,0.450,0.225,0.429,0.625,1.054,16.70,4.80,0.452,25,0.360,0.393,0.2,0.360,0.560,0.920,16.70,0.00,0.400,11,0.455,0.539,0.364,0.455,0.818,1.273,18.20,0.00,0.500
James McCann,$3.2K,R,DET,C,@ TBR,7,Hunter Wood,R, ,,,,,900,-33,,,3.53,0.04,443,0.230,0.272,0.104,0.282,0.334,0.616,23.90,5.40,0.287,4.96,1.55,48,0.208,0.218,0.062,0.224,0.271,0.495,22.40,0.00,0.250,19,0.211,0.270,0.158,0.250,0.368,0.618,10.00,0.00,0.188,10,0.300,0.411,0.3,0.364,0.600,0.964,0.00,0.00,0.222
Alen Hanson,$3.7K,S,SFG,2B/OF,CHC,8,Mike Montgomery,L,,,,,,1300,-5,,,4.07,4.07,73,0.205,0.246,0.110,0.250,0.315,0.565,21.50,6.30,0.246,5.75,1.55,24,0.125,0.120,0.042,0.120,0.167,0.287,28.00,0.00,0.167,12,0.083,0.073,0,0.083,0.083,0.166,25.00,0.00,0.111,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Matt Wieters,$3.2K,S,WAS,C,@ PIT,8,Trevor Williams,R,,,,,,1200,-49,,,4.9,0.13,403,0.223,0.277,0.114,0.283,0.337,0.620,17.20,8.70,0.253,4.92,1.54,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Cesar Hernandez,$4.3K,S,PHI,2B,@ NYM,1,Jacob deGrom,R,,,,,,900,-6,,,3.21,0.09,614,0.285,0.343,0.117,0.368,0.402,0.770,21.20,12.00,0.355,6.61,1.54,73,0.247,0.319,0.068,0.368,0.315,0.683,19.30,14.80,0.309,34,0.294,0.351,0.059,0.400,0.353,0.753,17.10,12.20,0.370,19,0.211,0.234,0,0.286,0.211,0.497,19.00,4.80,0.267
Francisco Cervelli,$4.0K,R,PIT,C,WAS,4,Gio Gonzalez,L,,,,,,1400,-34,,,4.1,-0.13,93,0.204,0.296,0.129,0.308,0.333,0.641,22.70,14.50,0.246,6.14,1.54,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Bobby Wilson,$2.7K,R,MIN,C,KCR,9,Burch Smith,R, ,,,,,400,-21,,,5.57,-0.13,68,0.147,0.198,0.103,0.200,0.250,0.450,18.20,6.50,0.164,4.17,1.54,27,0.111,0.151,0.037,0.172,0.148,0.320,9.70,6.50,0.125,17,0.118,0.184,0.059,0.211,0.176,0.387,10.00,10.00,0.133,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Starling Marte,$4.8K,R,PIT,OF,WAS,2,Gio Gonzalez,L,,,,,,1100,-12,,,4.1,-0.13,145,0.179,0.235,0.117,0.226,0.297,0.523,22.30,6.40,0.213,7.36,1.53,24,0.167,0.183,0.042,0.200,0.208,0.408,24.00,4.00,0.222,15,0.267,0.259,0.067,0.267,0.333,0.600,20.00,0.00,0.333,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Scooter Gennett,$4.4K,L,CIN,2B,@ CLE,4,Carlos Carrasco,R,,,,,,300,-1,,,3.83,0.14,587,0.315,0.386,0.228,0.360,0.543,0.903,19.30,7.20,0.349,6.71,1.53,58,0.293,0.341,0.121,0.364,0.414,0.778,14.70,11.80,0.319,28,0.321,0.371,0.107,0.406,0.429,0.835,12.10,12.10,0.348,13,0.308,0.328,0,0.400,0.308,0.708,18.80,12.50,0.400
Justin Smoak,$4.7K,S,TOR,1B,@ ATL,3,Mike Foltynewicz,R,,,,,,1100,-5,,,3.52,-0.5,628,0.245,0.363,0.261,0.334,0.506,0.840,23.50,13.20,0.270,7.21,1.53,52,0.288,0.406,0.308,0.377,0.596,0.973,26.20,13.10,0.353,25,0.360,0.532,0.48,0.467,0.840,1.307,20.00,16.70,0.375,17,0.412,0.558,0.471,0.474,0.882,1.356,26.30,10.50,0.500
Wil Myers,$4.5K,R,SDP,OF,LAD,3,Kenta Maeda,R, ,,,,,800,-5,,,3.31,-0.03,489,0.254,0.341,0.227,0.315,0.481,0.796,26.30,8.50,0.301,6.88,1.53,34,0.265,0.363,0.294,0.306,0.559,0.865,16.70,5.60,0.269,27,0.296,0.420,0.370,0.345,0.667,1.012,20.70,6.90,0.316,11,0.273,0.433,0.455,0.333,0.727,1.060,16.70,8.30,0.250
Manny Machado,$5.8K,R,BAL,SS,NYY,3,Sonny Gray,R, ,,,,,1500,-2,,,3.88,-0.43,730,0.279,0.355,0.223,0.326,0.503,0.829,16.30,9.00,0.287,8.88,1.53,74,0.338,0.436,0.284,0.410,0.622,1.032,9.30,14.00,0.328,42,0.381,0.491,0.357,0.435,0.738,1.173,8.20,14.30,0.353,25,0.360,0.466,0.32,0.429,0.680,1.109,6.70,16.70,0.333
Nick Castellanos,$5.1K,R,DET,OF,@ TBR,2,Hunter Wood,R, ,,,,,1100,-6,,,3.53,0.04,755,0.268,0.333,0.193,0.313,0.461,0.774,22.70,5.90,0.323,7.77,1.52,76,0.237,0.354,0.263,0.318,0.500,0.818,18.60,10.50,0.236,33,0.212,0.303,0.152,0.297,0.364,0.661,13.20,10.50,0.222,14,0.214,0.322,0.071,0.353,0.286,0.639,5.60,16.70,0.231
Jed Lowrie,$4.2K,S,OAK,2B/3B,@ HOU,3,Lance McCullers,R,,,,,,700, ,,,3.44,0.37,678,0.282,0.364,0.202,0.358,0.484,0.842,16.80,11.00,0.313,6.34,1.51,70,0.314,0.443,0.343,0.400,0.657,1.057,17.70,11.40,0.320,39,0.256,0.409,0.308,0.396,0.564,0.960,17.00,17.00,0.250,21,0.190,0.358,0.286,0.346,0.476,0.822,19.20,15.40,0.143
Brandon Crawford,$3.9K,L,SFG,SS,CHC,5,Mike Montgomery,L, ,,,,,900,-4,,,4.07,4.07,263,0.255,0.311,0.163,0.301,0.418,0.719,17.90,7.60,0.285,5.9,1.51,37,0.189,0.273,0.162,0.268,0.351,0.619,17.10,4.90,0.207,18,0.222,0.304,0.167,0.300,0.389,0.689,20.00,5.00,0.231,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Ben Gamel,$2.9K,L,SEA,OF,@ LAA,6,Jaime Barria,R,,,,,,800,-10,,,4.42,0.26,539,0.278,0.325,0.130,0.336,0.408,0.744,19.70,8.00,0.336,4.38,1.51,46,0.261,0.287,0.087,0.306,0.348,0.654,20.40,8.20,0.333,25,0.280,0.304,0.12,0.308,0.400,0.708,14.80,7.40,0.333,11,0.000,0.057,0,0.083,0.000,0.083,33.30,8.30,0.000
Adam Duvall,$3.4K,R,CIN,OF,@ CLE,8,Carlos Carrasco,R, ,,,,,700,3,,,3.83,0.14,650,0.225,0.301,0.206,0.272,0.431,0.703,27.70,5.50,0.267,5.11,1.5,55,0.236,0.351,0.273,0.311,0.509,0.820,26.20,6.60,0.257,28,0.250,0.365,0.25,0.344,0.500,0.844,28.10,6.20,0.294,10,0.200,0.365,0.4,0.273,0.600,0.873,36.40,0.00,0.200
Willy Adames,$3.9K,R,TBR,2B/SS,DET,6,Jordan Zimmermann,R, ,,,,,1200, ,,,3.97,-0.04,55,0.218,0.274,0.127,0.279,0.345,0.624,29.50,8.20,0.278,5.83,1.49,48,0.208,0.274,0.146,0.269,0.354,0.623,28.80,7.70,0.258,19,0.211,0.287,0.211,0.250,0.421,0.671,25.00,5.00,0.231,9,0.111,0.227,0.333,0.111,0.444,0.555,33.30,0.00,0.000
Randal Grichuk,$4.0K,R,TOR,OF,@ ATL,5,Mike Foltynewicz,R, ,,,,,1700,-41,,,3.52,-0.5,437,0.238,0.331,0.256,0.282,0.494,0.776,29.30,6.10,0.284,5.9,1.48,58,0.224,0.345,0.276,0.297,0.500,0.797,23.10,9.20,0.231,31,0.194,0.273,0.161,0.265,0.355,0.620,26.50,5.90,0.238,17,0.118,0.246,0.235,0.211,0.353,0.564,21.10,10.50,0.083
Javier Baez,$5.1K,R,CHC,2B/SS,@ SFG,5,Johnny Cueto,R, ,,,,,600,-1,,,3.93,3.93,605,0.266,0.329,0.217,0.289,0.483,0.772,28.50,4.80,0.338,7.54,1.48,62,0.403,0.474,0.290,0.433,0.694,1.127,24.60,5.80,0.523,31,0.387,0.426,0.226,0.387,0.613,1.000,22.60,0.00,0.478,17,0.412,0.452,0.235,0.412,0.647,1.059,11.80,0.00,0.429
Jacob Nottingham,$3.6K,R,MIL,C,@ MIA,8,Dan Straily,R, ,,,,,1500,-49,,,4.28,-0.21,8,0.250,0.350,0.125,0.333,0.375,0.708,11.10,22.20,0.286,5.28,1.47,5,0.400,0.426,0.2,0.400,0.600,1.000,25.00,0.00,0.500,5,0.400,0.426,0.2,0.400,0.600,1.000,25.00,0.00,0.500,5,0.400,0.426,0.2,0.400,0.600,1.000,25.00,0.00,0.500
Austin Romine,$3.3K,R,NYY,C,@ BAL,8,Dylan Bundy,R, ,,,,,900,-32,,,5.12,-0.07,250,0.248,0.288,0.1,0.304,0.348,0.652,21.50,7.50,0.302,4.86,1.47,29,0.172,0.248,0.172,0.226,0.345,0.571,25.00,6.20,0.200,10,0.200,0.358,0.3,0.333,0.500,0.833,23.10,15.40,0.167,9,0.222,0.391,0.333,0.364,0.556,0.920,25.00,16.70,0.200
Austin Hedges,$2.7K,R,SDP,C,LAD,8,Kenta Maeda,R, ,,,,,600,-31,,,3.31,-0.03,353,0.207,0.281,0.193,0.253,0.399,0.652,31.00,6.00,0.253,3.96,1.47,25,0.240,0.318,0.2,0.296,0.440,0.736,33.30,3.70,0.333,20,0.300,0.390,0.25,0.364,0.550,0.914,31.80,4.50,0.417,10,0.300,0.445,0.4,0.364,0.700,1.064,18.20,0.00,0.286
Jose Peraza,$4.5K,R,CIN,SS,@ CLE,2,Carlos Carrasco,R, ,,,,,1200,-4,,,3.83,0.14,601,0.261,0.288,0.087,0.305,0.348,0.653,13.40,4.80,0.293,6.59,1.46,66,0.288,0.365,0.182,0.373,0.470,0.843,15.60,13.00,0.327,35,0.286,0.398,0.257,0.390,0.543,0.933,19.50,14.60,0.320,11,0.182,0.300,0,0.400,0.182,0.582,33.30,26.70,0.333
Nick Williams,$4.0K,L,PHI,OF,@ NYM,5,Jacob deGrom,R,,,,,,1500,-29,,,3.21,0.09,404,0.277,0.355,0.218,0.336,0.495,0.831,26.70,7.40,0.343,5.85,1.46,60,0.317,0.404,0.217,0.406,0.533,0.939,24.60,11.60,0.400,31,0.387,0.473,0.258,0.472,0.645,1.117,27.80,13.90,0.526,22,0.455,0.550,0.364,0.500,0.818,1.318,16.70,8.30,0.500
Brandon Belt,$4.6K,L,SFG,1B,CHC,2,Mike Montgomery,L, ,,,,,700, ,,,4.07,4.07,230,0.239,0.322,0.157,0.324,0.396,0.720,23.10,11.00,0.293,6.72,1.46,34,0.206,0.265,0.088,0.289,0.294,0.583,10.50,10.50,0.207,17,0.235,0.279,0,0.350,0.235,0.585,10.00,15.00,0.267,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Adalberto Mondesi,$4.0K,S,KCR,2B/SS,@ MIN,8,Lance Lynn,R,,,,,,1600,-8,,,3.93,0.13,84,0.202,0.239,0.119,0.230,0.321,0.551,30.00,3.30,0.273,5.8,1.45,44,0.250,0.272,0.136,0.250,0.386,0.636,27.30,0.00,0.323,26,0.269,0.296,0.154,0.269,0.423,0.692,26.90,0.00,0.333,14,0.357,0.424,0.286,0.357,0.643,1.000,28.60,0.00,0.444
Max Muncy,$4.6K,L,LAD,1B/3B,@ SDP,5,Joey Lucchesi,L, ,,,,,300,3,,,4.19,0.03,50,0.320,0.468,0.38,0.404,0.700,1.104,20.00,16.70,0.312,6.67,1.45,27,0.296,0.455,0.370,0.406,0.667,1.073,21.20,18.20,0.294,13,0.385,0.549,0.462,0.467,0.846,1.313,18.80,18.80,0.375,7,0.429,0.561,0.429,0.500,0.857,1.357,25.00,12.50,0.500
Aledmys Diaz,$3.6K,R,TOR,SS,@ ATL,7,Mike Foltynewicz,R, ,,,,,1100,-7,,,3.52,-0.5,394,0.259,0.303,0.168,0.278,0.426,0.704,13.00,2.90,0.267,5.17,1.44,55,0.200,0.222,0.109,0.211,0.309,0.520,10.50,1.80,0.204,23,0.174,0.185,0.087,0.174,0.261,0.435,4.30,0.00,0.182,15,0.133,0.167,0.133,0.133,0.267,0.400,0.00,0.00,0.133
