Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mookie Betts,$5.8K,R,BOS,OF,OAK,1,Trevor Cahill,R, ,,,,,500, ,,,5.04,-0.27,626,0.267,0.345,0.211,0.333,0.478,0.811,12.60,9.70,0.273,9.62,1.66,61,0.262,0.369,0.311,0.318,0.574,0.892,19.40,7.50,0.273,37,0.270,0.342,0.216,0.325,0.486,0.811,17.10,9.80,0.310,26,0.192,0.231,0.077,0.250,0.269,0.519,20.70,10.30,0.250
Tucker Barnhart,$3.3K,S,CIN,C,@ SFG,6,Andrew Suarez,L,,,,,,400,-15,,,3.6,-0.28,87,0.287,0.342,0.149,0.347,0.437,0.784,19.00,12.00,0.348,5.45,1.65,9,0.556,0.618,0.333,0.636,0.889,1.525,18.20,18.20,0.714,5,0.600,0.726,0.6,0.667,1.200,1.867,16.70,16.70,0.750,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$3.2K,R,OAK,C,@ BOS,9,Chris Sale,L,,,,,,900,-27,,,2.96,-0.23,151,0.232,0.271,0.086,0.282,0.318,0.600,9.70,10.30,0.252,5.25,1.64,27,0.222,0.266,0.111,0.250,0.333,0.583,10.70,7.10,0.250,13,0.385,0.432,0.154,0.429,0.538,0.967,14.30,14.30,0.455,6,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Eddie Rosario,$4.7K,L,MIN,OF,STL,3,Miles Mikolas,R,,,,,,1200,-15,,,4.67,0.14,492,0.293,0.373,0.268,0.333,0.561,0.894,17.70,6.80,0.301,7.69,1.64,80,0.325,0.394,0.287,0.333,0.613,0.946,17.10,2.40,0.333,39,0.333,0.404,0.308,0.333,0.641,0.974,15.00,2.50,0.333,16,0.250,0.288,0.188,0.250,0.438,0.688,35.30,5.90,0.333
Matt Chapman,$3.6K,R,OAK,3B,@ BOS,5,Chris Sale,L,,,,,,600,-3,,,2.96,-0.23,125,0.248,0.336,0.208,0.326,0.456,0.782,32.60,10.60,0.347,5.86,1.63,26,0.192,0.322,0.269,0.300,0.462,0.762,36.70,10.00,0.286,10,0.100,0.175,0.1,0.182,0.200,0.382,27.30,9.10,0.143,3,0.333,0.481,0.333,0.500,0.667,1.167,25.00,25.00,0.500
Erik Gonzalez,$3.4K,R,CLE,2B/SS,@ DET,7,Ryan Carpenter,L,,,,,,1100,-9,,,5.52,0.15,51,0.255,0.311,0.157,0.309,0.412,0.721,44.60,7.10,0.458,5.55,1.63,12,0.417,0.503,0.333,0.462,0.750,1.212,38.50,7.70,0.667,10,0.500,0.594,0.4,0.545,0.900,1.445,27.30,9.10,0.667,5,0.400,0.592,0.6,0.500,1.000,1.500,16.70,16.70,0.333
Matt Davidson,$3.7K,R,CHW,1B/3B,@ PIT,5,Jameson Taillon,R, ,,,,,400,7,,,3.41,-0.02,390,0.223,0.313,0.251,0.273,0.474,0.747,37.70,6.40,0.284,6.01,1.62,55,0.309,0.399,0.273,0.375,0.582,0.957,27.00,12.70,0.361,25,0.280,0.380,0.28,0.355,0.560,0.915,30.00,16.70,0.312,10,0.300,0.494,0.6,0.385,0.900,1.285,30.80,23.10,0.200
Giovanny Urshela,$3.0K,R,TOR,3B,@ NYM,8,Zack Wheeler,R, ,,,,,1000,-9,,,3.74,-0.4,105,0.219,0.242,0.067,0.261,0.286,0.547,11.60,5.40,0.242,4.85,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Javier Baez,$4.6K,R,CHC,2B,@ ATL,5,Brandon McCarthy,R, ,,,,,300, ,,,4.83,-0.08,474,0.255,0.313,0.213,0.277,0.468,0.745,28.00,4.90,0.319,7.45,1.62,78,0.282,0.326,0.231,0.278,0.513,0.791,24.10,0.00,0.333,38,0.211,0.225,0.132,0.205,0.342,0.547,23.10,0.00,0.241,21,0.143,0.150,0.095,0.136,0.238,0.374,36.40,0.00,0.214
Zack Cozart,$3.6K,R,LAA,2B/3B,HOU,6,Justin Verlander,R, ,,,,,800,-5,,,3.65,0.12,461,0.269,0.359,0.226,0.347,0.495,0.842,17.10,10.40,0.289,5.81,1.61,60,0.150,0.246,0.167,0.239,0.317,0.556,29.90,6.00,0.184,34,0.176,0.282,0.176,0.282,0.353,0.635,20.50,5.10,0.200,21,0.095,0.177,0.048,0.208,0.143,0.351,25.00,4.20,0.133
Billy Hamilton,$3.6K,S,CIN,OF,@ SFG,9,Andrew Suarez,L,,,,,,900,-4,,,3.6,-0.28,207,0.217,0.242,0.097,0.243,0.314,0.557,25.40,3.80,0.280,5.8,1.61,20,0.250,0.312,0.15,0.318,0.400,0.718,36.40,9.10,0.364,13,0.385,0.441,0.231,0.429,0.615,1.044,28.60,7.10,0.500,6,0.500,0.439,0,0.500,0.500,1.000,33.30,0.00,0.750
Jason Kipnis,$3.6K,L,CLE,2B,@ DET,8,Ryan Carpenter,L, ,,,,,800, ,,,5.52,0.15,173,0.220,0.282,0.139,0.284,0.358,0.642,20.50,8.70,0.256,5.79,1.61,31,0.194,0.280,0.194,0.242,0.387,0.629,24.20,9.10,0.227,14,0.143,0.260,0.286,0.143,0.429,0.572,14.30,7.10,0.091,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Guzman,$3.0K,L,TEX,1B,@ SEA,8,Christian Bergman,R,,,,,,700,-6,,,4.18,-0.14,71,0.211,0.282,0.155,0.273,0.366,0.639,36.40,6.50,0.317,4.8,1.6,54,0.185,0.252,0.111,0.254,0.296,0.550,33.90,6.80,0.273,26,0.231,0.306,0.115,0.310,0.346,0.656,41.40,10.30,0.385,11,0.273,0.396,0.273,0.333,0.545,0.878,33.30,8.30,0.333
Joey Votto,$4.6K,L,CIN,1B,@ SFG,3,Andrew Suarez,L, ,,,,,700,-2,,,3.6,-0.28,199,0.266,0.392,0.241,0.400,0.508,0.908,16.50,17.70,0.279,7.34,1.6,26,0.192,0.379,0.308,0.382,0.500,0.882,17.60,20.60,0.167,15,0.200,0.381,0.333,0.368,0.533,0.901,10.50,15.80,0.167,5,0.200,0.445,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Kris Bryant,$5.3K,R,CHC,3B,@ ATL,2,Brandon McCarthy,R, ,,,,,400, ,,,4.83,-0.08,552,0.272,0.376,0.225,0.377,0.496,0.873,20.20,12.80,0.311,8.44,1.59,61,0.197,0.310,0.164,0.296,0.361,0.657,15.70,12.90,0.204,39,0.205,0.338,0.231,0.311,0.436,0.747,13.60,13.60,0.194,17,0.176,0.329,0.176,0.333,0.353,0.686,9.50,19.00,0.143
Francisco Pena,$3.0K,R,STL,C,@ MIN,8,Lance Lynn,R, ,,,,,1000,-37,,,4.83,-0.14,21,0.333,0.412,0.286,0.364,0.619,0.983,23.80,0.00,0.357,4.77,1.59,15,0.200,0.210,0,0.250,0.200,0.450,33.30,0.00,0.300,10,0.200,0.225,0,0.273,0.200,0.473,20.00,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Maikel Franco,$4.3K,R,PHI,3B,@ BAL,6,Andrew Cashner,R, ,,,,,800,-2,,,5.36,0.03,524,0.242,0.302,0.185,0.280,0.427,0.707,15.60,6.30,0.250,6.73,1.57,54,0.352,0.444,0.333,0.375,0.685,1.060,10.50,7.00,0.326,29,0.345,0.461,0.414,0.345,0.759,1.104,6.70,6.70,0.292,13,0.231,0.316,0.231,0.231,0.462,0.693,15.40,7.70,0.200
Manny Machado,$5.6K,R,BAL,SS,PHI,3,Nicholas Pivetta,R, ,,,,,700,-1,,,5.14,-0.03,601,0.275,0.344,0.220,0.317,0.494,0.811,16.60,8.50,0.282,8.76,1.56,71,0.423,0.557,0.493,0.446,0.915,1.361,11.20,11.20,0.385,36,0.361,0.465,0.389,0.378,0.750,1.128,17.50,10.00,0.360,19,0.421,0.641,0.737,0.450,1.158,1.608,15.00,5.00,0.333
Adam Engel,$3.0K,R,CHW,OF,@ PIT,8,Jameson Taillon,R, ,,,,,1000,-12,,,3.41,-0.02,280,0.154,0.209,0.086,0.212,0.239,0.451,36.30,5.80,0.233,4.65,1.55,38,0.184,0.209,0.026,0.225,0.211,0.436,24.40,7.30,0.250,17,0.235,0.276,0.059,0.278,0.294,0.572,26.30,10.50,0.333,9,0.222,0.245,0,0.222,0.222,0.444,22.20,11.10,0.286
Abraham Almonte,$3.5K,S,KCR,OF,TBR,9,Jacob Faria,R,,,,,,1400,-24,,,4.43,0.09,179,0.246,0.305,0.151,0.306,0.397,0.703,22.60,8.20,0.303,5.42,1.55,36,0.278,0.306,0.111,0.316,0.389,0.705,23.70,5.30,0.346,14,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200,11,0.182,0.159,0,0.182,0.182,0.364,18.20,0.00,0.222
Ryon Healy,$4.4K,R,SEA,1B,TEX,5,Bartolo Colon,R, ,,,,,800,-3,,,4.32,-0.36,506,0.257,0.308,0.184,0.287,0.441,0.728,23.80,3.40,0.298,6.77,1.54,50,0.340,0.428,0.34,0.353,0.680,1.033,17.60,2.00,0.333,31,0.355,0.403,0.226,0.375,0.581,0.956,15.60,3.10,0.375,15,0.200,0.273,0.267,0.200,0.467,0.667,13.30,0.00,0.167
Stephen Piscotty,$3.2K,R,OAK,OF,@ BOS,7,Chris Sale,L,,,,,,800,-2,,,2.96,-0.23,108,0.222,0.295,0.102,0.323,0.324,0.647,20.00,12.00,0.272,4.91,1.53,25,0.200,0.299,0.16,0.310,0.360,0.670,24.10,6.90,0.235,8,0.125,0.247,0.375,0.125,0.500,0.625,37.50,0.00,0.000,3,0.333,0.660,1,0.333,1.333,1.666,0.00,0.00,0.000
Gregory Polanco,$4.5K,L,PIT,OF,CHW,2,Hector Santiago,L, ,,,,,800,-2,,,4.59,-0.48,115,0.226,0.282,0.113,0.299,0.339,0.638,23.00,7.10,0.294,6.87,1.53,11,0.273,0.412,0.182,0.467,0.455,0.922,20.00,13.30,0.375,7,0.286,0.457,0.286,0.500,0.571,1.071,10.00,20.00,0.333,5,0.400,0.493,0.4,0.400,0.800,1.200,20.00,0.00,0.500
Ozzie Albies,$5.4K,S,ATL,2B,CHC,1,Tyler Chatwood,R,,,,,,700, ,,,4.67,0.08,294,0.252,0.325,0.204,0.310,0.456,0.766,18.30,6.80,0.274,8.2,1.52,77,0.221,0.327,0.286,0.274,0.506,0.780,23.80,7.10,0.212,33,0.182,0.272,0.273,0.206,0.455,0.661,20.60,2.90,0.130,19,0.211,0.320,0.316,0.250,0.526,0.776,15.00,5.00,0.143
Michael Brantley,$4.4K,L,CLE,OF,@ DET,2,Ryan Carpenter,L, ,,,,,300,11,,,5.52,0.15,165,0.273,0.291,0.085,0.307,0.358,0.665,10.80,4.50,0.290,6.55,1.49,33,0.212,0.246,0.091,0.257,0.303,0.560,2.90,5.70,0.194,16,0.250,0.333,0.188,0.333,0.438,0.771,0.00,11.10,0.200,7,0.286,0.444,0.429,0.375,0.714,1.089,0.00,12.50,0.167
Nick Markakis,$4.5K,L,ATL,OF,CHC,4,Tyler Chatwood,R,,,,,,700,-1,,,4.67,0.08,556,0.284,0.334,0.121,0.357,0.405,0.762,14.30,11.30,0.324,6.69,1.49,62,0.355,0.418,0.226,0.414,0.581,0.995,4.30,11.40,0.333,25,0.400,0.434,0.2,0.423,0.600,1.023,8.00,4.00,0.409,17,0.353,0.330,0.059,0.353,0.412,0.765,12.50,0.00,0.400
Luke Maile,$3.3K,R,TOR,C,@ NYM,7,Zack Wheeler,R, ,,,,,900,-29,,,3.74,-0.4,127,0.189,0.233,0.110,0.235,0.299,0.534,27.20,5.10,0.247,4.9,1.48,29,0.241,0.289,0.103,0.313,0.345,0.658,34.40,9.40,0.389,14,0.214,0.267,0.143,0.267,0.357,0.624,40.00,6.70,0.375,5,0.400,0.520,0.4,0.500,0.800,1.300,50.00,16.70,1.000
Jed Lowrie,$4.1K,S,OAK,2B,@ BOS,3,Chris Sale,L,,,,,,600,-3,,,2.96,-0.23,190,0.279,0.333,0.142,0.346,0.421,0.767,19.00,10.00,0.338,6.08,1.48,32,0.312,0.362,0.188,0.353,0.500,0.853,20.60,5.90,0.375,12,0.333,0.323,0,0.385,0.333,0.718,15.40,7.70,0.400,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Scott Schebler,$3.7K,L,CIN,OF,@ SFG,5,Andrew Suarez,L, ,,,,,500,4,,,3.6,-0.28,157,0.287,0.331,0.191,0.307,0.478,0.785,19.00,0.60,0.322,5.43,1.47,20,0.300,0.285,0,0.333,0.300,0.633,9.50,0.00,0.333,13,0.154,0.177,0,0.214,0.154,0.368,7.10,0.00,0.167,6,0.000,0.103,0,0.143,0.000,0.143,14.30,0.00,0.000
Scooter Gennett,$4.1K,L,CIN,2B,@ SFG,2,Andrew Suarez,L, ,,,,,500,-1,,,3.6,-0.28,147,0.265,0.308,0.156,0.289,0.422,0.711,28.90,3.90,0.347,6.01,1.47,20,0.450,0.485,0.25,0.450,0.700,1.150,28.60,0.00,0.615,12,0.333,0.322,0.083,0.333,0.417,0.750,33.30,0.00,0.500,5,0.600,0.526,0,0.600,0.600,1.200,40.00,0.00,1.000
Andrelton Simmons,$4.1K,R,LAA,SS,HOU,5,Justin Verlander,R, ,,,,,700,-1,,,3.65,0.12,565,0.301,0.337,0.152,0.338,0.453,0.791,8.90,5.30,0.312,5.97,1.46,62,0.403,0.459,0.242,0.448,0.645,1.093,4.40,7.40,0.404,41,0.415,0.434,0.146,0.455,0.561,1.016,2.20,8.90,0.425,21,0.381,0.410,0.143,0.435,0.524,0.959,0.00,12.50,0.381
Ender Inciarte,$4.5K,L,ATL,OF,CHC,6,Tyler Chatwood,R,,,,,,900,-6,,,4.67,0.08,640,0.303,0.332,0.123,0.343,0.427,0.770,13.50,6.40,0.337,6.32,1.4,76,0.316,0.382,0.224,0.366,0.539,0.905,11.00,7.30,0.317,28,0.286,0.458,0.5,0.355,0.786,1.141,9.70,9.70,0.190,17,0.353,0.534,0.588,0.389,0.941,1.330,5.60,5.60,0.231
Chad Pinder,$3.5K,R,OAK,OF,@ BOS,8,Chris Sale,L,,,,,,1200,-16,,,2.96,-0.23,124,0.282,0.346,0.185,0.341,0.468,0.809,28.30,8.00,0.366,4.87,1.39,29,0.345,0.377,0.172,0.367,0.517,0.884,36.70,0.00,0.529,13,0.308,0.297,0.077,0.308,0.385,0.693,38.50,0.00,0.500,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Michael Conforto,$3.7K,L,NYM,OF,TOR,4,J.A. Happ,L, ,,,,,700,-5,,,3.26,-0.6,117,0.205,0.300,0.205,0.288,0.410,0.698,39.40,9.10,0.300,5.16,1.39,9,0.000,0.198,0,0.286,0.000,0.286,35.70,28.60,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$3.6K,L,OAK,1B,@ BOS,6,Chris Sale,L, ,,,,,700,-5,,,2.96,-0.23,91,0.198,0.285,0.154,0.291,0.352,0.643,24.30,6.80,0.226,4.96,1.38,28,0.250,0.290,0.071,0.323,0.321,0.644,16.10,3.20,0.304,9,0.000,0.129,0,0.182,0.000,0.182,18.20,9.10,0.000,2,0.000,0.354,0,0.500,0.000,0.500,0.00,25.00,0.000
Mike Trout,$5.7K,R,LAA,OF,HOU,1,Justin Verlander,R, ,,,,,1000,-1,,,3.65,0.12,449,0.303,0.439,0.339,0.415,0.641,1.056,18.80,18.40,0.313,7.84,1.38,65,0.323,0.476,0.338,0.488,0.662,1.150,20.20,25.80,0.381,35,0.314,0.483,0.343,0.510,0.657,1.167,18.40,26.50,0.375,14,0.071,0.311,0,0.435,0.071,0.506,26.10,34.80,0.125
Justin Upton,$4.7K,R,LAA,OF,HOU,3,Justin Verlander,R, ,,,,,800,-3,,,3.65,0.12,580,0.253,0.347,0.236,0.325,0.490,0.815,29.50,10.60,0.316,6.43,1.37,84,0.250,0.336,0.25,0.297,0.500,0.797,30.80,7.70,0.294,47,0.340,0.468,0.426,0.385,0.766,1.151,28.80,9.60,0.370,24,0.333,0.464,0.417,0.385,0.750,1.135,26.90,7.70,0.357
Shohei Ohtani,$4.6K,L,LAA,OF,HOU,2,Justin Verlander,R,,,,,,1200,-16,,,3.65,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
