Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Hanley Ramirez,$4.5K,R,BOS,1B,TBR,3,Yonny Chirinos,R, ,,,,,600,-3,,,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.15,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leonys Martin,$4.1K,L,DET,OF,@ BAL,1,Andrew Cashner,R,,,,,,500,-6,,,4.14,-0.2,176,0.222,0.285,0.153,0.271,0.375,0.646,0.24,0.06,0.264,7.41,1.81,63,0.317,0.402,0.239,0.377,0.556,0.933,0.16,0.09,0.347,67,0.313,0.402,0.239,0.378,0.552,0.930,0.16,0.10,0.346,12,0.250,0.407,0.417,0.308,0.667,0.975,0.15,0.08,0.222
Roberto Perez,$2.8K,R,CLE,C,SEA,7,Mike Leake,R, ,,,,,600,-31,,,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.03,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Cervelli,$3.5K,R,PIT,C,STL,6,Jack Flaherty,R, ,,,,,900,-27,,,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.3,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Severino,$2.6K,R,WAS,C,ARI,8,Patrick Corbin,L,,,,,,600,-36,,,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$3.6K,R,DET,OF,@ BAL,6,Andrew Cashner,R, ,,,,,1000,-31,,,4.14,-0.2,138,0.196,0.246,0.116,0.243,0.312,0.555,0.38,0.06,0.300,6.48,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.299,0.300,0.200,0.500,0.700,0.50,0.00,0.250
Joe Mauer,$3.5K,L,MIN,1B,CIN,2,Sal Romano,R,,,,,,800,-7,,,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jace Peterson,$2.9K,L,BAL,2B/3B,DET,2,Francisco Liriano,L, ,,,,,700,-56,,,4.86,0.2,20,0.150,0.217,0.150,0.190,0.300,0.490,0.33,0.05,0.167,5.21,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul DeJong,$4.1K,R,STL,SS,@ PIT,7,Trevor Williams,R, ,,,,,-200,3,,,4.26,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.1K,R,NYY,OF,@ LAA,4,Garrett Richards,R, ,,,,,300,4,,,3.81,-0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.14,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,78,0.205,0.290,0.154,0.287,0.359,0.646,0.36,0.10,0.295,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Schebler,$3.6K,L,CIN,OF,@ MIN,6,Jake Odorizzi,R,,,,,,900,-25,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tommy Pham,$4.8K,R,STL,OF,@ PIT,1,Trevor Williams,R, ,,,,,500, ,,,4.26,0.12,411,0.311,0.397,0.195,0.401,0.506,0.907,0.23,0.13,0.385,8.59,1.79,59,0.356,0.431,0.169,0.457,0.525,0.982,0.17,0.16,0.422,63,0.333,0.408,0.159,0.432,0.492,0.924,0.20,0.15,0.413,11,0.636,0.707,0.364,0.692,1.000,1.692,0.15,0.15,0.750
James McCann,$3.4K,R,DET,C,@ BAL,7,Andrew Cashner,R, ,,,,,900,-28,,,4.14,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Cano,$3.7K,L,SEA,2B,@ CLE,3,Carlos Carrasco,R,,,,,,-300,3,,,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian McCann,$3.7K,L,HOU,C,OAK,8,Daniel Mengden,R,,,,,,900,-22,,,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Verdugo,$2.7K,L,LAD,OF,@ SFG, ,Chris Stratton,R,,,,,,700,-14,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$4.0K,L,SFG,1B,LAD,4,Walker Buehler,R,,,,,,600,-5,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.11,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$3.4K,L,TEX,OF,@ TOR,4,Jaime Garcia,L, ,,,,,400,5,,,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.99,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$3.8K,L,SDP,1B,NYM,2,Jason Vargas,L, ,,,,,800,-10,,,4.04,-0.16,226,0.265,0.321,0.147,0.318,0.412,0.730,0.14,0.07,0.285,6.64,1.75,27,0.185,0.308,0.148,0.333,0.333,0.666,0.21,0.18,0.211,28,0.179,0.299,0.142,0.324,0.321,0.645,0.21,0.18,0.200,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
J.T. Realmuto,$4.0K,R,MIA,C,COL,2,German Marquez,R, ,,,,,800,-18,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,25,0.400,0.508,0.360,0.423,0.760,1.183,0.15,0.04,0.389,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Hicks,$3.6K,S,NYY,OF,@ LAA,6,Garrett Richards,R,,,,,,-200,21,,,3.81,-0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.154,0.275,0.000,0.368,0.154,0.522,0.21,0.26,0.200
Rafael Devers,$4.0K,L,BOS,3B,TBR,6,Yonny Chirinos,R,,,,,,400,-3,,,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Trout,$5.6K,R,LAA,OF,NYY,2,Masahiro Tanaka,R, ,,,,,200,1,,,3.69,-0.63,418,0.297,0.436,0.335,0.396,0.632,1.028,0.19,0.14,0.298,9.77,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,83,0.289,0.413,0.301,0.375,0.590,0.965,0.19,0.13,0.288,19,0.263,0.424,0.369,0.364,0.632,0.996,0.32,0.14,0.300
Gleyber Torres,$3.4K,R,NYY,2B/3B,@ LAA,9,Garrett Richards,R, ,,,,,500,-2,,,3.81,-0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.73,15,0.267,0.262,0.066,0.267,0.333,0.600,0.07,0.00,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gerardo Parra,$3.2K,L,COL,OF,@ MIA,6,Wei-Yin Chen,L, ,,,,,700,-7,,,4.06,-0.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.54,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,25,0.320,0.373,0.160,0.370,0.480,0.850,0.15,0.07,0.350,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Cabrera,$4.5K,R,DET,1B,@ BAL,3,Andrew Cashner,R, ,,,,,700,-6,,,4.14,-0.2,436,0.241,0.303,0.144,0.301,0.385,0.686,0.19,0.08,0.271,7.73,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.125,0.175,0.000,0.222,0.125,0.347,0.11,0.11,0.143
Wilson Ramos,$3.3K,R,TBR,C,@ BOS,4,David Price,L,,,,,,700,-25,,,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$5.4K,R,BOS,OF,TBR,4,Yonny Chirinos,R, ,,,,,1200,-7,,,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.3,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Garver,$3.1K,R,MIN,C,CIN,8,Sal Romano,R, ,,,,,1000,-43,,,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.31,1.71,12,0.250,0.403,0.333,0.357,0.583,0.940,0.36,0.14,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.407,0.167,0.429,0.500,0.929,0.43,0.14,0.667
Ronald Acuna,$4.0K,R,ATL,T3,@ PHI,5,Nicholas Pivetta,R, ,,,,,400,-25,,,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Villar,$3.3K,S,MIL,2B,@ CHC,6,Jose Quintana,L,,,,,,400,3,,,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.5K,L,BOS,OF,TBR,8,Yonny Chirinos,R,,,,,,1100,-34,,,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mookie Betts,$5.7K,R,BOS,OF,TBR,1,Yonny Chirinos,R, ,,,,,900,-2,,,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.68,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$3.9K,R,TBR,1B,@ BOS,2,David Price,L,,,,,,400, ,,,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeimer Candelario,$4.4K,S,DET,3B,@ BAL,2,Andrew Cashner,R,,,,,,1000,-8,,,4.14,-0.2,174,0.270,0.346,0.178,0.339,0.448,0.787,0.20,0.09,0.318,7.49,1.7,64,0.281,0.373,0.266,0.324,0.547,0.871,0.21,0.06,0.319,67,0.284,0.379,0.253,0.342,0.537,0.879,0.19,0.08,0.320,9,0.222,0.278,0.222,0.222,0.444,0.666,0.33,0.00,0.333
Adeiny Hechavarria,$3.2K,R,TBR,SS,@ BOS,7,David Price,L,,,,,,500,-3,,,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.43,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$3.8K,L,SEA,OF,@ CLE,1,Carlos Carrasco,R,,,,,,400,-5,,,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.5K,R,LAD,2B/OF,@ SFG, ,Chris Stratton,R, ,,,,,900,-13,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$4.0K,L,OAK,1B,@ HOU,5,Lance McCullers,R,,,,,,1000,-15,,,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$3.8K,R,LAD,OF,@ SFG, ,Chris Stratton,R, ,,,,,1200,-38,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.111,0.233,0.333,0.111,0.444,0.555,0.22,0.00,0.000
Kyle Schwarber,$4.8K,L,CHC,OF,MIL,6,Junior Guerra,R,,,,,,700,-3,,,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Franchy Cordero,$3.7K,L,SDP,OF,NYM,5,Jason Vargas,L, ,,,,,900,-24,,,4.04,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luke Maile,$3.0K,R,TOR,C,TEX,8,Bartolo Colon,R, ,,,,,500,-24,,,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.99,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.467,0.524,0.200,0.556,0.667,1.223,0.28,0.17,0.700,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yadier Molina,$3.8K,R,STL,C,@ PIT,5,Trevor Williams,R, ,,,,,400,-11,,,4.26,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,73,0.301,0.355,0.220,0.312,0.521,0.833,0.13,0.03,0.283,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gary Sanchez,$4.8K,R,NYY,C,@ LAA,5,Garrett Richards,R, ,,,,,500,-1,,,3.81,-0.37,478,0.262,0.349,0.246,0.302,0.508,0.810,0.23,0.06,0.281,7.96,1.66,61,0.164,0.271,0.246,0.215,0.410,0.625,0.20,0.06,0.136,68,0.162,0.263,0.235,0.208,0.397,0.605,0.19,0.06,0.140,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dansby Swanson,$3.6K,R,ATL,SS,@ PHI,6,Nicholas Pivetta,R, ,,,,, ,2,,,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$3.9K,R,OAK,SS,@ HOU,2,Lance McCullers,R, ,,,,,-200,5,,,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$3.7K,R,SEA,SS,@ CLE,2,Carlos Carrasco,R, ,,,,,-100,4,,,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.65,73,0.301,0.331,0.137,0.325,0.438,0.763,0.14,0.04,0.339,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoan Moncada,$4.6K,S,CHW,2B,@ KCR,1,Trevor Oaks,R,,,,,,500, ,,,4.88,0.04,205,0.254,0.375,0.253,0.354,0.507,0.861,0.33,0.14,0.351,7.59,1.65,62,0.306,0.459,0.388,0.394,0.694,1.088,0.39,0.13,0.464,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.0K,R,CHC,C,MIL,5,Junior Guerra,R, ,,,,,700,-16,,,3.92,3.92,355,0.259,0.338,0.200,0.315,0.459,0.774,0.25,0.08,0.310,6.54,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasmani Grandal,$3.8K,S,LAD,C,@ SFG, ,Chris Stratton,R,,,,,,200,-7,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,52,0.288,0.398,0.270,0.362,0.558,0.920,0.17,0.10,0.289,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$3.4K,R,OAK,OF,@ HOU,8,Lance McCullers,R, ,,,,,200,11,,,3.52,0.08,336,0.247,0.318,0.137,0.332,0.384,0.716,0.22,0.12,0.298,5.49,1.61,51,0.333,0.374,0.157,0.379,0.490,0.869,0.19,0.09,0.390,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Slater,$2.9K,R,SFG,OF,LAD,6,Walker Buehler,R, ,,,,,900,-20,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.64,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Didi Gregorius,$5.3K,L,NYY,SS,@ LAA,3,Garrett Richards,R,,,,,,300, ,,,3.81,-0.37,499,0.295,0.381,0.266,0.333,0.561,0.894,0.12,0.06,0.277,8.44,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$3.9K,R,NYY,3B,@ LAA,8,Garrett Richards,R, ,,,,,400,-2,,,3.81,-0.37,60,0.300,0.401,0.350,0.306,0.650,0.956,0.21,0.02,0.333,6.18,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,23,0.348,0.445,0.348,0.348,0.696,1.044,0.30,0.00,0.467
Nelson Cruz,$4.0K,R,SEA,OF,@ CLE,4,Carlos Carrasco,R, ,,,,,400,-4,,,2.9,-0.17,472,0.301,0.395,0.277,0.345,0.578,0.923,0.22,0.07,0.326,6.31,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,51,0.235,0.303,0.236,0.235,0.471,0.706,0.18,0.00,0.231,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Robertson,$3.6K,R,TBR,2B/3B,@ BOS,5,David Price,L,,,,,,400,-4,,,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$3.9K,L,TBR,OF,@ BOS,6,David Price,L, ,,,,,900,-21,,,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$5.0K,R,CHC,3B,MIL,3,Junior Guerra,R, ,,,,,600,1,,,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.76,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Judge,$5.5K,R,NYY,OF,@ LAA,2,Garrett Richards,R, ,,,,,200,1,,,3.81,-0.37,553,0.289,0.438,0.344,0.398,0.633,1.031,0.32,0.16,0.361,8.39,1.53,65,0.338,0.460,0.293,0.450,0.631,1.081,0.28,0.17,0.436,71,0.324,0.438,0.268,0.430,0.592,1.022,0.28,0.16,0.419,16,0.438,0.584,0.501,0.545,0.938,1.483,0.23,0.23,0.500
Christian Yelich,$4.5K,L,MIL,OF,@ CHC,2,Jose Quintana,L, ,,,,,700,-4,,,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.85,1.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Javier Baez,$4.7K,R,CHC,2B,MIL,2,Junior Guerra,R, ,,,,,700,-3,,,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,1.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$3.9K,R,SEA,OF,@ CLE,6,Carlos Carrasco,R, ,,,,, ,13,,,2.9,-0.17,342,0.289,0.381,0.243,0.350,0.532,0.882,0.24,0.09,0.343,5.59,1.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Chapman,$3.9K,R,OAK,3B,@ HOU,6,Lance McCullers,R, ,,,,,100,4,,,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.111,0.231,0.222,0.200,0.333,0.533,0.20,0.10,0.143
Ryon Healy,$3.3K,R,SEA,1B/3B,@ CLE,7,Carlos Carrasco,R, ,,,,,1100,-19,,,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
