Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Paul Goldschmidt,$5.6K,R,ARI,1B,@ ATL,2,Anibal Sanchez,R, ,,,,,1500,-2,,,3.9,-0.11,680,0.282,0.390,0.25,0.368,0.532,0.900,25.20,13.20,0.343,9.48,1.69,66,0.394,0.526,0.394,0.467,0.788,1.255,16.90,15.60,0.400,27,0.407,0.547,0.444,0.467,0.852,1.319,12.90,12.90,0.368,10,0.400,0.602,0.6,0.500,1.000,1.500,0.00,16.70,0.250
Daniel Robertson,$3.9K,R,TBR,2B/SS,@ MIN,7,Jake Odorizzi,R, ,,,,,1200,-5,,,4.32,-0.03,322,0.239,0.314,0.109,0.340,0.348,0.688,28.40,11.70,0.335,6.57,1.68,45,0.267,0.339,0.067,0.400,0.333,0.733,38.90,11.10,0.500,37,0.270,0.337,0.054,0.400,0.324,0.724,38.60,9.10,0.500,16,0.188,0.252,0,0.316,0.188,0.504,36.80,0.00,0.333
Robbie Grossman,$3.7K,S,MIN,OF,TBR,7,Nathan Eovaldi,R,,,,,,800,10,,,4.18,0.03,421,0.238,0.313,0.135,0.330,0.373,0.703,20.20,12.30,0.284,6.22,1.68,39,0.256,0.293,0.103,0.310,0.359,0.669,21.40,7.10,0.333,18,0.222,0.216,0.056,0.222,0.278,0.500,22.20,0.00,0.286,10,0.300,0.301,0.1,0.300,0.400,0.700,0.00,0.00,0.300
Yasmani Grandal,$4.1K,S,LAD,C,LAA,5,Felix Pena,R,,,,,,1100,-20,,,4.43,-0.07,551,0.247,0.340,0.232,0.313,0.479,0.792,23.70,9.20,0.275,6.86,1.67,43,0.256,0.357,0.209,0.360,0.465,0.825,7.80,15.70,0.263,27,0.296,0.428,0.296,0.424,0.593,1.017,12.10,18.20,0.318,15,0.133,0.176,0.067,0.188,0.200,0.388,18.80,6.20,0.167
Josh Bell,$3.6K,S,PIT,1B,MIL,6,Junior Guerra,R,,,,,,700,5,,,3.94,-0.01,663,0.250,0.327,0.179,0.322,0.430,0.752,18.80,10.90,0.283,6.02,1.67,55,0.218,0.267,0.091,0.279,0.309,0.588,11.30,9.70,0.229,22,0.136,0.221,0.045,0.269,0.182,0.451,11.50,15.40,0.158,16,0.125,0.195,0.062,0.222,0.188,0.410,11.10,11.10,0.143
Francisco Lindor,$5.6K,S,CLE,SS,NYY,1,Domingo German,R,,,,,,1200, ,,,4.67,0.07,711,0.257,0.357,0.260,0.320,0.518,0.838,15.20,9.00,0.254,9.32,1.66,78,0.269,0.421,0.397,0.359,0.667,1.026,13.80,12.80,0.207,44,0.341,0.502,0.5,0.400,0.841,1.241,9.60,11.50,0.265,25,0.280,0.365,0.28,0.321,0.560,0.881,7.10,7.10,0.227
Mitch Garver,$3.6K,R,MIN,C,TBR,9,Nathan Eovaldi,R, ,,,,,1300,-40,,,4.18,0.03,134,0.261,0.330,0.157,0.336,0.418,0.754,25.50,8.70,0.337,5.99,1.66,27,0.333,0.410,0.222,0.400,0.556,0.956,16.70,10.00,0.350,12,0.333,0.516,0.5,0.429,0.833,1.262,0.00,14.30,0.200,6,0.500,0.647,0.5,0.625,1.000,1.625,0.00,25.00,0.400
Asdrubal Cabrera,$4.7K,S,NYM,2B,WAS,2,Tanner Roark,R,,,,,,1500,-7,,,4.45,0.41,589,0.255,0.334,0.195,0.324,0.450,0.774,17.70,8.90,0.280,7.78,1.66,60,0.317,0.434,0.317,0.397,0.633,1.030,18.80,13.00,0.333,32,0.250,0.414,0.438,0.314,0.688,1.002,22.20,11.10,0.200,16,0.250,0.412,0.5,0.250,0.750,1.000,29.40,5.90,0.222
Miguel Andujar,$3.8K,R,NYY,3B,@ CLE,6,Shane Bieber,R, ,,,,,600,5,,,4.83,-0.07,227,0.300,0.353,0.198,0.328,0.498,0.826,16.90,4.20,0.337,6.31,1.66,65,0.231,0.270,0.108,0.275,0.338,0.613,14.50,4.30,0.259,29,0.345,0.384,0.103,0.424,0.448,0.872,9.10,9.10,0.385,19,0.316,0.382,0.105,0.435,0.421,0.856,13.00,13.00,0.375
David Peralta,$4.7K,L,ARI,OF,@ ATL,3,Anibal Sanchez,R,,,,,,1600,-19,,,3.9,-0.11,632,0.310,0.371,0.195,0.361,0.505,0.866,17.30,7.90,0.350,7.8,1.66,68,0.368,0.418,0.191,0.419,0.559,0.978,18.70,9.30,0.453,28,0.500,0.511,0.179,0.517,0.679,1.196,13.80,3.40,0.583,10,0.600,0.565,0.1,0.600,0.700,1.300,0.00,0.00,0.600
Jose Peraza,$4.1K,R,CIN,SS,@ STL,1,Carlos Martinez,R, ,,,,,1000,-4,,,4.04,0.3,605,0.261,0.287,0.086,0.304,0.347,0.651,13.40,4.70,0.292,6.79,1.66,65,0.277,0.349,0.169,0.360,0.446,0.806,16.90,13.00,0.314,34,0.265,0.340,0.176,0.350,0.441,0.791,22.50,12.50,0.320,13,0.154,0.196,0,0.250,0.154,0.404,37.50,12.50,0.250
Anthony Rizzo,$4.3K,L,CHC,1B,@ SDP,1,Clayton Richard,L, ,,,,,800,4,,,4.46,0.28,240,0.233,0.332,0.192,0.330,0.425,0.755,18.00,9.00,0.242,7.13,1.66,24,0.250,0.257,0,0.308,0.250,0.558,19.20,3.80,0.316,13,0.154,0.175,0,0.214,0.154,0.368,14.30,7.10,0.182,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Eduardo Escobar,$4.2K,S,MIN,3B/SS,TBR,4,Nathan Eovaldi,R,,,,,,700, ,,,4.18,0.03,529,0.268,0.351,0.250,0.310,0.518,0.828,21.60,6.10,0.304,6.91,1.65,59,0.254,0.343,0.237,0.290,0.492,0.782,22.40,10.40,0.310,34,0.206,0.295,0.235,0.229,0.441,0.670,21.60,8.10,0.208,17,0.235,0.297,0.235,0.235,0.471,0.706,22.20,5.60,0.250
Ryan LaMarre,$3.0K,R,CHW,OF,KCR,8,Brad Keller,R, ,,,,,900,-10,,,4.83,0.21,69,0.232,0.274,0.058,0.312,0.290,0.602,32.50,9.10,0.364,4.96,1.65,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chad Pinder,$3.5K,R,OAK,2B/OF,@ SFG,7,Madison Bumgarner,L,,,,,,1100,-45,,,3.71,0.4,170,0.265,0.340,0.176,0.335,0.441,0.776,27.80,10.30,0.342,5.73,1.64,26,0.269,0.364,0.231,0.321,0.500,0.821,20.70,10.30,0.278,4,0.250,0.376,0,0.500,0.250,0.750,16.70,33.30,0.333,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Carlos Gomez,$3.5K,R,TBR,OF,@ MIN,8,Jake Odorizzi,R, ,,,,,1000,-6,,,4.32,-0.03,462,0.240,0.327,0.186,0.321,0.426,0.747,27.80,7.60,0.305,5.75,1.64,44,0.250,0.284,0.045,0.327,0.295,0.622,32.70,6.10,0.393,20,0.300,0.322,0.05,0.364,0.350,0.714,27.30,0.00,0.429,5,0.600,0.621,0.2,0.667,0.800,1.467,0.00,0.00,0.600
Mark Canha,$3.8K,R,OAK,OF,@ SFG,2,Madison Bumgarner,L,,,,,,1100,-10,,,3.71,0.4,159,0.258,0.343,0.264,0.292,0.522,0.814,25.90,4.70,0.292,6.25,1.64,26,0.308,0.456,0.5,0.321,0.808,1.129,24.10,6.90,0.250,6,0.167,0.341,0.5,0.167,0.667,0.834,28.60,14.30,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Paul DeJong,$4.1K,R,STL,SS,CIN,2,Matt Harvey,R, ,,,,,800,1,,,4.96,0.2,466,0.288,0.360,0.219,0.331,0.506,0.837,26.90,5.20,0.355,6.7,1.63,10,0.300,0.334,0,0.417,0.300,0.717,16.70,16.70,0.375,10,0.300,0.334,0,0.417,0.300,0.717,16.70,16.70,0.375,10,0.300,0.334,0,0.417,0.300,0.717,16.70,16.70,0.375
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ NYM,9,Noah Syndergaard,R,,,,,,1000,2,,,4.05,0.59,441,0.263,0.287,0.079,0.305,0.342,0.647,18.60,7.30,0.319,4.83,1.61,66,0.303,0.290,0.045,0.309,0.348,0.657,20.30,2.90,0.377,24,0.333,0.323,0,0.360,0.333,0.693,19.20,7.70,0.421,9,0.444,0.420,0,0.500,0.444,0.944,0.00,10.00,0.444
Robinson Chirinos,$3.9K,R,TEX,C,@ BAL,7,Alex Cobb,R, ,,,,,1400,-35,,,4.89,0.04,361,0.211,0.330,0.224,0.317,0.435,0.752,32.60,9.30,0.277,6.26,1.61,39,0.231,0.386,0.333,0.348,0.564,0.912,28.90,8.90,0.261,19,0.211,0.340,0.316,0.286,0.526,0.812,33.30,9.50,0.273,8,0.125,0.252,0.25,0.222,0.375,0.597,22.20,11.10,0.167
Jorge Alfaro,$3.7K,R,PHI,C,@ MIA,6,Wei-Yin Chen,L,,,,,,1200,-33,,,3.9,-0.42,96,0.219,0.249,0.115,0.242,0.333,0.575,37.30,5.90,0.339,5.94,1.61,12,0.250,0.251,0.083,0.250,0.333,0.583,41.70,0.00,0.429,5,0.400,0.352,0,0.400,0.400,0.800,40.00,0.00,0.667,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
C.J. Cron,$4.6K,R,TBR,1B,@ MIN,6,Jake Odorizzi,R, ,,,,,1300,-5,,,4.32,-0.03,487,0.244,0.320,0.187,0.305,0.431,0.736,25.20,5.60,0.288,7.4,1.61,51,0.275,0.366,0.275,0.315,0.549,0.864,37.00,3.70,0.393,27,0.370,0.475,0.370,0.393,0.741,1.134,28.60,3.60,0.471,16,0.438,0.583,0.5,0.471,0.938,1.409,23.50,5.90,0.500
Anthony Rendon,$4.2K,R,WAS,3B,@ NYM,3,Noah Syndergaard,R, ,,,,,100,3,,,4.05,0.59,617,0.284,0.372,0.209,0.363,0.493,0.856,14.50,12.40,0.299,6.74,1.6,87,0.322,0.420,0.310,0.371,0.632,1.003,15.60,9.40,0.313,40,0.275,0.402,0.35,0.348,0.625,0.973,13.30,11.10,0.226,18,0.222,0.321,0.167,0.333,0.389,0.722,15.00,15.00,0.214
Chris Taylor,$4.3K,R,LAD,OF/SS,LAA,6,Felix Pena,R, ,,,,,1000,16,,,4.43,-0.07,627,0.278,0.362,0.214,0.341,0.491,0.832,26.20,9.00,0.353,6.9,1.6,42,0.333,0.407,0.214,0.404,0.548,0.952,36.20,8.50,0.542,33,0.364,0.441,0.242,0.432,0.606,1.038,40.50,8.10,0.647,18,0.278,0.307,0.111,0.316,0.389,0.705,47.40,5.30,0.556
Dansby Swanson,$3.2K,R,ATL,SS,ARI,8,Zack Godley,R, ,,,,,400,2,,,4.6,0.11,628,0.239,0.284,0.107,0.294,0.346,0.640,22.50,9.20,0.303,5.13,1.6,69,0.232,0.267,0.087,0.284,0.319,0.603,16.90,7.80,0.273,37,0.270,0.281,0.027,0.325,0.297,0.622,19.00,9.50,0.345,15,0.333,0.379,0.067,0.444,0.400,0.844,16.70,16.70,0.417
Jordy Mercer,$3.2K,R,PIT,SS,MIL,8,Junior Guerra,R, ,,,,,600,-2,,,3.94,-0.01,598,0.249,0.300,0.144,0.294,0.393,0.687,18.20,8.50,0.289,5.11,1.6,52,0.115,0.147,0.038,0.164,0.154,0.318,35.70,7.10,0.188,23,0.174,0.191,0.043,0.208,0.217,0.425,41.70,4.20,0.308,15,0.200,0.231,0.067,0.250,0.267,0.517,31.20,6.20,0.300
J.T. Realmuto,$4.6K,R,MIA,C,PHI,3,Jake Arrieta,R, ,,,,,1300,-10,,,3.6,-0.08,616,0.302,0.364,0.200,0.346,0.502,0.848,17.80,5.50,0.340,7.31,1.59,56,0.429,0.521,0.375,0.450,0.804,1.254,16.40,3.30,0.452,29,0.414,0.451,0.241,0.419,0.655,1.074,19.40,0.00,0.455,9,0.667,0.716,0.333,0.667,1.000,1.667,0.00,0.00,0.625
Joey Votto,$4.4K,L,CIN,1B,@ STL,3,Carlos Martinez,R,,,,,,400,6,,,4.04,0.3,624,0.330,0.428,0.228,0.440,0.558,0.998,11.30,18.60,0.341,6.98,1.59,59,0.254,0.384,0.220,0.405,0.475,0.880,14.90,20.30,0.283,31,0.290,0.379,0.194,0.389,0.484,0.873,13.90,13.90,0.320,15,0.333,0.465,0.333,0.444,0.667,1.111,11.10,16.70,0.333
Addison Russell,$4.0K,R,CHC,SS,@ SDP,6,Clayton Richard,L,,,,,,1000,-3,,,4.46,0.28,173,0.272,0.347,0.185,0.337,0.457,0.794,21.80,10.70,0.331,6.36,1.59,25,0.280,0.306,0.08,0.333,0.360,0.693,11.10,7.40,0.318,13,0.231,0.317,0.154,0.333,0.385,0.718,6.70,13.30,0.250,8,0.375,0.452,0.25,0.444,0.625,1.069,11.10,11.10,0.429
Jose Bautista,$4.2K,R,NYM,3B/OF,WAS,3,Tanner Roark,R, ,,,,,1500,-52,,,4.45,0.41,546,0.211,0.311,0.179,0.312,0.390,0.702,24.80,13.00,0.247,6.58,1.57,53,0.283,0.419,0.283,0.415,0.566,0.981,21.50,18.50,0.314,39,0.256,0.373,0.256,0.356,0.513,0.869,24.40,13.30,0.280,20,0.250,0.368,0.3,0.318,0.550,0.868,22.70,9.10,0.231
Niko Goodrum,$3.6K,S,DET,2B/OF,@ HOU,1,Dallas Keuchel,L,,,,,,700,7,,,3.21,0.08,65,0.308,0.362,0.138,0.384,0.446,0.830,21.90,11.00,0.396,5.65,1.57,22,0.455,0.470,0.136,0.500,0.591,1.091,20.80,8.30,0.588,19,0.526,0.529,0.158,0.550,0.684,1.234,20.00,5.00,0.667,9,0.556,0.545,0.111,0.600,0.667,1.267,20.00,10.00,0.714
Adalberto Mondesi,$4.0K,S,KCR,2B/SS,@ CHW,9,James Shields,R,,,,,,1400,-3,,,4.67,0.29,88,0.205,0.238,0.114,0.231,0.318,0.549,29.80,3.20,0.276,6.22,1.56,48,0.250,0.267,0.125,0.250,0.375,0.625,27.10,0.00,0.324,29,0.276,0.296,0.138,0.276,0.414,0.690,27.60,0.00,0.350,18,0.333,0.378,0.222,0.333,0.556,0.889,27.80,0.00,0.417
Josh Harrison,$3.6K,R,PIT,2B,MIL,7,Junior Guerra,R, ,,,,,700,7,,,3.94,-0.01,549,0.268,0.314,0.131,0.318,0.399,0.717,16.30,4.10,0.302,5.61,1.56,62,0.226,0.228,0.065,0.234,0.290,0.524,16.90,0.00,0.255,24,0.250,0.255,0.042,0.280,0.292,0.572,20.00,0.00,0.316,17,0.294,0.305,0.059,0.333,0.353,0.686,27.80,0.00,0.417
Steven Souza,$4.1K,R,ARI,OF,@ ATL,4,Anibal Sanchez,R, ,,,,,1400,-24,,,3.9,-0.11,431,0.220,0.339,0.241,0.312,0.462,0.774,29.70,12.00,0.259,6.4,1.56,11,0.273,0.380,0.364,0.273,0.636,0.909,27.30,0.00,0.286,11,0.273,0.380,0.364,0.273,0.636,0.909,27.30,0.00,0.286,11,0.273,0.380,0.364,0.273,0.636,0.909,27.30,0.00,0.286
Max Kepler,$4.1K,L,MIN,OF,TBR,6,Nathan Eovaldi,R,,,,,,1100,-4,,,4.18,0.03,608,0.250,0.332,0.189,0.321,0.439,0.760,15.80,10.20,0.271,6.34,1.55,61,0.230,0.296,0.164,0.277,0.393,0.670,12.10,7.60,0.235,30,0.300,0.414,0.3,0.364,0.600,0.964,11.80,11.80,0.292,14,0.357,0.559,0.571,0.438,0.929,1.367,5.90,17.60,0.273
Ian Happ,$4.2K,S,CHC,OF,@ SDP,8,Clayton Richard,L,,,,,,1400,-21,,,4.46,0.28,177,0.260,0.323,0.186,0.305,0.446,0.751,33.30,6.20,0.358,6.46,1.54,27,0.222,0.268,0.148,0.250,0.370,0.620,37.00,3.70,0.312,13,0.231,0.321,0.308,0.231,0.538,0.769,25.00,0.00,0.222,8,0.125,0.156,0.125,0.125,0.250,0.375,28.60,0.00,0.167
Daniel Descalso,$4.1K,L,ARI,2B/3B,@ ATL,6,Anibal Sanchez,R,,,,,,1500,-11,,,3.9,-0.11,455,0.253,0.347,0.193,0.354,0.446,0.800,22.90,13.80,0.309,6.33,1.54,53,0.189,0.270,0.113,0.297,0.302,0.599,29.70,15.60,0.257,21,0.238,0.315,0.095,0.360,0.333,0.693,36.00,16.00,0.417,10,0.400,0.450,0.2,0.455,0.600,1.055,45.50,9.10,0.800
Austin Hedges,$3.2K,R,SDP,C,CHC,8,Tyler Chatwood,R, ,,,,,700,-23,,,4.04,0.22,359,0.212,0.286,0.192,0.259,0.404,0.663,30.70,6.20,0.261,4.94,1.54,31,0.290,0.361,0.194,0.353,0.484,0.837,29.40,5.90,0.400,25,0.320,0.394,0.2,0.393,0.520,0.913,28.60,7.10,0.438,13,0.385,0.436,0.154,0.467,0.538,1.005,13.30,6.70,0.455
Matt Chapman,$3.9K,R,OAK,3B,@ SFG,6,Madison Bumgarner,L,,,,,,1000, ,,,3.71,0.4,152,0.230,0.317,0.191,0.306,0.421,0.727,29.80,9.90,0.302,5.97,1.53,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Brandon Nimmo,$5.1K,L,NYM,OF,WAS,1,Tanner Roark,R,,,,,,2100,-34,,,4.45,0.41,305,0.275,0.392,0.243,0.392,0.518,0.910,25.20,14.40,0.347,7.76,1.52,60,0.200,0.282,0.133,0.284,0.333,0.617,35.30,11.80,0.294,38,0.158,0.259,0.105,0.273,0.263,0.536,37.00,15.20,0.250,20,0.150,0.256,0.15,0.261,0.300,0.561,41.70,12.50,0.222
Billy Hamilton,$4.1K,S,CIN,OF,@ STL,9,Carlos Martinez,R,,,,,,1300,-16,,,4.04,0.3,618,0.248,0.290,0.086,0.315,0.333,0.648,21.20,9.30,0.316,6.23,1.52,58,0.293,0.328,0.103,0.354,0.397,0.751,16.90,7.70,0.340,30,0.233,0.263,0.067,0.294,0.300,0.594,17.60,5.90,0.280,15,0.333,0.381,0.133,0.412,0.467,0.879,11.80,11.80,0.385
Scooter Gennett,$4.8K,L,CIN,2B,@ STL,2,Carlos Martinez,R,,,,,,800, ,,,4.04,0.3,592,0.318,0.389,0.231,0.362,0.549,0.911,19.10,7.10,0.351,7.28,1.52,60,0.317,0.374,0.167,0.382,0.483,0.865,14.30,11.40,0.333,29,0.414,0.475,0.207,0.485,0.621,1.106,8.80,11.80,0.417,16,0.375,0.436,0.188,0.444,0.563,1.007,15.80,10.50,0.417
Nick Markakis,$4.3K,L,ATL,OF,ARI,4,Zack Godley,R,,,,,,700,7,,,4.6,0.11,687,0.290,0.337,0.122,0.357,0.412,0.769,13.60,11.10,0.325,6.48,1.51,66,0.303,0.359,0.167,0.356,0.470,0.826,13.30,12.00,0.327,39,0.308,0.387,0.231,0.364,0.538,0.902,11.40,11.40,0.303,17,0.353,0.369,0.059,0.421,0.412,0.833,16.70,11.10,0.429
Maikel Franco,$3.9K,R,PHI,3B,@ MIA,7,Wei-Yin Chen,L,,,,,,1200,-2,,,3.9,-0.42,218,0.211,0.285,0.188,0.252,0.399,0.651,13.20,8.30,0.197,5.89,1.51,9,0.111,0.227,0.333,0.111,0.444,0.555,27.30,18.20,0.000,5,0.000,0,0,0.000,0.000,0.000,50.00,16.70,0.000,3,0.000,0,0,0.000,0.000,0.000,50.00,25.00,0.000
Ronald Acuna,$4.2K,R,ATL,OF,ARI,7,Zack Godley,R, ,,,,,1000, ,,,4.6,0.11,112,0.259,0.326,0.205,0.300,0.464,0.764,31.70,5.00,0.343,6.32,1.5,35,0.229,0.301,0.229,0.250,0.457,0.707,36.10,0.00,0.300,35,0.229,0.301,0.229,0.250,0.457,0.707,36.10,0.00,0.300,11,0.091,0.080,0,0.091,0.091,0.182,54.50,0.00,0.200
Johan Camargo,$3.7K,S,ATL,3B/SS,ARI,6,Zack Godley,R,,,,,,1000,2,,,4.6,0.11,321,0.252,0.309,0.121,0.324,0.374,0.698,19.60,9.90,0.305,5.5,1.49,64,0.266,0.301,0.094,0.324,0.359,0.683,25.40,8.50,0.348,35,0.257,0.305,0.114,0.325,0.371,0.696,25.00,10.00,0.320,17,0.176,0.211,0,0.263,0.176,0.439,31.60,10.50,0.273
Jesse Winker,$4.3K,L,CIN,OF,@ STL,5,Carlos Martinez,R,,,,,,1200,-12,,,4.04,0.3,297,0.320,0.396,0.182,0.406,0.502,0.908,14.40,13.80,0.352,6.39,1.49,50,0.420,0.508,0.26,0.517,0.680,1.197,11.30,19.40,0.450,27,0.407,0.498,0.259,0.515,0.667,1.182,12.10,18.20,0.455,13,0.462,0.578,0.385,0.563,0.846,1.409,12.50,18.80,0.500
Tim Anderson,$4.4K,R,CHW,SS,KCR,7,Brad Keller,R, ,,,,,1300,-5,,,4.83,0.21,668,0.235,0.284,0.150,0.270,0.385,0.655,27.40,4.10,0.297,6.46,1.47,71,0.310,0.347,0.141,0.347,0.451,0.798,21.10,2.60,0.377,31,0.226,0.238,0.065,0.250,0.290,0.540,18.80,0.00,0.280,10,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Ben Zobrist,$4.4K,S,CHC,2B/OF,@ SDP,7,Clayton Richard,L,,,,,,1500,-37,,,4.46,0.28,180,0.211,0.258,0.094,0.273,0.306,0.579,12.40,8.90,0.237,6.47,1.47,21,0.333,0.343,0.048,0.391,0.381,0.772,4.30,8.70,0.350,12,0.500,0.501,0.083,0.571,0.583,1.154,0.00,14.30,0.500,5,0.400,0.469,0.2,0.500,0.600,1.100,0.00,16.70,0.400
Tyler Wade,$3.6K,L,NYY,2B,@ CLE,9,Shane Bieber,R,,,,,,1500,-6,,,4.83,-0.07,84,0.179,0.239,0.119,0.242,0.298,0.540,25.30,7.70,0.233,5.2,1.44,7,0.571,0.722,0.571,0.571,1.143,1.714,0.00,0.00,0.500,7,0.571,0.722,0.571,0.571,1.143,1.714,0.00,0.00,0.500,7,0.571,0.722,0.571,0.571,1.143,1.714,0.00,0.00,0.500
Jed Lowrie,$4.5K,S,OAK,2B/3B,@ SFG,3,Madison Bumgarner,L,,,,,,1200,-3,,,3.71,0.4,245,0.278,0.334,0.143,0.343,0.420,0.763,17.60,9.60,0.330,6.5,1.44,26,0.308,0.368,0.192,0.357,0.500,0.857,3.60,7.10,0.292,3,0.667,0.701,0.333,0.800,1.000,1.800,0.00,40.00,0.667,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Nick Ahmed,$4.1K,R,ARI,SS,@ ATL,7,Anibal Sanchez,R, ,,,,,1400,-11,,,3.9,-0.11,314,0.197,0.266,0.169,0.246,0.366,0.612,22.30,6.70,0.223,5.85,1.43,54,0.222,0.333,0.259,0.295,0.481,0.776,17.70,9.70,0.238,18,0.333,0.469,0.444,0.409,0.778,1.187,18.20,13.60,0.357,8,0.375,0.538,0.625,0.455,1.000,1.455,9.10,18.20,0.286
Jackie Bradley,$3.9K,L,BOS,OF,TOR,9,Ryan Borucki,L, ,,,,,1000,-2,,,5.68,0.03,185,0.243,0.302,0.108,0.316,0.351,0.667,23.40,7.70,0.308,5.51,1.41,19,0.368,0.409,0.105,0.400,0.474,0.874,13.60,9.10,0.438,9,0.222,0.321,0.111,0.300,0.333,0.633,9.10,9.10,0.250,4,0.500,0.563,0.25,0.500,0.750,1.250,0.00,20.00,0.500
Greg Allen,$3.3K,S,CLE,OF,NYY,9,Domingo German,R,,,,,,1100,-12,,,4.67,0.07,134,0.201,0.232,0.082,0.243,0.284,0.527,21.40,4.10,0.250,4.57,1.38,28,0.250,0.240,0.036,0.267,0.286,0.553,9.70,3.20,0.269,27,0.259,0.249,0.037,0.276,0.296,0.572,6.70,3.30,0.269,24,0.250,0.253,0.042,0.280,0.292,0.572,7.70,3.80,0.273
Charlie Tilson,$3.5K,L,CHW,OF,KCR,9,Brad Keller,R,,,,,,1300,-20,,,4.83,0.21,86,0.302,0.310,0.035,0.358,0.337,0.695,14.40,7.20,0.356,4.81,1.37,40,0.275,0.309,0,0.383,0.275,0.658,19.10,12.80,0.355,11,0.273,0.277,0,0.333,0.273,0.606,16.70,8.30,0.333,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Amed Rosario,$3.3K,R,NYM,SS,WAS,8,Tanner Roark,R, ,,,,,900,-7,,,4.45,0.41,324,0.244,0.281,0.123,0.281,0.367,0.648,23.60,4.60,0.311,4.5,1.36,39,0.308,0.384,0.205,0.386,0.513,0.899,16.70,14.60,0.387,24,0.292,0.395,0.25,0.393,0.542,0.935,12.50,21.90,0.350,17,0.353,0.451,0.353,0.389,0.706,1.095,10.50,5.30,0.400
Daniel Murphy,$4.1K,L,WAS,1B/2B,@ NYM,6,Noah Syndergaard,R,,,,,,1200,-12,,,4.05,0.59,477,0.317,0.382,0.216,0.363,0.532,0.895,10.90,9.40,0.323,5.56,1.36,58,0.259,0.283,0.103,0.290,0.362,0.652,6.50,4.80,0.259,21,0.429,0.482,0.286,0.458,0.714,1.172,4.20,8.30,0.400,9,0.556,0.514,0.222,0.500,0.778,1.278,0.00,0.00,0.500
Adam Duvall,$3.7K,R,CIN,OF,@ STL,7,Carlos Martinez,R, ,,,,,900,5,,,4.04,0.3,654,0.223,0.299,0.205,0.270,0.428,0.698,27.80,5.50,0.266,5.01,1.35,55,0.218,0.317,0.218,0.295,0.436,0.731,27.90,6.60,0.257,27,0.222,0.348,0.259,0.323,0.481,0.804,29.00,6.50,0.250,11,0.182,0.300,0.364,0.182,0.545,0.727,45.50,0.00,0.200
Matt Wieters,$3.1K,S,WAS,C,@ NYM,7,Noah Syndergaard,R,,,,,,1000,-39,,,4.05,0.59,407,0.221,0.274,0.113,0.281,0.334,0.615,17.00,8.60,0.250,4.2,1.35,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Jacob Nottingham,$3.3K,R,MIL,C,@ PIT,8,Nick Kingham,R, ,,,,,1200,-43,,,4.06,0.01,13,0.231,0.292,0.077,0.286,0.308,0.594,28.60,14.30,0.333,4.4,1.33,10,0.300,0.301,0.1,0.300,0.400,0.700,44.40,0.00,0.500,10,0.300,0.301,0.1,0.300,0.400,0.700,44.40,0.00,0.500,10,0.300,0.301,0.1,0.300,0.400,0.700,44.40,0.00,0.500
Jesus Aguilar,$5.2K,R,MIL,1B,@ PIT,4,Nick Kingham,R, ,,,,,1000,1,,,4.06,0.01,381,0.276,0.382,0.294,0.335,0.570,0.905,28.60,8.40,0.318,6.92,1.33,73,0.329,0.502,0.521,0.400,0.849,1.249,23.80,10.70,0.295,40,0.250,0.419,0.375,0.375,0.625,1.000,29.80,14.90,0.273,22,0.364,0.606,0.682,0.500,1.045,1.545,18.50,18.50,0.308
Kyle Tucker,$4.3K,L,HOU,OF,DET,7,Mike Fiers,R,,,,,,1700,-43,,,5.29,-0.08,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154,5.65,1.31,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154
