Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Andrelton Simmons,$4.1K,R,LAA,SS,@ TBR,5,Hunter Wood,R, ,,,,,1000,1,,,3.53,-0.63,713,0.299,0.335,0.139,0.339,0.438,0.777,8.10,5.30,0.309,5.97,1.46,51,0.314,0.346,0.098,0.368,0.412,0.780,5.30,5.30,0.327,29,0.310,0.325,0.103,0.344,0.414,0.758,9.40,3.10,0.333,12,0.417,0.440,0.25,0.429,0.667,1.096,14.30,7.10,0.455
Andrew Benintendi,$5.1K,L,BOS,OF,NYY,2,CC Sabathia,L, ,,,,,1300,-2,,,5.04,-0.06,209,0.225,0.291,0.115,0.311,0.340,0.651,21.00,10.90,0.274,7.32,1.44,19,0.263,0.288,0.158,0.263,0.421,0.684,36.80,0.00,0.417,12,0.333,0.352,0.167,0.333,0.500,0.833,25.00,0.00,0.444,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Nick Ahmed,$4.2K,R,ARI,SS,SFG,6,Madison Bumgarner,L,,,,,,1200,-2,,,4.24, ,169,0.308,0.386,0.249,0.355,0.556,0.911,18.00,7.10,0.336,6,1.43,34,0.235,0.332,0.294,0.270,0.529,0.799,18.90,5.40,0.200,12,0.250,0.423,0.5,0.333,0.750,1.083,20.00,13.30,0.125,7,0.286,0.607,0.857,0.444,1.143,1.587,33.30,22.20,0.000
Magneuris Sierra,$3.5K,L,MIA,OF,@ PHI,8,Nick Pivetta,R,,,,,,1500,-15,,,3.66,0.03,60,0.250,0.249,0,0.297,0.250,0.547,25.00,6.20,0.341,5.02,1.43,13,0.154,0.135,0,0.154,0.154,0.308,46.20,0.00,0.286,13,0.154,0.135,0,0.154,0.154,0.308,46.20,0.00,0.286,11,0.182,0.160,0,0.182,0.182,0.364,45.50,0.00,0.333
Jonathan Schoop,$4.3K,R,MIL,2B,@ LAD,4,Clayton Kershaw,L,,,,,,800, ,,,3.09,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tony Wolters,$3.3K,L,COL,C,@ STL,8,Miles Mikolas,R,,,,,,1200,-35,,,3.95,0.31,279,0.211,0.281,0.072,0.318,0.283,0.601,17.20,12.90,0.257,4.66,1.41,11,0.182,0.349,0.364,0.308,0.545,0.853,7.70,15.40,0.200,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ketel Marte,$4.2K,S,ARI,2B/SS,SFG,7,Madison Bumgarner,L,,,,,,1000,-3,,,4.24, ,206,0.277,0.375,0.233,0.361,0.510,0.871,11.60,11.20,0.287,5.92,1.41,28,0.250,0.455,0.393,0.432,0.643,1.075,10.80,21.60,0.190,11,0.182,0.348,0,0.438,0.182,0.620,12.50,25.00,0.222,6,0.167,0.282,0,0.375,0.167,0.542,12.50,25.00,0.200
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ TBR,6,Hunter Wood,R,,,,,,900,9,,,3.53,-0.63,538,0.204,0.298,0.201,0.280,0.405,0.685,30.30,9.50,0.245,4.47,1.4,31,0.097,0.16,0.065,0.176,0.161,0.337,47.10,8.80,0.200,14,0.143,0.246,0.071,0.294,0.214,0.508,41.20,17.60,0.286,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Omar Narvaez,$3.3K,L,CHW,C,KCR,5,Brad Keller,R,,,,,,1100,-32,,,5.06,0.07,353,0.295,0.342,0.102,0.371,0.397,0.768,15.30,10.80,0.343,4.6,1.39,30,0.433,0.533,0.367,0.469,0.800,1.269,15.60,6.20,0.455,15,0.267,0.359,0.267,0.313,0.533,0.846,25.00,6.20,0.300,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250
Jakob Bauers,$4.4K,L,TBR,1B/OF,LAA,6,Andrew Heaney,L, ,,,,,800,-1,,,3.97,0.13,40,0.275,0.375,0.25,0.356,0.525,0.881,22.20,11.10,0.321,6.11,1.39,14,0.143,0.241,0.214,0.200,0.357,0.557,20.00,6.70,0.100,4,0.500,0.722,0.75,0.600,1.250,1.850,0.00,20.00,0.333,3,0.333,0.683,1,0.500,1.333,1.833,0.00,25.00,0.000
Travis Shaw,$4.4K,L,MIL,2B/3B,@ LAD,6,Clayton Kershaw,L, ,,,,,1600,-10,,,3.09,0.22,225,0.236,0.298,0.147,0.301,0.382,0.683,23.10,8.00,0.293,6.09,1.38,22,0.227,0.248,0,0.308,0.227,0.535,19.20,11.50,0.278,16,0.188,0.247,0,0.316,0.188,0.504,21.10,15.80,0.250,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200
Scooter Gennett,$4.3K,L,CIN,2B,@ WAS,2,Max Scherzer,R,,,,,,1000,-3,,,3.13,0.45,629,0.315,0.391,0.231,0.369,0.545,0.914,19.40,7.20,0.349,5.94,1.38,54,0.296,0.395,0.204,0.397,0.500,0.897,20.60,9.50,0.342,28,0.214,0.311,0.143,0.313,0.357,0.670,25.00,9.40,0.263,14,0.214,0.326,0.214,0.313,0.429,0.742,25.00,6.20,0.222
David Bote,$3.7K,R,CHC,2B/3B,SDP,9,Robbie Erlin,L,,,,,,1100,1,,,4.71,4.71,25,0.320,0.388,0.2,0.406,0.520,0.926,25.00,12.50,0.389,5.03,1.36,9,0.556,0.561,0.111,0.636,0.667,1.303,18.20,9.10,0.714,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000
David Peralta,$4.7K,L,ARI,OF,SFG,1,Madison Bumgarner,L, ,,,,,1600,-8,,,4.24, ,256,0.234,0.292,0.113,0.307,0.348,0.655,19.40,6.70,0.277,6.35,1.35,22,0.136,0.236,0.136,0.240,0.273,0.513,24.00,8.00,0.133,9,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Yairo Munoz,$3.9K,R,STL,2B/SS,COL,6,Antonio Senzatela,R, ,,,,,1100,2,,,4.55,0.19,129,0.310,0.339,0.109,0.355,0.419,0.774,21.70,5.80,0.385,5.14,1.32,28,0.286,0.367,0.214,0.355,0.500,0.855,16.10,9.70,0.318,22,0.273,0.358,0.273,0.304,0.545,0.849,21.70,4.30,0.312,9,0.222,0.282,0.111,0.300,0.333,0.633,40.00,10.00,0.400
Jason Heyward,$3.9K,L,CHC,OF,SDP,3,Robbie Erlin,L, ,,,,,800,16,,,4.71,4.71,191,0.272,0.301,0.094,0.308,0.366,0.674,18.20,4.90,0.329,5.08,1.3,17,0.471,0.470,0.118,0.500,0.588,1.088,0.00,5.60,0.471,8,0.500,0.549,0.25,0.556,0.750,1.306,0.00,11.10,0.500,4,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Eugenio Suarez,$5.0K,R,CIN,3B,@ WAS,4,Max Scherzer,R, ,,,,,1200,-2,,,3.13,0.45,660,0.262,0.361,0.215,0.354,0.477,0.831,23.00,11.30,0.300,6.31,1.26,62,0.194,0.303,0.210,0.271,0.403,0.674,35.70,8.60,0.235,36,0.167,0.260,0.25,0.205,0.417,0.622,35.90,5.10,0.150,17,0.176,0.236,0.176,0.211,0.353,0.564,31.60,5.30,0.182
Christian Yelich,$5.6K,L,MIL,OF,@ LAD,2,Clayton Kershaw,L, ,,,,,1700,-5,,,3.09,0.22,265,0.298,0.350,0.155,0.354,0.453,0.807,19.90,6.50,0.356,6.51,1.16,36,0.472,0.548,0.333,0.500,0.806,1.306,23.70,5.30,0.600,27,0.481,0.594,0.444,0.500,0.926,1.426,25.00,3.60,0.611,11,0.364,0.509,0.455,0.417,0.818,1.235,33.30,8.30,0.500
