Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Reyes,$3.3K,S,NYM,3B/SS,@ MIL,8,Chase Anderson,R,,,,,,1300,-11,,,4.1,0.06,424,0.224,0.283,0.139,0.281,0.363,0.644,12.90,8.60,0.238,6.06,1.84,21,0.143,0.223,0.143,0.217,0.286,0.503,8.70,8.70,0.111,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$3.5K,R,STL,3B,@ PIT,5,Trevor Williams,R, ,,,,,700,1,,,4.31,-0.02,390,0.249,0.316,0.162,0.320,0.410,0.730,24.70,9.90,0.303,6.4,1.83,52,0.192,0.195,0.019,0.222,0.212,0.434,27.80,3.70,0.270,38,0.237,0.229,0.026,0.256,0.263,0.519,28.20,2.60,0.333,17,0.294,0.279,0.059,0.294,0.353,0.647,29.40,0.00,0.417
Mitch Moreland,$4.1K,L,BOS,1B,ATL,4,Sean Newcomb,L, ,,,,,500,-3,,,5.5,0.32,97,0.247,0.310,0.113,0.333,0.361,0.694,25.20,11.70,0.324,7.48,1.82,12,0.167,0.303,0.25,0.231,0.417,0.648,38.50,15.40,0.167,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Gregorio Petit,$2.8K,R,MIN,2B/SS,@ SEA,8,Wade LeBlanc,L,,,,,,500,8,,,4.02,0.59,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,5.1,1.82,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Villanueva,$4.1K,R,SDP,3B,@ LAD,4,Alex Wood,L,,,,,,800,-3,,,2.75,-0.14,61,0.361,0.531,0.557,0.400,0.918,1.318,27.70,6.20,0.344,7.46,1.82,22,0.227,0.378,0.409,0.292,0.636,0.928,29.20,8.30,0.167,9,0.333,0.443,0.333,0.400,0.667,1.067,20.00,10.00,0.333,4,0.250,0.314,0,0.400,0.250,0.650,20.00,20.00,0.333
Nick Ahmed,$2.8K,R,ARI,SS,@ OAK,8,Daniel Mengden,R, ,,,,,400,-3,,,3.76,0.18,219,0.183,0.234,0.137,0.224,0.320,0.544,24.30,6.00,0.212,5.1,1.82,57,0.123,0.150,0.070,0.150,0.193,0.343,24.60,3.30,0.143,24,0.083,0.094,0,0.115,0.083,0.198,29.60,3.70,0.118,11,0.091,0.131,0,0.167,0.091,0.258,25.00,8.30,0.125
Michael Brantley,$4.6K,L,CLE,OF,HOU,2,Lance McCullers,R,,,,,,900,-2,,,4.32,0.38,330,0.312,0.368,0.191,0.362,0.503,0.865,13.70,8.80,0.337,8.35,1.82,62,0.339,0.391,0.210,0.373,0.548,0.921,16.40,7.50,0.380,30,0.333,0.328,0.067,0.355,0.400,0.755,19.40,3.20,0.417,13,0.308,0.297,0.077,0.308,0.385,0.693,30.80,0.00,0.444
Carlos Correa,$4.4K,R,HOU,SS,@ CLE,4,Carlos Carrasco,R, ,,,,,600,1,,,4.18,0.12,503,0.280,0.365,0.237,0.342,0.517,0.859,22.20,10.50,0.315,7.91,1.8,77,0.195,0.293,0.221,0.253,0.416,0.669,22.60,8.30,0.204,39,0.205,0.313,0.256,0.262,0.462,0.724,25.60,9.30,0.200,24,0.208,0.243,0.167,0.208,0.375,0.583,33.30,0.00,0.267
Manny Machado,$5.3K,R,BAL,SS,@ TBR,3,Ryne Stanek,R, ,,,,,400, ,,,3.91,-0.01,625,0.272,0.339,0.211,0.315,0.483,0.798,16.80,8.30,0.282,9.54,1.8,68,0.324,0.379,0.235,0.343,0.559,0.902,17.80,6.80,0.353,36,0.222,0.257,0.139,0.243,0.361,0.604,21.60,2.70,0.259,19,0.263,0.254,0,0.300,0.263,0.563,20.00,5.00,0.333
Miguel Andujar,$3.7K,R,NYY,3B,LAA,7,Jaime Barria,R, ,,,,,100,5,,,5.54,0.15,117,0.316,0.360,0.222,0.325,0.538,0.863,20.80,1.70,0.371,6.61,1.79,60,0.317,0.314,0.083,0.328,0.400,0.728,19.70,1.60,0.383,19,0.421,0.446,0.211,0.421,0.632,1.053,15.80,0.00,0.467,9,0.444,0.552,0.444,0.444,0.889,1.333,22.20,0.00,0.500
Jordy Mercer,$3.0K,R,PIT,SS,STL,8,Jack Flaherty,R, ,,,,,500,-2,,,4.19,0.02,509,0.253,0.303,0.149,0.299,0.403,0.702,16.80,8.90,0.287,5.37,1.79,63,0.238,0.308,0.206,0.284,0.444,0.728,20.60,7.40,0.261,25,0.200,0.308,0.2,0.310,0.400,0.710,20.00,16.70,0.222,14,0.286,0.417,0.357,0.375,0.643,1.018,25.00,12.50,0.333
Aaron Judge,$5.5K,R,NYY,OF,LAA,2,Jaime Barria,R, ,,,,,600,1,,,5.54,0.15,612,0.289,0.426,0.345,0.393,0.634,1.027,31.10,15.90,0.356,9.84,1.79,61,0.311,0.438,0.361,0.391,0.672,1.063,26.50,11.80,0.351,24,0.250,0.397,0.417,0.308,0.667,0.975,26.90,7.70,0.214,13,0.308,0.467,0.538,0.308,0.846,1.154,23.10,0.00,0.250
Odubel Herrera,$4.1K,L,PHI,OF,TOR,3,Jaime Garcia,L, ,,,,,200,12,,,4.92,0.01,203,0.296,0.351,0.192,0.338,0.488,0.826,22.30,4.20,0.358,7.32,1.79,25,0.400,0.484,0.32,0.444,0.720,1.164,11.10,7.40,0.400,5,0.400,0.422,0.2,0.400,0.600,1.000,20.00,0.00,0.500,5,0.400,0.422,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Adrian Gonzalez,$3.6K,L,NYM,1B,@ MIL,7,Chase Anderson,R,,,,,,1000,-11,,,4.1,0.06,294,0.259,0.305,0.146,0.307,0.405,0.712,16.30,8.00,0.286,6.44,1.79,55,0.345,0.397,0.2,0.390,0.545,0.935,13.60,6.80,0.364,24,0.333,0.35,0.042,0.407,0.375,0.782,11.10,11.10,0.381,16,0.312,0.340,0.062,0.389,0.375,0.764,11.10,11.10,0.357
Jose Altuve,$4.6K,R,HOU,2B,@ CLE,3,Carlos Carrasco,R, ,,,,,500,1,,,4.18,0.12,643,0.334,0.388,0.179,0.389,0.513,0.902,12.70,8.50,0.361,8.22,1.79,82,0.305,0.341,0.146,0.345,0.451,0.796,11.50,4.60,0.338,40,0.250,0.268,0.075,0.286,0.325,0.611,17.10,2.40,0.303,22,0.273,0.290,0.091,0.304,0.364,0.668,21.70,4.30,0.353
Jose Briceno,$2.7K,R,LAA,C,@ NYY,9,Sonny Gray,R, ,,,,,700,-38,,,4.46,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Riddle,$2.7K,L,MIA,2B/SS,WAS,7,Tanner Roark,R,,,,,,700,6,,,3.61,-0.18,168,0.244,0.275,0.125,0.276,0.369,0.645,19.50,5.90,0.286,4.8,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Susac,$2.8K,R,BAL,C,@ TBR,8,Ryne Stanek,R, ,,,,,800,-40,,,3.91,-0.01,14,0.071,0.063,0,0.071,0.071,0.142,50.00,0.00,0.143,4.97,1.78,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$4.9K,S,ATL,2B,@ BOS,1,Drew Pomeranz,L,,,,,,900,-4,,,5,0.18,107,0.364,0.443,0.299,0.405,0.664,1.069,11.10,6.80,0.364,8.71,1.78,32,0.344,0.367,0.156,0.371,0.500,0.871,14.30,5.70,0.370,13,0.385,0.482,0.308,0.467,0.692,1.159,13.30,13.30,0.400,6,0.333,0.350,0,0.429,0.333,0.762,14.30,14.30,0.400
C.J. Cron,$4.2K,R,TBR,1B,BAL,2,Andrew Cashner,R, ,,,,,800,-10,,,4.59,0.01,389,0.244,0.307,0.172,0.298,0.416,0.714,24.90,5.40,0.288,7.4,1.76,71,0.268,0.328,0.183,0.321,0.451,0.772,24.70,6.50,0.306,38,0.263,0.363,0.263,0.333,0.526,0.859,26.20,7.10,0.292,13,0.077,0.112,0,0.143,0.077,0.220,35.70,7.10,0.125
Manuel Margot,$3.6K,R,SDP,OF,@ LAD,8,Alex Wood,L,,,,,,1400,-34,,,2.75,-0.14,163,0.258,0.321,0.178,0.313,0.436,0.749,18.80,8.00,0.307,6.34,1.76,21,0.238,0.258,0.143,0.238,0.381,0.619,14.30,0.00,0.278,9,0.111,0.097,0,0.111,0.111,0.222,22.20,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Juan Soto,$3.3K,L,WAS,OF,@ MIA,5,Wei-Yin Chen,L, ,,,,,-100,35,,,4.39,-0.32,5,0.400,0.617,0.6,0.571,1.000,1.571,0.00,42.90,0.250,5.74,1.74,6,0.333,0.548,0.5,0.500,0.833,1.333,0.00,37.50,0.200,6,0.333,0.548,0.5,0.500,0.833,1.333,0.00,37.50,0.200,6,0.333,0.548,0.5,0.500,0.833,1.333,0.00,37.50,0.200
Christian Yelich,$4.4K,L,MIL,OF,NYM,2,Jason Vargas,L, ,,,,,1100,-18,,,4.9,-0.06,209,0.258,0.299,0.115,0.310,0.373,0.683,20.90,5.80,0.314,7.63,1.73,30,0.200,0.193,0,0.226,0.200,0.426,29.00,0.00,0.286,14,0.214,0.224,0,0.267,0.214,0.481,20.00,0.00,0.273,6,0.333,0.354,0,0.429,0.333,0.762,0.00,0.00,0.333
Mitch Haniger,$4.7K,R,SEA,OF,MIN,3,Jake Odorizzi,R, ,,,,,1000,-4,,,4.48,0.41,397,0.277,0.369,0.232,0.357,0.509,0.866,23.50,9.30,0.326,8.15,1.73,58,0.207,0.301,0.155,0.319,0.362,0.681,21.70,11.60,0.238,34,0.206,0.274,0.118,0.289,0.324,0.613,18.40,7.90,0.231,12,0.250,0.368,0.25,0.357,0.500,0.857,21.40,7.10,0.250
Javier Baez,$4.6K,R,CHC,2B,SFG,7,Chris Stratton,R, ,,,,,500,1,,,5.88,5.88,495,0.257,0.313,0.210,0.277,0.467,0.744,28.00,4.70,0.321,7.96,1.73,69,0.217,0.234,0.130,0.214,0.348,0.562,27.10,0.00,0.265,37,0.243,0.261,0.135,0.243,0.378,0.621,29.70,0.00,0.320,14,0.286,0.329,0.214,0.286,0.500,0.786,21.40,0.00,0.300
Mookie Betts,$6.0K,R,BOS,OF,ATL,1,Sean Newcomb,L,,,,,,900,-1,,,5.5,0.32,174,0.322,0.416,0.282,0.391,0.603,0.994,8.00,13.90,0.302,10.37,1.73,22,0.545,0.695,0.682,0.542,1.227,1.769,4.20,4.20,0.444,7,0.429,0.427,0.143,0.429,0.571,1.000,14.30,0.00,0.500,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Teoscar Hernandez,$3.8K,R,TOR,OF,@ PHI,4,Aaron Nola,R, ,,,,,600,-1,,,3.58,-0.01,158,0.266,0.368,0.310,0.316,0.576,0.892,26.50,6.50,0.301,6.58,1.73,69,0.217,0.268,0.174,0.247,0.391,0.638,21.90,2.70,0.250,25,0.240,0.303,0.12,0.321,0.360,0.681,17.90,7.10,0.263,17,0.176,0.185,0,0.222,0.176,0.398,22.20,5.60,0.231
Joey Votto,$4.8K,L,CIN,1B,@ COL,3,Tyler Anderson,L, ,,,,,300,1,,,5.03,-0.04,210,0.257,0.381,0.229,0.391,0.486,0.877,16.40,17.60,0.269,8.3,1.73,29,0.138,0.283,0.172,0.306,0.310,0.616,16.70,16.70,0.136,16,0.125,0.260,0.188,0.263,0.313,0.576,15.80,15.80,0.083,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Starling Marte,$4.8K,R,PIT,OF,STL,3,Jack Flaherty,R, ,,,,,1800,-36,,,4.19,0.02,369,0.312,0.349,0.133,0.362,0.444,0.806,18.20,6.50,0.363,8.25,1.72,47,0.362,0.362,0.128,0.367,0.489,0.856,20.40,2.00,0.432,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.9K,R,SEA,SS,MIN,1,Jake Odorizzi,R, ,,,,,1700,-10,,,4.48,0.41,548,0.296,0.325,0.133,0.328,0.429,0.757,14.70,4.30,0.332,8.42,1.72,70,0.329,0.340,0.143,0.338,0.471,0.809,14.70,2.70,0.356,40,0.375,0.373,0.15,0.366,0.525,0.891,7.10,0.00,0.378,23,0.391,0.403,0.217,0.375,0.609,0.984,8.30,0.00,0.381
Yangervis Solarte,$4.1K,S,TOR,2B/3B,@ PHI,5,Aaron Nola,R,,,,,,600,-3,,,3.58,-0.01,460,0.272,0.335,0.196,0.320,0.467,0.787,13.80,7.40,0.277,7.06,1.72,73,0.301,0.334,0.164,0.320,0.466,0.786,13.30,2.70,0.328,31,0.290,0.313,0.161,0.290,0.452,0.742,12.90,0.00,0.308,13,0.385,0.477,0.385,0.385,0.769,1.154,23.10,0.00,0.444
Gregory Polanco,$4.0K,L,PIT,OF,STL,7,Jack Flaherty,R,,,,,,700,-4,,,4.19,0.02,422,0.244,0.311,0.178,0.297,0.422,0.719,15.20,9.00,0.253,6.86,1.72,66,0.212,0.292,0.152,0.293,0.364,0.657,24.00,10.70,0.255,26,0.154,0.286,0.154,0.313,0.308,0.621,31.20,15.60,0.200,17,0.059,0.119,0,0.158,0.059,0.217,31.60,10.50,0.091
Scooter Gennett,$4.8K,L,CIN,2B,@ COL,2,Tyler Anderson,L, ,,,,,500,1,,,5.03,-0.04,159,0.258,0.298,0.151,0.280,0.409,0.689,30.50,3.70,0.346,8.23,1.71,26,0.231,0.230,0.077,0.231,0.308,0.539,42.30,0.00,0.400,18,0.278,0.263,0.056,0.278,0.333,0.611,50.00,0.00,0.556,6,0.000,0,0,0.000,0.000,0.000,83.30,0.00,0.000
Max Kepler,$3.7K,L,MIN,OF,@ SEA,2,Wade LeBlanc,L, ,,,,,500,3,,,4.02,0.59,167,0.198,0.265,0.156,0.261,0.353,0.614,24.90,6.50,0.237,6.29,1.7,27,0.370,0.497,0.444,0.438,0.815,1.253,9.40,12.50,0.318,17,0.353,0.478,0.471,0.400,0.824,1.224,10.00,10.00,0.286,10,0.400,0.514,0.4,0.455,0.800,1.255,9.10,9.10,0.375
Daniel Robertson,$3.4K,R,TBR,2B/SS,BAL,7,Andrew Cashner,R, ,,,,,800, ,,,4.59,0.01,237,0.236,0.308,0.105,0.336,0.342,0.678,27.30,12.40,0.323,5.76,1.69,46,0.196,0.291,0.087,0.315,0.283,0.598,25.90,18.50,0.258,28,0.179,0.316,0.143,0.324,0.321,0.645,20.60,23.50,0.200,13,0.077,0.185,0,0.143,0.077,0.220,21.40,21.40,0.100
Andrelton Simmons,$4.0K,R,LAA,SS,@ NYY,6,Sonny Gray,R, ,,,,,300,1,,,4.46,0.35,584,0.301,0.338,0.149,0.341,0.450,0.791,8.60,5.60,0.312,6.75,1.69,67,0.388,0.408,0.119,0.438,0.507,0.945,1.40,9.50,0.394,35,0.314,0.345,0.086,0.385,0.400,0.785,0.00,12.50,0.314,14,0.357,0.362,0.071,0.400,0.429,0.829,0.00,6.70,0.357
Trevor Story,$4.8K,R,COL,SS,CIN,5,Tyler Mahle,R, ,,,,,600, ,,,6.47,0.54,506,0.213,0.287,0.172,0.268,0.385,0.653,33.00,8.10,0.285,8.12,1.69,64,0.203,0.276,0.156,0.268,0.359,0.627,29.20,9.70,0.262,36,0.194,0.223,0,0.256,0.194,0.450,30.00,12.50,0.292,22,0.182,0.183,0,0.182,0.182,0.364,21.70,8.70,0.235
Ronald Guzman,$3.9K,L,TEX,1B,KCR,8,Ian Kennedy,R,,,,,,1300,-19,,,5.63,0.22,90,0.211,0.298,0.189,0.283,0.400,0.683,31.30,7.10,0.273,6.57,1.68,53,0.208,0.316,0.208,0.300,0.415,0.715,33.30,8.30,0.267,27,0.259,0.426,0.407,0.355,0.667,1.022,16.10,9.70,0.211,12,0.333,0.557,0.667,0.429,1.000,1.429,7.10,7.10,0.222
Kris Bryant,$5.1K,R,CHC,3B,SFG,3,Chris Stratton,R, ,,,,,500,1,,,5.88,5.88,579,0.275,0.376,0.221,0.378,0.496,0.874,20.20,12.70,0.317,8.58,1.68,79,0.241,0.331,0.165,0.326,0.405,0.731,18.20,12.50,0.279,42,0.310,0.377,0.167,0.383,0.476,0.859,14.90,12.80,0.353,18,0.278,0.342,0.111,0.381,0.389,0.770,19.00,14.30,0.357
Francisco Lindor,$4.6K,S,CLE,SS,HOU,1,Lance McCullers,R,,,,,,500,1,,,4.32,0.38,572,0.253,0.344,0.248,0.313,0.502,0.815,14.70,8.60,0.252,7.75,1.68,64,0.312,0.436,0.391,0.353,0.703,1.056,17.40,8.70,0.304,28,0.286,0.391,0.357,0.310,0.643,0.953,26.70,6.70,0.333,12,0.250,0.310,0.167,0.308,0.417,0.725,23.10,7.70,0.333
Yairo Munoz,$3.3K,R,STL,SS,@ PIT,8,Trevor Williams,R, ,,,,,1200,-18,,,4.31,-0.02,19,0.316,0.317,0,0.381,0.316,0.697,33.30,9.50,0.500,5.56,1.68,11,0.455,0.399,0,0.455,0.455,0.910,9.10,0.00,0.500,11,0.455,0.399,0,0.455,0.455,0.910,9.10,0.00,0.500,11,0.455,0.399,0,0.455,0.455,0.910,9.10,0.00,0.500
Jed Lowrie,$4.1K,S,OAK,2B,ARI,3,Clay Buchholz,R,,,,,,500,-2,,,4.74,0.32,565,0.287,0.363,0.196,0.363,0.483,0.846,15.50,11.30,0.316,6.89,1.68,66,0.242,0.320,0.197,0.316,0.439,0.755,22.70,10.70,0.271,33,0.152,0.223,0.091,0.250,0.242,0.492,23.10,12.80,0.192,12,0.000,0.092,0,0.133,0.000,0.133,28.60,14.30,0.000
Giancarlo Stanton,$5.3K,R,NYY,OF,LAA,4,Jaime Barria,R, ,,,,,500,2,,,5.54,0.15,610,0.252,0.364,0.282,0.328,0.534,0.862,27.50,10.40,0.282,8.91,1.68,57,0.193,0.263,0.123,0.277,0.316,0.593,28.80,9.10,0.263,20,0.300,0.368,0.2,0.375,0.500,0.875,20.80,8.30,0.333,11,0.273,0.343,0.273,0.308,0.545,0.853,15.40,0.00,0.222
Ender Inciarte,$4.2K,L,ATL,OF,@ BOS,6,Drew Pomeranz,L, ,,,,,1500,-36,,,5,0.18,199,0.271,0.293,0.060,0.329,0.332,0.661,13.20,8.20,0.306,6.97,1.66,30,0.200,0.219,0.033,0.250,0.233,0.483,21.90,6.20,0.261,14,0.143,0.163,0,0.200,0.143,0.343,26.70,6.70,0.200,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200
Melky Cabrera,$3.6K,S,CLE,OF,HOU,6,Lance McCullers,R,,,,,,1600,-41,,,4.32,0.38,480,0.283,0.313,0.121,0.322,0.404,0.726,10.70,5.40,0.301,5.99,1.66,10,0.100,0.143,0,0.182,0.100,0.282,18.20,9.10,0.125,10,0.100,0.143,0,0.182,0.100,0.282,18.20,9.10,0.125,10,0.100,0.143,0,0.182,0.100,0.282,18.20,9.10,0.125
Justin Turner,$4.8K,R,LAD,3B,SDP,3,Jordan Lyles,R, ,,,,,900,-3,,,4.25,0.14,370,0.300,0.368,0.170,0.376,0.470,0.846,10.80,10.10,0.308,7.9,1.65,26,0.231,0.248,0.077,0.259,0.308,0.567,3.60,3.60,0.240,26,0.231,0.248,0.077,0.259,0.308,0.567,3.60,3.60,0.240,17,0.118,0.157,0.059,0.167,0.176,0.343,5.30,5.30,0.125
Eddie Rosario,$4.5K,L,MIN,OF,@ SEA,4,Wade LeBlanc,L, ,,,,,1100,-11,,,4.02,0.59,216,0.273,0.293,0.139,0.284,0.412,0.696,20.20,2.20,0.324,7.36,1.64,32,0.281,0.360,0.312,0.281,0.594,0.875,21.90,0.00,0.304,17,0.176,0.197,0.118,0.176,0.294,0.470,17.60,0.00,0.214,12,0.167,0.176,0.083,0.167,0.250,0.417,25.00,0.00,0.222
Nick Hundley,$3.2K,R,SFG,C,@ CHC,7,Jose Quintana,L,,,,,,1000,-41,,,3.62,3.62,134,0.321,0.392,0.261,0.355,0.582,0.937,22.20,6.20,0.379,5.18,1.62,18,0.444,0.552,0.444,0.444,0.889,1.333,11.10,0.00,0.429,10,0.200,0.286,0.3,0.200,0.500,0.700,20.00,0.00,0.143,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Greg Allen,$2.9K,S,CLE,OF,HOU,9,Lance McCullers,R,,,,,,900,-7,,,4.32,0.38,56,0.179,0.193,0.036,0.217,0.214,0.431,30.00,3.30,0.256,4.69,1.62,31,0.194,0.222,0.065,0.242,0.258,0.500,39.40,6.10,0.333,24,0.250,0.282,0.083,0.308,0.333,0.641,42.30,7.70,0.462,8,0.250,0.314,0,0.400,0.250,0.650,30.00,20.00,0.400
Brandon Crawford,$3.6K,L,SFG,SS,@ CHC,6,Jose Quintana,L, ,,,,,400,1,,,3.62,3.62,207,0.251,0.297,0.145,0.295,0.396,0.691,18.70,7.60,0.284,5.83,1.62,24,0.417,0.430,0.167,0.423,0.583,1.006,15.40,7.70,0.450,10,0.300,0.335,0,0.364,0.300,0.664,9.10,18.20,0.333,6,0.167,0.283,0,0.286,0.167,0.453,14.30,28.60,0.200
George Springer,$4.9K,R,HOU,OF,@ CLE,1,Carlos Carrasco,R, ,,,,,500,2,,,4.18,0.12,597,0.270,0.346,0.201,0.336,0.471,0.807,19.30,8.80,0.297,7.84,1.6,76,0.355,0.421,0.25,0.388,0.605,0.993,18.80,6.20,0.382,32,0.375,0.465,0.312,0.429,0.688,1.117,14.30,8.60,0.375,21,0.381,0.477,0.333,0.435,0.714,1.149,17.40,8.70,0.400
Travis Jankowski,$3.6K,L,SDP,OF,@ LAD,1,Alex Wood,L, ,,,,,800,-7,,,2.75,-0.14,27,0.185,0.216,0,0.267,0.185,0.452,43.30,6.70,0.357,5.74,1.59,12,0.250,0.256,0,0.308,0.250,0.558,53.80,7.70,0.600,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,66.70,0.00,1.000
Lewis Brinson,$2.7K,R,MIA,OF,WAS,8,Tanner Roark,R, ,,,,,700, ,,,3.61,-0.18,151,0.119,0.181,0.106,0.179,0.225,0.404,36.60,5.50,0.161,4.27,1.58,62,0.129,0.179,0.113,0.169,0.242,0.411,32.30,4.60,0.154,32,0.094,0.134,0.094,0.121,0.188,0.309,27.30,3.00,0.091,18,0.111,0.187,0.167,0.158,0.278,0.436,26.30,5.30,0.083
Matt Kemp,$4.1K,R,LAD,OF,SDP,4,Jordan Lyles,R, ,,,,,800,-11,,,4.25,0.14,445,0.285,0.337,0.2,0.311,0.485,0.796,23.20,4.10,0.335,6.42,1.57,57,0.368,0.378,0.123,0.390,0.491,0.881,15.30,3.40,0.426,29,0.379,0.380,0.103,0.400,0.483,0.883,20.00,3.30,0.478,15,0.467,0.471,0.133,0.500,0.600,1.100,12.50,6.20,0.538
Eduardo Escobar,$4.2K,S,MIN,3B/SS,@ SEA,5,Wade LeBlanc,L,,,,,,1000,-9,,,4.02,0.59,208,0.264,0.322,0.168,0.317,0.433,0.750,17.90,8.30,0.287,6.59,1.57,30,0.300,0.367,0.167,0.382,0.467,0.849,17.10,14.30,0.348,19,0.263,0.254,0,0.300,0.263,0.563,14.30,9.50,0.312,12,0.167,0.188,0,0.231,0.167,0.398,14.30,14.30,0.200
Logan Morrison,$3.5K,L,MIN,1B,@ SEA,7,Wade LeBlanc,L, ,,,,,700,-4,,,4.02,0.59,168,0.226,0.318,0.161,0.332,0.387,0.719,26.20,12.80,0.286,5.49,1.57,24,0.250,0.325,0.125,0.357,0.375,0.732,32.10,14.30,0.400,13,0.385,0.432,0.154,0.467,0.538,1.005,26.70,13.30,0.556,8,0.375,0.437,0.125,0.500,0.500,1.000,30.00,20.00,0.600
Freddie Freeman,$4.7K,L,ATL,1B,@ BOS,3,Drew Pomeranz,L, ,,,,,600,1,,,5,0.18,183,0.306,0.401,0.268,0.380,0.574,0.954,21.40,10.00,0.339,7.23,1.54,37,0.324,0.395,0.243,0.381,0.568,0.949,26.20,9.50,0.375,15,0.467,0.640,0.6,0.556,1.067,1.623,16.70,16.70,0.444,8,0.625,0.686,0.375,0.625,1.000,1.625,37.50,0.00,1.000
Nick Markakis,$4.5K,L,ATL,OF,@ BOS,4,Drew Pomeranz,L, ,,,,,1000,-6,,,5,0.18,219,0.279,0.325,0.137,0.323,0.416,0.739,15.10,7.30,0.307,6.92,1.54,41,0.317,0.373,0.220,0.349,0.537,0.886,9.50,4.80,0.314,17,0.235,0.253,0.059,0.278,0.294,0.572,16.70,5.60,0.286,7,0.286,0.350,0.143,0.375,0.429,0.804,12.50,12.50,0.333
Travis Shaw,$4.5K,L,MIL,3B,NYM,5,Jason Vargas,L, ,,,,,800,-4,,,4.9,-0.06,189,0.222,0.291,0.169,0.285,0.392,0.677,24.60,7.70,0.276,6.76,1.5,17,0.118,0.165,0,0.211,0.118,0.329,11.10,11.10,0.133,7,0.143,0.196,0,0.250,0.143,0.393,14.30,14.30,0.167,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Jose Ramirez,$5.2K,S,CLE,3B,HOU,3,Lance McCullers,R,,,,,,1200,-4,,,4.32,0.38,512,0.295,0.391,0.273,0.357,0.568,0.925,11.00,10.50,0.286,7.74,1.49,55,0.345,0.482,0.364,0.463,0.709,1.172,7.50,16.40,0.311,23,0.304,0.443,0.304,0.448,0.609,1.057,6.90,20.70,0.263,10,0.300,0.465,0.3,0.500,0.600,1.100,14.30,28.60,0.286
Eric Hosmer,$4.0K,L,SDP,1B,@ LAD,3,Alex Wood,L, ,,,,,400,-1,,,2.75,-0.14,249,0.269,0.324,0.161,0.325,0.430,0.755,14.80,8.10,0.292,5.92,1.48,28,0.250,0.345,0.25,0.323,0.500,0.823,22.60,9.70,0.300,12,0.167,0.176,0.083,0.167,0.250,0.417,33.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Dwight Smith Jr.,$3.2K,L,TOR,OF,@ PHI,7,Aaron Nola,R,,,,,,700,-2,,,3.58,-0.01,38,0.368,0.396,0.158,0.400,0.526,0.926,25.00,5.00,0.481,4.71,1.47,19,0.316,0.403,0.263,0.381,0.579,0.960,14.30,9.50,0.333,16,0.250,0.333,0.188,0.333,0.438,0.771,16.70,11.10,0.250,7,0.286,0.471,0.429,0.444,0.714,1.158,0.00,22.20,0.167
