Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tim Beckham,$3.6K,R,BAL,3B/SS,@ NYY,6,Sonny Gray,R, ,,,,,800,-7,,,3.68,0.05,424,0.276,0.333,0.172,0.316,0.448,0.764,0.30,0.06,0.369,6.22,1.73,26,0.154,0.171,0.038,0.185,0.192,0.377,0.37,0.04,0.250,25,0.120,0.144,0.040,0.154,0.160,0.314,0.39,0.04,0.200,22,0.136,0.162,0.046,0.174,0.182,0.356,0.39,0.04,0.231
Freddie Freeman,$5.8K,L,ATL,1B,@ COL,3,Chad Bettis,R,,,,,,700, ,,,5.09,-0.1,342,0.310,0.427,0.292,0.394,0.602,0.996,0.16,0.12,0.327,10.03,1.73,17,0.353,0.528,0.353,0.560,0.706,1.266,0.08,0.32,0.357,17,0.353,0.528,0.353,0.560,0.706,1.266,0.08,0.32,0.357,13,0.462,0.619,0.461,0.611,0.923,1.534,0.06,0.28,0.455
Ryan Flaherty,$4.0K,L,ATL,2B/3B,@ COL,7,Chad Bettis,R,,,,,,500,1,,,5.09,-0.1,57,0.316,0.350,0.088,0.381,0.404,0.785,0.22,0.10,0.419,6.92,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.412,0.460,0.176,0.474,0.588,1.062,0.26,0.10,0.583
Mike Trout,$5.7K,R,LAA,OF,OAK,2,Andrew Triggs,R, ,,,,,900,-2,,,4.15,-0.29,366,0.290,0.430,0.330,0.392,0.620,1.012,0.18,0.15,0.288,9.88,1.73,32,0.188,0.290,0.188,0.278,0.375,0.653,0.08,0.11,0.179,31,0.194,0.299,0.193,0.286,0.387,0.673,0.09,0.11,0.185,24,0.250,0.373,0.250,0.357,0.500,0.857,0.07,0.14,0.238
Yangervis Solarte,$3.5K,S,TOR,2B/SS,@ TEX,4,Mike Minor,L,,,,,,500,5,,,4.44,-0.64,135,0.215,0.263,0.089,0.280,0.304,0.584,0.10,0.09,0.225,6.07,1.73,7,0.143,0.334,0.143,0.400,0.286,0.686,0.00,0.30,0.143,6,0.167,0.371,0.166,0.444,0.333,0.777,0.00,0.33,0.167,5,0.000,0.259,0.000,0.375,0.000,0.375,0.00,0.38,0.000
Cory Spangenberg,$3.3K,L,SDP,2B/3B,@ HOU,7,Gerrit Cole,R,,,,,,900,2,,,3.02,-0.02,337,0.285,0.350,0.175,0.340,0.460,0.800,0.23,0.08,0.346,5.66,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.214,0.304,0.286,0.214,0.500,0.714,0.43,0.00,0.286,10,0.200,0.216,0.100,0.200,0.300,0.500,0.50,0.00,0.400
Yasiel Puig,$4.3K,R,LAD,OF,@ SFG,3,Chris Stratton,R, ,,,,,1100,-11,,,4.2,0.45,420,0.293,0.386,0.252,0.351,0.545,0.896,0.18,0.09,0.309,7.38,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.357,0.393,0.143,0.400,0.500,0.900,0.07,0.07,0.385
Jose Peraza,$3.0K,R,CIN,SS,@ PIT,8,Chad Kuhl,R, ,,,,,1000,-11,,,3.76,0.03,367,0.248,0.260,0.065,0.273,0.313,0.586,0.15,0.03,0.283,5.17,1.72,12,0.250,0.222,0.000,0.250,0.250,0.500,0.42,0.00,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joseph Wendle,$2.7K,L,TBR,2B,@ BOS,8,Rick Porcello,R,,,,,,600,15,,,3.67,-0.02,22,0.227,0.262,0.182,0.217,0.409,0.626,0.17,0.00,0.222,4.64,1.72,12,0.167,0.166,0.083,0.154,0.250,0.404,0.15,0.00,0.182,12,0.167,0.166,0.083,0.154,0.250,0.404,0.15,0.00,0.182,10,0.200,0.196,0.100,0.182,0.300,0.482,0.18,0.00,0.222
Willson Contreras,$4.4K,R,CHC,C,@ MIL,4,Zach Davies,R, ,,,,,1100,-15,,,4.59,-0.29,314,0.258,0.337,0.201,0.315,0.459,0.774,0.26,0.08,0.310,7.52,1.71,24,0.250,0.339,0.292,0.250,0.542,0.792,0.25,0.00,0.250,19,0.211,0.207,0.052,0.211,0.263,0.474,0.32,0.00,0.308,12,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Daniel Descalso,$2.9K,L,ARI,1B/3B,@ STL,5,Michael Wacha,R,,,,,,500,13,,,3.69,-0.11,286,0.248,0.337,0.182,0.336,0.430,0.766,0.22,0.12,0.300,4.97,1.71,14,0.214,0.321,0.143,0.353,0.357,0.710,0.18,0.18,0.273,10,0.300,0.420,0.200,0.462,0.500,0.962,0.15,0.23,0.375,9,0.333,0.434,0.223,0.455,0.556,1.011,0.18,0.18,0.429
Christian Villanueva,$3.3K,R,SDP,3B,@ HOU,4,Gerrit Cole,R, ,,,,,800,-4,,,3.02,-0.02,29,0.310,0.427,0.380,0.310,0.690,1.000,0.38,0.00,0.400,5.64,1.71,10,0.300,0.426,0.400,0.300,0.700,1.000,0.40,0.00,0.400,10,0.300,0.426,0.400,0.300,0.700,1.000,0.40,0.00,0.400,10,0.300,0.426,0.400,0.300,0.700,1.000,0.40,0.00,0.400
Jose Iglesias,$3.0K,R,DET,SS,@ CHW,8,Lucas Giolito,R, ,,,,,500,-4,,,3.89,-0.04,379,0.245,0.282,0.116,0.279,0.361,0.640,0.15,0.04,0.278,5.14,1.71,14,0.143,0.190,0.071,0.200,0.214,0.414,0.13,0.07,0.167,14,0.143,0.190,0.071,0.200,0.214,0.414,0.13,0.07,0.167,10,0.100,0.143,0.000,0.182,0.100,0.282,0.09,0.09,0.111
Paul Goldschmidt,$5.0K,R,ARI,1B,@ STL,3,Michael Wacha,R, ,,,,,1300,-3,,,3.69,-0.11,461,0.278,0.388,0.247,0.369,0.525,0.894,0.24,0.13,0.330,8.57,1.71,18,0.056,0.210,0.000,0.292,0.056,0.348,0.29,0.25,0.091,14,0.071,0.251,-0.000,0.350,0.071,0.421,0.30,0.30,0.125,11,0.091,0.211,0.000,0.286,0.091,0.377,0.29,0.21,0.143
Andrew Benintendi,$5.0K,L,BOS,OF,TBR,2,Jacob Faria,R,,,,,,1600,-16,,,4.83,0.02,501,0.271,0.338,0.170,0.332,0.441,0.773,0.17,0.09,0.294,8.56,1.71,20,0.200,0.244,0.000,0.304,0.200,0.504,0.09,0.13,0.222,20,0.200,0.244,0.000,0.304,0.200,0.504,0.09,0.13,0.222,15,0.267,0.312,0.000,0.389,0.267,0.656,0.11,0.17,0.308
Ketel Marte,$3.9K,S,ARI,2B/SS,@ STL,2,Michael Wacha,R,,,,,,1600,-12,,,3.69,-0.11,183,0.273,0.325,0.126,0.338,0.399,0.737,0.17,0.09,0.318,6.65,1.71,17,0.235,0.209,-0.000,0.235,0.235,0.470,0.29,0.00,0.333,14,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.11,0.00,0.125
Nick Castellanos,$4.8K,R,DET,OF,@ CHW,4,Lucas Giolito,R, ,,,,,900,2,,,3.89,-0.04,495,0.273,0.339,0.194,0.318,0.467,0.785,0.23,0.07,0.331,8.15,1.7,20,0.450,0.502,0.200,0.522,0.650,1.172,0.17,0.13,0.563,18,0.444,0.480,0.167,0.500,0.611,1.111,0.15,0.10,0.533,14,0.429,0.489,0.214,0.500,0.643,1.143,0.13,0.13,0.500
Ian Happ,$4.6K,S,CHC,OF,@ MIL,1,Zach Davies,R,,,,,,1300,-12,,,4.59,-0.29,283,0.237,0.356,0.275,0.316,0.512,0.828,0.35,0.11,0.305,7.81,1.7,19,0.158,0.269,0.210,0.238,0.368,0.606,0.62,0.10,0.400,15,0.133,0.257,0.200,0.235,0.333,0.568,0.59,0.12,0.250,9,0.111,0.206,-0.000,0.273,0.111,0.384,0.55,0.18,0.333
Eugenio Suarez,$3.9K,R,CIN,3B,@ PIT,2,Chad Kuhl,R, ,,,,,800,-7,,,3.76,0.03,425,0.249,0.343,0.189,0.341,0.438,0.779,0.23,0.12,0.292,6.59,1.69,17,0.118,0.177,0.117,0.167,0.235,0.402,0.22,0.06,0.154,16,0.125,0.188,0.125,0.176,0.250,0.426,0.23,0.06,0.167,12,0.167,0.246,0.166,0.231,0.333,0.564,0.23,0.08,0.222
Mookie Betts,$5.4K,R,BOS,OF,TBR,1,Jacob Faria,R, ,,,,,1200,-4,,,4.83,0.02,543,0.256,0.330,0.179,0.319,0.435,0.754,0.12,0.09,0.263,9.13,1.69,22,0.364,0.356,0.045,0.391,0.409,0.800,0.09,0.04,0.400,22,0.364,0.356,0.045,0.391,0.409,0.800,0.09,0.04,0.400,17,0.412,0.405,0.059,0.444,0.471,0.915,0.06,0.06,0.438
Nick Delmonico,$3.3K,L,CHW,OF,DET,5,Michael Fulmer,R,,,,,,1200,-37,,,4.11,0.04,125,0.240,0.338,0.192,0.331,0.432,0.763,0.18,0.12,0.250,5.58,1.69,15,0.067,0.099,0.000,0.125,0.067,0.192,0.19,0.06,0.083,10,0.000,0.063,0.000,0.091,0.000,0.091,0.27,0.09,0.000,10,0.000,0.000,0.000,0.000,0.000,0.000,0.30,0.00,0.000
Adam Frazier,$3.6K,L,PIT,2B/OF,CIN,2,Sal Romano,R,,,,,,1300,-48,,,4.24,-0.03,367,0.275,0.328,0.139,0.332,0.414,0.746,0.13,0.08,0.304,6.07,1.69,14,0.357,0.393,0.143,0.400,0.500,0.900,0.27,0.07,0.500,13,0.308,0.330,0.077,0.357,0.385,0.742,0.29,0.07,0.444,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200
Brian Anderson,$3.7K,R,MIA,3B,@ PHI,5,Vincent Velasquez,R, ,,,,,500,-3,,,3.5,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$4.9K,S,CLE,2B/3B,KCR,3,Ian Kennedy,R,,,,,,1600,-10,,,4.65,0.16,406,0.288,0.382,0.254,0.347,0.542,0.889,0.11,0.09,0.286,8.25,1.68,19,0.053,0.211,0.158,0.217,0.211,0.428,0.04,0.17,0.000,19,0.053,0.211,0.158,0.217,0.211,0.428,0.04,0.17,0.000,15,0.067,0.256,0.200,0.263,0.267,0.530,0.05,0.21,0.000
Derek Dietrich,$3.5K,L,MIA,2B/OF,@ PHI,1,Vincent Velasquez,R,,,,,,800,-22,,,3.5,-0.06,350,0.237,0.310,0.189,0.288,0.426,0.714,0.21,0.07,0.264,5.88,1.68,17,0.294,0.352,0.177,0.333,0.471,0.804,0.11,0.06,0.286,17,0.294,0.352,0.177,0.333,0.471,0.804,0.11,0.06,0.286,12,0.333,0.397,0.250,0.333,0.583,0.916,0.17,0.00,0.333
Hanley Ramirez,$4.6K,R,BOS,1B,TBR,3,Jacob Faria,R, ,,,,,1200,-5,,,4.83,0.02,425,0.271,0.340,0.183,0.323,0.454,0.777,0.20,0.07,0.310,7.72,1.68,22,0.273,0.348,0.227,0.304,0.500,0.804,0.26,0.04,0.333,22,0.273,0.348,0.227,0.304,0.500,0.804,0.26,0.04,0.333,18,0.333,0.406,0.278,0.333,0.611,0.944,0.17,0.00,0.357
Khris Davis,$4.8K,R,OAK,OF,@ LAA,4,J.C. Ramirez,R, ,,,,,1100, ,,,4.35,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,1.68,25,0.280,0.367,0.200,0.357,0.480,0.837,0.25,0.11,0.353,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Austin,$3.5K,R,NYY,1B,BAL,5,Chris Tillman,R, ,,,,,400,4,,,5.82,-0.05,42,0.190,0.310,0.286,0.244,0.476,0.720,0.42,0.07,0.250,5.89,1.68,15,0.267,0.517,0.666,0.313,0.933,1.246,0.44,0.06,0.200,14,0.214,0.411,0.500,0.267,0.714,0.981,0.47,0.07,0.200,14,0.214,0.411,0.500,0.267,0.714,0.981,0.47,0.07,0.200
Francisco Lindor,$4.9K,S,CLE,SS,KCR,1,Ian Kennedy,R,,,,,,900,-1,,,4.65,0.16,459,0.244,0.335,0.227,0.303,0.471,0.774,0.14,0.08,0.242,8.2,1.67,21,0.095,0.160,-0.000,0.208,0.095,0.303,0.29,0.13,0.143,21,0.095,0.160,-0.000,0.208,0.095,0.303,0.29,0.13,0.143,17,0.118,0.192,0.000,0.250,0.118,0.368,0.35,0.15,0.200
Miguel Cabrera,$4.7K,R,DET,1B,@ CHW,3,Lucas Giolito,R, ,,,,,1200,-5,,,3.89,-0.04,392,0.240,0.302,0.148,0.297,0.388,0.685,0.20,0.08,0.269,7.85,1.67,18,0.333,0.401,0.223,0.368,0.556,0.924,0.10,0.05,0.333,15,0.267,0.289,0.066,0.313,0.333,0.646,0.13,0.06,0.308,12,0.167,0.148,0.000,0.167,0.167,0.334,0.08,0.00,0.182
Didi Gregorius,$5.2K,L,NYY,SS,BAL,4,Chris Tillman,R,,,,,,800,-1,,,5.82,-0.05,457,0.295,0.378,0.256,0.331,0.551,0.882,0.12,0.06,0.284,8.69,1.67,23,0.435,0.665,0.695,0.536,1.130,1.666,0.07,0.18,0.389,22,0.455,0.689,0.727,0.556,1.182,1.738,0.04,0.18,0.389,18,0.444,0.683,0.723,0.545,1.167,1.712,0.04,0.18,0.357
Ryon Healy,$3.7K,R,SEA,1B,@ MIN,7,Jose Berrios,R, ,,,,,1700,-39,,,3.52,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.67,14,0.000,0.046,0.000,0.067,0.000,0.067,0.27,0.07,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.000,0.058,0.000,0.083,0.000,0.083,0.25,0.08,0.000
Brian Dozier,$4.7K,R,MIN,2B,SEA,1,Mike Leake,R, ,,,,,200,2,,,4.48,-0.24,497,0.256,0.352,0.223,0.330,0.479,0.809,0.20,0.10,0.276,7.86,1.67,25,0.320,0.501,0.480,0.393,0.800,1.193,0.11,0.11,0.222,22,0.318,0.526,0.546,0.400,0.864,1.264,0.12,0.12,0.200,17,0.353,0.613,0.706,0.450,1.059,1.509,0.10,0.15,0.182
Rafael Devers,$4.2K,L,BOS,3B,TBR,6,Jacob Faria,R,,,,,,600,-2,,,4.83,0.02,208,0.250,0.318,0.197,0.286,0.447,0.733,0.21,0.05,0.281,6.98,1.66,23,0.261,0.299,0.130,0.292,0.391,0.683,0.17,0.04,0.316,23,0.261,0.299,0.130,0.292,0.391,0.683,0.17,0.04,0.316,18,0.278,0.310,0.111,0.316,0.389,0.705,0.21,0.05,0.357
Edwin Encarnacion,$4.9K,R,CLE,1B,KCR,5,Ian Kennedy,R, ,,,,,1100,-1,,,4.65,0.16,397,0.257,0.380,0.267,0.354,0.524,0.878,0.19,0.13,0.255,8.09,1.65,17,0.235,0.423,0.530,0.235,0.765,1.000,0.23,0.00,0.100,17,0.235,0.423,0.530,0.235,0.765,1.000,0.23,0.00,0.100,15,0.200,0.420,0.600,0.200,0.800,1.000,0.27,0.00,0.000
Yolmer Sanchez,$3.3K,S,CHW,2B/3B,DET,8,Michael Fulmer,R,,,,,,200,12,,,4.11,0.04,387,0.282,0.338,0.165,0.326,0.447,0.773,0.20,0.06,0.329,5.43,1.65,20,0.450,0.552,0.400,0.450,0.850,1.300,0.10,0.00,0.471,16,0.500,0.635,0.500,0.500,1.000,1.500,0.13,0.00,0.538,13,0.538,0.713,0.616,0.538,1.154,1.692,0.08,0.00,0.545
Eric Thames,$3.6K,L,MIL,1B,CHC,2,Yu Darvish,R,,,,,,600,-1,,,3.91,-0.21,391,0.258,0.392,0.287,0.363,0.545,0.908,0.28,0.14,0.310,5.9,1.64,16,0.188,0.377,0.376,0.316,0.563,0.879,0.16,0.16,0.091,16,0.188,0.377,0.376,0.316,0.563,0.879,0.16,0.16,0.091,15,0.200,0.381,0.400,0.294,0.600,0.894,0.18,0.12,0.100
Cheslor Cuthbert,$3.2K,R,KCR,3B,@ CLE,5,Trevor Bauer,R, ,,,,,900,-7,,,2.85,-0.16,102,0.235,0.256,0.069,0.273,0.304,0.577,0.23,0.06,0.295,5.24,1.64,10,0.200,0.206,0.000,0.250,0.200,0.450,0.00,0.08,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.9K,R,ARI,OF,@ STL,4,Michael Wacha,R, ,,,,,1200,-2,,,3.69,-0.11,313,0.256,0.332,0.182,0.321,0.438,0.759,0.20,0.09,0.307,8,1.63,20,0.200,0.295,0.100,0.333,0.300,0.633,0.29,0.17,0.308,16,0.250,0.354,0.125,0.400,0.375,0.775,0.25,0.20,0.364,11,0.273,0.393,0.182,0.429,0.455,0.884,0.14,0.21,0.333
Brian Goodwin,$2.9K,L,WAS,OF,NYM,7,Steven Matz,L, ,,,,,500,9,,,4.44,-0.26,46,0.326,0.407,0.261,0.373,0.587,0.960,0.35,0.08,0.481,4.69,1.62,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.5K,R,MIL,OF,CHC,5,Yu Darvish,R, ,,,,,600,-3,,,3.91,-0.21,406,0.278,0.374,0.222,0.359,0.500,0.859,0.31,0.11,0.366,5.67,1.62,14,0.357,0.364,-0.000,0.438,0.357,0.795,0.19,0.13,0.455,14,0.357,0.364,-0.000,0.438,0.357,0.795,0.19,0.13,0.455,10,0.400,0.411,0.000,0.500,0.400,0.900,0.25,0.17,0.571
Tucker Barnhart,$2.8K,S,CIN,C,@ PIT,7,Chad Kuhl,R,,,,,,500,-27,,,3.76,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.54,1.62,12,0.417,0.517,0.333,0.462,0.750,1.212,0.23,0.08,0.500,10,0.400,0.420,0.100,0.455,0.500,0.955,0.27,0.09,0.571,7,0.571,0.578,0.143,0.625,0.714,1.339,0.13,0.13,0.667
Jose Abreu,$4.6K,R,CHW,1B,DET,3,Michael Fulmer,R, ,,,,,700,3,,,4.11,0.04,498,0.283,0.358,0.237,0.312,0.520,0.832,0.17,0.04,0.302,7.37,1.6,21,0.238,0.354,0.238,0.333,0.476,0.809,0.04,0.13,0.211,15,0.200,0.309,0.267,0.250,0.467,0.717,0.06,0.06,0.154,13,0.231,0.354,0.307,0.286,0.538,0.824,0.07,0.07,0.182
Roberto Perez,$3.2K,R,CLE,C,KCR,8,Ian Kennedy,R, ,,,,,1200,-50,,,4.65,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.13,1.6,7,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.5K,R,STL,1B/OF,ARI,5,Zack Greinke,R, ,,,,,600,-1,,,3.81,0.11,234,0.291,0.347,0.145,0.352,0.436,0.788,0.19,0.09,0.335,5.61,1.6,21,0.381,0.392,0.143,0.391,0.524,0.915,0.09,0.04,0.368,21,0.381,0.392,0.143,0.391,0.524,0.915,0.09,0.04,0.368,17,0.294,0.270,-0.000,0.316,0.294,0.610,0.10,0.05,0.313
Javier Baez,$3.5K,R,CHC,2B,@ MIL,8,Zach Davies,R, ,,,,,500,10,,,4.59,-0.29,383,0.243,0.296,0.172,0.267,0.415,0.682,0.29,0.03,0.315,5.59,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Gallo,$4.3K,L,TEX,1B/OF,TOR,5,Marcus Stroman,R,,,,,,1200,-7,,,4.06,-0.36,372,0.204,0.366,0.342,0.307,0.546,0.853,0.35,0.13,0.216,6.85,1.59,30,0.200,0.271,0.233,0.200,0.433,0.633,0.23,0.00,0.190,30,0.200,0.271,0.233,0.200,0.433,0.633,0.23,0.00,0.190,25,0.200,0.275,0.240,0.200,0.440,0.640,0.24,0.00,0.176
Yadier Molina,$3.4K,R,STL,C,ARI,6,Zack Greinke,R, ,,,,, ,-8,,,3.81,0.11,417,0.271,0.310,0.141,0.300,0.412,0.712,0.14,0.04,0.288,5.42,1.59,22,0.227,0.299,0.273,0.217,0.500,0.717,0.09,0.00,0.158,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$4.1K,R,CHW,SS,DET,7,Michael Fulmer,R, ,,,,,800,-3,,,4.11,0.04,447,0.237,0.278,0.141,0.258,0.378,0.636,0.28,0.03,0.304,6.52,1.59,21,0.286,0.344,0.143,0.348,0.429,0.777,0.26,0.09,0.357,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.154,0.176,0.000,0.214,0.154,0.368,0.36,0.07,0.250
Kyle Schwarber,$4.9K,L,CHC,OF,@ MIL,3,Zach Davies,R,,,,,,1200,-2,,,4.59,-0.29,367,0.223,0.355,0.284,0.312,0.507,0.819,0.31,0.11,0.248,7.72,1.58,16,0.250,0.444,0.438,0.368,0.688,1.056,0.32,0.16,0.250,16,0.250,0.444,0.438,0.368,0.688,1.056,0.32,0.16,0.250,11,0.273,0.452,0.363,0.429,0.636,1.065,0.36,0.21,0.400
Jay Bruce,$3.7K,L,NYM,OF,@ WAS,6,Gio Gonzalez,L, ,,,,,600,-3,,,3.56,-0.24,181,0.215,0.297,0.199,0.267,0.414,0.681,0.27,0.07,0.248,5.86,1.58,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Ryan Braun,$4.2K,R,MIL,1B/OF,CHC,3,Yu Darvish,R, ,,,,,800,2,,,3.91,-0.21,304,0.266,0.344,0.208,0.318,0.474,0.792,0.22,0.07,0.301,6.64,1.58,15,0.200,0.258,0.200,0.200,0.400,0.600,0.40,0.00,0.250,15,0.200,0.258,0.200,0.200,0.400,0.600,0.40,0.00,0.250,13,0.231,0.298,0.231,0.231,0.462,0.693,0.39,0.00,0.286
Daniel Vogelbach,$2.8K,L,SEA,1B,@ MIN,6,Jose Berrios,R,,,,,,500,-2,,,3.52,-0.26,33,0.273,0.301,0.060,0.333,0.333,0.666,0.31,0.08,0.409,4.41,1.58,9,0.444,0.437,0.112,0.444,0.556,1.000,0.33,0.00,0.667,9,0.444,0.437,0.112,0.444,0.556,1.000,0.33,0.00,0.667,9,0.444,0.437,0.112,0.444,0.556,1.000,0.33,0.00,0.667
J.D. Martinez,$5.2K,R,BOS,OF,TBR,4,Jacob Faria,R, ,,,,,1100,-1,,,4.83,0.02,374,0.270,0.394,0.324,0.330,0.594,0.924,0.28,0.09,0.297,8.02,1.54,22,0.182,0.216,0.091,0.217,0.273,0.490,0.35,0.04,0.286,22,0.182,0.216,0.091,0.217,0.273,0.490,0.35,0.04,0.286,17,0.235,0.252,0.118,0.235,0.353,0.588,0.29,0.00,0.333
Justin Smoak,$4.7K,S,TOR,1B,@ TEX,3,Mike Minor,L,,,,,,500,3,,,4.44,-0.64,131,0.344,0.431,0.229,0.424,0.573,0.997,0.13,0.13,0.358,7.23,1.54,7,0.571,0.578,0.143,0.625,0.714,1.339,0.13,0.13,0.667,7,0.571,0.578,0.143,0.625,0.714,1.339,0.13,0.13,0.667,5,0.800,0.771,0.200,0.833,1.000,1.833,0.00,0.17,0.800
Zack Cozart,$4.4K,R,LAA,2B/3B,OAK,1,Andrew Triggs,R, ,,,,,1000,1,,,4.15,-0.29,374,0.286,0.388,0.249,0.365,0.535,0.900,0.15,0.11,0.297,6.76,1.54,35,0.286,0.388,0.343,0.286,0.629,0.915,0.09,0.00,0.267,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,27,0.222,0.298,0.259,0.222,0.481,0.703,0.04,0.00,0.200
Dixon Machado,$3.3K,R,DET,2B/SS,@ CHW,9,Lucas Giolito,R, ,,,,,800,7,,,3.89,-0.04,141,0.284,0.306,0.092,0.318,0.376,0.694,0.18,0.05,0.342,5.05,1.53,18,0.278,0.330,0.166,0.316,0.444,0.760,0.10,0.05,0.313,18,0.278,0.330,0.166,0.316,0.444,0.760,0.10,0.05,0.313,14,0.286,0.334,0.143,0.333,0.429,0.762,0.13,0.07,0.333
Wilmer Flores,$2.8K,R,NYM,2B/3B,@ WAS,3,Gio Gonzalez,L,,,,,,800,-18,,,3.56,-0.24,103,0.272,0.336,0.252,0.271,0.524,0.795,0.18,0.01,0.263,4.28,1.53,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Chase Utley,$2.9K,L,LAD,2B,@ SFG,8,Chris Stratton,R,,,,,,600,10,,,4.2,0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.4,1.52,14,0.214,0.190,-0.000,0.214,0.214,0.428,0.21,0.00,0.273,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Jonathan Villar,$3.0K,S,MIL,2B,CHC,6,Yu Darvish,R,,,,,,400,14,,,3.91,-0.21,305,0.262,0.308,0.128,0.306,0.390,0.696,0.30,0.06,0.359,4.54,1.51,18,0.444,0.395,-0.000,0.444,0.444,0.888,0.33,0.00,0.667,18,0.444,0.395,-0.000,0.444,0.444,0.888,0.33,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ichiro Suzuki,$2.8K,L,SEA,OF,@ MIN,8,Jose Berrios,R,,,,,,800,-11,,,3.52,-0.26,163,0.215,0.252,0.073,0.269,0.288,0.557,0.16,0.07,0.242,4.2,1.5,14,0.143,0.127,0.000,0.143,0.143,0.286,0.21,0.00,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200
Matt Davidson,$4.5K,R,CHW,1B/3B,DET,4,Michael Fulmer,R, ,,,,,1200,-2,,,4.11,0.04,319,0.219,0.314,0.261,0.254,0.480,0.734,0.39,0.05,0.275,6.65,1.48,18,0.444,0.631,0.556,0.545,1.000,1.545,0.18,0.18,0.455,12,0.417,0.621,0.583,0.533,1.000,1.533,0.20,0.20,0.429,11,0.364,0.502,0.363,0.462,0.727,1.189,0.23,0.15,0.429
